Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
342.00,52.76,51.54,50.77,49.79,48.71,47.58,46.54,45.52,44.62,43.68,42.68,41.80,40.68,39.95,39.03,37.92,37.37,36.32,35.66,34.77,33.99,33.10,32.44,31.66,30.83,30.21,29.43,28.56,27.91,27.16,26.39,25.74,25.04,24.34,23.66,22.98,22.22,21.60,20.78,20.28,19.47,18.93,18.28,17.63,17.11,16.36,15.71,15.16,14.54,14.00,13.41,12.80,12.23,11.77,11.30,10.74,10.28,9.76,9.21,8.77,
343.00,52.90,51.67,50.63,49.73,48.60,47.49,46.44,45.62,44.59,43.69,42.75,41.79,40.62,39.86,38.93,37.86,37.34,36.30,35.39,34.81,33.92,33.23,32.26,31.57,30.78,30.02,29.42,28.57,27.87,27.12,26.35,25.60,24.94,24.27,23.55,22.93,22.16,21.52,20.76,20.24,19.47,18.88,18.31,17.67,17.07,16.42,15.67,15.15,14.56,13.96,13.41,12.82,12.25,11.80,11.32,10.75,10.29,9.78,9.24,8.78,
344.00,52.71,51.63,50.57,49.57,48.52,47.43,46.44,45.46,44.51,43.41,42.79,41.61,40.77,39.72,38.93,37.73,37.27,36.22,35.32,34.88,33.96,33.13,32.37,31.51,30.71,29.97,29.22,28.58,27.76,27.05,26.33,25.48,24.81,24.27,23.46,22.87,22.05,21.50,20.74,20.13,19.44,18.80,18.15,17.58,16.97,16.34,15.64,15.10,14.56,13.89,13.39,12.82,12.23,11.80,11.29,10.73,10.23,9.75,9.23,8.78,
345.00,52.73,51.64,50.65,49.46,48.50,47.36,46.43,45.55,44.50,43.37,42.65,41.43,40.61,39.65,38.91,37.71,37.15,36.18,35.49,34.86,34.00,32.98,32.40,31.50,30.67,30.03,29.30,28.58,27.75,26.98,26.35,25.55,24.80,24.16,23.50,22.76,22.04,21.42,20.78,20.11,19.48,18.90,18.10,17.52,16.94,16.33,15.66,15.10,14.53,13.93,13.39,12.87,12.27,11.82,11.28,10.74,10.29,9.70,9.25,8.78,
346.00,53.09,51.88,50.93,49.80,48.82,47.48,46.70,45.81,44.78,43.53,42.72,41.70,40.79,39.92,38.88,37.89,37.19,36.41,35.68,34.85,34.02,33.21,32.39,31.52,30.73,30.18,29.43,28.61,27.79,27.07,26.42,25.70,24.95,24.30,23.55,22.87,22.13,21.38,20.85,20.21,19.51,18.97,18.16,17.70,17.05,16.39,15.74,15.14,14.59,14.02,13.48,12.89,12.31,11.87,11.29,10.80,10.30,9.77,9.27,8.86,
347.00,53.94,52.73,51.72,50.58,49.49,48.20,47.34,46.45,45.43,44.34,43.27,42.47,41.32,40.38,39.48,38.49,37.84,36.92,36.02,35.34,34.30,33.81,32.87,31.92,31.11,30.46,29.79,28.93,28.15,27.45,26.68,25.99,25.32,24.64,23.93,23.19,22.47,21.67,21.08,20.51,19.77,19.15,18.46,17.96,17.22,16.57,16.01,15.35,14.79,14.21,13.70,13.06,12.46,12.07,11.47,10.96,10.45,9.91,9.40,8.98,
348.00,55.37,54.25,52.96,51.80,50.65,49.67,48.47,47.52,46.52,45.29,44.37,43.46,42.35,41.49,40.56,39.51,38.87,37.87,37.01,36.12,35.32,34.60,33.73,32.69,32.06,31.28,30.60,29.70,28.81,28.15,27.40,26.58,25.87,25.17,24.50,23.73,22.98,22.23,21.55,20.93,20.30,19.62,18.91,18.34,17.69,17.00,16.44,15.70,15.15,14.55,14.02,13.40,12.79,12.32,11.77,11.24,10.70,10.17,9.68,9.20,
349.00,56.69,55.62,54.45,53.18,52.10,50.87,49.76,48.89,47.73,46.48,45.45,44.59,43.58,42.64,41.61,40.72,39.86,38.87,38.01,37.13,36.22,35.46,34.62,33.75,33.00,32.05,31.32,30.63,29.50,28.78,28.13,27.37,26.55,25.75,25.13,24.32,23.57,22.81,22.14,21.48,20.86,20.12,19.36,18.76,18.13,17.44,16.86,16.10,15.55,14.92,14.36,13.75,13.14,12.64,12.05,11.50,10.99,10.42,9.92,9.46,
350.00,57.94,56.66,55.59,54.42,53.39,51.95,50.94,49.75,48.75,47.63,46.47,45.44,44.44,43.46,42.40,41.60,40.59,39.78,38.94,37.75,36.87,36.23,35.43,34.34,33.58,32.71,32.02,31.01,30.16,29.36,28.65,27.92,27.17,26.25,25.66,24.81,24.06,23.29,22.65,21.98,21.28,20.53,19.80,19.14,18.51,17.80,17.23,16.42,15.88,15.26,14.67,14.03,13.44,12.92,12.27,11.73,11.21,10.64,10.10,9.61,
351.00,59.70,58.51,57.26,56.17,54.86,53.61,52.45,51.25,50.18,49.01,47.86,46.85,45.64,44.81,43.64,42.81,41.86,40.84,40.08,38.84,37.96,37.27,36.28,35.42,34.52,33.67,32.96,31.95,31.10,30.23,29.49,28.73,27.97,27.10,26.42,25.59,24.82,23.93,23.24,22.57,21.80,21.07,20.38,19.72,19.08,18.30,17.69,16.93,16.31,15.73,15.10,14.44,13.80,13.28,12.69,12.10,11.57,10.99,10.43,9.93,
352.00,61.46,60.20,58.88,57.74,56.36,55.10,53.77,52.84,51.52,50.51,49.29,48.19,47.00,46.04,44.78,44.08,43.07,41.98,40.98,40.03,39.01,38.40,37.25,36.40,35.59,34.47,33.85,32.93,31.99,31.06,30.28,29.43,28.68,27.80,27.11,26.24,25.48,24.60,23.90,23.18,22.42,21.63,21.02,20.27,19.61,18.86,18.16,17.43,16.77,16.14,15.50,14.85,14.22,13.66,13.07,12.42,11.88,11.31,10.75,10.21,
353.00,62.22,60.87,59.61,58.39,56.99,55.84,54.52,53.34,52.13,51.03,50.00,48.69,47.75,46.65,45.42,44.50,43.58,42.60,41.51,40.54,39.63,38.80,37.87,36.87,35.94,34.97,34.11,33.31,32.35,31.44,30.71,29.73,28.99,28.11,27.38,26.52,25.76,24.98,24.22,23.44,22.68,21.87,21.22,20.46,19.84,19.08,18.35,17.59,16.97,16.28,15.68,15.02,14.41,13.80,13.22,12.58,12.01,11.45,10.85,10.31,
354.00,61.96,60.71,59.54,58.16,56.78,55.52,54.29,53.26,51.98,50.89,49.79,48.47,47.42,46.41,45.27,44.22,43.30,42.43,41.40,40.48,39.59,38.56,37.67,36.75,35.83,34.95,34.06,33.18,32.29,31.28,30.64,29.68,28.93,28.03,27.32,26.37,25.67,24.89,24.16,23.32,22.63,21.80,21.12,20.34,19.78,18.98,18.28,17.56,16.89,16.24,15.61,14.98,14.37,13.75,13.16,12.58,12.01,11.38,10.85,10.26,
355.00,61.51,60.06,58.97,57.58,56.25,54.93,53.75,52.75,51.49,50.32,49.21,47.98,46.92,45.94,44.66,43.79,42.78,41.96,40.96,39.91,39.05,38.22,37.10,36.24,35.39,34.62,33.66,32.73,31.88,30.93,30.24,29.38,28.60,27.74,26.96,26.10,25.39,24.54,23.91,23.05,22.31,21.55,20.90,20.19,19.57,18.82,18.04,17.34,16.69,16.07,15.43,14.78,14.22,13.62,13.02,12.45,11.85,11.30,10.71,10.19,
356.00,60.90,59.44,58.30,56.86,55.59,54.34,53.07,52.18,50.87,49.82,48.57,47.65,46.43,45.30,44.25,43.23,42.28,41.39,40.28,39.53,38.39,37.87,36.60,35.77,34.88,34.08,33.15,32.35,31.48,30.58,29.78,28.91,28.21,27.45,26.65,25.81,25.10,24.24,23.55,22.72,22.03,21.27,20.65,20.02,19.25,18.53,17.82,17.14,16.49,15.85,15.25,14.60,14.00,13.48,12.87,12.28,11.70,11.17,10.56,10.03,
357.00,60.48,59.11,57.78,56.29,55.05,53.96,52.56,51.68,50.45,49.31,48.17,47.12,46.00,44.99,43.98,42.72,41.95,41.01,39.91,39.19,38.12,37.33,36.30,35.34,34.67,33.87,32.92,32.14,31.12,30.30,29.54,28.65,27.92,27.11,26.39,25.48,24.75,24.02,23.29,22.46,21.88,21.06,20.41,19.76,19.10,18.37,17.67,16.93,16.34,15.68,15.09,14.46,13.88,13.28,12.75,12.18,11.58,11.05,10.50,9.94,
358.00,60.08,58.77,57.65,55.96,54.90,53.56,52.34,51.36,50.17,49.00,47.80,46.88,45.83,44.85,43.69,42.60,41.68,40.70,39.78,38.93,37.96,37.07,36.17,35.23,34.45,33.71,32.65,32.02,30.86,30.07,29.34,28.53,27.71,26.92,26.21,25.34,24.57,23.85,23.15,22.30,21.76,20.94,20.25,19.61,18.93,18.25,17.51,16.80,16.21,15.56,14.98,14.33,13.80,13.19,12.63,12.07,11.52,10.96,10.41,9.89,
359.00,60.32,58.93,57.80,56.34,55.31,53.72,52.68,51.43,50.33,49.26,47.97,47.02,45.82,44.91,43.84,42.69,41.67,40.85,40.04,38.96,37.87,37.20,36.26,35.27,34.38,33.74,32.73,31.91,30.96,30.10,29.27,28.55,27.82,26.95,26.28,25.39,24.61,23.87,23.20,22.35,21.75,20.93,20.32,19.70,18.90,18.29,17.55,16.84,16.25,15.61,15.01,14.36,13.81,13.26,12.60,12.04,11.52,10.97,10.39,9.88,
360.00,61.60,60.25,58.84,57.61,56.38,54.97,53.71,52.51,51.39,50.13,48.83,47.99,46.66,45.84,44.67,43.40,42.57,41.44,40.79,39.65,38.57,37.90,36.84,35.96,34.95,34.27,33.39,32.42,31.52,30.72,29.82,29.03,28.32,27.48,26.77,25.90,25.05,24.21,23.53,22.74,22.05,21.25,20.65,20.09,19.21,18.60,17.84,17.13,16.51,15.90,15.27,14.63,13.99,13.46,12.88,12.27,11.74,11.19,10.58,10.08,
361.00,64.03,62.60,61.02,59.71,58.44,56.92,55.64,54.58,53.32,52.08,50.70,49.73,48.45,47.50,46.29,45.08,44.20,42.92,42.15,41.29,39.97,39.25,38.22,37.28,36.31,35.37,34.61,33.73,32.62,31.80,30.87,30.02,29.23,28.38,27.71,26.77,25.86,25.03,24.36,23.56,22.84,22.01,21.39,20.72,19.85,19.28,18.45,17.72,17.06,16.44,15.81,15.15,14.48,13.92,13.34,12.66,12.14,11.56,10.95,10.42,
362.00,66.96,65.58,64.00,62.57,61.30,59.72,58.48,57.01,55.88,54.52,53.21,51.90,50.95,49.78,48.52,47.09,46.25,45.01,44.18,43.23,41.97,41.06,40.15,39.03,37.93,37.09,36.15,35.25,34.09,33.29,32.33,31.42,30.64,29.68,28.91,27.95,26.99,26.27,25.51,24.65,23.84,23.02,22.35,21.63,20.78,20.13,19.32,18.51,17.85,17.14,16.53,15.83,15.14,14.52,13.90,13.23,12.67,12.06,11.44,10.88,
363.00,70.24,68.79,67.27,65.69,64.27,62.63,61.34,59.84,58.59,57.20,55.73,54.44,53.31,52.17,50.85,49.44,48.44,47.16,46.43,45.26,44.15,42.95,42.01,40.91,39.71,38.90,37.96,36.93,35.82,34.81,33.87,32.96,32.14,31.12,30.34,29.24,28.34,27.50,26.76,25.87,24.93,24.15,23.46,22.60,21.74,21.04,20.22,19.38,18.66,17.95,17.27,16.58,15.88,15.24,14.54,13.87,13.30,12.63,11.98,11.39,
364.00,73.66,71.90,70.22,68.63,67.20,65.49,64.17,62.59,61.27,59.88,58.28,56.89,55.67,54.55,52.99,51.68,50.59,49.34,48.44,47.19,46.05,44.90,43.72,42.67,41.40,40.63,39.62,38.45,37.35,36.33,35.29,34.37,33.51,32.44,31.59,30.52,29.55,28.60,27.89,26.97,25.92,25.16,24.48,23.62,22.72,22.01,21.09,20.20,19.47,18.73,18.01,17.27,16.54,15.92,15.15,14.48,13.84,13.19,12.50,11.89,
365.00,76.74,74.86,73.13,71.42,69.79,68.19,66.66,65.15,63.76,62.32,60.58,59.37,57.98,56.71,55.26,53.75,52.70,51.35,50.20,49.16,47.87,46.73,45.50,44.30,43.10,42.12,41.12,39.95,38.79,37.78,36.64,35.68,34.76,33.76,32.82,31.73,30.68,29.77,28.90,28.00,26.92,26.12,25.40,24.48,23.57,22.76,21.94,20.98,20.24,19.41,18.70,17.94,17.11,16.53,15.75,15.01,14.38,13.67,12.98,12.31,
366.00,79.53,77.59,75.81,73.85,72.10,70.69,68.99,67.43,65.93,64.39,62.76,61.18,60.03,58.66,57.28,55.49,54.53,53.16,51.91,50.76,49.57,48.22,47.09,45.79,44.69,43.73,42.62,41.40,40.13,39.06,37.93,36.88,35.89,34.88,33.91,32.71,31.66,30.78,29.88,28.90,27.87,27.04,26.20,25.16,24.38,23.49,22.67,21.65,20.89,20.04,19.29,18.50,17.70,17.02,16.26,15.52,14.85,14.08,13.43,12.71,
367.00,81.79,79.84,78.17,76.06,74.39,72.66,71.12,69.46,67.85,66.23,64.55,62.99,61.79,60.48,58.83,57.15,56.11,54.65,53.53,52.15,50.98,49.54,48.36,47.23,45.97,45.02,43.76,42.63,41.21,40.17,38.96,38.01,36.88,35.89,34.80,33.64,32.55,31.65,30.68,29.67,28.62,27.81,26.88,25.89,25.05,24.15,23.27,22.24,21.47,20.59,19.80,18.99,18.21,17.49,16.67,15.96,15.26,14.45,13.79,13.08,
368.00,83.44,81.29,79.63,77.67,75.87,73.99,72.44,70.72,69.02,67.61,65.74,64.34,62.71,61.46,59.84,58.17,57.11,55.86,54.50,52.94,51.75,50.49,49.35,47.90,46.62,45.69,44.54,43.16,42.02,40.82,39.51,38.61,37.53,36.49,35.34,34.19,33.09,32.17,31.14,30.13,29.16,28.25,27.34,26.39,25.44,24.51,23.65,22.62,21.86,20.98,20.12,19.29,18.53,17.83,16.92,16.20,15.52,14.71,14.00,13.28,
369.00,83.84,81.86,79.78,78.21,76.00,74.47,72.79,71.07,69.32,67.70,66.09,64.59,62.83,61.79,60.21,58.23,57.38,56.08,54.69,53.15,51.94,50.67,49.40,48.09,46.76,45.88,44.70,43.29,42.15,41.03,39.69,38.65,37.61,36.64,35.47,34.33,33.17,32.18,31.08,30.12,29.19,28.25,27.36,26.40,25.55,24.59,23.69,22.66,21.89,21.02,20.15,19.34,18.54,17.81,17.03,16.26,15.53,14.76,14.08,13.34,
370.00,82.89,80.95,78.93,77.28,75.12,73.45,71.79,70.40,68.44,66.81,65.33,63.78,62.07,61.11,59.52,57.58,56.67,55.38,53.86,52.57,51.30,49.97,48.78,47.52,46.30,45.26,44.10,42.88,41.61,40.51,39.14,38.15,36.98,36.06,34.91,33.81,32.67,31.76,30.64,29.70,28.85,27.85,26.96,25.97,25.22,24.26,23.35,22.34,21.57,20.71,19.84,19.03,18.30,17.51,16.79,16.01,15.34,14.54,13.90,13.15,
371.00,81.28,79.31,77.46,75.93,73.96,72.09,70.58,68.87,67.11,65.57,64.21,62.36,60.95,59.75,58.30,56.33,55.50,54.36,52.86,51.39,50.28,48.94,47.92,46.57,45.31,44.43,43.05,41.89,40.71,39.68,38.36,37.36,36.27,35.31,34.17,33.04,31.98,31.15,30.05,29.06,28.21,27.31,26.35,25.45,24.74,23.75,22.85,21.86,21.13,20.23,19.42,18.63,17.91,17.15,16.38,15.68,14.96,14.24,13.58,12.87,
372.00,80.12,78.27,76.39,74.85,72.93,70.97,69.60,67.98,66.15,64.59,63.21,61.50,59.86,58.80,57.37,55.56,54.57,53.36,52.10,50.68,49.52,48.14,47.03,45.90,44.50,43.82,42.43,41.23,40.13,38.97,37.69,36.79,35.66,34.76,33.64,32.57,31.54,30.56,29.53,28.63,27.70,26.85,25.94,25.05,24.28,23.33,22.44,21.50,20.75,19.91,19.09,18.34,17.64,16.87,16.14,15.43,14.73,13.99,13.37,12.64,
373.00,79.76,77.68,75.70,74.24,72.27,70.38,69.00,67.44,65.62,64.15,62.71,61.02,59.34,58.37,56.78,55.27,54.12,52.94,51.55,50.25,49.08,47.73,46.55,45.35,44.11,43.31,41.96,40.84,39.76,38.57,37.27,36.40,35.28,34.36,33.23,32.21,31.21,30.09,29.22,28.29,27.38,26.52,25.74,24.81,24.05,23.14,22.20,21.28,20.52,19.70,18.88,18.12,17.44,16.71,15.98,15.26,14.55,13.88,13.24,12.52,
374.00,80.08,77.92,76.03,74.32,72.40,70.58,69.18,67.49,65.87,64.29,62.85,61.30,59.73,58.53,57.12,55.40,54.30,52.92,51.47,50.42,49.06,47.71,46.71,45.41,44.21,43.23,41.81,40.91,39.71,38.65,37.30,36.44,35.27,34.40,33.30,32.24,31.23,30.09,29.18,28.23,27.38,26.50,25.66,24.81,24.04,23.11,22.24,21.32,20.51,19.66,18.89,18.14,17.40,16.71,15.97,15.23,14.53,13.85,13.22,12.48,
375.00,81.51,79.49,77.52,75.53,73.75,71.84,70.31,68.74,67.03,65.20,63.83,62.13,60.75,59.44,58.17,56.27,55.19,53.73,52.31,51.17,49.93,48.45,47.50,46.17,44.99,44.10,42.59,41.65,40.34,39.24,37.99,36.98,35.83,34.93,33.82,32.68,31.69,30.60,29.71,28.71,27.81,26.93,26.03,25.03,24.36,23.42,22.56,21.60,20.82,19.94,19.15,18.39,17.67,16.93,16.21,15.47,14.74,14.00,13.43,12.65,
376.00,83.81,81.74,80.00,77.68,75.94,73.79,72.30,70.79,68.95,66.99,65.46,63.96,62.53,61.04,59.59,57.90,56.75,55.05,53.80,52.44,51.32,49.75,48.61,47.51,46.17,45.28,43.61,42.75,41.31,40.20,39.01,38.06,36.77,35.83,34.62,33.54,32.56,31.36,30.45,29.44,28.43,27.60,26.67,25.74,24.98,23.97,23.11,22.14,21.33,20.46,19.67,18.82,18.12,17.35,16.58,15.86,15.09,14.33,13.70,12.98,
377.00,86.21,84.03,82.13,79.96,78.01,75.87,74.28,72.66,70.84,69.13,67.30,65.91,64.12,62.55,61.23,59.46,58.34,56.80,55.27,53.88,52.53,51.27,49.97,48.62,47.19,46.24,44.78,43.61,42.46,41.26,39.92,38.92,37.79,36.77,35.52,34.44,33.38,32.16,31.17,30.17,29.13,28.24,27.37,26.46,25.54,24.51,23.69,22.70,21.88,21.01,20.17,19.30,18.56,17.84,16.97,16.22,15.44,14.71,14.04,13.25,
378.00,87.69,85.64,83.33,81.41,78.96,77.39,75.58,73.87,71.98,70.00,68.43,67.12,65.18,63.82,62.44,60.17,59.38,57.83,56.17,54.79,53.47,52.12,50.72,49.36,47.95,46.98,45.55,44.22,43.11,41.99,40.62,39.47,38.30,37.33,36.06,34.94,33.87,32.62,31.53,30.52,29.57,28.57,27.73,26.79,25.98,24.90,23.97,23.02,22.21,21.32,20.47,19.60,18.84,18.05,17.27,16.49,15.69,14.97,14.27,13.46,
379.00,87.41,85.50,83.30,81.22,78.79,77.13,75.22,73.90,71.77,69.85,68.20,66.88,65.03,63.78,62.25,60.07,59.24,57.61,56.07,54.80,53.39,51.87,50.42,49.25,47.94,46.78,45.32,44.24,42.98,41.86,40.51,39.34,38.06,37.09,35.93,34.79,33.66,32.52,31.38,30.35,29.47,28.46,27.57,26.62,25.89,24.81,23.84,22.92,22.10,21.22,20.39,19.53,18.78,17.96,17.18,16.41,15.65,14.86,14.19,13.45,
380.00,84.73,82.94,81.00,79.09,76.80,75.01,73.11,71.52,69.67,68.02,66.42,64.77,63.13,61.87,60.37,58.19,57.45,56.10,54.60,53.01,51.96,50.47,49.10,47.78,46.41,45.58,43.91,42.84,41.70,40.59,39.30,38.07,36.97,35.97,34.80,33.74,32.58,31.64,30.46,29.44,28.52,27.65,26.71,25.85,25.14,24.02,23.11,22.17,21.44,20.55,19.76,18.90,18.22,17.43,16.57,15.95,15.13,14.42,13.73,13.03,
381.00,81.64,79.74,77.97,76.21,73.73,72.10,70.37,68.82,67.04,65.47,63.93,62.35,60.47,59.39,57.91,55.97,55.17,53.89,52.58,51.05,50.01,48.59,47.08,45.95,44.51,43.88,42.31,41.11,40.13,38.88,37.77,36.62,35.51,34.57,33.45,32.38,31.34,30.30,29.15,28.29,27.36,26.51,25.64,24.85,24.06,22.97,22.13,21.31,20.55,19.74,18.95,18.17,17.51,16.72,15.94,15.29,14.56,13.87,13.19,12.49,
382.00,79.15,77.09,75.26,73.56,71.23,69.67,68.00,66.53,64.72,63.38,61.79,60.17,58.38,57.40,55.91,54.08,53.36,52.11,50.73,49.38,48.19,46.92,45.46,44.28,43.04,42.15,40.88,39.73,38.69,37.53,36.36,35.29,34.19,33.19,32.18,31.13,30.10,29.08,28.04,27.19,26.37,25.50,24.72,23.94,23.16,22.24,21.30,20.51,19.78,19.01,18.22,17.47,16.82,16.09,15.36,14.69,13.98,13.40,12.70,12.01,
383.00,77.53,75.63,73.88,72.08,69.96,68.36,66.74,65.16,63.45,62.12,60.50,59.05,57.48,56.29,54.94,53.06,52.39,51.05,49.57,48.42,47.12,45.85,44.63,43.35,42.33,41.13,39.90,39.01,37.84,36.76,35.56,34.56,33.45,32.58,31.53,30.48,29.41,28.44,27.36,26.52,25.75,24.96,24.10,23.36,22.62,21.74,20.84,20.06,19.33,18.53,17.78,17.10,16.40,15.74,15.00,14.33,13.64,13.07,12.36,11.75,
384.00,77.14,75.29,73.66,71.70,69.72,67.97,66.33,64.79,63.09,61.72,60.13,58.52,57.05,55.78,54.65,52.80,51.93,50.57,49.34,48.05,46.94,45.44,44.43,43.06,42.07,41.02,39.76,38.82,37.63,36.47,35.35,34.25,33.26,32.31,31.30,30.24,29.16,28.22,27.24,26.35,25.59,24.78,23.88,23.05,22.41,21.47,20.68,19.85,19.14,18.35,17.62,16.93,16.27,15.60,14.89,14.20,13.54,12.91,12.26,11.65,
385.00,78.12,76.18,74.74,72.57,70.72,68.68,67.30,65.59,63.92,62.38,60.73,59.21,57.85,56.36,55.08,53.49,52.63,51.02,49.88,48.55,47.42,45.93,44.86,43.61,42.54,41.45,40.18,39.23,37.92,36.82,35.66,34.67,33.61,32.61,31.54,30.56,29.39,28.40,27.42,26.62,25.72,24.98,24.08,23.33,22.54,21.71,20.85,19.97,19.27,18.52,17.78,17.04,16.39,15.69,14.96,14.28,13.61,13.03,12.32,11.72,
386.00,81.21,79.22,77.41,75.30,73.35,71.31,69.80,68.10,66.29,64.87,62.93,61.65,59.94,58.29,57.09,55.53,54.61,53.13,51.56,50.32,48.97,47.74,46.55,45.09,44.06,42.67,41.72,40.46,39.28,38.14,36.92,35.79,34.81,33.72,32.71,31.59,30.43,29.32,28.38,27.57,26.60,25.78,24.91,24.15,23.22,22.43,21.57,20.64,19.89,19.15,18.36,17.63,16.89,16.26,15.47,14.72,14.08,13.49,12.74,12.06,
387.00,85.52,83.53,81.20,79.20,76.99,75.19,73.45,71.60,69.69,67.94,66.15,64.80,63.06,61.44,60.25,58.23,57.41,55.78,54.18,52.87,51.44,50.11,48.99,47.31,46.33,44.81,43.88,42.45,41.21,40.13,38.76,37.51,36.47,35.38,34.40,33.13,31.90,30.70,29.71,28.83,27.89,27.01,26.10,25.22,24.42,23.58,22.62,21.61,20.85,20.07,19.25,18.49,17.68,17.00,16.27,15.45,14.78,14.16,13.36,12.69,
388.00,89.56,87.59,85.32,83.07,80.72,78.68,76.89,75.12,73.11,71.20,69.25,67.93,66.15,64.50,63.08,61.11,60.13,58.29,56.83,55.46,53.97,52.33,51.29,49.75,48.64,46.98,45.95,44.59,43.12,41.98,40.58,39.28,38.13,37.03,35.98,34.69,33.34,32.12,31.13,30.15,29.17,28.21,27.28,26.34,25.54,24.70,23.66,22.61,21.77,20.98,20.13,19.33,18.47,17.77,17.00,16.18,15.49,14.77,13.96,13.29,
389.00,91.99,89.97,87.61,85.51,83.06,80.95,79.03,77.03,75.13,73.21,71.31,69.68,67.94,66.25,64.75,62.67,61.68,60.06,58.40,56.81,55.51,53.97,52.79,50.97,49.70,48.42,47.15,45.63,44.28,43.07,41.67,40.25,39.20,37.98,36.86,35.58,34.20,33.03,31.97,30.97,29.89,28.91,28.03,27.07,26.23,25.28,24.22,23.17,22.32,21.48,20.63,19.78,18.97,18.23,17.39,16.66,15.86,15.13,14.30,13.59,
390.00,92.47,90.30,88.00,85.92,83.19,81.28,79.29,77.36,75.42,73.41,71.59,69.98,68.03,66.51,64.96,62.84,61.79,60.32,58.61,57.02,55.75,54.18,52.91,51.22,49.74,48.66,47.25,45.77,44.48,43.09,41.78,40.35,39.26,38.09,36.94,35.63,34.31,33.02,31.94,31.02,29.90,28.89,28.08,27.13,26.27,25.27,24.23,23.22,22.35,21.53,20.62,19.83,19.03,18.24,17.43,16.69,15.91,15.15,14.34,13.63,
391.00,91.84,89.38,86.96,84.98,82.28,80.53,78.32,76.66,74.64,72.78,71.02,69.19,67.38,65.88,64.23,62.24,61.19,59.75,57.93,56.52,55.12,53.64,52.43,50.64,49.27,48.10,46.77,45.33,43.96,42.62,41.30,39.86,38.76,37.55,36.45,35.17,33.83,32.56,31.57,30.59,29.54,28.50,27.78,26.75,25.99,25.00,23.91,22.93,22.08,21.24,20.35,19.54,18.75,18.00,17.25,16.49,15.69,14.97,14.18,13.44,
392.00,91.57,89.12,86.82,84.85,82.30,80.40,78.26,76.33,74.50,72.53,70.96,69.02,67.44,65.78,64.22,61.96,61.07,59.51,57.78,56.30,55.00,53.54,52.38,50.46,49.14,47.87,46.57,45.32,43.76,42.47,41.13,39.77,38.62,37.50,36.36,35.12,33.69,32.48,31.40,30.37,29.40,28.37,27.61,26.61,25.86,24.88,23.81,22.84,22.00,21.11,20.25,19.49,18.63,17.93,17.16,16.39,15.60,14.85,14.08,13.40,
393.00,91.77,89.45,87.28,85.15,82.60,80.64,78.44,76.63,74.70,72.70,71.16,69.11,67.53,65.92,64.35,62.11,61.12,59.60,58.07,56.48,55.21,53.62,52.43,50.56,49.11,48.10,46.71,45.43,43.88,42.46,41.22,39.81,38.72,37.56,36.35,35.16,33.72,32.51,31.46,30.39,29.47,28.38,27.60,26.61,25.82,24.83,23.81,22.83,22.00,21.11,20.26,19.48,18.66,17.92,17.16,16.40,15.62,14.81,14.11,13.43,
394.00,91.32,88.84,86.81,84.69,82.24,80.07,78.06,76.13,74.22,72.25,70.80,68.72,67.21,65.59,63.76,61.82,60.70,59.22,57.76,56.01,54.86,53.29,52.01,50.19,48.73,47.85,46.28,45.12,43.50,42.17,40.90,39.58,38.46,37.28,36.03,34.88,33.39,32.18,31.14,30.14,29.12,28.16,27.32,26.46,25.63,24.63,23.59,22.63,21.81,20.94,20.08,19.26,18.50,17.75,16.98,16.28,15.45,14.70,13.97,13.30,
395.00,92.57,90.12,87.91,85.75,83.32,81.08,79.08,77.08,75.17,73.40,71.70,69.78,68.00,66.26,64.66,62.62,61.54,60.10,58.40,56.80,55.35,53.98,52.57,50.70,49.42,48.14,46.91,45.60,43.98,42.63,41.29,39.95,38.87,37.64,36.47,35.25,33.73,32.40,31.42,30.48,29.41,28.42,27.56,26.74,25.75,24.81,23.84,22.82,22.01,21.15,20.23,19.46,18.61,17.94,17.13,16.35,15.58,14.84,14.07,13.39,
396.00,98.34,95.84,93.17,90.95,88.42,86.12,84.05,81.75,79.91,77.70,75.94,73.91,72.20,70.41,68.81,66.43,65.39,63.58,61.97,60.30,58.63,57.15,55.65,53.74,52.38,50.91,49.80,48.27,46.48,45.24,43.72,42.23,41.12,39.82,38.70,37.29,35.66,34.20,33.22,32.17,31.12,30.09,29.12,28.15,27.15,26.28,25.26,24.10,23.24,22.34,21.38,20.61,19.63,18.91,18.12,17.23,16.50,15.71,14.87,14.19,
