Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
342.00,137.44,135.47,134.35,133.12,132.01,129.55,128.53,126.24,124.87,123.50,122.35,120.98,119.44,117.74,115.85,114.98,113.04,110.65,109.36,107.56,105.44,103.28,102.02,101.04,99.25,97.96,96.73,94.85,93.15,91.50,90.46,88.94,87.75,86.61,84.76,83.93,83.00,80.82,79.90,78.85,77.36,75.90,75.06,73.41,72.35,71.16,69.74,67.87,67.22,65.53,64.58,63.40,62.14,60.60,59.49,58.60,57.20,56.32,55.04,53.98,
343.00,137.63,135.76,134.83,133.37,132.22,130.40,129.21,127.66,125.04,123.22,122.38,121.32,120.03,117.91,116.25,114.35,113.03,111.20,109.63,107.35,105.39,103.82,102.28,100.95,99.15,97.41,97.08,95.08,93.03,91.83,90.53,88.90,87.63,86.59,85.08,83.58,82.78,81.12,79.98,78.61,77.43,75.75,74.86,73.43,72.39,70.96,69.65,68.20,66.97,65.68,64.66,63.40,61.92,60.81,59.49,58.59,57.23,56.38,55.02,53.89,
344.00,137.38,135.61,134.20,132.78,132.25,130.36,129.03,127.40,125.19,123.56,122.41,121.03,120.02,117.90,116.25,114.61,113.08,111.28,109.73,107.68,105.48,103.39,102.11,100.90,98.84,97.89,96.76,95.29,93.15,91.96,90.52,89.10,87.35,86.38,85.32,83.55,82.46,81.16,79.86,78.63,77.43,75.56,74.40,73.74,72.04,70.68,69.51,68.39,67.26,65.40,64.25,63.41,62.13,60.68,59.50,58.34,57.29,56.30,54.99,53.91,
345.00,136.96,135.60,134.30,133.66,132.44,130.21,129.21,126.98,125.62,124.40,122.92,121.49,120.41,117.90,116.71,115.10,113.74,111.73,110.04,107.92,105.91,103.62,102.15,100.96,99.09,98.27,96.73,95.86,93.71,92.31,90.44,89.76,87.75,86.39,85.42,84.06,82.73,81.11,80.00,78.74,77.52,75.84,74.65,73.75,72.00,71.06,69.59,68.73,67.12,65.32,64.17,63.49,62.31,60.76,59.72,58.30,57.32,56.31,54.96,53.96,
346.00,138.45,136.57,135.96,134.92,133.09,130.87,130.66,128.50,126.29,125.23,123.55,122.44,121.18,118.88,117.64,116.05,114.44,112.47,110.75,108.97,106.63,104.83,103.17,101.59,99.97,98.50,97.76,96.01,94.10,92.72,91.14,90.32,88.62,86.90,85.75,84.82,83.48,81.53,80.69,79.13,77.44,75.84,75.39,74.24,72.89,71.73,70.12,68.60,67.58,65.90,64.97,63.81,62.80,61.38,59.92,58.53,57.53,56.53,55.36,54.17,
347.00,141.27,139.37,137.96,136.97,135.48,134.07,132.28,131.13,128.39,127.22,126.05,124.63,123.41,121.26,119.94,117.90,115.97,114.86,112.67,110.85,108.32,106.47,104.56,103.22,101.75,100.53,99.45,97.44,96.05,94.68,92.55,91.27,89.94,88.43,87.25,86.24,84.94,82.91,81.77,80.51,78.83,77.11,76.46,75.21,73.95,72.82,71.06,70.07,68.40,67.41,65.78,64.73,63.60,62.42,60.75,59.59,58.45,57.55,56.15,54.85,
348.00,144.27,143.07,142.40,140.86,139.06,138.13,135.98,134.45,132.29,130.89,129.52,127.99,126.72,124.55,122.98,120.78,119.51,117.74,115.53,113.99,111.06,109.39,107.62,105.79,104.32,102.99,102.12,100.05,98.64,97.08,94.94,93.76,92.10,90.83,89.40,88.46,86.83,85.33,84.06,82.69,80.92,79.38,78.11,77.48,75.47,74.44,72.90,72.04,70.33,68.74,67.23,66.23,65.52,64.09,62.36,61.18,60.05,59.06,57.59,56.29,
349.00,148.08,146.57,146.12,144.55,143.04,141.33,139.53,137.82,135.98,134.64,133.09,131.76,130.20,127.97,126.26,124.76,122.77,120.86,118.86,117.13,114.26,112.29,110.74,108.81,107.38,106.27,104.86,103.43,101.23,99.40,97.65,96.28,95.03,93.42,92.04,90.97,89.90,87.90,86.37,85.04,83.41,81.64,80.53,79.80,77.37,76.77,75.11,73.84,72.48,70.52,69.08,68.20,67.45,65.81,64.08,62.75,61.72,60.55,59.23,57.94,
350.00,152.03,150.77,150.05,148.10,146.60,145.05,143.10,140.48,138.82,137.75,136.31,134.84,133.37,130.59,129.38,127.67,125.58,123.53,121.63,119.86,116.88,114.92,112.96,111.26,110.15,108.85,107.06,105.45,103.32,101.77,99.67,98.30,97.22,95.59,93.92,92.89,91.93,89.97,88.48,87.04,85.04,83.91,82.43,81.43,79.37,78.65,76.55,75.41,73.92,72.47,70.91,69.86,68.70,67.20,65.49,64.27,63.11,61.85,60.55,59.04,
351.00,157.39,156.13,155.10,152.52,151.13,149.67,147.47,145.02,143.58,141.99,140.80,139.08,137.37,135.18,133.60,131.99,129.65,127.79,125.54,123.75,120.23,118.59,116.51,114.93,113.95,112.11,110.88,108.62,106.64,104.52,103.00,101.28,100.25,98.46,96.81,96.15,94.53,92.76,91.48,89.70,87.66,86.40,85.17,83.84,82.08,80.82,79.10,77.48,75.89,74.61,73.17,72.03,70.81,69.34,67.33,66.35,65.01,63.72,62.35,60.81,
352.00,162.18,160.72,159.80,157.23,155.74,154.70,151.89,149.77,147.79,145.84,145.19,143.61,141.71,139.13,137.63,135.62,133.48,131.65,129.37,127.15,123.99,122.21,120.14,118.40,116.95,114.94,114.49,112.02,109.84,107.71,106.26,104.20,102.90,101.49,100.07,98.79,97.39,95.92,94.29,92.37,90.90,88.84,87.57,86.26,84.22,83.15,81.30,80.33,78.00,76.96,75.48,74.10,72.67,71.32,69.35,68.24,66.89,65.68,64.13,62.58,
353.00,164.33,162.78,161.73,159.03,158.11,156.96,153.82,151.08,149.92,148.33,147.09,145.40,143.74,140.84,139.08,137.75,135.28,133.21,131.20,128.71,125.81,123.38,121.61,120.11,118.23,116.71,115.69,113.79,111.11,109.26,107.65,106.01,104.31,102.97,101.46,99.99,98.44,97.28,95.63,93.53,91.84,90.20,88.64,87.70,85.23,84.05,82.52,81.55,79.46,77.75,76.59,75.08,73.89,71.82,70.41,68.98,67.80,66.53,64.95,63.50,
354.00,164.66,161.91,161.27,159.48,157.85,156.15,153.79,150.32,149.61,148.45,146.90,145.09,143.27,140.40,139.00,137.75,134.99,133.19,130.97,128.51,125.56,123.13,121.22,120.13,118.26,116.57,115.49,113.97,111.08,109.07,107.34,106.16,104.30,102.71,101.28,99.96,98.37,96.72,95.40,93.21,91.64,90.31,88.63,87.26,85.20,84.02,82.28,81.40,78.97,77.35,76.55,74.82,73.62,71.60,70.19,68.73,67.58,66.32,64.65,63.21,
355.00,163.46,160.95,160.39,158.31,156.46,154.46,153.25,150.13,148.23,146.96,145.54,143.92,142.23,139.40,137.89,136.64,133.87,132.15,129.86,127.54,124.67,122.52,120.40,119.00,117.41,115.26,114.89,112.63,110.14,107.99,106.56,105.13,103.49,101.82,100.43,99.11,97.74,95.71,94.68,92.36,90.71,89.15,88.19,86.21,84.88,83.32,81.69,80.44,78.19,76.99,76.14,74.28,72.65,70.97,69.43,68.08,66.85,65.67,64.14,62.63,
356.00,162.43,159.67,158.25,156.03,155.32,153.31,151.09,149.04,146.87,145.35,144.39,142.98,141.13,138.65,136.84,135.39,132.45,131.31,128.45,126.54,123.63,121.07,118.91,118.06,116.32,114.45,113.92,111.40,109.28,107.46,105.58,103.78,102.47,100.91,99.75,98.20,96.77,95.03,93.45,91.51,90.02,88.32,87.20,85.36,84.11,82.62,80.82,79.93,77.69,76.61,75.00,73.46,71.64,70.20,68.68,67.52,66.13,65.09,63.46,61.99,
357.00,160.55,158.21,156.89,155.85,154.24,152.61,150.13,147.98,146.29,144.90,143.48,141.81,140.08,137.80,135.75,134.35,132.10,130.35,127.77,125.65,122.99,120.34,118.44,117.28,114.99,113.64,113.04,110.68,108.43,106.67,104.66,103.48,101.75,100.56,98.79,97.53,95.58,94.19,92.69,90.95,89.55,87.83,86.47,84.95,83.31,81.93,80.23,79.51,77.31,75.60,74.12,72.71,71.26,69.82,68.20,67.02,65.54,64.46,62.97,61.55,
358.00,159.79,156.89,156.71,155.29,153.77,152.06,149.58,147.55,146.03,144.66,142.86,141.55,139.87,137.54,135.27,134.55,131.86,129.79,127.48,125.34,122.77,119.98,118.20,117.03,115.12,113.84,112.70,110.97,107.78,105.92,104.46,103.14,101.69,100.38,98.59,97.31,95.91,94.06,92.60,90.95,89.26,87.39,86.46,84.65,83.08,81.87,80.40,78.87,77.37,75.34,73.94,72.28,71.05,69.52,67.92,66.65,65.29,64.09,62.73,61.40,
359.00,161.19,158.78,157.90,156.08,154.88,152.91,150.70,148.62,146.77,145.49,143.82,142.76,141.33,138.51,136.53,135.26,132.67,130.68,128.37,126.13,123.33,120.82,118.50,117.73,116.10,114.54,113.16,111.29,108.63,106.70,104.78,103.42,102.24,100.80,99.20,97.56,96.51,94.54,93.09,91.53,89.62,88.18,86.84,84.93,83.76,82.36,80.50,79.09,77.70,76.13,74.16,72.75,71.06,69.97,68.14,67.09,65.53,64.28,63.04,61.50,
360.00,164.76,162.65,161.53,159.71,158.41,156.44,153.65,151.98,150.32,148.54,147.39,146.01,144.25,142.32,139.68,138.48,135.95,133.82,131.45,129.42,125.99,123.26,121.43,120.32,118.70,117.11,116.00,113.38,111.15,108.89,107.36,105.75,104.26,103.07,101.26,100.22,98.24,96.42,95.25,93.55,91.57,90.00,88.85,86.75,85.56,83.70,82.29,80.81,79.13,77.79,75.62,74.46,72.80,71.72,69.50,68.68,66.88,65.68,64.41,62.88,
361.00,170.18,168.57,167.79,165.53,164.85,163.43,159.45,158.38,156.64,154.47,153.30,152.14,150.23,147.79,145.45,143.86,141.52,139.17,136.72,134.20,131.19,128.37,126.48,125.22,123.12,121.68,120.69,118.19,115.52,113.29,112.00,109.94,108.26,107.26,105.50,104.01,102.26,100.82,98.98,97.32,95.47,93.65,92.24,90.36,88.54,87.26,85.45,84.45,82.39,80.68,78.72,77.38,75.64,74.55,72.21,71.27,69.44,68.20,66.86,65.30,
362.00,178.78,177.02,176.26,173.90,173.35,171.66,167.62,165.44,164.50,162.68,160.75,159.52,158.00,154.84,152.44,151.16,148.71,145.68,143.85,140.80,137.99,134.64,132.77,131.58,128.88,128.04,126.41,124.07,121.11,118.76,117.30,115.83,113.64,112.62,110.64,109.08,107.07,106.03,104.04,102.05,99.66,98.36,96.63,95.18,92.88,91.34,89.68,88.55,86.79,84.16,82.74,81.19,79.62,78.13,75.87,74.61,72.83,71.54,70.08,68.45,
363.00,188.52,185.92,184.98,183.25,181.99,180.32,176.61,173.95,172.95,171.28,168.80,167.69,165.87,162.76,160.55,159.24,156.09,153.32,151.25,148.14,144.73,141.45,139.44,138.25,135.69,134.37,132.85,130.62,127.49,124.93,123.25,121.90,119.54,118.22,116.24,114.79,112.83,111.13,109.34,107.14,104.74,103.54,101.71,99.79,97.73,96.04,94.22,92.89,90.82,88.55,86.95,85.42,83.64,82.02,79.77,78.38,76.59,75.15,73.54,71.84,
364.00,197.77,195.13,194.61,192.01,190.66,188.32,185.48,182.91,180.93,179.00,176.61,175.62,173.64,170.61,168.46,166.46,163.35,160.63,158.34,154.95,151.47,148.49,146.31,144.82,142.05,140.19,139.34,136.31,133.36,130.94,129.20,127.51,125.14,123.70,121.82,120.14,118.28,116.30,114.72,111.97,109.56,108.06,106.54,104.60,102.54,100.64,98.50,96.98,94.94,92.94,91.22,89.59,87.45,86.04,83.41,81.99,80.10,78.62,76.92,75.09,
365.00,206.35,203.33,202.40,199.26,199.43,196.74,193.11,190.91,188.36,186.58,184.24,183.10,180.96,177.96,175.70,173.31,170.11,167.31,164.93,161.73,157.88,154.31,152.56,150.84,148.08,146.45,145.33,141.98,139.16,136.74,134.47,132.83,130.44,129.04,127.37,125.27,123.42,121.32,119.15,116.67,114.36,112.56,110.93,109.21,106.75,104.79,102.80,101.31,99.23,96.96,94.82,93.43,91.00,89.82,86.88,85.39,83.46,81.96,80.15,78.24,
366.00,213.45,210.74,209.83,207.27,206.67,204.20,200.08,197.64,195.58,193.77,190.85,189.40,187.15,184.32,181.77,179.52,176.34,173.21,170.82,167.40,163.77,160.16,158.15,156.28,153.11,151.56,150.12,147.44,144.13,141.53,139.17,137.72,135.24,133.69,131.61,130.03,127.64,125.43,123.28,120.97,118.58,116.98,114.90,113.26,110.48,108.75,106.29,104.88,102.84,100.19,98.23,96.74,94.36,92.98,90.27,88.36,86.42,84.80,82.94,80.91,
367.00,220.53,216.96,217.04,213.82,212.32,209.80,206.55,203.90,201.59,200.04,196.61,195.38,193.11,190.23,187.43,185.54,181.78,178.62,176.11,172.75,168.93,165.31,163.00,161.15,158.25,156.38,155.01,152.35,148.35,145.55,143.51,141.79,139.80,137.76,135.79,134.24,132.01,129.15,127.17,124.72,122.03,120.13,118.69,116.84,114.00,112.29,109.92,107.59,106.03,103.56,101.25,99.72,97.35,95.79,92.99,90.89,89.13,87.30,85.51,83.54,
368.00,225.42,222.17,221.23,218.07,216.28,213.99,210.99,208.52,205.33,203.82,200.96,199.77,197.13,194.36,191.84,188.90,185.15,182.71,179.34,176.32,172.01,168.56,165.95,164.53,161.86,159.34,157.93,155.38,151.48,149.07,146.14,144.36,142.42,140.04,138.65,136.68,134.73,131.52,129.60,127.15,124.43,122.58,121.08,118.96,116.52,114.68,112.15,109.77,107.77,106.21,103.21,101.74,98.75,97.91,94.79,92.77,90.95,88.94,87.18,85.07,
369.00,226.35,223.72,222.35,219.55,217.63,215.20,211.48,209.76,206.75,204.88,202.10,200.60,197.86,195.72,192.75,189.76,186.17,183.64,180.60,177.69,172.81,169.37,166.97,165.44,162.68,160.21,159.00,156.20,152.47,149.78,147.27,145.14,143.12,140.75,139.45,137.77,135.23,132.05,130.11,128.01,125.32,123.24,121.76,119.57,117.22,114.89,112.75,110.25,108.23,106.40,103.72,102.25,99.50,98.36,95.21,93.34,91.36,89.41,87.56,85.47,
370.00,222.89,220.76,219.61,216.77,215.74,213.45,208.63,207.62,204.74,202.84,200.30,198.89,196.29,193.82,190.55,187.90,184.36,181.60,178.63,175.77,171.38,167.80,165.45,163.62,161.09,158.47,157.44,155.10,151.00,148.20,145.87,143.78,141.42,139.46,138.51,136.20,134.06,130.80,128.71,126.66,124.33,122.23,120.38,118.35,115.56,113.76,111.41,109.50,107.30,105.04,102.72,101.14,98.48,97.15,94.31,92.10,90.36,88.37,86.51,84.53,
371.00,218.99,217.28,215.51,213.36,212.43,209.52,205.30,203.17,201.31,199.63,196.74,195.46,193.13,190.26,187.14,184.62,181.61,178.30,175.80,172.38,168.35,164.75,162.25,160.72,158.01,155.97,154.23,152.51,148.30,145.62,143.14,141.24,138.93,136.79,135.76,133.51,131.40,128.62,126.58,124.37,121.63,120.37,117.95,116.35,113.64,111.39,109.11,107.47,105.54,103.04,101.15,99.16,96.73,95.16,92.83,90.40,88.81,86.64,84.97,82.94,
372.00,216.56,214.59,212.23,210.60,209.21,206.27,202.74,200.57,198.63,196.91,194.37,192.73,190.75,187.84,184.75,182.69,178.87,176.58,173.50,170.55,166.14,162.58,160.06,158.50,156.13,154.06,152.53,150.57,146.60,143.76,141.34,139.56,137.32,134.84,133.85,132.09,129.81,126.63,124.76,122.59,120.28,118.67,116.48,114.64,112.37,109.99,107.69,105.87,103.58,101.83,99.65,97.77,95.47,93.82,91.40,89.29,87.63,85.54,83.83,81.88,
373.00,214.38,213.77,211.36,209.61,207.84,205.33,202.07,200.35,197.29,195.14,193.20,191.50,189.80,186.90,183.41,181.34,177.89,175.46,172.74,169.63,165.13,161.73,159.45,157.56,154.99,152.46,152.08,149.08,145.75,142.90,140.78,138.63,136.32,134.09,133.03,130.95,128.92,126.14,124.26,121.79,119.84,117.71,115.61,113.87,111.68,109.43,107.08,105.25,102.79,101.05,99.37,97.16,94.72,93.29,90.67,88.72,87.06,85.05,83.30,81.21,
374.00,214.91,214.44,212.13,209.92,209.77,207.00,202.92,201.36,198.32,196.21,194.35,192.20,190.99,187.94,184.04,182.31,178.86,175.89,173.64,170.40,165.92,162.22,160.28,158.16,155.69,153.63,152.63,149.68,146.79,143.61,141.34,139.16,137.01,135.13,133.89,131.63,129.55,127.41,124.84,122.34,120.77,118.36,116.01,114.67,112.02,109.75,107.60,106.02,103.80,101.57,99.44,97.39,95.33,93.62,90.96,89.14,87.25,85.44,83.62,81.55,
375.00,219.17,218.47,216.02,214.53,213.92,211.09,207.09,204.04,202.36,200.42,197.74,195.82,194.65,191.15,187.57,185.86,182.83,179.00,177.06,173.46,169.18,165.42,163.44,161.02,158.48,156.25,155.27,152.49,149.43,146.07,143.69,142.03,139.71,137.89,136.03,134.10,131.73,129.63,126.90,124.59,122.95,121.02,118.33,116.67,114.05,111.65,109.20,108.00,105.65,103.07,101.33,99.20,97.25,95.26,92.83,90.75,88.70,86.99,85.08,82.91,
376.00,226.21,224.11,223.57,221.09,219.35,216.48,214.00,210.33,208.12,206.32,203.81,201.69,200.49,197.07,193.42,191.78,188.28,184.55,182.32,178.72,174.19,170.46,168.21,165.78,163.43,161.01,160.17,157.40,153.67,150.02,148.00,145.95,144.23,141.90,139.81,138.27,136.00,133.35,131.04,128.24,126.42,124.09,122.03,120.22,117.88,114.95,113.06,110.67,108.65,106.25,104.51,102.05,100.33,98.17,95.47,93.29,91.47,89.47,87.74,85.49,
377.00,233.94,230.80,229.55,227.03,226.07,223.60,220.42,217.37,213.68,212.11,209.83,208.22,206.53,203.12,199.76,197.15,193.30,190.36,187.35,183.66,179.31,175.11,172.72,170.76,168.55,165.46,164.82,161.88,158.34,154.83,152.20,150.12,148.28,145.77,144.11,141.96,140.01,137.38,134.49,132.14,130.32,127.66,125.82,123.54,121.55,118.40,116.49,113.97,111.54,109.98,107.40,105.02,102.46,101.21,98.02,96.09,94.16,92.13,90.29,87.91,
378.00,238.06,235.23,233.56,231.95,229.56,228.05,223.85,221.00,217.84,216.26,213.63,211.92,209.71,207.11,203.12,200.84,196.96,193.80,190.99,187.41,182.59,178.51,176.12,174.19,171.71,168.43,167.84,164.75,161.24,157.54,155.40,153.17,150.81,148.78,146.79,144.99,142.07,139.60,136.87,134.46,132.72,130.09,128.24,125.88,123.63,120.07,118.22,116.05,113.71,111.37,109.22,106.93,104.72,102.75,99.87,97.83,95.87,93.82,91.75,89.33,
379.00,236.93,234.00,232.59,230.91,229.51,227.72,223.09,220.10,217.53,216.22,213.30,212.20,209.52,206.78,203.29,200.90,196.88,193.57,190.39,186.70,182.22,178.62,176.12,174.04,171.63,168.39,167.49,165.41,160.89,157.41,155.29,153.21,150.38,148.69,147.15,144.77,142.46,139.69,136.70,134.40,132.42,130.03,128.41,125.66,123.41,120.04,118.13,116.09,113.88,111.00,109.22,106.54,104.72,102.38,99.73,97.46,95.64,93.62,91.45,89.25,
380.00,231.32,227.82,225.88,224.56,223.13,221.24,217.45,213.62,211.22,210.33,207.17,206.52,203.63,200.68,198.01,195.09,191.76,188.05,184.98,181.28,177.12,173.77,170.74,169.15,166.54,164.41,162.62,160.77,156.05,153.00,150.41,148.99,146.39,144.52,142.97,140.31,138.35,135.84,133.06,130.82,128.28,126.85,124.65,121.99,120.31,116.62,114.71,112.69,111.07,107.76,106.45,103.51,101.36,99.44,97.14,94.67,92.98,90.89,88.90,86.73,
381.00,223.08,219.50,217.32,216.09,214.45,212.13,208.67,206.54,203.16,202.47,199.58,198.79,195.76,193.68,190.26,188.01,184.08,181.49,178.07,174.89,170.50,167.09,164.37,163.00,161.09,158.34,156.76,154.88,150.39,147.36,145.07,143.39,140.98,139.17,137.53,135.48,133.60,130.17,127.94,126.14,123.45,122.09,119.94,117.59,115.95,112.41,110.43,108.45,106.50,104.01,102.33,99.70,97.75,95.65,93.45,91.22,89.64,87.66,85.64,83.55,
382.00,215.09,212.64,210.56,208.87,207.74,205.11,202.15,200.43,196.34,195.56,193.13,192.35,189.51,187.33,183.98,181.97,178.00,175.40,172.29,168.99,164.84,161.89,159.26,157.76,155.69,152.84,152.08,149.24,145.36,142.90,140.60,138.53,136.14,134.71,133.21,130.86,129.21,126.32,124.16,122.21,119.53,118.03,115.89,113.73,112.03,109.23,106.68,105.24,102.98,100.75,99.04,96.40,94.31,92.62,90.39,88.32,86.62,84.82,82.65,80.81,
383.00,210.75,208.38,206.13,204.19,204.63,201.83,198.82,196.61,193.15,192.09,189.60,188.77,186.34,184.07,180.30,178.64,174.90,171.60,169.35,165.75,161.83,158.97,156.53,154.87,152.62,150.69,148.70,146.11,142.87,140.33,137.96,136.07,133.83,132.36,131.00,128.76,126.76,124.66,121.97,119.93,117.27,115.90,113.99,112.22,109.88,107.24,105.07,103.49,101.61,98.73,96.97,94.68,93.01,90.97,88.74,86.63,84.78,83.28,81.10,79.33,
384.00,209.83,207.34,205.18,203.79,203.76,200.67,197.78,194.78,192.46,191.60,188.71,187.70,185.69,182.90,179.40,177.67,174.60,171.03,168.57,164.94,161.08,158.11,155.83,154.00,151.81,150.10,147.91,145.46,142.23,139.58,136.97,135.40,133.51,131.79,129.57,128.10,126.21,124.20,121.30,119.55,116.62,115.80,113.24,111.57,109.40,106.74,104.34,102.92,100.83,98.05,96.41,94.37,92.94,90.70,88.54,86.29,84.34,82.86,80.67,78.93,
385.00,212.93,209.36,208.90,207.00,206.00,202.65,201.14,198.03,194.82,193.57,190.94,189.93,187.81,185.25,181.64,180.02,176.87,173.33,170.63,167.47,163.24,159.82,157.84,155.98,153.70,151.87,150.19,147.29,143.85,140.99,138.70,137.01,135.55,133.45,130.96,129.80,128.21,125.90,123.28,121.35,118.22,116.72,114.46,113.27,110.97,108.34,106.03,103.80,101.98,99.53,97.89,95.83,94.25,92.08,89.51,87.46,85.54,83.94,81.81,80.12,
386.00,221.38,217.53,216.48,214.60,214.26,210.93,208.57,205.97,202.34,200.58,198.34,197.29,195.42,192.50,188.90,187.06,183.40,180.65,177.04,173.80,169.56,165.68,163.97,162.01,159.67,157.46,156.14,152.50,149.55,146.98,144.38,142.45,140.66,138.31,136.25,134.44,132.98,130.84,127.79,125.69,123.22,120.99,119.30,117.47,115.20,112.52,110.26,107.87,105.73,103.55,101.22,99.59,97.46,96.01,92.84,91.12,88.75,87.16,85.01,83.15,
387.00,232.40,229.49,227.81,226.46,225.66,222.00,219.32,215.93,213.28,211.50,208.99,207.37,205.47,202.60,198.41,197.03,193.10,189.94,186.71,183.24,178.37,174.27,172.66,170.57,167.60,165.61,164.20,160.51,157.53,154.43,152.20,150.12,147.94,145.75,143.27,141.82,139.39,137.62,134.60,132.28,129.62,127.49,125.55,123.73,120.86,118.10,115.90,113.67,111.42,108.71,106.61,104.77,102.92,100.86,97.75,95.93,93.26,91.55,89.47,87.44,
388.00,243.35,240.21,239.01,238.00,236.64,233.56,229.79,226.15,223.74,222.10,219.01,218.03,215.49,212.48,208.46,207.10,202.65,199.54,195.94,192.13,187.22,183.09,181.40,178.95,176.00,173.94,172.05,169.12,165.49,161.70,159.75,157.58,155.26,153.26,150.66,148.74,146.67,144.55,140.99,139.01,136.37,133.64,132.03,129.97,126.69,123.94,121.87,119.26,117.23,114.04,111.87,109.94,108.22,105.46,102.47,100.47,97.82,95.98,93.81,91.69,
389.00,250.75,247.77,245.95,244.98,242.49,240.30,236.05,233.04,229.58,228.35,225.16,224.18,221.57,218.10,214.67,212.77,208.56,205.41,201.37,197.72,192.57,188.13,186.16,183.99,181.03,178.66,177.26,174.06,170.20,166.47,163.84,162.00,159.75,157.59,154.95,152.69,150.85,148.49,145.07,142.69,140.15,137.53,135.44,133.29,130.67,127.12,125.37,122.47,120.63,117.80,114.91,112.89,110.89,108.58,105.47,103.25,100.70,98.71,96.63,94.18,
390.00,251.68,248.87,246.81,245.36,243.12,240.56,236.13,234.48,230.29,228.93,225.92,224.76,222.07,219.23,215.22,213.61,208.69,206.42,202.10,198.87,193.23,188.53,186.65,184.73,182.18,179.33,178.38,174.90,170.87,167.22,164.71,162.58,160.13,158.31,155.66,153.65,151.62,148.45,145.56,143.10,140.88,138.12,135.91,133.51,131.41,127.76,125.84,123.09,121.03,118.51,115.39,113.39,111.51,108.92,105.72,103.84,101.22,99.10,97.02,94.58,
391.00,248.69,246.14,244.66,242.78,240.71,238.36,233.84,232.37,227.93,226.68,223.59,222.85,220.23,217.07,213.19,211.51,206.84,204.22,200.12,196.48,191.14,187.03,185.02,182.93,180.31,177.25,176.84,172.98,169.11,165.88,163.63,160.81,158.25,156.77,154.49,152.03,150.15,147.35,144.46,141.67,139.66,136.83,134.65,132.06,130.00,126.98,124.59,122.37,119.92,117.22,114.30,112.32,110.20,107.78,104.67,102.76,100.17,98.19,95.99,93.60,
392.00,248.07,245.45,243.92,242.04,240.64,238.27,233.92,231.86,228.06,226.48,223.42,222.55,220.01,216.87,212.75,210.93,206.80,203.62,200.07,195.95,190.94,186.84,184.76,182.76,179.97,177.48,176.13,173.00,169.06,165.62,162.83,160.60,158.39,156.78,154.23,152.25,149.79,147.28,144.38,141.41,139.24,136.71,134.72,132.39,129.81,126.63,124.41,122.31,120.12,117.11,114.08,112.23,110.37,107.37,104.48,102.42,99.98,98.14,95.95,93.43,
393.00,249.10,246.36,244.44,243.09,241.05,239.13,234.11,232.08,228.98,227.49,224.17,223.45,220.53,217.22,213.77,211.42,207.68,204.56,200.98,196.41,191.64,187.50,185.15,183.22,180.66,178.10,176.50,173.84,169.60,166.32,163.30,161.49,159.20,157.36,154.55,152.63,150.45,147.59,144.71,142.09,139.83,137.46,134.96,132.64,130.44,126.94,124.57,122.79,120.13,117.69,114.44,112.65,110.83,107.80,104.91,102.66,100.34,98.57,96.19,93.66,
394.00,248.21,245.06,243.58,241.86,239.81,236.94,233.68,231.33,227.61,225.93,222.87,222.33,219.04,216.21,212.72,209.89,206.75,203.51,199.70,195.65,190.65,186.51,184.30,182.23,179.48,176.90,176.07,172.96,168.58,165.43,162.63,160.84,158.21,156.36,153.86,152.03,149.83,146.66,144.53,141.40,138.88,136.69,134.10,132.04,129.98,126.44,123.95,121.99,119.39,117.09,114.09,112.05,110.23,107.55,104.27,102.01,100.16,98.07,95.78,93.35,
395.00,251.27,247.94,246.24,244.57,243.67,240.66,236.96,234.42,230.85,228.92,225.95,225.33,222.35,219.58,215.36,212.74,209.22,206.36,202.29,197.89,193.26,189.02,186.41,184.70,181.78,179.60,178.41,174.63,170.82,167.93,165.05,163.30,160.56,158.30,156.17,154.09,151.76,149.02,146.48,143.19,141.03,138.48,136.42,133.96,131.60,128.53,125.79,123.94,120.91,118.73,115.80,113.71,111.74,109.25,105.52,103.57,101.39,99.50,97.15,94.62,
396.00,266.52,263.91,261.80,260.64,258.74,255.91,252.22,248.06,245.55,243.37,240.28,239.10,236.05,233.21,228.29,226.33,222.73,218.99,215.20,209.99,205.37,200.95,198.44,196.06,192.34,190.73,189.10,185.05,181.58,178.07,175.67,173.51,170.61,168.28,165.32,163.96,160.82,158.72,155.41,152.35,149.70,147.39,144.98,142.49,139.31,136.42,133.22,131.69,128.34,125.82,122.98,120.82,118.97,115.92,112.24,110.11,107.45,105.77,103.14,100.44,
