Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
342.00,339.61,341.97,340.63,339.45,339.03,337.08,337.01,336.62,339.10,337.75,335.65,337.31,331.40,337.22,337.37,333.51,326.37,326.35,326.19,329.27,333.85,331.89,332.73,332.19,331.23,332.36,331.79,331.39,330.45,329.43,328.80,326.92,326.26,324.39,323.91,323.99,324.54,322.96,320.15,319.81,319.02,319.36,317.14,317.04,316.25,315.02,313.43,313.36,311.94,311.94,310.83,310.91,308.63,308.15,306.04,306.33,303.33,303.19,300.25,298.70,
343.00,338.92,341.12,340.30,338.45,337.27,336.46,335.58,336.59,338.30,336.86,335.21,336.11,330.70,337.38,336.31,332.80,325.62,325.51,326.07,328.76,333.27,332.15,332.26,331.65,330.34,331.87,331.35,330.09,329.60,329.09,327.86,326.68,325.85,324.49,323.48,323.53,324.48,322.35,320.05,319.34,318.96,319.06,317.62,316.34,315.29,314.72,313.41,312.62,311.18,311.41,310.78,310.21,309.38,306.93,305.57,305.83,302.86,302.59,299.37,298.97,
344.00,337.67,340.28,339.77,338.73,336.21,335.71,335.31,336.28,338.11,335.93,333.78,335.89,330.53,336.07,336.54,332.26,325.92,324.52,325.48,328.20,333.30,331.22,332.34,330.60,329.61,331.55,330.72,329.58,328.53,327.99,327.09,325.42,325.45,324.33,322.26,323.12,322.76,321.51,319.54,319.77,318.13,318.32,316.96,315.87,314.62,313.83,313.47,311.49,310.88,310.88,309.96,309.28,309.13,306.61,305.21,305.31,302.99,302.90,298.53,298.21,
345.00,338.02,340.32,340.17,338.88,336.22,335.79,336.01,336.22,337.73,335.65,333.57,336.01,330.55,334.72,336.65,332.06,325.82,324.45,325.67,329.19,333.07,331.13,332.13,330.63,330.12,332.06,330.62,329.48,328.68,327.68,327.25,325.46,325.03,324.45,322.08,323.02,323.02,320.86,319.86,319.43,317.78,318.35,316.77,315.84,314.04,314.04,313.47,311.60,310.46,310.67,310.52,310.09,309.66,306.79,305.93,305.79,302.27,303.13,298.47,297.96,
346.00,339.86,341.96,341.99,340.02,338.58,337.35,337.49,337.70,338.79,338.74,336.10,337.00,332.64,336.61,339.04,334.76,326.78,327.03,326.71,331.44,334.87,332.76,334.29,332.76,332.48,332.92,332.18,331.07,330.05,329.35,328.98,327.96,327.31,326.27,324.44,324.58,324.44,322.84,321.10,320.68,319.80,320.57,317.81,317.41,315.70,315.84,314.45,313.75,312.36,312.36,311.55,311.53,310.85,307.75,306.91,307.22,304.66,304.22,301.51,299.56,
347.00,344.68,347.29,346.60,345.54,343.66,342.47,342.54,342.88,343.71,343.66,341.36,342.10,337.70,341.87,343.89,339.70,331.95,331.92,331.81,336.13,339.86,338.46,339.78,338.39,337.17,338.03,336.74,335.82,335.45,334.73,333.98,332.76,332.20,331.04,329.91,329.05,329.58,327.78,326.02,325.25,324.28,325.61,322.87,322.54,321.07,319.98,319.65,318.33,317.29,316.73,316.12,315.93,315.78,313.18,311.50,311.56,309.88,308.65,305.44,304.67,
348.00,352.90,355.23,354.38,354.05,352.56,351.70,350.79,351.77,353.42,351.56,349.63,349.90,346.23,350.56,352.76,347.75,340.08,339.62,339.56,343.76,348.69,346.42,348.30,347.10,345.83,346.69,345.23,344.36,343.63,343.08,342.22,340.95,340.49,339.21,337.75,337.29,337.95,336.26,334.28,334.27,332.85,333.34,331.74,330.86,328.21,327.07,327.74,325.41,325.39,324.92,323.67,323.47,323.67,321.20,319.85,318.73,318.18,316.92,312.91,311.78,
349.00,362.53,364.89,363.75,363.82,362.03,360.85,361.42,361.68,361.89,360.44,359.45,359.70,355.47,359.63,362.05,356.58,349.41,349.25,348.46,353.35,357.69,354.92,357.83,356.27,355.95,355.72,354.38,353.94,352.69,351.65,351.46,350.32,350.34,347.54,347.13,347.01,346.71,344.93,343.58,343.01,341.05,342.33,340.29,339.84,337.47,336.26,336.81,334.76,334.03,333.73,332.79,332.37,332.35,330.60,328.54,328.11,326.61,325.92,321.80,320.13,
350.00,370.74,372.61,371.94,371.62,370.39,368.47,369.19,368.86,369.58,368.40,367.00,367.74,363.34,366.83,370.17,365.21,356.49,356.66,356.10,361.03,365.13,362.86,364.93,365.13,363.33,363.34,362.17,360.96,360.99,359.70,359.75,358.59,357.68,355.46,355.13,354.67,354.30,353.24,351.02,350.32,348.45,349.97,347.90,346.66,345.03,343.98,343.14,341.94,341.95,341.40,339.73,340.13,338.70,337.41,336.04,335.69,333.10,332.57,329.19,327.20,
351.00,382.22,383.90,383.59,382.65,381.99,380.01,380.58,379.92,381.43,380.19,378.70,379.55,375.47,378.09,381.42,376.89,366.99,368.22,367.06,371.11,376.54,374.21,376.15,376.36,374.63,373.40,373.47,372.08,372.18,371.64,371.53,368.81,368.57,366.37,365.87,365.17,365.08,364.04,361.58,360.99,359.13,361.08,358.78,358.25,355.25,354.32,354.22,352.83,352.18,351.99,350.86,350.96,349.07,348.02,346.39,345.77,343.30,342.95,339.57,337.16,
352.00,393.25,394.62,394.34,393.27,392.25,391.49,392.33,391.59,392.36,391.17,389.66,390.40,385.40,389.58,391.38,387.04,377.90,378.38,378.40,381.95,387.65,385.64,387.11,387.16,385.11,384.29,384.78,383.47,383.21,382.32,381.54,379.72,378.89,376.89,376.54,376.28,375.82,374.24,372.67,371.56,370.21,371.55,370.04,368.49,365.79,365.29,365.46,362.62,362.29,362.69,361.32,360.66,359.66,358.57,356.69,355.54,353.46,353.20,349.05,347.40,
353.00,398.25,400.09,399.60,398.64,397.39,397.12,397.24,396.88,397.77,396.08,394.33,396.33,390.40,394.12,397.02,392.36,383.66,382.94,383.58,386.93,393.60,390.40,391.81,391.94,390.29,390.38,390.21,389.52,388.52,386.72,386.37,384.91,384.17,381.91,381.41,381.69,380.34,379.92,377.69,376.92,375.63,376.05,375.10,372.98,370.84,370.26,370.53,367.42,367.37,367.75,365.67,365.82,363.66,363.74,361.80,360.78,358.59,358.45,353.96,351.83,
354.00,398.04,399.19,399.11,397.70,395.99,395.61,396.54,395.36,396.45,395.10,393.77,395.40,389.53,392.11,395.90,391.49,382.92,382.08,382.76,386.88,392.23,389.53,391.11,390.72,389.35,389.55,389.08,388.35,387.69,386.33,387.35,384.50,382.82,381.20,380.64,381.30,379.78,378.75,377.12,375.60,373.97,375.23,374.02,372.26,370.07,369.82,369.34,367.56,366.21,366.81,365.40,365.89,362.85,362.68,360.85,360.66,357.18,357.53,353.52,351.34,
355.00,394.49,395.81,395.40,393.33,392.57,391.02,392.76,392.17,392.77,392.75,390.36,391.27,385.54,388.96,392.61,388.62,378.81,379.74,378.64,383.18,388.69,386.40,387.39,386.88,385.50,385.28,386.16,384.28,384.09,382.70,383.98,381.52,379.71,378.52,377.09,377.56,376.85,375.63,373.79,372.06,371.64,371.92,370.70,368.55,366.53,366.92,365.61,364.60,363.28,363.49,362.36,361.68,359.33,358.91,357.00,357.58,354.55,354.14,350.74,348.29,
356.00,390.39,392.64,390.84,390.41,388.46,387.69,389.12,389.15,388.63,388.41,386.25,387.49,382.00,385.30,388.51,384.57,376.06,376.52,375.62,379.23,385.54,383.19,383.91,383.24,381.93,381.71,382.50,381.10,380.64,379.38,379.99,377.37,375.95,374.69,373.97,373.26,373.12,371.80,369.80,368.56,368.22,368.24,367.50,365.59,363.53,363.05,363.39,361.33,359.96,359.71,358.85,358.25,356.54,356.19,353.54,353.67,352.00,350.93,346.74,345.49,
357.00,387.39,389.99,387.59,387.32,385.49,385.59,385.62,386.56,386.26,385.49,383.24,384.40,378.85,382.85,385.79,381.62,373.41,373.11,372.52,376.45,383.70,380.30,381.64,380.57,378.89,379.54,380.16,378.70,377.82,376.58,376.93,374.97,373.25,371.76,370.94,370.73,370.46,369.29,367.01,366.39,365.87,365.42,365.21,362.57,360.41,359.85,359.85,358.19,357.63,356.67,355.52,355.57,354.09,353.45,351.14,350.91,349.90,348.59,344.52,342.83,
358.00,386.03,388.67,386.03,386.90,384.32,383.51,384.20,385.18,384.11,384.02,382.30,383.78,377.26,381.77,385.02,380.63,371.96,372.71,371.01,375.84,381.49,378.72,380.02,378.64,378.17,378.35,378.63,377.49,376.65,374.64,375.41,374.03,372.57,370.01,369.64,369.44,369.21,367.95,365.88,364.63,364.21,363.84,362.85,361.38,359.64,359.24,358.61,357.63,356.19,355.37,354.32,354.83,352.34,351.98,349.76,350.20,348.60,347.64,343.83,341.07,
359.00,388.02,389.83,388.01,388.71,386.25,385.06,385.34,386.34,385.52,385.32,383.64,385.50,378.52,383.57,386.76,383.11,373.61,374.60,372.50,377.55,382.85,380.88,381.64,381.60,379.26,379.82,380.45,377.92,378.34,376.40,377.71,376.11,373.71,372.21,371.43,370.59,370.46,370.27,367.34,365.91,365.67,365.47,364.47,362.79,361.38,360.70,359.45,359.62,358.62,356.65,355.69,356.68,353.97,352.58,351.11,351.95,349.79,348.17,344.43,342.78,
360.00,395.77,398.10,396.18,396.43,394.33,393.36,393.83,393.97,394.00,393.57,391.70,393.50,387.13,391.67,394.84,390.68,380.62,382.44,380.17,384.89,390.97,388.72,390.07,389.82,387.38,387.53,388.78,385.84,386.11,384.57,384.87,383.09,381.29,379.50,378.91,378.14,378.04,377.79,374.72,374.09,373.44,373.49,372.50,371.46,368.78,367.62,367.35,366.18,365.89,364.35,362.82,363.76,361.63,359.98,358.57,358.34,357.85,355.49,351.41,348.98,
361.00,410.90,412.87,410.93,411.02,408.66,409.08,409.11,409.80,408.56,408.15,406.17,407.95,400.81,407.40,409.08,404.69,395.63,395.96,394.86,399.67,405.56,403.59,405.14,404.07,402.10,402.84,403.97,400.84,401.03,399.22,397.83,396.93,395.31,393.49,393.34,392.14,392.20,391.14,389.33,387.97,387.42,387.77,386.15,384.93,382.70,381.73,382.15,379.98,378.78,378.37,376.46,377.23,375.65,374.06,372.35,372.16,370.89,368.83,364.33,362.36,
362.00,430.56,432.16,431.02,431.05,428.63,429.25,427.88,428.98,428.55,428.03,425.43,428.11,420.36,426.43,429.01,424.65,414.50,414.31,413.45,418.97,424.97,422.20,423.81,423.47,421.77,422.37,423.22,420.44,420.00,417.63,416.51,416.16,414.19,412.25,412.02,411.11,410.74,410.25,407.68,406.69,405.57,406.21,404.68,402.65,401.33,399.93,400.15,398.31,397.53,396.95,393.82,395.56,392.91,392.09,389.94,390.53,388.18,386.66,382.18,379.52,
363.00,452.06,453.70,452.58,452.03,449.51,449.48,449.55,449.06,449.49,448.68,446.58,449.15,441.21,446.95,449.74,445.11,434.48,434.39,433.41,439.82,445.15,442.90,444.56,443.91,441.87,442.48,442.77,440.50,440.63,438.56,437.76,436.15,434.10,433.23,432.13,431.30,431.23,430.24,428.06,426.24,424.69,426.36,423.94,422.40,421.46,419.99,419.79,418.69,416.71,416.25,413.49,415.12,412.28,411.03,409.24,409.46,406.97,405.38,400.71,398.45,
364.00,472.13,473.02,472.97,471.28,469.80,469.29,469.77,469.78,470.05,469.09,466.58,468.21,460.49,467.58,469.69,464.88,453.68,454.10,452.33,459.58,465.16,463.11,464.84,464.16,461.40,462.38,463.09,459.95,460.32,458.59,456.94,455.89,453.69,452.71,451.10,450.62,451.01,449.76,447.29,445.60,444.34,445.83,443.66,441.71,439.66,438.82,438.52,437.11,435.40,434.58,432.23,433.27,431.34,429.25,427.56,427.48,425.49,424.00,418.43,416.19,
365.00,490.50,492.79,491.70,490.64,488.92,488.03,488.38,489.16,488.92,487.30,484.46,486.53,479.38,486.79,488.60,482.90,472.82,472.14,471.35,477.85,484.14,481.71,483.41,482.31,480.65,480.94,481.62,479.50,479.19,477.09,475.36,473.83,471.79,470.48,469.47,469.27,469.27,467.58,465.07,464.17,462.18,463.86,461.76,459.88,457.77,456.19,456.64,454.20,452.49,451.85,449.53,450.57,449.31,447.83,445.21,444.83,442.82,442.14,435.42,434.12,
366.00,507.25,510.17,508.39,507.24,505.53,505.43,504.60,505.83,506.17,503.77,500.65,502.66,496.14,503.19,505.76,499.51,489.04,486.78,487.30,494.19,500.63,498.58,500.16,498.30,496.35,497.38,498.05,495.73,495.20,493.09,491.96,490.40,487.42,486.88,485.37,485.29,485.44,483.56,481.32,479.88,477.67,479.42,476.76,474.53,473.28,472.70,472.21,469.41,467.47,467.45,464.80,466.49,464.37,463.27,460.87,460.31,457.51,457.79,450.73,449.09,
367.00,522.06,524.30,523.46,522.88,520.60,519.42,519.79,520.73,520.92,518.97,516.37,518.15,510.90,517.63,521.00,514.78,502.81,502.55,501.41,509.07,514.72,513.33,514.27,512.64,511.18,511.44,511.60,510.39,509.25,507.71,507.15,504.99,502.65,502.00,499.54,500.05,499.73,497.78,495.17,493.14,491.74,493.36,490.13,489.05,487.14,487.52,485.72,483.55,481.84,480.73,479.47,480.38,477.59,476.59,474.37,473.94,470.83,471.65,465.15,462.14,
368.00,531.53,533.85,533.51,532.00,529.76,528.32,528.91,529.62,530.32,527.50,525.91,527.62,519.57,527.58,530.35,524.66,512.43,512.10,510.95,518.12,524.14,523.50,524.14,522.66,520.31,520.49,520.80,519.66,519.33,517.47,517.51,515.15,512.20,512.22,508.80,509.89,509.00,507.15,504.60,502.20,501.67,502.76,499.80,498.75,496.16,496.43,494.66,492.11,490.94,489.58,488.68,489.34,487.47,484.54,483.43,482.77,479.46,480.38,473.47,471.30,
369.00,533.25,535.61,535.11,533.72,531.51,530.65,530.98,530.66,532.48,529.90,526.95,529.09,521.28,528.69,532.45,526.19,513.95,513.83,512.95,520.15,526.36,525.78,526.19,524.96,522.22,523.15,523.63,522.08,521.26,519.14,519.08,516.71,514.61,513.40,510.14,511.60,511.23,509.06,506.45,505.02,504.35,504.93,501.58,500.53,497.99,497.86,497.29,493.12,492.49,492.51,490.45,490.58,489.33,486.96,486.09,484.51,482.47,482.62,475.14,472.82,
370.00,526.26,529.35,528.49,527.51,524.32,524.51,524.65,524.71,525.14,523.62,520.08,521.91,514.02,522.46,525.67,519.19,508.18,507.18,507.52,513.56,519.57,518.99,519.81,517.59,516.16,516.87,517.34,515.95,515.10,512.40,512.85,510.26,508.12,506.59,504.15,505.42,505.20,502.08,500.50,498.09,497.67,498.62,494.87,494.51,492.56,491.74,491.15,487.26,486.17,486.20,485.06,484.92,483.55,482.01,480.55,479.61,476.25,476.25,469.22,467.06,
371.00,516.25,518.98,518.04,517.82,514.26,514.32,514.26,514.05,515.10,513.83,509.90,512.83,503.64,511.20,515.90,509.83,498.27,497.29,497.08,503.07,510.26,508.20,509.41,507.97,506.13,506.35,507.20,505.56,504.77,502.14,502.50,501.05,498.78,497.63,494.08,495.64,494.85,493.14,490.44,488.16,488.50,488.65,485.29,484.31,483.08,481.94,480.95,477.81,477.52,477.87,475.45,475.74,473.95,472.88,470.60,471.31,466.69,466.19,459.84,457.77,
372.00,509.11,511.44,511.20,509.64,507.02,506.09,507.72,506.24,507.11,506.90,502.98,506.02,496.65,503.93,508.06,502.10,490.30,490.33,489.48,495.75,502.93,500.33,502.25,501.08,498.87,499.18,499.45,497.94,498.09,495.51,495.34,493.20,492.15,490.55,487.70,488.14,488.02,485.66,483.08,481.40,481.60,481.13,478.53,478.48,475.83,473.98,474.54,471.11,470.75,471.01,469.31,469.29,467.15,465.83,463.33,464.03,460.50,459.22,452.77,451.55,
373.00,504.39,507.19,506.67,504.75,502.80,501.44,504.02,502.30,502.71,503.31,498.72,501.74,492.00,501.03,503.53,497.66,485.64,487.23,486.10,492.02,499.34,496.53,497.95,497.03,494.95,495.50,496.41,494.06,494.62,491.78,490.53,489.18,487.85,486.26,483.11,483.98,484.67,481.75,479.16,478.20,478.14,477.67,475.63,474.97,471.33,469.85,470.93,466.97,466.87,467.33,465.65,464.90,464.20,462.19,460.12,460.19,456.91,455.23,448.89,447.90,
374.00,505.58,509.78,507.86,507.18,504.65,503.04,505.32,503.65,503.13,503.89,499.67,502.27,494.43,502.17,504.89,498.35,487.91,488.13,487.97,493.21,500.89,497.66,499.03,497.98,496.87,497.50,497.44,496.04,495.50,491.81,491.67,489.70,488.89,486.38,484.61,485.75,485.77,483.31,480.16,480.23,479.01,479.00,477.01,475.83,473.09,470.95,471.64,468.25,468.04,468.18,465.63,466.33,465.01,464.87,461.51,461.36,458.72,456.93,450.36,449.12,
375.00,514.51,518.54,516.41,515.64,513.34,511.99,513.83,512.01,512.49,511.97,508.18,510.83,502.82,509.99,513.76,506.82,496.27,495.03,496.04,501.68,509.21,505.67,507.26,506.77,504.61,505.48,505.58,503.46,503.58,500.29,500.72,498.08,496.37,495.11,494.07,493.86,494.04,491.25,488.16,488.00,486.41,486.91,484.92,483.29,480.81,478.82,479.27,477.13,476.23,476.06,473.46,474.55,471.96,472.23,468.89,469.43,465.70,463.64,457.78,456.69,
376.00,529.32,532.16,530.37,529.02,528.19,525.07,528.41,527.29,526.66,527.40,523.27,525.69,517.41,524.57,528.40,522.23,509.28,510.12,509.32,515.75,523.48,519.52,521.42,520.82,518.94,519.26,519.49,517.72,517.24,515.14,515.03,512.30,511.21,509.88,507.73,507.29,507.65,505.44,502.70,500.85,500.13,500.68,498.55,497.38,493.81,493.13,492.09,491.14,490.41,489.86,487.50,488.30,484.78,484.52,481.54,482.14,479.04,476.92,471.58,469.12,
377.00,543.62,546.59,544.84,543.19,542.37,539.62,542.28,541.81,541.33,540.78,537.72,539.65,531.27,539.45,542.37,536.17,523.66,524.21,524.25,530.57,537.35,534.65,535.76,535.09,533.61,533.08,534.54,532.68,532.02,528.67,529.35,526.77,525.28,523.52,522.27,521.05,522.25,519.17,516.80,514.96,514.39,514.65,513.17,510.79,507.87,506.92,506.52,504.64,502.95,503.45,501.58,501.79,499.30,497.95,495.08,494.89,492.52,491.26,484.96,483.11,
378.00,552.82,556.07,553.99,553.17,551.72,549.45,551.32,550.98,551.21,549.58,545.77,547.55,540.50,548.01,552.32,544.91,532.38,533.17,533.16,539.56,546.84,543.61,545.51,544.03,542.40,543.33,543.62,541.65,541.34,537.83,537.97,535.38,533.82,531.72,531.19,529.62,531.12,528.07,525.67,524.52,523.03,524.44,521.60,518.31,516.29,515.47,514.95,513.22,511.47,512.15,509.18,509.38,507.28,506.61,504.07,503.23,501.70,499.81,493.90,490.95,
379.00,551.19,553.90,552.18,551.74,550.07,547.96,549.38,549.98,549.32,547.52,544.39,545.09,538.22,546.84,550.67,543.10,531.69,530.87,531.77,537.75,544.37,542.13,544.23,541.81,542.15,541.51,541.36,540.31,539.87,536.20,537.39,533.53,532.24,530.49,530.19,528.75,529.63,526.59,525.37,522.05,520.22,523.69,519.19,517.38,515.70,514.49,513.45,512.62,510.02,510.26,508.44,507.87,506.07,505.93,502.78,502.53,499.70,498.53,493.19,489.79,
380.00,535.48,536.55,535.81,534.41,533.61,531.61,532.05,532.93,533.76,531.47,528.77,529.13,522.00,529.64,534.48,527.34,515.04,514.90,515.08,522.03,528.51,525.62,527.86,526.37,525.85,525.05,525.73,523.66,523.55,520.82,521.77,518.30,517.67,515.97,514.14,513.30,514.12,511.74,509.95,506.15,505.38,507.96,504.21,502.12,500.45,499.33,497.80,497.24,495.67,495.45,493.45,493.07,491.55,490.77,487.89,487.93,484.89,483.55,479.00,475.49,
381.00,514.55,515.63,515.10,513.31,512.93,510.29,511.98,512.23,512.86,511.28,507.96,508.93,502.26,509.00,513.58,506.68,494.16,495.03,495.09,502.03,507.80,504.88,507.40,505.59,505.59,505.11,505.94,503.95,503.95,501.26,500.90,498.05,497.57,495.49,494.05,492.88,493.72,491.71,490.04,486.65,485.62,487.95,484.29,483.26,481.25,479.84,479.09,477.85,476.03,476.79,475.08,473.86,472.58,471.34,468.89,468.09,467.00,465.80,460.22,456.70,
382.00,495.84,497.14,497.14,495.58,494.45,492.88,494.03,494.45,494.49,492.65,490.41,490.43,484.76,491.96,495.07,487.92,476.92,478.00,478.05,484.23,489.89,487.45,489.82,487.87,487.53,487.51,488.95,485.73,486.25,483.35,482.80,480.46,479.14,477.41,476.84,476.02,476.29,473.97,473.29,469.90,468.51,471.49,467.09,465.82,464.01,463.21,462.47,460.55,459.07,459.37,458.41,456.53,456.40,455.37,452.61,451.67,450.18,449.81,443.97,440.28,
383.00,485.37,487.61,486.89,486.17,483.80,482.92,483.73,483.65,483.53,481.28,479.47,480.24,475.23,480.95,485.17,478.10,467.73,467.88,468.07,473.67,480.16,477.71,479.62,477.05,477.29,476.96,478.02,475.52,475.04,472.39,472.34,470.82,469.45,468.00,466.00,466.68,465.37,464.17,462.08,460.33,458.91,460.98,457.56,455.71,454.85,453.77,452.24,450.95,449.30,449.83,447.43,446.87,445.64,446.83,442.96,443.00,440.63,439.79,435.21,430.66,
384.00,482.31,484.27,483.18,482.01,479.68,479.86,479.53,479.34,480.16,477.36,475.76,477.28,471.61,476.86,481.72,474.48,463.90,462.91,463.95,469.76,476.26,474.14,475.36,473.75,472.61,472.76,473.28,471.53,470.83,468.78,469.12,467.01,465.40,464.05,462.68,463.37,462.05,460.31,458.51,456.32,455.14,456.67,454.05,452.79,451.31,450.33,448.53,447.58,446.34,446.70,444.36,443.93,442.14,442.48,439.25,439.74,436.38,435.44,431.18,427.33,
385.00,487.15,488.16,487.57,485.96,484.69,483.97,484.27,484.38,484.79,483.66,481.23,483.35,476.08,482.52,486.89,479.74,467.31,468.63,467.89,474.41,481.14,478.79,479.40,478.44,476.53,477.43,478.93,475.94,475.49,473.93,473.22,472.31,470.22,468.35,466.45,467.73,465.98,465.13,462.91,460.91,460.78,460.26,458.85,457.67,454.76,454.90,453.07,451.96,451.33,451.29,449.36,448.88,446.77,446.32,443.29,443.33,440.75,439.74,435.44,430.98,
386.00,503.87,505.57,505.07,504.37,502.09,501.01,501.60,502.05,501.42,500.17,497.91,500.53,493.48,499.84,503.46,497.12,485.63,485.79,485.83,491.73,498.33,495.80,496.27,495.26,493.85,493.81,495.91,493.33,492.84,490.33,489.11,489.59,486.22,483.39,483.02,484.10,482.21,480.75,478.43,477.26,476.64,476.48,476.27,473.85,471.21,470.91,470.34,467.90,466.19,466.75,465.17,464.27,463.27,462.30,459.25,459.38,456.65,456.09,450.96,447.49,
387.00,529.12,531.46,529.90,529.69,527.06,526.78,526.31,527.42,527.10,525.32,521.55,525.56,518.45,524.81,529.26,522.28,510.52,510.06,510.43,516.54,524.07,520.94,521.48,520.21,518.29,518.55,519.89,517.28,516.90,514.09,513.36,513.93,510.01,507.58,506.86,507.90,506.69,504.74,502.42,502.39,499.84,500.45,499.65,496.96,494.98,495.08,493.10,491.06,489.62,489.82,487.26,487.58,485.73,485.86,482.20,482.55,479.33,478.97,473.56,470.30,
388.00,553.95,556.02,554.82,554.95,552.56,550.58,550.97,552.73,551.60,550.57,546.45,550.04,542.56,550.38,554.57,547.08,534.29,534.05,534.46,540.63,548.39,545.62,545.78,544.33,542.75,542.70,543.61,541.05,541.28,538.76,538.28,537.43,534.49,531.39,529.92,531.65,530.93,528.64,526.74,525.23,523.12,523.69,522.81,520.87,518.39,518.75,516.67,514.77,513.03,512.57,510.89,511.55,508.77,509.27,504.65,504.86,501.72,500.94,496.56,493.02,
389.00,568.23,569.92,569.47,568.77,566.88,563.99,564.73,566.97,565.64,565.09,561.00,564.46,555.51,564.17,568.29,561.26,547.55,547.88,547.18,554.51,562.27,559.82,559.73,559.56,557.56,556.96,557.93,555.19,555.84,553.48,551.83,552.14,549.17,545.45,544.05,544.80,545.37,543.13,540.94,538.44,537.64,536.90,537.04,534.61,531.09,531.95,530.15,528.11,526.45,526.22,524.80,524.97,522.79,521.27,518.71,517.96,515.42,514.31,509.57,505.90,
390.00,569.03,570.28,570.17,569.48,567.77,564.23,566.56,567.41,566.35,566.26,561.44,565.21,557.19,564.98,568.41,561.74,548.34,549.27,548.13,556.05,563.57,560.67,561.35,560.99,559.12,558.47,559.75,556.76,557.31,555.25,552.95,552.76,550.09,546.07,545.50,545.39,546.46,544.22,541.73,540.27,538.49,538.33,537.60,535.87,532.08,532.62,531.66,528.99,527.78,526.80,526.07,526.02,524.01,522.98,520.47,519.17,517.05,516.38,510.35,507.23,
391.00,561.63,563.12,562.85,563.25,559.63,557.86,559.89,560.76,558.60,559.21,555.04,556.85,550.60,557.93,560.83,554.25,542.27,542.53,541.86,549.32,556.32,553.76,554.71,553.89,552.29,552.07,552.68,549.66,550.39,548.58,546.91,544.74,542.40,539.91,539.63,538.70,540.04,536.75,535.53,533.32,531.03,532.78,530.82,528.75,526.07,526.40,525.06,522.77,520.81,519.60,519.41,520.20,517.70,516.85,515.02,513.54,510.25,510.31,503.53,501.77,
392.00,559.56,562.06,560.95,561.74,558.49,555.74,558.03,558.93,556.73,556.92,552.76,554.96,549.00,555.58,559.37,552.81,540.34,540.56,539.73,547.05,554.67,552.48,552.75,551.32,550.64,549.48,549.88,547.17,547.38,546.31,545.89,542.72,541.27,538.94,537.15,536.87,537.81,535.15,532.91,531.52,529.63,530.51,528.52,526.96,524.46,524.67,522.93,521.02,519.22,518.17,517.93,518.30,514.90,514.97,513.07,511.95,508.78,508.14,501.94,499.06,
393.00,560.71,562.75,561.56,561.68,559.38,556.68,558.68,558.53,557.66,557.09,553.25,555.52,549.38,555.53,559.83,553.60,540.17,540.24,539.80,547.22,554.65,552.99,553.03,552.41,550.66,550.52,550.55,547.86,548.16,547.16,546.99,542.89,542.00,539.45,538.09,537.51,537.90,536.13,533.23,531.94,530.42,531.03,528.75,527.76,524.82,525.23,523.87,521.92,520.18,518.84,519.14,519.47,515.95,515.35,513.63,512.82,510.05,508.47,501.45,499.81,
394.00,555.51,557.67,557.07,556.15,554.73,551.45,554.46,553.62,553.39,553.45,549.56,551.73,544.56,550.85,555.35,549.29,535.52,537.45,535.15,543.39,550.73,548.13,548.50,548.17,545.93,546.23,547.69,544.07,543.74,543.73,542.33,539.05,537.38,535.32,533.80,532.97,533.23,532.61,528.69,528.51,526.25,527.65,524.62,523.79,519.86,520.89,519.90,517.47,516.18,514.84,515.65,514.92,512.42,510.99,510.80,509.53,506.68,505.16,497.75,495.76,
395.00,561.59,564.07,562.96,562.24,560.43,557.64,560.29,559.27,559.18,558.68,555.53,557.86,550.62,557.10,560.77,554.29,542.52,543.30,542.28,548.97,556.23,553.95,554.45,553.08,552.12,551.21,552.67,550.40,549.35,548.11,547.95,543.61,542.58,540.44,539.06,538.78,538.67,536.86,533.14,534.08,531.34,533.09,529.49,528.95,525.98,526.18,525.19,522.51,520.46,519.54,520.63,520.10,517.19,517.22,514.88,515.29,511.43,510.46,503.13,501.02,
396.00,595.30,598.81,596.74,595.56,594.14,592.12,593.23,592.30,593.32,591.98,588.50,591.01,584.33,590.09,595.14,587.73,574.49,574.87,574.89,580.98,589.65,586.33,587.12,585.49,583.64,584.30,584.35,582.05,580.93,579.50,580.62,574.87,573.85,572.94,571.02,570.60,570.16,568.49,564.73,565.69,562.10,564.29,560.44,559.67,557.87,557.65,555.49,553.24,552.17,551.08,550.29,550.99,547.80,547.21,544.51,545.04,541.16,540.08,532.56,530.85,
