Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
342.00,263.46,263.62,264.55,265.44,267.29,269.14,269.28,270.63,273.15,274.65,277.48,276.24,277.73,278.99,280.72,283.32,283.33,283.10,286.49,286.23,288.68,287.81,289.47,290.63,290.01,292.63,293.79,294.37,296.73,297.19,297.50,300.50,300.93,301.92,304.20,304.45,304.99,304.85,307.81,308.61,307.83,310.44,309.10,310.60,311.71,312.18,312.80,313.98,315.32,314.87,316.29,315.93,317.05,320.14,318.63,319.35,320.57,320.62,320.69,321.12,
343.00,263.73,263.97,265.06,266.21,267.16,269.00,269.40,270.87,273.43,274.73,276.50,276.21,276.71,279.52,280.42,282.34,283.00,282.75,286.11,285.87,288.61,288.02,288.23,289.60,289.11,293.07,293.33,294.18,297.00,296.77,298.09,299.94,300.51,301.64,304.79,304.34,303.96,305.28,307.86,307.71,307.32,310.36,308.62,309.81,311.58,312.32,312.28,313.24,314.65,314.50,315.76,316.02,317.66,318.72,318.85,318.80,319.14,320.55,321.21,320.58,
344.00,262.37,263.50,264.60,265.83,267.38,267.84,268.58,270.90,273.07,274.76,276.17,276.67,277.15,279.29,279.37,281.99,281.85,282.07,285.49,285.97,288.40,287.70,288.27,289.71,289.08,293.00,293.15,293.91,295.89,296.84,297.07,300.36,299.87,300.73,304.07,303.34,303.77,304.78,307.72,306.22,305.81,309.92,307.78,310.11,311.24,311.85,311.56,312.10,314.18,315.12,315.62,315.49,316.64,317.90,318.42,318.23,318.96,320.62,320.33,320.10,
345.00,263.08,263.58,264.59,266.17,266.88,268.10,268.82,270.33,273.27,275.28,276.36,277.22,277.79,279.37,280.02,282.53,282.89,282.75,285.83,286.33,287.77,287.48,288.20,289.06,289.49,293.23,292.87,294.87,295.74,296.96,296.89,300.69,299.90,301.55,304.21,304.28,303.64,304.50,307.94,307.58,307.01,309.60,307.66,310.53,311.74,311.89,311.67,312.39,314.90,314.33,315.69,314.98,316.84,319.21,318.35,319.78,318.93,320.43,320.50,319.71,
346.00,264.72,265.07,266.32,267.46,268.18,270.56,270.61,271.98,274.85,276.64,278.68,278.49,279.07,280.58,282.16,283.75,285.72,284.89,287.72,288.02,289.55,289.27,290.75,290.59,291.61,295.14,295.30,296.39,297.76,298.48,298.82,302.09,302.16,304.27,305.78,306.10,305.50,306.19,308.77,309.46,308.37,311.53,309.28,312.45,312.27,313.17,314.45,314.86,316.51,316.05,316.81,316.81,318.55,320.10,320.34,320.68,321.03,321.08,322.01,321.94,
347.00,269.37,269.50,270.99,271.90,272.51,275.52,274.82,276.47,279.93,280.42,283.12,283.21,283.10,285.61,287.45,288.23,289.97,289.68,292.21,292.57,294.50,293.84,295.20,296.06,296.37,299.64,299.18,300.35,303.29,303.05,303.88,306.48,306.53,309.38,310.51,311.55,310.17,311.32,313.13,313.95,312.90,316.39,314.21,316.34,317.54,318.31,319.16,318.91,320.89,321.51,320.90,321.68,323.65,325.29,325.25,326.22,326.34,326.68,326.95,326.75,
348.00,275.73,277.94,277.74,279.32,280.39,281.67,281.41,284.42,286.81,288.27,289.41,289.89,290.36,292.23,294.35,295.23,296.95,296.89,299.63,300.09,302.15,301.23,302.63,303.36,304.97,307.33,306.11,308.17,310.25,311.18,311.99,314.39,313.39,316.98,317.99,319.18,317.91,318.85,322.00,321.72,320.14,324.39,322.26,325.26,325.87,327.27,326.46,326.34,329.48,329.61,329.35,331.07,332.14,333.94,333.34,335.01,334.85,335.61,334.54,334.75,
349.00,283.31,285.80,285.69,286.19,287.29,289.23,289.36,292.18,294.24,295.72,297.83,298.62,299.16,300.14,302.22,303.23,304.26,304.69,307.90,308.24,310.10,309.14,311.54,311.51,313.34,316.02,315.02,316.51,318.79,319.57,320.78,323.60,322.58,325.33,326.16,326.97,326.59,327.04,330.64,330.46,329.18,333.06,330.77,334.15,335.15,336.11,335.31,336.16,338.63,338.97,339.34,339.31,340.82,342.73,342.67,343.62,342.89,344.47,343.08,343.84,
350.00,289.90,291.95,292.04,292.56,293.51,296.57,295.97,298.49,300.62,302.31,304.63,305.35,306.22,307.06,308.22,309.50,311.71,312.19,314.69,314.91,316.34,316.21,318.82,319.01,320.49,322.71,321.87,323.86,326.13,326.60,327.79,330.50,329.95,332.81,333.44,334.30,333.34,334.18,337.03,338.23,336.84,340.01,338.27,340.72,342.13,343.31,343.65,343.89,345.86,345.84,345.84,346.51,347.77,350.82,350.10,351.24,350.41,351.65,350.60,351.00,
351.00,298.99,300.47,300.96,301.64,303.12,305.66,305.82,307.85,310.21,311.88,313.79,313.76,315.40,316.94,317.89,319.76,321.15,321.83,324.78,324.77,327.03,326.45,328.34,329.03,330.18,331.83,332.04,333.69,336.17,336.50,337.81,340.64,340.55,343.44,344.04,344.58,344.07,344.74,347.65,349.01,347.67,350.53,348.83,351.25,351.73,352.97,353.64,353.95,355.62,356.06,356.73,357.46,358.20,361.33,360.56,361.47,361.54,362.55,361.80,362.47,
352.00,307.38,309.84,310.89,311.93,312.42,314.51,315.57,317.32,319.80,321.56,322.21,323.45,324.67,327.00,327.64,328.61,330.30,331.70,334.29,334.24,336.86,335.72,337.41,338.45,339.57,342.08,342.23,343.67,346.51,346.37,347.88,350.28,350.43,353.38,354.70,354.33,353.97,355.52,358.02,358.52,357.82,360.61,359.49,361.38,362.76,364.55,363.98,364.35,366.45,366.49,367.83,368.06,369.89,371.85,371.35,371.84,371.66,373.73,372.50,372.82,
353.00,311.15,314.12,314.63,316.72,316.79,317.96,319.02,321.72,323.89,326.89,326.80,328.64,330.28,330.98,330.95,333.23,334.61,335.55,338.77,338.50,341.41,339.95,342.80,343.62,344.06,346.80,347.00,348.96,350.48,350.59,352.26,355.96,354.77,357.38,358.98,358.60,359.22,361.10,363.24,362.77,362.33,365.37,364.00,367.10,367.74,369.28,368.75,369.48,371.80,371.92,373.10,373.03,373.85,376.84,377.31,376.58,376.80,379.50,377.00,377.68,
354.00,310.85,312.54,313.29,316.09,315.56,317.58,318.52,319.93,323.43,326.24,326.89,328.05,329.90,330.60,330.72,333.70,334.46,335.35,338.16,338.02,340.17,338.78,342.02,342.94,343.41,346.01,345.61,349.20,349.68,350.06,351.57,354.66,354.53,357.09,358.22,358.36,358.48,360.92,362.13,362.57,362.69,364.61,363.64,367.00,367.22,368.20,368.17,369.16,371.30,370.10,372.76,371.31,373.13,376.82,376.43,376.77,375.41,378.27,376.16,376.41,
355.00,307.91,309.46,310.50,313.49,312.85,315.24,316.30,317.36,320.51,322.99,323.93,324.67,326.65,327.41,327.86,330.58,332.26,332.73,335.25,335.11,337.43,336.65,339.25,339.85,340.29,342.53,343.68,346.07,346.81,346.56,348.76,351.15,351.77,354.67,355.97,354.87,355.50,357.66,358.28,359.59,359.02,361.59,360.44,363.21,363.09,364.55,365.63,366.17,368.30,366.82,369.02,367.98,370.14,372.50,373.02,372.80,372.64,373.64,373.14,373.51,
356.00,305.45,307.06,308.11,311.01,310.23,312.52,313.43,314.64,317.90,319.59,321.02,321.65,322.95,324.42,325.04,327.93,329.22,329.36,332.24,332.04,334.93,333.42,335.40,337.17,336.79,339.80,340.18,342.10,343.89,343.26,345.44,347.87,348.16,351.40,352.30,352.26,352.43,354.39,355.13,355.64,355.49,358.05,356.98,359.02,360.28,361.27,361.86,361.96,364.46,364.34,365.10,364.67,367.07,368.99,369.50,369.50,368.83,370.98,369.22,369.61,
357.00,303.40,306.12,305.72,309.26,308.68,309.67,310.63,313.43,315.47,318.33,318.56,319.56,321.03,321.61,322.54,325.76,326.97,327.34,330.00,329.87,332.11,330.88,332.91,334.70,335.00,338.06,337.63,340.28,340.75,341.47,342.89,345.50,344.75,348.54,349.44,349.89,349.74,351.23,353.45,352.85,352.99,355.81,354.90,357.22,358.10,359.43,358.66,359.11,362.54,361.70,362.49,362.59,364.87,366.68,367.05,367.59,366.38,368.45,366.91,366.97,
358.00,302.34,305.10,304.88,307.20,306.86,308.88,309.34,312.16,314.16,316.29,318.47,319.04,320.15,320.28,321.37,325.18,325.73,325.98,328.78,328.74,330.65,330.33,332.55,333.64,333.94,336.91,337.01,338.90,339.94,339.88,342.53,344.45,343.72,347.51,347.93,348.41,349.02,349.94,352.14,352.14,352.11,355.03,353.24,356.47,357.26,357.46,357.86,358.77,361.32,360.68,361.94,360.77,363.46,365.40,366.02,366.08,364.90,366.46,365.19,365.47,
359.00,304.16,306.60,306.59,308.30,308.27,311.39,310.58,313.60,315.65,317.44,320.12,320.05,321.15,321.87,322.52,326.51,327.95,327.80,330.23,330.67,331.70,332.38,333.88,335.04,335.85,338.17,338.53,340.38,342.14,341.97,344.34,345.53,345.29,348.76,349.75,350.54,350.00,351.45,353.27,353.96,353.63,356.37,355.11,357.34,358.45,359.19,360.14,360.07,362.51,361.78,362.68,362.76,365.36,367.46,366.77,368.04,366.55,367.87,366.87,366.90,
360.00,310.65,312.79,313.65,314.04,315.51,317.64,317.80,320.54,322.82,324.41,325.99,326.51,327.60,328.84,330.10,333.69,334.34,334.56,337.12,337.62,339.48,340.07,340.59,341.64,343.03,344.83,345.69,346.69,348.77,349.36,350.90,352.49,352.67,356.32,357.53,357.75,358.02,358.63,360.87,361.49,360.90,363.81,362.39,364.56,365.44,366.29,366.87,366.40,369.30,369.43,370.00,370.59,373.08,375.16,373.78,375.10,374.35,375.39,374.77,375.19,
361.00,322.43,325.46,326.82,327.21,327.56,329.73,330.09,333.03,335.75,336.49,338.17,339.27,340.14,341.98,342.73,345.51,346.61,347.35,350.17,350.49,352.59,352.88,353.11,353.95,356.02,358.58,358.44,359.83,362.59,362.52,364.20,366.69,365.88,369.28,371.05,371.38,371.48,371.67,374.84,375.03,374.58,377.78,376.13,378.33,380.01,381.01,380.63,380.27,383.12,384.06,384.29,384.35,387.87,389.36,388.13,389.49,387.81,390.33,388.91,389.29,
362.00,338.17,340.97,341.76,342.95,343.31,345.37,345.52,349.03,351.10,352.92,355.20,356.27,357.15,357.96,358.92,362.53,363.13,363.62,366.91,367.28,369.35,369.64,371.13,371.32,373.05,375.63,375.69,377.67,379.64,379.73,381.02,385.32,383.26,386.25,388.71,388.86,389.45,389.55,392.72,392.28,391.90,396.27,393.51,396.85,397.79,399.13,398.85,398.68,401.92,403.05,403.04,402.78,405.34,407.94,406.98,407.89,406.93,409.48,407.83,407.66,
363.00,355.60,356.72,358.24,359.35,360.00,362.60,362.87,365.50,368.25,370.19,373.33,373.58,375.08,375.63,377.62,381.11,381.37,381.98,384.73,385.23,387.14,387.53,389.58,389.28,391.40,393.57,393.83,395.63,398.75,398.73,400.05,403.55,402.84,405.62,407.78,408.51,408.39,409.23,411.55,412.35,411.87,415.87,412.88,416.93,417.50,418.73,418.61,418.27,422.13,422.10,422.73,421.97,425.03,428.50,426.27,428.09,426.53,429.19,428.08,427.09,
364.00,371.15,373.54,374.62,375.97,376.68,379.41,380.19,382.34,385.24,386.59,389.61,390.25,391.98,392.66,395.16,397.64,399.06,399.19,402.09,402.63,404.77,406.18,407.37,406.84,409.39,411.25,412.50,413.66,416.88,416.73,418.48,421.69,421.11,424.39,426.66,426.35,426.48,427.56,429.77,431.39,429.52,434.40,431.35,435.70,435.45,437.78,437.82,437.36,441.48,440.90,441.45,441.21,444.55,446.61,445.53,446.52,446.01,447.89,447.73,446.70,
365.00,387.21,388.84,389.89,391.47,392.04,394.71,395.37,397.92,401.36,401.89,405.13,406.36,408.12,409.08,411.58,414.24,414.92,414.73,419.06,419.10,421.85,422.10,423.25,423.91,425.40,428.30,428.84,429.72,433.96,433.45,435.59,439.62,438.29,441.39,443.40,444.19,443.82,445.07,447.42,448.47,446.96,451.85,448.95,452.52,453.37,455.20,454.34,454.68,458.88,459.36,459.14,459.49,462.26,464.24,464.32,464.30,464.18,466.74,466.18,464.49,
366.00,400.93,403.25,402.50,405.50,406.43,407.65,409.04,412.44,414.81,417.01,419.50,420.81,422.71,422.58,425.14,428.84,429.21,429.65,433.41,433.38,436.44,436.17,438.10,438.53,440.56,443.18,443.26,445.37,448.10,448.93,450.51,454.25,452.60,456.56,458.23,460.00,459.34,459.65,463.50,463.38,462.68,467.69,464.76,469.09,469.44,471.57,469.85,470.91,474.83,474.50,474.98,475.72,477.85,480.22,480.50,480.79,480.14,482.93,482.26,480.57,
367.00,412.90,414.85,414.25,416.89,418.17,420.41,421.19,424.35,426.50,428.90,432.99,433.66,436.20,434.58,437.96,441.63,442.29,442.26,446.11,446.44,449.35,448.95,451.61,451.43,453.48,455.97,457.35,458.53,461.40,461.86,464.46,467.64,466.45,470.64,472.04,473.25,473.03,473.44,476.76,477.27,476.29,481.08,477.88,483.49,483.22,484.38,484.22,485.96,489.43,488.52,489.05,489.44,491.86,493.69,495.18,494.68,495.06,496.30,496.39,494.87,
368.00,420.89,422.90,422.25,424.36,426.42,429.26,429.07,432.60,435.12,437.50,441.01,441.98,444.74,443.13,445.82,449.31,451.62,451.00,454.40,454.81,457.63,457.36,459.77,460.32,462.57,464.65,465.64,467.02,470.39,471.64,474.03,475.57,475.51,479.46,481.27,482.58,481.33,483.27,484.72,486.52,484.99,489.90,487.44,491.87,492.84,493.87,493.89,495.07,498.31,496.96,497.07,498.66,501.27,503.16,504.16,503.85,503.74,505.92,505.34,503.82,
369.00,422.11,424.84,424.34,426.37,429.02,430.84,431.18,434.90,437.71,440.15,441.70,443.16,446.51,445.12,447.90,451.81,453.72,452.90,456.65,457.10,460.43,459.77,461.32,462.88,464.44,466.16,467.48,469.20,471.63,473.84,475.27,477.34,477.23,481.32,484.16,484.29,483.47,485.62,487.24,489.04,487.82,491.63,489.75,493.87,494.73,495.20,495.14,496.77,499.71,498.86,498.63,501.90,503.89,504.73,506.27,505.52,506.39,507.56,507.03,506.62,
370.00,416.72,420.34,420.32,422.31,423.56,425.86,425.86,429.30,432.73,434.92,436.33,438.58,441.59,440.56,442.88,446.23,448.28,447.42,451.75,452.28,455.19,453.08,455.03,457.28,458.33,461.27,461.76,463.88,466.13,467.82,469.91,472.07,470.94,475.19,479.22,478.49,477.89,479.65,481.37,482.19,482.35,485.95,483.83,487.84,490.36,489.35,489.40,491.31,493.18,493.13,493.27,495.95,498.46,498.68,500.47,500.19,499.65,502.06,500.62,500.52,
371.00,408.54,411.54,411.97,414.10,416.37,417.38,417.17,421.37,423.60,427.86,428.66,431.22,433.65,431.44,433.45,437.72,439.14,439.06,443.21,443.78,446.71,444.63,447.97,448.70,449.48,452.63,453.19,455.47,456.98,458.62,460.76,463.25,461.76,465.83,470.03,468.96,469.10,470.82,472.25,472.61,472.40,476.81,473.88,479.15,481.09,479.94,480.01,482.30,483.87,484.51,483.10,486.44,487.38,489.36,491.43,490.64,489.65,492.85,490.37,491.07,
372.00,402.92,404.89,406.67,408.15,410.12,411.75,411.34,414.43,418.08,421.24,423.07,424.50,427.64,425.94,428.32,431.53,433.09,433.38,436.66,438.03,440.39,438.59,441.75,442.33,443.18,445.62,446.13,448.58,450.82,452.60,454.42,455.76,455.96,460.14,463.13,462.04,461.94,464.13,464.86,466.39,466.29,470.11,467.10,472.01,474.37,473.18,472.57,474.76,477.41,476.80,476.54,478.73,480.72,483.37,483.98,483.93,483.23,485.34,483.03,483.35,
373.00,399.27,402.47,404.67,405.41,407.08,408.60,409.41,411.91,415.67,417.35,418.92,421.10,423.50,423.51,425.29,427.63,430.39,430.29,433.21,434.93,436.83,436.11,437.94,438.86,439.64,442.36,443.38,444.65,447.78,449.00,450.64,452.34,452.41,456.58,460.60,457.44,457.57,459.81,461.18,463.28,462.36,466.60,463.87,467.70,470.10,469.50,469.53,471.68,473.35,473.30,473.28,474.99,477.83,478.87,480.14,479.18,479.58,480.97,480.10,479.55,
374.00,401.08,403.62,405.82,406.92,408.07,409.66,410.30,413.31,417.19,418.23,420.33,422.59,424.35,425.47,426.85,429.96,430.94,431.02,434.94,436.55,438.40,437.62,438.86,440.91,439.92,444.09,445.07,445.56,449.65,449.91,451.88,454.74,453.73,456.95,461.35,459.20,458.90,461.64,462.91,464.93,463.33,468.48,465.59,467.98,471.70,471.09,470.34,472.34,474.24,475.23,475.62,476.40,478.76,480.16,482.38,480.46,480.72,483.00,481.60,480.87,
375.00,408.63,411.08,412.79,414.33,415.38,416.19,417.08,420.10,424.07,426.65,427.93,430.66,431.39,432.79,434.13,437.46,437.95,438.72,442.29,443.66,445.42,444.21,446.81,447.76,447.91,451.97,452.26,454.16,456.89,458.11,459.24,462.16,460.74,464.94,469.15,467.47,467.00,468.72,471.91,472.59,471.12,476.23,473.29,476.40,480.09,479.84,478.68,480.57,482.30,482.05,483.55,484.36,486.48,489.38,490.32,489.16,489.70,491.44,489.17,488.99,
376.00,420.47,421.98,424.26,425.06,426.50,428.26,429.15,432.76,435.59,438.05,440.92,443.21,443.62,444.29,446.28,449.81,450.44,450.67,454.56,456.41,458.03,457.63,460.39,459.73,460.73,464.36,466.37,466.56,469.80,470.26,472.63,474.83,475.19,479.34,481.92,480.15,480.72,481.87,485.11,486.13,484.00,489.52,486.49,489.86,493.38,492.50,492.55,494.95,495.92,495.59,498.34,496.94,499.61,502.57,503.80,501.99,503.80,503.84,502.43,503.17,
377.00,432.86,434.20,436.01,436.97,438.85,441.01,441.56,445.02,449.04,450.57,453.26,455.33,455.47,457.46,458.94,461.63,464.37,463.34,467.40,469.15,470.39,470.39,472.52,473.06,474.26,477.44,479.25,479.12,484.20,484.44,486.20,488.34,488.85,492.37,494.84,494.03,492.54,495.80,498.24,499.39,497.81,503.15,500.91,502.35,506.81,506.50,507.66,508.24,509.96,509.67,511.02,510.52,514.25,517.33,517.57,516.51,517.37,518.53,516.40,516.35,
378.00,440.12,442.63,442.82,444.73,447.26,448.28,449.42,453.12,456.47,459.48,460.22,462.82,462.99,465.54,466.94,470.27,472.74,471.80,475.28,477.24,479.21,479.25,479.77,481.58,482.07,484.92,487.67,488.37,491.58,493.05,493.63,497.08,497.24,500.32,504.65,502.68,501.14,504.55,507.73,508.81,507.23,511.57,509.52,511.74,515.38,515.11,515.66,516.44,518.97,518.35,519.19,520.28,523.72,526.21,525.89,524.96,526.71,527.13,525.25,526.10,
379.00,439.06,441.71,441.93,444.69,445.57,447.32,447.75,451.93,455.09,459.68,459.06,462.34,462.35,464.51,465.48,469.09,471.59,470.22,474.71,476.11,478.06,477.31,478.14,480.02,480.31,484.42,486.68,488.31,490.80,490.96,493.26,496.43,495.78,498.92,503.61,501.80,500.03,504.16,506.29,506.98,506.61,510.06,508.26,510.93,515.09,513.37,514.38,515.31,518.06,516.53,518.64,518.58,522.73,524.77,524.53,523.82,524.50,526.48,523.56,524.88,
380.00,425.98,428.97,428.28,430.87,432.70,434.56,433.83,438.30,441.45,447.22,446.13,449.61,449.88,449.40,450.83,455.33,457.90,456.44,460.47,463.07,464.57,463.23,465.49,466.60,466.74,470.11,472.43,474.80,475.84,476.62,478.49,481.89,481.12,484.76,488.97,486.81,485.87,489.66,491.52,491.96,490.63,494.73,492.56,496.15,499.65,497.92,499.47,500.39,502.69,501.63,502.34,503.85,506.23,508.37,509.32,507.99,508.64,511.12,507.12,508.66,
381.00,410.02,412.24,411.46,413.58,415.42,418.15,417.22,420.39,424.60,428.95,428.94,430.94,432.11,432.31,434.31,438.24,440.21,439.01,442.69,445.02,446.91,445.61,447.35,448.51,449.79,451.17,453.80,455.79,457.51,458.98,460.51,461.83,463.11,466.84,469.18,468.02,466.69,470.42,471.38,472.70,473.07,475.15,473.55,477.31,479.34,478.88,479.77,480.84,483.26,482.01,482.45,483.68,486.62,488.92,488.43,488.43,488.31,490.52,488.03,488.50,
382.00,395.02,398.54,397.86,399.82,401.06,403.60,403.87,406.21,410.40,413.43,413.42,415.69,416.71,418.21,419.23,422.12,425.11,424.07,427.20,429.46,430.90,431.11,431.07,432.27,433.50,435.84,438.17,439.46,442.03,442.81,444.50,445.96,446.67,450.16,453.06,451.31,449.46,453.27,455.13,456.08,456.59,458.21,456.81,460.09,462.15,462.13,463.31,463.84,466.17,464.74,465.34,467.29,470.44,471.32,471.36,470.85,470.27,473.07,471.76,471.51,
383.00,387.12,390.57,389.60,391.64,392.74,394.97,395.39,397.76,402.19,404.57,405.34,406.93,408.37,409.54,410.38,414.11,415.01,414.59,419.34,420.77,422.08,421.31,422.75,424.01,423.77,427.33,428.93,429.88,432.90,433.18,434.79,437.83,437.14,439.95,443.16,441.95,441.19,443.87,446.06,446.81,446.28,448.31,446.83,450.44,452.44,453.06,452.75,453.96,456.27,455.65,456.11,457.31,459.65,461.36,462.50,460.45,460.37,464.38,461.86,461.51,
384.00,384.86,387.39,387.02,389.02,389.88,391.45,392.05,394.57,398.85,401.85,402.68,403.97,405.21,406.17,407.08,411.75,411.92,411.81,416.06,417.43,418.31,416.91,419.96,420.21,421.28,424.44,424.62,427.71,429.04,430.13,431.31,433.01,433.09,436.46,440.11,439.03,438.14,439.96,442.64,443.15,442.97,444.67,443.38,446.73,449.45,450.33,449.28,450.58,452.68,451.15,452.83,453.41,455.25,457.51,458.17,457.79,456.65,460.58,457.83,457.93,
385.00,388.21,390.62,391.66,392.65,393.98,395.87,396.92,399.05,402.51,404.35,407.05,408.24,408.72,409.39,411.45,415.82,415.81,415.48,419.86,421.63,422.39,421.03,425.25,423.42,425.59,428.29,429.71,431.12,433.63,433.97,435.84,436.73,438.40,441.53,443.48,442.87,442.16,443.09,446.99,447.42,446.61,449.41,447.06,450.85,452.96,454.20,453.96,455.40,456.75,455.97,458.10,456.68,459.49,461.06,462.17,461.55,461.98,463.98,462.38,462.54,
386.00,403.11,404.51,406.87,406.83,408.25,410.72,411.24,413.57,418.39,418.13,422.16,422.70,423.15,425.51,426.94,430.16,431.04,430.36,435.96,436.45,436.97,436.47,440.07,439.01,441.36,444.19,444.28,445.60,449.71,450.10,451.07,452.63,454.38,456.70,458.68,459.55,457.54,458.94,463.05,463.01,462.30,465.61,463.71,466.30,468.96,470.58,470.21,471.18,473.41,473.11,473.59,473.20,475.77,479.08,478.06,478.54,477.50,480.66,479.69,478.48,
387.00,423.67,425.01,427.32,428.20,429.86,430.51,432.42,435.57,439.04,439.84,443.46,444.46,444.62,446.70,448.52,451.78,452.12,452.67,457.68,457.90,459.13,458.88,462.00,461.72,462.96,466.54,466.22,468.16,472.05,472.75,473.08,475.31,477.15,479.87,482.49,483.00,481.14,481.79,486.98,486.91,486.15,489.59,487.40,490.23,492.59,493.96,493.30,494.53,497.24,496.87,497.53,498.42,499.25,503.24,502.22,502.95,502.55,504.46,503.66,503.67,
388.00,444.26,445.36,448.27,449.49,449.79,451.07,452.50,456.43,459.62,461.17,464.91,466.08,466.58,467.48,469.66,472.86,473.73,474.37,479.49,479.77,481.04,480.07,483.95,483.95,484.62,489.53,489.10,491.16,495.23,494.12,496.30,498.99,499.35,502.66,504.95,506.06,505.32,504.94,509.86,510.14,509.14,513.47,510.00,514.15,517.17,517.21,516.95,517.97,520.96,521.00,521.86,521.41,522.94,527.23,526.44,526.68,526.56,529.00,527.30,527.65,
389.00,455.73,457.20,459.74,461.14,462.16,464.11,463.93,468.13,471.40,473.90,476.74,478.59,479.63,479.11,481.84,485.49,487.41,487.16,491.54,492.43,494.51,492.94,496.89,497.66,498.00,501.87,502.08,505.17,507.85,507.13,509.71,512.24,511.93,516.39,518.60,518.49,518.55,519.17,522.54,523.09,521.93,526.96,522.95,528.29,530.71,530.45,530.68,531.76,534.69,534.74,534.54,535.79,536.84,540.58,540.32,540.39,540.18,543.09,540.43,540.77,
390.00,457.10,458.12,460.75,461.96,463.28,465.41,465.54,468.79,472.92,474.68,477.70,479.29,481.30,480.53,483.86,486.65,488.98,488.64,492.79,493.82,496.13,494.82,497.50,499.14,499.62,501.88,503.07,505.49,508.35,508.94,511.84,512.66,513.80,518.32,520.24,519.52,519.47,521.02,523.42,524.38,524.19,528.26,524.36,530.02,531.58,531.12,530.98,532.58,536.14,535.27,535.61,537.05,538.22,541.90,540.80,540.89,541.73,543.86,541.85,541.80,
391.00,451.48,453.48,455.97,457.25,457.52,460.08,461.15,463.85,468.08,468.96,471.52,473.34,475.48,476.16,478.17,480.05,483.67,483.21,486.59,487.99,489.87,490.00,490.61,493.31,493.17,496.27,497.26,499.48,502.59,502.79,505.34,506.96,506.89,512.06,514.48,512.95,512.82,514.82,516.70,518.25,517.45,521.89,517.92,523.43,525.12,524.78,524.98,526.45,529.69,528.55,528.76,530.83,532.72,535.28,534.73,534.00,534.66,537.09,536.08,535.07,
392.00,450.33,451.96,453.72,455.64,455.87,458.21,458.84,462.80,465.77,467.64,470.38,472.07,473.50,474.47,475.95,479.31,480.56,481.34,485.52,486.14,488.72,487.87,488.94,491.83,491.15,494.56,495.44,497.44,500.79,501.27,503.20,506.04,504.67,509.62,512.22,511.57,511.79,513.06,514.76,516.98,515.37,520.26,516.05,520.82,523.08,523.13,523.43,523.92,527.80,527.16,527.29,529.10,530.38,533.13,533.60,532.49,533.07,535.91,533.98,532.67,
393.00,451.33,452.71,454.58,456.17,456.97,458.99,459.27,463.29,466.03,468.90,470.78,472.63,474.27,475.14,476.97,480.43,481.66,482.50,485.76,486.83,489.07,487.92,489.65,491.65,492.69,495.45,495.86,498.40,500.78,502.17,504.06,506.45,505.24,510.24,513.01,512.13,512.44,513.66,514.90,517.05,516.18,520.78,516.08,521.16,524.08,524.61,524.17,523.73,528.49,526.71,528.11,529.15,531.00,533.83,533.40,533.52,533.71,536.03,534.25,533.38,
394.00,447.24,449.07,451.36,452.61,453.45,455.70,456.85,459.22,462.62,465.11,467.53,469.00,470.57,471.39,473.51,476.76,478.29,478.15,482.00,483.04,485.22,484.23,485.94,487.39,489.19,490.79,492.57,493.88,496.89,498.25,499.78,502.18,501.92,506.61,509.17,507.46,507.64,509.58,510.83,512.98,511.65,516.13,511.55,516.66,519.11,519.46,519.98,519.88,523.92,522.67,524.31,524.42,527.91,528.61,528.84,528.60,530.32,530.54,530.25,529.46,
395.00,452.50,453.93,456.37,457.61,457.49,461.22,461.78,464.68,468.48,469.45,472.70,474.11,475.43,477.95,479.15,481.20,482.63,483.32,487.86,487.92,490.05,489.55,490.31,491.63,493.98,497.02,496.68,498.33,502.38,504.12,504.26,507.19,507.61,511.65,513.59,513.80,512.54,514.77,516.20,517.98,516.91,521.25,518.37,520.91,523.40,524.97,525.41,524.73,529.56,528.40,529.04,529.08,532.94,534.58,533.96,534.40,535.20,535.89,536.27,533.89,
396.00,479.73,481.19,483.99,485.55,484.48,487.94,489.42,493.11,495.73,497.44,501.01,502.74,502.65,506.72,507.72,509.60,509.68,512.02,516.89,515.95,518.90,519.26,519.83,519.35,523.31,526.32,526.25,527.27,532.37,534.02,532.43,536.98,537.99,541.26,542.84,544.77,543.15,543.79,547.57,549.20,547.00,552.70,549.38,551.34,553.52,557.09,556.29,555.45,560.84,560.06,559.81,560.75,563.87,566.49,565.58,566.56,567.21,567.57,568.03,566.51,
