Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
342.00,19.16,19.82,20.71,21.14,21.94,22.63,23.45,24.21,24.76,25.51,26.38,27.13,27.96,28.74,29.55,30.34,31.16,32.02,32.78,33.77,34.63,35.65,36.38,37.33,38.19,39.03,40.05,40.87,42.04,43.03,43.91,44.88,46.07,47.16,47.96,49.29,50.27,51.32,52.25,53.54,54.58,55.58,57.23,57.80,58.95,60.52,61.39,62.78,64.05,65.07,66.23,67.44,68.98,70.46,71.63,73.21,74.36,75.73,77.16,78.38,
343.00,19.13,19.84,20.67,21.18,21.84,22.64,23.36,24.14,24.75,25.60,26.43,27.15,27.96,28.71,29.47,30.39,31.11,32.01,32.79,33.66,34.74,35.61,36.37,37.23,38.33,39.18,39.88,41.05,42.00,43.07,43.87,44.94,46.04,47.00,48.06,49.12,50.22,51.31,52.33,53.50,54.75,55.77,57.03,58.01,59.14,60.51,61.44,62.83,63.93,65.18,66.48,67.69,69.10,70.63,71.90,73.21,74.18,76.42,77.49,78.57,
344.00,19.12,19.74,20.63,21.11,21.79,22.65,23.28,24.09,24.71,25.48,26.36,27.16,27.87,28.75,29.40,30.28,31.15,31.96,32.77,33.65,34.66,35.41,36.36,37.23,38.25,39.00,40.02,41.01,41.78,42.97,43.99,44.86,46.03,46.97,48.14,49.08,50.39,51.06,52.34,53.53,54.62,55.67,56.97,58.00,59.16,60.45,61.37,62.66,64.10,65.28,66.44,67.80,69.36,70.62,71.70,73.42,74.47,76.23,77.12,78.42,
345.00,19.11,19.75,20.47,21.23,21.80,22.60,23.27,24.07,24.72,25.44,26.32,27.10,27.92,28.68,29.50,30.18,31.04,31.87,32.78,33.59,34.58,35.47,36.15,37.25,38.22,39.11,40.13,41.02,42.01,43.00,44.03,45.06,46.15,47.15,48.17,49.26,50.52,51.18,52.31,53.51,54.84,55.70,57.07,58.19,59.45,60.67,61.56,63.01,64.16,65.61,66.61,67.85,69.77,70.78,71.42,73.07,74.87,75.98,77.24,78.96,
346.00,19.22,19.83,20.65,21.30,21.90,22.69,23.43,24.20,24.78,25.58,26.38,27.28,27.98,28.78,29.68,30.44,31.22,32.08,32.92,33.73,34.83,35.77,36.54,37.23,38.34,39.39,40.15,41.20,42.33,43.31,44.19,45.35,46.33,47.40,48.35,49.61,50.67,51.72,52.78,53.82,55.23,56.14,57.40,58.53,59.90,61.07,62.18,63.37,64.59,65.91,67.29,68.51,70.08,71.38,72.51,73.93,74.90,76.54,78.16,79.23,
347.00,19.47,20.10,20.90,21.56,22.19,22.96,23.82,24.53,25.19,25.94,26.82,27.67,28.39,29.20,30.00,30.85,31.69,32.50,33.33,34.28,35.33,36.36,36.98,38.00,38.85,40.09,40.95,41.63,42.99,44.00,44.90,46.03,47.00,48.12,49.18,50.38,51.48,52.42,53.73,54.53,55.91,56.96,58.43,59.28,60.73,62.02,62.98,64.41,65.80,66.99,68.40,69.70,70.94,72.16,73.70,75.33,76.28,78.05,79.65,80.46,
348.00,19.90,20.57,21.28,22.13,22.82,23.61,24.38,25.04,25.74,26.56,27.45,28.31,29.04,29.89,30.74,31.55,32.41,33.28,34.17,35.11,36.11,37.22,37.88,38.83,39.87,41.02,41.89,42.70,44.08,45.16,45.95,47.04,48.22,49.31,50.47,51.54,52.69,53.85,55.04,56.17,57.36,58.49,59.91,60.89,62.25,63.61,64.64,66.06,67.48,68.66,70.03,71.73,73.33,74.28,75.78,77.07,78.64,80.35,81.55,82.89,
349.00,20.38,21.12,21.94,22.68,23.42,24.21,24.97,25.71,26.47,27.39,28.20,29.04,29.82,30.62,31.47,32.43,33.31,34.29,35.12,36.01,37.08,38.11,39.08,39.98,41.10,42.15,43.05,44.16,45.12,46.42,47.33,48.48,49.58,50.71,51.91,53.13,54.26,55.33,56.50,57.77,58.99,60.22,61.44,62.71,64.17,65.39,66.63,67.89,69.29,70.69,72.15,73.64,75.58,77.04,78.16,79.17,80.85,82.34,83.46,85.26,
350.00,20.86,21.53,22.38,23.18,23.91,24.74,25.54,26.25,27.09,27.89,28.77,29.71,30.45,31.32,32.20,33.08,34.07,35.05,35.88,36.76,37.83,38.94,39.81,41.00,41.98,42.97,44.04,44.90,46.26,47.39,48.28,49.56,50.70,51.80,53.05,54.31,55.48,56.55,57.86,59.14,60.17,61.70,62.94,64.13,65.47,66.68,68.07,69.43,71.00,72.30,73.77,75.22,76.73,78.35,79.69,81.06,82.82,84.15,85.74,87.35,
351.00,21.46,22.21,23.02,23.91,24.69,25.38,26.31,27.12,27.82,28.70,29.62,30.51,31.37,32.16,33.12,34.09,35.02,36.04,36.96,37.83,38.86,40.12,40.97,42.10,43.13,44.15,45.28,46.30,47.56,48.88,49.84,51.16,52.17,53.46,54.65,56.01,57.09,58.44,59.41,60.94,62.04,63.50,65.00,65.92,67.60,68.88,70.30,71.66,72.94,74.48,76.03,77.57,79.44,80.68,82.49,83.29,85.11,86.79,88.41,90.15,
352.00,22.02,22.84,23.73,24.57,25.30,26.12,26.96,27.87,28.64,29.53,30.39,31.37,32.33,33.04,34.10,35.12,36.02,37.12,37.96,38.95,40.11,41.35,42.27,43.35,44.37,45.56,46.48,47.81,49.05,50.26,51.41,52.65,53.67,54.91,56.17,57.46,58.76,60.22,61.37,62.73,63.94,65.40,66.86,68.08,69.50,70.88,72.41,73.90,75.12,76.64,78.31,79.91,81.69,83.20,85.14,85.95,87.54,90.08,91.07,93.01,
353.00,22.31,23.10,24.05,24.82,25.71,26.55,27.37,28.23,29.00,29.84,30.83,31.75,32.71,33.52,34.51,35.57,36.55,37.57,38.45,39.56,40.56,41.65,42.93,44.14,45.04,46.07,47.35,48.57,49.78,51.05,52.13,53.26,54.48,55.76,57.24,58.31,59.72,61.04,62.32,63.78,64.65,66.20,67.95,68.98,70.41,72.06,73.48,74.88,76.32,77.82,79.39,81.04,83.27,84.32,86.42,87.46,89.35,91.38,92.01,94.48,
354.00,22.24,23.09,23.92,24.86,25.60,26.41,27.23,28.08,28.98,29.78,30.78,31.69,32.69,33.46,34.47,35.44,36.37,37.44,38.43,39.38,40.48,41.57,42.80,44.01,45.07,46.09,47.26,48.65,49.68,51.01,51.99,53.35,54.57,55.90,57.20,58.32,59.64,61.03,62.14,63.77,64.72,66.41,67.84,69.10,70.52,72.14,73.42,75.05,76.18,77.98,79.33,80.98,83.16,84.59,86.21,86.93,89.38,91.04,92.08,94.69,
355.00,22.06,22.83,23.78,24.62,25.31,26.15,26.94,27.85,28.72,29.53,30.43,31.43,32.30,33.15,34.21,35.09,36.15,37.16,38.11,39.09,40.18,41.26,42.45,43.60,44.51,45.63,46.74,48.22,49.27,50.46,51.67,52.96,54.10,55.30,56.67,57.88,59.30,60.59,61.68,63.29,64.35,65.83,67.25,68.54,70.08,71.47,72.95,74.42,75.66,77.26,78.89,80.33,82.30,84.12,85.63,86.73,88.58,90.24,91.67,93.91,
356.00,21.79,22.56,23.44,24.30,25.03,25.88,26.67,27.54,28.35,29.12,30.08,31.05,31.93,32.78,33.90,34.69,35.72,36.69,37.59,38.71,39.71,40.79,41.81,43.12,43.93,45.16,46.37,47.56,48.92,49.96,51.21,52.40,53.53,54.77,56.08,57.31,58.72,60.01,61.11,62.49,63.77,65.09,66.79,67.72,69.24,70.77,72.17,73.76,75.00,76.58,78.21,79.65,81.23,82.89,84.80,86.01,88.02,89.44,91.09,93.10,
357.00,21.56,22.37,23.23,24.03,24.77,25.60,26.39,27.27,27.98,28.84,29.70,30.73,31.59,32.45,33.55,34.41,35.38,36.33,37.23,38.32,39.35,40.52,41.49,42.57,43.58,44.83,45.91,47.19,48.53,49.65,50.64,51.98,53.14,54.37,55.52,56.81,58.03,59.66,60.68,62.01,63.24,64.62,66.08,67.28,68.68,70.44,71.66,73.28,74.55,75.88,77.62,79.19,81.01,82.33,84.65,85.47,87.50,88.99,90.46,92.32,
358.00,21.41,22.21,23.12,23.86,24.53,25.47,26.23,27.08,27.93,28.75,29.61,30.52,31.38,32.29,33.26,34.22,35.20,36.16,37.08,38.11,39.21,40.38,41.37,42.50,43.42,44.66,45.74,47.19,48.13,49.27,50.49,51.73,52.97,54.14,55.31,56.70,58.06,59.23,60.53,61.84,62.95,64.47,65.97,67.23,68.38,70.24,71.30,72.99,74.41,75.91,77.41,79.02,80.80,82.49,84.43,85.38,87.33,88.57,90.01,92.23,
359.00,21.43,22.19,23.12,23.91,24.65,25.53,26.27,27.10,27.95,28.71,29.68,30.55,31.37,32.38,33.35,34.18,35.28,36.25,37.18,38.25,39.30,40.36,41.39,42.64,43.62,44.79,45.87,47.12,48.28,49.34,50.58,51.80,53.22,54.30,55.62,56.90,58.25,59.34,60.70,62.26,63.32,64.77,66.30,67.56,68.72,70.36,71.55,73.40,74.82,76.26,77.73,79.38,81.15,82.89,84.24,85.93,88.21,88.99,90.90,92.92,
360.00,21.81,22.60,23.52,24.34,25.10,25.88,26.70,27.62,28.36,29.34,30.25,31.09,31.92,32.90,33.92,34.90,35.83,36.95,37.93,38.89,40.04,41.20,42.28,43.40,44.58,45.56,46.83,48.10,49.17,50.38,51.75,53.02,54.24,55.51,56.61,58.19,59.46,60.53,61.87,63.45,64.82,66.26,67.54,69.01,70.35,71.79,73.21,74.87,76.26,78.07,79.49,81.03,82.90,84.70,86.45,87.55,89.78,90.69,92.91,94.73,
361.00,22.56,23.36,24.36,25.20,25.92,26.82,27.62,28.62,29.42,30.30,31.18,32.21,33.10,34.12,35.17,36.15,37.19,38.30,39.35,40.32,41.50,42.96,43.79,45.01,46.06,47.27,48.52,49.75,51.14,52.13,53.70,55.04,56.19,57.44,58.73,60.38,61.83,62.82,64.33,65.71,67.28,68.75,70.17,71.76,72.76,74.56,75.92,77.81,79.26,81.00,82.61,84.24,85.89,87.65,89.75,91.14,92.90,94.75,96.99,98.11,
362.00,23.56,24.43,25.46,26.35,27.23,28.07,28.97,29.99,30.72,31.66,32.63,33.61,34.67,35.67,36.74,37.85,38.92,40.07,41.13,42.22,43.44,44.89,45.90,47.11,48.28,49.48,50.96,52.11,53.49,54.73,56.27,57.50,58.87,60.32,61.69,63.36,64.66,65.88,67.45,68.91,70.40,71.84,73.73,75.13,76.33,78.29,79.68,81.68,83.25,85.01,86.61,88.50,90.72,92.04,94.23,95.93,97.77,99.48,101.51,103.14,
363.00,24.66,25.59,26.66,27.59,28.47,29.32,30.32,31.36,32.24,33.31,34.29,35.25,36.37,37.40,38.56,39.73,40.76,42.02,43.17,44.24,45.61,47.13,48.33,49.42,50.85,52.08,53.40,54.86,56.14,57.58,59.09,60.52,61.88,63.49,64.96,66.48,67.88,69.30,70.94,72.43,74.10,75.74,77.28,79.09,80.39,82.36,83.82,85.82,87.42,89.40,91.08,92.95,95.43,97.25,99.36,100.63,102.86,104.67,106.80,108.57,
364.00,25.74,26.68,27.87,28.76,29.73,30.64,31.66,32.73,33.72,34.77,35.86,36.89,37.96,39.18,40.25,41.49,42.70,43.96,45.24,46.34,47.59,49.31,50.55,51.81,53.10,54.38,55.85,57.34,58.75,60.30,61.91,63.24,64.76,66.37,68.08,69.68,71.30,72.51,74.33,75.99,77.74,79.31,80.96,82.95,84.24,86.18,87.86,89.83,91.71,93.70,95.54,97.44,100.11,102.09,103.76,105.81,107.93,109.51,112.04,113.67,
365.00,26.76,27.76,28.88,29.96,30.90,31.87,32.94,34.01,35.11,36.11,37.29,38.35,39.56,40.75,41.94,43.09,44.40,45.68,47.02,48.21,49.50,51.31,52.37,54.04,55.32,56.67,58.38,59.61,61.33,62.89,64.65,65.99,67.47,69.24,70.97,72.60,74.32,75.67,77.41,79.03,81.16,82.78,84.56,86.30,87.97,89.84,91.70,93.86,95.61,97.90,99.79,101.65,104.12,106.26,107.86,110.22,112.54,114.29,117.07,118.93,
366.00,27.67,28.66,29.96,30.96,31.95,32.97,34.09,35.22,36.26,37.46,38.47,39.70,40.94,42.12,43.43,44.63,46.00,47.33,48.68,49.90,51.30,53.18,54.41,55.72,57.21,58.73,60.35,61.79,63.60,65.13,66.78,68.52,69.82,71.69,73.51,75.16,76.74,78.72,80.33,81.95,84.07,85.88,87.57,89.39,91.31,93.28,95.23,97.27,99.17,101.30,103.47,105.41,108.06,110.06,112.48,114.34,116.50,118.95,121.49,123.17,
367.00,28.45,29.46,30.80,31.77,32.82,33.93,35.11,36.20,37.35,38.52,39.69,40.83,42.19,43.43,44.69,45.94,47.43,48.71,50.04,51.48,52.84,54.80,55.93,57.65,58.89,60.60,62.30,63.71,65.54,67.13,68.87,70.52,72.08,73.85,75.82,77.45,79.17,81.08,82.95,84.60,86.49,88.43,90.47,92.17,94.14,96.34,98.10,100.25,102.37,104.45,106.77,108.79,111.74,113.90,116.14,118.07,120.37,122.61,125.18,127.30,
368.00,28.99,30.05,31.32,32.37,33.47,34.54,35.83,36.81,38.01,39.21,40.46,41.58,42.96,44.27,45.58,46.84,48.31,49.57,51.02,52.52,53.87,55.84,57.10,58.81,60.18,61.91,63.49,65.00,66.85,68.46,70.24,71.74,73.68,75.29,77.48,78.91,80.80,82.87,84.61,86.50,88.28,90.26,92.39,94.14,96.27,98.44,100.24,102.55,104.63,106.71,109.07,111.23,114.51,116.40,118.19,120.69,123.52,125.28,127.80,130.47,
369.00,29.08,30.18,31.53,32.47,33.55,34.68,35.92,36.96,38.28,39.50,40.70,41.79,43.19,44.42,45.71,47.10,48.52,49.90,51.34,52.79,54.24,56.14,57.51,59.24,60.77,62.17,63.85,65.62,67.19,68.91,70.76,72.39,74.34,75.94,78.02,79.58,81.47,83.52,85.23,87.22,89.01,91.12,93.11,95.02,97.23,99.09,101.09,103.28,105.30,107.67,110.05,111.86,115.24,117.21,119.23,121.59,124.15,126.03,128.63,131.41,
370.00,28.76,29.75,31.09,32.07,33.15,34.32,35.51,36.49,37.83,38.94,40.19,41.42,42.69,43.95,45.22,46.56,48.08,49.37,50.74,52.33,53.72,55.46,56.81,58.72,60.14,61.54,63.26,64.84,66.63,68.18,70.11,71.80,73.75,75.16,77.31,78.87,80.81,82.77,84.52,86.42,88.22,90.40,92.38,94.13,96.28,97.98,100.15,102.33,104.40,106.63,109.09,110.85,113.74,115.71,117.97,120.45,122.80,125.04,127.98,130.02,
371.00,28.20,29.23,30.43,31.46,32.59,33.52,34.86,35.82,37.03,38.26,39.39,40.60,41.90,43.05,44.38,45.74,47.12,48.41,49.83,51.31,52.69,54.51,55.77,57.41,58.97,60.45,62.09,63.62,65.51,66.97,68.88,70.55,72.41,73.97,75.93,77.64,79.35,81.48,82.89,84.87,86.64,88.76,90.85,92.35,94.83,96.56,98.63,100.70,102.71,104.74,107.40,109.06,112.28,113.67,116.30,118.38,120.88,123.05,125.59,127.98,
372.00,27.74,28.75,30.03,30.89,31.99,33.04,34.23,35.27,36.51,37.64,38.75,39.99,41.28,42.47,43.75,45.13,46.48,47.79,49.14,50.59,52.03,53.90,55.16,56.51,58.12,59.75,61.05,62.90,64.64,66.02,68.13,69.55,71.38,72.98,74.93,76.46,78.34,80.40,81.95,83.80,85.63,87.64,89.54,91.46,93.57,95.31,97.35,99.55,101.31,103.45,106.05,107.61,110.71,112.57,115.13,116.76,119.48,121.69,124.11,126.46,
373.00,27.43,28.47,29.74,30.57,31.73,32.78,33.99,34.94,36.11,37.21,38.47,39.67,40.87,42.07,43.30,44.74,46.09,47.40,48.63,50.22,51.57,53.33,54.79,56.25,57.68,59.21,60.81,62.41,63.98,65.58,67.64,68.95,70.88,72.54,74.45,76.01,77.91,79.64,81.47,83.34,84.98,87.02,89.19,90.93,92.93,94.75,96.71,98.91,100.93,102.91,105.31,107.09,110.13,111.87,114.26,116.62,119.04,120.55,123.29,125.54,
374.00,27.40,28.46,29.66,30.60,31.74,32.69,33.89,34.87,36.09,37.30,38.49,39.72,40.87,42.16,43.37,44.75,46.00,47.42,48.74,50.14,51.65,53.47,54.86,56.37,57.98,59.40,60.96,62.67,64.18,65.88,67.89,69.29,71.03,73.05,74.67,76.27,78.19,79.83,81.66,83.50,85.56,87.64,89.61,91.35,93.42,95.10,97.16,99.48,101.28,103.57,105.69,107.67,110.32,112.35,114.22,116.70,119.57,121.04,123.91,126.33,
375.00,27.84,28.82,30.15,31.07,32.16,33.18,34.32,35.47,36.69,37.79,38.95,40.35,41.40,42.85,44.11,45.38,46.85,48.27,49.68,51.03,52.53,54.36,55.71,57.17,58.72,60.32,61.89,63.72,65.31,66.95,69.09,70.61,72.08,74.26,75.97,77.80,79.67,81.43,83.05,85.04,87.29,89.16,91.05,92.91,95.15,96.74,99.08,101.19,103.03,105.42,107.57,109.57,112.00,114.27,116.83,118.96,121.40,123.51,126.34,128.63,
376.00,28.56,29.57,30.86,31.92,33.06,34.14,35.34,36.43,37.65,38.77,40.02,41.37,42.62,44.00,45.42,46.56,48.17,49.59,50.96,52.46,54.00,55.86,57.08,58.89,60.38,62.13,63.96,65.35,67.41,68.91,71.04,72.56,74.17,76.45,78.16,80.01,81.99,83.59,85.65,87.32,89.63,91.71,93.91,95.39,97.80,99.67,101.74,104.36,106.13,108.51,110.82,112.83,115.51,117.66,120.65,122.76,125.31,127.24,130.07,132.24,
377.00,29.34,30.38,31.73,32.73,33.99,35.01,36.32,37.42,38.47,39.87,41.09,42.47,43.74,45.16,46.68,47.96,49.51,51.01,52.42,53.93,55.45,57.53,58.95,60.57,62.18,63.91,65.67,67.24,69.29,71.12,72.84,74.71,76.44,78.76,80.46,82.21,84.08,86.25,88.17,89.86,92.26,94.41,96.58,98.25,100.65,102.78,104.70,107.43,109.34,111.58,114.03,116.35,119.23,121.40,124.38,126.24,129.54,131.32,133.94,136.67,
378.00,29.76,30.88,32.24,33.28,34.43,35.64,36.90,38.02,39.25,40.53,41.85,43.19,44.55,45.93,47.41,48.78,50.40,51.97,53.31,54.97,56.52,58.56,60.01,61.86,63.31,65.10,66.82,68.70,70.41,72.29,74.25,76.08,78.01,80.32,82.08,83.95,85.96,87.93,89.82,91.59,94.03,96.27,98.54,100.35,102.64,104.74,106.92,109.41,111.45,113.88,116.27,118.52,121.84,124.34,126.92,129.12,131.79,133.61,136.23,139.14,
379.00,29.73,30.83,32.15,33.21,34.43,35.63,36.87,37.92,39.17,40.41,41.83,43.12,44.46,45.87,47.41,48.75,50.30,51.92,53.24,54.89,56.46,58.32,59.93,61.91,63.42,65.16,66.76,68.50,70.45,72.42,74.08,76.06,78.20,80.32,82.23,83.97,86.05,87.99,90.02,91.91,94.09,96.44,98.73,100.32,102.72,104.54,107.08,109.56,111.68,113.95,116.51,118.57,121.55,123.91,126.56,129.39,132.32,134.00,136.61,139.11,
380.00,28.86,29.94,31.26,32.23,33.46,34.62,35.83,36.91,38.19,39.44,40.70,41.93,43.26,44.50,46.05,47.53,48.89,50.56,51.91,53.43,54.90,56.68,58.49,60.11,61.84,63.26,65.05,66.80,68.59,70.67,72.22,74.28,76.18,78.45,80.17,81.96,83.88,85.93,87.70,89.56,91.86,94.19,96.17,97.57,100.37,101.91,104.42,106.73,108.67,111.15,113.81,115.58,118.86,120.73,123.79,125.67,128.56,130.57,132.94,135.80,
381.00,27.75,28.74,30.02,30.98,32.11,33.35,34.47,35.51,36.76,37.84,39.08,40.45,41.68,42.89,44.42,45.76,47.25,48.73,50.06,51.60,52.92,54.79,56.35,57.87,59.34,61.04,62.54,64.37,66.32,67.82,69.67,71.55,73.54,75.32,77.29,78.87,80.92,82.88,84.78,86.26,88.43,90.79,92.62,94.24,96.61,98.31,100.67,103.06,104.78,106.96,109.71,111.42,114.48,116.79,119.46,121.18,123.53,126.62,128.20,130.89,
382.00,26.74,27.73,28.95,29.83,31.05,32.12,33.30,34.28,35.40,36.43,37.76,38.93,40.23,41.34,42.84,44.24,45.60,47.05,48.26,49.80,51.10,52.78,54.38,55.99,57.22,58.99,60.67,62.19,63.96,65.64,67.41,68.98,71.08,72.97,74.77,76.36,78.07,80.06,81.88,83.62,85.30,87.72,89.66,91.09,93.34,95.46,97.41,99.73,101.64,103.61,106.05,107.97,111.08,112.92,115.39,117.85,120.09,122.40,124.09,126.26,
383.00,26.12,27.08,28.37,29.16,30.24,31.38,32.47,33.45,34.71,35.69,36.93,38.10,39.36,40.46,41.93,43.36,44.55,46.13,47.27,48.68,50.14,51.67,53.39,54.80,56.22,57.86,59.38,61.14,62.65,64.52,66.10,67.80,69.66,71.68,73.38,74.81,76.54,78.66,80.34,82.22,83.99,86.19,87.94,89.57,91.74,93.68,95.62,97.79,99.57,101.94,104.21,106.08,108.73,111.11,112.86,115.12,117.61,119.59,121.84,124.11,
384.00,25.88,26.79,28.15,28.96,29.99,31.11,32.16,33.17,34.44,35.39,36.69,37.86,39.01,40.22,41.62,43.04,44.32,45.74,47.01,48.39,49.80,51.36,53.09,54.53,55.83,57.39,59.05,60.81,62.22,64.04,65.86,67.38,69.25,71.06,72.98,74.48,76.26,78.14,79.96,82.09,83.71,85.62,87.49,89.11,91.23,93.21,95.24,97.15,99.22,101.37,103.64,105.53,108.10,110.54,112.21,114.83,116.58,119.26,121.32,123.48,
385.00,26.07,27.03,28.25,29.23,30.31,31.30,32.42,33.38,34.78,35.67,37.05,38.23,39.42,40.67,42.06,43.43,44.74,46.12,47.51,48.87,50.32,51.96,53.35,55.12,56.43,57.97,59.96,61.43,63.05,64.78,66.83,68.30,69.99,71.90,73.82,75.45,77.23,78.94,80.79,82.94,84.73,86.75,88.58,90.03,92.25,94.47,96.24,98.42,100.44,102.60,104.98,106.89,109.19,111.48,113.53,116.30,118.23,120.64,122.85,124.93,
386.00,26.98,27.90,29.32,30.21,31.31,32.37,33.52,34.60,35.96,37.02,38.26,39.65,40.84,42.08,43.58,44.95,46.35,47.81,49.34,50.60,52.18,54.04,55.51,56.93,58.44,60.15,62.04,63.65,65.52,67.11,69.11,70.93,72.45,74.55,76.44,78.26,79.87,82.05,83.84,86.00,88.04,89.73,91.72,93.50,95.64,98.19,99.72,102.10,104.20,106.31,108.78,110.91,113.35,115.80,118.35,120.58,122.75,125.36,127.79,129.82,
387.00,28.27,29.25,30.67,31.70,32.81,34.02,35.24,36.33,37.70,38.88,40.30,41.61,42.94,44.26,45.74,47.23,48.68,50.14,51.64,53.18,54.83,56.85,58.18,60.10,61.43,63.38,65.38,66.92,68.79,70.57,72.57,74.43,76.18,78.37,80.34,82.32,84.19,86.12,88.18,90.48,92.38,94.30,96.61,98.49,100.44,103.31,104.86,107.46,109.66,111.82,114.31,116.66,119.69,122.49,124.56,127.22,129.63,131.51,134.60,136.32,
388.00,29.64,30.69,32.07,33.22,34.48,35.65,36.93,38.04,39.40,40.79,42.23,43.61,44.98,46.51,47.99,49.53,51.01,52.60,54.15,55.79,57.47,59.54,61.13,63.09,64.68,66.57,68.61,70.14,72.30,74.28,76.07,77.95,80.11,82.37,84.32,86.40,88.55,90.41,92.63,95.08,97.00,99.04,101.48,103.42,105.55,108.39,110.14,112.78,115.29,117.44,120.00,122.60,125.76,128.12,130.41,133.78,136.52,138.32,141.20,143.50,
389.00,30.40,31.55,33.05,34.13,35.37,36.65,37.95,39.15,40.66,42.10,43.50,44.88,46.34,47.88,49.39,51.00,52.47,54.19,55.83,57.44,59.22,61.31,63.12,64.90,66.86,68.41,70.68,72.47,74.47,76.50,78.48,80.54,82.72,84.89,87.02,89.24,91.41,93.33,95.45,97.83,100.18,102.23,104.77,106.71,109.08,111.52,113.76,116.22,118.58,121.30,123.93,126.29,129.72,132.03,134.94,137.50,140.53,142.65,145.59,148.06,
390.00,30.52,31.62,33.15,34.26,35.57,36.89,38.17,39.34,40.83,42.32,43.70,45.20,46.58,48.11,49.68,51.27,52.77,54.49,56.09,57.87,59.56,61.81,63.44,65.36,67.31,68.87,71.14,72.77,75.13,76.84,78.96,81.08,83.39,85.33,87.57,89.85,92.14,93.98,96.16,98.41,100.73,103.15,105.43,107.39,109.67,112.06,114.37,117.32,119.36,121.94,124.73,127.02,130.54,132.81,135.98,138.23,141.38,144.11,146.77,149.18,
391.00,30.17,31.30,32.73,33.89,35.21,36.40,37.75,38.96,40.39,41.89,43.26,44.70,46.12,47.54,49.18,50.77,52.21,53.88,55.58,57.34,58.99,61.20,62.78,64.68,66.68,68.29,70.56,72.02,74.38,76.21,78.18,80.29,82.78,84.71,86.84,89.06,91.29,93.22,95.18,97.37,99.78,102.12,104.50,106.36,108.80,111.15,113.46,116.24,118.34,120.86,123.57,126.02,129.87,131.59,134.78,137.60,140.39,142.55,145.04,147.56,
392.00,30.05,31.16,32.65,33.80,34.97,36.34,37.54,38.87,40.27,41.72,43.04,44.60,45.97,47.44,49.12,50.59,52.16,53.83,55.46,57.25,58.90,61.15,62.77,64.54,66.58,68.36,70.19,71.99,74.21,76.03,78.07,80.24,82.66,84.52,86.73,88.72,90.99,93.05,95.14,97.29,99.64,101.88,104.31,106.35,108.62,110.90,113.39,116.08,118.07,120.84,123.38,125.62,129.63,131.82,134.66,136.93,140.07,142.30,144.72,147.33,
393.00,30.08,31.25,32.74,33.89,35.11,36.49,37.67,38.95,40.34,41.79,43.23,44.69,46.09,47.57,49.26,50.74,52.34,54.03,55.61,57.45,59.08,61.15,63.08,64.97,66.83,68.59,70.53,72.28,74.50,76.42,78.50,80.55,83.08,84.77,87.09,89.12,91.53,93.44,95.59,97.90,100.09,102.31,104.99,106.85,109.16,111.43,113.91,116.47,118.78,121.25,123.95,126.21,130.23,132.56,134.93,137.60,140.70,143.00,145.28,147.88,
394.00,29.85,31.05,32.54,33.67,34.84,36.17,37.37,38.62,40.09,41.54,43.03,44.40,45.92,47.35,49.01,50.53,52.03,53.74,55.39,57.09,58.81,60.96,62.76,64.66,66.74,68.32,70.23,72.04,74.30,76.30,78.22,80.39,82.71,84.57,86.85,88.85,91.17,93.15,95.04,97.42,99.90,102.17,104.54,106.33,108.91,110.92,113.59,116.08,118.29,120.94,123.68,125.82,129.49,131.93,133.91,136.86,140.17,142.59,144.44,147.16,
395.00,30.12,31.30,32.82,33.99,35.17,36.48,37.66,39.07,40.49,41.89,43.38,44.95,46.33,47.85,49.53,51.02,52.73,54.35,56.16,57.80,59.53,61.79,63.40,65.20,67.28,69.15,70.87,72.92,75.20,76.99,79.23,81.43,83.50,85.42,87.82,89.90,92.12,94.18,96.25,98.74,101.15,103.15,105.49,107.64,110.14,112.33,115.02,117.44,119.86,122.27,124.86,127.15,130.67,133.59,135.92,138.29,141.67,144.35,146.27,148.98,
396.00,31.74,33.03,34.50,35.89,37.13,38.50,39.84,41.29,42.78,44.14,45.83,47.46,48.99,50.52,52.43,53.83,55.69,57.43,59.35,61.04,63.01,65.39,66.79,69.13,71.00,73.23,75.19,77.12,79.47,81.52,83.95,86.18,88.12,90.49,92.94,95.14,97.50,99.31,102.06,104.49,106.95,109.00,111.82,113.95,116.33,119.22,121.37,124.31,127.08,129.44,132.06,134.72,138.55,141.80,143.88,146.78,150.10,152.43,155.09,157.61,
