Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
342.00,228.79,228.54,226.66,223.58,221.28,220.27,218.61,216.66,216.82,215.25,212.09,212.38,209.79,207.99,208.14,206.73,203.32,203.32,202.13,201.45,200.47,196.79,195.61,195.67,192.80,191.92,191.44,189.21,188.30,186.93,183.71,183.61,182.60,181.50,180.40,178.66,177.00,174.11,174.01,171.75,169.27,168.01,165.82,164.73,162.10,161.58,160.75,159.04,156.75,155.20,153.35,151.29,151.00,149.03,147.36,144.62,143.50,142.33,140.83,140.20,
343.00,228.29,228.72,226.77,224.11,220.83,220.54,217.37,216.90,215.88,215.75,212.50,211.97,209.58,207.68,208.17,207.05,203.32,203.23,201.69,202.34,199.78,197.57,196.16,195.33,193.12,192.18,191.21,189.33,188.51,187.59,184.63,183.54,181.94,181.11,180.05,179.24,176.62,174.25,173.93,172.85,169.38,167.94,165.57,164.43,162.88,161.16,159.91,159.74,157.46,154.88,153.57,152.27,151.24,149.71,147.19,145.86,143.38,142.76,141.20,139.39,
344.00,228.25,228.42,226.98,223.95,220.55,220.01,217.38,217.07,215.92,215.80,212.08,211.79,209.46,207.01,207.00,206.56,203.10,203.56,201.42,201.54,199.50,198.28,195.81,195.02,193.66,192.28,191.25,189.74,188.84,187.56,184.85,183.15,181.79,181.95,180.25,179.74,176.31,173.61,173.51,172.79,170.44,168.17,165.36,164.12,163.13,161.60,159.75,159.39,156.65,154.65,153.41,151.96,150.92,149.44,146.94,145.81,143.56,142.60,142.20,139.72,
345.00,229.20,228.55,227.04,224.03,221.09,220.22,217.57,217.57,217.35,216.71,212.47,212.18,209.82,208.02,207.52,207.37,203.28,203.50,201.63,201.85,199.77,197.90,196.46,195.68,194.52,192.95,191.80,190.07,189.57,187.28,184.98,183.12,182.61,182.11,181.67,179.88,176.94,174.86,174.21,173.57,170.70,168.26,165.96,165.24,162.58,162.51,160.29,160.72,156.91,155.40,153.61,151.60,152.03,149.52,147.44,145.86,144.21,142.49,141.34,139.83,
346.00,230.46,229.93,228.74,225.66,223.29,221.58,219.51,218.49,219.12,218.03,213.37,213.02,211.96,209.39,208.48,208.18,204.56,204.10,203.84,203.08,202.34,199.44,197.89,197.45,195.59,193.92,192.79,191.60,190.86,188.54,186.06,185.14,184.21,183.07,182.93,180.80,178.18,175.89,175.47,174.54,172.52,169.33,167.35,165.82,164.29,162.90,162.05,161.54,158.11,156.67,155.42,152.73,153.35,150.53,149.02,146.77,145.03,144.47,142.34,140.11,
347.00,234.08,233.88,232.43,229.93,226.38,225.26,222.42,221.30,222.17,222.51,217.23,216.24,215.63,212.60,211.35,211.25,207.74,207.93,206.69,206.85,205.79,203.79,201.52,200.93,198.55,196.99,195.82,195.37,193.71,192.68,189.48,188.04,187.02,185.34,185.89,183.38,180.75,178.49,178.51,177.54,175.68,171.73,169.99,168.81,167.19,165.20,164.92,163.93,160.89,158.93,157.53,155.54,155.66,153.44,151.71,149.91,147.51,147.26,145.03,142.03,
348.00,240.36,240.21,238.01,235.93,232.13,231.07,228.59,226.74,227.61,228.40,222.79,221.72,221.25,218.71,216.97,216.59,212.56,213.45,211.18,212.51,210.24,209.30,206.63,205.77,204.24,202.57,201.16,200.16,199.29,197.15,195.21,193.39,192.01,190.94,190.41,188.60,185.20,183.34,182.52,182.68,181.18,177.24,174.52,173.58,171.18,169.47,168.71,168.57,165.44,163.31,161.96,160.76,159.50,158.03,155.09,153.76,151.42,150.93,148.95,145.75,
349.00,247.44,246.57,244.47,241.56,238.92,237.55,235.45,233.42,235.09,234.25,229.33,228.53,227.06,225.16,222.57,223.24,218.06,219.48,217.84,218.26,217.08,215.11,212.36,212.04,210.08,208.83,206.94,205.97,204.61,202.29,199.81,198.56,198.08,196.59,196.21,193.18,190.42,189.11,187.17,188.00,185.72,181.43,179.76,178.76,175.97,175.33,174.29,172.45,170.33,168.46,166.48,164.80,163.86,162.38,159.31,157.52,155.72,154.62,153.46,150.43,
350.00,252.88,252.16,249.38,247.00,244.47,243.06,240.96,238.85,240.35,240.01,234.44,233.85,231.72,230.58,228.40,227.86,222.45,224.11,223.13,223.34,221.94,219.32,217.80,216.86,214.53,213.57,211.50,211.00,209.40,206.74,204.33,203.14,202.49,200.12,200.41,197.42,195.41,193.75,191.94,192.25,189.40,185.58,183.93,183.09,179.86,178.97,178.49,176.47,174.56,173.11,170.47,168.83,167.49,165.45,163.51,161.53,159.28,158.54,156.69,153.86,
351.00,260.47,260.83,257.59,255.31,252.16,250.80,248.74,246.37,247.95,247.13,242.05,241.04,238.80,237.10,235.80,235.05,229.99,231.35,230.34,230.64,228.95,226.39,224.78,223.18,220.90,220.30,217.81,218.37,216.18,213.52,211.11,209.77,208.69,206.91,206.63,203.65,201.89,199.74,198.61,197.89,195.86,191.33,189.27,188.69,186.31,184.19,183.65,182.22,179.94,177.88,175.79,174.35,172.60,170.78,168.65,166.94,164.49,164.12,161.69,158.65,
352.00,268.75,268.60,265.33,263.06,259.34,258.30,255.45,253.51,255.39,254.90,250.27,248.41,245.88,244.04,243.37,242.85,237.22,238.63,236.28,237.95,235.17,233.60,231.59,230.05,227.82,227.62,225.42,224.30,223.12,220.20,217.97,216.14,214.26,213.11,212.25,209.65,207.07,206.10,204.20,204.32,201.82,197.05,195.08,194.28,191.66,190.57,189.02,187.86,185.99,183.31,180.86,180.17,177.68,177.28,173.22,172.44,169.43,168.67,167.15,163.80,
353.00,272.27,272.05,269.03,266.09,263.39,261.66,259.33,257.18,259.36,258.08,253.25,252.52,249.30,247.15,246.67,245.98,240.42,241.80,239.89,240.96,237.97,236.42,234.92,232.83,231.27,231.18,229.00,227.37,226.27,223.00,220.52,219.10,217.44,216.50,215.57,213.23,209.93,208.83,206.71,207.03,204.83,200.28,198.17,196.83,194.12,193.17,192.20,190.34,188.44,186.37,183.83,182.61,179.42,178.91,175.70,174.52,172.09,170.93,169.86,166.77,
354.00,271.92,271.44,268.41,266.12,262.84,261.50,258.49,256.64,259.66,257.57,252.88,251.92,248.52,247.06,246.52,246.09,240.38,241.32,239.88,240.62,238.14,235.58,235.11,232.78,230.19,230.63,228.55,227.46,225.79,222.87,219.86,218.58,217.28,215.77,215.84,213.39,210.56,208.86,207.52,206.36,203.79,200.36,197.83,197.01,193.77,193.23,192.13,190.28,188.33,186.28,183.15,181.64,179.65,178.51,175.82,174.32,172.51,170.27,168.31,166.57,
355.00,269.37,269.40,267.15,264.43,260.54,259.14,256.47,254.79,256.47,254.80,250.61,249.35,246.85,244.23,244.78,243.53,239.22,239.24,237.52,238.65,237.02,233.81,233.72,231.24,228.27,228.32,226.55,224.71,223.86,220.98,218.68,217.20,215.35,213.75,213.62,212.21,208.76,206.73,205.89,204.10,202.61,198.83,196.16,194.86,192.61,191.03,190.24,188.61,186.63,184.76,182.20,180.50,178.44,177.36,174.58,172.88,171.34,169.66,166.97,165.06,
356.00,267.29,266.80,265.09,261.82,258.06,256.58,254.26,252.70,253.96,253.03,248.51,246.97,244.89,241.88,241.82,241.56,237.58,238.09,235.43,236.55,234.82,232.73,231.61,229.27,226.32,226.51,225.29,222.85,221.71,219.30,216.41,214.70,213.84,212.31,211.64,210.32,206.50,204.33,203.80,202.77,201.64,197.00,194.58,192.90,190.73,189.31,188.88,186.85,184.46,182.31,180.23,178.90,176.55,176.21,172.86,171.60,169.94,168.44,166.15,163.81,
357.00,265.86,264.55,262.99,259.65,256.38,254.86,253.05,250.89,252.07,251.79,246.71,245.54,243.81,241.51,240.65,240.26,235.74,236.49,233.67,234.94,232.69,230.91,230.10,227.65,224.87,225.36,223.80,221.13,220.19,217.66,214.92,213.24,212.70,211.73,210.41,209.90,205.12,203.18,202.00,202.13,200.13,196.75,193.75,191.82,188.70,188.05,187.37,185.63,183.35,181.71,179.37,178.16,176.03,175.39,171.75,170.19,168.73,166.64,165.11,163.19,
358.00,265.35,263.80,262.61,258.58,255.98,254.28,252.68,250.53,252.05,250.51,245.72,245.44,243.36,240.35,239.71,240.05,234.92,235.36,233.76,234.26,233.03,230.32,229.65,227.29,224.20,224.83,222.79,220.90,218.97,217.04,214.39,212.47,212.40,211.03,210.65,209.02,204.63,202.86,201.58,201.25,199.30,196.12,193.54,191.45,188.18,188.17,186.98,185.14,183.42,181.68,178.99,177.27,175.82,174.64,172.05,169.50,168.65,165.93,164.53,162.73,
359.00,266.73,265.35,264.00,260.28,256.82,255.91,253.39,252.04,252.54,252.25,247.41,246.22,244.86,242.14,241.50,241.50,236.08,236.19,235.09,236.00,234.71,231.97,231.27,228.23,225.63,226.17,223.46,221.93,220.33,218.43,216.07,213.49,213.61,211.39,211.49,210.23,206.35,204.15,203.01,202.59,199.85,197.42,194.53,192.95,189.68,188.71,187.72,186.26,184.89,182.59,180.20,178.73,176.94,175.02,173.62,171.21,169.65,167.47,165.13,163.33,
360.00,273.02,271.32,270.04,265.86,261.94,261.30,259.89,257.60,258.02,257.71,252.30,251.07,250.15,247.49,246.67,246.92,241.53,241.68,240.22,241.00,239.38,237.85,235.86,232.38,231.01,231.25,228.13,226.69,226.08,222.96,221.39,218.26,218.01,216.98,215.97,214.86,210.94,208.60,207.45,207.49,205.41,201.69,198.88,197.71,194.56,193.03,191.34,190.67,188.33,185.76,183.63,182.72,180.55,179.06,177.43,175.30,173.12,171.47,169.47,166.81,
361.00,284.56,281.91,280.45,275.50,272.05,271.17,269.81,267.74,268.81,268.10,262.73,261.57,259.92,257.30,256.13,257.23,250.64,251.58,249.12,251.02,248.02,246.37,244.59,241.61,240.26,240.81,237.67,235.80,235.34,231.82,229.58,227.36,226.55,225.64,225.03,222.31,218.66,217.30,214.81,215.75,213.45,209.18,206.79,205.43,201.45,201.16,199.19,198.41,196.51,193.44,190.59,190.27,188.20,186.74,183.67,182.67,179.89,177.66,176.62,173.74,
362.00,297.17,295.48,293.68,288.75,286.11,284.45,283.29,280.49,282.14,280.74,275.04,275.01,272.49,270.15,268.99,269.16,262.11,263.31,261.69,263.37,260.25,258.16,256.39,253.11,252.42,252.21,249.00,247.50,246.98,243.10,240.66,239.07,237.61,236.65,236.17,233.39,229.68,228.16,225.85,226.28,223.59,219.84,216.99,215.20,211.53,210.38,209.69,207.80,206.30,203.74,200.44,199.47,196.89,195.28,193.49,191.15,188.93,186.78,185.53,182.54,
363.00,312.09,310.33,308.42,304.30,299.68,298.99,296.98,294.44,295.96,295.00,288.95,288.09,286.16,283.40,282.58,282.66,275.78,276.27,274.84,277.12,273.98,271.35,269.28,266.32,264.76,264.74,261.20,260.29,259.40,255.65,252.83,251.35,249.59,248.39,248.34,244.90,241.77,239.95,238.26,237.41,234.53,231.17,227.88,226.84,222.57,221.06,220.29,218.35,216.65,213.66,210.24,209.17,207.62,204.94,203.73,200.78,199.04,196.44,194.45,191.75,
364.00,326.63,325.19,322.39,318.36,313.69,312.83,310.52,307.93,309.43,308.81,302.21,300.89,299.88,296.09,295.57,295.39,288.22,289.34,286.80,290.14,285.96,283.76,281.74,279.00,277.44,277.08,273.84,271.77,272.54,267.61,265.03,263.72,261.07,259.91,259.65,256.34,253.05,250.86,249.03,248.57,246.08,241.69,238.55,237.02,233.67,231.25,230.37,228.40,226.88,223.37,220.20,219.69,217.64,215.17,212.84,210.42,208.45,205.62,203.71,200.62,
365.00,339.59,338.20,335.40,330.93,327.11,325.67,324.02,320.18,322.72,321.14,314.47,313.86,311.93,308.10,307.12,307.81,299.92,302.18,299.00,302.55,297.99,295.04,293.61,290.67,288.77,288.37,285.94,283.59,283.51,278.86,275.01,274.24,272.70,271.76,270.89,266.96,263.49,261.64,259.35,259.15,256.90,251.23,248.70,246.45,243.08,241.80,240.84,237.29,235.92,232.23,229.66,228.66,226.44,224.56,221.51,219.30,217.11,213.94,213.13,209.67,
366.00,351.71,349.66,346.67,341.82,338.47,337.26,335.41,331.45,334.15,332.58,325.56,325.21,322.90,319.27,318.00,318.45,309.99,312.45,309.21,312.81,308.36,304.84,303.62,301.49,298.92,298.62,295.84,293.62,292.98,288.27,284.76,283.98,282.58,281.60,280.09,276.19,273.24,270.97,268.55,268.41,265.55,260.60,257.38,255.12,250.98,250.22,249.87,245.91,244.76,241.50,238.20,236.62,235.44,232.45,229.40,226.35,225.23,221.51,220.21,217.67,
367.00,361.23,360.56,357.54,353.53,349.03,348.09,345.17,341.41,343.64,342.64,335.41,334.30,333.26,328.30,327.74,327.88,320.18,321.52,319.19,322.19,318.47,314.28,312.87,310.17,308.22,307.26,304.64,303.19,301.83,297.14,294.04,292.53,291.08,290.04,288.73,285.10,282.19,279.16,277.40,276.08,273.78,268.59,265.40,262.82,259.80,257.74,257.34,253.77,252.22,248.82,246.12,243.96,242.93,239.51,237.18,233.20,232.64,228.94,226.80,224.31,
368.00,368.64,367.99,364.48,360.11,355.25,354.74,351.27,347.87,350.46,349.71,342.62,340.42,339.88,334.19,334.00,334.71,327.00,327.96,325.02,328.99,325.08,320.94,319.33,316.63,314.08,313.58,310.89,308.38,307.89,303.72,300.17,297.60,296.94,295.04,293.93,290.72,287.84,284.92,283.10,282.35,279.54,273.61,270.60,268.24,264.84,263.14,262.22,259.53,257.26,253.50,251.20,248.76,248.15,244.63,242.38,238.81,237.15,234.00,231.25,228.09,
369.00,370.83,369.45,366.28,360.98,356.89,355.64,353.47,349.63,352.38,351.02,343.77,342.29,341.36,335.91,335.75,335.78,327.84,329.41,326.55,329.40,326.06,322.24,320.32,317.85,315.85,315.33,312.76,309.65,309.68,304.58,301.79,299.30,298.33,297.15,295.16,293.26,288.89,286.09,284.35,283.86,282.16,275.01,271.69,269.32,266.12,265.15,263.36,261.06,258.19,254.92,252.58,250.36,249.25,246.23,242.91,239.55,237.42,234.87,233.18,229.30,
370.00,366.79,364.95,361.59,356.79,352.65,351.44,349.13,345.79,349.08,346.60,339.70,338.63,337.31,332.47,331.85,332.38,324.68,325.72,323.29,325.83,322.73,317.71,316.91,314.54,311.89,311.05,308.88,306.87,305.44,301.07,297.85,295.96,295.02,293.91,292.50,289.79,285.98,283.42,281.13,280.58,278.55,271.60,269.04,266.73,262.00,263.20,261.32,258.58,256.17,252.62,249.72,247.18,246.41,243.81,239.77,237.02,234.84,232.03,230.57,227.19,
371.00,359.24,358.31,355.32,350.54,346.12,344.62,341.50,339.62,341.42,340.33,333.77,332.35,330.99,326.35,326.14,326.29,319.00,319.42,317.66,319.79,317.30,311.81,311.02,308.45,305.75,305.10,303.18,300.90,299.33,295.32,292.34,290.76,289.62,287.64,286.42,284.76,280.78,278.15,275.64,276.06,273.36,267.21,264.09,261.66,257.95,257.11,256.66,254.22,251.60,248.66,245.89,242.61,242.05,239.39,235.76,232.90,230.62,229.12,226.27,223.00,
372.00,354.37,353.27,350.60,346.53,341.26,339.84,336.85,334.98,336.41,336.10,329.36,327.58,326.76,321.48,321.55,321.87,314.96,315.25,313.26,315.35,313.28,308.88,306.71,304.18,301.75,300.85,298.71,297.08,296.01,291.63,288.44,286.59,285.28,283.36,282.87,280.63,276.84,273.70,273.16,272.14,270.08,263.29,260.32,258.64,255.31,254.21,252.85,250.76,247.40,244.17,242.27,239.55,238.74,236.43,232.90,230.33,227.28,226.36,223.05,220.11,
373.00,352.34,351.26,347.50,343.96,338.83,337.22,334.70,332.48,334.34,334.20,327.34,325.89,323.86,319.54,319.66,319.57,312.52,313.35,310.78,313.98,310.57,306.25,304.99,302.28,300.54,299.23,296.74,294.69,294.62,289.79,286.85,284.97,283.47,281.94,281.01,278.82,274.08,272.09,270.73,270.72,268.30,261.33,258.89,256.92,252.54,252.86,250.92,249.38,246.41,242.66,240.70,238.45,237.17,235.75,230.94,229.05,225.37,224.11,221.88,219.21,
374.00,352.95,352.20,348.78,345.18,340.96,338.12,336.88,333.14,335.49,334.54,328.61,327.38,324.99,320.80,320.40,320.85,312.79,314.41,312.95,315.17,311.93,307.11,306.11,303.49,301.58,300.42,298.04,296.28,294.60,290.55,286.62,286.15,284.84,283.83,282.31,279.41,275.10,273.47,271.49,271.26,269.07,262.29,260.35,257.36,253.75,254.34,252.53,249.62,247.47,243.73,241.62,238.56,237.24,236.23,232.03,229.57,226.50,224.96,223.74,220.58,
375.00,359.17,358.70,355.01,351.66,346.66,344.08,342.38,338.97,340.88,341.28,334.49,332.69,330.78,327.11,326.02,326.96,318.69,319.90,318.45,320.85,317.91,313.04,311.66,309.44,306.50,305.62,302.44,302.09,299.51,296.31,292.27,291.33,289.82,288.60,287.98,284.27,280.41,278.14,276.48,276.31,272.68,267.62,265.21,263.12,258.60,258.42,257.11,254.19,252.53,249.32,245.47,243.26,241.83,240.16,236.75,233.92,231.41,228.80,227.09,225.02,
376.00,369.69,369.74,366.01,362.49,357.07,355.13,352.46,349.12,350.45,351.29,344.04,341.91,340.67,335.98,335.74,336.47,328.40,329.33,327.37,330.01,326.92,322.36,320.76,318.24,316.04,314.44,311.49,310.90,309.23,305.27,302.26,300.04,298.45,297.33,296.65,292.93,288.20,286.06,284.51,283.92,280.96,276.01,272.83,270.61,267.40,265.41,263.88,261.99,259.20,255.95,253.25,251.21,249.29,247.71,244.41,241.17,238.81,236.06,233.33,231.81,
377.00,380.86,380.07,376.62,371.72,367.18,365.37,362.81,358.93,361.48,361.19,354.18,352.58,350.42,345.44,344.99,346.25,337.16,339.61,336.25,340.16,336.21,332.20,330.19,327.90,325.43,324.34,321.67,319.15,318.36,314.64,310.46,308.58,307.01,306.60,305.07,300.81,296.29,294.77,292.38,292.88,289.46,283.71,280.84,278.63,275.28,273.34,272.22,269.80,266.29,263.21,260.25,258.90,256.28,255.45,251.89,249.02,245.62,242.82,240.39,238.00,
378.00,387.27,386.54,382.74,377.44,374.11,371.39,369.62,365.15,367.92,367.04,359.78,358.94,355.82,352.59,351.12,351.16,342.10,345.19,342.28,344.91,341.43,337.35,336.45,333.61,330.74,330.02,327.35,325.16,324.00,319.85,316.22,314.36,311.95,312.54,310.61,307.20,301.43,300.35,297.25,298.45,295.14,289.88,286.78,283.20,279.77,278.37,277.51,274.83,271.47,269.35,265.28,263.67,261.24,259.45,256.36,252.89,250.15,246.62,245.27,242.71,
379.00,386.50,384.94,382.48,377.17,373.48,370.87,368.03,364.67,367.86,365.29,358.48,357.12,355.52,351.16,350.52,350.76,342.31,344.37,342.08,343.79,341.58,335.69,335.86,333.21,328.99,329.04,326.54,325.54,323.01,319.02,315.48,313.62,311.78,311.22,311.19,307.47,301.74,300.05,297.26,297.55,294.44,289.67,286.16,283.18,279.27,277.99,277.28,274.53,271.18,268.81,264.43,263.20,260.87,258.73,256.06,252.51,250.51,245.90,244.93,242.15,
380.00,375.46,373.81,371.76,366.42,362.30,360.23,356.32,354.67,357.73,354.86,347.65,346.44,345.95,340.82,340.62,340.76,332.31,333.89,331.57,334.04,332.36,326.07,326.69,323.98,319.33,319.70,318.03,315.05,314.12,309.49,307.02,304.69,303.35,301.37,301.65,298.67,292.89,291.36,288.80,290.04,286.45,281.43,278.08,275.33,271.73,269.19,268.79,267.19,263.22,261.67,257.71,256.08,253.61,251.59,249.33,245.95,243.33,240.25,237.36,234.78,
381.00,360.75,359.41,357.46,351.88,348.63,346.86,343.05,341.57,344.54,341.09,333.79,334.38,332.74,327.92,327.24,327.13,319.28,321.28,319.30,321.15,319.19,314.57,313.94,311.29,307.46,307.63,306.11,303.02,302.60,297.80,295.15,293.03,292.07,291.30,290.23,287.52,281.40,279.75,278.55,279.59,277.02,270.72,267.59,265.15,261.70,259.61,258.90,256.80,252.60,250.55,248.11,246.73,244.61,242.32,239.64,236.71,233.78,231.53,228.81,226.52,
382.00,348.93,347.91,344.46,339.74,336.06,334.55,331.13,329.99,332.76,329.54,323.11,323.29,321.29,317.79,317.07,316.29,308.15,310.32,308.52,310.94,307.70,302.96,303.56,300.37,297.16,297.12,295.73,292.92,292.61,287.79,284.71,282.94,282.24,281.22,280.71,277.88,271.78,270.92,269.10,270.56,266.99,261.32,258.67,256.44,251.83,251.51,250.58,248.96,244.63,242.62,239.39,238.85,236.99,234.54,231.04,229.35,225.90,223.12,221.52,219.29,
383.00,341.10,340.71,338.13,333.60,330.19,327.58,324.74,322.99,325.44,323.00,316.64,316.51,315.57,311.35,310.65,310.63,302.60,303.85,303.36,304.26,302.69,297.08,297.22,294.16,291.21,290.85,289.67,287.73,286.93,281.55,279.03,277.58,276.94,275.78,274.88,272.37,266.91,266.10,264.04,264.74,261.82,256.38,253.61,250.53,246.92,246.16,245.37,243.69,240.09,237.94,235.66,234.02,231.74,229.19,227.13,224.19,221.73,219.46,218.02,215.45,
384.00,339.38,338.58,335.68,331.60,327.52,325.59,321.51,320.47,323.22,322.09,315.24,314.13,313.82,309.52,308.20,309.20,301.52,302.15,301.33,303.30,301.14,296.00,295.18,292.57,289.12,289.38,287.36,285.66,285.28,280.57,277.25,275.17,275.47,273.18,273.66,270.95,265.30,263.94,263.20,263.29,259.81,254.58,251.67,249.51,245.55,244.83,243.86,242.33,238.99,236.00,233.55,233.32,230.63,227.97,225.74,223.47,220.45,218.63,216.34,214.15,
385.00,343.72,342.52,339.34,335.48,331.19,329.38,325.70,323.80,326.53,325.50,318.82,318.16,317.02,313.30,311.94,312.63,305.37,305.41,303.94,307.06,303.85,300.12,298.83,295.79,292.88,292.95,290.80,288.74,289.30,283.64,280.86,278.99,278.41,277.39,276.57,274.22,268.10,266.60,266.11,266.02,263.69,257.52,254.45,252.39,248.95,247.57,246.48,245.88,241.96,238.28,236.62,236.78,233.75,231.37,228.68,226.47,222.62,221.99,218.94,216.61,
386.00,356.28,355.16,351.96,347.09,343.68,341.21,338.42,336.19,338.94,337.23,330.94,330.87,328.36,324.97,322.68,324.68,316.71,317.52,315.69,318.98,314.89,311.36,310.20,306.91,304.19,303.88,302.07,300.07,299.34,294.47,290.79,289.60,288.42,288.31,287.44,283.73,278.28,277.32,275.66,275.75,273.47,266.60,264.24,261.14,258.08,258.01,256.61,254.85,251.89,247.59,245.03,245.27,242.16,240.75,237.10,235.30,231.13,229.72,227.86,224.70,
387.00,374.25,373.28,370.01,364.94,361.07,358.64,355.78,353.32,355.74,355.46,348.34,348.07,345.31,341.91,339.70,340.86,332.22,333.72,332.02,335.06,331.23,326.86,326.31,322.74,320.09,319.55,317.09,315.70,314.96,309.53,305.56,304.46,303.80,302.46,302.34,298.67,293.50,292.15,289.70,290.46,286.95,281.13,277.91,274.43,271.37,271.24,269.99,267.57,265.02,261.20,257.49,257.75,254.37,252.48,249.27,246.96,243.74,241.76,239.50,236.57,
388.00,392.40,390.62,388.46,382.59,378.30,376.02,372.73,370.04,372.97,372.18,364.86,364.32,362.47,357.80,356.15,357.23,348.60,350.49,348.29,351.03,347.50,342.90,342.09,338.11,336.14,335.32,332.28,331.28,330.61,323.96,320.78,318.87,318.79,317.36,317.10,313.09,308.53,306.13,304.40,304.26,301.24,294.93,291.37,288.31,285.64,284.12,282.75,280.55,277.54,273.00,269.98,270.03,266.49,264.71,261.78,258.95,256.80,253.45,250.74,248.04,
389.00,403.38,401.44,398.13,392.07,388.39,386.16,382.27,380.39,383.50,382.18,375.06,373.84,372.00,367.17,365.78,366.56,357.83,359.89,356.54,361.27,356.62,352.32,351.96,347.86,345.29,344.95,342.13,339.93,339.92,333.37,330.11,327.79,327.49,326.28,325.49,321.90,317.14,314.54,312.29,313.31,309.88,302.73,299.77,297.08,293.95,292.12,290.65,288.71,285.76,280.75,278.21,277.21,274.39,273.08,269.36,266.88,263.30,261.36,257.37,254.53,
390.00,403.61,402.69,398.88,392.58,389.56,387.32,383.94,381.79,384.28,382.75,375.72,375.60,372.50,367.84,366.51,366.88,358.04,360.76,358.00,362.15,357.45,353.75,353.00,348.70,346.26,345.99,343.29,341.26,340.14,334.95,330.72,329.06,328.40,328.10,326.34,323.62,318.60,315.52,313.64,314.33,311.52,303.62,301.10,298.43,294.94,293.87,292.68,289.52,286.55,282.19,279.52,278.04,275.34,274.22,270.11,267.37,263.83,262.37,259.10,256.00,
391.00,398.82,398.07,394.66,388.39,384.83,382.74,379.85,377.50,380.51,378.51,372.04,370.90,368.82,363.70,363.03,363.11,354.22,356.85,354.71,358.32,353.36,349.39,348.84,345.01,341.59,341.98,339.09,337.68,335.86,331.36,326.86,325.24,324.85,324.36,323.29,319.73,315.56,312.79,310.70,310.84,307.35,300.70,297.73,295.50,291.28,291.27,289.86,286.50,283.95,280.10,276.69,274.54,272.71,271.03,267.00,264.23,261.68,258.86,256.12,253.42,
392.00,397.97,397.11,394.35,387.67,383.80,381.59,378.88,376.74,378.67,378.35,370.70,369.32,368.54,362.41,362.18,362.48,353.24,355.72,353.93,356.97,353.29,348.90,347.49,344.17,341.34,341.06,337.68,336.66,335.64,330.79,326.84,324.29,324.28,323.39,322.06,319.00,314.75,311.66,309.63,310.20,306.60,300.62,296.91,294.25,291.09,289.72,288.55,285.70,282.81,278.80,276.64,274.46,272.15,269.85,266.88,263.13,261.34,258.94,255.73,253.29,
393.00,398.73,397.65,394.88,388.12,384.29,382.22,379.41,376.82,379.36,379.05,371.45,370.07,368.68,362.92,362.52,363.25,354.35,356.79,354.32,357.81,353.70,350.07,347.97,344.68,341.66,342.14,338.97,337.48,336.17,331.91,327.75,324.37,324.63,324.30,322.73,319.53,315.25,311.63,310.89,311.26,308.10,300.78,297.79,295.48,292.04,290.19,289.21,287.00,283.15,278.95,277.95,275.66,273.34,270.66,267.59,264.12,262.03,259.63,256.76,254.03,
394.00,396.35,394.98,391.62,385.06,381.34,379.68,377.39,374.14,376.76,376.06,368.68,367.99,365.86,360.53,360.62,360.44,351.61,353.94,351.65,355.60,351.22,347.52,345.22,342.78,339.23,339.61,336.75,334.70,333.60,330.20,325.74,322.87,322.31,322.87,320.05,318.27,313.01,309.94,308.61,309.05,306.60,299.02,296.23,293.39,289.47,288.31,287.36,285.69,282.18,277.93,276.16,274.50,272.32,269.21,265.87,262.69,259.78,258.05,255.27,252.37,
395.00,400.27,399.26,396.90,390.39,386.09,383.58,382.44,378.96,381.76,380.24,373.37,372.18,369.97,364.50,364.88,365.66,356.29,358.50,356.67,359.78,355.72,351.65,348.81,346.46,343.05,343.32,340.37,339.40,337.63,334.45,329.37,326.93,326.33,326.43,324.68,321.88,316.60,314.40,312.71,312.47,309.74,302.52,299.66,296.20,292.41,292.87,291.10,288.59,285.78,281.46,279.43,277.19,275.19,272.28,268.88,266.05,263.34,260.91,258.91,255.65,
396.00,424.42,422.94,421.29,414.78,409.57,406.50,405.17,401.58,404.40,404.07,396.48,394.59,392.42,387.79,387.28,388.03,378.12,380.60,378.88,382.03,377.01,373.31,369.73,367.97,364.51,364.15,361.34,360.02,359.20,354.87,349.99,346.53,346.65,345.30,344.66,340.87,335.55,333.16,332.23,332.29,328.23,321.40,318.00,314.28,310.30,309.68,308.47,306.07,303.56,298.68,296.08,293.82,291.65,288.45,285.31,282.35,280.30,277.24,274.52,271.17,
