Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
342.00,80.07,80.94,82.79,83.85,84.60,86.65,87.63,89.37,90.55,92.43,93.74,95.17,97.16,98.11,100.20,101.57,102.89,104.85,105.49,107.61,109.10,110.33,112.27,113.68,115.14,116.56,117.55,119.75,121.40,122.31,123.49,125.54,127.04,128.50,130.36,131.69,133.73,135.01,136.41,137.81,140.12,141.47,143.28,145.28,146.67,148.20,149.61,151.12,153.09,154.74,156.46,157.85,159.71,160.86,162.47,164.23,166.12,167.31,168.84,170.45,
343.00,80.16,81.67,82.73,84.01,85.17,86.23,87.80,89.35,90.75,92.74,93.68,95.05,97.15,98.53,100.08,101.70,102.55,104.32,106.08,108.03,109.18,110.50,112.68,113.56,115.43,116.46,117.95,119.69,120.94,122.28,124.22,125.76,127.01,129.28,130.21,132.16,133.82,135.25,136.19,137.87,140.67,141.92,143.54,145.31,146.77,148.30,150.15,151.63,153.43,154.90,156.70,157.98,159.31,160.84,162.66,163.92,166.33,167.60,168.39,170.35,
344.00,79.81,81.68,82.31,83.86,85.35,86.33,88.08,89.47,91.00,93.00,93.58,95.23,97.17,98.66,99.99,101.26,102.83,104.54,106.40,107.78,109.33,110.45,112.84,113.90,115.39,116.75,117.98,119.82,120.98,122.31,124.26,126.04,127.25,129.09,130.52,132.33,133.91,135.52,136.51,137.47,140.09,141.96,143.73,145.30,146.59,148.30,150.14,151.21,153.63,154.70,157.06,158.10,159.74,160.75,162.79,164.45,166.74,167.62,168.43,169.95,
345.00,80.07,81.87,82.30,84.23,85.42,87.36,88.76,89.91,91.74,92.85,94.32,95.40,97.87,99.09,100.35,101.75,103.44,105.23,106.85,108.10,109.54,110.90,113.23,114.20,115.50,117.22,118.51,120.48,121.42,122.92,124.29,126.55,127.95,129.71,131.29,132.65,134.19,136.20,137.28,138.29,140.37,142.41,143.74,145.43,147.51,148.62,150.60,151.92,153.97,155.19,157.31,158.31,160.57,161.36,163.69,164.81,167.25,168.33,168.79,170.44,
346.00,80.83,82.46,83.26,85.13,86.01,87.75,89.10,90.57,92.30,93.61,95.14,96.39,98.60,99.70,100.99,103.21,104.04,105.77,107.73,109.32,110.28,111.89,114.27,115.51,116.62,117.93,119.44,121.15,122.37,123.76,125.42,127.48,129.09,130.84,131.97,133.50,135.27,136.73,138.46,139.65,141.80,143.58,144.98,146.63,148.55,149.94,151.74,153.31,154.99,156.83,158.20,159.51,161.45,162.73,164.53,166.18,168.43,169.59,170.39,172.12,
347.00,82.13,83.94,85.19,86.71,87.25,89.21,90.70,91.99,93.72,95.36,96.19,97.96,99.90,101.13,102.44,104.59,105.88,107.83,109.54,110.85,112.66,113.89,116.20,117.68,118.68,119.94,121.57,123.10,124.39,125.98,127.38,129.58,131.13,133.14,134.18,136.29,137.42,139.20,140.70,142.05,144.11,146.27,147.69,149.34,150.69,152.64,154.41,155.99,157.49,159.43,160.97,162.27,164.07,165.49,167.53,168.83,171.25,172.36,173.40,175.20,
348.00,84.29,85.90,87.03,88.56,89.80,91.37,93.48,94.57,96.17,98.17,99.28,100.28,102.51,104.18,105.38,107.32,108.73,110.70,112.72,114.02,115.64,117.10,119.01,121.17,121.75,123.12,125.02,126.46,128.08,129.35,131.09,132.99,134.83,136.70,138.03,140.00,141.70,143.01,144.67,145.98,148.08,149.86,151.92,152.82,154.92,156.56,158.83,160.13,162.07,163.63,165.93,166.47,168.27,169.91,171.82,173.31,175.88,176.78,177.52,179.42,
349.00,86.51,88.44,89.71,91.11,92.47,94.05,96.09,97.39,98.80,100.84,102.04,103.33,105.29,107.09,108.48,110.28,112.07,114.06,115.73,117.16,119.13,120.26,122.76,124.53,125.40,127.24,128.90,130.33,131.88,133.13,134.85,136.66,138.70,140.93,141.94,143.78,145.84,147.37,148.91,150.17,152.38,154.25,156.43,157.81,159.06,161.07,163.26,164.60,167.00,168.37,170.19,171.10,172.84,174.89,177.03,178.37,180.91,181.29,183.05,184.48,
350.00,88.80,90.67,91.82,93.28,94.60,96.51,98.15,99.79,101.04,102.87,104.62,106.31,107.53,109.17,111.17,112.79,114.84,116.71,118.30,119.95,121.63,123.43,125.72,127.32,128.33,130.07,131.99,133.64,135.02,136.33,137.87,139.66,142.18,143.68,145.50,147.25,148.91,150.83,151.87,154.12,155.69,157.95,159.82,161.69,163.14,164.76,166.61,168.44,170.85,172.39,174.17,174.98,177.11,179.30,181.33,182.76,184.51,185.69,187.49,188.89,
351.00,91.75,93.15,94.80,96.75,97.54,99.86,101.11,102.94,104.16,106.37,108.07,109.30,111.33,112.69,114.76,116.80,118.38,120.68,121.68,123.86,125.79,127.26,129.78,131.65,132.51,134.47,135.91,137.92,139.66,140.98,141.79,144.05,146.84,148.26,149.92,151.89,153.93,155.23,157.12,159.04,160.86,162.79,164.87,166.83,168.36,170.30,172.21,174.20,176.19,177.91,179.95,181.27,182.90,184.82,186.79,188.73,190.74,191.56,193.60,195.23,
352.00,95.00,96.32,97.70,99.61,100.92,102.40,103.89,106.19,107.28,109.85,111.19,112.72,114.53,116.26,118.25,120.16,121.92,124.07,125.70,127.91,129.81,131.19,133.71,135.16,136.86,138.29,140.14,142.05,143.56,145.37,146.71,148.34,151.13,153.02,154.63,156.59,158.46,160.09,161.84,163.95,166.45,168.19,170.18,171.99,173.43,175.73,177.73,179.37,181.73,183.64,185.26,186.92,188.02,190.28,192.48,194.11,196.40,197.65,199.42,200.97,
353.00,96.08,97.52,98.99,100.87,102.43,103.81,105.72,107.87,108.90,111.76,112.76,114.78,116.23,118.26,120.21,121.46,123.90,126.06,127.63,129.65,132.00,133.26,135.52,137.25,139.16,140.66,142.16,144.36,145.98,147.79,149.20,150.93,153.41,154.88,157.14,159.14,160.93,162.44,164.30,166.40,168.55,170.87,172.64,174.48,176.00,178.42,180.34,181.74,184.49,186.02,188.22,189.76,191.12,192.99,195.40,197.29,199.62,200.49,202.42,203.91,
354.00,96.26,97.60,98.61,100.83,102.79,104.49,106.04,108.01,109.35,111.46,113.20,114.70,116.78,118.59,120.36,121.63,124.36,126.34,127.77,129.70,131.75,133.48,135.55,137.14,139.24,140.80,142.14,144.78,146.08,147.88,148.90,150.98,153.43,155.10,157.52,158.98,161.01,162.76,164.83,166.57,168.63,171.08,172.21,174.39,176.34,178.45,180.32,181.88,184.29,185.84,188.00,189.69,191.66,193.09,195.32,197.10,199.51,200.48,202.05,204.00,
355.00,95.61,96.89,97.91,100.29,102.05,103.43,104.71,106.94,108.62,110.57,112.38,114.13,116.03,117.71,119.50,121.38,123.32,125.17,126.69,129.21,130.78,132.43,134.69,136.07,138.15,139.67,141.03,143.41,144.99,146.80,147.89,149.88,152.40,154.06,155.93,157.45,159.73,161.23,163.36,165.43,167.53,169.66,171.10,173.59,174.80,177.42,178.86,180.43,182.70,184.63,186.29,188.20,190.25,191.73,193.37,195.58,197.82,199.05,200.75,202.69,
356.00,94.64,96.03,97.63,99.69,100.80,102.70,103.63,106.09,107.64,109.55,110.75,113.06,114.91,116.66,118.51,120.13,122.08,124.23,125.63,127.63,129.93,131.44,133.46,135.08,137.01,138.28,139.78,142.08,143.64,145.58,146.51,148.56,150.95,152.86,154.66,156.40,158.15,159.80,161.77,164.14,166.09,168.53,169.81,172.14,173.17,176.08,177.31,178.88,180.95,182.94,184.41,186.71,188.70,189.86,191.88,193.71,196.06,197.48,199.09,201.24,
357.00,94.02,95.10,96.42,98.91,100.26,101.88,103.33,105.27,106.99,109.17,110.32,112.03,114.40,116.34,117.79,119.43,121.54,123.41,124.91,127.08,129.06,130.49,132.46,134.32,136.13,137.27,138.94,141.11,142.73,144.41,145.67,147.66,149.67,151.83,153.83,155.55,157.76,158.72,161.07,163.02,165.13,167.19,168.86,170.60,172.14,174.78,176.63,177.78,179.85,181.65,183.93,185.49,187.48,188.68,190.64,192.26,195.02,196.42,197.26,199.80,
358.00,93.74,95.21,96.37,98.46,100.16,101.46,103.13,105.00,106.70,108.70,109.91,112.02,114.09,116.32,117.66,119.37,121.38,123.24,124.83,126.70,128.73,130.00,132.32,133.80,136.05,137.54,138.94,140.71,142.56,144.21,145.40,147.52,149.37,151.77,153.11,155.23,157.37,158.77,160.69,162.41,164.56,166.89,168.44,170.78,171.49,174.35,176.07,177.20,179.51,181.12,183.34,184.92,186.92,188.48,190.55,191.92,194.34,195.26,197.25,199.34,
359.00,94.31,95.76,96.96,98.91,100.65,102.15,103.72,105.70,107.47,108.99,110.72,113.15,114.53,116.63,118.28,120.09,122.07,123.86,125.55,127.26,128.99,131.19,133.40,134.47,136.60,138.23,139.92,141.57,143.48,145.03,146.10,148.19,150.30,152.39,154.31,156.22,158.20,159.79,161.15,163.49,165.21,167.69,169.30,171.63,172.88,175.25,176.57,178.25,180.47,182.29,184.35,185.65,188.43,189.89,191.50,193.18,194.98,196.71,198.32,200.32,
360.00,96.29,97.67,99.23,101.49,102.69,104.62,106.05,108.25,109.91,111.35,113.27,115.23,117.25,119.07,120.73,122.92,124.71,126.89,128.18,129.86,132.07,133.68,136.52,137.76,139.46,141.39,142.73,144.92,146.54,148.26,149.13,151.31,153.46,155.85,157.30,159.39,161.85,163.01,165.02,166.72,169.00,170.93,173.02,175.30,176.56,179.00,180.96,182.35,184.60,186.17,188.36,189.95,192.31,193.90,195.66,197.72,199.40,200.71,202.62,204.76,
361.00,100.21,102.02,103.40,105.47,106.86,108.25,110.06,112.51,114.15,116.01,117.67,119.84,121.57,123.62,125.19,127.68,129.23,131.40,133.52,135.18,137.30,139.01,141.81,142.99,144.88,147.10,148.55,150.28,151.79,154.11,155.67,157.51,159.37,162.07,163.41,165.61,167.78,169.41,171.35,173.30,176.12,177.93,180.10,182.17,183.65,186.14,188.12,189.47,191.77,193.81,195.86,197.46,199.59,201.52,203.43,205.21,207.24,208.75,210.53,212.56,
362.00,104.92,106.72,108.76,110.56,111.83,113.64,116.11,117.99,119.81,122.23,123.50,126.07,127.84,129.85,131.17,133.71,135.85,137.91,140.08,141.67,144.51,145.87,148.66,150.42,152.20,154.47,155.78,157.71,159.74,161.66,163.55,165.31,167.49,169.71,171.84,174.23,176.16,177.86,180.06,181.75,184.58,186.46,188.87,191.04,192.92,195.17,197.56,198.70,201.10,203.07,205.82,207.28,209.49,211.58,213.56,215.60,218.02,218.95,220.69,222.74,
363.00,110.56,112.51,114.12,116.15,118.17,119.78,122.51,124.33,126.34,128.33,130.27,132.55,134.63,136.99,138.02,140.61,143.18,145.44,147.60,149.28,151.79,153.53,156.26,158.02,160.00,162.54,163.88,166.58,167.84,169.98,171.84,173.96,176.46,178.92,181.23,183.17,185.12,187.47,189.54,191.17,194.37,196.29,198.54,200.78,203.02,205.20,207.94,209.04,211.66,213.51,216.35,217.48,220.28,222.76,224.74,226.80,229.29,230.04,231.83,234.23,
364.00,115.92,118.24,119.83,121.71,124.03,125.61,128.18,130.43,132.49,134.53,136.55,139.26,141.10,143.25,144.67,147.79,149.70,152.04,154.86,156.75,159.06,161.13,163.87,165.45,167.61,170.30,171.64,174.15,176.00,178.25,180.43,182.28,185.09,187.63,189.69,191.65,193.98,196.37,198.68,200.43,203.81,205.96,208.14,210.73,212.73,215.17,217.48,218.82,221.78,224.06,226.38,227.76,230.77,233.21,234.94,237.54,239.97,240.86,243.15,245.36,
365.00,120.58,123.01,125.49,127.41,129.06,131.42,133.64,136.10,138.26,140.23,142.24,145.07,146.92,149.13,150.88,154.07,156.11,158.75,161.49,163.15,166.30,168.25,170.90,172.84,175.08,177.48,178.95,181.58,183.42,186.10,188.10,189.99,192.90,195.74,197.83,200.16,202.12,204.51,207.12,209.56,212.61,214.90,217.28,219.60,221.95,224.35,226.51,228.30,231.16,233.50,235.70,237.69,240.55,242.83,244.91,247.40,250.13,251.30,253.47,256.21,
366.00,125.27,127.40,130.01,132.13,134.10,135.99,138.69,140.95,143.52,145.53,147.66,150.12,152.71,155.08,156.61,160.11,161.94,164.66,167.53,169.58,172.14,174.74,177.04,179.35,181.71,183.67,185.46,188.05,190.05,192.67,195.05,197.04,199.94,202.86,205.06,207.69,210.03,211.93,215.07,217.13,220.46,222.41,225.04,227.53,229.84,232.45,235.21,236.89,239.36,241.79,244.82,246.15,248.88,251.45,253.66,256.26,259.46,260.25,262.19,265.19,
367.00,129.46,131.78,134.15,136.36,138.91,140.47,143.02,145.49,148.30,150.12,152.06,155.04,157.66,160.31,161.79,165.30,167.13,169.91,173.06,175.27,177.58,179.96,182.62,184.72,187.76,189.79,191.54,194.05,196.02,198.77,201.21,203.40,206.39,209.35,211.56,214.72,216.42,219.19,222.23,223.63,227.21,230.09,232.24,234.88,236.67,240.07,242.31,244.00,246.66,249.56,252.17,253.86,256.45,259.54,261.86,264.43,267.50,268.16,270.94,273.46,
368.00,132.32,134.51,136.74,138.64,141.99,143.61,146.21,148.84,151.62,153.33,155.73,158.62,160.65,163.60,165.72,168.86,170.76,173.56,176.89,179.09,181.21,184.28,186.81,188.80,191.90,193.59,195.90,198.43,200.59,202.92,205.22,207.58,211.23,213.50,216.38,219.55,221.26,223.65,226.56,228.89,231.69,235.05,237.08,239.67,242.19,245.10,246.75,249.32,251.99,255.29,257.39,259.14,262.50,265.31,267.06,269.78,272.46,274.28,276.71,279.14,
369.00,133.19,135.26,137.87,140.11,142.87,144.86,147.41,150.18,152.75,154.40,157.00,159.35,161.83,164.92,166.99,170.47,172.44,175.11,177.57,180.13,182.40,185.58,188.44,189.98,193.50,195.08,196.57,200.22,202.16,204.65,206.52,209.02,212.35,215.13,217.17,220.92,223.28,224.67,228.42,230.41,233.01,235.98,238.32,241.45,243.44,246.84,248.51,251.41,254.03,257.06,258.91,261.33,264.18,266.25,268.42,271.34,273.96,275.72,278.29,281.31,
370.00,132.36,133.92,136.88,138.91,141.79,143.55,145.82,148.82,151.34,153.13,155.66,158.00,160.22,163.32,165.26,168.94,170.61,173.03,176.14,178.60,180.83,183.88,186.70,187.95,191.86,193.13,194.90,198.00,199.70,202.72,205.16,207.23,210.26,213.12,214.81,218.72,220.74,222.67,225.87,228.22,230.87,233.94,236.12,239.16,241.21,244.53,246.08,249.02,251.29,254.78,256.40,258.60,261.43,263.47,265.67,267.96,271.12,272.89,275.33,278.32,
371.00,129.90,131.19,134.79,136.29,139.10,140.92,143.59,146.30,148.95,151.33,153.22,154.90,157.54,160.64,162.57,165.78,167.57,170.38,173.02,175.27,178.16,180.62,183.05,185.25,188.36,190.17,191.50,194.85,196.84,199.42,201.81,203.52,206.83,208.91,211.29,215.01,217.10,218.64,222.03,224.06,226.42,229.45,232.05,234.84,237.15,240.22,241.79,244.43,247.14,249.96,252.31,253.89,257.16,258.91,261.02,263.65,267.00,268.28,270.08,273.07,
372.00,128.60,130.04,132.81,134.48,137.62,138.95,142.10,144.56,147.09,149.33,151.42,152.98,155.57,159.07,160.45,163.58,165.88,168.49,171.00,173.39,175.77,178.14,180.92,182.77,185.97,187.95,189.40,193.18,194.22,196.79,199.11,201.12,204.19,206.74,208.80,212.20,214.50,216.41,219.39,220.97,223.54,226.73,228.70,231.71,234.29,237.08,238.94,241.10,244.06,246.65,248.94,250.61,254.01,255.83,258.00,260.13,263.45,264.89,266.62,269.42,
373.00,127.76,129.27,131.79,133.63,136.84,138.18,141.20,143.53,145.89,148.64,150.53,152.50,154.86,157.72,159.51,162.65,164.88,167.10,170.06,172.56,174.49,177.08,179.93,181.46,184.79,186.70,188.31,191.60,192.93,195.49,198.09,199.78,202.88,205.52,207.34,210.46,213.24,214.93,217.51,219.43,222.53,225.45,227.41,230.88,232.62,235.40,237.04,239.44,242.57,245.47,247.47,249.00,252.34,254.18,256.09,258.52,261.74,263.34,265.23,267.53,
374.00,128.21,129.55,133.01,134.52,136.70,139.28,141.43,144.23,146.56,148.95,151.52,152.86,155.52,157.90,160.27,163.39,165.88,168.19,170.82,173.17,175.70,178.04,180.69,182.58,185.61,187.80,189.14,192.29,193.90,196.82,198.85,200.62,203.65,206.49,208.18,211.47,213.98,215.97,218.36,220.58,223.57,226.48,228.79,231.87,233.63,236.32,237.98,240.74,243.73,245.94,248.42,250.15,253.54,254.93,257.21,259.47,263.28,264.45,266.11,268.84,
375.00,130.46,132.16,135.19,137.25,139.18,141.56,144.00,146.70,149.21,151.79,154.32,155.72,158.81,161.12,163.19,166.79,168.73,171.35,173.95,176.77,178.92,181.44,183.99,186.27,189.21,191.46,192.80,195.65,197.36,200.17,202.83,204.66,207.40,210.19,212.05,215.20,217.90,219.91,222.54,224.52,228.02,230.24,232.98,235.78,237.71,240.58,242.86,245.14,248.00,250.28,253.40,254.53,257.52,259.49,261.98,264.15,268.25,269.29,270.49,273.46,
376.00,134.57,136.41,139.59,141.41,143.80,145.70,148.29,150.97,153.83,156.48,158.41,160.52,163.48,166.05,168.16,171.40,173.77,176.55,179.54,182.18,184.52,186.47,189.29,191.94,194.98,197.33,198.97,201.60,203.09,206.18,208.97,210.81,213.91,216.36,218.40,221.84,224.20,226.61,229.29,230.74,235.02,237.76,239.98,243.03,244.24,247.71,249.89,251.74,255.16,257.76,260.59,262.10,264.91,267.39,270.33,272.38,276.41,276.92,279.17,281.77,
377.00,138.64,140.37,143.30,144.97,148.01,150.39,152.99,155.84,158.36,161.38,163.63,165.62,168.44,170.84,173.65,176.48,179.36,181.95,185.26,187.78,189.58,192.23,195.07,197.79,201.04,203.07,205.04,208.10,209.77,212.07,214.88,217.16,220.77,222.68,225.59,228.53,231.26,233.46,235.98,238.25,241.92,244.87,246.98,249.87,251.90,255.09,256.91,259.11,262.98,265.45,268.35,269.80,273.14,275.82,278.04,280.58,284.24,285.78,287.48,290.00,
378.00,141.34,143.39,146.03,148.38,150.91,153.71,156.03,159.08,161.32,164.21,166.55,168.83,171.83,174.59,177.10,180.42,183.16,185.77,188.01,191.45,193.43,196.10,199.30,201.58,205.13,207.31,208.55,212.14,213.94,216.29,218.68,221.38,224.87,226.98,229.39,232.93,235.64,237.26,240.57,242.81,246.63,249.28,251.54,255.07,256.48,260.28,262.04,264.67,267.85,270.55,273.31,275.57,278.37,280.50,282.93,285.97,289.28,290.65,292.79,295.54,
379.00,141.80,143.57,146.52,148.59,151.43,154.05,155.83,159.41,161.50,164.26,166.53,169.37,171.89,174.67,177.15,180.33,183.46,185.59,188.30,191.32,194.16,196.59,199.20,201.48,205.31,206.78,208.67,212.08,213.38,216.82,219.11,221.92,224.79,226.98,229.03,232.88,235.54,236.98,240.33,243.28,247.20,249.64,252.09,255.11,256.69,260.61,262.22,264.74,267.70,271.15,273.07,275.48,278.30,280.15,282.70,285.43,289.12,290.29,292.61,295.90,
380.00,137.97,139.28,142.53,144.84,147.35,150.18,152.16,155.30,157.78,160.65,162.15,164.51,167.58,169.94,172.59,175.55,178.29,181.06,182.96,185.92,189.37,191.36,193.33,196.74,199.94,201.53,202.93,206.65,208.37,211.44,213.44,215.98,218.90,220.43,223.05,226.99,229.81,230.39,234.19,237.08,239.88,242.40,245.31,247.95,250.02,253.81,255.21,257.01,260.43,263.64,265.93,268.04,271.18,272.41,274.71,277.45,281.35,282.64,284.22,288.19,
381.00,133.26,134.82,137.48,139.63,142.55,144.39,146.98,149.77,152.15,155.00,156.17,158.47,161.40,164.29,166.35,169.24,171.81,174.50,176.70,179.55,182.65,184.08,186.27,189.20,192.47,194.59,195.79,199.67,200.68,203.59,205.54,208.07,210.80,212.88,215.23,218.66,221.63,222.41,225.82,227.99,231.21,233.90,236.13,238.93,240.78,244.59,245.96,247.58,250.69,253.74,255.79,257.85,261.34,262.66,264.65,267.35,270.67,271.87,273.61,277.14,
382.00,128.82,130.50,132.70,134.90,137.98,139.63,142.24,144.95,147.01,150.29,150.88,153.95,156.12,158.59,160.95,163.29,166.38,168.54,170.96,174.04,176.36,178.20,180.31,182.66,186.22,187.58,189.12,192.74,194.13,196.68,198.52,201.16,203.60,205.90,208.18,211.22,214.19,215.09,218.15,220.23,223.45,226.24,228.21,231.09,232.74,236.22,237.50,239.32,242.55,245.58,247.38,249.24,252.54,253.93,255.45,258.70,261.37,262.92,264.75,267.34,
383.00,126.42,128.16,130.23,132.73,135.04,137.62,139.59,142.44,144.18,146.87,148.56,150.57,153.73,155.55,157.87,160.38,163.40,165.69,167.49,170.21,173.15,174.82,177.20,179.58,182.19,184.10,185.63,188.89,190.31,193.35,194.23,197.27,199.62,202.11,204.25,207.26,209.71,210.89,214.03,216.32,218.94,221.90,223.89,226.48,228.77,231.37,232.82,235.35,237.78,240.57,242.55,244.80,247.80,249.09,250.43,253.57,256.20,258.39,259.47,262.27,
384.00,125.68,127.47,129.54,132.09,134.39,136.18,138.71,141.41,143.54,146.05,147.81,150.08,152.86,154.70,156.91,159.99,162.11,164.61,166.73,169.75,172.40,174.10,176.40,178.65,181.13,183.53,184.47,187.53,188.76,192.11,193.71,196.37,198.46,201.11,202.76,206.13,208.48,209.56,212.97,215.02,218.20,220.03,223.05,225.07,227.32,229.89,231.77,234.23,236.29,239.21,241.23,242.70,246.02,247.22,248.94,251.49,254.44,256.76,257.17,260.29,
385.00,127.05,129.05,131.55,133.82,136.05,137.59,140.59,142.98,145.58,147.96,149.10,151.72,154.32,156.62,158.64,161.33,164.01,166.80,168.87,171.70,174.23,175.62,178.40,180.93,183.20,185.62,186.83,189.54,191.09,194.19,196.04,198.50,201.03,203.52,205.40,208.75,210.79,212.74,215.23,217.08,220.25,223.25,225.50,227.72,229.17,231.96,234.29,236.37,238.79,241.74,243.96,245.16,248.55,250.32,252.26,254.80,257.31,259.22,260.62,263.28,
386.00,132.05,133.92,135.94,138.30,140.95,142.72,146.03,148.42,150.58,153.23,155.45,157.46,160.21,162.61,164.87,167.44,170.24,172.91,175.57,178.08,180.18,182.14,185.29,187.75,190.14,192.55,194.01,196.87,198.39,200.93,203.09,205.91,208.55,211.00,213.88,216.33,218.79,221.09,222.87,225.16,228.29,231.56,233.62,235.77,238.29,240.17,243.20,245.20,247.71,250.54,253.18,253.87,257.60,260.43,261.89,264.33,266.72,269.29,270.31,272.74,
387.00,139.06,141.43,143.23,145.93,148.46,150.34,153.71,156.10,158.24,160.93,163.63,165.80,168.54,171.31,173.40,176.48,179.27,182.17,184.45,187.39,189.60,191.77,195.82,197.55,200.03,202.50,204.13,207.21,208.70,211.27,213.48,216.41,219.37,222.12,224.43,227.40,229.85,232.12,234.38,236.87,240.31,243.10,245.65,248.28,250.47,252.61,255.80,258.16,260.60,263.35,265.99,267.12,270.61,273.16,275.01,278.03,280.45,282.97,284.33,286.81,
388.00,146.35,148.60,151.03,153.43,156.19,158.38,161.18,164.13,166.23,168.85,172.01,174.25,176.61,180.12,182.16,185.40,188.46,191.23,193.73,196.39,199.42,201.89,205.74,207.38,210.22,212.33,214.47,217.36,218.47,221.88,224.34,227.44,230.54,233.22,235.25,238.81,240.78,243.47,245.44,249.30,252.66,255.10,257.98,260.89,262.69,265.21,268.63,270.76,273.34,276.36,278.76,280.10,283.91,286.32,288.62,291.26,294.34,296.44,298.38,301.04,
389.00,150.70,152.62,155.78,158.13,161.02,163.30,166.34,168.78,171.31,174.50,177.29,179.20,182.30,185.44,187.82,191.25,194.15,197.27,199.34,202.17,205.54,208.02,211.27,213.90,216.72,219.20,220.42,223.78,225.44,228.72,231.33,234.22,237.39,239.63,242.33,245.86,248.60,250.21,253.18,256.58,259.82,262.04,265.74,268.36,270.20,273.04,276.42,278.59,281.27,283.99,287.00,288.46,292.24,294.31,296.68,299.31,302.93,304.57,306.73,309.94,
390.00,151.99,154.03,156.93,158.99,162.43,164.09,167.27,169.61,172.48,175.79,178.22,180.13,183.13,186.59,189.08,192.15,195.21,198.48,200.98,203.63,206.76,208.93,212.31,214.64,217.95,220.64,222.06,225.11,226.72,230.02,232.93,235.50,238.59,241.22,243.59,247.14,250.09,251.65,254.47,257.83,261.54,263.56,266.58,269.69,271.27,275.06,277.58,279.50,282.46,285.08,288.02,289.71,293.60,295.51,298.26,300.73,304.14,305.70,308.22,311.43,
391.00,150.42,152.50,155.42,157.24,161.10,162.63,165.98,167.87,171.12,174.39,176.55,178.66,181.49,184.65,187.34,190.26,193.46,196.38,198.91,201.76,204.69,207.05,210.20,212.49,216.02,218.27,219.69,222.92,224.49,227.49,230.41,232.93,236.10,238.75,241.34,244.70,247.86,248.98,251.73,255.13,258.96,260.65,263.60,266.80,268.69,272.41,274.49,276.21,279.95,282.30,285.12,286.57,290.47,292.35,294.61,297.73,301.03,302.58,305.36,308.12,
392.00,150.30,152.39,155.00,157.33,160.57,162.96,165.80,168.06,170.54,174.12,176.65,178.41,181.41,184.33,186.94,189.98,193.32,196.18,198.42,201.00,204.49,206.77,209.99,212.43,215.60,217.82,219.30,222.58,224.20,227.35,229.54,232.44,235.55,238.32,240.78,244.03,247.26,248.40,251.40,254.50,258.34,259.96,263.12,266.31,268.28,271.63,273.73,275.99,279.52,281.16,284.16,286.32,289.79,291.55,294.04,296.74,300.38,302.19,304.44,307.59,
393.00,151.05,153.24,155.67,157.99,161.36,163.19,166.15,168.34,171.66,174.93,177.48,179.35,182.16,185.01,187.70,191.27,193.68,196.51,199.09,202.19,205.30,207.94,210.69,212.88,216.14,218.74,220.00,222.92,224.76,228.11,231.06,233.62,236.54,239.19,241.38,244.78,247.73,249.23,252.23,255.68,259.48,260.65,263.98,267.16,269.19,272.70,274.55,276.93,280.20,282.29,284.93,286.64,290.55,292.12,294.82,297.42,300.90,302.96,304.66,307.93,
394.00,150.02,152.21,155.68,157.64,160.47,162.48,165.65,167.55,171.31,174.10,176.14,178.51,181.42,183.96,186.81,190.01,192.75,195.80,198.30,201.20,204.53,206.48,209.32,211.74,215.25,217.80,218.74,221.90,223.52,227.23,229.99,232.38,235.14,237.56,240.20,243.48,246.28,248.21,251.13,254.19,257.83,259.38,262.24,265.47,267.14,270.96,272.60,274.80,278.52,280.78,283.55,285.26,288.85,290.26,293.33,296.05,299.21,300.75,303.03,306.28,
395.00,151.95,154.04,156.65,159.18,162.14,164.25,167.73,169.67,172.81,175.75,178.82,180.79,183.72,186.16,188.91,192.28,195.00,197.82,200.83,203.70,206.46,208.58,211.82,214.37,217.47,220.15,221.50,225.09,226.23,228.93,232.13,234.83,237.59,240.31,243.55,246.11,249.46,251.73,253.54,256.77,260.32,262.84,265.02,267.71,270.82,273.96,275.82,277.87,281.69,283.97,287.02,288.33,291.78,294.46,296.78,299.55,302.29,304.55,306.34,309.30,
396.00,161.32,163.69,165.89,168.87,171.72,173.85,177.32,179.70,182.94,185.78,189.12,191.83,194.51,197.25,199.96,203.95,206.44,209.36,212.59,216.18,218.36,220.71,224.87,227.38,229.82,232.70,235.02,238.33,239.77,242.17,245.49,248.31,251.31,255.15,257.63,260.57,263.84,266.87,268.30,271.44,275.44,278.62,280.89,283.90,287.21,289.20,292.59,294.37,298.33,300.73,303.84,305.04,308.73,311.92,314.40,317.46,320.55,322.59,324.20,326.88,
