Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
341.00,8.18,7.78,7.33,6.88,6.44,6.01,5.65,5.29,4.89,4.58,4.22,3.90,3.58,3.29,3.04,2.75,2.49,2.26,2.04,1.81,1.65,1.46,1.30,1.15,1.01,0.91,0.77,0.68,0.60,0.48,0.43,0.39,0.34,0.27,0.26,0.20,0.17,0.14,0.12,0.11,0.08,0.07,0.05,0.05,0.05,0.03,0.02,0.02,0.03,0.02,0.00,0.01,-0.01,0.01,0.03,0.01,0.00,0.01,-0.00,0.01,
342.00,8.29,7.86,7.38,6.93,6.50,6.08,5.70,5.34,4.96,4.62,4.26,3.95,3.62,3.35,3.07,2.75,2.53,2.28,2.06,1.86,1.67,1.49,1.32,1.15,1.05,0.93,0.79,0.67,0.62,0.51,0.46,0.40,0.34,0.29,0.24,0.22,0.18,0.16,0.13,0.11,0.10,0.07,0.05,0.05,0.07,0.03,0.01,0.02,0.04,0.02,0.00,0.02,0.00,0.02,0.00,-0.00,0.01,0.03,0.00,-0.00,
343.00,8.31,7.87,7.39,6.93,6.50,6.10,5.75,5.36,4.96,4.63,4.26,3.95,3.63,3.36,3.08,2.76,2.56,2.29,2.07,1.87,1.68,1.49,1.31,1.17,1.06,0.92,0.79,0.69,0.60,0.52,0.47,0.40,0.32,0.28,0.24,0.21,0.17,0.14,0.13,0.11,0.09,0.06,0.06,0.08,0.07,0.02,0.00,0.02,0.03,0.01,0.01,0.00,-0.00,0.02,0.01,0.02,-0.01,0.02,0.02,-0.02,
344.00,8.30,7.87,7.40,6.93,6.52,6.11,5.73,5.38,4.96,4.62,4.27,3.96,3.63,3.36,3.09,2.79,2.55,2.29,2.08,1.87,1.70,1.50,1.32,1.18,1.04,0.92,0.80,0.69,0.60,0.51,0.46,0.37,0.32,0.29,0.24,0.20,0.16,0.14,0.13,0.11,0.08,0.06,0.07,0.06,0.06,0.02,0.00,0.02,0.02,0.01,0.00,0.01,-0.00,0.04,0.02,0.01,-0.00,0.02,0.01,-0.00,
345.00,8.29,7.87,7.44,6.94,6.51,6.11,5.72,5.37,4.96,4.61,4.29,3.98,3.65,3.35,3.10,2.80,2.54,2.31,2.08,1.87,1.68,1.50,1.34,1.20,1.05,0.90,0.79,0.70,0.60,0.53,0.43,0.39,0.33,0.28,0.24,0.21,0.16,0.14,0.14,0.11,0.10,0.07,0.05,0.07,0.07,0.03,0.02,0.02,0.01,0.00,0.01,0.02,-0.00,0.02,0.01,0.00,0.00,-0.01,-0.01,0.01,
346.00,8.38,7.90,7.46,6.97,6.54,6.16,5.77,5.38,4.99,4.64,4.31,4.01,3.68,3.38,3.10,2.82,2.56,2.33,2.09,1.89,1.69,1.51,1.33,1.20,1.05,0.91,0.79,0.70,0.62,0.52,0.45,0.39,0.34,0.30,0.25,0.21,0.18,0.14,0.13,0.11,0.09,0.08,0.05,0.06,0.07,0.03,0.03,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.02,-0.01,0.00,-0.00,
347.00,8.50,8.01,7.56,7.07,6.65,6.24,5.87,5.47,5.08,4.73,4.38,4.06,3.75,3.44,3.16,2.85,2.61,2.37,2.13,1.93,1.72,1.54,1.36,1.21,1.07,0.93,0.81,0.69,0.62,0.53,0.46,0.39,0.33,0.29,0.25,0.22,0.18,0.14,0.12,0.10,0.10,0.08,0.05,0.06,0.07,0.03,0.02,0.03,0.03,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,-0.00,0.01,0.00,
348.00,8.69,8.20,7.77,7.27,6.81,6.40,6.04,5.61,5.21,4.85,4.51,4.17,3.82,3.54,3.24,2.94,2.68,2.41,2.20,1.98,1.78,1.58,1.40,1.26,1.10,0.97,0.84,0.72,0.62,0.54,0.46,0.39,0.33,0.29,0.24,0.23,0.19,0.16,0.15,0.10,0.11,0.09,0.06,0.07,0.06,0.04,0.02,0.03,0.00,0.02,0.03,0.00,0.00,0.02,0.01,0.01,0.01,0.00,0.01,0.02,
349.00,8.92,8.42,7.99,7.46,7.00,6.59,6.18,5.77,5.34,4.99,4.62,4.28,3.94,3.61,3.32,3.02,2.73,2.49,2.26,2.02,1.82,1.63,1.43,1.28,1.13,0.99,0.85,0.77,0.65,0.56,0.47,0.40,0.36,0.30,0.24,0.22,0.20,0.16,0.15,0.11,0.10,0.09,0.06,0.07,0.07,0.04,0.03,0.03,0.02,0.01,0.03,0.02,0.02,0.01,0.03,0.01,0.01,-0.00,0.01,0.02,
350.00,9.13,8.61,8.13,7.62,7.14,6.72,6.30,5.88,5.46,5.10,4.73,4.38,4.02,3.69,3.39,3.10,2.79,2.55,2.31,2.05,1.86,1.66,1.48,1.31,1.14,1.02,0.87,0.76,0.67,0.57,0.49,0.42,0.36,0.31,0.27,0.24,0.21,0.16,0.14,0.11,0.10,0.09,0.05,0.05,0.07,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.01,0.01,0.02,0.00,0.01,-0.00,0.00,0.01,
351.00,9.40,8.87,8.35,7.83,7.35,6.92,6.50,6.05,5.65,5.25,4.87,4.51,4.14,3.82,3.47,3.17,2.89,2.62,2.37,2.13,1.92,1.71,1.53,1.34,1.19,1.07,0.90,0.77,0.71,0.60,0.51,0.45,0.37,0.32,0.28,0.26,0.22,0.18,0.14,0.12,0.11,0.09,0.05,0.04,0.07,0.04,0.03,0.03,0.04,0.02,0.01,0.03,0.01,0.01,0.01,-0.01,0.02,0.01,-0.00,0.01,
352.00,9.67,9.11,8.59,8.04,7.55,7.12,6.69,6.23,5.80,5.40,5.00,4.62,4.26,3.92,3.58,3.26,2.99,2.69,2.44,2.18,1.97,1.75,1.56,1.37,1.23,1.10,0.92,0.80,0.71,0.62,0.54,0.45,0.37,0.33,0.29,0.25,0.22,0.17,0.15,0.12,0.11,0.09,0.06,0.06,0.08,0.05,0.03,0.03,0.03,0.02,0.01,0.02,-0.01,0.01,0.01,-0.00,-0.00,0.02,0.02,0.01,
353.00,9.77,9.25,8.70,8.14,7.66,7.20,6.75,6.32,5.87,5.45,5.06,4.68,4.31,3.97,3.62,3.32,3.02,2.72,2.48,2.20,2.00,1.79,1.58,1.40,1.23,1.10,0.95,0.82,0.72,0.62,0.54,0.45,0.38,0.34,0.28,0.25,0.20,0.17,0.16,0.12,0.09,0.09,0.08,0.05,0.07,0.04,0.04,0.03,0.03,0.03,0.01,0.02,-0.00,0.02,0.01,-0.01,0.00,0.02,0.01,0.02,
354.00,9.74,9.21,8.69,8.11,7.63,7.18,6.72,6.27,5.85,5.42,5.03,4.67,4.29,3.96,3.62,3.30,3.01,2.73,2.46,2.19,1.98,1.78,1.59,1.39,1.23,1.08,0.94,0.82,0.72,0.64,0.52,0.46,0.39,0.34,0.29,0.24,0.20,0.17,0.16,0.12,0.11,0.09,0.06,0.05,0.07,0.04,0.04,0.04,0.03,0.03,0.00,0.03,-0.01,0.01,0.01,-0.01,-0.01,-0.01,-0.01,0.02,
355.00,9.64,9.11,8.59,8.02,7.55,7.11,6.66,6.20,5.79,5.37,4.98,4.62,4.26,3.92,3.57,3.27,2.98,2.71,2.42,2.17,1.96,1.75,1.56,1.37,1.21,1.08,0.93,0.81,0.73,0.61,0.52,0.45,0.40,0.35,0.30,0.24,0.21,0.17,0.14,0.12,0.10,0.10,0.06,0.05,0.06,0.04,0.04,0.04,0.04,0.03,0.00,0.01,-0.00,0.01,0.02,-0.00,0.01,-0.00,0.01,-0.00,
356.00,9.51,9.00,8.49,7.92,7.47,7.00,6.59,6.13,5.72,5.32,4.91,4.55,4.22,3.89,3.54,3.22,2.95,2.67,2.40,2.16,1.94,1.74,1.53,1.35,1.20,1.07,0.92,0.79,0.71,0.60,0.51,0.46,0.39,0.32,0.30,0.24,0.20,0.17,0.13,0.11,0.09,0.09,0.06,0.05,0.06,0.03,0.04,0.04,0.04,0.02,0.00,0.01,0.00,0.01,0.02,-0.00,-0.00,0.01,0.01,0.01,
357.00,9.39,8.89,8.41,7.84,7.39,6.93,6.53,6.07,5.67,5.26,4.88,4.50,4.16,3.85,3.51,3.20,2.91,2.63,2.39,2.13,1.92,1.71,1.50,1.35,1.20,1.04,0.91,0.80,0.68,0.59,0.50,0.44,0.38,0.31,0.28,0.23,0.20,0.17,0.16,0.11,0.10,0.10,0.07,0.06,0.06,0.03,0.04,0.05,0.01,0.02,0.00,0.01,0.00,0.03,0.02,0.01,-0.00,0.01,0.02,0.03,
358.00,9.34,8.83,8.37,7.80,7.35,6.90,6.49,6.04,5.62,5.23,4.85,4.49,4.14,3.81,3.48,3.18,2.88,2.63,2.37,2.11,1.91,1.70,1.49,1.35,1.18,1.02,0.90,0.82,0.69,0.58,0.49,0.44,0.39,0.32,0.28,0.22,0.20,0.17,0.15,0.10,0.09,0.10,0.06,0.07,0.05,0.03,0.04,0.05,0.03,0.02,0.00,0.01,0.01,0.02,0.02,0.02,0.00,0.00,0.01,0.02,
359.00,9.35,8.85,8.35,7.81,7.36,6.90,6.49,6.04,5.64,5.24,4.87,4.49,4.13,3.80,3.49,3.20,2.88,2.63,2.37,2.11,1.92,1.71,1.50,1.35,1.17,1.03,0.90,0.81,0.69,0.58,0.49,0.45,0.39,0.31,0.30,0.23,0.19,0.16,0.14,0.11,0.10,0.09,0.05,0.05,0.05,0.03,0.04,0.04,0.03,0.02,0.01,0.01,0.00,0.02,0.01,0.02,0.01,-0.01,0.00,0.01,
360.00,9.51,9.00,8.48,7.94,7.48,7.03,6.60,6.15,5.75,5.33,4.96,4.57,4.20,3.88,3.54,3.24,2.93,2.67,2.41,2.16,1.95,1.75,1.53,1.36,1.21,1.07,0.92,0.82,0.70,0.59,0.51,0.46,0.39,0.32,0.29,0.25,0.20,0.17,0.15,0.13,0.10,0.09,0.04,0.04,0.05,0.03,0.04,0.03,0.03,0.03,0.01,0.02,0.00,0.03,0.01,-0.00,0.01,-0.00,-0.00,0.01,
361.00,9.86,9.29,8.78,8.22,7.72,7.27,6.83,6.37,5.93,5.51,5.13,4.72,4.34,4.01,3.67,3.35,3.03,2.75,2.50,2.24,2.01,1.79,1.58,1.42,1.25,1.09,0.93,0.84,0.71,0.61,0.53,0.47,0.40,0.33,0.29,0.25,0.20,0.17,0.16,0.12,0.11,0.09,0.06,0.06,0.05,0.04,0.05,0.03,0.03,0.02,0.01,0.01,0.01,0.03,0.01,0.02,0.00,0.01,0.01,0.02,
362.00,10.29,9.73,9.19,8.58,8.07,7.59,7.11,6.66,6.19,5.75,5.37,4.93,4.52,4.19,3.84,3.52,3.17,2.87,2.62,2.34,2.12,1.88,1.66,1.48,1.28,1.14,1.00,0.88,0.75,0.63,0.56,0.48,0.42,0.34,0.30,0.25,0.20,0.17,0.17,0.14,0.10,0.09,0.07,0.06,0.06,0.04,0.05,0.03,0.02,0.03,0.01,0.01,0.00,0.05,0.01,0.02,0.01,0.01,-0.00,0.03,
363.00,10.77,10.18,9.66,8.99,8.45,7.95,7.44,6.96,6.48,6.01,5.60,5.17,4.74,4.39,4.03,3.68,3.31,3.02,2.72,2.43,2.20,1.97,1.74,1.54,1.36,1.18,1.04,0.93,0.79,0.67,0.58,0.51,0.44,0.36,0.32,0.27,0.22,0.19,0.18,0.16,0.12,0.10,0.06,0.07,0.07,0.04,0.06,0.03,0.02,0.03,0.01,0.03,0.00,0.03,0.01,0.01,0.01,-0.01,-0.02,0.03,
364.00,11.25,10.62,10.05,9.37,8.81,8.29,7.76,7.26,6.77,6.27,5.83,5.40,4.95,4.57,4.19,3.83,3.47,3.15,2.82,2.54,2.29,2.05,1.81,1.60,1.41,1.25,1.07,0.95,0.83,0.69,0.62,0.53,0.48,0.39,0.34,0.28,0.24,0.18,0.18,0.17,0.11,0.10,0.07,0.06,0.07,0.05,0.06,0.03,0.04,0.03,0.02,0.02,0.00,0.01,0.01,0.02,0.02,-0.00,-0.00,0.01,
365.00,11.68,11.04,10.43,9.71,9.15,8.59,8.05,7.54,7.02,6.52,6.05,5.59,5.15,4.75,4.36,3.96,3.61,3.26,2.93,2.66,2.38,2.13,1.87,1.65,1.47,1.29,1.12,0.97,0.86,0.72,0.64,0.55,0.48,0.39,0.36,0.29,0.25,0.19,0.18,0.17,0.11,0.12,0.08,0.06,0.07,0.05,0.06,0.03,0.04,0.03,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.00,0.01,0.02,
366.00,12.03,11.39,10.80,10.03,9.44,8.86,8.32,7.78,7.26,6.73,6.25,5.77,5.30,4.92,4.50,4.09,3.71,3.37,3.03,2.74,2.47,2.19,1.93,1.72,1.52,1.33,1.16,1.00,0.88,0.74,0.65,0.56,0.49,0.40,0.34,0.30,0.25,0.20,0.20,0.17,0.12,0.12,0.09,0.08,0.07,0.04,0.06,0.04,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.03,0.00,0.01,0.01,0.04,
367.00,12.37,11.73,11.09,10.29,9.71,9.11,8.55,8.01,7.45,6.92,6.42,5.93,5.46,5.03,4.64,4.20,3.82,3.47,3.10,2.80,2.53,2.25,1.97,1.77,1.56,1.36,1.18,1.05,0.91,0.76,0.68,0.58,0.52,0.42,0.35,0.28,0.27,0.21,0.20,0.16,0.12,0.12,0.09,0.09,0.07,0.05,0.06,0.03,0.05,0.04,0.02,0.03,0.03,0.00,0.02,0.03,0.01,0.01,0.01,0.02,
368.00,12.59,11.94,11.25,10.47,9.87,9.26,8.69,8.13,7.58,7.03,6.54,6.04,5.56,5.12,4.71,4.28,3.89,3.53,3.16,2.84,2.57,2.29,2.01,1.80,1.57,1.38,1.20,1.04,0.92,0.78,0.68,0.60,0.52,0.42,0.37,0.30,0.27,0.20,0.18,0.16,0.12,0.13,0.08,0.08,0.07,0.05,0.06,0.03,0.05,0.03,0.02,0.03,0.01,0.00,0.02,0.03,0.01,-0.00,0.00,0.01,
369.00,12.63,11.96,11.26,10.47,9.90,9.29,8.70,8.15,7.62,7.05,6.55,6.05,5.58,5.14,4.70,4.27,3.91,3.53,3.17,2.86,2.57,2.30,2.03,1.79,1.59,1.40,1.20,1.04,0.93,0.79,0.71,0.61,0.52,0.43,0.36,0.31,0.28,0.21,0.18,0.16,0.13,0.12,0.08,0.08,0.06,0.06,0.06,0.03,0.05,0.04,0.02,0.03,0.01,-0.00,0.01,-0.00,0.02,0.02,0.01,0.01,
370.00,12.44,11.77,11.09,10.31,9.75,9.17,8.60,8.03,7.50,6.96,6.46,5.95,5.49,5.05,4.64,4.22,3.85,3.47,3.13,2.82,2.53,2.26,2.00,1.78,1.57,1.37,1.18,1.03,0.90,0.78,0.69,0.60,0.51,0.41,0.35,0.30,0.27,0.21,0.18,0.15,0.13,0.12,0.08,0.09,0.06,0.06,0.05,0.03,0.05,0.03,0.01,0.01,0.02,0.00,0.01,0.01,0.01,0.02,0.02,0.01,
371.00,12.16,11.52,10.84,10.09,9.56,8.98,8.39,7.85,7.34,6.81,6.32,5.84,5.36,4.94,4.53,4.15,3.77,3.40,3.08,2.76,2.50,2.22,1.96,1.75,1.51,1.34,1.17,1.02,0.89,0.75,0.67,0.58,0.50,0.40,0.33,0.30,0.26,0.20,0.18,0.16,0.11,0.11,0.09,0.08,0.07,0.05,0.05,0.03,0.04,0.03,0.01,0.01,0.02,0.02,0.02,0.02,0.00,0.03,0.00,0.02,
372.00,11.98,11.30,10.68,9.92,9.40,8.82,8.26,7.71,7.21,6.68,6.21,5.74,5.27,4.85,4.45,4.06,3.70,3.36,3.02,2.71,2.43,2.19,1.92,1.71,1.51,1.30,1.14,1.01,0.89,0.76,0.65,0.58,0.49,0.39,0.34,0.30,0.26,0.20,0.18,0.16,0.13,0.10,0.08,0.07,0.07,0.05,0.05,0.03,0.03,0.02,0.02,0.03,0.01,0.00,0.02,0.01,0.01,0.01,-0.02,0.01,
373.00,11.85,11.16,10.54,9.81,9.29,8.73,8.18,7.62,7.12,6.61,6.14,5.69,5.22,4.80,4.38,4.01,3.67,3.31,2.98,2.68,2.40,2.16,1.90,1.68,1.49,1.30,1.12,0.98,0.88,0.74,0.66,0.57,0.49,0.39,0.36,0.30,0.27,0.19,0.17,0.16,0.12,0.10,0.08,0.06,0.07,0.06,0.05,0.03,0.04,0.01,0.01,0.02,0.01,0.00,0.02,0.01,0.02,0.00,0.00,0.01,
374.00,11.81,11.15,10.54,9.80,9.29,8.72,8.19,7.63,7.12,6.63,6.14,5.66,5.22,4.81,4.39,4.01,3.66,3.31,2.98,2.70,2.41,2.17,1.89,1.66,1.50,1.30,1.12,0.97,0.87,0.73,0.66,0.56,0.48,0.38,0.37,0.31,0.26,0.19,0.16,0.15,0.13,0.09,0.08,0.05,0.07,0.05,0.05,0.03,0.04,0.02,0.01,0.02,0.02,0.00,0.01,0.00,0.02,0.00,0.00,0.03,
375.00,11.95,11.30,10.72,9.95,9.41,8.83,8.31,7.73,7.22,6.72,6.23,5.73,5.27,4.88,4.46,4.06,3.70,3.35,3.02,2.73,2.45,2.18,1.90,1.70,1.53,1.31,1.14,1.00,0.86,0.74,0.64,0.55,0.48,0.39,0.34,0.31,0.27,0.20,0.19,0.15,0.13,0.10,0.09,0.07,0.07,0.04,0.04,0.05,0.02,0.02,0.02,0.02,0.03,0.01,0.01,0.01,0.00,0.00,-0.01,0.05,
376.00,12.27,11.59,11.00,10.20,9.64,9.06,8.53,7.94,7.39,6.88,6.38,5.89,5.42,4.98,4.58,4.15,3.79,3.44,3.09,2.79,2.50,2.24,1.95,1.73,1.55,1.34,1.16,1.04,0.90,0.75,0.65,0.57,0.50,0.42,0.35,0.30,0.28,0.21,0.18,0.15,0.11,0.11,0.10,0.08,0.05,0.05,0.05,0.05,0.03,0.03,0.03,0.04,0.04,0.01,0.02,0.02,0.01,-0.00,-0.00,0.03,
377.00,12.58,11.89,11.27,10.49,9.88,9.27,8.74,8.14,7.57,7.05,6.56,6.04,5.57,5.11,4.70,4.28,3.89,3.53,3.17,2.84,2.57,2.30,2.01,1.79,1.58,1.38,1.19,1.04,0.93,0.77,0.67,0.59,0.51,0.41,0.39,0.32,0.28,0.21,0.16,0.15,0.12,0.11,0.09,0.07,0.05,0.06,0.06,0.05,0.03,0.02,0.03,0.03,0.03,0.01,0.00,0.03,0.01,-0.02,-0.01,0.02,
378.00,12.74,12.09,11.44,10.64,10.02,9.43,8.87,8.25,7.71,7.16,6.65,6.12,5.65,5.21,4.76,4.32,3.97,3.58,3.21,2.90,2.59,2.32,2.05,1.81,1.63,1.41,1.21,1.05,0.94,0.80,0.70,0.60,0.51,0.42,0.38,0.34,0.29,0.23,0.17,0.15,0.13,0.11,0.10,0.07,0.05,0.06,0.05,0.04,0.04,0.03,0.02,0.04,0.03,0.00,0.00,-0.00,0.02,-0.00,0.00,0.03,
379.00,12.68,12.06,11.41,10.59,9.99,9.41,8.83,8.21,7.67,7.14,6.61,6.08,5.63,5.17,4.77,4.31,3.95,3.56,3.20,2.89,2.58,2.30,2.04,1.81,1.61,1.41,1.21,1.06,0.92,0.80,0.69,0.60,0.49,0.42,0.37,0.31,0.28,0.22,0.17,0.14,0.13,0.12,0.10,0.09,0.04,0.06,0.06,0.04,0.04,0.01,0.02,0.03,0.04,0.01,0.00,0.01,0.00,0.00,0.03,0.02,
380.00,12.31,11.69,11.04,10.26,9.70,9.11,8.53,7.96,7.44,6.93,6.42,5.91,5.45,5.00,4.62,4.21,3.83,3.45,3.12,2.80,2.51,2.24,1.99,1.78,1.54,1.37,1.19,1.02,0.90,0.76,0.66,0.57,0.49,0.40,0.34,0.29,0.25,0.21,0.17,0.15,0.10,0.13,0.11,0.08,0.04,0.05,0.05,0.03,0.03,0.03,0.02,0.02,0.03,0.02,0.01,0.02,0.00,0.00,0.02,0.02,
381.00,11.82,11.21,10.61,9.85,9.31,8.75,8.20,7.63,7.14,6.63,6.14,5.68,5.24,4.80,4.43,4.02,3.66,3.33,2.98,2.68,2.39,2.16,1.91,1.70,1.49,1.30,1.13,0.98,0.87,0.75,0.63,0.56,0.47,0.39,0.33,0.28,0.25,0.20,0.17,0.13,0.11,0.12,0.10,0.08,0.04,0.06,0.05,0.03,0.02,0.03,0.02,0.03,0.02,0.00,0.01,0.01,0.01,-0.02,0.01,0.01,
382.00,11.37,10.77,10.18,9.49,8.97,8.42,7.89,7.33,6.87,6.39,5.91,5.47,5.04,4.62,4.25,3.87,3.53,3.19,2.86,2.59,2.29,2.06,1.85,1.64,1.44,1.26,1.08,0.93,0.84,0.72,0.63,0.53,0.45,0.37,0.33,0.27,0.24,0.18,0.15,0.14,0.11,0.12,0.09,0.07,0.03,0.07,0.05,0.03,0.03,0.01,0.02,0.01,0.01,-0.00,0.02,0.02,0.01,-0.01,0.02,0.00,
383.00,11.10,10.54,9.93,9.26,8.75,8.24,7.68,7.18,6.71,6.25,5.77,5.33,4.93,4.52,4.14,3.77,3.44,3.11,2.81,2.54,2.25,2.00,1.80,1.58,1.41,1.22,1.07,0.90,0.81,0.68,0.61,0.51,0.42,0.35,0.33,0.27,0.22,0.18,0.14,0.13,0.12,0.12,0.08,0.06,0.04,0.05,0.04,0.03,0.04,0.02,0.01,0.02,0.01,-0.01,0.02,0.01,0.01,-0.00,0.02,0.02,
384.00,11.00,10.41,9.87,9.19,8.66,8.15,7.62,7.11,6.64,6.18,5.73,5.28,4.87,4.47,4.11,3.73,3.38,3.08,2.78,2.50,2.24,1.98,1.77,1.58,1.38,1.21,1.06,0.90,0.79,0.68,0.59,0.50,0.42,0.35,0.30,0.26,0.21,0.18,0.15,0.12,0.12,0.11,0.09,0.08,0.05,0.04,0.03,0.04,0.01,0.02,0.01,0.02,0.01,-0.01,0.02,0.02,-0.01,0.01,0.02,0.02,
385.00,11.09,10.48,9.93,9.25,8.74,8.19,7.68,7.17,6.69,6.22,5.77,5.34,4.91,4.50,4.14,3.77,3.41,3.11,2.80,2.52,2.26,2.01,1.79,1.58,1.38,1.23,1.07,0.93,0.81,0.66,0.60,0.50,0.44,0.37,0.31,0.26,0.22,0.19,0.15,0.13,0.11,0.10,0.08,0.06,0.04,0.05,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.00,0.03,0.03,0.01,0.01,0.01,0.00,
386.00,11.48,10.86,10.25,9.59,9.02,8.45,7.94,7.41,6.92,6.42,5.98,5.52,5.07,4.66,4.27,3.89,3.53,3.21,2.90,2.58,2.33,2.07,1.85,1.63,1.43,1.26,1.10,0.95,0.83,0.69,0.61,0.53,0.44,0.37,0.34,0.27,0.22,0.19,0.14,0.13,0.12,0.10,0.07,0.06,0.05,0.05,0.05,0.03,0.03,0.02,0.03,0.02,0.00,-0.01,0.02,0.02,0.01,0.00,-0.01,-0.00,
387.00,12.02,11.37,10.75,10.06,9.44,8.86,8.32,7.76,7.26,6.72,6.26,5.79,5.32,4.89,4.46,4.06,3.70,3.36,3.03,2.71,2.45,2.16,1.94,1.70,1.51,1.32,1.16,1.00,0.86,0.73,0.66,0.55,0.45,0.40,0.34,0.30,0.24,0.21,0.16,0.15,0.13,0.10,0.08,0.06,0.06,0.05,0.04,0.03,0.03,0.03,0.03,0.02,0.00,-0.00,0.02,0.01,0.01,0.02,-0.01,0.01,
388.00,12.58,11.90,11.26,10.49,9.86,9.26,8.70,8.13,7.58,7.02,6.54,6.04,5.56,5.12,4.69,4.25,3.86,3.51,3.17,2.83,2.56,2.26,2.02,1.77,1.58,1.37,1.21,1.05,0.89,0.77,0.68,0.57,0.47,0.43,0.35,0.31,0.26,0.21,0.17,0.14,0.14,0.10,0.09,0.07,0.07,0.04,0.04,0.02,0.04,0.02,0.02,0.02,0.02,0.01,0.01,0.03,0.00,0.02,0.01,0.01,
389.00,12.90,12.21,11.54,10.73,10.12,9.48,8.90,8.33,7.77,7.21,6.71,6.21,5.69,5.24,4.80,4.38,3.97,3.61,3.25,2.91,2.64,2.33,2.08,1.83,1.59,1.41,1.26,1.08,0.92,0.78,0.69,0.58,0.49,0.43,0.35,0.32,0.26,0.21,0.19,0.15,0.12,0.10,0.10,0.07,0.07,0.04,0.05,0.02,0.02,0.03,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,-0.00,0.01,
390.00,12.91,12.24,11.59,10.74,10.15,9.49,8.92,8.34,7.79,7.21,6.70,6.23,5.71,5.24,4.80,4.37,3.97,3.63,3.25,2.91,2.62,2.34,2.08,1.82,1.61,1.40,1.24,1.09,0.94,0.80,0.69,0.60,0.49,0.44,0.36,0.32,0.27,0.22,0.19,0.15,0.13,0.11,0.09,0.08,0.07,0.05,0.05,0.03,0.03,0.03,0.03,0.02,0.01,0.02,0.03,0.00,0.02,-0.00,-0.00,0.01,
391.00,12.74,12.06,11.42,10.60,10.00,9.37,8.80,8.23,7.68,7.12,6.62,6.14,5.63,5.17,4.73,4.31,3.93,3.58,3.20,2.88,2.58,2.31,2.05,1.80,1.60,1.39,1.21,1.05,0.93,0.80,0.68,0.59,0.49,0.44,0.36,0.31,0.26,0.21,0.18,0.15,0.13,0.11,0.09,0.06,0.07,0.06,0.06,0.03,0.04,0.03,0.02,0.01,0.01,0.02,0.01,0.01,0.02,-0.00,0.02,0.00,
392.00,12.68,12.01,11.36,10.54,9.95,9.33,8.77,8.21,7.63,7.10,6.58,6.10,5.61,5.15,4.71,4.29,3.90,3.56,3.20,2.88,2.58,2.30,2.04,1.78,1.58,1.38,1.22,1.05,0.92,0.79,0.68,0.58,0.48,0.43,0.37,0.32,0.25,0.21,0.18,0.15,0.13,0.11,0.09,0.06,0.08,0.05,0.05,0.02,0.04,0.02,0.02,0.01,0.01,0.02,0.00,0.00,0.02,-0.00,0.02,0.01,
393.00,12.67,12.00,11.38,10.53,9.94,9.33,8.78,8.20,7.62,7.08,6.57,6.08,5.60,5.15,4.72,4.30,3.89,3.56,3.21,2.87,2.58,2.29,2.03,1.80,1.58,1.38,1.21,1.05,0.91,0.79,0.66,0.58,0.48,0.42,0.35,0.31,0.25,0.22,0.20,0.15,0.14,0.12,0.09,0.07,0.08,0.04,0.04,0.03,0.02,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.01,0.00,0.03,0.01,
394.00,12.55,11.88,11.27,10.43,9.87,9.25,8.69,8.14,7.56,7.02,6.50,6.04,5.55,5.09,4.68,4.27,3.87,3.53,3.17,2.86,2.55,2.29,2.00,1.78,1.55,1.38,1.20,1.05,0.92,0.77,0.65,0.59,0.50,0.43,0.35,0.30,0.25,0.22,0.19,0.15,0.14,0.12,0.08,0.06,0.07,0.06,0.05,0.03,0.04,0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.01,0.00,0.02,0.00,
395.00,12.67,12.00,11.35,10.55,9.95,9.32,8.78,8.20,7.62,7.08,6.59,6.09,5.59,5.14,4.72,4.31,3.91,3.56,3.20,2.87,2.58,2.31,2.03,1.80,1.56,1.39,1.20,1.05,0.93,0.79,0.67,0.60,0.49,0.41,0.37,0.30,0.24,0.22,0.17,0.15,0.14,0.12,0.06,0.06,0.07,0.06,0.06,0.03,0.04,0.03,0.03,0.01,0.00,0.02,0.01,-0.00,0.01,-0.00,0.01,-0.00,
