Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
338.00,0.00,0.01,0.02,0.01,0.00,0.00,0.02,0.01,-0.01,0.01,-0.01,0.01,0.02,0.00,0.01,0.02,-0.00,0.00,0.00,0.01,0.00,-0.00,0.00,-0.01,0.01,0.00,0.02,0.02,0.01,0.02,0.02,0.00,0.01,0.01,-0.00,0.02,-0.00,0.00,-0.01,-0.01,-0.01,-0.01,0.02,-0.01,-0.01,-0.01,0.02,-0.01,0.01,0.01,0.01,-0.00,0.03,-0.01,0.01,-0.00,-0.01,0.00,-0.02,0.02,
339.00,0.00,-0.01,0.01,0.01,0.01,0.01,0.02,-0.01,0.00,0.01,-0.02,0.01,0.02,-0.00,0.01,-0.00,-0.02,-0.01,0.01,0.01,-0.00,-0.00,0.00,0.01,0.02,0.01,0.02,0.01,0.01,0.01,0.02,0.01,0.01,-0.01,-0.02,0.00,0.01,0.00,0.00,0.00,-0.02,-0.01,-0.00,-0.01,0.00,0.01,0.03,-0.00,0.01,0.00,-0.01,0.01,0.01,0.00,-0.00,0.02,0.01,0.01,-0.01,0.02,
340.00,0.01,0.00,-0.01,-0.01,0.02,0.03,0.01,0.01,0.01,-0.00,0.00,-0.02,0.02,-0.00,0.00,0.00,-0.02,-0.01,0.01,0.00,0.00,-0.01,0.01,-0.00,0.01,0.01,0.01,0.00,0.01,0.00,0.01,0.00,-0.00,-0.00,-0.01,0.01,0.01,-0.01,0.01,-0.00,-0.01,0.00,0.01,-0.00,-0.00,0.02,0.02,-0.00,-0.00,0.03,-0.02,0.01,0.00,-0.01,-0.00,0.02,0.02,0.00,-0.02,0.01,
341.00,0.01,0.01,-0.01,0.00,-0.00,0.02,0.01,0.02,0.00,0.00,0.03,-0.01,-0.01,-0.00,-0.01,0.02,-0.01,-0.01,0.02,-0.00,-0.00,0.01,0.03,-0.01,0.00,0.01,0.01,0.00,0.02,0.01,-0.00,-0.01,0.01,-0.01,-0.02,-0.00,-0.02,-0.01,0.00,0.00,0.00,0.01,0.01,-0.01,-0.01,0.00,0.01,-0.02,-0.00,0.02,-0.01,0.01,0.02,-0.01,-0.01,0.01,0.01,0.01,-0.02,0.00,
342.00,0.01,0.01,0.00,0.02,0.00,0.01,0.01,0.01,-0.01,0.01,0.00,0.01,0.01,-0.02,-0.00,-0.01,-0.00,-0.01,0.00,-0.00,-0.01,0.00,0.02,-0.02,0.01,0.01,-0.00,0.02,-0.00,0.01,0.00,-0.00,0.01,-0.01,0.00,0.01,-0.01,-0.01,0.00,-0.00,0.01,0.00,-0.00,-0.02,-0.00,0.01,0.02,-0.02,0.00,-0.00,-0.01,-0.01,-0.00,-0.00,-0.01,0.00,0.02,0.01,-0.02,0.00,
343.00,0.01,0.01,0.00,0.02,0.02,0.02,0.00,0.00,-0.00,-0.01,0.00,0.01,0.01,0.01,0.02,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.02,0.01,-0.01,0.02,0.02,-0.02,0.03,0.02,0.01,0.01,0.01,0.02,-0.00,0.00,0.02,-0.00,-0.00,-0.00,0.00,-0.01,-0.00,0.00,-0.02,0.01,0.02,0.02,-0.00,-0.00,0.00,-0.00,-0.00,0.00,0.00,-0.00,0.01,0.01,0.00,0.00,0.02,
344.00,0.01,-0.01,0.01,-0.00,0.02,0.01,0.02,0.01,-0.01,-0.00,0.01,-0.00,0.00,0.01,-0.01,0.00,-0.02,-0.02,0.01,0.01,0.00,0.02,0.00,0.00,-0.00,0.02,-0.01,0.00,0.01,-0.00,-0.01,0.00,0.01,-0.00,-0.01,0.01,0.01,0.00,0.00,-0.01,0.02,0.02,0.02,0.00,0.01,0.01,0.00,-0.02,-0.01,0.00,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.00,0.00,0.01,
345.00,0.01,-0.01,-0.01,-0.00,0.02,0.02,0.00,0.02,0.00,-0.01,0.01,-0.00,-0.01,-0.01,-0.01,-0.00,-0.01,-0.02,0.02,-0.01,-0.01,0.00,0.02,-0.02,-0.01,0.01,-0.02,0.00,-0.00,-0.00,-0.02,0.00,0.01,-0.00,-0.01,-0.01,0.01,0.00,0.01,-0.01,0.01,0.01,0.00,-0.01,-0.01,0.00,-0.00,-0.02,0.01,0.01,-0.02,0.01,0.01,0.02,-0.01,0.02,0.02,0.01,0.00,0.01,
346.00,0.02,0.01,0.00,-0.02,-0.01,0.01,-0.01,0.02,0.01,-0.02,0.01,-0.00,-0.00,-0.01,0.00,0.01,-0.00,-0.00,0.02,0.01,0.01,0.01,0.01,-0.02,0.01,0.01,-0.01,0.02,0.01,-0.00,-0.01,0.00,0.02,0.00,-0.01,-0.01,-0.00,-0.02,-0.00,0.00,-0.01,0.01,-0.00,0.00,-0.00,0.01,0.01,-0.01,0.01,0.01,-0.01,0.01,0.02,0.01,-0.01,0.00,0.01,-0.00,-0.02,-0.00,
347.00,-0.00,0.01,0.01,-0.00,-0.01,-0.00,0.01,0.02,-0.01,-0.01,0.00,0.01,-0.01,-0.01,0.00,0.00,0.00,-0.01,0.01,0.01,-0.00,0.01,-0.00,-0.02,0.01,0.01,-0.00,0.01,0.00,-0.00,0.00,-0.01,0.02,-0.00,0.01,0.01,-0.01,-0.00,-0.01,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.02,0.00,-0.02,0.01,-0.00,-0.01,0.00,0.01,0.01,0.01,-0.01,-0.02,-0.00,0.00,0.01,
348.00,0.01,-0.01,0.02,0.00,-0.01,0.01,0.01,-0.01,0.00,-0.01,-0.01,0.01,-0.01,-0.01,0.01,-0.01,-0.01,-0.01,0.02,0.01,0.00,0.00,-0.00,-0.00,0.02,0.01,0.00,0.01,-0.00,-0.00,0.01,0.00,0.01,-0.01,-0.01,0.01,0.01,0.00,0.01,0.01,-0.01,-0.01,-0.01,-0.00,0.01,-0.01,0.01,-0.00,0.02,-0.01,-0.02,0.00,-0.00,0.01,-0.01,0.01,-0.00,-0.00,0.00,0.02,
349.00,0.01,0.00,0.01,-0.01,0.00,0.02,0.00,0.01,0.00,-0.02,0.00,-0.01,-0.01,-0.01,0.01,-0.00,-0.02,-0.00,0.02,0.01,0.01,0.00,-0.00,-0.00,0.01,0.01,0.00,0.00,0.01,-0.00,0.00,0.00,-0.00,-0.01,-0.01,0.01,0.01,-0.00,0.01,0.01,-0.01,-0.00,0.00,0.02,0.01,0.01,0.00,-0.01,0.01,0.01,-0.02,0.01,-0.01,0.01,0.00,0.00,0.01,-0.00,0.00,0.00,
350.00,0.01,0.00,0.00,0.00,-0.00,0.00,-0.00,0.00,0.01,-0.01,0.02,-0.01,-0.02,-0.01,-0.01,0.02,-0.02,-0.00,0.04,-0.00,0.02,0.01,0.01,-0.01,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.01,0.00,-0.01,-0.01,-0.00,-0.02,0.00,0.01,0.01,-0.00,0.01,0.01,0.02,-0.00,-0.00,-0.01,-0.01,0.01,0.01,-0.01,0.02,0.02,0.02,-0.00,-0.01,0.00,-0.00,0.00,-0.00,
351.00,0.02,0.02,0.01,0.01,-0.01,-0.01,-0.02,-0.00,0.01,0.00,-0.00,0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.03,-0.01,0.01,-0.00,0.00,-0.01,-0.00,-0.00,-0.00,0.02,-0.01,0.00,0.01,-0.01,0.01,0.01,-0.00,0.01,-0.01,-0.01,0.01,0.01,-0.00,-0.01,-0.01,0.01,0.00,-0.00,0.00,-0.01,0.01,-0.01,-0.03,-0.00,0.00,0.01,-0.01,-0.02,0.01,-0.00,0.00,-0.01,
352.00,0.00,0.02,0.02,0.02,0.01,0.00,-0.01,-0.01,-0.00,-0.01,-0.00,0.00,0.00,0.00,0.02,-0.01,-0.01,-0.00,0.02,-0.00,0.02,0.01,-0.01,-0.00,0.01,-0.00,-0.00,0.03,-0.01,-0.00,0.01,0.01,0.01,-0.00,0.01,0.01,-0.01,0.00,-0.01,0.01,0.00,-0.01,-0.01,0.01,0.01,0.01,0.00,0.00,0.01,-0.01,-0.01,0.00,0.00,-0.00,0.00,-0.02,-0.01,0.01,0.01,0.01,
353.00,-0.00,-0.00,0.02,0.02,0.02,-0.00,0.01,-0.01,-0.01,0.01,-0.00,-0.00,-0.00,0.01,0.00,-0.00,-0.03,-0.01,0.01,0.00,0.02,0.01,-0.02,0.00,-0.00,-0.01,-0.01,0.02,-0.01,-0.01,0.01,-0.00,0.00,0.01,0.00,0.01,-0.00,0.02,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,-0.02,-0.01,-0.00,-0.01,0.00,0.02,0.00,-0.01,0.02,-0.01,-0.00,0.01,0.01,-0.00,
354.00,0.00,-0.00,-0.00,0.02,0.03,0.01,-0.00,-0.01,0.01,0.00,-0.01,-0.01,-0.01,-0.01,0.01,-0.00,-0.02,-0.01,0.01,-0.02,0.01,0.00,-0.01,0.00,-0.01,-0.00,-0.02,0.01,-0.02,0.00,0.00,-0.01,0.00,0.01,0.00,-0.00,0.01,0.01,0.02,-0.00,0.00,0.00,0.00,0.01,-0.00,0.01,-0.01,0.00,0.02,0.00,-0.00,0.01,0.01,0.00,-0.00,0.00,0.01,0.01,0.02,-0.01,
355.00,0.00,0.01,0.01,0.00,0.00,-0.01,-0.00,0.02,0.01,0.00,0.00,-0.01,0.01,-0.00,0.01,0.01,-0.01,-0.00,0.01,-0.01,0.01,0.01,-0.01,-0.00,-0.00,-0.01,-0.02,0.02,-0.01,-0.00,-0.00,-0.01,0.01,0.01,-0.00,-0.00,0.00,-0.01,-0.01,0.01,0.00,0.01,0.00,0.00,-0.01,0.02,-0.00,0.00,0.01,0.00,0.01,0.00,0.01,-0.01,0.00,-0.02,0.01,0.00,-0.00,-0.01,
356.00,-0.01,0.01,0.01,0.02,-0.01,-0.02,0.01,0.02,-0.01,0.00,-0.00,0.01,-0.00,-0.00,0.00,0.00,0.00,-0.01,0.01,-0.00,0.00,0.00,-0.02,-0.01,0.00,-0.01,-0.02,0.01,-0.01,0.00,0.01,-0.01,0.02,0.01,0.01,0.01,-0.02,0.01,-0.01,-0.00,0.01,0.00,-0.01,-0.01,-0.01,-0.00,-0.01,-0.01,0.01,-0.01,0.01,-0.00,0.02,-0.00,0.02,-0.02,-0.01,0.01,0.01,0.00,
357.00,0.01,-0.00,0.00,0.02,-0.01,0.00,0.01,-0.00,0.01,0.00,-0.02,0.01,0.00,-0.01,0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.02,0.00,0.02,-0.00,-0.01,0.01,-0.01,0.01,0.00,-0.01,0.01,0.00,0.01,0.01,0.01,-0.00,-0.01,0.00,-0.00,-0.01,-0.01,-0.02,0.01,0.01,0.01,0.00,0.02,-0.03,0.01,-0.01,0.00,-0.01,0.00,-0.00,-0.00,0.01,-0.00,0.00,
358.00,0.00,-0.00,-0.01,-0.00,0.01,0.01,0.01,0.02,0.00,0.00,-0.01,-0.01,0.01,0.00,0.00,0.01,-0.01,-0.00,0.01,0.01,0.00,0.00,-0.02,-0.00,0.01,-0.01,-0.00,-0.01,-0.00,0.01,-0.00,-0.00,0.00,0.00,0.01,0.00,0.01,-0.01,-0.01,0.00,0.00,-0.01,0.01,-0.00,0.01,0.02,0.00,-0.00,0.01,-0.00,0.00,-0.00,-0.00,-0.00,0.01,0.00,0.00,-0.00,-0.00,0.00,
359.00,0.00,-0.01,-0.02,0.00,-0.00,0.00,0.01,0.02,0.01,-0.00,0.01,-0.01,-0.01,-0.00,-0.00,0.02,-0.01,-0.00,0.02,-0.01,0.00,-0.00,-0.02,-0.01,0.01,-0.01,-0.01,-0.02,0.00,0.01,-0.02,-0.01,0.01,-0.00,-0.01,-0.01,-0.00,-0.01,-0.01,0.00,0.01,-0.00,0.00,-0.01,-0.01,0.01,0.00,-0.00,0.02,-0.00,0.01,0.00,0.01,0.02,0.00,0.00,0.01,-0.00,-0.00,-0.00,
360.00,0.02,0.00,-0.01,0.00,-0.01,-0.01,-0.00,0.02,0.01,0.00,0.01,0.00,0.01,-0.01,-0.01,0.02,0.01,0.01,0.02,-0.01,-0.01,-0.00,-0.01,-0.02,0.01,-0.02,-0.00,-0.00,0.01,0.02,-0.01,-0.01,0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.00,0.01,0.01,-0.01,-0.00,-0.00,0.01,0.01,0.01,0.01,0.03,-0.01,0.00,-0.01,0.00,0.01,-0.01,-0.00,0.01,-0.01,0.00,-0.01,
361.00,0.01,0.01,0.01,0.00,-0.00,-0.01,0.00,0.02,-0.00,-0.01,0.01,-0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.01,-0.00,0.00,-0.00,-0.00,-0.01,0.02,-0.02,0.01,0.01,0.01,0.02,-0.01,0.01,0.01,-0.01,-0.00,-0.01,-0.01,-0.01,-0.02,0.01,0.01,-0.01,-0.01,-0.00,0.01,0.01,0.01,0.00,0.02,-0.01,0.01,-0.01,0.01,-0.00,-0.00,-0.01,-0.00,-0.00,-0.00,0.01,
362.00,0.00,-0.01,0.00,0.00,0.01,-0.01,0.02,0.00,-0.02,-0.00,0.00,0.00,0.01,0.01,-0.00,0.00,-0.01,-0.00,-0.01,0.01,0.01,-0.01,-0.02,0.00,0.01,-0.01,0.00,0.00,-0.00,0.02,-0.01,0.00,0.01,-0.00,-0.00,0.00,-0.00,0.01,-0.00,0.01,0.02,-0.01,0.01,0.01,0.01,0.01,0.00,-0.00,0.01,-0.02,0.01,-0.00,0.00,-0.00,0.01,0.00,-0.00,0.01,0.01,0.00,
363.00,0.01,-0.01,-0.02,-0.00,0.02,0.00,0.00,-0.01,0.01,-0.00,-0.00,-0.00,0.01,-0.00,0.01,0.01,0.01,0.00,-0.00,-0.01,0.00,-0.01,-0.00,-0.00,0.01,-0.01,0.00,-0.00,-0.00,0.01,-0.02,0.01,0.00,-0.00,-0.00,-0.01,0.01,0.01,0.01,-0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.01,0.02,-0.00,0.00,-0.01,0.01,0.01,-0.00,0.01,-0.00,0.00,0.01,0.00,
364.00,0.01,0.01,0.00,-0.02,-0.01,-0.01,-0.00,0.02,0.00,-0.00,0.02,-0.00,0.01,-0.00,0.01,0.02,0.01,0.00,0.00,-0.00,0.01,-0.00,0.01,-0.01,0.00,-0.01,0.01,0.01,0.01,0.00,-0.02,0.01,0.00,-0.00,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.02,0.01,0.02,0.00,0.01,0.02,-0.00,0.00,0.00,0.00,-0.00,0.02,-0.01,-0.01,-0.00,0.00,0.00,-0.00,-0.00,
365.00,-0.00,0.01,0.01,0.01,-0.01,-0.03,0.01,0.01,-0.01,0.00,0.01,0.01,-0.00,0.00,0.00,0.02,0.01,0.00,0.00,-0.00,0.00,-0.01,0.01,-0.02,0.00,-0.01,-0.01,0.01,-0.00,0.01,-0.01,0.00,0.02,0.00,-0.01,0.01,-0.02,0.00,-0.01,-0.00,0.02,0.00,0.00,-0.00,-0.00,-0.01,-0.00,-0.01,0.01,-0.00,-0.01,-0.01,0.03,-0.00,-0.01,-0.01,0.01,0.02,0.00,-0.00,
366.00,0.00,0.01,0.01,0.01,-0.01,-0.01,0.01,-0.01,-0.00,0.00,0.00,0.02,0.00,-0.01,0.02,0.01,0.02,0.02,-0.00,0.00,0.01,-0.00,0.01,-0.00,0.02,0.00,0.01,0.01,0.01,0.02,-0.00,0.01,0.01,0.00,-0.01,0.01,0.00,0.00,-0.00,0.01,0.01,0.00,-0.00,-0.01,0.02,0.01,0.02,-0.00,0.01,-0.01,-0.01,-0.01,0.02,-0.01,-0.01,-0.01,0.00,0.02,-0.00,0.01,
367.00,-0.00,0.01,0.00,0.00,0.01,-0.00,0.02,-0.00,-0.00,0.01,-0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,-0.00,0.00,0.01,0.01,0.01,-0.00,0.01,-0.00,0.00,-0.01,0.00,0.01,0.01,0.01,-0.01,-0.00,0.00,0.02,0.01,0.01,-0.00,0.00,0.01,0.00,0.02,0.01,0.01,0.01,0.00,-0.02,0.00,-0.00,0.00,-0.01,0.01,-0.02,0.01,-0.01,-0.00,0.01,0.01,0.01,
368.00,-0.01,0.00,-0.01,0.01,0.00,-0.01,0.02,0.00,0.01,0.01,0.00,-0.00,-0.01,-0.01,-0.00,0.03,-0.01,0.00,0.01,-0.02,0.01,0.01,-0.00,-0.00,0.02,-0.02,-0.01,-0.01,0.00,0.01,-0.01,0.01,0.01,0.00,-0.01,-0.00,0.01,0.00,-0.00,0.01,0.00,0.00,0.01,-0.00,-0.01,0.02,-0.00,-0.01,0.02,0.01,-0.00,0.01,0.01,0.01,-0.00,-0.01,0.02,0.02,-0.00,0.01,
369.00,0.01,0.01,-0.00,0.00,-0.02,-0.01,0.00,0.00,0.02,0.01,0.00,0.01,0.01,-0.02,-0.01,0.02,0.01,0.01,0.01,-0.01,0.01,0.00,0.01,-0.00,0.01,-0.01,-0.00,0.01,0.01,0.02,-0.00,0.01,0.01,0.01,-0.00,-0.00,0.01,-0.02,0.00,0.01,-0.01,-0.00,0.01,0.01,-0.01,0.01,-0.01,0.00,0.02,0.02,-0.00,0.01,0.00,-0.00,-0.01,-0.01,0.02,0.01,-0.00,-0.01,
370.00,0.01,0.02,0.01,0.00,-0.02,-0.00,0.01,-0.00,0.01,0.00,0.00,0.00,-0.00,0.00,-0.00,0.02,0.02,0.01,0.01,-0.01,0.01,0.01,0.01,-0.01,0.01,-0.02,-0.00,0.01,0.01,0.02,0.00,0.01,0.01,-0.01,-0.00,0.00,0.00,-0.01,-0.01,0.02,-0.00,0.00,-0.00,0.01,0.00,0.00,-0.01,0.00,0.01,0.02,0.02,0.01,0.00,-0.01,-0.00,-0.03,0.00,0.02,-0.00,-0.00,
371.00,0.00,-0.01,0.01,-0.00,-0.01,-0.00,0.03,-0.01,-0.00,0.00,-0.02,0.01,-0.00,0.01,-0.01,-0.00,-0.00,-0.00,0.00,0.00,0.02,-0.01,-0.02,0.01,0.01,-0.01,-0.01,0.02,0.00,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.01,0.00,-0.01,0.02,0.00,-0.01,0.00,0.01,0.00,0.01,-0.02,-0.00,0.01,-0.01,0.01,0.01,-0.02,-0.01,0.01,-0.01,0.01,0.03,0.00,-0.00,
372.00,0.02,-0.01,-0.01,-0.01,0.01,0.02,0.02,-0.01,0.02,-0.01,-0.02,0.01,-0.01,0.01,0.00,0.00,-0.01,0.00,0.00,-0.01,0.01,0.01,-0.02,0.02,0.01,-0.00,-0.02,0.01,0.01,0.01,0.02,0.02,0.00,0.01,0.00,0.01,0.01,0.00,0.00,0.00,-0.01,0.00,0.01,0.02,0.01,0.01,-0.00,0.01,-0.00,0.01,0.02,0.01,-0.01,-0.01,0.00,0.01,0.00,0.01,0.01,0.00,
373.00,0.02,0.01,0.01,-0.03,-0.01,-0.00,0.03,0.00,0.02,-0.01,0.01,0.01,-0.00,0.01,-0.00,0.02,-0.01,0.00,0.01,-0.00,0.00,0.02,-0.02,0.00,-0.01,-0.00,-0.01,0.01,0.01,-0.00,0.00,0.00,-0.01,0.00,-0.02,-0.01,0.00,-0.02,-0.01,0.00,-0.01,0.02,0.03,0.03,0.00,-0.00,0.00,0.00,-0.03,0.02,0.01,0.02,-0.01,-0.01,0.01,-0.01,-0.00,0.00,-0.00,-0.01,
374.00,0.02,0.01,0.01,-0.00,-0.01,-0.02,0.02,-0.00,-0.00,-0.02,-0.00,0.00,-0.01,0.00,-0.00,-0.00,0.00,0.00,0.02,-0.00,-0.02,-0.01,0.00,-0.02,0.00,-0.01,-0.02,0.02,-0.00,-0.01,-0.00,-0.00,0.01,0.00,-0.02,-0.00,-0.02,-0.02,-0.01,0.00,0.00,-0.00,0.00,-0.00,-0.01,-0.02,-0.00,0.01,-0.01,0.02,-0.01,0.01,0.00,-0.00,-0.02,-0.00,0.01,0.01,-0.01,-0.01,
375.00,0.03,0.00,-0.00,0.01,-0.01,-0.00,0.01,-0.02,-0.01,-0.01,-0.00,0.00,0.00,0.00,0.02,-0.00,0.02,0.02,0.01,0.02,-0.01,0.00,-0.00,-0.02,0.02,0.01,-0.00,0.04,0.02,0.00,0.00,0.01,0.01,0.01,-0.02,0.01,0.01,-0.01,-0.02,0.01,-0.02,0.01,0.00,-0.01,0.01,-0.01,0.02,0.01,-0.00,0.01,-0.00,0.00,0.00,-0.01,-0.02,0.01,-0.01,-0.01,-0.01,0.00,
376.00,0.01,0.00,-0.00,0.00,-0.00,0.01,0.03,0.00,-0.02,0.00,-0.00,-0.00,0.01,0.02,0.01,0.01,0.01,0.00,-0.01,0.02,-0.02,0.02,-0.02,-0.01,0.02,0.02,0.01,0.01,0.01,-0.01,0.02,0.01,-0.01,0.00,0.00,0.01,0.01,0.00,-0.02,-0.00,0.01,0.01,0.02,0.00,0.01,-0.01,0.01,-0.01,-0.01,0.00,0.02,0.00,-0.00,-0.02,0.00,0.02,-0.02,-0.01,-0.00,0.01,
377.00,0.00,-0.01,-0.02,0.02,-0.01,-0.00,0.03,0.00,-0.01,-0.01,0.01,-0.02,0.01,-0.00,-0.00,0.01,-0.00,-0.01,-0.01,0.01,-0.02,0.02,-0.02,-0.01,0.01,0.00,-0.00,0.00,-0.00,-0.02,-0.00,0.01,-0.01,0.00,-0.01,-0.01,-0.01,0.00,0.00,0.00,-0.00,0.02,0.00,-0.01,-0.02,0.00,0.00,0.01,0.00,0.01,-0.00,0.02,-0.01,-0.00,-0.02,0.03,0.00,-0.02,0.00,0.01,
378.00,0.01,0.03,-0.02,0.01,-0.02,0.01,0.01,0.01,-0.00,-0.02,0.02,-0.03,0.03,-0.02,-0.01,0.02,0.02,-0.00,-0.00,0.02,-0.03,0.00,-0.01,-0.01,0.00,0.01,0.00,0.01,0.01,-0.02,0.00,0.00,-0.01,0.01,-0.01,-0.00,0.00,-0.02,0.00,0.00,-0.00,0.01,0.01,-0.01,-0.01,0.01,0.00,0.01,-0.00,0.03,-0.00,0.02,-0.01,0.00,-0.03,0.01,0.01,-0.03,-0.01,0.00,
379.00,-0.00,0.03,0.01,0.02,-0.03,-0.00,0.01,0.02,-0.01,-0.01,0.03,-0.03,0.01,0.01,-0.00,0.02,0.03,-0.00,0.02,0.01,-0.03,0.01,0.01,-0.02,-0.00,0.00,-0.00,0.01,0.02,-0.01,-0.01,-0.00,-0.01,-0.01,-0.02,-0.00,-0.02,-0.01,-0.01,0.01,0.00,0.02,0.01,-0.01,-0.02,-0.00,-0.01,0.00,0.01,0.02,0.01,0.02,0.02,-0.01,-0.03,-0.01,-0.00,-0.01,-0.01,-0.00,
380.00,-0.01,0.01,0.01,0.01,-0.03,-0.00,0.02,0.01,-0.02,-0.00,0.01,-0.01,0.02,0.01,-0.00,-0.00,0.02,-0.02,0.00,0.02,-0.02,-0.01,-0.01,-0.00,-0.00,0.02,-0.01,0.02,0.00,-0.01,0.02,0.00,-0.01,0.01,-0.01,0.02,0.00,0.01,0.01,0.01,0.00,0.00,-0.00,-0.00,-0.01,0.01,-0.02,0.01,0.01,-0.01,-0.00,0.00,-0.00,-0.01,-0.01,0.01,-0.00,0.01,-0.01,-0.00,
381.00,-0.01,0.00,-0.00,0.00,-0.00,0.02,0.02,0.01,-0.01,-0.01,0.01,-0.01,0.01,0.01,0.00,-0.00,0.02,-0.01,0.01,0.01,-0.01,-0.00,-0.02,0.01,0.01,0.01,-0.02,0.02,0.01,-0.02,0.02,-0.00,-0.02,0.02,-0.01,0.01,0.01,0.01,0.00,-0.00,-0.00,0.00,0.00,0.01,-0.00,0.03,-0.01,0.01,0.00,0.01,0.01,0.01,-0.01,-0.01,0.00,0.01,-0.02,-0.00,0.00,0.00,
382.00,-0.02,0.00,0.02,-0.01,-0.01,0.00,0.03,0.02,0.00,0.00,0.03,-0.01,0.01,0.01,-0.01,0.02,0.01,-0.01,0.03,0.00,-0.01,0.01,-0.00,0.02,-0.01,0.00,-0.02,0.00,0.01,-0.01,0.00,-0.02,-0.03,0.01,-0.03,-0.00,-0.00,0.01,0.01,-0.01,0.01,0.02,0.02,0.02,-0.01,0.03,-0.00,0.00,-0.01,0.00,0.02,0.02,0.01,-0.01,0.01,-0.01,-0.01,-0.00,0.00,-0.01,
383.00,-0.01,-0.00,0.02,0.01,-0.00,-0.02,0.01,0.02,-0.01,-0.01,0.01,-0.01,0.01,-0.01,-0.00,0.00,0.01,-0.01,0.03,-0.01,-0.02,-0.01,0.02,-0.00,-0.02,-0.02,-0.03,0.02,0.00,-0.01,-0.01,-0.02,-0.01,-0.00,-0.01,-0.00,-0.01,0.00,0.02,-0.00,-0.00,-0.01,0.00,0.00,-0.03,0.02,-0.01,0.02,0.02,-0.00,-0.00,-0.00,-0.00,0.00,-0.01,0.00,-0.00,0.01,0.00,-0.01,
384.00,-0.00,0.01,0.02,0.01,-0.01,-0.01,-0.00,-0.00,-0.01,-0.02,0.01,0.00,0.02,-0.00,0.02,-0.00,0.01,0.01,0.04,0.00,-0.00,-0.00,0.02,0.00,0.01,-0.01,-0.01,0.04,0.02,-0.00,0.00,-0.02,-0.00,0.01,-0.01,-0.00,0.00,-0.00,-0.00,0.02,-0.01,-0.00,-0.00,0.01,-0.01,0.02,0.00,0.03,0.02,-0.00,-0.00,-0.01,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.00,-0.00,
385.00,-0.01,-0.01,0.01,0.00,0.00,-0.00,0.02,0.00,-0.02,0.00,0.00,0.00,0.01,0.01,0.01,-0.00,-0.00,0.00,0.02,0.01,-0.01,0.01,0.00,0.00,0.01,0.01,0.00,0.02,0.01,0.00,0.02,-0.02,-0.02,-0.00,0.02,0.01,-0.01,0.02,-0.00,0.00,0.01,0.00,0.01,0.01,-0.00,0.02,-0.00,0.00,0.01,-0.01,0.01,-0.01,0.00,-0.01,0.02,0.01,-0.03,-0.00,0.01,0.00,
386.00,-0.01,-0.01,0.00,0.02,0.01,0.00,0.01,-0.01,-0.01,-0.01,-0.00,-0.01,0.01,-0.01,0.00,0.00,-0.02,-0.00,0.01,-0.00,-0.01,0.00,0.00,0.00,0.02,-0.00,-0.00,0.01,-0.00,-0.00,0.01,-0.01,-0.01,-0.00,0.02,0.00,-0.01,0.01,0.01,0.01,-0.00,0.00,-0.00,-0.00,-0.01,0.03,-0.00,0.01,0.03,-0.00,-0.00,0.01,-0.01,0.02,0.00,0.03,-0.00,0.00,0.01,0.01,
387.00,0.00,0.01,0.00,0.00,0.01,0.00,-0.01,-0.01,-0.00,-0.01,-0.00,-0.02,0.03,-0.01,0.00,0.01,-0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.01,0.01,-0.00,0.01,-0.00,-0.01,-0.00,0.01,0.00,-0.01,-0.00,0.01,0.02,-0.00,0.01,0.01,0.01,-0.01,0.04,0.00,0.01,0.01,0.02,-0.01,0.02,-0.00,0.02,0.01,0.02,0.00,-0.01,0.00,-0.00,
