Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
338.00,0.01,0.01,0.00,-0.01,-0.00,-0.00,0.00,0.03,0.01,-0.01,-0.00,0.03,-0.00,-0.01,-0.00,0.01,0.02,0.00,-0.00,-0.02,-0.00,0.00,0.03,-0.01,-0.00,0.01,0.00,0.02,0.01,-0.01,-0.01,-0.00,-0.00,0.03,0.01,0.01,0.02,0.01,-0.00,-0.01,0.00,-0.02,-0.01,-0.01,-0.01,0.00,0.01,0.02,-0.01,0.01,-0.01,0.03,-0.01,-0.00,0.02,0.01,0.01,0.00,-0.01,-0.01,
339.00,0.01,0.00,0.02,0.00,-0.02,0.01,0.01,0.01,0.01,0.01,-0.01,0.03,0.02,-0.01,0.01,0.02,0.01,0.01,-0.01,0.00,-0.00,0.01,0.05,-0.00,0.01,0.01,0.01,0.01,0.01,-0.00,0.01,-0.01,-0.00,0.00,-0.00,0.02,0.04,0.01,-0.00,-0.03,-0.01,-0.01,-0.00,0.01,0.00,0.00,0.01,0.02,-0.02,0.02,-0.02,0.04,-0.02,-0.02,-0.00,-0.01,-0.00,0.01,0.00,0.00,
340.00,0.00,0.01,0.02,0.00,-0.02,0.01,0.00,0.01,0.01,-0.01,0.01,0.03,0.01,0.00,0.01,0.01,0.02,0.01,-0.01,0.00,-0.01,-0.01,0.03,0.00,0.02,0.01,-0.00,0.02,-0.01,-0.00,-0.00,-0.01,0.01,-0.00,0.00,-0.01,0.02,0.02,-0.00,-0.03,0.00,-0.01,0.01,0.01,0.00,-0.00,0.01,0.00,0.01,0.00,-0.01,0.02,0.01,-0.02,0.01,-0.01,-0.01,0.00,0.01,-0.01,
341.00,-0.01,0.01,0.03,0.01,-0.03,0.01,0.01,0.00,0.01,-0.00,-0.00,0.02,0.02,0.01,-0.01,0.01,0.01,-0.01,-0.01,0.01,-0.00,-0.01,0.02,-0.00,0.02,0.00,-0.00,0.02,-0.00,0.01,-0.01,0.01,0.01,0.01,0.03,0.00,0.01,0.02,-0.02,-0.03,0.03,-0.00,0.01,-0.01,-0.00,0.00,0.02,0.01,-0.00,0.01,-0.01,0.01,0.01,-0.02,0.01,-0.01,0.00,0.03,0.01,0.00,
342.00,-0.01,0.02,0.02,-0.00,-0.01,0.02,0.01,0.01,0.00,0.00,-0.01,0.02,-0.00,-0.01,0.00,0.01,0.01,-0.02,0.00,0.00,-0.01,0.01,0.01,-0.02,0.01,0.01,0.02,0.01,-0.01,0.01,-0.02,0.01,0.01,-0.00,-0.00,0.00,0.01,0.00,-0.00,0.00,0.00,-0.01,0.01,-0.00,-0.01,0.01,0.02,0.04,-0.01,0.03,-0.01,0.01,-0.02,0.01,0.00,-0.00,0.00,0.03,-0.01,0.00,
343.00,0.01,0.01,0.01,-0.01,-0.02,0.01,0.01,0.01,-0.00,0.01,-0.01,0.01,0.00,-0.02,0.00,0.02,0.01,-0.02,-0.00,-0.01,0.01,-0.00,0.02,-0.02,-0.00,0.03,0.00,0.01,0.00,0.00,-0.01,-0.02,0.02,0.01,-0.01,-0.01,0.01,-0.00,-0.01,0.01,0.00,-0.01,-0.00,0.00,0.00,-0.01,0.02,0.03,-0.01,0.01,-0.00,0.01,-0.00,-0.01,-0.00,0.01,-0.01,0.01,-0.01,-0.01,
344.00,0.01,-0.00,0.02,-0.00,-0.02,-0.01,0.00,0.00,-0.00,0.01,-0.01,0.02,0.01,0.00,0.01,0.02,0.01,-0.02,-0.01,-0.01,0.01,0.01,0.02,-0.01,0.00,0.02,0.00,0.02,0.00,-0.00,0.01,0.01,0.02,0.01,0.00,-0.01,0.01,0.02,-0.00,0.01,0.01,-0.00,0.01,0.02,0.00,-0.00,0.01,0.00,-0.01,-0.00,0.01,0.00,-0.01,-0.01,-0.01,-0.01,-0.02,0.01,0.00,-0.00,
345.00,0.02,0.00,0.02,-0.01,-0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.01,0.00,0.03,-0.01,0.02,0.00,0.01,-0.02,-0.00,0.01,-0.01,0.01,0.00,0.01,-0.00,0.02,0.01,0.01,-0.01,-0.01,0.01,0.01,0.01,0.01,0.00,-0.01,0.01,0.00,0.02,0.01,0.01,-0.01,0.00,0.01,0.00,-0.01,0.01,0.02,-0.00,-0.01,0.02,-0.00,0.00,0.01,0.01,0.00,-0.00,0.01,0.01,0.01,
346.00,0.00,0.01,-0.00,-0.01,-0.00,-0.00,-0.00,0.00,0.01,0.01,-0.01,0.00,-0.00,-0.02,0.02,0.00,-0.01,-0.02,-0.02,0.01,0.01,0.01,0.00,0.00,-0.01,0.00,0.01,0.01,-0.02,0.01,-0.01,0.01,0.01,0.01,0.01,-0.00,-0.00,-0.01,0.01,0.02,0.01,-0.02,0.01,0.01,-0.00,0.01,0.01,0.01,0.01,0.00,0.02,-0.00,0.01,-0.00,0.01,0.00,0.01,0.02,-0.00,0.01,
347.00,0.01,0.01,-0.01,-0.02,0.00,-0.01,-0.00,0.02,-0.01,0.01,-0.01,0.01,-0.01,-0.03,0.01,0.00,0.00,-0.02,-0.00,-0.01,0.00,0.00,0.01,-0.01,-0.02,0.02,0.01,0.00,-0.01,0.01,-0.01,0.01,0.00,0.03,-0.00,-0.00,0.00,-0.00,0.00,0.03,-0.00,-0.01,-0.01,-0.00,0.00,0.01,0.02,0.01,-0.01,0.00,0.01,0.00,-0.00,0.00,0.01,0.01,0.00,0.03,-0.00,-0.00,
348.00,0.02,0.01,-0.01,-0.01,0.01,0.01,-0.00,-0.00,-0.01,0.02,-0.01,0.01,0.01,-0.03,0.02,0.01,-0.01,-0.01,-0.00,0.02,0.00,0.01,0.02,0.00,-0.01,0.01,0.02,-0.01,-0.01,0.01,0.00,-0.00,-0.01,0.01,-0.01,0.01,0.01,-0.00,0.01,0.02,-0.01,-0.01,-0.00,0.01,0.01,0.00,0.01,0.01,-0.02,0.01,0.00,0.02,-0.01,-0.01,-0.02,0.02,-0.01,0.02,0.01,0.01,
349.00,0.01,0.00,-0.01,-0.01,0.00,-0.00,-0.00,0.00,-0.01,0.02,0.00,0.01,-0.00,-0.01,0.02,0.01,0.00,0.00,0.00,0.01,0.00,-0.01,0.01,0.01,0.01,0.01,0.00,-0.01,-0.01,0.00,-0.01,-0.00,-0.01,0.00,-0.00,0.00,-0.00,0.01,0.01,0.01,-0.00,-0.01,0.00,0.00,0.01,0.01,0.01,-0.01,-0.01,-0.01,0.00,0.01,0.01,-0.02,-0.01,0.01,-0.00,0.00,0.01,-0.01,
350.00,0.00,0.01,0.01,-0.00,-0.00,-0.00,-0.00,0.01,-0.01,0.01,-0.01,0.00,0.01,-0.01,0.01,0.00,-0.01,-0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.01,-0.00,-0.01,-0.01,-0.01,0.02,-0.01,0.01,-0.00,0.01,0.02,0.02,-0.00,0.01,-0.02,-0.01,0.02,0.01,0.01,-0.01,0.01,0.01,0.01,-0.01,0.00,-0.00,-0.00,0.00,0.01,-0.01,-0.01,0.01,0.00,0.02,0.01,0.00,
351.00,-0.02,0.02,0.01,-0.00,0.01,0.00,0.00,0.02,-0.01,-0.00,-0.01,-0.01,-0.00,-0.03,0.01,-0.01,-0.01,-0.01,-0.00,0.01,-0.01,0.01,0.01,0.01,0.00,-0.00,0.01,-0.01,-0.01,0.01,-0.02,0.01,-0.00,0.01,0.00,0.02,-0.00,-0.01,0.00,0.01,0.00,-0.01,0.01,-0.01,-0.01,0.02,0.00,0.01,0.00,0.02,-0.00,0.00,0.00,0.01,-0.00,0.02,0.00,0.03,-0.01,0.01,
352.00,0.00,0.00,0.01,-0.01,-0.00,0.01,-0.00,0.01,-0.01,0.00,0.00,-0.00,-0.01,-0.02,0.01,0.00,-0.01,-0.02,0.00,-0.01,0.00,0.00,0.01,0.01,0.00,0.02,-0.01,-0.01,0.00,0.01,-0.01,-0.01,-0.00,0.01,0.00,0.01,-0.00,-0.00,-0.01,0.01,0.00,-0.01,-0.00,-0.01,0.00,-0.00,0.00,0.01,-0.00,0.00,-0.00,0.00,0.00,-0.01,-0.00,0.02,-0.01,0.01,-0.01,-0.01,
353.00,0.01,-0.01,0.01,-0.00,-0.01,0.00,-0.01,0.00,-0.01,0.01,0.00,0.02,0.00,0.00,0.01,0.01,-0.01,-0.01,0.01,0.00,0.00,0.02,0.02,0.01,0.00,0.01,0.00,-0.00,0.01,-0.00,0.01,-0.00,-0.00,-0.00,0.02,0.01,0.01,0.01,-0.01,-0.00,0.02,0.00,0.01,0.00,-0.00,-0.01,-0.00,-0.01,-0.01,0.00,0.00,0.01,-0.00,-0.01,0.00,0.01,-0.01,0.01,-0.01,-0.00,
354.00,0.01,-0.00,0.02,-0.00,-0.00,0.01,-0.01,-0.00,-0.01,-0.02,-0.00,-0.00,0.02,0.00,0.00,-0.01,-0.01,-0.00,0.00,0.01,-0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.00,-0.01,0.00,0.00,0.01,-0.01,0.01,0.00,0.01,0.00,0.00,-0.00,0.01,0.00,0.01,0.01,-0.00,-0.01,-0.00,-0.01,-0.00,-0.01,0.01,0.01,0.01,-0.01,0.01,0.02,-0.01,0.00,0.00,0.01,
355.00,-0.00,-0.00,0.01,-0.00,-0.01,0.01,0.00,-0.01,0.01,-0.02,0.00,-0.00,0.00,0.00,0.01,-0.02,-0.02,-0.00,-0.01,0.01,0.00,0.00,0.01,0.02,0.00,0.00,0.01,0.01,-0.01,0.00,-0.01,0.01,0.01,0.00,0.02,0.01,0.00,-0.01,-0.00,0.00,0.01,-0.01,0.02,0.01,-0.01,0.00,0.00,-0.02,0.00,-0.00,0.02,-0.00,0.02,-0.02,0.03,0.01,0.01,0.01,-0.01,0.00,
356.00,0.00,0.01,0.00,0.00,-0.02,0.01,0.00,0.02,-0.00,-0.02,0.01,0.01,0.00,-0.00,0.00,-0.01,-0.00,-0.01,-0.00,0.00,-0.01,0.00,0.02,-0.00,-0.00,0.01,0.01,0.02,-0.00,0.00,-0.00,0.00,0.01,0.01,0.01,0.01,0.00,-0.01,-0.01,0.02,0.00,0.00,0.01,-0.00,-0.01,-0.01,0.00,-0.00,-0.01,0.01,0.01,0.00,0.01,-0.01,0.03,0.02,-0.00,0.02,-0.00,-0.00,
357.00,0.01,0.01,-0.00,0.00,-0.01,0.02,0.00,0.00,-0.00,0.01,0.01,0.01,-0.00,-0.01,0.02,0.01,-0.00,0.00,-0.01,0.01,-0.00,0.00,0.03,0.00,0.00,0.02,0.02,0.01,-0.00,0.00,0.00,-0.01,0.00,0.00,0.00,0.01,0.02,-0.01,0.01,0.02,-0.01,0.00,0.00,0.01,-0.00,-0.01,0.00,-0.00,-0.02,0.01,0.01,0.01,0.00,-0.01,0.01,0.03,-0.01,0.01,0.00,-0.00,
358.00,0.01,-0.00,0.00,-0.00,-0.00,0.01,0.00,-0.00,-0.01,0.00,0.02,0.01,-0.00,0.00,0.01,0.00,-0.00,0.01,-0.01,0.01,-0.00,-0.01,0.02,0.01,0.01,0.02,0.00,0.01,0.00,-0.00,-0.00,-0.01,0.00,-0.00,0.00,-0.01,0.00,0.00,0.01,0.01,-0.01,-0.00,-0.00,0.01,0.01,-0.01,0.00,-0.00,-0.01,-0.00,0.00,0.00,0.01,-0.02,0.01,0.01,-0.01,-0.01,0.01,-0.02,
359.00,0.01,-0.00,0.01,0.01,-0.01,0.00,0.01,0.01,-0.01,-0.01,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,0.01,-0.01,-0.01,0.02,-0.00,-0.00,0.01,0.01,0.01,0.00,-0.00,0.02,0.00,0.01,0.00,-0.00,0.00,0.01,0.02,-0.00,0.01,0.00,-0.01,-0.00,0.00,0.02,0.00,0.01,0.01,-0.01,-0.00,-0.01,-0.00,0.00,-0.00,0.00,0.02,-0.02,0.01,0.01,0.00,0.01,0.01,0.00,
360.00,-0.01,0.02,-0.00,0.00,0.01,0.00,0.01,0.01,-0.00,-0.00,-0.01,-0.01,-0.01,-0.01,0.01,0.01,0.01,-0.01,-0.02,0.01,-0.02,0.00,0.01,0.00,0.00,-0.00,0.01,0.00,-0.01,0.01,-0.01,0.01,0.00,0.01,0.01,0.00,-0.00,-0.01,0.00,0.01,-0.01,-0.00,-0.01,-0.00,-0.00,0.01,-0.01,0.00,0.00,0.02,0.00,-0.01,0.00,0.01,0.00,0.02,0.01,0.01,0.00,0.01,
361.00,0.01,0.00,-0.01,-0.01,0.00,0.00,0.00,0.02,-0.01,-0.00,0.01,-0.00,-0.01,-0.01,-0.00,0.02,0.00,-0.02,-0.02,-0.00,0.00,-0.01,0.01,-0.00,0.00,0.02,-0.01,0.01,0.01,0.01,-0.01,-0.02,0.00,0.01,0.01,-0.01,0.00,-0.00,-0.01,0.01,-0.01,-0.01,-0.03,-0.00,0.01,-0.01,-0.01,0.02,-0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.02,-0.00,0.01,0.00,-0.01,
362.00,0.01,0.00,-0.00,-0.01,-0.00,-0.00,-0.00,0.01,-0.01,0.01,0.00,0.02,-0.01,0.00,0.00,0.02,0.01,-0.02,0.01,0.00,0.00,0.01,0.02,0.01,0.01,0.01,0.00,0.02,0.01,-0.00,0.01,-0.00,0.01,0.00,0.01,-0.01,0.01,0.02,-0.01,-0.00,-0.00,-0.00,-0.02,0.01,0.00,-0.01,-0.01,0.01,-0.01,-0.00,0.00,0.01,-0.02,-0.00,-0.01,0.01,-0.01,0.02,0.00,-0.00,
363.00,0.01,-0.00,-0.00,-0.00,0.01,-0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,-0.01,0.01,0.01,-0.01,0.01,0.01,-0.01,-0.01,0.01,0.02,0.02,0.02,-0.00,0.01,0.01,-0.01,0.02,0.00,0.01,0.01,0.01,-0.01,0.01,0.01,-0.00,-0.00,0.00,-0.01,-0.02,0.00,0.01,-0.01,-0.02,0.01,-0.00,-0.00,-0.00,0.00,-0.01,-0.02,0.01,0.01,-0.00,0.01,0.02,-0.00,
364.00,-0.01,-0.00,-0.02,-0.00,0.00,-0.00,-0.00,0.00,0.02,0.00,0.00,-0.00,0.00,0.01,-0.01,0.01,-0.01,-0.02,-0.01,0.00,0.00,-0.01,0.01,0.01,0.00,0.00,-0.00,0.01,-0.01,0.01,0.00,0.02,0.01,0.01,0.01,-0.01,-0.00,0.00,-0.01,-0.00,0.01,-0.02,-0.01,0.00,0.00,0.01,-0.01,0.00,-0.00,0.00,0.00,-0.00,-0.00,-0.01,0.01,-0.01,0.01,0.01,0.01,0.00,
365.00,-0.00,0.01,-0.01,-0.00,-0.01,-0.01,-0.01,0.03,0.00,-0.01,0.01,0.01,-0.00,-0.00,-0.01,0.01,0.01,-0.03,0.01,-0.01,-0.00,-0.00,0.01,-0.02,0.00,0.01,0.01,0.02,-0.01,0.01,0.01,0.02,0.01,0.01,0.00,-0.01,0.00,0.01,-0.01,0.02,0.01,-0.01,-0.01,-0.01,0.01,0.00,-0.01,0.01,-0.02,0.00,0.01,0.01,-0.01,-0.01,0.01,0.01,0.00,0.01,-0.01,-0.01,
366.00,0.01,0.02,-0.01,-0.02,-0.01,0.01,0.00,0.02,0.00,0.02,0.00,0.01,-0.01,-0.01,0.01,0.02,-0.01,-0.01,0.01,-0.00,0.01,-0.00,0.02,-0.01,0.01,0.00,0.01,0.00,-0.01,0.00,0.01,0.00,0.01,0.00,-0.01,-0.00,0.01,0.01,0.01,0.02,0.01,0.00,-0.01,0.01,0.01,-0.00,-0.00,0.01,-0.02,0.01,0.00,0.01,-0.01,-0.01,-0.01,0.02,-0.01,0.00,-0.01,-0.01,
367.00,-0.00,-0.00,-0.02,0.00,-0.01,-0.01,0.01,0.01,0.00,0.02,0.01,0.01,-0.01,0.01,0.01,0.01,-0.01,-0.01,0.01,-0.01,0.01,-0.01,0.02,-0.01,0.01,0.02,-0.01,-0.00,-0.00,-0.01,0.01,-0.01,0.02,-0.01,-0.00,-0.01,-0.00,0.02,0.02,0.02,0.01,-0.00,-0.01,0.01,0.01,-0.00,-0.00,-0.00,-0.01,-0.00,-0.01,-0.00,-0.00,-0.01,-0.01,0.00,-0.01,-0.02,-0.00,-0.02,
368.00,-0.00,-0.00,-0.00,0.01,-0.02,-0.01,0.01,0.02,0.01,0.01,-0.01,0.00,0.00,0.00,-0.01,-0.00,-0.01,-0.01,0.01,0.01,0.01,0.01,0.01,-0.01,0.01,0.00,-0.01,-0.00,-0.01,0.00,0.01,0.01,0.01,-0.01,0.02,-0.00,-0.00,0.02,0.01,-0.01,0.02,0.01,-0.00,0.01,0.02,0.00,-0.00,-0.01,-0.01,-0.00,-0.01,0.00,-0.01,-0.02,0.00,-0.01,-0.01,-0.01,0.00,-0.00,
369.00,-0.01,0.01,-0.01,-0.00,-0.01,-0.00,0.01,0.02,0.01,-0.00,-0.00,-0.01,-0.01,-0.01,0.01,0.01,-0.01,-0.01,0.00,0.01,-0.00,0.01,0.02,-0.01,0.01,-0.01,-0.00,-0.01,-0.02,-0.00,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.01,-0.00,0.02,0.01,0.01,0.00,-0.01,-0.00,0.00,0.02,0.00,0.00,-0.00,0.01,-0.00,-0.01,0.00,0.01,-0.00,0.01,0.01,-0.00,-0.01,-0.00,
370.00,0.00,-0.00,-0.01,-0.00,-0.02,-0.01,0.01,0.02,-0.00,-0.00,0.00,0.00,-0.02,-0.00,-0.00,0.01,-0.02,-0.01,0.00,-0.01,0.02,0.00,0.02,-0.02,-0.00,-0.00,-0.01,-0.00,-0.00,-0.01,-0.02,-0.01,0.01,0.01,-0.01,-0.01,0.00,0.01,0.01,0.00,0.00,0.00,-0.02,-0.01,0.02,0.00,-0.00,0.01,-0.01,0.00,0.01,-0.00,0.00,0.01,-0.01,0.01,0.00,0.01,-0.01,-0.01,
371.00,-0.00,-0.01,-0.00,-0.01,-0.02,-0.00,0.01,0.01,-0.01,0.01,-0.00,0.02,-0.01,0.01,0.01,0.02,-0.00,-0.01,0.02,0.00,0.02,0.02,0.02,-0.01,0.01,-0.00,-0.01,0.00,0.01,-0.02,-0.00,-0.02,0.01,-0.00,0.00,-0.00,0.02,0.02,0.01,-0.01,-0.00,-0.00,-0.01,0.01,0.01,-0.00,-0.00,0.00,-0.02,0.00,0.01,0.01,-0.02,0.01,-0.01,0.01,-0.00,0.01,-0.02,0.00,
372.00,-0.00,-0.02,0.00,0.00,0.00,0.01,0.01,0.00,-0.01,0.01,0.00,0.01,0.00,0.00,-0.00,0.01,-0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.03,0.01,-0.02,-0.00,-0.00,-0.02,0.00,-0.02,0.00,-0.00,0.00,-0.00,0.01,0.00,0.01,-0.01,-0.00,-0.00,-0.01,0.01,-0.00,-0.00,-0.01,0.01,-0.00,0.00,0.01,0.00,-0.00,-0.01,0.01,0.01,0.01,0.00,0.01,-0.00,
373.00,-0.01,-0.01,0.00,0.02,-0.00,0.01,0.01,0.00,0.01,0.01,-0.00,-0.00,-0.00,0.02,-0.01,0.00,-0.00,-0.01,-0.01,0.01,0.02,-0.00,0.02,0.01,0.01,-0.01,-0.02,0.01,-0.00,0.00,-0.01,-0.00,-0.01,0.00,0.01,-0.01,0.01,-0.00,0.01,-0.01,0.01,-0.01,-0.00,0.01,-0.00,0.01,-0.00,0.01,-0.00,0.01,0.00,-0.01,0.00,-0.00,0.02,-0.00,0.01,0.01,0.00,0.00,
374.00,-0.00,0.00,0.02,0.01,-0.01,0.01,0.00,0.03,-0.01,-0.01,0.01,0.02,-0.01,0.00,-0.02,-0.01,0.03,-0.03,0.01,-0.00,0.01,-0.00,0.02,-0.01,0.01,-0.00,-0.00,0.02,-0.01,0.00,-0.00,-0.01,-0.01,0.01,-0.01,-0.01,0.02,-0.00,0.00,0.01,0.01,-0.00,-0.00,-0.01,0.00,0.01,0.00,0.02,-0.01,0.02,0.00,0.00,0.01,0.01,0.02,0.01,0.02,0.02,-0.01,0.00,
375.00,-0.00,0.00,0.02,-0.00,0.00,0.02,0.00,0.01,-0.00,0.01,0.00,0.01,-0.02,-0.01,-0.00,0.02,0.01,-0.01,-0.00,-0.01,0.02,-0.01,0.01,-0.00,0.02,-0.00,0.00,0.00,0.00,0.01,-0.00,-0.01,-0.01,0.01,-0.01,-0.01,0.03,-0.01,0.01,0.02,0.00,-0.01,-0.01,0.00,-0.01,0.00,0.01,0.01,-0.01,0.01,0.00,0.01,0.00,0.01,-0.01,0.02,0.01,0.02,-0.02,0.01,
376.00,0.02,-0.00,0.01,0.01,0.01,0.00,0.01,-0.00,0.00,0.01,-0.00,0.02,-0.02,0.01,-0.01,0.02,0.01,-0.01,0.01,-0.02,0.02,-0.02,0.01,0.00,0.01,0.01,-0.01,0.00,0.01,0.01,0.01,-0.01,-0.01,-0.00,-0.00,-0.02,0.01,0.01,0.02,0.02,0.00,-0.02,-0.02,0.01,-0.00,0.00,0.01,-0.01,-0.01,-0.00,-0.01,-0.01,0.00,0.01,-0.00,0.01,0.00,-0.01,-0.01,-0.02,
377.00,0.02,-0.00,0.02,0.00,0.00,0.00,0.02,-0.00,-0.00,-0.01,-0.02,0.01,0.00,0.01,-0.01,-0.00,0.00,-0.01,0.01,0.01,0.02,-0.01,0.00,-0.00,0.01,0.00,-0.01,0.01,0.01,0.01,0.01,0.00,-0.01,-0.00,0.02,-0.00,0.02,0.02,0.00,-0.01,0.01,-0.00,-0.01,0.03,0.01,0.01,0.01,-0.01,-0.01,-0.00,-0.02,0.01,-0.01,-0.01,0.01,0.00,0.01,-0.00,0.01,0.01,
378.00,0.00,0.02,0.00,-0.00,0.00,-0.01,0.01,-0.00,0.01,-0.01,0.00,0.00,-0.01,-0.01,0.00,-0.00,0.01,-0.01,-0.00,0.02,-0.01,-0.00,0.01,0.01,0.00,-0.01,0.01,-0.00,-0.02,0.02,-0.02,0.01,-0.01,0.01,0.00,-0.01,0.02,-0.01,0.01,0.01,0.00,-0.02,0.00,0.03,-0.01,0.02,0.01,-0.00,0.01,0.01,-0.02,-0.00,0.02,0.01,0.00,0.01,0.03,0.01,-0.01,0.00,
379.00,0.03,0.00,-0.00,-0.01,-0.00,-0.01,-0.00,0.00,0.01,-0.02,0.01,0.01,-0.01,-0.00,-0.02,0.01,0.01,-0.00,0.00,0.00,0.02,-0.01,0.01,-0.01,-0.02,0.00,-0.01,0.00,0.01,0.02,-0.03,0.03,-0.00,0.03,0.01,-0.00,0.02,0.00,-0.00,0.01,-0.00,-0.03,-0.02,0.01,0.01,-0.00,0.00,0.00,-0.01,-0.01,-0.02,-0.01,0.02,0.01,-0.00,0.01,0.00,0.02,-0.01,-0.01,
380.00,0.01,0.00,0.00,-0.01,-0.01,0.01,-0.00,-0.02,0.00,0.01,-0.00,0.02,-0.01,-0.00,0.00,0.02,0.01,-0.01,0.01,0.03,0.02,0.01,0.03,-0.01,-0.02,0.01,-0.00,0.01,0.02,0.00,-0.01,0.02,0.00,0.01,-0.00,0.02,0.03,0.02,0.00,0.01,-0.01,-0.02,-0.00,0.03,-0.01,-0.01,0.00,0.00,-0.02,0.01,-0.02,0.01,-0.01,0.01,-0.02,0.03,0.00,0.02,-0.01,0.00,
381.00,0.02,0.00,0.00,-0.00,-0.00,0.02,-0.00,-0.01,0.00,0.01,0.00,0.01,0.00,-0.00,-0.00,-0.00,0.00,0.01,0.01,0.02,0.00,-0.00,0.02,0.01,0.01,0.02,-0.01,0.00,0.01,-0.01,-0.01,0.01,0.00,0.01,-0.00,0.00,0.02,0.02,0.01,0.01,-0.01,-0.01,-0.01,0.02,-0.01,-0.02,-0.01,-0.00,0.00,0.01,-0.02,0.01,0.01,-0.01,-0.00,0.02,0.01,0.00,0.01,-0.01,
382.00,0.01,0.00,-0.01,0.00,-0.01,0.02,-0.00,-0.01,0.02,0.01,-0.00,-0.01,0.01,0.01,-0.01,-0.00,-0.00,-0.00,-0.02,0.02,0.01,0.01,0.03,0.01,-0.01,0.00,-0.01,0.01,0.01,0.00,-0.02,0.03,-0.01,0.03,0.02,0.01,0.01,0.02,-0.00,-0.00,0.01,-0.01,0.01,0.03,0.00,0.01,-0.00,-0.02,0.00,0.01,-0.01,0.01,0.01,-0.01,0.00,0.00,-0.00,0.00,-0.00,-0.00,
383.00,0.02,0.01,0.00,-0.00,-0.00,0.02,-0.00,0.02,-0.00,-0.00,0.01,0.00,-0.00,-0.01,-0.01,-0.01,0.02,-0.01,-0.01,0.01,-0.01,0.01,0.02,-0.01,-0.01,0.01,0.01,0.01,0.00,-0.01,-0.01,0.02,-0.00,0.02,-0.00,0.01,0.02,0.00,0.00,0.01,-0.00,-0.00,0.00,0.01,0.00,0.00,-0.00,0.00,-0.01,0.02,-0.00,0.01,0.02,0.01,0.01,0.02,0.01,0.01,-0.01,0.01,
384.00,0.01,0.01,0.01,-0.02,-0.01,0.04,-0.00,0.01,0.00,0.01,0.01,-0.01,-0.03,-0.01,-0.00,0.01,-0.00,0.01,-0.02,-0.00,0.00,0.01,0.02,-0.00,-0.00,0.01,0.01,0.00,0.01,-0.01,-0.01,0.01,0.00,0.03,-0.00,0.00,0.03,-0.00,0.01,0.02,-0.01,0.00,-0.01,0.01,0.00,-0.01,-0.01,0.00,-0.00,0.00,-0.01,0.01,0.01,-0.01,-0.01,0.02,0.00,0.01,-0.02,0.01,
385.00,0.03,0.01,-0.00,0.00,-0.01,0.03,0.00,0.01,0.01,0.00,0.01,0.00,-0.02,0.00,-0.01,0.00,-0.01,0.01,-0.01,-0.02,0.00,0.01,0.02,0.00,-0.01,0.02,-0.00,-0.00,0.03,-0.02,-0.00,0.00,-0.00,0.01,-0.01,-0.00,0.01,0.02,0.02,0.03,-0.01,0.01,-0.01,0.01,0.00,-0.01,-0.00,-0.01,0.01,0.00,-0.01,0.02,-0.00,-0.01,-0.01,0.01,-0.01,-0.00,-0.01,-0.01,
386.00,0.02,0.00,0.02,0.00,-0.01,0.02,0.01,0.01,0.01,-0.01,-0.00,-0.01,0.01,0.01,-0.01,-0.01,-0.01,0.00,-0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.02,0.00,0.01,0.01,-0.02,0.00,-0.00,-0.00,0.02,0.01,0.01,0.03,0.02,0.01,-0.00,-0.01,0.02,0.00,0.02,0.01,-0.01,0.01,0.00,0.01,0.00,-0.01,0.03,-0.00,-0.02,0.00,-0.00,-0.01,-0.01,0.01,0.00,
387.00,-0.00,0.02,0.01,-0.00,-0.01,0.01,0.01,0.01,0.02,-0.01,0.01,-0.02,-0.01,0.00,0.01,-0.01,-0.01,0.01,-0.01,0.01,-0.01,0.01,-0.00,0.01,0.00,0.01,0.01,0.00,-0.02,-0.01,-0.01,0.00,-0.00,0.01,0.01,-0.01,0.03,0.00,0.01,0.00,-0.00,0.00,0.01,0.02,-0.00,0.00,0.01,-0.00,0.02,0.01,-0.01,0.01,0.02,-0.00,0.00,0.00,0.01,-0.01,-0.00,0.01,
