Date,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,2019/02/27,
342.00,0.06,0.06,0.08,0.10,0.13,0.15,0.17,0.20,0.22,0.27,0.33,0.38,0.44,0.52,0.58,0.69,0.79,0.88,1.06,1.16,1.33,1.49,1.67,1.87,2.11,2.31,2.55,2.82,3.09,3.40,3.70,4.05,4.36,4.73,5.12,5.46,5.87,6.29,6.73,7.14,7.61,8.08,8.55,9.14,9.59,10.09,10.63,11.18,11.73,12.31,12.90,13.38,14.07,14.67,15.24,15.89,16.53,17.20,17.86,18.42,
343.00,0.06,0.04,0.08,0.11,0.13,0.15,0.16,0.21,0.24,0.30,0.34,0.36,0.45,0.51,0.61,0.69,0.79,0.90,1.04,1.17,1.33,1.50,1.69,1.87,2.12,2.32,2.56,2.83,3.08,3.40,3.71,4.07,4.38,4.75,5.13,5.49,5.89,6.30,6.75,7.16,7.63,8.08,8.56,9.12,9.61,10.12,10.65,11.13,11.73,12.29,12.86,13.44,14.07,14.69,15.28,15.90,16.56,17.19,17.84,18.41,
344.00,0.07,0.05,0.08,0.11,0.12,0.14,0.16,0.20,0.22,0.28,0.33,0.36,0.45,0.54,0.60,0.69,0.81,0.92,1.03,1.18,1.34,1.49,1.70,1.88,2.11,2.32,2.57,2.85,3.10,3.41,3.70,4.05,4.38,4.74,5.14,5.49,5.89,6.29,6.77,7.16,7.61,8.08,8.56,9.08,9.63,10.13,10.67,11.16,11.71,12.25,12.83,13.44,14.02,14.66,15.27,15.82,16.56,17.13,17.78,18.43,
345.00,0.07,0.06,0.07,0.11,0.13,0.15,0.17,0.22,0.24,0.29,0.34,0.38,0.44,0.53,0.60,0.68,0.79,0.91,1.05,1.18,1.37,1.50,1.68,1.88,2.12,2.33,2.55,2.84,3.11,3.43,3.72,4.08,4.38,4.76,5.15,5.51,5.90,6.32,6.77,7.16,7.63,8.11,8.56,9.12,9.62,10.16,10.65,11.17,11.72,12.28,12.85,13.38,14.02,14.65,15.23,15.87,16.47,17.10,17.77,18.39,
346.00,0.06,0.05,0.08,0.10,0.13,0.16,0.17,0.22,0.25,0.29,0.33,0.37,0.45,0.53,0.62,0.69,0.79,0.92,1.05,1.19,1.35,1.52,1.69,1.91,2.14,2.34,2.56,2.86,3.12,3.43,3.76,4.09,4.41,4.78,5.16,5.54,5.92,6.34,6.78,7.20,7.66,8.12,8.60,9.17,9.68,10.17,10.66,11.21,11.78,12.34,12.89,13.44,14.07,14.70,15.36,15.91,16.57,17.17,17.89,18.48,
347.00,0.06,0.05,0.09,0.12,0.12,0.16,0.16,0.21,0.25,0.28,0.35,0.38,0.45,0.54,0.62,0.71,0.81,0.93,1.07,1.20,1.38,1.55,1.71,1.93,2.16,2.36,2.61,2.91,3.18,3.49,3.79,4.15,4.49,4.85,5.25,5.63,6.02,6.43,6.89,7.33,7.78,8.26,8.73,9.31,9.80,10.30,10.83,11.34,11.96,12.56,13.05,13.62,14.25,14.92,15.55,16.13,16.83,17.47,18.11,18.72,
348.00,0.05,0.07,0.09,0.12,0.12,0.16,0.18,0.22,0.24,0.30,0.36,0.38,0.46,0.53,0.64,0.72,0.83,0.96,1.10,1.23,1.41,1.57,1.75,1.99,2.22,2.44,2.68,2.96,3.28,3.59,3.90,4.27,4.61,4.96,5.37,5.77,6.16,6.61,7.07,7.51,7.98,8.46,8.94,9.55,10.07,10.57,11.08,11.57,12.22,12.83,13.43,13.94,14.62,15.29,15.90,16.54,17.22,17.85,18.56,19.20,
349.00,0.05,0.07,0.10,0.13,0.13,0.16,0.20,0.23,0.25,0.30,0.34,0.40,0.48,0.57,0.66,0.74,0.86,1.00,1.11,1.28,1.44,1.62,1.83,2.02,2.26,2.50,2.77,3.06,3.37,3.69,4.01,4.39,4.73,5.10,5.52,5.93,6.32,6.78,7.26,7.69,8.19,8.68,9.15,9.78,10.34,10.85,11.42,11.95,12.56,13.17,13.76,14.36,14.99,15.68,16.34,16.94,17.68,18.31,19.05,19.71,
350.00,0.05,0.08,0.10,0.12,0.12,0.16,0.20,0.24,0.25,0.29,0.37,0.42,0.48,0.58,0.68,0.75,0.89,1.01,1.14,1.31,1.49,1.65,1.86,2.07,2.31,2.56,2.82,3.13,3.46,3.76,4.10,4.48,4.83,5.22,5.64,6.06,6.47,6.93,7.41,7.86,8.34,8.87,9.36,10.03,10.53,11.08,11.65,12.21,12.80,13.45,14.06,14.68,15.29,15.99,16.67,17.29,18.05,18.69,19.45,20.11,
351.00,0.05,0.09,0.11,0.13,0.15,0.17,0.20,0.24,0.27,0.31,0.37,0.44,0.49,0.60,0.67,0.78,0.90,1.03,1.19,1.35,1.52,1.72,1.90,2.13,2.37,2.63,2.92,3.22,3.55,3.88,4.23,4.63,4.98,5.37,5.80,6.23,6.65,7.13,7.61,8.07,8.59,9.13,9.64,10.31,10.85,11.43,11.93,12.59,13.22,13.86,14.51,15.10,15.73,16.47,17.10,17.82,18.54,19.23,20.01,20.64,
352.00,0.05,0.08,0.12,0.11,0.14,0.17,0.19,0.24,0.28,0.32,0.39,0.45,0.50,0.61,0.72,0.81,0.93,1.07,1.21,1.39,1.56,1.76,1.98,2.20,2.46,2.70,3.00,3.32,3.64,3.98,4.36,4.75,5.14,5.54,5.95,6.40,6.85,7.33,7.84,8.31,8.83,9.37,9.92,10.62,11.16,11.71,12.34,12.93,13.61,14.26,14.89,15.58,16.23,16.95,17.62,18.32,19.09,19.79,20.59,21.21,
353.00,0.07,0.09,0.11,0.13,0.14,0.16,0.19,0.23,0.26,0.33,0.40,0.44,0.51,0.62,0.72,0.83,0.95,1.08,1.23,1.40,1.58,1.77,2.00,2.23,2.48,2.75,3.04,3.37,3.71,4.05,4.41,4.81,5.19,5.61,6.05,6.48,6.96,7.44,7.94,8.43,8.96,9.53,10.07,10.76,11.32,11.87,12.50,13.13,13.81,14.45,15.13,15.75,16.44,17.16,17.83,18.57,19.33,20.07,20.85,21.55,
354.00,0.07,0.09,0.11,0.13,0.14,0.16,0.21,0.24,0.27,0.35,0.39,0.45,0.51,0.61,0.72,0.81,0.94,1.08,1.22,1.40,1.58,1.76,2.01,2.21,2.47,2.76,3.04,3.36,3.69,4.05,4.41,4.80,5.19,5.61,6.03,6.47,6.95,7.44,7.93,8.42,8.96,9.49,10.03,10.75,11.30,11.89,12.49,13.09,13.76,14.37,15.07,15.76,16.38,17.11,17.80,18.52,19.28,19.99,20.78,21.49,
355.00,0.08,0.09,0.11,0.11,0.15,0.15,0.20,0.24,0.27,0.33,0.37,0.45,0.51,0.62,0.72,0.81,0.95,1.08,1.20,1.40,1.56,1.75,1.99,2.20,2.46,2.74,3.02,3.34,3.65,4.00,4.37,4.74,5.14,5.56,5.97,6.41,6.88,7.34,7.84,8.33,8.87,9.40,9.93,10.63,11.18,11.72,12.39,12.97,13.62,14.24,14.90,15.59,16.23,16.92,17.65,18.30,19.09,19.78,20.57,21.32,
356.00,0.09,0.08,0.10,0.12,0.14,0.15,0.19,0.24,0.27,0.33,0.38,0.46,0.50,0.61,0.70,0.80,0.92,1.05,1.21,1.37,1.56,1.74,1.94,2.17,2.43,2.70,2.96,3.28,3.61,3.97,4.32,4.71,5.07,5.50,5.90,6.35,6.81,7.27,7.75,8.24,8.77,9.30,9.82,10.54,11.03,11.60,12.21,12.82,13.46,14.10,14.71,15.37,16.03,16.71,17.41,18.14,18.81,19.60,20.30,21.06,
357.00,0.09,0.07,0.10,0.11,0.14,0.15,0.21,0.24,0.27,0.33,0.37,0.43,0.50,0.59,0.69,0.79,0.90,1.05,1.21,1.34,1.53,1.73,1.92,2.16,2.43,2.67,2.93,3.25,3.57,3.92,4.29,4.65,5.02,5.44,5.83,6.27,6.74,7.20,7.65,8.15,8.68,9.20,9.72,10.42,10.95,11.46,12.06,12.69,13.34,13.92,14.55,15.22,15.88,16.51,17.22,17.96,18.60,19.40,20.10,20.85,
358.00,0.07,0.06,0.10,0.11,0.12,0.15,0.19,0.24,0.27,0.32,0.36,0.43,0.50,0.60,0.69,0.79,0.91,1.06,1.19,1.33,1.52,1.72,1.92,2.15,2.40,2.66,2.93,3.24,3.54,3.89,4.24,4.61,5.01,5.41,5.81,6.23,6.71,7.15,7.62,8.12,8.63,9.15,9.66,10.31,10.86,11.36,12.03,12.61,13.27,13.84,14.44,15.09,15.80,16.40,17.14,17.82,18.53,19.29,19.94,20.74,
359.00,0.07,0.07,0.10,0.12,0.12,0.15,0.20,0.24,0.26,0.33,0.37,0.43,0.50,0.59,0.68,0.79,0.91,1.05,1.20,1.33,1.54,1.71,1.92,2.15,2.40,2.68,2.92,3.23,3.56,3.90,4.23,4.62,5.00,5.41,5.81,6.25,6.72,7.17,7.63,8.12,8.65,9.14,9.67,10.37,10.88,11.40,12.04,12.59,13.22,13.82,14.50,15.13,15.80,16.40,17.14,17.86,18.51,19.30,19.98,20.76,
360.00,0.07,0.07,0.11,0.12,0.14,0.15,0.21,0.24,0.27,0.34,0.36,0.44,0.52,0.61,0.69,0.80,0.93,1.07,1.22,1.37,1.55,1.75,1.96,2.18,2.44,2.72,2.98,3.29,3.59,3.96,4.31,4.70,5.08,5.49,5.91,6.34,6.80,7.26,7.75,8.24,8.78,9.28,9.81,10.51,11.05,11.61,12.21,12.81,13.46,14.05,14.73,15.40,16.06,16.68,17.42,18.12,18.83,19.61,20.32,21.08,
361.00,0.06,0.05,0.10,0.11,0.12,0.17,0.19,0.25,0.27,0.32,0.38,0.46,0.53,0.64,0.71,0.81,0.96,1.10,1.26,1.42,1.62,1.81,2.03,2.27,2.53,2.79,3.07,3.40,3.71,4.07,4.46,4.85,5.26,5.69,6.12,6.55,7.03,7.51,8.01,8.52,9.04,9.59,10.16,10.88,11.41,11.99,12.62,13.27,13.89,14.53,15.21,15.92,16.60,17.25,18.03,18.72,19.46,20.29,20.98,21.77,
362.00,0.06,0.08,0.11,0.13,0.13,0.18,0.20,0.25,0.29,0.34,0.39,0.47,0.54,0.65,0.72,0.86,0.99,1.12,1.33,1.47,1.68,1.89,2.10,2.36,2.65,2.92,3.20,3.54,3.89,4.26,4.66,5.08,5.48,5.92,6.39,6.84,7.34,7.85,8.36,8.89,9.46,10.03,10.61,11.37,11.92,12.55,13.14,13.88,14.54,15.22,15.96,16.58,17.34,18.06,18.78,19.60,20.30,21.20,21.93,22.72,
363.00,0.06,0.08,0.12,0.13,0.14,0.19,0.21,0.25,0.32,0.36,0.42,0.47,0.57,0.67,0.78,0.91,1.04,1.19,1.38,1.54,1.75,1.98,2.21,2.47,2.78,3.06,3.35,3.71,4.06,4.44,4.90,5.31,5.76,6.21,6.69,7.16,7.69,8.21,8.77,9.32,9.91,10.49,11.10,11.91,12.48,13.11,13.79,14.47,15.21,15.93,16.67,17.42,18.20,18.94,19.74,20.50,21.33,22.17,23.00,23.81,
364.00,0.06,0.09,0.13,0.14,0.14,0.20,0.22,0.26,0.30,0.38,0.43,0.49,0.60,0.71,0.81,0.96,1.10,1.25,1.42,1.62,1.83,2.06,2.31,2.58,2.88,3.19,3.51,3.88,4.25,4.64,5.09,5.52,6.00,6.47,6.99,7.46,8.03,8.56,9.16,9.71,10.33,10.96,11.58,12.41,13.03,13.70,14.39,15.11,15.89,16.60,17.42,18.17,18.93,19.74,20.59,21.35,22.28,23.14,23.97,24.90,
365.00,0.07,0.10,0.12,0.15,0.17,0.21,0.24,0.27,0.33,0.39,0.45,0.53,0.61,0.73,0.84,0.98,1.13,1.28,1.48,1.68,1.91,2.14,2.39,2.67,2.99,3.32,3.63,4.02,4.41,4.84,5.30,5.76,6.23,6.72,7.26,7.76,8.33,8.90,9.51,10.09,10.72,11.38,12.01,12.93,13.51,14.29,14.93,15.68,16.50,17.24,18.09,18.89,19.65,20.54,21.35,22.22,23.13,24.00,24.89,25.85,
366.00,0.07,0.10,0.13,0.14,0.18,0.22,0.26,0.28,0.34,0.39,0.46,0.54,0.64,0.75,0.88,1.02,1.16,1.34,1.52,1.74,1.95,2.22,2.46,2.76,3.09,3.42,3.76,4.17,4.56,4.98,5.49,5.94,6.43,6.94,7.48,8.02,8.60,9.19,9.81,10.40,11.06,11.74,12.40,13.33,13.95,14.71,15.42,16.22,17.03,17.80,18.69,19.51,20.31,21.24,22.10,22.93,23.91,24.79,25.74,26.72,
367.00,0.08,0.09,0.13,0.15,0.18,0.23,0.25,0.28,0.34,0.40,0.50,0.56,0.65,0.78,0.90,1.06,1.19,1.36,1.57,1.78,2.02,2.28,2.51,2.83,3.17,3.50,3.87,4.27,4.70,5.12,5.63,6.11,6.62,7.15,7.70,8.26,8.86,9.47,10.10,10.71,11.37,12.08,12.78,13.70,14.32,15.13,15.83,16.66,17.52,18.35,19.21,20.04,20.88,21.83,22.70,23.62,24.55,25.55,26.43,27.45,
368.00,0.08,0.10,0.12,0.14,0.18,0.23,0.28,0.30,0.35,0.43,0.51,0.56,0.67,0.78,0.91,1.07,1.21,1.39,1.59,1.80,2.05,2.32,2.56,2.89,3.23,3.57,3.94,4.35,4.79,5.23,5.74,6.22,6.72,7.28,7.82,8.39,9.02,9.64,10.27,10.91,11.58,12.30,13.02,13.96,14.60,15.40,16.11,16.94,17.86,18.62,19.57,20.41,21.29,22.24,23.09,24.07,24.98,25.98,26.94,27.95,
369.00,0.07,0.09,0.12,0.15,0.19,0.23,0.28,0.30,0.34,0.43,0.50,0.58,0.69,0.80,0.92,1.08,1.22,1.41,1.57,1.82,2.05,2.32,2.59,2.89,3.24,3.59,3.97,4.38,4.79,5.25,5.76,6.24,6.76,7.31,7.85,8.43,9.06,9.66,10.31,10.96,11.63,12.35,13.05,13.98,14.64,15.43,16.20,17.03,17.94,18.68,19.61,20.47,21.38,22.31,23.21,24.14,25.14,26.11,27.05,28.08,
370.00,0.08,0.09,0.12,0.15,0.18,0.23,0.27,0.30,0.33,0.42,0.50,0.58,0.67,0.79,0.92,1.06,1.22,1.38,1.56,1.79,2.04,2.27,2.54,2.85,3.19,3.54,3.91,4.32,4.75,5.19,5.67,6.17,6.66,7.21,7.76,8.34,8.96,9.56,10.18,10.82,11.51,12.20,12.91,13.84,14.45,15.25,15.99,16.81,17.67,18.45,19.40,20.23,21.08,22.04,22.94,23.86,24.78,25.77,26.70,27.75,
371.00,0.09,0.10,0.11,0.15,0.19,0.22,0.26,0.30,0.34,0.42,0.48,0.58,0.65,0.76,0.88,1.03,1.18,1.34,1.55,1.76,1.98,2.22,2.48,2.78,3.12,3.48,3.83,4.21,4.63,5.09,5.57,6.06,6.52,7.06,7.60,8.16,8.76,9.36,9.97,10.59,11.27,11.95,12.64,13.52,14.16,14.96,15.63,16.49,17.30,18.08,19.00,19.81,20.65,21.56,22.45,23.37,24.27,25.24,26.17,27.14,
372.00,0.09,0.08,0.12,0.13,0.17,0.21,0.23,0.29,0.32,0.39,0.48,0.57,0.64,0.76,0.87,1.01,1.16,1.32,1.51,1.74,1.95,2.19,2.45,2.76,3.09,3.41,3.76,4.15,4.54,4.98,5.48,5.94,6.43,6.95,7.46,8.02,8.61,9.19,9.80,10.44,11.06,11.75,12.43,13.33,13.92,14.67,15.42,16.22,17.00,17.81,18.62,19.49,20.37,21.17,22.12,22.97,23.90,24.84,25.76,26.70,
373.00,0.09,0.10,0.12,0.15,0.16,0.21,0.23,0.27,0.31,0.39,0.48,0.54,0.62,0.76,0.85,1.01,1.15,1.29,1.50,1.70,1.93,2.17,2.40,2.72,3.05,3.38,3.71,4.10,4.51,4.96,5.39,5.88,6.34,6.85,7.39,7.93,8.53,9.10,9.69,10.33,10.97,11.64,12.30,13.20,13.83,14.50,15.26,16.07,16.86,17.67,18.47,19.25,20.11,20.97,21.87,22.79,23.65,24.62,25.50,26.46,
374.00,0.08,0.09,0.12,0.16,0.16,0.21,0.24,0.28,0.33,0.40,0.47,0.54,0.63,0.74,0.87,0.99,1.13,1.30,1.49,1.70,1.93,2.15,2.42,2.72,3.05,3.38,3.71,4.09,4.48,4.94,5.39,5.89,6.34,6.85,7.37,7.92,8.50,9.10,9.70,10.32,10.96,11.61,12.27,13.18,13.83,14.50,15.27,16.00,16.85,17.64,18.43,19.28,20.13,20.97,21.88,22.79,23.66,24.54,25.52,26.44,
375.00,0.08,0.09,0.13,0.15,0.17,0.21,0.24,0.29,0.33,0.38,0.46,0.55,0.64,0.76,0.87,1.01,1.17,1.32,1.50,1.74,1.95,2.18,2.48,2.76,3.08,3.42,3.78,4.16,4.54,4.99,5.45,5.94,6.42,6.93,7.48,8.03,8.62,9.20,9.83,10.44,11.09,11.77,12.42,13.30,14.02,14.70,15.50,16.23,17.06,17.87,18.67,19.54,20.34,21.26,22.17,23.04,24.01,24.85,25.88,26.83,
376.00,0.10,0.10,0.12,0.16,0.19,0.21,0.24,0.30,0.34,0.39,0.49,0.57,0.64,0.77,0.88,1.04,1.18,1.34,1.55,1.77,2.02,2.25,2.52,2.82,3.16,3.50,3.86,4.24,4.67,5.13,5.59,6.11,6.58,7.09,7.67,8.25,8.83,9.45,10.08,10.71,11.37,12.07,12.74,13.69,14.32,15.14,15.89,16.66,17.46,18.35,19.13,20.04,20.83,21.80,22.71,23.68,24.59,25.49,26.54,27.50,
377.00,0.11,0.10,0.13,0.15,0.19,0.23,0.26,0.31,0.36,0.39,0.51,0.57,0.68,0.78,0.91,1.06,1.19,1.38,1.59,1.82,2.05,2.33,2.59,2.90,3.25,3.58,3.96,4.37,4.79,5.26,5.76,6.24,6.75,7.28,7.87,8.46,9.03,9.67,10.32,10.97,11.66,12.36,13.07,14.05,14.70,15.49,16.26,17.10,17.96,18.83,19.63,20.51,21.39,22.36,23.30,24.28,25.22,26.14,27.27,28.24,
378.00,0.09,0.08,0.13,0.16,0.18,0.22,0.25,0.31,0.37,0.39,0.51,0.57,0.67,0.81,0.92,1.08,1.22,1.40,1.60,1.83,2.10,2.36,2.63,2.95,3.29,3.63,4.05,4.43,4.86,5.34,5.83,6.35,6.87,7.43,8.00,8.60,9.21,9.85,10.48,11.16,11.86,12.57,13.28,14.25,14.92,15.72,16.54,17.35,18.29,19.14,19.89,20.80,21.73,22.74,23.66,24.68,25.63,26.62,27.68,28.71,
379.00,0.09,0.10,0.12,0.16,0.18,0.21,0.25,0.32,0.36,0.42,0.51,0.57,0.67,0.78,0.91,1.07,1.23,1.39,1.60,1.83,2.09,2.35,2.63,2.96,3.29,3.64,4.02,4.40,4.88,5.34,5.84,6.34,6.84,7.39,7.98,8.57,9.20,9.84,10.46,11.14,11.85,12.55,13.24,14.26,14.90,15.70,16.49,17.30,18.23,19.04,19.90,20.76,21.70,22.71,23.64,24.64,25.54,26.51,27.66,28.65,
380.00,0.09,0.10,0.12,0.16,0.19,0.20,0.26,0.30,0.37,0.41,0.48,0.56,0.66,0.77,0.90,1.04,1.20,1.37,1.53,1.78,2.01,2.28,2.58,2.85,3.18,3.53,3.91,4.29,4.73,5.18,5.68,6.15,6.67,7.18,7.77,8.33,8.92,9.54,10.16,10.83,11.51,12.20,12.86,13.82,14.44,15.24,16.00,16.84,17.69,18.49,19.28,20.18,21.07,22.04,22.99,23.90,24.84,25.79,26.89,27.87,
381.00,0.09,0.08,0.11,0.14,0.16,0.19,0.23,0.29,0.33,0.37,0.47,0.54,0.63,0.75,0.86,1.00,1.16,1.31,1.48,1.73,1.95,2.19,2.45,2.74,3.06,3.39,3.74,4.11,4.55,4.98,5.45,5.89,6.40,6.91,7.48,8.00,8.57,9.17,9.75,10.40,11.06,11.73,12.37,13.28,13.85,14.65,15.36,16.20,16.95,17.76,18.54,19.41,20.19,21.15,22.11,22.96,23.84,24.78,25.78,26.83,
382.00,0.09,0.10,0.11,0.15,0.16,0.18,0.21,0.27,0.32,0.38,0.45,0.52,0.59,0.71,0.80,0.96,1.10,1.24,1.45,1.66,1.86,2.10,2.34,2.63,2.95,3.26,3.60,3.95,4.38,4.81,5.24,5.69,6.14,6.64,7.20,7.68,8.23,8.81,9.39,9.99,10.65,11.27,11.90,12.77,13.34,14.11,14.74,15.62,16.35,17.11,17.89,18.67,19.44,20.37,21.21,22.11,22.92,23.89,24.82,25.80,
383.00,0.08,0.09,0.12,0.13,0.15,0.19,0.22,0.26,0.32,0.37,0.44,0.49,0.57,0.69,0.80,0.93,1.08,1.23,1.39,1.61,1.81,2.04,2.29,2.58,2.90,3.18,3.50,3.87,4.25,4.65,5.11,5.54,6.01,6.49,6.98,7.48,8.02,8.60,9.15,9.75,10.36,10.97,11.61,12.47,13.03,13.70,14.41,15.21,15.93,16.70,17.41,18.25,19.04,19.87,20.78,21.59,22.46,23.37,24.27,25.22,
384.00,0.07,0.09,0.11,0.15,0.14,0.18,0.22,0.24,0.29,0.37,0.42,0.49,0.57,0.70,0.79,0.93,1.08,1.22,1.37,1.59,1.79,2.01,2.27,2.54,2.84,3.14,3.47,3.84,4.22,4.61,5.04,5.47,5.92,6.41,6.92,7.42,7.94,8.51,9.05,9.64,10.27,10.87,11.49,12.31,12.96,13.56,14.28,15.05,15.78,16.53,17.28,18.04,18.84,19.67,20.56,21.41,22.24,23.16,24.00,25.03,
385.00,0.07,0.10,0.11,0.15,0.15,0.20,0.25,0.27,0.30,0.39,0.44,0.51,0.59,0.68,0.80,0.92,1.07,1.23,1.38,1.60,1.81,2.02,2.28,2.55,2.85,3.17,3.49,3.86,4.23,4.65,5.07,5.53,5.97,6.46,6.97,7.46,7.99,8.56,9.13,9.69,10.33,10.92,11.57,12.40,13.02,13.69,14.39,15.12,15.86,16.61,17.37,18.24,18.99,19.81,20.71,21.57,22.39,23.28,24.23,25.22,
386.00,0.08,0.10,0.11,0.13,0.17,0.21,0.24,0.27,0.31,0.38,0.44,0.52,0.60,0.71,0.84,0.96,1.12,1.28,1.43,1.68,1.85,2.09,2.36,2.64,2.94,3.27,3.61,4.01,4.37,4.77,5.24,5.70,6.16,6.65,7.18,7.69,8.24,8.80,9.40,9.97,10.63,11.26,11.92,12.74,13.44,14.10,14.88,15.64,16.38,17.15,17.95,18.82,19.62,20.45,21.37,22.21,23.16,24.04,25.05,26.06,
387.00,0.09,0.09,0.11,0.15,0.17,0.22,0.22,0.28,0.32,0.39,0.49,0.54,0.61,0.75,0.87,1.01,1.16,1.32,1.51,1.73,1.95,2.20,2.45,2.76,3.07,3.43,3.76,4.18,4.59,5.01,5.46,5.97,6.43,6.97,7.50,8.06,8.62,9.23,9.85,10.44,11.13,11.78,12.46,13.37,14.04,14.80,15.57,16.38,17.17,18.01,18.81,19.70,20.54,21.40,22.35,23.32,24.27,25.23,26.20,27.27,
388.00,0.09,0.11,0.13,0.14,0.17,0.23,0.25,0.30,0.34,0.41,0.51,0.56,0.66,0.75,0.91,1.03,1.19,1.37,1.59,1.81,2.04,2.31,2.56,2.89,3.22,3.60,3.94,4.36,4.79,5.24,5.74,6.23,6.73,7.28,7.83,8.42,9.01,9.65,10.31,10.93,11.64,12.31,13.02,14.00,14.71,15.47,16.25,17.13,17.97,18.82,19.66,20.59,21.52,22.40,23.37,24.41,25.40,26.39,27.50,28.53,
389.00,0.08,0.09,0.13,0.15,0.17,0.22,0.26,0.32,0.35,0.42,0.50,0.57,0.68,0.79,0.94,1.07,1.24,1.43,1.61,1.86,2.09,2.37,2.65,2.97,3.30,3.70,4.07,4.49,4.91,5.38,5.89,6.40,6.93,7.49,8.06,8.67,9.28,9.91,10.57,11.24,11.96,12.66,13.39,14.34,15.09,15.87,16.75,17.59,18.48,19.32,20.14,21.14,22.12,23.02,24.05,25.09,26.11,27.14,28.24,29.31,
390.00,0.10,0.11,0.12,0.15,0.16,0.21,0.24,0.31,0.33,0.43,0.51,0.58,0.69,0.79,0.95,1.07,1.25,1.42,1.62,1.86,2.12,2.37,2.66,2.98,3.31,3.71,4.07,4.49,4.95,5.42,5.91,6.42,6.94,7.51,8.09,8.69,9.32,9.97,10.61,11.29,12.02,12.70,13.43,14.45,15.13,15.94,16.79,17.65,18.52,19.36,20.27,21.24,22.16,23.12,24.15,25.19,26.19,27.21,28.35,29.42,
391.00,0.09,0.12,0.12,0.15,0.18,0.21,0.24,0.31,0.35,0.41,0.49,0.57,0.68,0.78,0.92,1.05,1.23,1.41,1.60,1.84,2.09,2.35,2.63,2.92,3.26,3.66,4.03,4.42,4.89,5.35,5.85,6.34,6.87,7.42,8.00,8.59,9.19,9.83,10.49,11.16,11.88,12.56,13.26,14.26,14.91,15.77,16.54,17.48,18.29,19.12,20.01,20.98,21.88,22.86,23.87,24.87,25.90,26.87,28.02,29.06,
392.00,0.09,0.09,0.12,0.14,0.17,0.21,0.22,0.30,0.33,0.39,0.49,0.57,0.67,0.78,0.92,1.03,1.23,1.40,1.59,1.83,2.08,2.33,2.62,2.92,3.27,3.63,4.00,4.39,4.85,5.31,5.81,6.29,6.82,7.38,7.95,8.54,9.14,9.78,10.42,11.09,11.79,12.49,13.18,14.18,14.81,15.67,16.46,17.36,18.15,19.01,19.88,20.85,21.77,22.70,23.75,24.73,25.75,26.78,27.83,28.92,
393.00,0.09,0.11,0.12,0.15,0.17,0.20,0.22,0.29,0.33,0.39,0.49,0.56,0.66,0.78,0.90,1.04,1.21,1.38,1.60,1.82,2.08,2.33,2.61,2.92,3.26,3.62,4.00,4.38,4.85,5.32,5.80,6.31,6.80,7.36,7.94,8.54,9.14,9.78,10.43,11.09,11.79,12.49,13.18,14.21,14.88,15.68,16.45,17.37,18.17,19.04,19.93,20.83,21.77,22.74,23.72,24.78,25.77,26.84,27.86,28.95,
394.00,0.09,0.10,0.12,0.15,0.17,0.20,0.23,0.30,0.35,0.40,0.49,0.56,0.67,0.76,0.91,1.02,1.20,1.39,1.58,1.80,2.06,2.30,2.61,2.90,3.25,3.59,3.96,4.36,4.80,5.26,5.76,6.26,6.77,7.32,7.86,8.47,9.06,9.71,10.35,11.01,11.69,12.37,13.09,14.10,14.74,15.51,16.34,17.20,18.02,18.87,19.77,20.68,21.67,22.59,23.63,24.61,25.62,26.63,27.68,28.73,
395.00,0.08,0.09,0.11,0.15,0.17,0.20,0.24,0.29,0.33,0.39,0.48,0.57,0.67,0.78,0.91,1.04,1.22,1.41,1.57,1.82,2.07,2.31,2.63,2.90,3.26,3.61,3.99,4.40,4.84,5.30,5.80,6.29,6.79,7.35,7.93,8.52,9.13,9.75,10.42,11.07,11.76,12.47,13.16,14.16,14.88,15.62,16.48,17.30,18.14,19.00,19.91,20.82,21.79,22.75,23.77,24.74,25.79,26.84,27.91,29.03,
396.00,0.09,0.10,0.11,0.15,0.19,0.22,0.25,0.32,0.36,0.42,0.52,0.61,0.69,0.81,0.95,1.10,1.27,1.47,1.67,1.91,2.19,2.43,2.75,3.03,3.43,3.79,4.18,4.61,5.09,5.58,6.09,6.64,7.14,7.73,8.35,8.96,9.59,10.24,10.97,11.63,12.35,13.11,13.84,14.90,15.63,16.49,17.35,18.15,19.06,20.00,20.93,21.95,22.94,23.94,25.01,26.05,27.15,28.27,29.42,30.58,
