Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
342.00,15.16,14.35,13.61,12.55,11.55,10.63,9.67,8.83,7.81,7.11,6.47,6.00,5.60,5.34,5.08,4.83,4.54,4.20,3.81,3.48,3.17,2.86,2.60,2.37,2.19,2.00,1.79,1.62,1.41,1.26,1.10,0.99,0.87,0.78,0.68,0.62,0.51,0.47,0.45,0.40,0.38,0.35,0.34,0.30,0.28,0.28,0.25,0.23,0.22,0.18,0.17,0.15,0.14,0.12,0.09,0.10,0.09,0.08,0.06,0.06,
343.00,15.10,14.33,13.55,12.51,11.49,10.57,9.67,8.83,7.77,7.09,6.46,5.98,5.59,5.32,5.06,4.83,4.53,4.19,3.80,3.48,3.16,2.87,2.59,2.37,2.20,2.00,1.81,1.60,1.42,1.25,1.10,0.98,0.86,0.79,0.70,0.63,0.51,0.46,0.45,0.39,0.37,0.35,0.34,0.30,0.29,0.26,0.25,0.23,0.21,0.18,0.17,0.15,0.16,0.11,0.10,0.11,0.09,0.09,0.06,0.05,
344.00,15.01,14.25,13.47,12.44,11.41,10.56,9.63,8.76,7.73,7.03,6.42,5.93,5.57,5.30,5.03,4.80,4.50,4.16,3.79,3.47,3.14,2.87,2.58,2.35,2.19,1.99,1.80,1.61,1.42,1.24,1.10,1.00,0.86,0.78,0.69,0.63,0.50,0.47,0.45,0.40,0.37,0.33,0.34,0.32,0.27,0.26,0.24,0.23,0.22,0.20,0.17,0.14,0.16,0.11,0.11,0.10,0.09,0.08,0.05,0.06,
345.00,14.97,14.25,13.41,12.35,11.36,10.48,9.61,8.75,7.70,7.01,6.41,5.92,5.56,5.28,5.02,4.80,4.50,4.16,3.78,3.46,3.13,2.85,2.60,2.33,2.19,1.98,1.80,1.59,1.39,1.24,1.10,1.00,0.85,0.77,0.68,0.61,0.52,0.47,0.44,0.40,0.36,0.33,0.33,0.29,0.28,0.26,0.25,0.25,0.21,0.18,0.16,0.14,0.14,0.11,0.12,0.08,0.10,0.09,0.05,0.08,
346.00,14.98,14.28,13.46,12.39,11.39,10.47,9.61,8.72,7.70,7.02,6.41,5.93,5.56,5.30,5.02,4.80,4.53,4.15,3.79,3.47,3.14,2.85,2.59,2.34,2.18,1.98,1.79,1.59,1.40,1.25,1.09,1.00,0.84,0.77,0.69,0.61,0.52,0.47,0.45,0.40,0.37,0.34,0.33,0.29,0.29,0.26,0.26,0.23,0.21,0.18,0.15,0.16,0.14,0.11,0.12,0.09,0.10,0.09,0.05,0.07,
347.00,15.17,14.43,13.57,12.54,11.46,10.63,9.71,8.80,7.79,7.09,6.47,6.01,5.62,5.37,5.09,4.85,4.56,4.20,3.85,3.51,3.19,2.90,2.62,2.39,2.20,2.02,1.80,1.63,1.41,1.26,1.11,1.00,0.86,0.79,0.70,0.61,0.52,0.47,0.45,0.39,0.39,0.34,0.35,0.32,0.30,0.26,0.25,0.23,0.22,0.18,0.16,0.15,0.14,0.13,0.10,0.10,0.10,0.08,0.06,0.06,
348.00,15.57,14.76,13.88,12.83,11.72,10.84,9.93,9.02,7.97,7.24,6.61,6.15,5.77,5.46,5.21,4.96,4.66,4.30,3.95,3.61,3.24,2.96,2.69,2.43,2.27,2.07,1.86,1.67,1.45,1.28,1.15,1.03,0.91,0.81,0.70,0.64,0.55,0.48,0.46,0.40,0.38,0.34,0.36,0.32,0.30,0.27,0.25,0.25,0.22,0.19,0.19,0.16,0.14,0.13,0.11,0.12,0.10,0.07,0.05,0.06,
349.00,15.93,15.12,14.23,13.16,12.04,11.09,10.19,9.22,8.16,7.41,6.77,6.28,5.90,5.62,5.34,5.08,4.77,4.42,4.03,3.70,3.34,3.03,2.75,2.49,2.31,2.11,1.91,1.70,1.49,1.32,1.16,1.06,0.92,0.83,0.73,0.63,0.56,0.51,0.49,0.42,0.39,0.36,0.36,0.33,0.29,0.28,0.24,0.26,0.23,0.20,0.18,0.17,0.15,0.12,0.12,0.11,0.10,0.08,0.05,0.05,
350.00,16.19,15.42,14.47,13.42,12.28,11.32,10.35,9.36,8.32,7.55,6.91,6.40,6.00,5.71,5.44,5.17,4.86,4.51,4.13,3.75,3.40,3.08,2.81,2.55,2.33,2.17,1.95,1.73,1.51,1.35,1.18,1.08,0.93,0.83,0.73,0.65,0.56,0.52,0.49,0.44,0.41,0.38,0.35,0.33,0.30,0.28,0.26,0.26,0.22,0.21,0.17,0.17,0.15,0.13,0.12,0.10,0.11,0.07,0.05,0.05,
351.00,16.68,15.82,14.88,13.77,12.64,11.64,10.60,9.65,8.56,7.78,7.09,6.59,6.17,5.87,5.61,5.31,5.00,4.62,4.23,3.86,3.49,3.14,2.88,2.62,2.40,2.22,1.99,1.79,1.55,1.40,1.23,1.11,0.96,0.86,0.75,0.66,0.59,0.54,0.51,0.45,0.42,0.40,0.36,0.33,0.31,0.29,0.26,0.25,0.23,0.20,0.18,0.18,0.13,0.14,0.12,0.11,0.10,0.08,0.06,0.05,
352.00,17.11,16.24,15.26,14.16,12.98,11.91,10.91,9.92,8.77,7.98,7.29,6.76,6.35,6.03,5.77,5.46,5.14,4.74,4.35,3.96,3.57,3.24,2.94,2.70,2.48,2.28,2.04,1.82,1.62,1.43,1.24,1.12,0.98,0.89,0.77,0.68,0.60,0.54,0.52,0.45,0.44,0.41,0.37,0.34,0.32,0.30,0.27,0.24,0.23,0.22,0.19,0.19,0.15,0.13,0.11,0.12,0.10,0.08,0.07,0.05,
353.00,17.32,16.39,15.41,14.33,13.12,12.07,11.03,10.01,8.86,8.03,7.36,6.83,6.43,6.08,5.83,5.51,5.18,4.79,4.40,4.01,3.60,3.28,2.97,2.72,2.51,2.30,2.07,1.85,1.64,1.44,1.27,1.15,0.99,0.89,0.77,0.70,0.61,0.56,0.52,0.46,0.44,0.40,0.38,0.36,0.31,0.31,0.27,0.25,0.23,0.24,0.20,0.18,0.15,0.14,0.11,0.12,0.09,0.08,0.05,0.06,
354.00,17.23,16.37,15.34,14.21,13.05,11.98,10.98,9.97,8.81,8.00,7.32,6.78,6.39,6.06,5.81,5.48,5.15,4.78,4.38,3.99,3.57,3.25,2.98,2.69,2.50,2.28,2.07,1.83,1.61,1.43,1.27,1.13,0.97,0.88,0.77,0.69,0.63,0.55,0.51,0.46,0.42,0.41,0.36,0.34,0.32,0.31,0.28,0.27,0.23,0.22,0.20,0.18,0.14,0.13,0.13,0.10,0.10,0.09,0.06,0.07,
355.00,17.02,16.18,15.18,14.03,12.93,11.84,10.84,9.82,8.69,7.90,7.24,6.69,6.30,5.99,5.73,5.41,5.10,4.70,4.30,3.94,3.53,3.21,2.92,2.66,2.47,2.25,2.03,1.81,1.61,1.42,1.25,1.11,0.95,0.86,0.76,0.67,0.61,0.55,0.49,0.46,0.43,0.40,0.35,0.33,0.33,0.31,0.28,0.24,0.23,0.22,0.17,0.19,0.15,0.13,0.13,0.10,0.10,0.08,0.06,0.07,
356.00,16.80,15.96,14.92,13.81,12.69,11.67,10.66,9.67,8.57,7.78,7.14,6.61,6.21,5.91,5.65,5.35,5.02,4.63,4.26,3.87,3.49,3.17,2.87,2.64,2.42,2.22,2.01,1.80,1.57,1.39,1.24,1.08,0.95,0.87,0.75,0.66,0.59,0.53,0.46,0.43,0.43,0.39,0.35,0.34,0.33,0.30,0.28,0.24,0.22,0.22,0.17,0.17,0.14,0.15,0.10,0.10,0.10,0.09,0.07,0.06,
357.00,16.64,15.78,14.78,13.65,12.52,11.51,10.52,9.57,8.47,7.67,7.05,6.53,6.13,5.82,5.59,5.28,4.96,4.59,4.19,3.84,3.43,3.13,2.84,2.59,2.41,2.19,1.98,1.78,1.56,1.36,1.22,1.06,0.95,0.85,0.73,0.66,0.60,0.52,0.45,0.42,0.40,0.38,0.35,0.33,0.32,0.30,0.28,0.25,0.23,0.21,0.18,0.17,0.14,0.13,0.11,0.11,0.10,0.07,0.07,0.06,
358.00,16.52,15.64,14.67,13.53,12.41,11.41,10.46,9.46,8.38,7.59,6.97,6.45,6.07,5.78,5.53,5.23,4.91,4.54,4.15,3.80,3.42,3.10,2.81,2.56,2.39,2.15,1.95,1.75,1.54,1.34,1.20,1.06,0.95,0.84,0.74,0.65,0.59,0.52,0.46,0.42,0.40,0.37,0.35,0.34,0.30,0.29,0.26,0.25,0.23,0.21,0.17,0.17,0.15,0.13,0.11,0.11,0.10,0.07,0.06,0.06,
359.00,16.44,15.63,14.64,13.52,12.38,11.41,10.44,9.44,8.37,7.57,6.97,6.43,6.06,5.79,5.51,5.22,4.90,4.54,4.14,3.79,3.41,3.10,2.81,2.56,2.37,2.17,1.96,1.75,1.52,1.34,1.19,1.06,0.94,0.82,0.73,0.65,0.59,0.52,0.44,0.43,0.41,0.38,0.34,0.33,0.30,0.29,0.27,0.26,0.22,0.21,0.17,0.18,0.16,0.13,0.11,0.10,0.12,0.07,0.06,0.06,
360.00,16.71,15.87,14.86,13.69,12.58,11.59,10.55,9.58,8.50,7.69,7.06,6.52,6.15,5.87,5.60,5.30,4.98,4.60,4.19,3.85,3.47,3.13,2.85,2.59,2.42,2.18,1.99,1.77,1.54,1.37,1.22,1.07,0.96,0.84,0.74,0.65,0.61,0.53,0.47,0.43,0.42,0.39,0.34,0.33,0.30,0.30,0.26,0.25,0.22,0.20,0.17,0.19,0.14,0.14,0.11,0.10,0.11,0.07,0.06,0.06,
361.00,17.25,16.36,15.31,14.19,12.94,11.93,10.91,9.89,8.76,7.94,7.27,6.75,6.34,6.05,5.78,5.49,5.15,4.73,4.33,3.96,3.58,3.25,2.93,2.69,2.49,2.25,2.04,1.82,1.61,1.40,1.23,1.09,0.99,0.87,0.77,0.68,0.62,0.53,0.48,0.44,0.44,0.40,0.36,0.35,0.31,0.32,0.28,0.25,0.23,0.20,0.17,0.18,0.15,0.14,0.10,0.11,0.10,0.06,0.07,0.06,
362.00,17.98,17.01,15.98,14.79,13.50,12.45,11.39,10.30,9.13,8.26,7.56,7.04,6.61,6.29,6.03,5.72,5.36,4.93,4.52,4.13,3.71,3.38,3.06,2.80,2.59,2.36,2.12,1.90,1.67,1.47,1.28,1.15,1.04,0.90,0.80,0.72,0.64,0.56,0.50,0.46,0.44,0.40,0.39,0.38,0.32,0.32,0.30,0.26,0.24,0.23,0.19,0.19,0.16,0.15,0.11,0.12,0.10,0.07,0.06,0.07,
363.00,18.82,17.85,16.72,15.41,14.09,12.98,11.93,10.76,9.54,8.64,7.90,7.34,6.90,6.59,6.30,5.98,5.60,5.17,4.72,4.30,3.87,3.53,3.22,2.91,2.72,2.46,2.24,1.97,1.75,1.54,1.34,1.20,1.07,0.94,0.84,0.75,0.67,0.58,0.52,0.49,0.45,0.41,0.41,0.37,0.33,0.33,0.30,0.29,0.24,0.21,0.21,0.20,0.17,0.15,0.12,0.12,0.10,0.07,0.07,0.07,
364.00,19.58,18.58,17.43,16.08,14.69,13.52,12.44,11.20,9.92,9.00,8.24,7.63,7.20,6.86,6.55,6.21,5.84,5.37,4.91,4.47,4.06,3.68,3.34,3.03,2.82,2.56,2.32,2.04,1.82,1.59,1.39,1.25,1.11,0.97,0.87,0.77,0.69,0.61,0.56,0.52,0.47,0.44,0.42,0.38,0.35,0.34,0.31,0.29,0.27,0.23,0.20,0.21,0.17,0.15,0.13,0.12,0.11,0.08,0.06,0.08,
365.00,20.33,19.30,18.05,16.64,15.21,14.01,12.88,11.61,10.29,9.34,8.54,7.93,7.45,7.13,6.79,6.47,6.05,5.57,5.10,4.64,4.20,3.80,3.47,3.16,2.92,2.67,2.40,2.12,1.87,1.66,1.45,1.28,1.15,1.02,0.90,0.79,0.70,0.62,0.55,0.53,0.50,0.46,0.44,0.40,0.38,0.35,0.33,0.29,0.26,0.24,0.21,0.21,0.17,0.17,0.13,0.13,0.11,0.09,0.08,0.08,
366.00,21.01,19.91,18.67,17.18,15.71,14.40,13.26,11.97,10.62,9.63,8.80,8.17,7.68,7.34,7.01,6.66,6.25,5.76,5.24,4.78,4.32,3.92,3.57,3.25,3.02,2.75,2.47,2.20,1.94,1.71,1.49,1.32,1.19,1.05,0.92,0.82,0.72,0.64,0.58,0.55,0.50,0.46,0.45,0.41,0.39,0.35,0.34,0.30,0.27,0.24,0.22,0.22,0.18,0.16,0.14,0.15,0.10,0.09,0.08,0.08,
367.00,21.59,20.46,19.15,17.63,16.12,14.78,13.63,12.29,10.89,9.87,9.03,8.37,7.88,7.54,7.19,6.82,6.40,5.93,5.38,4.91,4.46,4.04,3.67,3.33,3.09,2.81,2.53,2.25,2.00,1.75,1.53,1.36,1.22,1.08,0.95,0.84,0.74,0.67,0.60,0.55,0.51,0.47,0.47,0.43,0.39,0.35,0.33,0.31,0.30,0.25,0.23,0.23,0.19,0.17,0.14,0.15,0.10,0.09,0.09,0.09,
368.00,21.91,20.80,19.45,17.89,16.39,15.03,13.84,12.49,11.05,10.01,9.19,8.50,8.00,7.66,7.30,6.92,6.50,6.03,5.47,4.99,4.55,4.09,3.75,3.36,3.14,2.87,2.58,2.29,2.02,1.76,1.56,1.39,1.23,1.08,0.94,0.85,0.75,0.68,0.60,0.57,0.53,0.48,0.48,0.42,0.39,0.35,0.35,0.33,0.30,0.26,0.24,0.23,0.20,0.17,0.16,0.15,0.13,0.09,0.08,0.08,
369.00,21.96,20.86,19.52,17.86,16.47,15.07,13.82,12.51,11.06,10.03,9.20,8.50,8.02,7.68,7.31,6.92,6.51,6.03,5.47,5.00,4.55,4.08,3.74,3.38,3.14,2.86,2.59,2.28,2.01,1.78,1.57,1.39,1.21,1.08,0.96,0.84,0.76,0.68,0.61,0.57,0.53,0.49,0.48,0.42,0.39,0.35,0.34,0.32,0.30,0.25,0.22,0.24,0.18,0.16,0.16,0.14,0.13,0.11,0.08,0.08,
370.00,21.65,20.57,19.17,17.63,16.20,14.82,13.60,12.33,10.90,9.89,9.08,8.38,7.89,7.57,7.20,6.82,6.42,5.94,5.40,4.93,4.47,4.03,3.67,3.35,3.07,2.82,2.53,2.25,1.98,1.74,1.54,1.35,1.19,1.06,0.95,0.83,0.75,0.67,0.60,0.54,0.53,0.48,0.46,0.42,0.39,0.37,0.34,0.30,0.30,0.25,0.22,0.21,0.18,0.17,0.15,0.13,0.12,0.10,0.09,0.08,
371.00,21.17,20.07,18.77,17.24,15.87,14.49,13.28,12.03,10.65,9.66,8.86,8.21,7.72,7.38,7.05,6.66,6.27,5.80,5.27,4.81,4.36,3.92,3.57,3.25,3.02,2.76,2.47,2.21,1.92,1.71,1.53,1.34,1.18,1.04,0.93,0.82,0.72,0.64,0.58,0.52,0.50,0.45,0.46,0.43,0.37,0.36,0.34,0.28,0.29,0.26,0.23,0.22,0.18,0.18,0.13,0.13,0.12,0.10,0.09,0.07,
372.00,20.78,19.74,18.43,16.87,15.57,14.23,13.04,11.80,10.44,9.48,8.70,8.05,7.58,7.24,6.93,6.54,6.16,5.70,5.19,4.71,4.27,3.86,3.52,3.18,2.97,2.71,2.43,2.15,1.89,1.67,1.50,1.30,1.14,1.01,0.93,0.80,0.72,0.63,0.58,0.50,0.48,0.45,0.44,0.41,0.36,0.36,0.33,0.30,0.28,0.25,0.22,0.20,0.18,0.14,0.14,0.12,0.12,0.10,0.08,0.07,
373.00,20.50,19.47,18.21,16.65,15.35,14.07,12.86,11.63,10.30,9.35,8.59,7.93,7.50,7.14,6.83,6.44,6.08,5.61,5.12,4.66,4.22,3.81,3.46,3.14,2.92,2.66,2.40,2.13,1.87,1.63,1.47,1.29,1.12,0.98,0.91,0.78,0.70,0.63,0.57,0.51,0.47,0.46,0.44,0.40,0.35,0.36,0.31,0.30,0.27,0.25,0.21,0.19,0.18,0.14,0.14,0.11,0.12,0.10,0.07,0.07,
374.00,20.45,19.45,18.13,16.61,15.29,14.02,12.80,11.60,10.26,9.33,8.55,7.91,7.48,7.15,6.82,6.43,6.07,5.59,5.10,4.64,4.21,3.78,3.45,3.14,2.90,2.66,2.39,2.11,1.83,1.61,1.47,1.28,1.12,1.00,0.89,0.76,0.68,0.60,0.56,0.51,0.48,0.46,0.42,0.41,0.36,0.35,0.33,0.28,0.26,0.24,0.22,0.20,0.17,0.16,0.13,0.10,0.13,0.10,0.09,0.07,
375.00,20.73,19.69,18.37,16.86,15.48,14.16,12.91,11.72,10.39,9.44,8.65,8.00,7.56,7.22,6.87,6.50,6.16,5.65,5.15,4.70,4.23,3.83,3.48,3.18,2.92,2.68,2.41,2.15,1.88,1.64,1.48,1.28,1.13,1.01,0.90,0.78,0.69,0.61,0.58,0.51,0.47,0.46,0.42,0.41,0.37,0.36,0.33,0.28,0.27,0.24,0.21,0.21,0.19,0.15,0.13,0.12,0.11,0.09,0.08,0.07,
376.00,21.26,20.12,18.80,17.28,15.77,14.50,13.23,11.95,10.62,9.64,8.87,8.18,7.74,7.39,7.05,6.68,6.28,5.79,5.27,4.81,4.35,3.94,3.56,3.26,2.99,2.73,2.46,2.21,1.92,1.68,1.51,1.30,1.18,1.04,0.93,0.80,0.71,0.63,0.59,0.51,0.49,0.47,0.44,0.43,0.36,0.36,0.31,0.30,0.28,0.25,0.23,0.21,0.19,0.16,0.11,0.12,0.11,0.08,0.09,0.08,
377.00,21.72,20.60,19.21,17.65,16.15,14.82,13.57,12.24,10.87,9.85,9.07,8.36,7.93,7.56,7.23,6.83,6.42,5.95,5.41,4.92,4.43,4.03,3.67,3.32,3.08,2.82,2.52,2.26,1.97,1.71,1.55,1.34,1.22,1.06,0.93,0.83,0.72,0.65,0.60,0.53,0.51,0.49,0.45,0.43,0.37,0.35,0.32,0.33,0.29,0.25,0.26,0.21,0.21,0.15,0.14,0.12,0.13,0.08,0.07,0.08,
378.00,22.01,20.92,19.49,17.84,16.41,15.03,13.74,12.39,10.99,9.97,9.18,8.46,8.03,7.68,7.30,6.91,6.50,6.02,5.46,4.99,4.49,4.08,3.70,3.38,3.11,2.83,2.56,2.27,2.00,1.75,1.57,1.36,1.21,1.07,0.94,0.83,0.74,0.67,0.61,0.55,0.51,0.50,0.45,0.42,0.38,0.35,0.32,0.32,0.30,0.25,0.25,0.23,0.20,0.15,0.13,0.11,0.13,0.09,0.07,0.08,
379.00,21.89,20.87,19.35,17.80,16.28,14.95,13.67,12.34,10.94,9.92,9.16,8.41,7.97,7.64,7.27,6.90,6.46,5.99,5.46,4.97,4.48,4.05,3.69,3.38,3.08,2.84,2.55,2.26,1.98,1.73,1.55,1.34,1.20,1.07,0.93,0.83,0.73,0.66,0.59,0.55,0.53,0.49,0.44,0.42,0.40,0.36,0.34,0.31,0.30,0.24,0.25,0.20,0.20,0.16,0.12,0.11,0.11,0.08,0.08,0.08,
380.00,21.28,20.18,18.78,17.25,15.82,14.46,13.24,11.92,10.63,9.63,8.85,8.16,7.71,7.39,7.06,6.68,6.25,5.79,5.28,4.80,4.33,3.90,3.55,3.26,3.00,2.74,2.45,2.18,1.91,1.69,1.52,1.31,1.18,1.04,0.89,0.81,0.71,0.63,0.57,0.51,0.50,0.46,0.44,0.41,0.38,0.34,0.33,0.29,0.28,0.24,0.26,0.20,0.17,0.17,0.11,0.11,0.11,0.08,0.08,0.07,
381.00,20.39,19.32,18.00,16.47,15.16,13.81,12.72,11.42,10.17,9.21,8.48,7.83,7.40,7.07,6.77,6.41,5.99,5.56,5.07,4.59,4.15,3.75,3.42,3.12,2.88,2.63,2.34,2.08,1.85,1.61,1.45,1.26,1.12,1.00,0.87,0.78,0.69,0.61,0.55,0.49,0.48,0.44,0.42,0.39,0.36,0.33,0.31,0.29,0.26,0.23,0.25,0.19,0.19,0.15,0.11,0.11,0.10,0.07,0.07,0.07,
382.00,19.54,18.57,17.27,15.81,14.54,13.28,12.21,10.96,9.76,8.83,8.13,7.52,7.11,6.79,6.51,6.13,5.73,5.33,4.87,4.39,3.98,3.61,3.28,2.99,2.76,2.53,2.25,2.00,1.78,1.53,1.38,1.22,1.06,0.93,0.83,0.75,0.65,0.59,0.53,0.49,0.46,0.43,0.41,0.38,0.33,0.32,0.29,0.27,0.24,0.24,0.23,0.17,0.16,0.14,0.13,0.10,0.10,0.08,0.05,0.06,
383.00,19.05,18.12,16.78,15.38,14.13,12.93,11.87,10.69,9.50,8.61,7.90,7.32,6.91,6.63,6.34,5.97,5.60,5.20,4.74,4.28,3.88,3.49,3.19,2.89,2.69,2.46,2.20,1.93,1.70,1.49,1.34,1.18,1.03,0.91,0.80,0.71,0.64,0.57,0.51,0.48,0.45,0.42,0.37,0.35,0.33,0.32,0.30,0.27,0.24,0.21,0.22,0.16,0.15,0.13,0.12,0.08,0.10,0.08,0.06,0.05,
384.00,18.84,17.87,16.60,15.23,13.96,12.75,11.68,10.55,9.38,8.50,7.79,7.23,6.82,6.53,6.25,5.91,5.55,5.11,4.67,4.23,3.83,3.46,3.13,2.86,2.64,2.41,2.16,1.91,1.70,1.47,1.30,1.16,1.01,0.90,0.80,0.69,0.62,0.55,0.51,0.48,0.43,0.41,0.37,0.34,0.32,0.32,0.30,0.24,0.24,0.21,0.20,0.17,0.16,0.13,0.12,0.10,0.09,0.07,0.07,0.06,
385.00,18.99,17.91,16.67,15.30,13.96,12.82,11.73,10.57,9.43,8.55,7.82,7.28,6.86,6.57,6.29,5.95,5.55,5.13,4.72,4.26,3.86,3.49,3.15,2.89,2.65,2.44,2.16,1.94,1.71,1.47,1.31,1.16,1.02,0.91,0.82,0.70,0.62,0.56,0.52,0.46,0.44,0.39,0.38,0.36,0.31,0.32,0.28,0.25,0.24,0.22,0.21,0.16,0.15,0.15,0.10,0.11,0.07,0.07,0.09,0.06,
386.00,19.53,18.44,17.17,15.78,14.36,13.19,12.10,10.93,9.71,8.80,8.05,7.51,7.08,6.76,6.49,6.12,5.74,5.31,4.85,4.38,3.95,3.61,3.26,2.95,2.75,2.51,2.23,1.99,1.76,1.51,1.35,1.19,1.07,0.93,0.84,0.74,0.64,0.59,0.53,0.48,0.43,0.42,0.38,0.35,0.31,0.32,0.28,0.27,0.25,0.22,0.22,0.17,0.16,0.14,0.13,0.12,0.09,0.07,0.06,0.07,
387.00,20.41,19.26,17.95,16.45,15.02,13.80,12.66,11.41,10.11,9.20,8.40,7.84,7.40,7.08,6.77,6.39,6.01,5.54,5.05,4.58,4.14,3.77,3.39,3.09,2.86,2.60,2.35,2.06,1.84,1.60,1.41,1.26,1.11,0.96,0.88,0.75,0.66,0.62,0.57,0.50,0.45,0.44,0.41,0.37,0.32,0.33,0.28,0.28,0.27,0.23,0.20,0.19,0.16,0.14,0.13,0.11,0.11,0.09,0.07,0.06,
388.00,21.26,20.16,18.70,17.19,15.66,14.42,13.21,11.93,10.55,9.60,8.78,8.19,7.72,7.40,7.07,6.68,6.28,5.80,5.28,4.79,4.33,3.92,3.55,3.24,2.97,2.73,2.46,2.16,1.91,1.67,1.47,1.30,1.16,1.01,0.91,0.79,0.70,0.63,0.57,0.52,0.50,0.45,0.41,0.38,0.36,0.34,0.31,0.30,0.27,0.25,0.21,0.18,0.17,0.16,0.13,0.12,0.09,0.09,0.08,0.07,
389.00,21.83,20.61,19.21,17.62,16.11,14.76,13.53,12.23,10.82,9.83,8.99,8.38,7.91,7.57,7.25,6.84,6.44,5.92,5.38,4.91,4.43,4.01,3.62,3.32,3.06,2.79,2.50,2.21,1.94,1.73,1.52,1.33,1.19,1.04,0.92,0.82,0.71,0.65,0.60,0.52,0.49,0.44,0.43,0.39,0.37,0.35,0.31,0.29,0.28,0.25,0.23,0.21,0.17,0.16,0.13,0.13,0.10,0.09,0.08,0.07,
390.00,21.83,20.63,19.22,17.61,16.14,14.73,13.59,12.22,10.80,9.84,9.00,8.38,7.92,7.59,7.26,6.85,6.43,5.93,5.39,4.91,4.44,4.02,3.62,3.33,3.07,2.79,2.49,2.20,1.95,1.71,1.50,1.32,1.19,1.05,0.93,0.82,0.72,0.64,0.60,0.51,0.49,0.44,0.43,0.40,0.36,0.34,0.31,0.29,0.27,0.25,0.21,0.21,0.18,0.16,0.13,0.12,0.10,0.08,0.08,0.07,
391.00,21.48,20.34,18.97,17.35,15.91,14.55,13.39,12.03,10.64,9.69,8.86,8.26,7.80,7.48,7.15,6.74,6.34,5.86,5.32,4.84,4.38,3.97,3.58,3.27,3.02,2.75,2.47,2.18,1.92,1.69,1.48,1.32,1.16,1.02,0.90,0.81,0.69,0.64,0.57,0.50,0.49,0.44,0.44,0.40,0.35,0.33,0.30,0.28,0.26,0.26,0.20,0.20,0.18,0.16,0.14,0.11,0.11,0.09,0.08,0.07,
392.00,21.35,20.22,18.83,17.19,15.81,14.44,13.28,11.97,10.55,9.61,8.79,8.19,7.75,7.44,7.10,6.71,6.29,5.83,5.27,4.80,4.34,3.92,3.56,3.23,3.01,2.73,2.47,2.16,1.90,1.68,1.47,1.31,1.14,1.02,0.89,0.80,0.70,0.63,0.56,0.50,0.48,0.44,0.43,0.38,0.36,0.34,0.31,0.29,0.26,0.24,0.21,0.19,0.16,0.15,0.14,0.10,0.11,0.10,0.07,0.07,
393.00,21.31,20.20,18.80,17.19,15.79,14.40,13.25,11.94,10.52,9.59,8.78,8.15,7.73,7.42,7.07,6.70,6.29,5.81,5.26,4.81,4.32,3.92,3.53,3.24,3.00,2.71,2.44,2.15,1.90,1.67,1.45,1.30,1.13,1.02,0.89,0.79,0.69,0.63,0.57,0.50,0.48,0.44,0.42,0.38,0.36,0.34,0.31,0.28,0.26,0.24,0.19,0.19,0.18,0.14,0.14,0.10,0.11,0.10,0.07,0.07,
394.00,21.12,19.97,18.61,17.01,15.60,14.25,13.08,11.78,10.43,9.48,8.67,8.09,7.65,7.35,7.02,6.65,6.21,5.75,5.22,4.77,4.30,3.89,3.50,3.22,2.96,2.69,2.41,2.14,1.87,1.65,1.45,1.27,1.12,1.02,0.88,0.77,0.68,0.62,0.55,0.49,0.49,0.42,0.41,0.40,0.35,0.33,0.30,0.27,0.25,0.23,0.20,0.18,0.17,0.17,0.12,0.10,0.09,0.11,0.09,0.08,
395.00,21.26,20.05,18.74,17.11,15.65,14.31,13.14,11.85,10.49,9.52,8.71,8.12,7.70,7.37,7.06,6.69,6.24,5.80,5.25,4.79,4.30,3.92,3.54,3.21,2.99,2.70,2.43,2.15,1.89,1.66,1.46,1.28,1.13,1.02,0.88,0.80,0.69,0.61,0.54,0.49,0.47,0.43,0.42,0.39,0.34,0.33,0.30,0.28,0.25,0.22,0.20,0.19,0.17,0.15,0.13,0.11,0.11,0.10,0.07,0.08,
396.00,22.35,21.06,19.70,17.99,16.43,15.07,13.81,12.47,11.01,10.01,9.14,8.55,8.09,7.74,7.40,7.02,6.57,6.08,5.53,5.02,4.52,4.13,3.72,3.37,3.14,2.84,2.55,2.25,1.99,1.75,1.53,1.36,1.19,1.06,0.94,0.83,0.72,0.65,0.59,0.52,0.49,0.45,0.46,0.40,0.35,0.34,0.30,0.30,0.28,0.24,0.20,0.20,0.18,0.15,0.14,0.11,0.12,0.11,0.08,0.08,
