Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
342.00,60.34,61.83,62.67,61.93,59.38,54.13,48.36,46.19,45.98,45.05,46.26,49.20,49.38,49.53,52.95,57.05,57.03,58.69,59.43,54.49,50.91,51.09,53.47,55.36,56.42,58.67,59.24,55.99,52.15,53.42,55.99,60.84,66.05,75.46,83.85,92.93,98.27,101.30,101.75,102.06,102.53,106.01,110.18,120.07,135.96,154.56,162.08,168.27,173.34,174.37,179.38,185.68,174.30,174.39,185.60,181.49,183.83,174.50,173.87,178.60,
343.00,59.97,61.40,62.29,61.35,59.13,53.52,47.74,45.73,45.52,44.49,45.65,48.77,49.00,49.36,52.68,56.75,56.74,58.28,58.93,54.14,50.52,50.56,53.18,55.02,56.12,58.25,58.77,55.68,51.79,52.79,55.65,60.40,65.52,74.83,83.18,92.39,97.63,100.63,100.91,101.05,101.88,105.22,109.26,119.02,134.83,153.18,161.33,167.04,171.81,173.35,178.37,184.86,173.20,173.69,184.46,180.72,182.60,172.94,172.45,177.50,
344.00,59.19,60.67,61.60,60.73,58.30,53.08,47.38,45.40,45.01,44.13,45.34,48.29,48.33,48.73,52.22,56.38,56.35,57.66,58.26,53.52,50.14,50.00,52.70,54.27,55.38,57.95,58.11,55.04,51.29,52.18,54.93,59.80,64.99,74.11,82.42,91.48,96.87,99.64,99.93,100.18,101.10,104.21,108.29,117.78,133.78,151.77,160.31,165.37,170.87,171.63,176.87,183.57,172.00,172.64,183.07,179.33,181.35,171.30,171.01,176.39,
345.00,58.73,60.18,60.96,60.25,57.79,52.46,46.82,45.02,44.65,43.77,44.91,48.05,48.02,48.38,51.78,55.98,56.08,57.35,58.00,53.02,49.54,49.85,52.23,53.99,54.73,57.25,57.45,54.55,50.81,51.78,54.48,59.11,64.27,73.62,81.72,90.82,96.23,98.97,99.30,99.36,100.22,103.47,107.59,117.15,132.47,151.64,158.85,164.88,170.09,171.13,176.19,182.29,171.06,171.60,182.86,178.81,181.07,170.30,169.76,175.18,
346.00,58.61,59.85,60.87,60.07,57.61,52.28,46.67,44.73,44.67,43.75,44.92,47.88,48.16,48.47,51.97,55.88,55.79,57.39,57.95,52.94,49.46,49.68,51.96,53.69,54.78,57.25,57.32,54.61,50.60,51.72,54.36,58.93,64.00,73.37,81.55,90.61,96.05,98.73,99.26,99.20,99.98,103.22,107.56,117.08,132.27,151.28,158.63,164.82,169.68,170.82,176.13,182.60,171.42,172.09,182.89,178.52,180.61,170.45,170.10,174.56,
347.00,59.10,60.41,61.34,60.51,58.05,52.82,47.17,45.18,44.94,44.19,45.36,48.08,48.43,48.84,52.55,56.46,56.38,57.89,58.38,53.31,49.92,49.81,52.29,53.96,55.23,57.65,57.85,55.00,50.98,52.03,54.78,59.40,64.48,73.93,82.07,91.41,96.78,99.70,100.12,100.02,100.97,104.03,108.28,118.13,133.53,152.77,160.60,166.64,171.42,172.51,177.82,184.34,173.24,173.77,184.45,180.14,182.51,172.01,171.57,176.94,
348.00,60.16,61.51,62.65,61.52,59.34,53.81,48.05,45.93,45.70,45.02,46.22,49.21,49.35,49.89,53.51,57.80,57.80,59.03,59.57,54.42,51.04,50.83,53.38,55.08,56.20,58.67,59.03,55.96,52.09,53.13,55.81,60.64,65.80,75.41,83.78,93.05,98.82,101.61,102.06,101.88,102.88,106.10,110.47,120.76,136.15,155.65,163.47,170.14,175.10,176.32,182.15,188.19,176.84,177.38,188.66,183.79,186.63,175.21,174.61,180.52,
349.00,61.41,62.87,64.08,62.87,60.50,54.91,49.07,46.87,46.73,45.86,47.20,50.39,50.51,51.14,54.74,59.08,58.95,60.40,60.84,55.65,52.07,52.00,54.68,56.50,57.53,60.10,60.35,57.23,53.23,54.32,56.95,61.77,67.52,77.01,85.61,95.33,101.06,103.80,104.19,104.05,105.33,108.73,113.01,122.88,139.08,159.35,167.54,174.09,178.89,180.73,186.19,192.85,180.75,181.66,193.10,188.57,191.27,179.17,179.11,184.79,
350.00,62.52,63.97,65.09,64.03,61.52,55.92,49.97,47.68,47.55,46.86,48.10,51.30,51.40,52.17,55.70,60.18,60.04,61.52,62.03,56.69,52.92,52.88,55.45,57.42,58.47,61.21,61.39,58.14,54.12,55.14,57.93,62.82,68.75,78.39,87.22,96.95,102.93,105.72,106.02,106.09,107.27,110.47,115.01,124.94,141.58,162.70,170.42,177.65,182.10,184.11,189.97,196.90,184.55,185.16,197.10,192.37,195.05,183.18,182.27,188.34,
351.00,64.18,65.58,66.69,65.64,63.05,57.37,51.37,48.95,48.86,48.03,49.50,52.67,52.85,53.43,57.23,61.79,61.60,63.21,63.69,58.16,54.15,54.32,56.86,58.92,60.03,62.69,63.15,59.79,55.42,56.70,59.49,64.57,70.37,80.47,89.49,99.60,105.62,108.54,108.80,109.00,109.91,113.36,118.09,128.46,145.98,167.33,175.17,182.96,187.11,189.19,195.56,202.06,189.66,189.85,202.82,197.36,200.52,188.17,187.31,193.47,
352.00,66.08,67.33,68.38,67.24,64.82,58.71,52.58,50.26,50.18,49.17,50.53,53.93,54.29,54.92,58.88,63.43,63.28,64.98,65.35,59.70,55.55,55.57,58.45,60.55,61.83,64.35,64.84,61.25,56.81,57.89,61.11,66.17,72.26,82.59,91.88,102.27,108.43,111.60,111.67,111.71,112.72,116.33,121.04,131.80,149.81,171.60,180.24,187.80,192.00,194.58,200.92,208.21,194.77,195.14,208.22,203.08,205.87,193.01,192.39,198.71,
353.00,66.62,67.96,68.92,67.91,65.45,59.39,53.16,50.86,50.55,49.66,51.07,54.53,54.68,55.39,59.41,64.24,64.12,65.71,66.02,60.35,56.33,56.12,59.06,61.13,62.36,65.25,65.67,61.82,57.36,58.54,61.53,66.95,73.17,83.49,93.00,103.29,109.57,112.80,112.65,112.91,114.10,117.48,122.22,133.37,151.86,173.36,182.65,189.35,195.11,196.49,203.28,210.83,197.29,197.44,210.51,205.61,208.33,195.31,194.56,201.40,
354.00,66.30,67.54,68.48,67.52,65.04,59.01,52.74,50.61,50.25,49.24,50.70,54.39,54.31,55.16,58.95,64.05,63.98,65.26,65.75,60.00,55.88,55.99,58.73,60.87,61.85,64.83,65.18,61.48,57.00,58.30,61.20,66.58,72.77,83.01,92.57,102.67,109.01,112.18,111.98,112.35,113.45,116.96,121.63,132.85,150.94,173.15,181.45,188.91,194.62,196.03,202.68,210.03,196.58,196.46,210.14,205.48,207.97,194.40,193.08,200.74,
355.00,65.36,66.58,67.42,66.60,64.02,58.10,52.08,49.92,49.61,48.51,50.08,53.64,53.61,54.45,58.36,63.08,62.97,64.43,64.88,59.20,55.14,55.24,57.85,59.89,61.10,64.10,64.35,60.69,56.10,57.47,60.35,65.62,71.66,81.89,91.32,101.32,107.47,110.59,110.65,111.01,111.93,115.45,120.13,131.18,149.23,171.07,179.27,186.70,192.42,193.22,200.48,208.07,194.50,194.52,207.97,202.96,205.07,192.24,191.03,197.83,
356.00,64.32,65.62,66.32,65.46,63.03,57.20,51.25,49.11,48.77,47.91,49.32,52.52,52.69,53.55,57.52,62.16,62.02,63.44,63.86,58.25,54.35,54.25,56.84,58.85,60.18,63.09,63.41,59.70,55.16,56.55,59.36,64.59,70.37,80.77,89.93,99.88,105.71,109.08,109.04,109.29,110.25,113.62,118.19,129.43,147.39,168.75,176.95,184.45,189.92,190.43,197.68,205.00,191.95,191.81,205.17,200.07,202.28,189.83,188.40,195.45,
357.00,63.43,64.63,65.48,64.53,62.34,56.38,50.53,48.28,48.12,47.22,48.52,52.01,52.02,52.87,56.84,61.54,61.43,62.67,63.10,57.51,53.67,53.50,56.14,57.95,59.31,62.24,62.60,58.81,54.52,55.83,58.59,64.05,69.42,79.68,88.73,98.47,104.30,107.70,107.75,107.77,108.76,112.15,116.61,128.08,145.33,166.46,174.63,182.13,187.88,188.79,195.40,202.80,189.90,189.77,203.13,197.61,200.10,187.05,185.83,193.11,
358.00,62.81,63.99,64.91,63.98,61.56,55.74,49.97,47.94,47.49,46.52,48.08,51.53,51.47,52.44,56.39,60.99,60.83,61.95,62.45,56.93,53.22,52.92,55.68,57.50,58.77,61.65,62.11,58.26,54.00,55.24,57.93,63.32,68.90,79.00,87.80,97.67,103.33,106.55,106.63,106.81,107.93,111.30,115.67,126.59,144.00,165.17,173.36,180.55,186.30,187.34,193.90,201.74,188.34,188.52,201.88,196.63,198.68,185.04,184.34,191.80,
359.00,62.56,63.91,64.60,63.82,61.41,55.65,49.86,47.68,47.21,46.50,48.01,51.40,51.40,52.28,56.15,60.92,60.83,61.77,62.49,56.88,53.05,52.84,55.50,57.25,58.47,61.53,61.92,57.97,53.96,55.14,57.79,63.19,68.69,78.73,87.74,97.49,103.42,106.36,106.38,106.66,107.77,111.11,115.48,126.02,143.63,165.37,172.93,180.77,186.26,187.33,194.05,201.86,188.59,188.79,202.16,196.53,199.12,185.30,183.87,191.80,
360.00,63.37,64.70,65.55,64.64,62.16,56.36,50.52,48.32,48.03,47.14,48.76,52.11,52.21,52.99,57.01,61.70,61.60,62.76,63.28,57.60,53.60,53.61,56.06,58.09,59.19,62.20,62.75,58.98,54.58,55.83,58.54,63.99,69.36,79.85,88.80,98.90,104.73,107.83,107.97,108.15,109.12,112.60,117.09,127.64,145.72,167.85,175.57,183.69,188.70,190.61,197.21,205.00,191.29,191.48,205.89,199.30,202.54,188.01,186.78,194.36,
361.00,65.53,66.70,67.57,66.63,64.07,57.97,51.98,49.80,49.72,48.65,50.14,53.56,54.02,54.79,59.08,63.62,63.57,64.98,65.35,59.44,55.24,55.04,57.87,59.85,61.23,64.22,64.67,60.76,56.37,57.43,60.58,65.91,71.58,82.38,91.54,102.29,108.19,111.44,111.61,111.64,112.60,116.09,120.85,131.77,150.33,173.40,181.21,189.78,194.52,197.20,204.05,212.33,197.69,198.62,212.77,206.11,208.83,194.19,193.25,200.61,
362.00,68.31,69.56,70.36,69.44,66.78,60.53,54.24,51.90,51.72,50.70,52.31,55.88,56.35,57.11,61.59,66.49,66.43,67.87,68.14,62.06,57.81,57.19,60.36,62.41,63.75,66.95,67.47,63.36,58.78,60.05,63.04,68.74,74.86,86.06,95.56,106.62,112.97,116.22,116.24,116.26,117.49,121.00,125.86,137.64,157.21,180.90,189.47,197.61,203.52,205.66,213.24,221.80,206.24,207.42,222.25,215.18,218.20,202.71,201.54,209.73,
363.00,71.49,72.64,73.58,72.61,69.79,63.18,56.55,54.31,54.02,52.88,54.63,58.53,58.97,59.96,64.47,69.73,69.72,70.95,71.25,64.91,60.28,59.96,63.32,65.32,66.50,69.88,70.35,66.38,61.56,62.65,65.94,71.76,78.16,89.86,99.82,111.49,118.14,121.36,121.41,121.33,122.70,126.59,131.56,143.84,163.90,189.47,198.29,206.76,213.08,215.54,223.44,232.14,215.81,216.93,232.91,225.83,228.90,211.94,210.29,219.28,
364.00,74.47,75.56,76.46,75.49,72.47,65.84,58.95,56.53,56.39,55.05,57.07,60.95,61.33,62.43,67.23,72.71,72.59,73.90,74.19,67.57,62.75,62.44,65.77,67.90,69.25,72.87,73.23,69.20,64.02,65.28,68.62,74.61,81.32,93.45,103.91,116.10,123.13,126.22,126.50,126.42,127.90,131.85,137.20,149.82,170.85,197.78,206.63,215.70,222.14,224.24,233.04,242.41,225.23,226.83,243.20,235.58,238.31,221.21,219.57,228.16,
365.00,77.17,78.52,79.22,78.12,75.07,68.21,61.09,58.65,58.49,57.22,59.19,63.11,63.67,64.84,69.65,75.47,75.41,76.82,77.08,69.90,64.99,64.61,68.14,70.39,71.82,75.34,75.99,71.73,66.26,67.67,71.21,77.27,84.24,97.03,107.95,120.47,127.64,130.95,131.23,131.02,132.52,136.63,142.09,155.83,177.44,205.70,214.31,224.05,230.94,232.56,241.86,251.43,234.05,235.32,252.55,244.71,247.63,229.93,227.75,236.92,
366.00,79.57,80.85,81.69,80.65,77.46,70.24,62.97,60.26,60.37,58.98,61.01,65.11,65.86,67.03,72.07,77.95,77.83,79.33,79.61,72.24,66.98,66.62,70.37,72.41,74.13,77.71,78.25,73.95,68.38,69.73,73.38,79.66,86.88,99.93,111.34,124.26,131.46,135.12,135.31,135.08,136.50,140.80,146.47,161.08,182.94,211.69,221.39,231.11,238.48,240.36,250.04,259.82,241.66,242.82,261.05,252.40,255.38,236.97,235.05,244.55,
367.00,81.66,82.90,83.74,82.82,79.28,72.03,64.66,61.91,61.89,60.36,62.64,66.92,67.44,68.82,74.11,80.11,79.89,81.32,81.52,74.11,68.80,68.34,72.14,74.38,76.08,79.80,80.39,75.89,70.17,71.48,75.15,81.74,89.31,102.58,114.22,127.68,135.01,138.78,138.62,138.62,140.29,144.57,150.40,165.09,188.04,217.60,227.93,237.44,245.32,246.88,256.51,267.69,248.22,249.52,268.50,259.87,262.51,242.88,241.46,251.45,
368.00,82.88,84.27,84.94,84.05,80.51,73.18,65.67,62.82,62.59,61.35,63.63,68.26,68.47,69.97,75.16,81.52,81.46,82.59,83.06,75.41,69.93,69.68,73.31,75.48,77.11,80.95,81.66,76.90,71.43,72.69,76.22,83.19,90.68,104.13,116.19,129.51,137.48,141.05,140.81,140.83,142.57,146.92,152.75,167.83,191.07,221.81,231.43,241.62,249.66,251.30,261.34,272.61,252.85,253.83,273.19,264.58,267.23,247.28,245.33,255.67,
369.00,82.83,84.37,85.11,84.05,80.53,73.28,65.68,62.88,62.65,61.53,63.74,68.35,68.69,70.17,75.28,81.68,81.45,82.80,83.10,75.56,69.82,69.89,73.43,75.58,77.25,80.91,81.81,77.05,71.34,72.79,76.13,83.03,90.66,104.09,116.34,129.57,137.43,141.30,141.01,141.17,142.70,147.07,153.07,167.73,191.21,222.10,232.28,242.52,250.51,252.24,261.92,273.25,253.58,254.00,273.94,265.52,268.12,247.72,246.09,256.25,
370.00,81.56,83.10,83.80,82.77,79.19,72.02,64.63,61.81,61.86,60.78,62.67,67.22,67.71,69.21,74.28,80.49,80.23,81.59,81.93,74.50,68.69,68.62,72.20,74.28,76.31,79.77,80.59,75.75,70.15,71.55,75.05,81.73,89.40,102.53,114.69,127.84,135.37,139.55,138.91,139.24,140.71,144.78,150.67,165.20,188.60,219.00,229.27,239.37,246.93,248.86,258.30,270.18,250.45,250.64,270.25,262.19,264.02,244.25,242.60,252.67,
371.00,79.61,81.18,81.80,80.85,77.29,70.31,63.08,60.30,60.35,59.44,61.19,65.71,66.31,67.49,72.63,78.78,78.51,79.80,80.03,72.83,67.36,67.03,70.45,72.55,74.49,77.94,78.76,73.92,68.53,70.01,73.11,79.97,87.47,100.32,112.04,124.91,132.35,136.47,135.75,136.11,137.51,141.53,147.13,161.86,184.90,214.16,224.54,233.77,241.90,243.55,253.03,264.79,244.97,245.00,264.30,256.53,258.45,238.91,237.38,247.54,
372.00,78.18,79.61,80.35,79.35,75.92,68.80,61.70,59.15,59.14,58.18,59.81,64.55,65.07,66.50,71.46,77.57,77.27,78.44,78.47,71.47,65.94,65.86,69.37,71.39,73.08,76.52,77.32,72.65,67.34,68.56,71.82,78.41,85.75,98.29,109.89,122.71,129.96,134.15,133.22,133.69,135.01,139.11,144.53,158.63,181.10,210.37,220.70,229.43,237.59,239.86,248.65,260.02,240.70,240.76,260.06,252.99,254.15,234.51,233.29,243.00,
373.00,77.12,78.37,79.12,78.21,74.76,67.97,61.03,58.55,58.35,57.46,59.18,63.73,64.10,65.66,70.45,76.70,76.43,77.35,77.45,70.54,65.23,65.01,68.31,70.30,72.10,75.70,76.47,71.66,66.36,67.59,70.89,77.45,84.87,97.04,108.50,121.26,128.51,132.26,131.56,132.09,133.58,137.59,142.98,156.13,178.83,208.17,218.31,227.16,234.71,236.68,246.01,257.21,238.10,238.51,257.57,249.93,251.10,232.04,230.63,240.07,
374.00,77.00,78.19,78.91,77.90,74.62,67.61,60.71,58.43,58.18,57.35,59.07,63.58,63.98,65.39,70.17,76.54,76.28,77.22,77.49,70.14,64.96,64.70,68.21,70.24,71.73,75.21,76.19,71.32,66.13,67.36,70.70,77.21,84.43,96.90,108.29,121.05,128.28,131.89,131.29,131.75,133.10,137.28,142.58,156.42,178.61,208.16,217.68,226.94,235.03,236.65,246.16,256.46,237.79,238.33,257.61,249.92,251.55,231.99,229.78,239.68,
375.00,77.90,78.89,79.74,78.68,75.53,68.25,61.39,58.89,58.94,58.00,59.73,64.17,64.93,66.13,71.24,77.43,77.05,78.30,78.38,71.04,65.54,65.39,68.74,71.08,72.62,76.29,77.08,72.23,66.70,68.11,71.57,77.91,85.19,98.07,109.57,122.56,129.65,133.31,132.96,133.31,134.48,138.84,144.43,158.65,180.73,210.04,220.21,229.81,237.48,239.97,249.31,260.04,240.93,241.76,261.28,252.68,254.74,234.65,233.30,242.86,
376.00,79.68,80.68,81.43,80.46,77.09,69.82,62.94,60.34,60.32,59.16,60.98,65.49,66.24,67.57,72.99,79.32,78.97,79.99,79.93,72.71,67.21,66.77,70.20,72.67,74.22,78.17,78.91,73.93,68.19,69.61,73.20,79.74,87.45,100.60,112.05,125.68,132.73,136.44,135.89,136.43,137.64,142.08,147.84,162.30,185.16,215.14,225.98,235.28,243.52,245.90,255.06,266.79,246.65,248.01,268.12,258.96,261.04,239.98,238.97,249.09,
377.00,81.70,82.52,83.15,82.33,78.94,71.48,64.40,61.72,61.57,60.51,62.31,67.40,67.74,69.24,74.67,81.46,81.18,81.89,82.04,74.46,68.83,68.51,72.03,74.33,75.76,79.81,80.63,75.39,69.94,71.34,74.86,81.87,89.62,102.93,114.80,128.35,136.06,139.71,139.26,139.79,141.07,145.50,151.30,166.32,189.61,220.86,230.76,241.21,249.69,252.04,262.55,274.13,252.88,254.64,275.31,265.58,267.98,245.99,244.54,255.26,
378.00,82.72,83.61,84.24,83.35,79.96,72.43,65.15,62.57,62.32,61.18,63.25,68.29,68.76,70.38,75.77,82.41,82.00,83.02,83.12,75.66,69.63,69.60,73.04,75.43,76.87,80.91,81.80,76.61,70.66,72.29,75.75,82.72,90.70,104.28,116.37,130.06,137.96,141.45,141.13,141.89,142.99,147.66,153.60,168.47,192.01,223.77,234.74,245.04,253.63,256.13,266.39,278.31,256.66,258.17,279.60,269.78,272.00,249.67,248.40,259.12,
379.00,82.35,83.26,83.97,82.84,79.50,72.16,64.83,62.25,62.04,61.14,62.84,67.81,68.40,70.25,75.49,82.14,81.69,82.72,82.79,75.45,69.13,69.11,72.59,74.82,76.51,80.56,81.51,76.22,70.29,71.75,75.30,82.40,90.39,103.82,116.00,129.57,137.38,140.91,140.41,141.20,142.37,146.74,152.66,167.84,191.20,223.19,234.01,244.43,252.47,255.22,265.45,278.00,256.33,257.44,278.50,269.01,270.73,248.93,247.13,258.29,
380.00,79.73,80.75,81.07,80.23,76.80,69.93,62.79,60.23,60.07,59.31,60.87,65.78,66.33,67.90,73.21,79.68,79.16,80.31,80.15,72.99,66.99,66.92,70.34,72.41,74.13,78.02,78.91,73.85,67.86,69.71,72.89,79.87,87.46,100.66,112.43,125.30,132.82,136.64,135.94,136.71,137.84,142.18,147.73,163.20,185.90,216.36,226.77,236.51,245.14,247.11,257.48,270.01,248.78,248.86,270.05,260.55,262.48,241.04,239.86,250.66,
381.00,76.31,77.37,77.59,76.77,73.46,66.86,59.93,57.56,57.62,56.62,58.09,62.92,63.64,65.29,70.40,76.41,76.02,77.16,76.65,70.03,64.24,64.19,67.53,69.42,71.20,74.71,75.55,70.68,64.99,66.58,69.81,76.45,83.81,96.34,107.65,120.15,127.30,131.14,130.24,131.08,132.07,136.28,141.62,156.19,177.35,207.19,217.66,226.75,234.59,237.02,246.89,259.22,238.40,238.94,259.20,250.40,251.70,231.06,229.84,240.45,
382.00,73.18,74.04,74.40,73.62,70.37,64.29,57.51,55.24,55.11,54.40,55.82,60.37,61.08,62.71,67.52,73.57,73.15,74.03,73.62,67.12,61.86,61.53,64.69,66.39,68.14,71.80,72.65,67.70,62.50,63.85,66.84,73.50,80.55,92.38,103.34,115.33,122.53,125.77,125.02,125.81,127.00,130.86,135.99,149.42,170.45,199.07,209.28,217.87,225.62,227.11,237.38,249.05,229.25,229.73,249.35,240.66,242.07,222.40,220.78,230.94,
383.00,71.28,72.07,72.50,71.57,68.71,62.46,55.90,53.83,53.58,52.88,54.33,58.83,59.48,60.98,65.72,71.74,71.47,72.11,71.84,65.21,60.00,59.98,63.00,64.77,66.14,69.74,70.70,65.95,60.77,62.15,65.15,71.56,78.17,89.86,100.43,112.38,119.38,122.45,121.84,122.42,123.50,127.53,132.20,145.90,166.12,194.76,203.57,212.79,220.06,221.95,231.73,242.54,223.54,223.64,243.34,234.91,236.73,216.78,214.48,224.98,
384.00,70.36,71.03,71.57,70.58,67.86,61.58,55.35,53.02,53.11,52.15,53.86,57.98,58.91,60.24,65.17,70.73,70.44,71.36,71.05,64.36,59.34,59.09,62.01,63.94,65.38,68.96,69.89,65.19,59.91,61.29,64.33,70.54,77.04,88.76,99.14,111.14,117.87,120.91,120.51,120.64,121.75,125.81,130.77,144.19,164.02,192.09,200.82,210.28,217.05,219.43,229.03,239.95,221.43,221.47,240.71,231.78,233.69,214.15,212.45,222.08,
385.00,70.54,71.36,71.82,70.93,68.05,61.98,55.55,53.28,53.34,52.47,54.12,58.03,59.12,60.33,65.62,71.18,70.81,71.74,71.21,64.51,59.77,59.08,62.14,64.20,65.70,69.46,70.14,65.56,60.20,61.53,64.48,70.73,77.32,89.47,99.39,111.77,118.41,121.40,120.93,121.14,122.29,126.18,131.29,144.96,165.08,193.34,202.32,211.41,218.74,220.53,229.83,241.42,222.45,222.54,242.47,233.20,234.95,215.43,213.59,223.53,
386.00,72.78,73.42,73.90,73.12,70.28,63.74,57.14,54.79,54.98,53.89,55.74,59.92,61.07,62.22,67.60,73.63,73.31,73.95,73.57,66.49,61.61,61.00,64.09,66.10,67.50,71.46,72.02,67.38,62.31,63.43,66.47,73.11,79.65,92.01,102.30,114.94,122.24,124.95,124.73,124.78,126.01,129.99,135.23,149.50,170.10,199.55,208.00,218.18,225.67,227.88,237.67,249.11,229.04,230.05,250.42,240.85,242.98,222.11,219.65,230.18,
387.00,76.24,76.59,77.29,76.41,73.47,66.51,59.73,57.34,57.37,56.03,58.39,62.78,63.77,65.15,70.75,76.87,76.41,77.18,77.06,69.55,64.35,63.82,66.90,69.20,70.58,74.76,75.44,70.54,65.06,66.21,69.56,76.29,83.41,96.19,106.81,120.47,127.76,130.45,130.38,130.49,131.82,136.14,141.43,155.73,177.94,208.60,217.80,228.25,236.28,238.54,248.76,260.69,239.47,240.96,262.04,252.01,254.57,232.41,229.96,240.51,
388.00,79.53,80.11,80.69,79.83,76.65,69.48,62.37,59.87,59.92,58.79,60.97,65.55,66.57,68.29,73.90,80.30,79.91,80.68,80.66,72.73,67.03,66.57,69.80,72.17,73.85,78.08,78.92,73.60,67.90,69.11,72.57,79.73,87.12,100.40,111.69,125.65,133.40,136.15,135.99,136.26,137.50,141.92,147.49,162.64,185.67,218.15,227.81,239.03,247.15,249.44,260.00,272.78,250.37,252.15,274.13,263.68,266.21,242.99,240.26,251.60,
389.00,81.44,82.10,82.60,81.76,78.41,71.21,63.89,61.31,61.47,60.26,62.68,67.31,68.34,69.91,75.85,82.37,81.85,82.85,82.54,74.48,68.63,68.28,71.64,73.91,75.72,79.93,80.70,75.52,69.36,70.94,74.29,81.69,89.24,102.77,114.57,128.63,136.36,139.54,139.16,139.56,140.71,145.36,151.19,167.41,190.59,223.32,233.80,244.67,253.70,255.66,266.94,280.35,256.77,258.11,281.27,270.48,272.92,249.09,246.75,257.88,
390.00,81.60,82.26,82.63,81.81,78.30,71.12,63.73,61.32,61.64,60.32,62.69,67.41,68.50,70.17,76.19,82.57,81.91,83.07,82.40,74.69,68.69,68.25,71.77,73.89,76.00,79.97,80.79,75.50,69.44,70.85,74.41,81.65,89.43,102.87,114.69,128.87,136.45,139.89,139.30,139.78,140.82,145.60,151.23,167.51,191.01,223.64,234.61,244.96,253.91,255.75,267.19,281.32,257.29,259.08,281.68,271.32,273.30,249.40,247.26,258.47,
391.00,80.25,81.02,81.31,80.53,77.01,70.06,62.80,60.34,60.57,59.50,61.72,66.54,67.59,69.19,74.92,81.52,80.95,81.87,81.23,73.72,67.82,67.24,70.63,72.83,74.73,78.84,79.72,74.30,68.48,69.98,73.14,80.61,88.15,101.32,113.20,126.82,134.60,137.80,137.11,137.88,138.87,143.42,149.12,165.20,188.57,220.46,231.61,241.23,250.72,251.76,263.44,277.31,253.28,255.63,277.85,267.83,269.52,245.97,243.55,254.98,
392.00,79.75,80.33,80.85,79.90,76.64,69.39,62.26,59.94,60.05,58.81,61.25,66.13,67.11,68.85,74.34,80.98,80.48,81.17,80.73,73.15,67.14,66.98,70.23,72.45,74.07,78.08,79.04,73.79,67.88,69.27,72.63,79.85,87.28,100.32,112.33,125.89,133.57,136.82,136.13,136.94,137.70,142.52,147.93,163.76,187.01,219.02,229.78,239.78,249.10,250.60,262.19,275.00,251.93,253.74,275.83,266.05,268.39,244.31,241.62,253.07,
393.00,79.69,80.08,80.58,79.68,76.49,69.12,62.16,59.82,60.10,58.80,61.26,65.97,66.87,68.73,74.37,80.81,80.44,81.04,80.64,73.00,66.98,66.69,69.89,72.14,73.95,78.16,78.91,73.68,67.71,69.11,72.50,79.67,87.14,100.11,112.13,125.70,133.38,136.60,135.89,136.52,137.56,142.29,147.78,163.57,186.73,218.71,229.42,239.64,248.55,250.29,262.13,275.25,252.55,253.86,275.90,265.61,267.57,244.11,241.75,252.77,
394.00,78.64,79.30,79.74,78.70,75.45,68.44,61.51,59.23,59.32,58.37,60.59,65.09,66.20,67.89,73.58,80.10,79.85,80.38,79.78,72.12,66.42,65.88,69.08,71.41,73.09,77.31,78.16,73.02,66.85,68.47,71.59,78.81,86.05,99.25,110.97,124.47,132.02,135.31,134.26,135.14,136.05,140.72,146.07,162.28,185.17,217.25,227.34,237.48,246.67,247.62,259.11,272.73,250.20,251.44,273.64,263.22,264.97,241.75,239.35,250.61,
395.00,79.10,79.52,80.09,79.07,76.00,68.59,61.72,59.42,59.69,58.50,60.77,65.42,66.74,68.34,74.07,80.78,80.34,80.86,80.12,72.51,66.72,66.21,69.34,71.72,73.21,77.69,78.28,73.34,67.34,68.61,72.09,79.13,86.33,99.62,111.41,125.05,132.89,135.72,135.11,135.66,136.77,141.31,146.95,162.89,186.00,218.33,228.08,238.84,247.70,249.62,260.80,274.17,251.55,253.39,275.16,264.53,266.88,242.87,240.24,251.70,
396.00,83.29,83.32,84.05,83.19,79.86,71.98,64.94,62.65,62.77,61.25,63.74,68.75,69.84,71.79,77.98,84.75,84.38,84.78,84.36,76.05,70.21,69.62,72.70,75.47,76.73,81.87,82.24,77.17,70.85,71.97,75.87,83.15,90.73,104.82,116.74,131.74,139.90,142.31,142.04,142.30,143.98,148.52,154.47,170.26,195.64,229.47,239.94,251.51,260.49,262.85,274.34,287.95,264.18,267.03,289.84,278.31,281.05,255.43,252.85,264.47,
