Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
342.00,36.19,46.49,46.04,50.16,67.20,58.92,56.02,58.91,64.31,62.39,61.60,61.52,50.60,55.60,58.34,51.59,59.14,64.77,68.48,68.40,69.75,75.88,83.60,90.07,86.51,84.70,86.43,89.74,92.31,90.64,95.61,100.16,104.62,100.31,95.05,96.22,98.38,102.05,99.18,93.68,83.84,75.18,65.43,59.60,60.43,62.88,57.65,51.75,50.85,56.80,59.80,62.57,67.11,66.36,64.47,66.92,67.45,67.03,63.67,60.23,
343.00,35.85,46.08,45.64,49.70,66.90,58.25,55.53,58.41,63.92,61.76,61.09,61.04,50.24,54.92,57.92,50.84,58.63,64.24,67.86,67.86,69.11,75.18,82.98,89.27,85.90,83.99,85.92,89.25,91.65,89.98,95.08,99.41,103.85,99.34,94.24,95.23,97.53,101.29,98.46,92.93,83.03,74.78,64.90,59.19,59.93,62.27,57.35,51.43,50.48,56.28,59.31,61.97,66.56,65.65,63.92,66.32,66.85,66.55,63.23,59.63,
344.00,35.33,45.63,45.23,49.27,66.23,57.84,54.90,57.73,63.16,61.21,60.38,60.47,49.74,54.31,57.46,50.29,58.23,63.65,67.22,67.28,68.52,74.43,82.14,88.41,85.09,82.97,85.20,88.68,90.75,89.27,94.00,98.29,102.69,98.22,93.26,94.01,96.57,100.25,97.51,92.01,82.10,74.05,64.40,58.58,59.29,61.64,56.77,50.87,49.90,55.78,58.72,61.25,65.95,64.97,63.47,65.78,66.13,66.01,62.66,59.09,
345.00,34.90,45.14,44.92,48.95,65.97,57.43,54.45,57.37,62.59,60.68,59.82,59.87,49.26,54.17,56.88,49.75,57.47,62.95,66.69,66.83,67.85,73.76,81.33,87.69,84.49,82.36,84.77,88.33,90.20,88.77,93.27,97.41,101.77,97.54,92.31,93.33,95.79,99.56,96.70,91.44,81.36,73.40,63.84,58.04,58.66,61.04,56.08,50.36,49.60,55.47,58.33,60.71,65.29,64.26,62.81,65.22,65.65,65.41,62.09,58.60,
346.00,34.74,45.08,44.65,48.86,66.20,57.36,54.34,57.37,62.42,60.53,59.74,59.53,49.06,53.89,56.80,49.59,57.36,62.86,66.46,66.45,67.79,73.77,81.11,87.64,84.04,82.29,84.78,88.47,90.08,88.61,93.12,97.37,101.51,97.25,92.13,92.89,95.70,99.23,96.73,91.34,81.23,73.21,63.71,57.71,58.46,60.82,55.99,50.43,49.55,55.11,58.22,60.62,65.22,64.21,62.49,64.91,65.60,65.25,61.98,58.47,
347.00,34.94,45.36,45.03,49.33,66.94,57.91,54.76,57.69,62.82,60.84,60.05,60.19,49.50,54.31,57.14,49.94,57.80,63.50,67.14,67.06,68.39,74.63,81.73,88.38,84.82,82.86,85.66,89.40,91.03,89.48,93.77,98.15,102.49,97.95,92.77,93.49,96.20,100.01,97.54,91.96,81.77,73.74,64.23,58.20,58.75,61.40,56.32,50.89,49.81,55.60,58.55,61.27,65.94,64.78,63.09,65.44,66.09,65.78,62.44,59.10,
348.00,35.48,46.22,45.90,50.24,68.11,58.87,55.76,58.79,64.17,61.99,61.09,61.33,50.51,55.26,58.16,51.00,58.85,64.62,68.57,68.51,69.58,76.10,83.35,90.00,86.48,84.56,87.47,91.34,93.01,91.17,95.68,99.77,104.24,99.64,94.43,95.22,98.06,102.01,99.40,93.76,83.36,75.07,65.46,59.31,60.02,62.74,57.45,51.78,50.71,56.82,59.77,62.38,67.20,66.14,64.39,66.67,67.52,67.00,63.66,60.21,
349.00,36.20,47.24,46.83,51.44,69.70,60.20,57.07,59.92,65.76,63.40,62.56,62.51,51.54,56.45,59.52,52.00,60.20,66.18,70.00,69.87,71.29,77.68,85.03,91.71,88.30,86.56,89.51,93.61,95.15,93.41,97.83,102.11,106.63,101.78,96.37,97.27,100.25,104.27,101.58,96.00,85.39,76.83,67.13,60.76,61.29,64.20,58.76,53.08,51.83,58.07,60.96,63.74,68.66,67.46,65.85,68.20,68.89,68.51,65.27,61.51,
350.00,36.78,48.03,47.69,52.39,71.28,61.40,57.91,61.06,66.74,64.50,63.56,63.66,52.53,57.54,60.56,52.78,61.28,67.34,71.27,71.24,72.65,79.22,86.55,93.49,89.99,88.26,91.18,95.39,96.97,95.20,99.56,103.85,108.51,103.57,97.97,98.98,101.85,106.18,103.32,97.63,86.81,78.31,68.36,61.68,62.37,65.27,59.74,54.01,52.71,59.27,62.10,64.83,69.85,68.59,67.00,69.40,70.00,69.73,66.36,62.63,
351.00,37.78,49.23,48.93,53.86,73.16,63.08,59.48,62.61,68.47,66.14,65.33,65.29,53.91,59.14,62.10,54.30,62.70,69.00,73.06,73.11,74.50,81.31,88.88,95.92,92.13,90.63,93.69,97.97,99.76,97.82,102.26,106.66,111.30,106.30,100.57,101.80,104.50,109.00,106.14,100.15,89.24,80.24,69.94,63.29,64.14,66.91,61.16,55.29,54.15,60.76,63.74,66.47,71.64,70.46,68.60,71.15,71.98,71.59,68.05,64.30,
352.00,38.69,50.53,50.14,55.22,75.10,64.61,60.94,64.27,70.29,67.73,66.98,66.96,55.35,60.54,63.54,55.54,64.31,70.81,75.01,74.97,76.45,83.32,91.14,98.25,94.47,92.93,96.17,100.60,102.45,100.44,105.02,109.43,114.26,108.90,103.16,104.35,107.18,111.80,108.94,102.63,91.51,82.39,71.79,65.00,65.80,68.60,62.97,56.94,55.57,62.20,65.37,68.25,73.60,72.15,70.46,72.94,73.88,73.45,70.04,66.00,
353.00,38.97,50.98,50.66,55.84,75.91,65.35,61.43,64.80,71.02,68.35,67.53,67.84,55.85,61.08,64.20,56.18,65.12,71.64,75.79,75.79,77.42,84.17,92.15,99.34,95.52,93.88,97.20,101.83,103.58,101.55,106.05,110.55,115.16,109.84,104.23,105.22,108.28,112.93,110.06,103.54,92.48,83.16,72.57,65.60,66.52,69.29,63.56,57.31,56.07,62.89,66.11,69.01,74.33,72.86,71.47,73.72,74.50,74.31,70.78,66.75,
354.00,38.68,50.58,50.40,55.58,75.57,65.11,61.16,64.42,70.64,68.04,67.14,67.30,55.53,60.92,63.68,55.75,64.54,71.01,75.34,75.44,76.91,83.56,91.67,98.65,95.01,93.39,96.90,101.63,103.07,101.14,105.68,109.95,114.42,109.34,103.69,104.87,107.67,112.50,109.48,103.06,91.95,82.71,72.08,65.29,66.20,68.77,63.08,56.82,55.76,62.63,65.73,68.38,73.86,72.44,70.92,73.32,74.06,73.90,70.34,66.36,
355.00,38.06,49.87,49.71,54.76,74.72,64.25,60.36,63.50,69.52,67.14,66.30,66.29,54.79,60.01,62.91,54.87,63.69,69.97,74.30,74.30,75.93,82.36,90.32,97.39,93.61,92.26,95.66,100.44,101.85,99.87,104.19,108.60,112.94,107.69,102.36,103.39,106.35,111.00,108.08,101.86,90.79,81.61,71.24,64.23,65.29,67.77,62.24,56.06,55.10,61.56,64.80,67.48,72.90,71.32,69.89,72.31,73.02,72.90,69.41,65.46,
356.00,37.38,48.97,48.97,54.01,73.79,63.23,59.39,62.60,68.38,65.86,65.07,65.34,53.80,59.08,61.68,54.04,62.64,68.98,73.15,73.19,74.85,81.20,88.85,95.94,92.18,90.76,94.28,99.02,100.39,98.33,102.70,106.91,111.17,106.11,100.66,101.83,104.50,109.20,106.51,100.30,89.34,80.27,70.04,63.14,64.01,66.70,61.03,55.15,54.19,60.51,63.73,66.58,71.85,70.17,68.78,71.16,71.88,71.74,68.36,64.41,
357.00,36.74,48.28,48.29,53.23,72.73,62.29,58.55,61.74,67.54,65.01,63.98,64.46,52.96,58.21,60.73,53.27,61.72,67.94,72.28,72.18,73.71,80.19,87.83,94.55,90.93,89.57,93.17,97.96,99.19,96.94,101.43,105.36,109.47,104.59,99.14,100.33,103.08,107.75,105.14,99.05,88.13,79.09,68.95,62.20,63.24,65.81,60.33,54.31,53.40,59.70,62.87,65.61,70.87,69.52,67.85,70.24,71.11,70.76,67.33,63.58,
358.00,36.23,47.77,47.80,52.75,72.16,61.71,58.05,60.95,66.93,64.37,63.43,63.81,52.51,57.57,60.29,52.51,61.18,67.52,71.59,71.38,73.01,79.40,86.81,93.45,90.02,88.75,92.31,97.27,98.38,96.23,100.25,104.38,108.59,103.40,98.12,99.13,102.06,106.68,104.15,98.25,87.47,78.56,68.54,61.65,62.40,65.19,59.74,53.80,52.81,59.13,62.22,65.04,70.21,68.72,67.33,69.61,70.19,70.15,66.82,62.95,
359.00,36.07,47.55,47.78,52.68,72.18,61.61,57.76,60.98,66.60,64.13,63.13,63.62,52.40,57.44,60.04,52.31,61.06,67.40,71.37,71.40,72.92,79.26,86.62,93.22,89.82,88.72,92.26,97.28,98.26,95.98,100.06,104.12,108.30,103.08,97.71,98.76,101.52,106.57,103.80,98.19,87.12,78.33,68.47,61.48,62.21,65.09,59.54,53.62,52.74,59.09,62.18,64.77,69.81,68.57,67.13,69.43,70.07,70.02,66.54,62.76,
360.00,36.47,48.11,48.32,53.46,73.17,62.42,58.55,61.79,67.50,64.96,64.03,64.37,53.00,58.31,60.89,52.97,61.71,68.29,72.22,72.20,73.84,80.22,87.82,94.45,90.72,90.02,93.79,98.62,99.77,97.32,101.46,105.51,109.79,104.45,98.85,99.98,102.67,107.94,105.36,99.82,88.38,79.34,69.28,62.25,63.06,65.86,60.23,54.36,53.49,59.77,62.92,65.59,70.69,69.43,67.81,70.33,71.11,70.87,67.29,63.55,
361.00,37.56,49.70,49.83,55.16,75.76,64.42,60.45,63.86,69.66,66.95,65.98,66.38,54.86,59.94,62.83,54.45,63.58,70.47,74.59,74.52,76.17,82.91,90.54,97.39,93.61,92.78,96.84,101.85,103.00,100.47,104.61,108.73,113.34,107.52,101.73,102.92,105.82,111.22,108.63,102.80,91.19,81.91,71.42,64.13,64.94,67.91,62.21,56.16,55.20,61.65,64.87,67.74,72.98,71.65,69.93,72.50,73.31,73.03,69.63,65.62,
362.00,39.06,51.74,51.94,57.64,79.00,67.25,62.84,66.51,72.58,69.68,68.77,69.32,57.24,62.42,65.38,56.82,66.32,73.62,77.73,77.79,79.41,86.45,94.32,101.51,97.58,96.82,101.09,106.39,107.56,104.89,109.00,113.25,117.99,112.01,105.98,107.03,110.20,115.96,113.31,107.12,94.96,85.20,74.34,66.94,67.60,70.80,64.78,58.52,57.54,64.25,67.81,70.76,76.03,74.83,73.08,75.60,76.46,76.28,72.72,68.44,
363.00,40.66,54.06,54.23,60.33,82.60,70.29,65.64,69.45,75.92,72.75,71.87,72.25,59.85,65.25,68.27,59.27,69.15,76.84,81.23,81.28,82.96,90.32,98.63,105.92,101.90,101.38,105.82,111.39,112.56,109.62,114.14,118.43,123.25,116.98,110.71,111.74,115.13,121.24,118.36,112.00,99.17,89.08,77.73,70.06,70.81,73.92,67.73,61.21,60.13,67.15,70.80,73.78,79.42,78.09,76.22,78.93,79.92,79.80,76.02,71.52,
364.00,42.25,56.26,56.44,62.77,86.17,73.28,68.43,72.26,78.92,75.84,74.78,75.15,62.28,67.94,71.20,61.75,72.10,79.90,84.61,84.58,86.56,93.90,102.59,110.30,105.91,105.61,110.36,116.20,117.23,114.36,118.77,123.26,128.29,121.67,115.23,116.10,119.76,126.33,123.32,116.65,103.40,92.78,81.13,72.91,73.78,76.89,70.54,63.79,62.66,69.85,73.59,76.76,82.64,81.22,79.32,82.18,83.22,83.10,79.28,74.51,
365.00,43.70,58.21,58.58,65.23,89.60,75.93,70.87,75.03,81.63,78.48,77.42,77.86,64.49,70.51,73.61,64.00,74.54,82.77,87.79,87.89,89.88,97.29,106.35,114.39,109.92,109.47,114.74,120.64,121.67,118.69,123.13,127.70,133.06,126.11,119.48,120.45,124.06,131.03,127.97,120.94,107.00,96.12,83.87,75.49,76.22,79.71,72.96,66.08,65.02,72.63,76.40,79.64,85.71,84.07,82.12,85.17,86.21,86.05,82.24,77.24,
366.00,44.96,60.03,60.24,67.22,92.38,78.29,72.96,77.27,84.26,80.75,79.85,80.30,66.42,72.59,75.79,65.89,76.82,85.31,90.65,90.58,92.65,100.35,109.72,117.99,113.34,112.84,118.38,124.56,125.57,122.31,127.06,131.57,137.05,129.95,123.04,124.07,127.99,134.99,131.97,124.60,110.43,99.09,86.34,77.67,78.72,82.02,75.33,68.19,67.12,74.91,78.75,82.06,88.40,86.78,84.58,87.76,88.89,88.79,84.82,79.65,
367.00,46.00,61.55,61.80,69.01,95.03,80.31,74.83,79.11,86.41,82.73,82.00,82.38,68.20,74.51,77.68,67.45,78.83,87.63,93.11,92.84,95.12,103.03,112.39,120.87,116.33,115.69,121.54,128.12,129.03,125.82,130.29,134.99,140.60,133.25,126.24,127.18,131.34,138.48,135.51,127.83,113.45,101.79,88.68,79.74,80.68,84.21,77.33,69.90,68.76,76.78,80.69,84.29,90.83,89.04,86.99,90.13,91.13,91.25,87.26,81.78,
368.00,46.56,62.40,62.78,70.17,96.70,81.56,75.84,80.52,87.51,83.92,83.23,83.62,69.26,75.68,78.77,68.61,80.11,89.04,94.61,94.42,96.55,104.63,114.34,122.74,118.24,117.56,123.53,130.41,131.24,127.87,132.50,137.02,142.58,135.27,128.16,129.03,133.47,140.89,137.53,129.89,115.08,103.32,90.08,80.93,82.02,85.65,78.52,70.87,69.80,78.20,82.11,85.50,92.12,90.60,88.48,91.45,92.64,92.55,88.58,83.08,
369.00,46.52,62.36,62.75,70.25,96.79,81.66,76.04,80.50,87.57,84.01,83.37,83.52,69.13,75.84,79.01,68.61,80.15,89.05,94.58,94.34,96.80,104.49,114.50,122.93,118.30,117.68,123.78,130.92,131.58,128.37,132.58,137.12,142.84,135.14,128.24,129.19,133.61,140.97,137.80,130.23,115.52,103.44,90.25,80.90,82.12,85.59,78.52,70.88,69.99,78.20,82.05,85.44,92.22,90.55,88.49,91.58,92.68,92.50,88.58,83.35,
370.00,45.69,61.40,61.80,69.20,95.72,80.57,74.90,79.33,86.07,82.68,82.07,82.32,68.15,74.68,77.69,67.27,78.87,87.73,93.26,92.94,95.48,103.03,112.83,121.15,116.75,115.67,122.06,129.19,129.80,126.62,130.48,135.16,140.68,132.93,126.37,127.33,131.40,138.93,135.73,127.96,113.74,101.94,88.97,79.43,80.79,84.26,77.18,69.84,68.96,76.97,80.78,84.09,90.83,89.11,87.26,90.21,91.24,91.00,87.36,82.05,
371.00,44.52,59.95,60.32,67.81,93.53,78.78,73.01,77.52,83.92,80.60,80.25,80.50,66.53,72.92,75.75,65.83,77.06,85.75,91.03,90.89,93.17,100.73,110.25,118.34,114.03,112.98,119.33,126.47,126.98,123.84,127.51,132.17,137.31,129.93,123.42,124.41,128.39,135.53,132.93,124.98,111.26,99.38,86.76,77.53,78.87,82.38,75.25,68.14,67.36,75.12,78.94,82.27,88.60,87.20,85.28,88.13,89.11,88.85,85.39,80.21,
372.00,43.59,58.84,59.15,66.57,91.91,77.25,71.56,76.06,82.51,79.06,78.58,78.79,65.26,71.34,74.33,64.40,75.61,84.07,89.45,89.20,91.34,98.83,108.14,116.02,111.94,111.08,117.02,124.26,124.82,121.62,125.27,129.82,134.78,127.48,120.98,121.96,126.05,133.10,130.44,122.70,109.11,97.59,85.17,76.20,77.46,80.75,74.01,67.02,66.00,73.69,77.36,80.62,86.96,85.40,83.71,86.35,87.52,87.25,83.78,78.84,
373.00,42.94,58.05,58.45,65.72,90.88,76.34,70.74,75.00,81.32,78.18,77.29,77.86,64.37,70.49,73.48,63.52,74.75,82.99,88.29,88.04,90.32,97.74,106.85,114.51,110.46,109.77,115.69,122.93,123.41,120.21,123.50,128.12,133.04,125.70,119.35,120.29,124.27,131.51,128.84,121.11,107.56,96.44,84.19,75.20,76.42,79.66,73.07,66.10,65.08,72.76,76.32,79.57,85.75,84.33,82.63,85.18,86.46,86.25,82.59,77.86,
374.00,42.71,57.68,58.34,65.60,90.95,76.13,70.45,74.92,80.86,77.74,76.97,77.40,64.02,70.43,73.07,63.38,74.25,82.40,87.93,88.00,90.01,97.39,106.68,114.02,110.02,109.49,115.79,122.97,123.14,120.11,123.49,127.72,132.75,125.36,118.78,120.03,123.78,131.16,128.58,120.98,107.04,96.07,83.83,74.97,75.88,79.31,72.64,65.96,65.03,72.67,76.11,79.27,85.36,84.03,82.06,84.92,86.34,85.86,82.12,77.73,
375.00,43.08,58.40,58.89,66.34,91.97,77.09,71.26,75.77,81.99,78.48,77.75,78.17,64.57,70.99,74.06,63.88,75.06,83.31,88.94,88.96,91.07,98.54,107.89,115.27,111.06,110.80,117.21,124.42,124.70,121.30,124.89,129.20,134.36,126.57,120.01,121.17,125.12,132.57,130.20,122.44,108.41,97.07,84.90,75.55,76.60,80.18,73.59,66.91,65.89,73.36,76.98,80.17,86.41,84.84,82.79,85.86,87.29,87.01,82.99,78.48,
376.00,43.89,59.64,60.28,67.99,94.44,78.90,72.87,77.27,83.88,80.16,79.45,80.14,66.09,72.57,75.61,65.12,76.79,85.52,91.07,91.03,93.21,101.06,110.10,117.86,113.79,113.29,120.06,127.57,127.77,124.13,127.62,132.15,137.37,129.54,122.55,123.87,127.81,135.53,133.34,125.08,110.96,99.46,86.69,77.27,78.20,82.07,75.25,68.35,67.33,75.06,78.69,82.29,88.56,86.92,84.91,87.87,89.07,89.20,85.12,80.11,
377.00,44.79,60.94,61.69,69.67,96.52,80.70,74.37,79.01,85.89,81.96,81.21,81.87,67.68,74.34,77.22,66.68,78.44,87.42,93.32,93.07,95.15,103.36,112.68,120.45,116.33,116.27,123.09,130.84,130.91,127.07,130.77,134.88,140.22,132.60,125.29,126.49,130.90,138.68,136.33,128.13,113.32,101.55,88.55,79.20,80.17,84.09,77.14,69.86,68.91,77.10,80.62,84.02,90.66,89.18,86.89,89.94,91.42,91.22,87.13,82.04,
378.00,45.26,61.75,62.49,70.59,97.80,81.82,75.50,79.98,87.06,83.13,82.34,82.85,68.43,75.34,78.45,67.47,79.48,88.67,94.44,94.09,96.60,104.49,114.14,121.88,117.71,117.92,124.73,132.79,132.88,129.14,132.56,136.80,142.32,134.02,127.07,128.03,132.74,140.58,138.21,130.03,115.14,102.88,89.95,80.39,81.19,85.13,78.26,70.80,69.90,77.89,81.70,85.09,91.83,90.11,87.97,91.29,92.57,92.52,88.46,83.22,
379.00,44.92,61.33,62.23,70.25,97.69,81.58,75.12,79.60,86.32,82.64,81.77,82.48,68.13,75.05,77.78,67.01,79.16,88.39,93.92,93.75,96.40,103.99,113.68,121.39,117.30,117.10,124.36,132.57,132.56,128.69,131.94,136.20,141.65,133.24,126.58,127.47,131.83,140.12,137.45,129.15,114.64,102.49,89.60,79.75,80.76,84.63,77.74,70.37,69.55,77.49,81.34,84.55,91.57,89.63,87.67,91.05,92.03,92.05,88.10,82.65,
380.00,43.39,59.34,60.16,68.15,94.50,79.08,72.64,77.01,83.47,79.81,79.31,79.88,65.88,72.67,75.24,64.79,76.47,85.48,90.83,90.64,93.26,100.68,110.13,117.69,113.54,113.34,120.69,128.55,128.43,124.86,127.83,132.00,137.10,129.03,122.57,123.41,127.61,135.59,133.42,124.98,111.21,98.94,86.65,77.11,78.26,81.97,75.03,67.92,67.34,74.94,78.84,81.86,88.63,86.74,84.88,88.12,89.20,88.97,85.42,79.96,
381.00,41.46,56.92,57.56,65.36,90.66,75.60,69.42,73.64,80.12,76.33,75.96,76.39,63.26,69.27,72.03,61.89,73.21,82.02,87.13,86.90,89.34,96.38,105.26,112.60,108.77,108.65,115.48,123.26,123.12,119.55,122.39,126.41,131.34,123.31,117.22,118.16,122.27,129.97,127.75,119.69,106.51,94.93,82.99,73.98,74.99,78.43,72.05,65.18,64.47,71.72,75.47,78.39,84.96,82.94,81.42,84.31,85.32,85.30,82.04,76.76,
382.00,39.74,54.64,55.31,62.80,87.12,72.56,66.42,70.56,76.68,73.29,72.62,73.40,60.66,66.47,69.07,59.45,70.41,78.91,83.58,83.49,85.85,92.54,101.13,108.02,104.39,104.26,110.96,118.51,118.38,114.85,117.38,121.29,126.03,118.46,112.42,113.10,117.25,124.84,122.64,114.94,102.11,91.19,79.62,71.04,72.12,75.25,69.19,62.50,61.78,68.83,72.39,75.31,81.54,79.68,78.29,80.89,81.89,82.11,78.68,73.75,
383.00,38.57,53.04,53.86,61.14,85.07,70.61,64.65,68.73,74.63,71.25,70.58,71.28,59.02,64.81,67.06,57.91,68.31,76.50,81.40,81.21,83.50,90.06,98.51,105.07,101.50,101.61,108.43,115.70,115.26,111.98,114.57,118.00,122.74,115.27,109.44,109.98,114.03,121.62,119.39,112.20,99.17,88.82,77.42,69.21,70.03,73.10,67.17,60.75,60.08,67.03,70.41,73.06,79.20,77.56,76.00,78.76,79.90,79.85,76.41,71.89,
384.00,38.00,52.35,53.11,60.31,84.21,69.73,63.92,68.01,73.61,70.23,69.75,70.29,58.17,63.76,66.31,57.11,67.47,75.60,80.33,80.23,82.62,89.02,97.15,103.62,100.00,100.32,107.16,114.39,114.03,110.51,113.17,116.45,121.23,113.55,107.65,108.53,112.33,120.07,117.93,110.94,98.01,87.82,76.55,68.05,69.04,72.10,66.31,60.01,59.50,66.00,69.58,72.15,78.15,76.54,74.92,77.87,78.87,78.72,75.37,71.07,
385.00,38.09,52.47,53.44,60.75,84.87,69.93,64.10,68.21,73.92,70.28,69.97,70.63,58.48,63.94,66.44,57.24,67.75,76.07,80.79,80.87,83.00,89.62,97.43,104.04,100.61,100.68,107.87,114.85,114.63,110.85,113.56,116.81,121.75,114.19,107.78,108.87,112.63,120.63,118.61,111.35,98.28,88.28,76.62,68.35,69.10,72.39,66.37,60.34,59.75,66.35,69.82,72.77,78.58,76.92,75.37,77.99,78.92,79.07,75.69,71.31,
386.00,39.13,54.02,55.06,62.62,87.35,72.02,65.88,70.25,76.37,72.32,71.98,72.60,60.31,65.84,68.51,59.04,69.66,78.34,83.41,83.33,85.17,92.28,100.39,106.94,103.50,104.02,111.20,118.47,118.22,113.91,117.07,120.19,125.08,117.74,110.84,111.82,115.95,124.06,122.03,114.83,101.14,90.85,78.70,70.40,71.28,74.62,68.42,62.17,61.48,68.51,71.88,74.83,80.88,79.50,77.57,80.25,81.52,81.45,77.82,73.53,
387.00,40.83,56.41,57.51,65.49,91.42,75.37,68.93,73.26,79.82,75.73,75.29,75.77,63.04,68.75,71.67,61.70,72.80,81.97,87.16,86.86,88.98,96.40,104.67,111.66,108.02,108.86,116.23,123.93,123.66,119.18,122.29,125.47,130.80,122.92,115.62,116.68,121.13,129.70,127.59,120.27,105.83,95.04,82.41,73.70,74.39,78.01,71.63,65.15,64.27,71.46,74.98,78.15,84.48,82.95,81.07,83.96,85.15,85.16,81.46,76.90,
388.00,42.53,58.79,60.11,68.39,95.62,78.77,71.81,76.57,83.07,78.93,78.42,79.16,65.81,71.94,74.62,64.33,76.05,85.39,91.04,90.83,93.16,100.58,109.36,116.49,112.68,113.55,121.57,129.64,129.34,124.53,127.67,130.92,136.37,128.09,120.67,121.83,126.25,135.74,133.12,125.42,110.29,99.23,86.21,76.82,77.39,81.48,74.70,67.98,67.04,74.86,78.44,81.56,88.08,86.56,84.64,87.61,88.95,88.82,85.03,80.27,
389.00,43.46,60.13,61.46,70.07,98.04,80.73,73.71,78.45,85.01,80.86,80.54,81.05,67.35,73.75,76.52,65.77,77.77,87.39,93.07,92.93,95.43,102.94,112.12,119.38,115.30,116.31,124.69,133.01,132.63,127.82,130.91,134.25,139.73,130.96,123.74,124.87,129.28,138.84,136.36,128.32,113.14,101.53,88.29,78.55,79.37,83.37,76.45,69.43,68.75,76.55,80.36,83.58,90.38,88.62,86.54,89.83,91.08,90.91,87.05,82.17,
390.00,43.36,60.17,61.45,70.15,98.39,80.92,73.79,78.38,84.98,80.84,80.69,80.90,67.50,73.71,76.55,65.59,77.78,87.47,93.27,93.02,95.56,102.99,112.05,119.52,115.50,116.23,124.77,133.35,132.94,127.91,130.90,134.44,139.65,130.87,123.70,124.91,129.31,138.86,136.40,128.16,113.38,101.75,88.40,78.60,79.42,83.47,76.57,69.56,68.81,76.57,80.41,83.58,90.66,88.54,86.71,89.87,90.94,91.04,87.40,82.14,
391.00,42.68,59.23,60.55,69.26,96.92,79.71,72.47,77.21,83.62,79.57,79.34,79.80,66.47,72.59,75.47,64.72,76.62,86.32,91.84,91.73,94.08,101.35,110.41,117.70,113.74,114.45,123.00,131.67,130.95,126.15,128.84,132.44,137.38,128.91,121.95,122.84,127.33,136.76,134.51,126.22,111.67,100.02,87.09,77.39,78.28,82.33,75.39,68.42,67.68,75.54,79.28,82.41,89.24,87.29,85.61,88.38,89.55,89.94,86.19,80.97,
392.00,42.24,58.69,60.12,68.72,96.34,79.19,71.91,76.59,83.01,78.98,78.64,79.12,65.89,72.20,74.71,64.17,75.82,85.48,91.10,90.99,93.21,100.56,109.61,116.70,112.82,113.78,122.22,130.88,130.08,125.34,127.93,131.29,136.36,127.88,120.98,121.83,126.40,135.66,133.36,125.25,110.63,99.30,86.38,76.92,77.69,81.58,74.99,67.86,67.10,74.83,78.64,81.50,88.43,86.56,84.71,87.77,88.89,89.23,85.51,80.43,
393.00,41.99,58.54,59.93,68.49,96.27,79.01,71.94,76.50,82.60,78.96,78.45,79.04,65.69,71.99,74.42,63.92,75.69,85.32,90.81,90.73,93.32,100.39,109.29,116.52,112.47,113.48,122.03,130.93,130.12,125.22,127.52,130.97,135.98,127.35,120.72,121.53,125.99,135.49,133.19,124.93,110.32,99.15,86.45,76.57,77.53,81.32,74.80,67.69,67.10,74.63,78.39,81.28,88.26,86.39,84.42,87.79,88.75,89.00,85.47,80.34,
394.00,41.46,57.75,59.34,67.88,95.40,78.22,71.09,75.78,81.48,77.83,77.55,78.09,64.87,71.31,73.47,63.22,74.87,84.39,89.82,89.98,92.28,99.39,108.09,115.34,111.28,112.18,121.07,129.75,128.72,124.08,126.23,129.53,134.59,126.01,119.38,120.30,124.44,134.09,131.85,123.61,109.09,98.00,85.37,75.67,76.53,80.42,73.81,67.02,66.43,74.07,77.66,80.52,87.27,85.40,83.59,86.78,87.67,88.02,84.54,79.46,
395.00,41.59,58.05,59.57,68.24,95.87,78.54,71.29,76.07,82.08,77.98,77.82,78.37,65.13,71.35,73.91,63.44,74.98,84.77,90.29,90.46,92.39,99.98,108.51,115.69,111.75,112.90,121.56,130.45,129.48,124.46,126.72,129.81,135.33,126.64,119.58,120.52,124.89,134.62,132.51,124.24,109.64,98.40,85.50,76.00,76.94,80.74,74.32,67.43,66.66,74.35,77.89,80.69,87.58,85.91,83.82,87.12,88.13,88.38,84.83,79.85,
396.00,43.71,60.99,62.65,71.85,101.02,82.44,74.79,79.77,86.37,82.03,81.57,82.29,68.48,74.77,77.58,66.65,78.79,89.31,94.76,95.13,97.02,105.26,113.77,121.37,117.24,118.79,127.85,137.11,136.28,130.77,132.95,136.04,142.22,133.08,125.22,126.49,130.96,141.47,139.37,130.70,115.02,103.49,89.87,80.13,80.68,84.92,78.02,71.09,69.84,78.05,81.65,85.09,92.10,90.40,88.13,91.40,92.73,93.13,89.16,84.04,
