Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
342.00,115.74,117.87,159.20,122.90,121.73,119.65,117.67,117.74,119.24,117.27,111.92,109.28,109.83,107.62,106.49,103.12,98.33,95.68,96.25,97.35,100.32,102.88,106.50,113.70,119.68,132.67,148.33,180.81,155.70,148.46,142.21,149.50,138.48,130.91,127.29,123.26,122.24,119.96,117.36,111.40,103.36,95.99,90.87,91.90,95.41,102.55,110.57,120.39,131.46,141.87,142.53,168.48,165.69,161.79,171.92,161.05,151.27,115.98,118.33,118.97,
343.00,114.24,116.66,158.71,122.03,121.25,119.04,116.47,116.68,118.45,116.31,111.57,108.05,109.10,107.31,105.86,102.25,97.66,94.88,95.39,96.70,99.48,102.28,105.88,112.87,119.14,131.69,147.68,180.85,155.36,147.75,141.09,149.09,137.97,130.68,126.37,122.89,121.60,119.20,117.11,110.80,102.64,95.19,89.76,91.01,94.25,102.28,110.35,119.59,131.66,141.86,142.28,168.52,166.19,162.06,172.15,161.38,150.52,115.65,117.68,118.76,
344.00,113.24,115.88,157.63,121.55,119.75,118.05,115.46,115.55,117.06,115.62,110.45,107.67,107.78,106.43,104.91,101.46,96.61,94.16,94.45,96.05,98.72,101.34,105.05,112.29,118.24,130.79,147.01,180.53,154.47,147.02,140.17,148.73,137.08,129.96,125.62,121.96,120.94,118.53,116.27,109.86,101.66,93.99,89.39,90.09,93.98,101.62,109.47,119.45,130.71,141.81,141.92,168.38,166.09,161.77,172.64,161.23,150.58,114.76,116.97,118.11,
345.00,112.77,115.03,157.99,120.84,118.94,117.11,114.64,114.56,116.61,114.64,109.43,106.92,107.17,104.87,104.01,100.92,95.87,93.32,93.65,95.30,97.98,100.58,104.33,111.69,117.18,130.25,146.76,180.64,154.15,146.58,139.65,148.19,136.71,129.49,125.55,121.71,120.09,118.51,115.79,109.07,100.92,93.71,89.01,89.37,93.57,101.00,109.07,118.83,130.46,141.48,142.09,168.86,166.17,161.69,173.35,161.51,151.13,114.35,117.00,117.33,
346.00,112.38,114.33,158.62,120.79,118.61,117.16,114.36,114.80,116.60,114.79,109.59,106.38,106.81,105.15,103.44,100.32,95.59,93.06,93.55,95.17,97.76,100.63,104.20,111.64,117.75,130.88,146.84,181.62,154.69,146.96,140.31,148.55,136.96,129.50,125.80,121.41,120.63,118.36,115.54,109.41,101.32,93.82,88.82,89.31,93.39,101.41,108.81,119.33,131.35,142.48,142.82,170.47,167.61,163.41,174.62,162.50,152.09,114.52,116.92,117.95,
347.00,113.30,115.51,160.96,121.77,120.09,118.06,115.52,115.86,117.65,115.76,110.54,107.31,107.68,106.05,104.45,100.63,96.66,93.76,94.26,95.96,98.54,101.56,105.05,113.22,119.03,132.07,148.99,183.96,156.62,148.45,141.77,151.01,138.56,130.98,126.78,122.67,122.09,119.74,117.05,110.37,102.57,94.86,89.42,90.38,94.31,102.40,109.61,120.95,132.72,144.19,145.08,173.97,170.37,166.22,178.16,165.49,154.64,115.47,118.31,119.47,
348.00,115.33,117.44,164.73,124.21,122.34,120.47,117.96,118.06,120.17,117.96,112.86,109.35,110.22,108.39,106.82,103.04,98.70,95.60,96.00,97.79,100.47,103.64,107.39,115.12,121.20,134.82,152.48,188.90,160.39,151.75,144.77,154.78,141.43,134.03,129.98,125.75,124.91,122.20,120.27,112.95,104.68,96.70,91.03,92.19,96.04,104.32,112.06,123.27,136.13,147.85,148.64,178.76,175.08,170.48,182.91,169.81,158.53,117.91,121.34,122.24,
349.00,117.85,120.25,168.96,127.61,124.90,123.03,120.72,120.65,122.69,120.74,115.44,112.12,112.61,110.76,109.46,105.19,100.84,97.84,98.23,100.17,102.77,106.02,109.97,117.50,124.23,138.55,156.14,194.25,164.50,156.04,148.59,158.34,145.03,137.63,133.28,128.82,127.92,125.29,123.10,115.65,107.17,98.87,93.67,94.29,98.43,107.20,115.00,126.42,139.95,152.38,152.59,183.91,180.10,175.42,188.41,174.60,162.89,121.10,124.42,125.44,
350.00,119.90,122.47,172.86,129.68,127.24,125.10,122.60,122.71,124.91,122.82,117.61,114.27,114.20,112.39,111.34,106.53,102.69,99.59,99.91,101.98,104.58,107.77,112.04,120.03,126.49,141.41,159.96,198.13,167.92,159.04,151.85,161.82,148.48,140.17,135.84,131.02,130.18,127.94,125.50,117.84,109.23,100.69,95.39,96.22,100.58,108.88,117.33,129.34,143.04,155.49,155.93,188.16,183.89,179.55,192.86,178.82,166.71,123.65,126.71,128.01,
351.00,123.07,125.48,178.49,133.34,130.82,128.40,126.14,126.38,128.84,126.22,120.29,117.23,117.65,115.59,114.03,109.51,105.48,102.08,102.63,104.59,107.35,110.75,115.07,123.61,130.18,145.78,164.36,204.69,172.54,163.54,156.58,166.69,152.24,144.04,139.58,134.91,133.93,131.55,128.96,121.22,112.29,103.99,98.06,99.30,103.22,111.77,120.39,133.17,147.31,159.97,160.83,194.57,189.82,185.17,198.85,184.86,172.16,126.68,130.82,131.77,
352.00,125.85,128.57,183.63,136.69,134.76,132.01,129.54,129.66,132.09,129.38,123.86,119.83,120.75,118.82,117.24,112.35,108.32,104.67,105.27,107.26,110.23,113.68,118.15,126.76,134.18,149.57,169.07,210.81,177.79,168.11,160.69,171.41,156.82,148.05,142.97,138.56,137.57,135.07,132.77,124.69,115.28,106.70,100.22,101.86,105.62,114.89,124.14,136.69,151.89,165.02,165.55,200.27,196.32,191.31,204.93,190.83,176.92,130.21,134.40,136.01,
353.00,127.11,130.36,185.57,138.38,135.89,133.51,130.85,131.14,133.40,131.10,125.21,121.74,121.97,120.46,118.62,113.85,109.46,105.85,106.37,108.41,111.35,114.80,119.56,128.24,135.88,151.32,171.52,214.07,179.90,170.10,162.57,173.98,158.90,149.95,144.75,140.47,139.42,136.78,134.27,126.23,116.60,107.23,101.57,102.90,107.24,116.36,125.73,138.42,153.61,167.59,168.11,203.22,199.49,194.14,208.54,193.64,179.73,131.77,135.94,137.78,
354.00,126.77,129.74,185.30,137.70,135.32,133.11,130.28,130.41,132.97,130.38,124.09,121.17,121.29,119.85,117.85,113.41,108.77,105.18,105.85,107.89,110.79,114.10,119.10,127.35,134.88,150.63,171.13,214.24,179.58,169.85,161.81,173.23,158.07,149.63,144.41,140.23,138.72,136.91,133.90,125.68,116.00,107.27,101.46,102.19,107.02,115.88,125.48,138.15,153.64,167.46,168.19,203.16,199.54,193.88,208.67,193.44,180.15,131.56,135.65,137.04,
355.00,124.81,127.70,183.60,135.78,133.51,131.73,128.34,129.01,131.19,128.97,123.12,119.42,119.37,118.38,115.81,111.82,107.18,103.96,104.37,106.71,109.38,112.65,117.47,125.87,133.71,149.28,169.14,212.14,177.81,168.29,160.49,171.42,156.48,147.85,142.77,138.17,137.33,135.28,132.04,124.61,114.94,106.08,100.19,100.94,105.62,114.63,124.06,136.82,152.30,166.13,166.81,201.60,198.50,193.07,206.90,191.63,178.77,129.91,133.98,135.74,
356.00,123.06,126.12,181.59,133.43,131.93,129.73,126.70,127.31,129.28,126.94,121.15,117.79,117.69,116.68,114.11,109.79,105.69,102.29,102.77,104.95,107.79,111.07,115.68,124.35,131.82,146.94,167.44,209.67,175.54,165.91,158.21,169.90,154.75,145.92,140.58,136.26,135.71,133.66,130.32,122.69,113.71,104.85,98.76,99.88,104.25,113.38,122.13,135.19,150.14,164.22,165.20,200.36,197.02,191.55,205.59,190.24,177.20,127.77,132.35,134.11,
357.00,121.04,124.31,180.08,131.98,130.30,128.31,125.45,126.15,127.82,125.42,119.56,116.11,116.50,115.50,113.00,108.82,104.25,100.98,101.45,103.49,106.42,109.83,114.50,122.42,130.08,145.31,165.92,208.48,173.75,164.15,156.21,168.31,152.87,144.62,139.54,135.28,134.56,132.17,129.29,121.56,112.59,103.55,97.31,98.39,102.79,112.11,121.01,133.49,149.15,162.95,164.05,199.30,196.06,190.15,204.31,188.92,175.87,126.42,131.06,132.79,
358.00,119.73,123.49,179.26,131.47,129.26,126.95,124.45,124.90,126.62,124.63,118.67,115.28,115.63,114.38,112.13,107.92,103.26,100.20,100.47,102.73,105.44,109.00,113.60,121.26,129.16,144.42,164.87,207.76,173.05,163.25,155.21,167.26,152.04,143.89,138.78,134.53,133.76,131.52,128.31,120.47,111.67,102.56,97.06,97.58,102.04,111.53,120.48,132.72,148.50,162.83,163.41,199.15,195.71,189.75,204.50,188.50,175.33,125.90,130.42,132.02,
359.00,119.30,123.35,180.02,131.19,129.00,126.78,123.87,124.55,126.40,124.46,118.51,115.17,115.06,113.78,111.88,107.76,102.91,99.96,100.33,102.62,105.25,108.69,113.65,121.45,128.96,144.77,165.56,208.26,173.52,163.57,155.45,167.85,152.66,144.01,138.99,134.39,133.65,131.65,128.57,120.49,111.60,102.36,96.99,97.50,102.19,111.30,120.64,133.15,149.00,163.23,163.80,200.21,196.44,190.61,205.85,189.87,176.08,126.42,130.62,132.22,
360.00,121.05,125.02,183.72,133.33,131.02,128.36,125.77,126.65,128.42,126.34,119.80,116.72,117.12,115.14,113.11,109.44,104.11,101.18,101.90,103.96,106.74,110.44,115.15,123.57,131.25,147.65,168.07,212.66,176.05,166.41,158.32,170.80,154.79,146.14,141.34,136.57,135.71,133.77,130.44,122.17,113.45,104.43,98.49,99.21,103.54,113.07,122.53,135.41,151.71,166.16,166.88,204.90,200.60,194.54,210.49,194.11,179.93,127.99,133.16,134.61,
361.00,124.38,128.68,190.49,137.61,135.63,132.25,129.98,130.36,132.63,130.23,124.07,120.08,120.74,118.74,116.97,112.66,107.53,104.27,105.03,107.26,110.18,114.06,118.92,128.08,135.76,152.40,174.00,220.35,182.39,171.80,163.54,176.94,160.64,150.96,145.79,141.13,140.52,138.19,134.89,126.30,117.20,107.73,101.29,102.49,106.63,116.86,126.93,140.13,157.01,172.72,172.98,213.11,208.94,202.39,218.67,202.02,186.00,132.54,137.53,139.71,
362.00,129.61,134.33,199.18,143.81,140.96,138.10,135.46,136.12,138.26,136.14,129.19,125.47,126.32,124.03,121.98,117.41,112.40,108.71,109.58,111.74,114.88,118.89,124.26,133.81,142.10,159.44,182.10,231.10,190.73,179.65,171.03,185.42,167.97,157.91,152.56,147.92,147.09,144.47,141.29,132.02,122.07,111.89,105.88,106.98,111.37,121.85,132.45,146.81,164.25,181.13,181.49,223.84,219.10,212.00,230.09,212.14,195.18,138.58,143.54,146.15,
363.00,135.91,140.40,209.26,150.56,147.55,144.55,141.39,142.16,144.69,142.48,135.00,131.38,132.22,129.62,127.42,123.01,117.28,113.49,114.61,116.85,120.11,124.24,129.86,139.89,148.44,166.82,190.95,243.02,200.26,188.42,179.16,194.15,175.87,165.67,159.92,155.20,153.83,151.57,148.50,138.09,127.54,117.40,111.08,111.69,116.71,127.36,139.08,153.68,172.78,190.23,190.69,235.12,230.25,222.67,242.45,223.17,205.77,145.29,150.69,152.92,
364.00,141.28,145.70,218.77,156.70,153.47,150.92,147.04,148.09,150.74,148.55,141.03,136.75,137.13,134.99,132.41,127.83,122.15,118.19,119.15,121.78,125.17,129.23,135.18,145.88,155.02,174.26,199.20,253.89,209.02,196.96,187.40,202.73,183.67,172.66,167.01,161.48,160.60,157.85,154.52,144.29,133.02,122.30,115.76,116.41,121.55,133.16,145.27,160.98,180.53,199.18,199.47,246.27,241.28,233.93,253.63,233.51,215.51,151.49,157.18,160.00,
365.00,146.71,151.03,227.88,162.23,159.16,156.40,152.97,153.69,156.33,153.84,146.24,141.74,142.50,139.98,137.24,132.06,126.98,122.38,123.55,126.21,129.80,133.94,140.01,151.81,160.91,180.68,207.53,264.28,217.14,204.62,194.77,211.11,191.04,179.42,173.03,167.59,166.83,164.32,160.44,149.81,137.91,127.10,119.84,121.20,126.14,138.40,150.58,167.40,187.21,206.80,207.81,257.14,251.90,244.16,264.71,243.93,224.96,156.86,163.37,166.59,
366.00,151.14,155.40,235.68,167.45,164.41,161.58,157.93,158.67,161.49,158.62,150.96,145.91,147.00,144.83,141.82,136.16,130.74,126.11,127.29,130.00,133.82,138.34,144.32,156.31,166.23,186.54,214.35,273.93,224.29,211.26,201.10,218.66,197.09,185.76,178.94,173.53,172.72,169.89,166.00,154.73,142.42,131.06,123.26,124.61,130.17,142.98,155.76,172.89,194.02,214.05,215.32,266.72,261.60,253.24,274.46,252.76,233.25,161.99,168.86,172.01,
367.00,154.91,159.60,242.64,172.44,169.00,165.79,162.25,163.01,165.73,163.13,155.11,150.26,150.96,148.67,145.63,139.89,134.21,129.61,130.54,133.59,137.28,142.10,148.27,160.34,170.59,191.88,220.32,282.35,231.12,217.27,206.75,225.13,202.71,190.94,183.87,178.59,177.55,174.65,170.62,158.99,146.52,134.38,127.00,127.88,133.72,147.02,160.49,177.80,199.81,220.92,221.90,275.27,269.83,261.60,284.05,260.76,240.81,166.72,174.10,177.07,
368.00,157.19,162.18,247.31,174.72,171.40,168.73,164.51,165.57,168.30,165.63,157.81,152.72,153.19,150.61,147.96,142.35,136.39,131.66,132.59,135.78,139.53,144.21,150.79,162.97,173.17,195.36,225.08,288.08,235.68,221.42,210.53,229.31,206.77,194.49,187.14,181.65,180.53,177.82,173.69,161.82,148.64,136.34,128.96,130.18,136.27,149.31,163.27,180.92,203.90,224.95,226.30,281.16,275.25,267.13,290.56,266.47,245.96,169.99,177.36,180.29,
369.00,157.51,162.22,248.67,175.17,171.82,169.15,164.98,166.12,168.84,165.74,157.84,153.09,153.40,150.85,147.67,142.60,136.09,131.81,132.87,136.15,139.91,144.66,150.86,163.48,173.83,196.27,225.61,289.65,236.54,222.62,211.55,230.39,207.45,195.04,187.65,182.16,181.10,178.70,173.95,162.21,149.29,137.12,129.24,130.57,136.47,150.00,163.67,181.36,205.12,226.17,227.15,283.12,277.51,269.06,292.42,268.31,247.92,169.93,178.27,181.11,
370.00,154.50,159.47,246.09,172.76,170.15,166.23,162.83,163.64,166.69,163.23,155.75,150.34,150.84,148.52,145.74,140.30,133.96,130.05,130.73,134.21,137.81,142.56,148.75,161.34,171.63,193.36,222.96,286.26,233.72,219.34,208.48,228.00,205.09,192.22,184.68,179.56,178.86,176.26,171.62,160.15,147.61,135.12,127.22,128.71,134.40,147.86,161.46,179.40,202.61,223.77,224.97,280.58,275.30,266.89,289.68,266.04,244.97,167.73,176.00,179.31,
371.00,150.82,156.34,240.80,169.03,166.01,162.58,158.87,160.08,162.90,159.62,151.77,147.21,147.74,145.46,142.36,137.32,131.33,127.12,127.84,131.09,134.69,139.53,145.64,157.73,168.25,189.57,218.43,281.13,228.74,214.62,204.02,223.64,200.74,188.40,181.05,176.34,175.49,172.36,168.10,156.87,144.21,131.69,124.55,125.98,131.62,144.82,157.62,175.77,198.53,219.60,221.28,276.28,270.58,262.01,285.34,261.44,240.69,164.25,172.03,175.70,
372.00,148.28,153.68,237.48,166.18,163.16,160.01,155.79,157.31,159.92,156.93,148.79,144.72,145.13,142.65,139.78,134.81,128.49,124.68,125.67,128.80,132.41,137.14,143.23,154.64,165.11,186.18,215.45,277.32,225.53,211.47,200.50,219.73,197.67,185.64,178.01,173.57,172.52,169.91,166.08,153.96,141.57,129.97,122.61,123.57,129.52,141.93,155.26,172.10,196.32,217.23,217.98,272.64,267.53,258.82,282.20,258.26,237.88,161.83,169.12,172.54,
373.00,145.96,151.46,235.50,164.64,160.76,157.79,153.59,155.26,157.89,155.33,147.09,142.50,142.70,140.84,137.82,133.07,126.93,123.28,124.01,127.38,130.87,135.45,141.66,153.08,163.42,184.20,213.50,275.21,223.33,209.47,198.81,217.40,195.81,183.58,176.41,171.40,170.74,167.70,164.00,152.35,139.97,128.62,121.34,122.07,128.16,140.44,153.78,171.11,194.70,215.78,216.26,270.95,265.81,257.17,280.22,256.25,235.97,160.14,167.24,171.19,
374.00,145.94,151.35,236.27,164.22,160.64,157.11,153.39,154.93,157.73,154.62,146.28,141.87,142.76,140.07,137.45,132.50,126.74,122.76,123.68,126.90,130.66,135.08,141.37,153.27,163.38,184.10,214.07,275.75,223.29,209.43,198.89,217.86,195.99,183.37,176.55,171.17,170.36,168.01,163.94,152.01,139.62,128.90,121.26,122.49,128.02,140.48,153.35,171.43,194.67,215.96,216.85,272.90,266.46,258.24,281.58,257.67,237.01,159.75,167.22,171.63,
375.00,147.49,152.87,240.14,166.38,162.89,158.77,155.21,156.88,159.61,156.66,148.02,143.13,144.49,141.91,139.18,133.90,127.70,124.10,125.12,128.33,132.22,136.97,143.02,154.88,165.74,187.11,217.06,280.70,226.48,212.30,201.60,221.23,198.51,186.01,179.24,173.70,173.02,170.46,166.46,154.16,141.89,130.76,122.41,123.53,129.52,142.31,155.53,173.91,198.10,219.62,220.63,277.78,271.80,263.21,286.82,262.55,241.20,162.17,169.90,174.27,
376.00,150.69,156.90,246.64,171.33,167.03,162.43,158.88,160.40,163.40,160.72,151.51,146.94,148.09,145.49,142.30,137.05,130.82,126.93,127.88,131.36,135.27,140.19,146.51,158.69,169.64,191.54,222.88,288.94,232.62,217.34,206.41,227.39,204.02,190.69,183.94,178.22,177.54,174.45,170.52,157.66,145.64,133.70,125.44,126.44,132.63,145.90,160.09,178.49,203.22,226.42,227.09,286.45,280.29,270.94,296.11,270.66,248.07,166.57,174.46,178.94,
377.00,154.23,160.72,253.55,174.90,170.63,166.66,162.62,164.14,166.92,164.20,155.25,150.58,151.85,148.77,145.65,140.52,133.93,129.87,130.86,134.40,138.71,143.40,150.34,162.38,173.49,196.56,229.23,297.79,239.42,223.18,211.86,233.55,209.50,195.74,189.11,183.01,181.73,179.10,175.28,161.84,148.86,136.43,128.46,129.88,136.03,149.28,164.25,182.96,209.11,232.87,233.73,295.11,288.18,278.88,304.91,278.50,255.37,171.27,179.00,183.63,
378.00,156.83,162.70,258.16,177.65,173.17,169.14,165.10,166.78,169.49,166.59,157.43,152.74,153.94,150.79,147.19,142.48,135.13,131.63,132.69,136.45,140.99,145.37,152.13,164.96,176.01,199.97,232.45,303.36,243.34,227.61,215.48,237.25,212.33,199.06,191.93,185.69,184.44,182.07,177.50,164.41,151.39,138.94,130.44,131.97,137.98,151.83,166.89,186.06,213.16,236.72,237.22,300.74,293.65,283.98,310.74,283.49,260.82,173.66,182.25,186.84,
379.00,155.53,161.49,258.15,176.74,173.18,168.18,164.51,166.09,169.07,165.89,157.23,152.01,153.04,149.95,146.64,141.56,134.54,131.20,131.87,135.89,140.23,144.56,151.60,164.75,175.55,198.76,232.36,302.61,242.96,226.58,214.56,237.18,212.29,198.01,190.84,184.72,184.04,181.46,176.97,163.98,151.49,138.28,129.58,131.70,137.22,151.06,166.74,185.97,212.57,236.46,237.47,300.80,294.00,284.42,310.62,283.89,260.56,172.91,181.89,186.79,
380.00,150.46,156.59,250.36,171.15,167.60,163.15,159.63,161.26,163.95,160.43,152.01,147.74,148.97,145.96,141.92,137.37,130.19,127.25,127.81,131.55,135.82,140.01,147.10,159.33,170.49,192.88,225.65,294.68,235.43,219.90,207.98,230.62,205.76,192.16,185.19,179.67,179.17,176.05,171.72,159.19,146.58,133.52,125.63,127.78,132.86,146.60,161.56,180.37,206.08,229.71,231.60,292.99,286.26,276.54,302.89,276.28,253.97,167.34,176.65,181.45,
381.00,144.22,150.09,240.77,164.05,160.47,156.97,152.62,154.55,157.31,153.64,145.82,141.91,142.47,139.94,136.39,131.68,124.55,121.70,122.43,126.09,130.17,134.31,140.89,152.50,163.23,184.53,216.65,283.58,226.42,211.32,199.21,221.03,197.38,185.03,177.74,172.60,172.05,169.31,165.13,152.89,140.04,128.05,120.54,122.09,127.36,140.64,155.43,172.43,198.22,221.56,222.63,282.05,276.49,266.59,291.98,266.22,244.74,161.10,169.52,173.80,
382.00,138.27,144.07,231.80,157.63,153.56,150.64,145.97,148.74,150.86,147.71,140.11,136.22,136.22,134.34,130.74,126.55,119.67,116.93,117.65,121.01,124.88,129.06,135.55,146.93,156.94,177.32,208.47,273.85,217.93,203.35,191.90,213.22,190.04,177.83,170.77,165.79,165.49,162.73,158.78,147.31,134.26,123.18,115.72,117.32,122.67,135.23,149.32,166.46,191.17,213.78,214.26,272.72,266.38,257.34,281.95,256.85,236.39,154.75,162.87,167.46,
383.00,134.68,140.18,227.11,153.18,149.26,146.64,142.40,144.92,147.14,143.58,136.02,132.48,132.83,130.35,127.27,122.88,116.80,113.72,114.50,117.77,121.70,125.66,132.11,143.44,153.22,173.26,203.60,267.82,212.66,199.06,187.39,208.04,185.17,173.33,166.36,161.58,161.09,159.40,154.84,143.52,130.89,120.49,112.79,114.68,119.45,132.31,145.13,162.70,186.96,208.87,209.65,268.02,260.75,252.23,276.63,251.88,231.92,150.37,159.35,163.69,
384.00,132.44,137.94,224.90,151.39,147.59,144.88,140.74,142.93,145.47,141.83,134.57,130.26,131.03,128.84,125.86,121.16,115.20,112.22,112.95,116.31,120.06,124.36,130.46,141.59,152.06,171.92,201.21,265.59,210.24,196.81,185.94,206.05,183.31,170.88,164.57,159.81,159.97,158.05,153.23,142.19,129.60,119.10,111.44,112.66,117.85,131.02,143.44,160.98,185.17,207.42,207.68,265.95,259.69,250.88,274.95,250.46,229.85,148.95,157.63,161.99,
385.00,132.88,139.22,226.66,152.50,148.51,145.11,141.77,143.60,145.98,142.72,134.94,131.09,132.00,129.43,126.33,121.69,115.73,112.62,113.43,116.57,120.55,125.24,131.03,142.68,152.97,172.82,202.81,267.91,211.68,197.67,186.85,208.15,184.89,171.89,165.72,160.83,161.18,158.73,154.26,142.67,130.53,119.42,112.10,113.45,118.62,132.10,144.44,162.29,186.25,209.70,209.60,269.15,262.67,253.46,278.59,253.58,231.91,149.86,158.89,163.38,
386.00,136.69,143.45,234.67,157.17,152.75,149.77,145.90,147.73,150.14,147.00,139.14,134.81,136.37,133.37,130.43,125.47,119.48,115.74,116.94,119.89,124.25,129.12,135.24,147.03,157.36,178.68,209.23,277.69,218.64,204.37,192.97,214.85,190.82,177.77,171.65,166.31,165.84,163.94,159.62,147.14,134.23,122.84,115.67,117.07,122.38,135.92,148.85,167.42,193.13,216.76,216.98,279.22,271.52,262.22,288.85,262.78,239.71,155.07,163.97,168.76,
387.00,143.33,149.93,246.33,164.92,159.69,156.67,152.84,154.23,157.09,154.14,145.53,140.89,142.48,139.25,136.20,131.04,124.92,120.92,122.33,125.43,130.11,134.97,141.22,153.90,164.76,187.91,218.70,291.35,228.98,214.65,202.46,225.19,199.89,186.31,179.86,173.59,173.66,171.83,166.77,154.14,140.84,128.74,121.28,122.68,128.36,142.80,155.97,175.66,202.87,227.85,227.24,293.55,285.21,275.37,303.69,275.98,251.74,162.31,171.90,176.99,
388.00,149.43,156.52,258.58,172.25,167.56,163.16,160.17,161.12,164.29,161.39,152.00,147.00,148.54,145.27,142.16,136.48,130.68,126.19,127.48,130.99,135.77,140.77,147.66,161.50,172.20,196.53,229.57,304.64,239.74,224.39,211.78,235.96,209.46,194.74,187.53,181.29,181.64,179.67,174.36,161.02,147.88,134.54,126.56,128.33,134.36,149.18,163.39,184.27,212.39,238.67,238.34,308.10,299.57,289.24,318.85,289.68,263.99,169.52,179.99,185.48,
389.00,153.16,160.17,265.89,176.61,171.94,167.19,164.00,165.44,168.85,165.31,155.65,150.81,152.73,148.90,145.34,140.15,133.73,129.42,130.71,134.31,139.07,144.26,151.17,165.26,176.94,201.64,235.90,313.44,245.89,230.24,217.41,242.58,214.70,199.89,192.99,186.59,186.79,184.49,178.69,165.22,151.28,137.56,129.85,131.61,137.62,152.92,167.65,189.15,217.85,245.22,245.74,316.87,308.37,297.70,328.47,298.36,271.84,173.59,184.69,190.32,
390.00,153.40,159.94,266.72,177.12,172.39,167.77,164.23,165.35,169.14,165.48,156.26,151.26,152.87,149.35,145.75,140.38,133.70,129.51,130.71,134.46,139.11,144.19,151.19,165.43,176.98,201.66,236.84,314.37,246.98,230.67,217.28,243.16,215.46,200.95,193.48,187.22,187.22,184.54,179.51,165.72,151.24,137.74,130.11,131.49,137.76,152.86,168.67,189.26,218.61,246.75,246.80,318.63,310.62,299.68,330.45,299.95,273.37,174.28,185.26,190.79,
391.00,151.05,157.90,263.10,174.58,169.51,165.47,161.43,163.35,166.51,163.32,153.91,149.46,150.04,147.41,143.35,138.33,131.75,127.67,128.93,132.59,137.05,141.97,149.21,163.42,174.38,198.86,234.11,310.91,243.90,227.65,214.50,240.49,212.99,198.33,190.83,184.47,185.00,181.85,176.87,163.12,149.00,135.95,128.05,129.63,136.22,150.71,166.65,187.36,216.16,243.96,244.16,315.63,306.98,296.29,327.02,296.69,270.53,171.77,182.62,188.61,
392.00,150.10,156.60,262.42,173.48,168.17,164.37,160.15,162.23,165.63,161.99,152.48,148.01,148.99,145.92,142.10,137.25,130.80,126.57,128.03,131.55,136.20,140.89,148.08,162.36,173.31,197.59,232.59,310.05,242.77,226.52,213.36,239.12,211.56,197.02,189.81,183.67,183.34,181.14,175.47,162.09,147.85,135.37,127.16,128.85,135.21,149.93,165.37,186.58,215.50,242.74,242.75,315.01,305.86,295.50,326.18,295.99,269.99,170.33,181.83,187.65,
393.00,149.30,155.67,262.78,173.18,168.32,164.02,159.98,161.79,165.56,161.82,152.58,147.33,148.65,145.68,141.48,136.79,130.58,126.53,127.51,131.54,135.95,140.58,147.93,161.99,173.33,197.46,232.64,310.57,242.93,226.42,213.73,239.30,211.72,196.69,189.40,183.69,183.74,181.06,175.27,162.10,148.19,135.43,126.82,128.13,134.61,150.00,165.47,186.64,215.68,243.39,243.08,315.89,307.50,296.84,327.31,297.01,270.38,170.47,182.04,187.65,
394.00,147.62,154.55,260.69,171.14,166.73,162.22,158.60,160.24,163.86,160.32,150.78,146.23,147.16,144.26,140.00,135.28,128.85,125.18,126.10,130.10,134.57,139.25,146.47,160.77,171.79,195.08,231.04,308.44,240.75,224.17,211.56,237.80,210.17,194.79,187.44,181.98,182.26,179.37,173.98,160.08,147.03,133.88,125.40,127.15,133.19,148.79,164.24,185.03,213.34,241.90,241.63,314.28,306.11,295.42,326.03,295.60,269.10,168.97,180.55,186.39,
395.00,147.86,155.43,262.91,172.29,167.08,163.68,159.05,160.94,164.27,161.04,151.67,146.65,147.95,145.11,141.32,136.15,129.45,125.50,126.85,130.43,135.23,140.21,147.33,161.45,172.45,196.58,232.18,312.05,242.46,225.42,212.74,239.19,211.77,196.18,189.33,183.37,183.26,180.55,175.52,161.04,147.45,134.40,125.98,127.73,133.98,149.40,165.18,186.09,215.71,244.16,243.75,317.59,308.72,297.89,329.52,298.74,271.28,170.34,182.20,187.71,
396.00,155.22,163.89,277.38,181.93,175.21,172.15,167.46,169.06,172.52,169.61,159.31,154.12,155.44,152.07,148.44,142.72,136.04,131.69,133.33,136.98,142.26,147.64,155.04,169.94,181.18,207.81,243.78,329.95,254.91,237.88,224.54,251.66,222.99,206.50,199.56,192.59,192.83,190.14,184.62,169.49,155.53,141.90,132.57,134.43,141.25,157.65,173.81,196.82,227.76,258.33,256.69,336.43,325.98,314.51,348.81,315.70,286.16,179.66,192.18,198.04,
