Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
339.00,-0.01,-0.00,0.02,0.03,-0.02,-0.00,-0.01,0.01,0.01,0.02,-0.01,-0.01,0.03,-0.01,-0.01,-0.00,0.02,-0.01,0.00,0.00,-0.02,0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.01,-0.00,-0.00,-0.00,0.00,-0.01,0.00,0.00,0.00,0.01,-0.01,0.00,0.03,0.02,0.04,0.03,-0.01,0.00,0.02,0.03,0.02,0.03,0.04,0.06,0.02,0.07,0.10,0.08,0.10,0.08,0.10,0.13,0.14,
340.00,-0.02,-0.02,0.01,0.03,-0.02,-0.01,0.01,-0.01,0.01,0.03,-0.01,0.00,0.03,-0.01,0.00,0.00,0.01,-0.01,-0.01,0.01,-0.02,0.01,0.01,0.01,0.02,-0.00,0.02,0.01,-0.01,0.01,-0.00,-0.02,-0.01,0.01,0.01,-0.01,-0.02,0.01,-0.02,0.03,-0.01,0.03,0.04,0.00,0.02,0.02,0.03,0.02,0.04,0.05,0.05,0.05,0.06,0.07,0.09,0.09,0.09,0.11,0.12,0.13,
341.00,-0.02,-0.02,0.01,0.02,-0.03,-0.01,0.00,-0.01,0.01,0.01,-0.01,-0.00,0.00,-0.01,0.01,0.01,-0.01,-0.02,-0.01,0.02,-0.00,0.02,0.01,0.01,0.01,-0.00,0.02,0.00,0.00,0.01,0.01,-0.00,-0.01,-0.00,-0.02,-0.02,-0.03,-0.01,-0.00,0.02,0.02,0.03,0.04,0.02,-0.01,0.02,0.01,0.02,0.03,0.03,0.04,0.05,0.05,0.08,0.09,0.10,0.10,0.09,0.13,0.14,
342.00,-0.01,-0.01,-0.01,0.02,-0.01,0.01,-0.00,0.01,-0.00,-0.00,0.01,-0.02,0.02,0.00,-0.00,0.03,-0.01,-0.02,-0.01,0.02,-0.02,0.01,0.02,0.02,-0.01,-0.00,0.02,0.01,-0.00,-0.00,-0.01,0.00,0.00,0.00,-0.01,-0.01,-0.00,-0.01,-0.01,0.02,0.03,0.02,0.02,0.01,-0.01,-0.00,0.02,0.04,0.02,0.04,0.05,0.07,0.05,0.09,0.06,0.11,0.10,0.11,0.12,0.18,
343.00,-0.01,0.01,-0.01,0.00,-0.01,0.01,-0.01,0.01,-0.00,0.01,0.00,0.01,0.01,-0.01,0.00,0.01,0.01,-0.02,-0.02,-0.00,-0.02,-0.02,-0.01,0.01,-0.00,0.00,0.00,0.01,-0.01,0.00,-0.02,-0.00,-0.01,-0.00,0.00,-0.00,0.00,0.01,-0.02,0.02,0.01,0.02,0.02,0.01,0.01,0.02,0.03,0.04,0.04,0.04,0.05,0.06,0.04,0.10,0.06,0.10,0.09,0.10,0.13,0.15,
344.00,-0.01,-0.00,0.00,0.01,-0.03,0.01,-0.02,0.02,0.01,0.02,-0.01,0.01,0.01,-0.01,0.00,-0.01,-0.01,-0.00,-0.00,0.01,-0.01,-0.00,-0.01,0.00,0.01,-0.01,0.00,0.00,0.01,0.01,0.00,0.01,-0.01,-0.01,0.01,0.00,-0.01,0.01,0.01,0.02,0.01,0.02,0.03,0.01,0.00,0.02,0.03,0.03,0.03,0.03,0.05,0.05,0.05,0.09,0.08,0.10,0.09,0.10,0.12,0.15,
345.00,-0.01,-0.01,0.01,0.00,-0.01,0.02,-0.01,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.01,0.01,-0.01,-0.01,-0.00,0.00,-0.02,-0.00,-0.01,0.02,0.01,-0.02,0.01,0.00,0.00,0.03,0.00,-0.01,0.00,-0.01,-0.00,-0.01,0.00,-0.01,0.00,0.02,0.01,0.04,0.03,-0.01,0.01,0.01,0.02,0.03,0.03,0.04,0.05,0.04,0.05,0.08,0.07,0.10,0.12,0.12,0.11,0.14,
346.00,0.01,0.01,-0.01,0.00,-0.01,0.02,0.01,-0.01,0.00,0.01,0.02,0.01,0.00,0.00,0.00,0.00,-0.01,0.00,-0.01,0.00,-0.01,-0.02,-0.00,0.01,0.02,-0.01,0.01,-0.00,0.00,0.03,-0.01,-0.00,-0.01,-0.00,0.00,-0.01,0.01,-0.00,0.02,0.03,0.00,0.01,0.01,0.01,-0.00,0.02,0.01,0.04,0.02,0.04,0.05,0.07,0.05,0.09,0.06,0.10,0.12,0.12,0.11,0.15,
347.00,0.00,0.01,0.00,-0.01,-0.01,0.02,-0.01,-0.00,-0.01,0.01,0.02,0.00,-0.02,0.01,-0.01,0.00,-0.01,-0.00,0.00,-0.01,-0.01,-0.02,-0.00,0.01,0.01,-0.00,0.00,-0.01,0.01,0.01,0.00,0.02,-0.01,-0.01,-0.00,0.00,0.02,0.00,0.01,0.03,0.01,0.00,-0.01,0.02,-0.01,0.01,0.01,0.03,0.01,0.03,0.04,0.04,0.06,0.09,0.07,0.10,0.12,0.12,0.13,0.15,
348.00,0.02,0.01,-0.01,-0.00,-0.01,0.01,-0.01,0.01,-0.01,0.01,0.01,0.01,0.00,0.01,-0.02,0.01,0.01,0.01,-0.01,-0.00,-0.00,-0.01,-0.02,-0.00,0.00,-0.01,-0.01,-0.01,0.01,0.02,-0.01,0.01,-0.02,-0.00,0.02,-0.01,0.03,0.01,0.01,0.03,0.00,0.01,0.00,0.01,0.00,0.01,0.02,0.03,0.02,0.04,0.05,0.03,0.07,0.10,0.07,0.10,0.11,0.13,0.14,0.15,
349.00,0.01,-0.00,0.00,0.00,-0.01,0.00,0.01,-0.01,-0.00,0.02,0.00,0.02,0.00,0.01,-0.01,0.00,0.02,0.01,-0.00,-0.00,-0.00,-0.00,-0.01,0.01,0.02,-0.00,-0.01,-0.01,-0.02,0.01,0.01,-0.00,-0.02,0.00,0.02,-0.01,0.01,0.02,0.01,0.03,-0.02,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.04,0.04,0.05,0.05,0.07,0.09,0.09,0.09,0.12,0.13,0.13,0.13,
350.00,-0.00,-0.02,0.00,0.01,-0.02,-0.00,0.01,-0.01,0.01,0.01,0.00,0.01,-0.01,0.01,-0.01,0.01,0.01,0.01,0.00,0.01,0.02,0.02,-0.00,0.01,0.01,-0.01,-0.00,-0.01,-0.00,0.01,0.02,0.00,-0.01,-0.01,-0.00,-0.01,-0.00,0.00,0.02,0.02,0.01,0.01,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.03,0.05,0.05,0.07,0.08,0.10,0.08,0.14,0.12,0.14,0.14,
351.00,0.01,-0.01,-0.02,0.02,0.00,0.00,0.01,-0.01,0.00,-0.02,0.00,0.01,-0.00,0.02,-0.02,0.02,0.01,-0.01,-0.00,0.01,-0.00,0.01,0.01,0.03,0.02,0.00,0.01,-0.01,-0.01,0.01,0.00,0.01,-0.00,0.02,0.01,-0.01,0.01,-0.00,-0.01,0.04,0.01,-0.01,-0.00,0.01,0.01,-0.01,0.03,0.03,0.03,0.04,0.04,0.06,0.06,0.09,0.09,0.10,0.14,0.13,0.14,0.16,
352.00,-0.00,-0.00,-0.01,0.01,0.00,-0.00,0.00,-0.01,0.00,0.00,0.00,0.00,-0.01,0.01,-0.01,0.01,0.02,-0.01,-0.01,-0.01,-0.00,-0.00,-0.00,0.01,0.01,0.01,-0.00,-0.01,-0.00,0.01,-0.01,0.01,-0.00,0.01,0.01,0.01,0.01,0.01,0.00,0.02,0.01,-0.02,-0.00,0.02,0.02,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.06,0.10,0.10,0.11,0.12,0.12,0.15,0.15,
353.00,-0.00,-0.01,-0.01,0.02,-0.01,0.00,-0.00,0.01,0.01,0.01,-0.01,0.00,0.00,0.01,-0.01,-0.00,0.01,0.00,0.00,0.01,-0.00,0.01,-0.00,0.01,0.01,0.01,0.00,-0.00,-0.00,0.01,0.00,0.02,-0.00,0.01,0.01,0.01,0.01,0.00,-0.00,0.01,0.02,-0.01,0.00,0.01,0.03,0.01,0.03,0.03,0.03,0.03,0.06,0.05,0.07,0.10,0.11,0.11,0.11,0.13,0.14,0.16,
354.00,-0.01,-0.01,0.00,0.02,0.00,0.00,0.01,0.00,0.01,0.00,-0.01,0.01,0.01,0.02,0.00,-0.00,0.01,0.01,-0.00,0.00,-0.01,0.01,-0.00,0.02,0.01,0.00,0.01,0.00,-0.01,0.02,-0.00,-0.01,0.00,0.02,0.01,-0.01,0.02,-0.00,-0.00,0.01,0.02,0.01,0.01,-0.00,0.03,0.01,0.05,0.02,0.04,0.05,0.06,0.05,0.07,0.09,0.11,0.09,0.13,0.14,0.14,0.15,
355.00,-0.01,-0.01,-0.01,0.01,-0.01,0.01,0.03,-0.01,0.02,0.01,0.01,-0.00,0.01,0.01,0.01,0.00,-0.01,0.01,-0.00,-0.00,-0.00,0.01,0.01,0.01,0.01,0.01,0.02,-0.01,0.00,0.02,0.01,-0.00,0.00,0.01,0.00,-0.01,0.01,-0.01,0.01,0.01,0.02,-0.00,0.01,0.02,0.02,0.03,0.02,0.03,0.04,0.04,0.05,0.07,0.06,0.09,0.10,0.11,0.12,0.14,0.12,0.14,
356.00,-0.01,-0.00,-0.00,-0.01,0.00,0.01,0.00,-0.00,-0.00,0.01,0.01,-0.01,-0.00,0.01,0.01,0.01,-0.02,-0.01,-0.01,-0.01,-0.01,0.00,0.01,0.01,0.00,0.01,0.01,-0.01,0.01,-0.00,0.01,0.01,0.00,0.01,-0.01,0.00,0.02,-0.02,0.00,0.01,0.03,-0.00,-0.01,0.02,0.01,0.02,0.01,0.03,0.02,0.03,0.04,0.05,0.06,0.08,0.10,0.10,0.12,0.14,0.13,0.15,
357.00,0.01,0.03,-0.01,-0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.01,-0.00,0.01,0.00,0.00,0.00,-0.01,0.01,-0.02,-0.01,-0.01,-0.01,-0.00,-0.00,0.02,0.01,0.01,-0.01,0.01,0.00,-0.01,-0.00,-0.00,0.02,0.02,-0.00,0.04,0.00,0.00,0.01,0.03,0.00,-0.00,0.03,0.02,0.02,0.02,0.05,0.02,0.03,0.04,0.06,0.06,0.10,0.09,0.10,0.10,0.15,0.14,0.17,
358.00,-0.00,0.01,-0.00,-0.01,0.01,0.00,0.01,0.00,-0.01,0.02,0.00,-0.00,0.01,0.01,0.01,0.00,-0.00,0.01,-0.01,-0.02,-0.00,0.00,-0.01,-0.01,0.01,0.00,0.01,-0.02,-0.00,0.01,0.01,-0.01,-0.01,0.01,0.01,-0.00,0.02,0.02,0.01,-0.01,0.01,0.01,-0.00,0.03,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.06,0.06,0.09,0.10,0.09,0.10,0.14,0.13,0.15,
359.00,-0.00,0.01,0.00,0.00,-0.01,-0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,-0.01,-0.00,-0.00,-0.00,0.01,0.01,-0.01,-0.01,0.01,-0.01,0.01,-0.02,-0.01,0.00,0.02,-0.01,-0.00,-0.00,-0.00,-0.02,0.02,0.00,0.02,-0.00,0.02,0.02,0.01,0.02,0.02,0.02,0.03,0.03,0.04,0.03,0.04,0.06,0.06,0.09,0.10,0.09,0.12,0.13,0.14,0.15,
360.00,0.01,0.01,-0.01,0.01,0.00,-0.01,0.01,0.00,-0.00,-0.01,0.01,0.00,0.02,0.01,0.01,0.02,-0.01,-0.01,-0.01,-0.00,-0.01,0.01,0.01,0.01,0.02,-0.01,0.02,-0.01,-0.01,0.01,0.01,-0.01,-0.00,0.01,0.00,-0.02,0.02,-0.00,0.00,0.00,0.02,0.01,0.01,0.02,0.01,0.02,0.03,0.04,0.03,0.04,0.04,0.08,0.05,0.07,0.08,0.09,0.11,0.13,0.13,0.17,
361.00,-0.00,0.01,0.00,-0.01,0.00,-0.01,0.00,-0.01,-0.00,0.01,0.02,-0.00,0.01,0.01,0.01,0.01,0.00,-0.02,-0.01,-0.01,-0.01,0.00,-0.00,-0.01,0.01,-0.01,0.02,-0.01,-0.00,-0.00,0.01,0.00,-0.00,0.01,-0.00,-0.01,0.01,0.00,0.02,0.01,0.02,0.01,0.01,0.03,0.00,0.02,0.02,0.04,0.02,0.04,0.04,0.07,0.05,0.09,0.09,0.11,0.11,0.11,0.15,0.16,
362.00,0.00,0.02,0.00,0.02,-0.00,-0.00,-0.01,0.01,-0.01,0.01,0.01,-0.00,0.01,0.02,-0.01,0.01,0.01,-0.01,0.00,0.01,-0.01,-0.00,0.00,-0.01,0.00,-0.02,0.02,0.00,-0.01,-0.00,0.00,0.00,0.00,0.01,0.01,-0.01,0.02,-0.00,0.02,0.00,0.02,0.00,0.01,0.02,0.01,0.01,0.04,0.05,0.02,0.04,0.05,0.07,0.06,0.09,0.09,0.11,0.11,0.13,0.15,0.17,
363.00,-0.01,0.03,0.01,0.01,0.00,-0.00,-0.01,0.00,-0.00,0.01,-0.00,0.00,0.02,0.02,0.01,0.00,0.00,0.01,-0.00,0.00,-0.02,0.00,-0.00,-0.00,0.01,-0.03,0.00,0.01,-0.02,0.02,0.00,-0.01,0.00,0.01,0.01,-0.02,0.02,0.01,0.01,0.00,0.01,0.02,0.01,0.01,0.03,0.02,0.06,0.04,0.03,0.06,0.05,0.05,0.06,0.10,0.09,0.10,0.11,0.12,0.17,0.17,
364.00,-0.01,0.00,0.02,0.00,-0.01,-0.00,0.01,-0.01,0.01,0.02,0.00,0.00,0.02,0.02,0.00,-0.00,-0.01,0.01,0.01,0.00,0.00,0.02,0.01,0.00,0.01,-0.02,0.02,0.01,-0.02,0.01,0.01,-0.00,0.01,0.01,0.00,-0.02,-0.00,0.01,0.03,0.00,0.01,0.02,0.02,0.02,0.01,0.02,0.03,0.02,0.04,0.05,0.05,0.06,0.07,0.10,0.10,0.11,0.12,0.13,0.16,0.17,
365.00,-0.01,0.00,0.02,0.00,0.01,0.01,-0.01,-0.01,-0.01,0.01,0.01,-0.02,0.00,0.03,0.01,0.02,-0.00,-0.01,0.01,0.01,-0.01,0.01,0.02,0.01,0.00,-0.01,0.02,0.01,-0.00,-0.01,0.01,0.01,0.01,0.00,-0.01,-0.01,0.01,-0.01,0.01,0.00,0.03,0.01,0.01,0.01,0.01,0.01,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.10,0.09,0.11,0.14,0.14,0.17,0.18,
366.00,0.01,0.03,0.00,-0.00,0.02,0.01,0.00,-0.02,-0.01,0.00,0.01,-0.01,0.01,0.01,-0.01,0.01,0.00,0.01,-0.01,-0.00,-0.02,-0.01,0.01,0.00,0.01,-0.01,0.01,0.01,0.01,-0.00,-0.01,-0.01,0.01,0.01,0.01,0.00,0.02,0.01,0.01,0.01,0.02,0.00,0.00,0.02,0.01,0.02,0.03,0.05,0.03,0.05,0.04,0.07,0.08,0.11,0.09,0.12,0.12,0.15,0.18,0.20,
367.00,-0.01,0.00,0.02,-0.02,0.01,0.01,-0.00,-0.01,-0.02,0.02,-0.00,-0.01,0.00,0.01,-0.01,-0.01,0.01,0.01,-0.00,-0.01,-0.01,0.01,0.01,-0.00,0.01,-0.00,0.01,0.01,-0.00,-0.00,0.01,0.01,0.01,0.02,0.01,0.02,0.00,0.02,0.01,0.00,0.00,0.01,0.01,0.02,0.01,0.01,0.03,0.03,0.05,0.05,0.04,0.05,0.09,0.11,0.11,0.12,0.13,0.15,0.19,0.20,
368.00,-0.01,0.00,0.02,-0.01,0.00,-0.00,-0.01,0.01,0.01,0.00,-0.00,-0.00,0.01,0.02,-0.01,0.01,0.01,-0.00,0.01,0.01,0.01,0.01,-0.00,-0.01,0.00,-0.01,0.00,0.01,-0.00,-0.00,0.01,-0.00,0.01,0.02,-0.00,0.01,0.00,0.02,0.01,0.00,0.02,0.02,0.02,0.01,0.02,0.02,0.04,0.03,0.05,0.05,0.05,0.06,0.09,0.11,0.12,0.11,0.13,0.16,0.19,0.19,
369.00,0.00,-0.01,0.00,-0.01,0.01,-0.01,0.01,0.00,0.02,-0.00,0.00,-0.00,0.01,-0.00,-0.00,0.01,0.00,0.00,0.00,0.01,-0.00,0.02,0.01,0.02,0.01,0.00,0.01,0.01,-0.01,0.00,0.01,-0.02,0.01,0.02,-0.00,0.00,-0.01,0.03,-0.00,0.01,0.02,0.02,0.02,0.02,0.03,0.02,0.04,0.03,0.05,0.05,0.05,0.09,0.09,0.09,0.11,0.12,0.13,0.16,0.17,0.20,
370.00,0.00,-0.02,0.01,-0.01,-0.00,-0.01,0.01,0.00,0.01,-0.01,0.01,-0.01,-0.01,-0.01,-0.00,0.01,0.00,-0.01,-0.01,0.00,0.01,0.02,0.01,0.01,0.01,-0.00,0.02,0.02,-0.00,-0.01,0.01,-0.01,0.01,0.00,-0.02,0.02,-0.01,0.01,0.01,0.01,0.02,0.02,0.02,0.04,0.01,0.02,0.03,0.03,0.04,0.04,0.04,0.08,0.08,0.09,0.11,0.14,0.13,0.14,0.17,0.20,
371.00,0.01,-0.00,-0.00,0.01,0.01,0.00,-0.00,0.01,0.01,-0.01,0.01,-0.01,0.01,-0.00,-0.02,0.02,0.01,-0.01,-0.00,0.01,-0.01,0.01,0.01,0.01,-0.00,0.00,0.03,0.01,-0.01,-0.03,-0.00,-0.01,0.00,0.02,-0.01,0.02,0.01,0.01,0.01,0.01,0.02,0.00,0.00,0.02,0.01,0.01,0.04,0.04,0.03,0.04,0.05,0.08,0.08,0.10,0.10,0.13,0.12,0.15,0.16,0.21,
372.00,-0.00,0.00,-0.00,-0.01,0.01,-0.01,-0.00,0.01,0.02,0.01,-0.01,-0.00,0.01,-0.00,-0.00,0.00,0.01,-0.00,-0.01,-0.00,-0.01,-0.00,-0.01,-0.00,0.00,-0.00,0.01,0.01,-0.02,-0.01,-0.00,-0.02,-0.00,0.01,-0.00,0.01,0.02,0.02,0.00,0.01,0.00,0.02,0.01,0.01,0.03,0.03,0.06,0.04,0.05,0.04,0.06,0.06,0.08,0.11,0.10,0.12,0.11,0.13,0.17,0.19,
373.00,-0.01,-0.01,0.00,-0.00,-0.02,-0.01,0.01,0.01,0.03,0.01,-0.01,-0.00,-0.00,0.01,0.00,-0.01,-0.01,0.00,0.01,0.01,0.01,0.01,-0.01,-0.00,-0.00,-0.00,0.02,0.01,-0.01,-0.00,0.01,-0.01,-0.00,0.00,-0.01,0.01,-0.00,0.02,0.02,0.01,0.01,0.02,0.01,0.01,0.02,0.04,0.04,0.02,0.04,0.03,0.06,0.06,0.07,0.11,0.12,0.13,0.10,0.13,0.16,0.18,
374.00,-0.01,-0.01,-0.00,0.00,-0.00,-0.00,0.00,0.02,0.01,-0.01,-0.00,-0.01,-0.01,0.03,-0.00,0.00,-0.01,-0.02,0.02,0.01,-0.00,0.01,-0.01,0.01,-0.01,-0.01,0.03,0.00,-0.01,-0.01,0.02,-0.01,0.00,0.00,-0.03,0.00,0.01,0.00,0.01,0.00,0.01,0.02,-0.00,0.00,0.01,0.02,0.05,0.02,0.04,0.04,0.07,0.06,0.08,0.10,0.10,0.13,0.13,0.13,0.16,0.18,
375.00,0.00,0.00,-0.02,-0.01,0.00,0.00,0.01,-0.01,-0.00,-0.00,0.01,-0.01,-0.00,0.01,-0.00,-0.00,0.00,-0.01,-0.00,0.01,-0.01,-0.01,-0.01,-0.00,0.01,0.00,0.05,0.00,0.01,0.00,0.01,-0.00,0.01,-0.00,-0.01,0.01,0.02,0.00,0.01,0.01,0.01,0.00,-0.01,0.02,0.01,0.04,0.03,0.05,0.04,0.04,0.06,0.08,0.08,0.11,0.10,0.13,0.13,0.14,0.15,0.19,
376.00,-0.01,0.00,0.01,-0.02,0.01,0.01,-0.01,-0.01,-0.02,0.00,-0.00,-0.01,-0.02,0.03,-0.01,-0.01,0.01,-0.01,0.00,0.00,-0.01,-0.01,-0.01,-0.00,-0.01,0.01,0.04,-0.00,0.01,-0.02,0.03,0.02,0.01,0.01,0.00,0.03,0.02,0.00,0.01,0.00,0.00,0.01,-0.01,0.03,0.00,0.03,0.03,0.03,0.04,0.05,0.06,0.06,0.08,0.11,0.12,0.13,0.13,0.14,0.17,0.19,
377.00,-0.00,-0.01,-0.00,-0.00,0.01,0.00,-0.02,0.01,-0.00,0.01,-0.00,-0.00,-0.01,0.05,-0.02,-0.01,0.02,-0.01,0.02,0.01,-0.00,-0.00,-0.03,-0.01,-0.02,-0.00,0.02,-0.01,0.01,0.00,0.02,0.01,0.01,0.02,0.02,0.00,0.03,0.01,0.01,0.00,0.01,0.03,0.00,-0.00,0.01,0.02,0.05,0.04,0.06,0.05,0.06,0.06,0.09,0.13,0.12,0.12,0.13,0.17,0.18,0.20,
378.00,-0.01,-0.02,-0.01,0.00,-0.00,-0.01,-0.00,0.00,-0.00,0.02,0.01,-0.01,0.01,0.02,-0.00,-0.01,0.01,-0.00,0.01,0.01,0.01,0.01,-0.01,0.00,-0.01,0.00,0.02,-0.01,0.00,0.01,0.03,-0.01,0.01,0.01,0.01,-0.01,0.00,0.03,-0.00,0.00,-0.01,0.02,0.02,0.01,0.01,0.02,0.05,0.04,0.08,0.06,0.05,0.08,0.09,0.11,0.12,0.10,0.13,0.16,0.15,0.19,
379.00,-0.01,-0.01,0.00,-0.01,-0.01,-0.01,-0.00,0.01,-0.01,0.01,0.01,-0.02,-0.01,0.01,-0.00,0.00,0.00,-0.01,0.02,0.00,0.03,0.01,-0.01,0.01,-0.01,-0.01,0.01,-0.00,0.02,0.01,0.03,0.01,0.01,-0.01,-0.01,-0.00,-0.00,-0.00,0.01,0.01,0.01,0.02,0.02,0.03,-0.01,0.02,0.03,0.03,0.05,0.05,0.05,0.08,0.09,0.11,0.11,0.10,0.14,0.16,0.16,0.18,
380.00,0.01,-0.00,-0.01,0.01,0.01,-0.00,-0.00,0.01,-0.01,-0.01,0.01,-0.01,0.01,0.00,-0.01,0.03,0.01,-0.01,0.01,0.01,0.00,-0.00,0.00,0.01,-0.00,-0.01,0.02,-0.00,0.01,-0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.02,0.01,-0.01,0.01,0.01,-0.00,0.01,0.02,-0.01,0.01,0.04,0.05,0.05,0.05,0.05,0.08,0.08,0.10,0.08,0.10,0.14,0.17,0.14,0.21,
381.00,0.01,0.01,-0.00,-0.00,0.02,-0.00,-0.00,0.00,-0.02,0.02,0.01,-0.00,0.01,-0.01,0.00,0.01,0.04,-0.00,0.00,-0.02,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,-0.01,0.01,-0.01,0.01,0.01,-0.01,0.01,0.02,-0.00,0.02,0.02,-0.01,0.01,-0.01,0.01,0.02,0.01,0.01,0.03,0.05,0.06,0.05,0.04,0.04,0.07,0.07,0.11,0.08,0.09,0.12,0.14,0.15,0.17,
382.00,0.01,0.01,-0.01,0.02,-0.01,-0.00,-0.01,0.03,-0.00,0.02,-0.01,0.01,0.01,0.00,-0.01,0.01,0.00,0.01,0.02,-0.01,0.03,-0.01,-0.01,-0.00,-0.00,-0.01,-0.00,-0.01,0.01,-0.00,0.01,0.00,-0.01,0.01,0.01,0.01,0.01,0.01,0.00,0.01,-0.00,0.01,0.02,-0.01,0.01,0.02,0.05,0.04,0.03,0.03,0.06,0.05,0.08,0.10,0.09,0.09,0.10,0.14,0.15,0.16,
383.00,0.00,0.00,-0.00,0.01,0.01,0.00,-0.01,0.03,0.00,0.01,-0.00,0.01,0.02,0.01,0.00,0.01,-0.00,-0.00,0.02,-0.00,0.00,0.01,0.00,0.02,0.01,-0.02,-0.00,-0.00,0.00,0.02,0.02,-0.02,-0.01,0.01,0.00,-0.01,0.02,-0.00,-0.01,0.01,0.01,0.01,0.02,-0.02,0.04,0.01,0.05,0.04,0.03,0.05,0.05,0.05,0.07,0.08,0.08,0.08,0.12,0.13,0.15,0.14,
384.00,0.01,0.01,0.00,-0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,-0.01,0.01,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,-0.01,0.02,0.00,0.01,0.01,0.03,-0.01,-0.01,0.01,-0.00,0.00,0.01,-0.01,0.00,0.01,0.00,0.00,0.02,0.00,0.01,0.03,0.03,0.04,0.03,0.04,0.05,0.06,0.07,0.07,0.07,0.09,0.12,0.13,0.13,0.13,
385.00,0.01,0.01,0.01,0.00,0.01,0.00,-0.01,0.00,-0.02,-0.00,0.01,0.01,-0.00,0.01,-0.00,0.02,-0.00,-0.01,0.01,0.01,-0.00,-0.01,0.00,0.01,0.01,0.00,0.01,-0.00,0.01,-0.02,0.02,0.02,-0.00,0.01,-0.01,0.03,0.02,-0.02,-0.00,0.01,0.00,0.01,0.00,0.01,0.01,0.01,0.03,0.04,0.02,0.03,0.04,0.05,0.08,0.06,0.08,0.10,0.13,0.14,0.15,0.14,
386.00,0.01,0.02,-0.01,0.00,0.01,-0.01,-0.01,0.01,-0.01,-0.00,-0.00,0.01,0.02,0.01,-0.00,0.00,0.01,0.01,0.01,0.01,-0.01,-0.01,-0.01,-0.01,0.01,-0.00,-0.00,0.00,0.01,-0.00,0.00,0.00,0.00,0.02,0.01,0.01,0.03,-0.00,-0.00,0.00,0.01,0.01,0.01,-0.00,0.02,0.01,0.05,0.06,0.03,0.05,0.04,0.06,0.07,0.08,0.09,0.10,0.11,0.15,0.16,0.15,
387.00,-0.01,0.01,-0.01,-0.00,0.00,-0.01,0.01,0.00,-0.00,0.01,0.00,-0.00,0.01,0.01,0.00,-0.02,0.00,0.00,0.01,0.01,-0.00,0.01,-0.01,-0.00,0.01,0.00,-0.00,0.00,-0.00,0.00,0.02,0.00,0.01,0.02,0.00,0.01,0.01,0.01,-0.00,0.00,-0.00,0.03,0.02,0.01,0.02,0.01,0.04,0.04,0.06,0.05,0.05,0.05,0.07,0.08,0.11,0.10,0.12,0.14,0.16,0.14,
388.00,-0.01,0.01,-0.00,0.00,-0.01,-0.01,0.01,0.02,0.01,0.00,-0.01,-0.00,-0.00,0.02,0.01,-0.00,-0.01,-0.01,0.03,0.03,0.02,0.01,-0.01,0.00,-0.01,-0.00,-0.01,0.01,-0.00,0.00,0.02,-0.01,0.02,-0.00,-0.02,0.00,-0.00,0.01,0.00,0.00,0.02,0.03,0.02,0.01,0.02,0.02,0.02,0.04,0.05,0.04,0.05,0.06,0.08,0.09,0.10,0.11,0.14,0.15,0.16,0.15,
389.00,0.01,0.01,-0.02,0.01,0.00,-0.01,0.01,-0.00,0.01,-0.01,0.00,-0.01,0.01,-0.00,0.01,0.01,0.00,-0.01,0.00,0.02,-0.00,0.00,0.00,0.01,0.01,0.00,0.01,0.01,-0.00,-0.00,0.01,-0.00,0.01,0.02,-0.01,0.00,0.00,0.01,-0.01,0.00,0.02,0.02,0.01,0.01,0.02,0.01,0.03,0.05,0.05,0.05,0.05,0.08,0.07,0.09,0.09,0.12,0.15,0.15,0.14,0.18,
