Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
342.00,8.82,9.57,11.77,11.23,11.31,11.64,11.97,11.84,12.07,12.50,12.26,12.74,12.53,12.33,11.82,12.98,13.98,14.24,14.53,15.36,14.82,15.64,16.95,17.71,17.78,17.28,17.76,19.57,18.47,18.45,17.71,19.10,18.55,17.73,18.83,20.29,21.90,20.98,20.15,21.11,20.45,20.48,20.85,21.73,21.73,24.10,28.93,34.06,39.98,39.51,39.99,44.03,46.60,50.13,50.41,50.05,49.88,46.25,37.51,42.48,
343.00,8.79,9.49,11.69,11.10,11.27,11.62,11.86,11.76,12.03,12.44,12.12,12.65,12.42,12.29,11.77,12.89,13.89,14.16,14.43,15.22,14.69,15.56,16.85,17.60,17.68,17.15,17.62,19.46,18.30,18.25,17.58,18.88,18.41,17.59,18.69,20.11,21.76,20.81,19.99,20.93,20.32,20.33,20.68,21.64,21.51,23.97,28.77,33.85,39.69,39.22,39.62,43.66,46.21,49.71,50.06,49.77,49.63,46.10,37.30,42.09,
344.00,8.72,9.42,11.59,10.99,11.15,11.52,11.80,11.66,11.98,12.33,12.00,12.57,12.34,12.12,11.68,12.80,13.84,14.04,14.29,15.13,14.57,15.40,16.70,17.46,17.52,17.00,17.48,19.28,18.18,18.09,17.40,18.68,18.27,17.47,18.50,19.92,21.55,20.57,19.74,20.79,20.12,20.13,20.50,21.48,21.32,23.76,28.51,33.54,39.27,38.73,39.26,43.17,45.87,49.15,49.46,49.31,49.30,45.86,37.00,41.73,
345.00,8.66,9.37,11.49,10.93,11.11,11.46,11.70,11.62,11.87,12.25,11.93,12.46,12.26,12.03,11.57,12.70,13.72,14.02,14.21,15.03,14.48,15.30,16.51,17.36,17.36,16.87,17.34,19.12,18.07,17.93,17.27,18.54,18.18,17.24,18.29,19.81,21.38,20.42,19.57,20.66,19.94,19.97,20.37,21.33,21.18,23.59,28.33,33.32,38.99,38.49,38.86,42.75,45.41,48.75,49.06,48.88,49.17,45.58,36.72,41.25,
346.00,8.64,9.33,11.45,10.91,11.10,11.44,11.69,11.55,11.83,12.23,11.90,12.41,12.18,12.02,11.58,12.68,13.69,13.98,14.20,14.99,14.48,15.29,16.50,17.32,17.35,16.85,17.26,19.10,18.01,17.89,17.28,18.50,18.11,17.19,18.29,19.76,21.30,20.31,19.57,20.63,19.93,19.96,20.29,21.28,21.12,23.57,28.22,33.21,38.90,38.50,38.80,42.66,45.27,48.59,48.90,48.80,49.05,45.72,36.75,41.20,
347.00,8.72,9.42,11.57,11.05,11.18,11.51,11.78,11.65,11.97,12.32,11.97,12.52,12.24,12.13,11.67,12.79,13.79,14.08,14.35,15.17,14.62,15.43,16.64,17.44,17.47,16.99,17.39,19.26,18.17,18.04,17.39,18.65,18.19,17.32,18.44,19.89,21.45,20.47,19.71,20.79,20.08,20.14,20.50,21.51,21.32,23.79,28.51,33.57,39.28,38.80,39.20,43.07,45.65,49.03,49.28,49.22,49.53,46.33,37.06,41.54,
348.00,8.91,9.59,11.80,11.28,11.41,11.71,12.03,11.88,12.17,12.57,12.21,12.79,12.54,12.37,11.89,13.03,14.08,14.41,14.67,15.46,14.91,15.76,16.97,17.73,17.77,17.34,17.73,19.63,18.52,18.36,17.73,18.99,18.58,17.64,18.78,20.25,21.79,20.88,20.09,21.15,20.44,20.52,20.91,21.94,21.72,24.25,29.01,34.35,40.15,39.53,39.85,43.77,46.54,49.97,50.16,50.22,50.62,47.29,37.82,42.18,
349.00,9.10,9.78,12.08,11.49,11.66,12.02,12.28,12.15,12.47,12.91,12.45,13.11,12.84,12.67,12.20,13.32,14.45,14.75,14.96,15.83,15.24,16.07,17.36,18.18,18.15,17.76,18.15,20.04,18.95,18.74,18.09,19.38,19.00,18.07,19.20,20.71,22.33,21.30,20.51,21.62,20.92,20.95,21.39,22.44,22.24,24.76,29.67,35.05,41.07,40.31,40.67,44.75,47.45,51.04,51.23,51.36,51.84,48.49,38.72,43.15,
350.00,9.28,9.97,12.25,11.72,11.89,12.23,12.51,12.39,12.67,13.09,12.70,13.31,13.06,12.89,12.39,13.57,14.71,15.00,15.23,16.12,15.56,16.33,17.64,18.48,18.43,18.06,18.46,20.37,19.30,19.10,18.41,19.73,19.28,18.37,19.52,21.09,22.73,21.71,20.85,21.99,21.34,21.27,21.76,22.83,22.68,25.23,30.24,35.69,41.76,40.98,41.38,45.56,48.29,51.87,52.15,52.22,52.81,49.53,39.36,43.94,
351.00,9.52,10.22,12.60,12.06,12.20,12.49,12.86,12.74,12.94,13.44,13.08,13.68,13.45,13.21,12.70,13.96,15.09,15.41,15.65,16.56,15.96,16.78,18.11,18.98,18.94,18.50,18.92,20.92,19.79,19.62,18.87,20.24,19.78,18.83,20.01,21.59,23.29,22.28,21.43,22.57,21.87,21.87,22.34,23.37,23.33,25.90,31.02,36.65,43.02,42.19,42.45,46.79,49.46,53.22,53.51,53.54,54.26,50.99,40.48,45.00,
352.00,9.77,10.46,12.91,12.34,12.49,12.83,13.15,13.02,13.28,13.80,13.37,14.02,13.76,13.60,13.07,14.35,15.48,15.80,16.05,16.97,16.35,17.22,18.58,19.45,19.43,18.96,19.37,21.44,20.29,20.11,19.33,20.71,20.24,19.32,20.58,22.13,23.87,22.85,21.97,23.09,22.47,22.42,22.89,24.01,23.90,26.58,31.78,37.62,44.17,43.25,43.56,48.00,50.71,54.62,54.93,54.96,55.66,52.53,41.53,46.13,
353.00,9.87,10.57,13.07,12.43,12.57,12.97,13.33,13.15,13.45,13.93,13.51,14.19,13.92,13.68,13.20,14.51,15.64,15.96,16.19,17.18,16.51,17.38,18.78,19.68,19.62,19.17,19.62,21.66,20.53,20.29,19.45,20.89,20.41,19.56,20.77,22.31,24.06,23.04,22.14,23.29,22.67,22.65,23.15,24.24,24.18,26.88,32.16,37.98,44.60,43.58,43.95,48.48,51.18,55.11,55.49,55.50,56.27,53.25,41.92,46.54,
354.00,9.83,10.50,12.98,12.35,12.54,12.92,13.25,13.12,13.35,13.87,13.47,14.07,13.88,13.62,13.12,14.45,15.57,15.90,16.11,17.04,16.41,17.30,18.65,19.60,19.49,19.05,19.49,21.54,20.38,20.12,19.32,20.72,20.33,19.44,20.58,22.17,23.92,22.93,21.98,23.10,22.54,22.49,23.02,24.10,24.06,26.72,32.01,37.81,44.39,43.41,43.58,48.15,50.77,54.73,55.19,55.09,56.14,53.08,41.71,46.14,
355.00,9.68,10.35,12.79,12.15,12.37,12.77,13.03,12.91,13.16,13.68,13.27,13.84,13.66,13.45,12.96,14.23,15.38,15.66,15.85,16.77,16.21,17.08,18.38,19.35,19.24,18.79,19.19,21.22,20.10,19.88,19.08,20.39,20.00,19.17,20.31,21.89,23.59,22.59,21.68,22.84,22.27,22.20,22.65,23.78,23.72,26.33,31.53,37.22,43.77,42.82,42.94,47.48,50.09,53.96,54.35,54.35,55.38,52.52,41.23,45.53,
356.00,9.52,10.21,12.60,11.98,12.16,12.56,12.84,12.69,12.96,13.43,13.06,13.62,13.37,13.22,12.74,14.02,15.09,15.41,15.62,16.57,15.95,16.81,18.09,19.02,18.93,18.46,18.89,20.86,19.79,19.54,18.73,20.07,19.64,18.82,19.96,21.55,23.19,22.21,21.35,22.46,21.90,21.87,22.33,23.40,23.38,25.96,31.10,36.61,43.14,42.18,42.27,46.79,49.29,53.13,53.48,53.51,54.63,51.92,40.61,44.72,
357.00,9.39,10.05,12.42,11.83,12.00,12.36,12.67,12.49,12.77,13.23,12.87,13.42,13.21,13.05,12.53,13.80,14.88,15.19,15.45,16.32,15.70,16.63,17.86,18.70,18.65,18.20,18.59,20.57,19.47,19.22,18.46,19.76,19.36,18.52,19.67,21.18,22.78,21.90,21.06,22.10,21.56,21.58,21.99,23.06,23.01,25.58,30.61,36.19,42.60,41.65,41.56,46.07,48.59,52.34,52.67,52.81,53.96,51.30,40.06,43.98,
358.00,9.29,9.94,12.32,11.68,11.86,12.28,12.50,12.35,12.67,13.12,12.67,13.27,13.09,12.91,12.42,13.66,14.76,15.04,15.25,16.16,15.53,16.40,17.69,18.51,18.45,18.00,18.42,20.35,19.27,19.01,18.24,19.51,19.15,18.35,19.47,20.93,22.55,21.61,20.77,21.87,21.37,21.37,21.81,22.88,22.78,25.28,30.27,35.74,42.18,41.12,41.18,45.61,48.05,51.74,52.11,52.34,53.48,50.99,39.79,43.49,
359.00,9.26,9.93,12.25,11.67,11.84,12.25,12.53,12.33,12.65,13.03,12.65,13.23,13.07,12.85,12.37,13.62,14.73,14.99,15.22,16.11,15.51,16.35,17.60,18.45,18.38,17.95,18.39,20.27,19.21,18.94,18.19,19.46,19.06,18.25,19.37,20.89,22.49,21.54,20.70,21.79,21.32,21.26,21.75,22.81,22.77,25.24,30.25,35.71,42.04,40.96,40.95,45.39,47.93,51.56,51.85,52.25,53.49,51.01,39.64,43.32,
360.00,9.39,10.06,12.37,11.83,12.03,12.37,12.66,12.51,12.79,13.21,12.84,13.41,13.22,13.04,12.55,13.78,14.93,15.21,15.45,16.34,15.68,16.56,17.85,18.70,18.66,18.13,18.60,20.53,19.43,19.18,18.45,19.73,19.31,18.44,19.58,21.12,22.80,21.78,20.99,22.09,21.55,21.55,22.04,23.10,23.08,25.56,30.67,36.17,42.66,41.56,41.42,45.99,48.45,52.17,52.42,52.94,54.36,51.85,40.28,43.83,
361.00,9.66,10.37,12.75,12.22,12.39,12.76,13.05,12.85,13.19,13.59,13.21,13.79,13.59,13.45,12.93,14.22,15.39,15.70,15.92,16.88,16.15,17.06,18.43,19.23,19.23,18.66,19.12,21.15,20.01,19.81,19.02,20.30,19.87,18.99,20.22,21.75,23.47,22.44,21.64,22.79,22.25,22.24,22.72,23.89,23.78,26.41,31.62,37.31,44.03,42.83,42.77,47.41,49.99,53.76,54.08,54.62,56.02,53.72,41.62,45.20,
362.00,10.06,10.80,13.31,12.73,12.83,13.28,13.63,13.38,13.76,14.15,13.76,14.41,14.19,13.97,13.48,14.84,16.04,16.38,16.61,17.61,16.84,17.77,19.23,20.06,20.04,19.44,19.99,22.03,20.86,20.60,19.78,21.16,20.66,19.78,21.08,22.64,24.41,23.38,22.54,23.74,23.14,23.20,23.74,24.88,24.83,27.54,32.99,38.96,45.89,44.64,44.56,49.40,52.10,55.99,56.28,56.98,58.47,56.16,43.39,47.09,
363.00,10.53,11.27,13.89,13.27,13.48,13.90,14.21,14.02,14.38,14.83,14.40,15.04,14.85,14.65,14.10,15.50,16.79,17.16,17.38,18.36,17.62,18.58,20.10,20.98,20.96,20.38,20.90,23.02,21.75,21.43,20.64,22.06,21.59,20.66,21.98,23.61,25.51,24.42,23.54,24.75,24.18,24.19,24.82,26.02,25.95,28.80,34.56,40.76,47.97,46.63,46.44,51.53,54.31,58.44,58.78,59.51,61.29,58.85,45.37,49.06,
364.00,10.94,11.73,14.42,13.81,14.03,14.48,14.78,14.57,14.99,15.43,14.98,15.65,15.47,15.24,14.68,16.12,17.52,17.86,18.05,19.11,18.36,19.33,20.92,21.83,21.81,21.20,21.73,23.95,22.65,22.33,21.49,22.90,22.43,21.56,22.87,24.56,26.54,25.38,24.46,25.81,25.19,25.15,25.78,27.13,27.03,29.99,35.99,42.37,49.93,48.51,48.27,53.56,56.56,60.77,61.12,61.92,63.89,61.51,47.35,51.09,
365.00,11.35,12.17,14.93,14.33,14.54,14.99,15.31,15.09,15.49,15.97,15.58,16.24,16.00,15.79,15.18,16.72,18.13,18.54,18.74,19.85,19.05,20.02,21.66,22.64,22.58,21.95,22.53,24.78,23.50,23.13,22.23,23.74,23.22,22.26,23.68,25.49,27.50,26.37,25.36,26.79,26.09,26.09,26.72,28.10,28.02,31.13,37.38,43.92,51.80,50.36,49.97,55.54,58.48,62.95,63.31,64.10,66.41,63.95,49.10,52.85,
366.00,11.69,12.52,15.40,14.77,14.99,15.42,15.77,15.53,15.94,16.50,16.05,16.73,16.49,16.29,15.66,17.22,18.68,19.12,19.35,20.44,19.65,20.68,22.37,23.30,23.29,22.65,23.17,25.54,24.17,23.81,22.89,24.42,23.91,22.94,24.42,26.23,28.27,27.18,26.18,27.62,26.91,26.87,27.54,28.93,28.86,32.12,38.46,45.31,53.46,51.99,51.37,57.27,60.21,64.85,65.23,66.09,68.52,66.10,50.70,54.41,
367.00,11.98,12.83,15.83,15.14,15.36,15.84,16.16,15.91,16.39,16.96,16.42,17.16,16.93,16.68,16.07,17.67,19.20,19.60,19.84,21.00,20.16,21.19,22.95,23.91,23.87,23.24,23.79,26.21,24.80,24.42,23.41,25.01,24.51,23.55,25.06,26.89,28.97,27.85,26.81,28.32,27.61,27.57,28.25,29.68,29.67,32.92,39.50,46.44,54.90,53.27,52.73,58.78,61.71,66.43,66.88,67.82,70.40,68.15,52.11,55.80,
368.00,12.17,13.03,16.05,15.39,15.60,16.06,16.44,16.17,16.64,17.18,16.69,17.44,17.24,16.91,16.30,17.93,19.48,19.92,20.12,21.28,20.47,21.53,23.26,24.30,24.18,23.58,24.18,26.63,25.19,24.76,23.75,25.41,24.85,23.86,25.40,27.30,29.40,28.30,27.20,28.72,28.07,27.96,28.69,30.14,30.17,33.45,40.14,47.22,55.79,54.10,53.40,59.60,62.60,67.41,67.82,68.83,71.68,69.47,52.86,56.58,
369.00,12.18,13.03,16.05,15.37,15.65,16.08,16.44,16.19,16.61,17.26,16.69,17.46,17.24,16.91,16.33,17.96,19.50,19.92,20.14,21.32,20.49,21.55,23.27,24.38,24.20,23.60,24.19,26.67,25.18,24.74,23.73,25.41,24.87,23.89,25.37,27.31,29.43,28.31,27.19,28.75,28.10,27.95,28.71,30.21,30.25,33.44,40.21,47.20,55.86,54.07,53.35,59.69,62.45,67.33,67.84,68.92,71.92,69.76,53.01,56.52,
370.00,11.99,12.84,15.80,15.15,15.42,15.82,16.18,15.92,16.33,16.95,16.40,17.16,16.91,16.64,16.06,17.69,19.19,19.63,19.82,20.98,20.18,21.20,22.88,23.97,23.77,23.19,23.77,26.24,24.78,24.37,23.35,24.99,24.47,23.50,24.99,26.94,28.92,27.86,26.75,28.32,27.69,27.55,28.23,29.75,29.82,32.99,39.60,46.49,55.01,53.21,52.63,58.81,61.52,66.24,66.85,67.85,70.87,69.10,52.18,55.72,
371.00,11.72,12.53,15.46,14.81,15.02,15.37,15.82,15.54,15.91,16.52,16.04,16.78,16.52,16.18,15.68,17.30,18.73,19.21,19.39,20.49,19.72,20.76,22.39,23.41,23.21,22.60,23.26,25.65,24.20,23.79,22.74,24.42,23.88,22.91,24.41,26.28,28.20,27.21,26.14,27.67,27.01,26.99,27.64,29.06,29.20,32.23,38.67,45.53,53.87,52.02,51.38,57.58,60.02,64.72,65.30,66.29,69.40,67.81,50.99,54.35,
372.00,11.50,12.27,15.15,14.48,14.75,15.14,15.47,15.26,15.61,16.23,15.68,16.44,16.20,15.94,15.38,16.96,18.40,18.85,19.01,20.07,19.34,20.40,21.98,22.98,22.76,22.17,22.79,25.16,23.70,23.28,22.26,23.91,23.43,22.46,23.99,25.73,27.67,26.66,25.65,27.10,26.55,26.46,27.15,28.57,28.66,31.65,37.99,44.67,52.83,50.97,50.36,56.39,58.85,63.45,64.04,65.11,68.21,66.81,50.12,53.23,
373.00,11.34,12.10,14.93,14.26,14.54,14.92,15.28,15.07,15.44,15.97,15.45,16.24,16.00,15.72,15.16,16.75,18.22,18.58,18.72,19.84,19.09,20.08,21.69,22.66,22.46,21.88,22.48,24.82,23.39,22.96,21.95,23.57,23.09,22.19,23.67,25.38,27.30,26.21,25.26,26.75,26.17,26.12,26.80,28.24,28.31,31.24,37.49,44.09,52.08,50.17,49.72,55.52,58.13,62.58,63.12,64.32,67.47,66.19,49.48,52.54,
374.00,11.32,12.06,14.82,14.24,14.52,14.88,15.22,15.05,15.34,15.86,15.43,16.17,15.94,15.65,15.07,16.69,18.13,18.58,18.73,19.80,19.03,20.02,21.61,22.59,22.37,21.81,22.39,24.74,23.30,22.83,21.86,23.45,23.00,22.04,23.53,25.31,27.24,26.13,25.15,26.67,26.02,26.04,26.73,28.17,28.20,31.18,37.36,43.99,51.95,50.11,49.42,55.33,57.81,62.40,62.77,64.13,67.51,66.16,49.31,52.26,
375.00,11.41,12.17,14.97,14.34,14.65,15.00,15.37,15.18,15.47,16.05,15.59,16.31,16.09,15.86,15.24,16.86,18.36,18.75,18.95,19.96,19.25,20.24,21.86,22.78,22.64,22.02,22.56,24.98,23.52,23.09,22.08,23.63,23.22,22.24,23.83,25.54,27.48,26.35,25.46,27.01,26.32,26.30,26.99,28.44,28.47,31.54,37.71,44.46,52.55,50.67,49.86,55.91,58.42,63.10,63.38,64.83,68.30,67.05,50.00,52.80,
376.00,11.67,12.44,15.37,14.66,14.96,15.28,15.69,15.48,15.83,16.40,15.90,16.67,16.44,16.18,15.58,17.23,18.82,19.14,19.39,20.46,19.67,20.66,22.33,23.28,23.15,22.47,23.04,25.51,24.04,23.61,22.52,24.14,23.66,22.70,24.34,26.09,28.06,26.94,25.99,27.57,26.88,26.91,27.64,29.07,29.18,32.25,38.61,45.38,53.77,51.81,50.97,57.25,59.72,64.50,64.84,66.28,69.96,68.86,51.17,53.96,
377.00,11.94,12.70,15.66,15.01,15.29,15.61,16.07,15.83,16.18,16.75,16.23,17.03,16.91,16.54,15.88,17.63,19.23,19.57,19.86,20.92,20.11,21.14,22.81,23.81,23.64,22.99,23.56,26.08,24.55,24.08,23.02,24.60,24.21,23.16,24.85,26.61,28.65,27.55,26.59,28.13,27.52,27.47,28.25,29.74,29.84,32.96,39.50,46.46,55.05,53.03,51.98,58.39,61.07,65.90,66.20,67.80,71.76,70.60,52.32,55.05,
378.00,12.06,12.86,15.86,15.14,15.48,15.88,16.27,16.05,16.41,17.03,16.42,17.27,17.13,16.78,16.13,17.86,19.52,19.83,20.09,21.21,20.36,21.34,23.06,24.18,23.91,23.28,23.86,26.39,24.87,24.36,23.27,24.92,24.46,23.50,25.13,26.93,28.98,27.83,26.87,28.44,27.90,27.77,28.65,30.16,30.28,33.31,40.00,46.97,55.76,53.59,52.63,59.13,61.66,66.64,67.00,68.69,72.80,71.75,53.14,55.69,
379.00,12.00,12.81,15.77,15.10,15.40,15.78,16.15,15.95,16.33,16.90,16.34,17.12,16.99,16.69,16.03,17.77,19.38,19.73,19.96,21.09,20.28,21.20,22.88,24.04,23.74,23.12,23.75,26.22,24.75,24.23,23.18,24.80,24.25,23.33,24.89,26.83,28.75,27.69,26.67,28.24,27.74,27.57,28.46,30.00,30.21,33.11,39.85,46.64,55.49,53.26,52.26,58.88,61.35,66.17,66.66,68.29,72.53,71.70,52.79,55.38,
380.00,11.62,12.40,15.28,14.65,14.93,15.20,15.66,15.43,15.73,16.36,15.85,16.56,16.47,16.11,15.47,17.23,18.74,19.11,19.39,20.41,19.65,20.56,22.15,23.26,22.99,22.34,23.00,25.33,23.92,23.46,22.41,23.96,23.47,22.56,24.06,25.91,27.79,26.83,25.83,27.38,26.81,26.74,27.54,28.97,29.28,32.06,38.55,45.22,53.77,51.60,50.52,57.01,59.34,63.96,64.60,65.99,70.33,69.72,51.20,53.53,
381.00,11.13,11.85,14.64,14.00,14.30,14.64,14.96,14.71,15.08,15.67,15.12,15.85,15.76,15.43,14.82,16.50,17.94,18.33,18.54,19.51,18.80,19.71,21.21,22.25,22.02,21.38,22.03,24.24,22.91,22.44,21.43,22.90,22.45,21.62,23.08,24.79,26.58,25.66,24.74,26.16,25.73,25.62,26.39,27.82,28.05,30.73,36.96,43.28,51.56,49.34,48.40,54.63,56.82,61.17,61.97,63.23,67.40,67.04,49.14,51.22,
382.00,10.68,11.36,14.01,13.41,13.69,14.07,14.37,14.12,14.53,15.03,14.50,15.25,15.11,14.81,14.24,15.85,17.26,17.60,17.75,18.77,18.01,18.90,20.40,21.37,21.15,20.55,21.18,23.26,22.00,21.48,20.55,21.98,21.53,20.76,22.13,23.75,25.49,24.53,23.71,25.09,24.68,24.62,25.37,26.74,26.98,29.49,35.47,41.54,49.54,47.30,46.40,52.32,54.54,58.64,59.33,60.68,64.86,64.63,47.18,49.09,
383.00,10.41,11.05,13.60,13.06,13.37,13.73,13.98,13.79,14.10,14.63,14.17,14.86,14.71,14.43,13.84,15.43,16.78,17.17,17.29,18.28,17.56,18.44,19.87,20.78,20.61,20.03,20.60,22.64,21.37,20.83,19.98,21.36,20.95,20.16,21.47,23.10,24.83,23.84,23.07,24.41,23.98,23.93,24.68,26.06,26.26,28.74,34.51,40.58,48.29,46.08,45.06,50.79,52.93,57.06,57.69,59.09,63.33,63.09,46.01,47.61,
384.00,10.26,10.89,13.41,12.87,13.20,13.56,13.77,13.54,13.91,14.42,13.99,14.63,14.47,14.23,13.69,15.23,16.61,16.94,17.08,17.98,17.34,18.20,19.63,20.48,20.35,19.76,20.29,22.34,21.11,20.59,19.76,21.04,20.62,19.91,21.20,22.80,24.48,23.52,22.79,24.15,23.65,23.64,24.30,25.75,25.87,28.42,34.03,40.13,47.73,45.46,44.44,50.06,52.27,56.27,56.87,58.30,62.52,62.51,45.55,46.98,
385.00,10.33,10.95,13.49,12.95,13.27,13.59,13.82,13.59,13.97,14.46,14.05,14.71,14.50,14.25,13.76,15.31,16.70,17.03,17.19,18.14,17.40,18.28,19.75,20.56,20.44,19.82,20.35,22.42,21.24,20.66,19.77,21.06,20.67,19.91,21.31,22.91,24.59,23.62,22.89,24.26,23.71,23.78,24.43,25.87,26.00,28.62,34.32,40.30,47.99,45.72,44.59,50.34,52.44,56.52,57.05,58.62,62.93,63.01,45.82,47.15,
386.00,10.64,11.26,13.84,13.35,13.66,13.97,14.23,13.99,14.37,14.85,14.44,15.14,14.95,14.70,14.13,15.76,17.20,17.53,17.75,18.67,17.91,18.88,20.36,21.13,21.09,20.45,20.92,23.09,21.81,21.26,20.36,21.65,21.28,20.46,21.96,23.50,25.35,24.30,23.63,24.94,24.41,24.47,25.18,26.66,26.75,29.49,35.30,41.61,49.48,47.13,45.81,51.61,54.02,58.18,58.64,60.45,64.92,65.02,47.28,48.46,
387.00,11.10,11.74,14.46,13.91,14.26,14.64,14.87,14.61,15.04,15.56,15.07,15.83,15.61,15.38,14.81,16.48,18.04,18.29,18.51,19.54,18.72,19.67,21.27,22.10,22.01,21.36,21.84,24.12,22.79,22.19,21.22,22.59,22.21,21.38,22.95,24.51,26.42,25.32,24.62,26.03,25.49,25.60,26.36,27.92,28.00,30.80,36.88,43.40,51.69,49.20,47.91,53.87,56.34,60.71,61.14,63.20,67.90,68.24,49.51,50.59,
388.00,11.58,12.27,15.07,14.55,14.87,15.30,15.52,15.28,15.69,16.18,15.74,16.49,16.27,16.08,15.41,17.23,18.80,19.08,19.33,20.41,19.55,20.55,22.13,23.08,22.91,22.26,22.80,25.13,23.81,23.15,22.12,23.57,23.12,22.28,23.88,25.62,27.52,26.44,25.67,27.13,26.62,26.69,27.49,29.14,29.27,32.15,38.61,45.34,53.96,51.31,49.84,56.19,58.71,63.28,63.68,65.97,70.96,71.44,51.64,52.76,
389.00,11.85,12.56,15.43,14.89,15.24,15.63,15.90,15.66,16.04,16.60,16.11,16.86,16.67,16.42,15.77,17.67,19.21,19.55,19.83,20.89,20.03,21.07,22.66,23.67,23.45,22.77,23.33,25.72,24.33,23.71,22.63,24.12,23.68,22.78,24.44,26.19,28.19,27.07,26.32,27.84,27.20,27.30,28.11,29.78,30.00,32.89,39.57,46.40,55.29,52.53,50.89,57.58,60.04,64.67,65.22,67.54,72.84,73.43,52.98,54.01,
390.00,11.86,12.55,15.47,14.89,15.25,15.64,15.88,15.62,16.05,16.63,16.03,16.85,16.68,16.41,15.78,17.69,19.20,19.57,19.83,20.87,20.07,21.07,22.66,23.68,23.43,22.78,23.29,25.71,24.30,23.75,22.59,24.07,23.66,22.79,24.44,26.20,28.15,27.07,26.29,27.83,27.24,27.31,28.14,29.84,30.04,32.94,39.64,46.33,55.32,52.56,50.95,57.72,60.04,64.57,65.35,67.58,72.92,73.78,53.08,54.09,
391.00,11.68,12.36,15.27,14.68,14.96,15.40,15.72,15.40,15.84,16.36,15.82,16.61,16.42,16.12,15.55,17.44,18.94,19.30,19.56,20.61,19.79,20.76,22.37,23.31,23.11,22.44,23.01,25.32,23.94,23.36,22.20,23.71,23.29,22.44,24.05,25.78,27.69,26.67,25.88,27.42,26.83,26.97,27.74,29.40,29.66,32.41,39.11,45.62,54.55,51.82,50.14,56.84,59.11,63.57,64.19,66.56,71.98,72.91,52.32,53.22,
392.00,11.58,12.25,15.11,14.52,14.84,15.31,15.57,15.30,15.70,16.25,15.67,16.48,16.30,16.03,15.43,17.29,18.76,19.17,19.40,20.48,19.63,20.62,22.18,23.16,22.91,22.29,22.79,25.11,23.71,23.09,22.01,23.47,23.12,22.25,23.84,25.52,27.48,26.43,25.66,27.18,26.67,26.72,27.56,29.20,29.48,32.17,38.81,45.34,54.14,51.37,49.66,56.32,58.54,63.02,63.64,66.08,71.53,72.50,51.90,52.65,
393.00,11.53,12.22,15.05,14.48,14.81,15.27,15.50,15.23,15.68,16.20,15.58,16.42,16.25,15.97,15.39,17.25,18.75,19.13,19.31,20.41,19.57,20.54,22.12,23.07,22.81,22.21,22.71,25.00,23.64,23.06,21.98,23.35,23.02,22.22,23.75,25.46,27.37,26.31,25.57,27.13,26.60,26.66,27.44,29.15,29.41,32.09,38.69,45.20,53.99,51.19,49.53,56.17,58.34,62.85,63.47,65.95,71.41,72.63,51.75,52.59,
394.00,11.43,12.08,14.87,14.35,14.68,15.06,15.35,15.03,15.50,16.04,15.47,16.23,16.05,15.73,15.22,17.08,18.54,18.97,19.15,20.21,19.39,20.31,21.90,22.83,22.55,21.96,22.47,24.71,23.39,22.78,21.68,23.07,22.73,21.91,23.46,25.18,27.07,26.10,25.27,26.85,26.28,26.36,27.15,28.80,29.10,31.79,38.35,44.72,53.45,50.66,48.92,55.65,57.59,62.15,62.65,65.21,70.88,72.14,51.18,51.95,
395.00,11.46,12.11,14.91,14.42,14.76,15.12,15.39,15.08,15.54,16.10,15.51,16.29,16.13,15.84,15.30,17.12,18.65,19.07,19.26,20.32,19.48,20.45,22.01,22.90,22.66,22.08,22.52,24.83,23.45,22.85,21.76,23.12,22.83,21.97,23.55,25.20,27.16,26.18,25.41,26.95,26.38,26.47,27.30,28.96,29.21,31.99,38.45,44.94,53.70,50.91,49.02,55.77,57.84,62.41,62.76,65.56,71.25,72.61,51.54,52.09,
396.00,12.03,12.71,15.64,15.16,15.48,15.92,16.13,15.84,16.37,16.89,16.28,17.15,16.93,16.67,16.08,17.95,19.69,20.02,20.22,21.40,20.43,21.46,23.16,23.99,23.82,23.20,23.62,26.09,24.66,23.99,22.87,24.24,23.97,23.06,24.74,26.42,28.50,27.42,26.65,28.29,27.64,27.85,28.75,30.47,30.71,33.61,40.30,47.22,56.46,53.43,51.52,58.38,60.80,65.59,65.70,68.96,74.89,76.56,54.25,54.68,
