Date,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,2019/10/22,
338.00,0.01,-0.00,-0.02,-0.00,-0.02,-0.02,0.02,-0.02,0.03,0.00,-0.01,-0.00,-0.01,-0.00,0.00,-0.00,-0.01,-0.02,0.01,-0.01,-0.01,-0.01,0.01,-0.03,0.02,-0.00,-0.02,-0.02,0.00,0.02,0.01,0.02,0.01,0.01,-0.02,0.02,0.00,-0.00,-0.00,-0.01,0.00,0.03,0.02,-0.00,-0.01,-0.01,-0.02,0.00,0.00,-0.00,-0.00,0.00,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.00,
339.00,0.01,0.02,-0.01,-0.02,-0.00,-0.01,-0.01,-0.01,0.01,-0.00,-0.00,-0.00,-0.01,0.01,-0.02,-0.00,-0.01,0.01,0.01,0.00,-0.01,0.02,0.02,-0.00,-0.01,0.01,-0.02,-0.02,0.01,0.01,-0.00,0.01,-0.00,0.01,-0.01,0.01,0.01,-0.00,-0.02,0.00,0.00,0.02,0.02,0.02,0.00,0.00,-0.00,0.01,-0.01,0.02,0.00,0.00,0.02,0.01,-0.01,-0.01,0.01,0.00,-0.01,0.02,
340.00,-0.01,0.01,-0.02,-0.02,0.00,-0.01,0.00,-0.01,0.01,0.01,0.00,0.01,0.00,0.02,0.00,0.01,0.00,0.00,0.01,-0.02,-0.01,0.02,0.02,0.00,-0.01,0.00,-0.01,-0.01,-0.01,0.01,-0.00,0.00,-0.01,-0.00,-0.00,0.02,0.00,-0.01,-0.01,0.02,0.00,0.00,0.03,-0.00,0.00,-0.00,-0.01,0.01,-0.00,0.02,-0.00,0.01,0.00,-0.00,0.00,0.00,0.02,0.01,-0.01,-0.00,
341.00,-0.02,0.01,0.00,0.01,0.00,0.01,0.01,-0.02,-0.01,-0.01,-0.02,0.01,0.01,0.02,0.00,0.02,-0.01,0.00,0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.01,0.00,-0.02,-0.00,0.03,0.01,-0.00,0.01,0.01,0.01,0.00,-0.01,-0.00,0.01,-0.00,-0.00,0.03,-0.00,0.00,0.01,-0.01,-0.00,-0.01,0.01,-0.01,0.01,-0.00,-0.01,0.01,-0.00,0.02,-0.00,0.01,-0.02,
342.00,0.00,0.02,-0.00,-0.01,0.01,0.00,0.02,-0.01,0.01,-0.01,-0.02,0.00,-0.01,0.01,0.00,0.01,0.00,0.00,0.02,-0.02,-0.02,0.00,-0.01,-0.01,0.01,-0.01,0.02,0.01,-0.01,0.00,0.03,0.02,-0.01,0.03,0.00,0.00,0.01,0.01,-0.01,0.01,-0.00,-0.00,0.02,0.01,-0.00,0.00,0.00,0.00,-0.01,0.02,-0.01,-0.00,-0.01,-0.03,-0.00,-0.02,0.02,-0.02,0.00,-0.01,
343.00,-0.00,0.00,0.00,-0.02,-0.01,0.00,0.03,0.02,0.00,-0.02,0.01,0.00,-0.01,-0.01,-0.00,0.01,0.03,-0.01,0.00,-0.02,0.00,0.00,0.02,-0.02,-0.00,-0.01,-0.01,0.01,0.00,-0.01,0.01,0.02,-0.01,0.01,0.01,0.02,-0.00,-0.00,-0.02,0.01,-0.01,0.01,-0.00,0.01,0.01,0.00,0.01,0.01,0.01,0.03,0.01,-0.00,0.02,-0.04,0.01,-0.01,0.00,0.00,0.01,-0.02,
344.00,0.00,0.01,-0.01,-0.02,-0.02,0.01,0.02,0.01,-0.02,0.00,-0.00,0.02,0.00,0.00,-0.01,-0.00,0.01,-0.01,-0.01,-0.01,0.01,0.01,-0.01,-0.01,-0.00,-0.01,0.01,0.01,0.01,-0.01,0.02,0.01,0.01,0.01,0.02,0.01,-0.00,0.00,0.00,0.01,-0.01,-0.01,0.00,0.01,0.02,0.01,0.00,-0.01,0.02,0.01,-0.01,0.02,0.02,-0.01,0.01,0.00,0.02,0.00,-0.01,-0.00,
345.00,-0.02,0.00,-0.01,-0.01,0.01,0.02,0.00,0.01,-0.00,0.00,-0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.00,-0.00,0.00,0.02,-0.01,0.01,-0.01,0.01,0.02,0.01,0.01,-0.02,0.02,0.00,0.01,0.00,0.02,-0.01,-0.00,-0.01,0.01,0.03,-0.01,-0.01,-0.00,0.02,0.02,0.02,0.00,0.01,0.00,0.02,0.00,-0.00,0.01,-0.01,0.01,-0.00,0.01,0.01,-0.02,-0.00,
346.00,-0.01,0.01,0.01,-0.00,-0.02,0.00,0.02,0.01,0.00,-0.00,-0.01,0.00,0.02,0.01,0.01,0.01,0.00,0.01,-0.00,-0.01,-0.01,0.01,-0.01,0.00,0.02,0.01,0.01,0.00,0.02,0.00,0.02,0.00,-0.01,0.01,0.01,-0.00,-0.01,-0.01,0.01,0.00,-0.01,-0.02,-0.00,-0.00,0.02,0.02,0.02,0.00,0.00,0.01,0.01,0.01,0.01,-0.00,0.03,-0.01,0.01,0.00,-0.01,-0.02,
347.00,-0.00,0.01,0.01,-0.00,-0.01,0.00,0.02,0.00,0.01,-0.00,-0.02,-0.00,0.01,-0.01,0.01,0.01,-0.00,-0.00,0.00,-0.01,-0.01,0.00,-0.02,-0.02,0.01,-0.01,0.00,0.00,0.01,-0.01,0.02,0.02,0.01,0.01,0.00,-0.00,-0.01,-0.01,0.01,-0.00,-0.02,-0.01,-0.00,-0.01,0.01,0.01,0.02,0.00,0.01,0.00,0.01,0.01,0.02,0.01,0.01,0.00,0.01,0.00,0.01,-0.00,
348.00,-0.00,0.02,0.01,-0.01,-0.02,0.01,0.00,0.00,0.01,0.00,-0.01,-0.01,0.01,-0.01,-0.00,0.01,0.00,0.02,-0.02,0.01,-0.01,0.01,-0.00,0.00,-0.00,0.01,-0.01,-0.01,0.02,-0.02,0.01,0.03,0.01,0.02,-0.00,-0.00,-0.01,-0.00,-0.00,0.00,-0.02,-0.01,-0.01,0.01,0.02,0.01,0.02,0.00,0.00,0.02,0.02,0.00,0.03,0.00,0.00,-0.01,0.00,0.01,-0.01,0.01,
349.00,0.00,0.00,-0.00,-0.02,-0.01,0.00,0.00,0.00,0.00,0.01,-0.00,0.01,0.01,-0.01,-0.00,0.01,0.00,0.01,-0.01,0.01,0.00,0.02,0.01,0.01,-0.01,0.00,-0.01,-0.00,0.02,0.00,-0.00,0.02,-0.01,-0.00,-0.00,0.01,-0.01,-0.01,0.01,0.00,-0.02,-0.01,0.00,-0.01,0.02,0.01,0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.01,0.00,0.01,0.01,0.02,-0.01,-0.00,
350.00,-0.01,0.01,0.01,-0.00,-0.00,0.02,-0.01,-0.02,-0.01,-0.01,-0.01,0.00,0.01,0.01,-0.00,0.03,-0.01,0.01,-0.01,0.01,-0.00,0.00,-0.01,0.01,-0.01,-0.00,0.00,-0.01,-0.00,-0.02,0.01,0.01,-0.00,-0.01,-0.00,0.00,-0.02,-0.00,0.02,0.00,-0.02,-0.01,0.01,-0.01,0.01,0.02,0.02,-0.01,-0.00,-0.01,0.01,0.02,0.00,0.02,0.00,0.01,0.01,0.02,-0.01,0.00,
351.00,-0.01,0.01,0.01,-0.01,-0.00,0.00,-0.00,-0.02,0.01,-0.01,-0.02,-0.00,0.01,0.01,0.02,0.02,0.00,0.01,-0.01,0.01,-0.01,0.01,-0.01,0.01,0.01,0.01,0.00,-0.01,0.00,0.00,0.01,0.01,-0.01,0.01,-0.01,-0.00,-0.01,0.02,0.01,0.01,-0.02,-0.01,0.01,-0.02,-0.01,0.00,0.02,0.00,-0.01,-0.00,-0.00,-0.01,-0.01,0.01,-0.00,-0.01,0.03,-0.01,-0.01,-0.01,
352.00,-0.01,-0.01,0.02,-0.01,-0.01,0.00,0.01,0.01,0.00,-0.02,0.00,0.02,0.00,-0.01,0.01,0.02,0.01,-0.00,-0.01,0.01,0.00,-0.00,0.01,0.01,0.01,-0.01,-0.02,-0.01,0.01,0.00,-0.01,0.01,-0.00,-0.01,-0.01,0.02,-0.01,0.02,0.00,-0.01,-0.02,0.01,-0.00,-0.02,0.00,-0.00,0.02,0.00,-0.01,-0.00,0.01,-0.01,-0.00,-0.01,-0.00,-0.01,0.01,-0.01,0.00,-0.02,
353.00,0.01,0.00,0.01,-0.01,-0.02,0.01,-0.01,-0.00,-0.01,-0.00,-0.00,0.02,0.00,0.00,0.00,0.01,-0.00,-0.01,-0.01,0.02,-0.00,0.01,0.01,0.01,0.00,-0.01,0.00,-0.01,0.00,-0.00,-0.01,0.01,-0.00,-0.01,-0.01,0.01,-0.01,0.02,0.01,-0.00,-0.01,0.00,0.01,-0.02,0.00,-0.01,0.02,-0.01,0.01,-0.01,0.00,-0.00,-0.01,0.01,-0.01,0.00,0.03,-0.01,-0.00,0.00,
354.00,-0.01,-0.01,0.01,-0.02,0.00,0.01,-0.02,-0.00,-0.00,0.00,0.01,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,-0.01,0.03,0.01,0.01,0.01,0.03,-0.01,0.01,0.00,0.00,0.01,-0.00,-0.02,-0.02,0.01,-0.02,0.01,-0.00,-0.02,0.01,0.01,0.02,-0.01,0.01,0.00,-0.01,0.00,-0.01,0.02,0.01,0.00,-0.00,0.01,-0.01,-0.00,0.01,-0.01,-0.00,0.02,-0.00,-0.01,0.00,
355.00,0.00,-0.01,0.01,-0.01,-0.01,0.00,-0.01,-0.01,-0.01,-0.00,-0.00,0.02,0.02,0.02,0.01,0.01,-0.02,0.00,-0.00,0.01,-0.00,-0.00,-0.01,0.02,0.01,0.01,-0.00,0.01,0.01,0.01,-0.01,-0.01,-0.00,-0.02,0.00,-0.00,-0.02,0.01,0.01,-0.00,-0.01,-0.00,0.00,-0.03,0.01,-0.00,0.01,-0.01,0.01,-0.01,0.01,0.00,-0.01,0.02,0.00,-0.01,0.01,0.00,-0.02,-0.01,
356.00,0.00,-0.00,0.02,-0.01,-0.00,0.02,0.00,-0.01,0.01,0.01,-0.01,0.01,0.01,0.01,0.02,0.01,-0.01,-0.02,0.01,0.00,-0.02,-0.02,-0.01,0.00,0.01,-0.01,0.00,0.01,-0.00,-0.01,-0.01,0.00,0.01,-0.00,-0.00,-0.00,-0.00,0.01,0.01,0.00,-0.01,0.01,0.01,-0.03,0.00,-0.01,0.01,-0.01,0.01,-0.01,0.00,-0.00,-0.00,0.02,0.00,-0.00,0.01,-0.01,0.00,-0.00,
357.00,0.00,0.00,0.01,-0.02,-0.00,0.01,0.00,-0.01,0.01,0.02,0.00,0.00,0.01,0.01,0.00,-0.00,-0.01,0.00,-0.01,0.01,-0.02,-0.02,0.01,0.01,-0.00,0.00,-0.02,0.01,0.01,0.01,-0.01,0.01,0.01,0.02,-0.00,0.01,-0.01,0.01,-0.02,-0.00,-0.01,0.01,0.01,-0.01,-0.01,-0.01,0.01,-0.00,0.01,0.00,0.01,-0.00,0.01,0.00,0.01,-0.01,0.00,-0.01,-0.00,0.01,
358.00,0.00,-0.00,-0.01,-0.02,-0.00,0.00,0.00,0.01,0.00,0.04,0.00,0.01,0.00,0.00,-0.00,-0.00,-0.01,-0.01,-0.00,0.01,-0.00,-0.01,0.01,0.01,-0.01,0.00,-0.02,0.02,0.02,0.01,-0.01,0.00,0.01,0.00,-0.01,0.01,-0.00,0.00,0.00,-0.01,-0.00,0.02,0.01,-0.02,0.01,-0.01,0.00,-0.00,0.01,0.00,0.00,0.00,0.02,0.01,-0.00,0.01,-0.01,0.02,-0.01,0.02,
359.00,-0.00,0.01,-0.00,-0.02,0.02,0.02,0.00,-0.00,-0.01,0.03,0.00,0.00,0.00,0.01,-0.00,0.01,-0.02,-0.00,0.00,0.01,-0.01,-0.01,0.01,0.01,-0.02,0.02,-0.01,0.00,0.01,-0.01,-0.01,-0.00,0.02,0.00,-0.00,0.00,-0.00,-0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.01,-0.01,0.00,0.01,0.00,0.01,0.02,0.02,-0.01,0.02,0.00,0.02,-0.01,0.02,
360.00,-0.02,0.00,-0.00,-0.02,0.02,0.00,0.01,-0.01,0.02,0.02,-0.00,0.01,-0.00,0.01,0.02,0.01,0.00,0.01,-0.00,0.00,-0.02,-0.01,0.01,0.01,-0.00,0.01,-0.01,0.01,0.00,0.00,-0.01,-0.00,0.01,0.02,0.01,0.00,0.00,0.01,-0.01,0.02,-0.00,0.00,0.02,-0.00,-0.01,0.01,0.00,-0.00,0.01,0.00,-0.00,-0.00,0.00,0.00,-0.01,0.00,0.00,0.00,-0.01,-0.00,
361.00,-0.03,-0.01,0.01,-0.01,0.01,0.00,0.00,0.00,0.01,0.00,-0.01,0.02,0.00,-0.00,0.00,0.01,-0.00,-0.00,-0.00,0.01,-0.01,-0.03,0.01,-0.00,0.01,0.01,-0.03,0.01,0.00,-0.00,0.00,0.01,0.02,0.01,-0.01,0.02,0.01,0.01,-0.01,-0.01,0.00,0.01,0.01,-0.00,-0.00,0.01,-0.01,-0.00,-0.00,0.01,-0.01,-0.00,0.01,-0.00,-0.01,0.00,-0.00,0.01,0.01,-0.01,
362.00,-0.01,-0.00,0.01,-0.01,0.01,0.00,0.00,0.00,0.01,0.01,-0.01,0.02,-0.02,-0.00,-0.01,-0.00,0.01,-0.01,0.01,0.01,-0.01,-0.01,0.01,0.00,0.01,0.00,-0.01,0.00,-0.00,-0.00,-0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.01,-0.01,-0.01,0.02,0.00,0.02,0.01,-0.01,0.00,-0.00,-0.01,-0.00,0.00,-0.00,0.00,0.01,-0.00,-0.02,0.00,0.01,0.01,0.01,0.00,
363.00,-0.03,-0.01,0.01,-0.03,0.01,0.01,-0.01,0.02,0.01,-0.00,0.01,0.00,-0.02,-0.01,-0.00,-0.00,0.01,0.01,0.00,0.01,0.01,-0.01,0.02,0.01,-0.02,0.01,-0.02,0.01,-0.01,-0.01,-0.02,-0.01,0.01,0.00,0.02,0.01,-0.00,-0.00,-0.00,0.01,0.01,0.00,0.01,0.01,0.00,0.01,0.00,0.00,0.00,0.00,0.01,-0.00,0.02,-0.00,-0.01,0.00,0.00,0.01,0.01,0.00,
364.00,-0.02,-0.00,0.00,-0.01,-0.00,0.01,-0.01,0.00,0.01,-0.00,0.00,0.02,0.00,0.01,-0.00,-0.01,-0.00,0.01,0.01,0.01,0.01,-0.01,-0.00,0.01,0.00,0.01,-0.00,0.02,-0.01,-0.02,-0.01,-0.01,0.00,-0.01,0.02,-0.00,-0.01,-0.01,0.02,-0.00,0.01,-0.01,0.02,-0.00,0.01,0.01,-0.00,-0.01,0.01,-0.01,-0.00,0.01,0.01,0.02,-0.01,0.00,-0.01,0.01,0.01,-0.01,
365.00,-0.02,0.01,0.02,-0.00,0.01,0.02,-0.00,-0.01,0.01,-0.02,0.00,0.01,-0.01,0.00,0.01,0.01,-0.01,-0.01,0.03,0.00,-0.01,-0.02,-0.01,0.01,0.01,0.00,0.01,0.01,-0.02,-0.04,-0.00,0.01,0.01,-0.00,0.02,-0.03,0.00,-0.00,0.02,0.01,0.01,-0.01,0.01,0.01,-0.00,0.01,-0.01,-0.00,-0.00,-0.00,-0.01,0.00,0.00,0.01,-0.00,-0.00,-0.01,0.00,0.01,-0.01,
366.00,-0.02,0.01,0.01,-0.00,-0.01,0.01,0.00,0.01,0.02,-0.02,0.01,-0.01,0.00,0.00,0.01,-0.00,0.00,0.00,0.01,0.00,-0.01,-0.03,-0.00,0.00,-0.01,-0.00,-0.01,0.02,-0.01,-0.01,-0.00,0.01,-0.01,0.01,0.00,-0.02,-0.00,0.00,0.00,-0.01,0.01,-0.00,0.01,0.01,-0.02,0.01,-0.00,-0.00,0.00,-0.00,0.00,0.01,0.00,-0.00,0.02,-0.01,-0.01,-0.01,0.01,-0.01,
367.00,-0.01,-0.00,-0.01,0.01,-0.01,0.00,0.00,0.01,0.01,-0.01,0.00,0.00,0.00,-0.01,0.01,-0.01,-0.00,-0.01,0.01,-0.00,0.01,-0.02,-0.00,-0.01,-0.01,-0.01,-0.00,0.02,0.00,-0.01,0.00,0.01,-0.01,0.00,-0.00,-0.01,-0.00,-0.00,0.02,-0.01,0.01,0.02,0.01,-0.00,-0.01,0.00,-0.01,-0.01,0.01,-0.00,-0.01,0.02,0.00,-0.00,0.01,0.01,-0.02,0.01,0.01,0.00,
368.00,-0.01,0.01,-0.01,0.01,0.00,0.01,-0.01,0.01,-0.01,0.00,0.01,-0.00,0.01,-0.01,0.01,0.01,-0.02,-0.00,0.02,0.01,0.00,-0.00,0.01,0.01,-0.03,0.01,0.01,0.00,-0.00,-0.02,-0.01,0.00,-0.01,-0.00,-0.00,-0.02,-0.01,-0.01,0.02,0.00,0.01,0.01,0.01,0.01,-0.00,0.00,-0.00,-0.00,0.00,0.01,0.00,0.01,0.01,0.01,-0.01,0.00,-0.01,0.01,0.00,0.03,
369.00,-0.02,0.01,-0.02,0.02,-0.00,-0.00,0.00,0.00,-0.00,0.00,0.01,0.00,0.01,0.00,0.02,0.01,-0.00,-0.00,0.01,-0.00,-0.01,-0.00,-0.01,0.00,-0.01,0.01,0.01,0.01,0.00,-0.01,-0.01,-0.00,-0.01,-0.00,0.00,-0.01,-0.00,-0.01,0.01,0.01,0.01,-0.00,0.01,-0.01,-0.01,-0.01,-0.00,-0.00,0.01,0.00,-0.01,0.01,-0.00,-0.00,0.00,0.01,0.00,0.01,0.00,0.01,
370.00,-0.02,-0.01,-0.00,0.03,-0.00,0.01,0.01,-0.01,0.00,-0.02,-0.01,-0.00,0.02,0.00,0.02,0.02,-0.02,-0.01,0.01,0.00,0.00,-0.02,-0.01,-0.01,-0.01,0.00,0.02,0.02,0.00,-0.01,0.01,0.01,0.01,-0.00,-0.01,-0.01,0.00,-0.00,0.01,0.00,0.01,0.01,-0.00,-0.00,-0.01,0.01,-0.00,-0.00,-0.01,0.01,-0.02,0.01,-0.00,-0.00,0.00,0.01,-0.00,0.02,0.01,0.00,
371.00,0.01,-0.01,-0.00,0.02,-0.01,0.00,0.01,-0.01,0.00,-0.01,-0.01,0.00,-0.00,0.00,0.01,0.01,-0.01,-0.01,0.01,-0.00,-0.01,0.00,-0.01,-0.01,0.00,-0.01,0.02,0.00,0.01,-0.00,-0.00,0.03,0.00,0.02,-0.02,-0.01,0.01,0.01,-0.01,0.01,0.01,0.00,0.00,-0.00,-0.01,-0.01,-0.01,0.00,-0.01,0.02,-0.01,0.01,-0.00,-0.01,-0.01,-0.01,0.00,0.01,0.00,0.02,
372.00,-0.00,-0.02,-0.00,0.00,-0.01,0.00,0.00,0.01,-0.00,-0.01,0.01,-0.00,-0.01,-0.02,-0.01,0.00,0.00,-0.00,0.00,-0.01,0.02,0.00,0.01,-0.02,-0.01,-0.01,0.00,0.00,0.01,0.01,-0.02,0.01,-0.00,0.00,-0.01,0.02,0.01,-0.01,-0.02,0.01,0.02,0.01,-0.00,0.01,0.01,-0.01,0.00,0.01,-0.01,0.02,0.01,0.00,0.01,-0.02,0.00,0.01,0.00,0.02,0.00,0.01,
373.00,-0.00,-0.00,-0.01,0.01,-0.00,0.01,-0.00,-0.01,-0.01,0.01,0.00,0.00,0.00,-0.01,-0.01,0.00,-0.02,-0.01,0.00,0.00,0.02,0.03,-0.00,-0.00,0.00,0.01,0.02,0.01,0.00,-0.00,-0.01,0.00,0.00,0.01,-0.01,0.01,0.01,-0.00,0.00,0.00,0.02,-0.01,0.01,0.00,0.00,-0.00,-0.00,-0.00,-0.00,0.00,-0.01,0.02,0.01,0.01,-0.00,0.02,0.01,0.02,-0.00,0.01,
374.00,-0.01,-0.00,0.00,0.01,0.01,0.02,-0.00,-0.01,0.00,0.00,-0.00,-0.02,0.00,-0.01,0.01,0.01,-0.02,-0.00,0.02,0.01,0.00,0.03,-0.01,0.01,0.00,0.01,0.02,0.01,-0.01,-0.01,-0.00,0.01,0.01,0.01,-0.01,-0.01,0.01,-0.00,0.01,0.02,0.01,-0.02,0.01,0.02,-0.00,0.02,-0.00,0.02,-0.01,0.01,-0.01,-0.01,0.00,0.01,-0.01,0.01,0.00,0.01,-0.01,0.01,
375.00,-0.01,0.00,0.02,0.00,-0.01,0.00,0.01,-0.00,-0.00,-0.01,-0.01,-0.01,0.01,-0.02,0.02,0.00,-0.00,0.01,-0.00,-0.01,0.01,0.01,0.00,-0.00,0.02,-0.00,0.00,0.00,-0.00,0.01,-0.00,0.00,-0.00,0.02,-0.02,-0.00,0.01,0.01,-0.01,-0.00,0.01,-0.03,0.02,0.02,-0.00,0.02,0.01,0.01,-0.01,0.01,0.00,0.00,-0.00,-0.01,0.01,0.02,-0.00,-0.00,0.00,-0.01,
376.00,-0.00,0.01,0.00,0.00,-0.00,0.01,0.01,-0.01,0.00,0.00,-0.02,0.00,-0.00,-0.04,0.02,-0.00,-0.01,-0.01,0.01,-0.00,0.01,0.01,-0.00,-0.02,0.01,-0.02,-0.00,-0.01,-0.02,0.00,0.01,0.02,-0.00,0.03,-0.02,-0.00,0.01,0.01,0.01,-0.01,0.02,-0.02,0.03,0.01,-0.01,0.01,0.01,0.01,-0.01,-0.01,-0.00,0.01,-0.00,0.01,0.01,0.02,0.00,-0.01,0.02,-0.00,
377.00,-0.01,0.02,0.00,-0.01,0.01,0.02,-0.02,0.01,-0.01,0.01,-0.00,-0.01,-0.01,-0.04,-0.00,-0.01,-0.01,0.01,0.02,0.02,0.00,0.01,0.01,0.00,-0.00,0.00,-0.00,-0.02,-0.01,0.01,0.01,0.00,0.00,0.03,-0.02,0.00,0.01,-0.01,0.01,-0.00,0.01,-0.02,0.02,0.03,-0.00,0.00,0.02,0.01,0.01,-0.00,0.01,-0.01,0.01,0.00,-0.01,-0.00,0.00,-0.01,-0.01,0.02,
378.00,-0.01,0.00,-0.01,-0.00,0.00,0.00,-0.01,0.01,-0.01,0.01,0.00,0.01,-0.00,-0.02,0.01,-0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.01,0.01,0.00,-0.00,-0.00,0.01,0.00,0.01,0.00,0.01,-0.00,0.01,-0.00,-0.01,0.02,0.00,0.01,-0.03,0.01,-0.00,0.01,0.00,0.01,0.00,0.02,-0.01,0.01,0.00,0.00,0.00,-0.00,0.00,0.01,0.01,-0.01,-0.00,
379.00,-0.03,0.01,0.00,0.02,0.01,0.02,-0.01,-0.01,-0.01,-0.01,-0.02,0.00,-0.00,-0.01,0.01,0.01,-0.00,0.01,0.02,0.01,0.00,-0.01,-0.01,0.00,0.01,0.00,0.01,0.01,-0.02,-0.01,0.01,0.01,0.02,0.01,-0.00,0.00,-0.01,-0.00,0.03,-0.01,0.01,-0.03,0.02,-0.01,0.00,0.02,0.01,-0.01,-0.01,-0.01,-0.01,0.01,-0.01,0.01,0.01,0.00,0.02,-0.00,-0.00,-0.01,
380.00,-0.01,0.00,0.00,0.01,0.00,0.01,-0.00,-0.01,0.01,-0.01,-0.01,-0.00,-0.01,0.00,0.01,-0.00,0.01,0.03,0.02,0.01,-0.01,-0.01,-0.00,0.01,0.03,-0.00,0.01,-0.00,-0.01,0.02,0.02,0.02,0.01,0.03,-0.01,0.00,-0.00,0.02,0.01,0.01,0.00,-0.01,0.02,-0.02,-0.01,0.01,0.01,-0.01,-0.01,-0.00,-0.01,-0.01,-0.02,-0.01,0.01,-0.02,0.01,-0.02,-0.01,-0.02,
381.00,-0.01,-0.02,-0.01,0.00,-0.02,-0.00,0.01,0.02,0.00,-0.01,0.01,0.00,-0.03,-0.01,-0.01,-0.01,0.00,0.02,0.01,0.01,0.01,-0.02,0.02,0.00,0.02,-0.01,-0.01,-0.00,0.00,0.02,0.01,0.03,0.01,0.00,-0.02,0.03,0.00,0.00,0.01,0.01,0.01,0.02,-0.00,-0.02,0.00,0.01,-0.01,-0.01,-0.01,0.00,0.01,-0.01,0.01,-0.02,0.01,-0.02,-0.00,-0.01,0.00,-0.02,
382.00,0.01,-0.00,-0.02,-0.00,-0.02,0.01,-0.00,-0.00,-0.01,0.00,0.00,0.01,-0.03,0.01,-0.02,-0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,-0.01,-0.00,0.01,0.00,0.02,0.01,0.00,-0.01,0.03,0.00,0.00,0.01,0.01,0.02,0.00,0.01,-0.02,0.01,-0.00,-0.01,-0.03,0.00,-0.01,-0.01,0.01,0.01,-0.00,-0.00,0.00,0.01,-0.00,-0.01,-0.00,
383.00,-0.01,-0.02,-0.01,-0.01,0.01,0.00,-0.02,-0.01,0.00,0.00,0.00,-0.00,-0.01,0.01,0.01,0.00,0.00,0.01,0.00,0.01,0.02,0.00,0.00,0.02,0.00,0.01,-0.00,-0.01,-0.01,0.01,0.01,0.01,0.01,-0.00,0.01,0.01,-0.01,-0.00,0.01,0.03,0.01,0.01,-0.01,-0.01,0.00,0.01,-0.01,-0.00,-0.01,0.01,-0.01,-0.01,0.02,-0.01,-0.01,-0.01,-0.00,-0.00,-0.01,-0.00,
384.00,-0.01,-0.00,-0.01,-0.00,-0.01,-0.01,0.01,-0.01,0.01,0.00,-0.02,0.01,0.00,0.01,0.01,0.00,-0.01,0.01,-0.00,-0.01,0.01,0.01,-0.01,0.02,0.02,0.01,-0.01,0.01,-0.01,-0.01,0.01,0.01,0.01,-0.01,-0.01,0.01,-0.01,0.01,0.02,0.00,-0.01,-0.00,-0.01,-0.02,0.01,0.02,-0.01,-0.01,-0.02,0.01,-0.02,-0.00,0.00,-0.01,0.01,0.00,-0.01,0.01,-0.00,-0.03,
385.00,0.00,0.02,0.01,-0.01,-0.03,0.01,0.01,-0.01,0.02,-0.00,-0.03,0.02,-0.01,-0.01,0.01,0.00,-0.00,-0.01,0.01,-0.02,-0.01,-0.01,-0.01,-0.01,0.01,0.01,-0.01,0.00,-0.02,-0.01,0.01,0.03,0.02,-0.00,-0.02,0.01,0.01,0.00,0.02,0.00,-0.01,0.00,0.01,-0.03,0.00,0.00,-0.01,-0.02,-0.02,-0.00,-0.02,-0.01,0.01,-0.01,0.00,0.02,-0.01,-0.00,0.02,-0.01,
386.00,0.00,0.02,0.02,-0.02,-0.01,-0.01,-0.01,0.01,0.02,0.00,-0.01,0.00,-0.00,-0.01,-0.00,-0.01,0.01,0.02,-0.01,-0.01,-0.01,-0.00,0.00,0.00,-0.01,0.01,-0.02,-0.01,-0.00,0.01,0.00,0.02,0.01,0.02,-0.01,0.02,0.00,-0.01,-0.00,-0.00,-0.01,0.01,0.01,-0.00,-0.01,-0.01,0.00,-0.01,-0.01,0.00,0.01,-0.01,0.02,-0.02,-0.01,0.01,-0.02,-0.00,0.01,0.00,
