Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
342.00,75.88,74.52,73.49,72.28,71.23,70.28,69.22,67.81,66.82,65.68,64.67,63.41,62.34,61.80,60.70,59.51,58.82,57.67,56.87,55.96,54.87,53.80,52.97,52.16,51.20,50.08,49.33,48.65,47.52,46.48,45.79,44.80,44.19,43.22,42.33,41.53,40.61,39.69,39.08,38.25,37.19,36.75,35.75,34.95,34.38,33.45,32.64,31.87,31.12,30.43,29.73,28.91,28.26,27.35,26.79,26.07,25.39,24.76,24.00,23.17,
343.00,75.63,74.35,73.34,72.10,71.04,70.00,68.95,67.60,66.55,65.55,64.52,63.20,62.06,61.76,60.47,59.51,58.60,57.49,56.62,55.79,54.77,53.54,52.80,51.98,51.07,50.09,49.09,48.51,47.38,46.40,45.79,44.75,44.14,43.30,42.26,41.39,40.58,39.70,38.90,38.13,37.07,36.63,35.70,35.09,34.37,33.38,32.57,31.82,31.07,30.37,29.73,28.87,28.27,27.42,26.79,26.06,25.35,24.70,23.91,23.17,
344.00,75.35,74.19,72.95,71.89,70.62,69.63,68.57,67.38,66.25,65.27,64.28,63.01,61.98,61.43,60.20,59.34,58.37,57.45,56.37,55.41,54.35,53.35,52.60,51.71,51.02,49.90,48.91,48.26,47.29,46.36,45.57,44.61,44.02,43.08,42.01,41.31,40.45,39.74,38.88,37.98,37.19,36.42,35.61,34.96,34.22,33.29,32.48,31.80,30.96,30.24,29.62,28.77,28.15,27.36,26.69,26.05,25.29,24.68,23.78,23.08,
345.00,75.13,74.14,72.77,71.58,70.45,69.40,68.28,67.19,66.25,65.13,64.07,62.90,61.83,61.39,60.05,59.25,58.20,57.31,56.26,55.29,54.30,53.29,52.43,51.65,50.82,49.80,48.91,48.01,47.06,46.26,45.31,44.68,44.06,42.90,41.79,41.22,40.51,39.71,38.80,37.96,37.21,36.21,35.50,34.86,34.17,33.19,32.47,31.78,30.97,30.18,29.46,28.71,28.10,27.32,26.61,25.98,25.25,24.76,23.77,23.05,
346.00,75.32,74.30,73.09,71.76,70.78,69.68,68.54,67.41,66.58,65.32,64.29,63.04,62.04,61.54,60.20,59.31,58.40,57.33,56.32,55.54,54.59,53.40,52.63,51.72,51.01,50.03,49.05,48.15,47.26,46.43,45.61,44.75,44.08,43.03,42.09,41.47,40.56,39.73,38.85,38.10,37.26,36.47,35.55,34.94,34.08,33.36,32.57,31.86,31.07,30.26,29.57,28.90,28.19,27.42,26.75,26.01,25.31,24.82,23.92,23.12,
347.00,76.33,75.23,73.93,72.84,71.66,70.61,69.34,68.36,67.40,66.01,65.17,63.86,62.90,62.30,60.96,60.07,59.16,58.10,57.07,56.30,55.28,54.15,53.38,52.42,51.69,50.71,49.79,48.70,47.94,47.04,46.27,45.37,44.49,43.61,42.65,41.92,41.10,40.25,39.36,38.52,37.72,37.07,36.09,35.43,34.61,33.76,33.01,32.26,31.44,30.75,30.01,29.28,28.54,27.79,27.09,26.37,25.66,25.09,24.17,23.39,
348.00,78.12,76.95,75.54,74.50,73.26,72.14,70.86,69.96,68.89,67.50,66.76,65.57,64.40,63.61,62.47,61.50,60.48,59.43,58.47,57.61,56.55,55.52,54.55,53.65,52.77,51.93,50.84,49.84,49.15,48.19,47.32,46.65,45.54,44.59,43.51,42.94,42.02,41.33,40.30,39.36,38.68,37.76,37.01,36.36,35.36,34.56,33.76,33.09,32.11,31.44,30.72,29.87,29.20,28.51,27.76,26.97,26.32,25.62,24.74,23.93,
349.00,79.98,78.82,77.36,76.32,75.01,73.95,72.70,71.64,70.60,69.24,68.49,67.19,66.09,65.06,63.98,62.91,61.98,60.94,60.05,58.89,57.93,56.93,55.84,55.10,54.19,53.11,52.09,50.98,50.23,49.41,48.48,47.64,46.66,45.60,44.61,43.96,43.01,42.30,41.33,40.40,39.73,38.71,37.91,37.16,36.25,35.36,34.63,33.86,32.97,32.22,31.44,30.65,29.92,29.22,28.46,27.74,26.99,26.26,25.40,24.52,
350.00,81.52,80.37,78.92,77.78,76.62,75.37,74.26,72.99,71.96,70.70,69.84,68.51,67.45,66.41,65.28,64.21,63.26,62.03,61.27,60.13,59.23,58.07,56.93,56.21,55.27,54.14,53.14,52.04,51.16,50.34,49.49,48.49,47.52,46.55,45.55,44.77,43.81,43.12,42.12,41.15,40.48,39.53,38.63,37.85,36.89,36.04,35.26,34.47,33.62,32.89,32.09,31.29,30.51,29.84,29.08,28.22,27.48,26.79,26.01,25.05,
351.00,83.76,82.68,81.25,80.08,78.73,77.43,76.42,75.09,74.02,72.72,71.92,70.52,69.49,68.14,67.26,66.02,65.06,63.88,62.87,61.85,60.87,59.75,58.71,57.85,56.91,55.59,54.63,53.57,52.67,51.88,50.87,49.73,48.68,47.93,47.00,45.99,44.97,44.38,43.41,42.39,41.54,40.81,39.88,38.89,38.04,37.11,36.28,35.42,34.58,33.85,33.09,32.22,31.36,30.72,29.94,29.05,28.25,27.49,26.69,25.72,
352.00,86.09,84.89,83.29,82.31,80.78,79.48,78.45,77.21,75.97,74.69,73.84,72.59,71.33,69.90,69.13,67.80,66.84,65.68,64.61,63.52,62.45,61.50,60.23,59.33,58.41,57.10,56.13,55.03,54.02,53.28,52.08,51.20,50.03,49.19,48.24,47.21,46.27,45.63,44.50,43.45,42.73,41.77,40.99,40.17,39.16,38.05,37.28,36.44,35.52,34.78,33.97,33.02,32.25,31.62,30.72,29.93,29.05,28.21,27.39,26.39,
353.00,87.01,85.83,84.18,83.06,81.71,80.23,79.31,77.98,76.75,75.63,74.57,73.34,72.13,70.61,69.89,68.40,67.54,66.35,65.29,64.14,63.14,62.22,60.85,59.84,58.99,57.53,56.71,55.58,54.45,53.78,52.54,51.65,50.68,49.60,48.75,47.77,46.75,46.07,44.97,43.93,43.31,42.12,41.35,40.55,39.46,38.44,37.69,36.85,35.95,35.15,34.26,33.38,32.61,31.91,31.04,30.24,29.35,28.59,27.73,26.67,
354.00,86.57,85.27,83.90,82.66,81.31,79.90,78.91,77.53,76.36,75.28,74.10,72.90,71.78,70.33,69.34,68.10,67.19,65.99,65.03,63.83,62.88,61.77,60.62,59.59,58.62,57.24,56.55,55.33,54.10,53.38,52.31,51.33,50.44,49.34,48.49,47.47,46.61,45.69,44.73,43.71,43.09,41.92,41.09,40.23,39.30,38.24,37.58,36.67,35.81,35.05,34.05,33.29,32.44,31.64,30.86,30.07,29.16,28.51,27.61,26.55,
355.00,85.66,84.39,82.97,81.74,80.32,79.09,78.06,76.63,75.50,74.41,73.13,72.11,70.88,69.58,68.61,67.43,66.49,65.32,64.17,63.08,62.07,61.06,60.09,58.86,57.86,56.67,55.86,54.71,53.60,52.68,51.73,50.69,49.81,48.92,48.05,46.93,46.04,45.11,44.19,43.17,42.51,41.44,40.58,39.87,38.88,37.87,37.08,36.28,35.31,34.62,33.67,32.95,32.11,31.30,30.48,29.70,28.83,28.13,27.30,26.28,
356.00,84.66,83.49,81.87,80.76,79.26,78.18,77.03,75.79,74.62,73.50,72.14,71.21,69.98,68.74,67.73,66.61,65.64,64.64,63.38,62.26,61.12,60.35,59.39,58.04,57.12,55.90,55.15,53.90,52.99,52.05,51.01,50.05,49.22,48.31,47.43,46.32,45.54,44.59,43.64,42.65,41.98,40.87,39.97,39.45,38.40,37.42,36.61,35.81,34.91,34.22,33.27,32.47,31.65,30.88,30.04,29.38,28.53,27.72,26.93,25.97,
357.00,83.90,82.59,81.08,79.77,78.52,77.40,76.19,74.91,73.75,72.82,71.32,70.44,69.13,68.00,67.01,65.87,64.94,63.77,62.73,61.57,60.58,59.62,58.63,57.46,56.37,55.33,54.60,53.41,52.42,51.37,50.38,49.51,48.85,47.75,46.74,45.75,44.99,43.95,43.11,42.18,41.55,40.39,39.50,39.01,37.90,37.02,36.15,35.37,34.51,33.82,32.87,32.04,31.35,30.53,29.73,29.00,28.22,27.49,26.64,25.75,
358.00,83.29,81.99,80.64,79.30,78.04,77.00,75.80,74.42,73.32,72.28,70.84,69.67,68.59,67.55,66.45,65.40,64.45,63.31,62.28,61.01,60.20,59.13,58.21,57.06,55.90,54.90,54.20,53.02,52.02,50.85,50.14,48.97,48.48,47.45,46.52,45.56,44.66,43.63,42.82,41.82,41.10,40.19,39.20,38.49,37.64,36.75,35.89,35.06,34.22,33.56,32.60,31.90,31.04,30.20,29.52,28.78,27.99,27.33,26.48,25.55,
359.00,83.45,82.04,80.88,79.46,78.10,77.06,75.88,74.52,73.38,72.19,70.96,69.81,68.63,67.70,66.58,65.72,64.52,63.41,62.31,61.15,60.22,59.21,58.32,57.14,55.97,55.08,54.25,53.04,52.11,50.89,50.15,49.04,48.44,47.60,46.60,45.50,44.68,43.67,42.80,41.77,41.09,40.26,39.32,38.53,37.69,36.76,35.88,35.06,34.23,33.56,32.66,31.93,31.06,30.27,29.52,28.85,28.01,27.30,26.50,25.57,
360.00,85.07,83.66,82.37,80.90,79.55,78.48,77.27,75.92,74.81,73.49,72.25,71.09,69.72,68.82,67.92,66.94,65.67,64.54,63.42,62.22,61.20,60.27,59.43,58.09,57.12,56.01,55.17,53.99,53.07,51.94,50.86,49.87,49.30,48.48,47.36,46.37,45.42,44.64,43.62,42.53,41.79,40.94,40.04,39.22,38.41,37.49,36.46,35.76,34.81,34.07,33.30,32.45,31.57,30.85,30.06,29.37,28.52,27.73,26.94,25.98,
361.00,88.01,86.56,85.32,83.65,82.51,81.34,79.90,78.60,77.55,76.08,74.77,73.53,72.23,71.38,70.21,69.19,68.00,66.72,65.73,64.41,63.46,62.39,61.35,60.15,59.12,57.95,57.16,55.87,54.80,53.65,52.55,51.72,51.03,50.13,48.94,47.95,47.06,46.22,45.20,44.08,43.16,42.33,41.39,40.60,39.74,38.71,37.79,36.98,36.06,35.26,34.44,33.56,32.68,31.93,31.07,30.43,29.54,28.69,27.88,26.87,
362.00,91.98,90.51,89.43,87.43,86.31,84.98,83.59,82.15,81.07,79.59,78.27,76.90,75.55,74.68,73.47,72.31,71.13,69.70,68.72,67.41,66.51,65.08,64.13,62.74,61.74,60.58,59.70,58.52,57.28,56.06,55.06,54.10,53.39,52.46,51.20,50.20,49.15,48.24,47.23,46.09,45.07,44.33,43.33,42.29,41.39,40.46,39.46,38.63,37.63,36.77,35.95,35.09,34.17,33.32,32.51,31.75,30.86,30.03,29.18,28.08,
363.00,96.36,94.86,93.71,91.84,90.38,89.01,87.45,86.11,84.92,83.29,81.98,80.53,79.20,78.26,76.90,75.79,74.42,73.12,71.86,70.66,69.48,68.22,67.31,65.81,64.71,63.51,62.52,61.18,60.02,58.77,57.81,56.78,55.66,54.88,53.69,52.47,51.46,50.37,49.38,48.33,47.16,46.47,45.42,44.27,43.32,42.35,41.38,40.41,39.43,38.52,37.67,36.73,35.74,34.83,34.01,33.27,32.28,31.43,30.47,29.34,
364.00,100.50,99.06,97.57,95.76,94.33,92.79,91.16,89.82,88.52,86.87,85.59,84.20,82.63,81.60,80.34,79.11,77.60,76.26,75.10,73.77,72.46,71.22,70.24,68.71,67.47,66.29,65.08,63.77,62.61,61.41,60.26,59.41,58.16,57.18,55.96,54.61,53.68,52.66,51.57,50.36,49.26,48.38,47.45,46.39,45.24,44.19,43.16,42.19,41.15,40.13,39.28,38.21,37.37,36.42,35.44,34.69,33.71,32.73,31.72,30.68,
365.00,104.38,102.93,101.32,99.48,98.05,96.43,94.68,93.18,92.00,90.35,88.82,87.35,85.90,84.60,83.44,81.97,80.51,79.22,78.06,76.55,75.16,73.95,72.83,71.36,70.10,68.73,67.53,66.13,64.98,63.83,62.63,61.57,60.43,59.34,58.02,56.73,55.57,54.65,53.56,52.41,51.23,50.28,49.11,48.04,46.99,45.83,44.88,43.81,42.76,41.65,40.72,39.62,38.80,37.80,36.84,36.02,35.03,33.99,32.88,31.87,
366.00,107.70,106.16,104.52,102.65,101.21,99.57,97.70,96.13,94.93,93.20,91.69,90.19,88.73,87.37,86.03,84.66,83.14,81.76,80.63,79.09,77.63,76.29,74.97,73.73,72.15,70.97,69.70,68.37,67.06,65.78,64.72,63.54,62.37,61.21,59.85,58.45,57.32,56.14,55.14,54.09,52.92,51.96,50.78,49.60,48.58,47.21,46.32,45.10,44.11,43.02,42.03,40.89,40.08,38.98,38.03,37.12,36.13,35.10,33.97,32.94,
367.00,110.75,109.13,107.37,105.59,103.83,102.30,100.35,98.86,97.58,95.84,94.27,92.74,91.17,89.60,88.45,86.95,85.47,84.02,82.72,81.30,79.69,78.49,77.15,75.71,74.06,72.89,71.60,70.27,68.97,67.65,66.44,65.23,63.96,62.83,61.57,60.04,58.91,57.67,56.64,55.55,54.34,53.40,52.34,51.00,49.89,48.55,47.56,46.32,45.30,44.15,43.18,42.05,41.13,40.03,39.09,38.15,37.01,36.05,34.83,33.81,
368.00,112.65,110.88,108.87,107.37,105.47,103.89,101.81,100.45,99.06,97.45,95.80,94.38,92.61,91.04,89.82,88.24,86.76,85.53,84.01,82.55,80.89,79.91,78.30,76.97,75.17,74.08,72.80,71.27,69.96,68.85,67.40,66.37,64.92,63.65,62.40,60.86,59.91,58.65,57.53,56.39,55.30,54.27,53.23,52.02,50.78,49.26,48.33,47.04,46.08,44.90,43.89,42.65,41.78,40.74,39.65,38.80,37.66,36.54,35.40,34.31,
369.00,112.62,111.02,108.86,107.43,105.56,103.94,102.06,100.54,99.13,97.63,95.86,94.46,92.77,90.96,89.99,88.20,86.81,85.52,84.04,82.56,81.16,80.07,78.23,76.96,75.29,74.08,72.82,71.50,69.97,68.91,67.38,66.34,65.12,63.70,62.41,61.04,59.88,58.81,57.65,56.45,55.42,54.21,53.12,51.97,50.87,49.30,48.38,47.18,46.14,44.94,43.87,42.71,41.81,40.84,39.74,38.73,37.73,36.65,35.49,34.38,
370.00,110.94,109.18,107.41,105.88,103.97,102.40,100.70,98.97,97.81,96.16,94.27,92.98,91.43,89.62,88.58,86.92,85.73,84.28,82.80,81.20,79.95,78.70,77.10,75.81,74.25,72.91,71.78,70.37,68.88,67.68,66.48,65.15,63.99,62.72,61.51,60.19,59.00,57.81,56.70,55.66,54.53,53.49,52.19,51.05,50.20,48.57,47.64,46.41,45.44,44.30,43.16,42.15,41.14,40.15,39.19,38.17,37.16,36.18,34.97,33.88,
371.00,108.73,106.85,105.05,103.50,101.52,100.18,98.62,96.92,95.62,94.02,92.34,91.11,89.43,87.73,86.66,85.22,83.98,82.42,81.00,79.39,78.28,76.87,75.54,74.08,72.51,71.52,70.21,68.90,67.40,66.24,64.93,63.72,62.58,61.32,60.29,58.85,57.73,56.50,55.39,54.44,53.22,52.29,51.11,50.02,48.98,47.57,46.48,45.42,44.39,43.32,42.23,41.21,40.25,39.31,38.30,37.28,36.36,35.33,34.25,33.11,
372.00,107.03,105.23,103.40,102.03,99.98,98.52,97.03,95.38,94.00,92.47,90.83,89.63,87.97,86.27,85.23,83.71,82.56,81.19,79.68,78.10,76.92,75.69,74.35,72.91,71.42,70.17,69.09,67.69,66.24,65.17,63.82,62.77,61.47,60.22,59.19,57.86,56.83,55.70,54.51,53.47,52.22,51.15,50.10,49.18,48.12,46.82,45.70,44.66,43.61,42.61,41.56,40.53,39.53,38.63,37.56,36.65,35.77,34.68,33.71,32.50,
373.00,105.97,104.30,102.54,100.97,99.13,97.44,96.11,94.38,93.05,91.60,89.92,88.63,87.21,85.55,84.38,82.80,81.72,80.25,78.90,77.34,76.25,74.83,73.50,72.23,70.66,69.50,68.33,67.01,65.46,64.39,63.12,62.17,61.03,59.57,58.41,57.20,56.31,55.21,54.05,52.82,51.73,50.45,49.42,48.57,47.54,46.31,45.19,44.22,43.17,42.14,41.08,40.11,39.21,38.24,37.16,36.19,35.48,34.34,33.42,32.22,
374.00,106.05,104.35,102.91,100.94,99.14,97.66,96.43,94.33,93.30,91.62,90.01,88.50,87.33,85.51,84.33,82.83,81.79,80.27,78.88,77.41,76.22,74.68,73.55,72.30,70.70,69.56,68.17,66.95,65.56,64.29,63.32,61.91,60.96,59.68,58.59,57.36,56.32,55.20,53.85,52.81,51.65,50.48,49.32,48.23,47.35,46.29,45.14,44.21,43.10,42.12,41.03,40.10,39.20,38.19,37.23,36.19,35.47,34.36,33.41,32.22,
375.00,107.62,105.85,104.51,102.53,100.61,99.13,97.79,95.89,94.64,92.98,91.34,89.68,88.50,86.70,85.63,84.28,82.86,81.42,80.05,78.56,77.15,75.69,74.70,73.16,71.69,70.40,69.12,67.85,66.49,65.16,64.16,62.83,61.73,60.49,59.42,57.98,57.03,55.89,54.50,53.60,52.31,51.21,50.13,48.96,48.00,46.91,45.73,44.75,43.60,42.73,41.68,40.63,39.75,38.67,37.68,36.70,35.85,34.75,33.80,32.70,
376.00,110.47,108.87,107.13,105.25,103.30,101.76,100.29,98.41,96.91,95.43,93.81,92.03,90.70,88.90,87.85,86.44,84.82,83.50,82.10,80.61,79.13,77.62,76.62,74.94,73.58,72.23,70.84,69.67,68.30,67.07,65.64,64.55,63.25,62.01,60.84,59.48,58.43,57.34,55.96,54.88,53.63,52.35,51.43,50.23,49.10,48.10,46.89,45.92,44.66,43.75,42.79,41.59,40.72,39.72,38.58,37.53,36.70,35.51,34.63,33.52,
377.00,113.20,111.56,109.74,107.84,106.04,104.47,102.79,100.90,99.30,97.93,96.05,94.12,93.04,91.16,89.97,88.48,86.90,85.60,84.07,82.56,81.08,79.59,78.33,76.83,75.42,74.04,72.61,71.29,69.93,68.63,67.22,66.19,64.74,63.55,62.29,61.03,59.93,58.71,57.41,56.29,54.92,53.67,52.63,51.42,50.39,49.17,48.16,46.99,45.87,44.81,43.78,42.61,41.72,40.73,39.47,38.56,37.59,36.39,35.46,34.34,
378.00,114.64,113.12,111.38,109.25,107.76,105.79,104.31,102.28,100.84,99.35,97.28,95.35,94.30,92.45,91.17,89.83,88.16,86.70,85.07,83.72,82.29,80.68,79.40,77.77,76.47,75.04,73.44,72.25,70.76,69.59,68.25,67.00,65.65,64.46,63.16,61.85,60.63,59.34,58.15,57.01,55.85,54.55,53.43,52.11,51.06,49.79,48.79,47.58,46.46,45.41,44.28,43.29,42.27,41.27,40.11,39.05,38.09,36.99,35.95,34.85,
379.00,114.03,112.53,110.70,108.78,107.00,105.35,103.75,101.95,100.37,98.75,96.83,94.93,93.70,91.76,90.55,89.41,87.60,86.33,84.57,83.13,81.73,80.38,79.14,77.40,76.26,74.59,72.98,71.72,70.46,69.33,67.93,66.52,65.12,64.18,62.98,61.49,60.24,58.98,57.60,56.73,55.40,54.39,53.21,51.73,50.87,49.42,48.51,47.26,46.18,45.14,44.03,43.06,41.95,40.98,39.91,38.88,37.86,36.83,35.69,34.65,
380.00,110.49,109.02,106.92,105.22,103.68,102.05,100.34,98.71,97.05,95.61,93.70,92.04,90.70,88.89,87.71,86.55,84.71,83.53,81.98,80.50,79.12,77.97,76.64,74.97,73.87,72.31,70.75,69.41,68.15,67.21,65.61,64.65,63.10,61.99,60.93,59.55,58.46,57.04,55.79,54.79,53.62,52.53,51.59,50.31,49.23,47.73,46.95,45.80,44.72,43.69,42.62,41.65,40.61,39.72,38.59,37.60,36.68,35.57,34.61,33.57,
381.00,106.06,104.64,102.67,101.09,99.67,97.87,96.24,94.59,93.15,91.80,89.88,88.31,87.15,85.39,84.16,82.84,81.28,80.06,78.71,77.19,75.99,74.87,73.42,72.00,70.84,69.33,67.86,66.71,65.34,64.39,62.97,61.97,60.46,59.41,58.26,57.16,55.90,54.74,53.57,52.42,51.51,50.33,49.28,48.15,47.08,45.79,45.03,43.93,42.90,41.87,40.76,39.95,38.97,38.06,37.02,36.07,35.21,34.14,33.14,32.12,
382.00,102.16,100.67,99.13,97.37,95.99,94.35,92.66,91.24,89.95,88.25,86.55,84.97,84.02,82.46,81.02,79.91,78.45,77.06,75.82,74.41,73.23,72.18,70.63,69.48,68.14,66.89,65.52,64.28,62.87,61.85,60.64,59.55,58.27,57.21,56.18,54.92,53.88,52.53,51.64,50.43,49.56,48.52,47.36,46.27,45.49,44.10,43.31,42.26,41.31,40.30,39.26,38.48,37.54,36.56,35.65,34.75,33.92,32.95,31.88,30.87,
383.00,100.08,98.61,96.93,95.23,93.86,92.33,90.66,89.30,88.02,86.26,84.65,83.15,82.12,80.55,79.33,78.10,76.69,75.33,74.05,72.85,71.51,70.69,69.14,68.00,66.50,65.44,64.08,62.94,61.49,60.52,59.27,58.22,57.01,55.89,55.01,53.71,52.67,51.45,50.33,49.18,48.36,47.46,46.33,45.27,44.33,43.17,42.25,41.25,40.25,39.31,38.36,37.62,36.65,35.62,34.83,33.96,33.08,32.13,31.14,30.09,
384.00,99.27,97.77,95.93,94.67,92.97,91.47,89.83,88.51,87.05,85.57,84.00,82.55,81.49,79.84,78.55,77.27,75.74,74.81,73.40,72.35,70.85,70.17,68.60,67.41,65.99,64.78,63.52,62.36,60.95,59.95,58.61,57.68,56.48,55.22,54.48,53.19,52.12,51.08,49.85,48.73,47.95,46.95,45.79,44.78,43.93,42.70,41.88,40.88,39.86,39.01,38.06,37.13,36.35,35.25,34.37,33.65,32.69,31.74,30.83,29.80,
385.00,100.09,98.64,97.01,95.54,93.86,92.29,90.59,89.13,87.67,86.34,84.92,83.36,82.35,80.63,79.30,77.86,76.48,75.42,74.07,73.05,71.63,70.74,69.17,67.90,66.46,65.42,64.01,63.01,61.41,60.51,59.14,58.15,57.14,55.78,54.95,53.73,52.54,51.44,50.43,49.05,48.37,47.21,46.07,45.17,44.31,43.19,42.22,41.26,40.15,39.36,38.39,37.37,36.64,35.59,34.64,33.83,32.97,31.97,31.04,30.11,
386.00,103.59,101.97,100.60,98.96,97.05,95.53,93.85,92.34,90.79,89.36,87.83,86.02,85.15,83.43,82.00,80.64,79.26,78.11,76.61,75.53,73.98,73.06,71.59,70.20,68.77,67.55,66.18,65.18,63.55,62.44,61.24,59.86,58.93,57.71,56.94,55.61,54.31,53.14,52.17,50.80,49.95,48.96,47.67,46.52,45.83,44.71,43.64,42.57,41.50,40.69,39.68,38.72,37.81,36.68,35.82,34.98,34.02,33.08,32.04,31.07,
387.00,108.75,106.88,105.41,103.76,101.73,100.18,98.51,96.90,95.09,93.54,92.10,90.44,89.16,87.45,86.00,84.81,83.15,81.99,80.33,79.37,77.52,76.59,74.97,73.57,72.01,70.88,69.42,68.22,66.54,65.42,64.26,62.79,61.77,60.51,59.70,58.23,56.90,55.71,54.51,53.24,52.35,51.33,50.09,48.87,47.98,46.81,45.69,44.52,43.45,42.61,41.59,40.52,39.60,38.48,37.51,36.63,35.61,34.71,33.59,32.56,
388.00,113.77,111.88,110.03,108.41,106.31,104.60,102.94,101.36,99.38,97.87,96.31,94.52,93.18,91.21,90.02,88.59,86.93,85.66,84.03,82.94,81.09,79.98,78.44,76.93,75.35,74.01,72.52,71.19,69.59,68.46,67.10,65.66,64.61,63.20,62.21,60.95,59.38,58.36,56.90,55.67,54.63,53.64,52.39,51.14,50.00,48.85,47.75,46.58,45.43,44.48,43.48,42.38,41.34,40.26,39.19,38.25,37.21,36.26,35.13,34.02,
389.00,116.31,114.42,112.62,110.92,109.01,106.99,105.26,103.58,101.72,100.12,98.57,96.74,95.47,93.44,92.03,90.66,89.12,87.64,86.15,84.95,83.14,81.75,80.22,78.77,77.23,75.68,74.21,72.73,71.23,69.94,68.68,67.32,66.19,64.78,63.54,62.34,60.79,59.63,58.36,57.09,55.90,54.82,53.64,52.40,51.28,49.94,48.91,47.64,46.61,45.57,44.39,43.31,42.32,41.24,40.13,39.21,38.16,37.14,36.00,34.84,
390.00,116.17,114.38,112.65,110.85,109.03,106.99,105.25,103.54,101.84,100.22,98.56,96.76,95.44,93.45,92.13,90.62,89.36,87.64,86.23,84.87,83.16,81.65,80.26,78.64,77.23,75.72,74.13,72.74,71.28,69.91,68.87,67.23,66.08,64.97,63.60,62.40,60.85,59.54,58.30,57.17,55.82,54.89,53.68,52.32,51.14,49.91,48.85,47.64,46.62,45.54,44.34,43.35,42.25,41.28,40.26,39.19,38.21,37.17,36.04,34.81,
391.00,114.65,112.95,111.09,109.47,107.68,105.74,103.85,102.32,100.66,98.88,97.26,95.43,94.11,92.27,90.89,89.51,88.13,86.58,85.10,83.74,81.99,80.57,79.20,77.60,76.29,74.71,73.21,71.64,70.48,68.99,67.98,66.27,65.03,64.08,62.79,61.46,60.08,58.71,57.51,56.36,55.11,54.25,53.02,51.73,50.44,49.16,48.15,46.96,45.98,44.93,43.78,42.78,41.62,40.68,39.73,38.69,37.66,36.72,35.56,34.31,
392.00,114.27,112.45,110.67,108.93,107.21,105.37,103.31,101.77,100.12,98.38,96.80,95.08,93.67,91.93,90.68,89.15,87.63,86.02,84.74,83.49,81.75,80.18,78.88,77.26,76.01,74.45,72.93,71.34,70.13,68.66,67.50,66.11,64.80,63.71,62.25,61.11,59.67,58.60,57.19,55.96,54.83,53.79,52.73,51.59,50.13,48.86,47.86,46.74,45.75,44.56,43.58,42.55,41.50,40.52,39.53,38.53,37.48,36.44,35.41,34.13,
393.00,114.15,112.41,110.63,108.85,107.22,105.20,103.15,101.69,100.05,98.39,96.65,94.90,93.63,91.82,90.50,88.89,87.51,85.94,84.61,83.34,81.71,80.07,78.77,77.25,75.99,74.35,72.84,71.21,70.09,68.57,67.38,66.00,64.73,63.65,62.21,61.09,59.55,58.49,57.16,55.98,54.81,53.66,52.55,51.47,50.17,48.82,47.82,46.71,45.78,44.57,43.51,42.47,41.48,40.44,39.47,38.47,37.45,36.37,35.42,34.11,
394.00,113.02,111.38,109.79,107.98,106.30,104.29,102.16,100.86,99.17,97.48,95.79,94.01,92.77,91.10,89.70,88.02,86.71,85.22,83.71,82.47,80.89,79.29,78.04,76.49,75.22,73.73,72.07,70.52,69.37,67.90,66.81,65.34,64.06,63.11,61.71,60.36,58.98,57.69,56.64,55.39,54.29,53.13,52.00,50.87,49.77,48.38,47.34,46.17,45.26,44.12,43.08,42.03,41.17,40.06,39.14,38.01,37.08,36.06,35.09,33.82,
395.00,114.46,112.63,110.96,109.28,107.31,105.62,103.47,101.96,100.38,98.53,96.90,95.10,93.60,92.03,90.80,88.92,87.50,86.16,84.48,83.27,81.63,80.16,78.83,77.25,76.00,74.49,72.82,71.35,70.07,68.57,67.36,65.91,64.61,63.65,62.33,60.90,59.52,58.35,57.07,55.88,54.84,53.63,52.57,51.30,50.22,48.87,47.68,46.60,45.56,44.45,43.45,42.46,41.46,40.35,39.48,38.35,37.37,36.34,35.37,34.13,
396.00,121.63,119.22,117.53,115.81,113.54,112.00,109.74,108.12,106.30,104.32,102.79,100.71,99.14,97.66,96.08,94.25,92.59,91.19,89.48,88.20,86.45,84.85,83.35,81.87,80.39,78.84,77.14,75.47,74.04,72.45,71.03,69.81,68.41,67.18,65.88,64.35,62.85,61.69,60.44,59.08,58.07,56.75,55.53,54.36,53.21,51.63,50.33,49.31,48.11,46.96,45.99,44.82,43.86,42.72,41.67,40.53,39.47,38.33,37.31,36.06,
