Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
342.00,59.74,60.69,61.62,62.18,63.03,64.04,65.00,65.71,67.00,67.39,68.46,69.25,70.13,71.06,71.85,72.68,73.68,74.72,75.42,76.31,79.21,83.20,85.91,87.12,88.53,89.83,90.68,92.13,93.15,94.40,95.81,97.24,98.29,99.93,101.20,102.18,103.60,105.34,107.05,107.50,108.84,110.84,112.12,113.62,114.95,116.37,118.13,119.20,120.58,122.00,123.27,125.30,126.03,128.27,129.06,131.23,133.12,134.48,135.83,137.61,
343.00,59.57,60.22,61.10,62.14,62.73,63.90,64.61,65.57,66.51,67.12,68.09,69.02,69.73,70.79,71.64,72.26,73.12,74.29,74.94,76.02,78.81,82.97,85.60,86.69,88.25,89.53,90.50,91.95,93.06,94.00,95.57,96.68,98.23,99.55,101.05,102.26,103.64,104.97,106.70,107.39,108.53,110.34,111.51,113.02,114.12,116.46,117.15,118.85,120.43,121.68,122.94,125.06,126.16,127.51,128.70,130.90,132.43,133.92,135.58,137.41,
344.00,59.19,59.98,60.82,61.52,62.45,63.21,64.07,65.21,66.15,66.73,67.52,68.61,69.31,70.32,71.10,71.64,72.85,73.73,74.45,75.36,78.26,82.47,85.33,86.22,87.69,88.84,90.19,91.53,92.56,93.67,95.16,96.32,97.65,99.28,100.79,101.61,103.41,104.67,106.28,107.25,108.31,110.17,111.10,112.32,113.74,115.29,116.54,118.26,119.76,121.32,122.95,124.37,125.79,126.90,128.25,130.31,132.15,133.40,135.17,137.17,
345.00,59.00,59.75,60.77,61.26,62.11,62.92,63.97,64.92,65.58,66.36,67.09,68.01,69.00,69.76,70.68,71.29,72.41,73.28,74.09,74.95,77.71,82.10,85.08,86.15,87.50,88.71,89.90,91.35,92.33,93.47,94.90,96.30,97.32,98.88,100.67,101.03,102.72,104.84,105.99,107.21,108.17,109.65,111.12,112.37,113.59,115.14,116.82,117.87,119.44,120.95,122.35,123.93,125.58,126.52,128.38,130.39,131.93,132.94,134.98,136.57,
346.00,58.82,59.57,60.60,61.33,61.99,62.91,64.00,64.70,65.56,66.50,67.12,68.02,68.97,69.77,70.59,71.43,72.26,73.05,73.88,74.91,77.79,82.27,85.08,86.29,87.72,88.83,90.19,91.68,92.51,93.55,95.06,96.49,97.66,99.37,100.64,101.84,103.16,104.97,105.86,107.46,108.59,110.06,111.65,112.69,114.06,115.65,117.08,118.05,119.85,121.05,122.61,124.30,125.82,126.88,128.28,130.62,132.35,133.82,135.28,136.85,
347.00,59.42,60.25,61.18,61.88,62.66,63.64,64.52,65.38,66.28,67.17,67.72,68.80,69.68,70.38,71.28,72.07,73.02,73.55,74.37,75.61,78.52,83.37,86.38,87.18,88.71,90.07,91.29,92.62,93.68,94.60,96.27,97.71,98.88,101.36,102.00,103.41,104.98,106.06,107.12,108.55,110.12,111.58,112.85,113.91,115.47,116.76,118.20,119.99,121.61,122.55,124.16,125.60,127.05,128.42,130.04,131.94,133.90,135.14,137.02,138.34,
348.00,60.85,61.42,62.45,63.25,64.21,64.93,65.90,66.96,67.58,68.45,69.06,70.11,71.12,71.95,72.72,73.48,74.57,75.16,76.04,77.20,80.23,85.12,88.28,89.10,90.42,92.21,93.52,94.55,95.74,97.00,98.49,99.78,101.20,103.48,104.31,105.88,107.25,108.42,109.72,111.12,112.59,114.42,114.96,116.43,118.20,119.60,121.17,122.93,124.24,125.39,127.11,128.98,130.02,131.42,133.65,135.12,136.69,138.13,140.20,141.63,
349.00,62.33,63.07,63.94,64.77,65.61,66.49,67.39,68.26,68.98,70.01,70.66,71.68,72.79,73.57,74.49,75.30,76.25,76.89,77.79,79.10,82.08,87.18,90.47,91.42,92.83,94.44,95.80,96.98,98.20,99.53,101.04,102.27,103.66,106.05,106.43,108.58,110.03,111.15,112.10,113.84,115.51,116.78,118.33,119.31,120.87,122.68,124.20,125.69,127.18,128.91,130.42,132.05,133.79,135.16,136.86,138.62,140.23,142.03,144.13,145.24,
350.00,63.49,64.38,65.29,65.85,66.82,67.62,68.66,69.43,70.50,71.42,71.99,72.94,74.08,74.95,75.81,76.56,77.82,78.38,79.03,80.32,83.62,88.76,92.17,93.24,94.80,96.32,97.56,98.99,100.02,101.63,103.08,104.26,105.58,107.83,108.92,110.68,112.09,113.52,114.48,116.31,117.75,119.61,120.88,122.10,123.78,125.19,126.93,128.37,129.96,131.45,132.95,134.61,136.30,138.17,139.93,141.84,143.64,144.90,146.86,148.14,
351.00,65.12,66.06,67.03,67.68,68.62,69.50,70.51,71.32,72.37,73.13,73.92,74.82,76.06,76.89,77.77,78.71,79.69,80.36,81.25,82.42,85.90,91.34,94.68,96.06,97.60,99.30,100.39,101.57,102.88,104.36,105.85,107.32,108.74,111.03,111.80,113.91,115.21,116.56,118.00,119.47,120.92,123.21,124.09,125.40,127.50,128.67,130.62,132.27,134.00,135.14,136.50,138.81,139.95,142.10,143.90,145.72,147.39,148.98,151.05,152.28,
352.00,66.85,67.76,68.61,69.63,70.39,71.48,72.22,73.21,74.22,75.01,75.96,76.96,78.02,79.00,79.82,80.83,81.62,82.48,83.39,84.58,88.17,93.93,97.36,98.66,100.33,102.03,103.08,104.47,105.74,107.33,109.01,110.09,111.87,114.25,114.98,117.33,118.34,119.65,121.00,122.74,124.42,126.41,127.44,128.91,130.68,132.58,133.80,136.12,138.06,139.01,140.54,142.66,144.20,146.35,147.85,149.77,151.30,153.32,155.55,156.65,
353.00,67.68,68.57,69.42,70.33,71.26,72.03,72.91,74.14,75.05,75.78,76.79,77.94,78.80,79.79,80.63,81.48,82.60,83.47,84.28,85.33,89.12,95.07,98.63,99.87,101.40,103.02,104.37,105.67,107.10,108.85,110.28,111.38,113.17,115.73,116.59,118.44,119.92,121.22,122.55,124.27,126.42,128.19,129.12,130.33,132.26,133.87,135.69,137.66,139.52,140.96,142.88,144.22,146.11,148.27,150.11,151.80,153.31,155.48,157.59,158.78,
354.00,67.58,68.22,69.11,70.17,70.99,71.71,72.65,73.83,74.59,75.35,76.35,77.46,78.38,79.34,80.13,81.09,82.07,83.07,83.97,84.86,88.70,94.60,98.24,99.71,101.17,102.73,103.97,105.24,106.82,108.47,109.94,111.13,112.75,114.89,116.38,117.73,119.18,121.23,122.42,124.16,125.77,127.43,129.01,130.11,131.67,133.41,135.77,137.08,139.05,140.63,142.10,143.79,145.92,147.85,149.90,151.60,153.01,154.74,157.23,158.10,
355.00,66.59,67.45,68.15,69.20,69.88,70.84,71.72,72.68,73.73,74.45,75.45,76.42,77.28,78.21,79.12,80.13,80.99,81.93,82.80,83.75,87.64,93.57,96.98,98.75,100.18,101.58,102.73,104.29,105.73,107.23,108.70,109.87,111.41,113.57,115.02,116.84,117.79,119.88,120.87,122.77,124.50,126.09,127.82,128.96,130.46,132.06,134.42,135.54,137.56,138.71,140.95,142.28,144.32,146.17,147.95,149.99,151.57,153.45,155.30,156.52,
356.00,65.61,66.36,67.18,68.09,68.81,69.71,70.67,71.61,72.62,73.27,74.31,75.35,76.08,76.88,77.83,78.88,79.69,80.51,81.58,82.36,86.27,92.58,95.95,97.38,98.96,100.30,101.41,102.90,104.43,105.78,107.20,108.58,109.91,112.59,113.64,115.28,116.58,118.14,119.27,120.87,122.95,124.57,125.97,127.42,128.79,130.11,132.45,134.27,136.04,137.05,139.30,140.17,142.34,144.21,146.17,147.75,149.78,151.50,153.07,154.76,
357.00,64.75,65.29,66.20,67.23,68.02,68.75,69.80,70.87,71.69,72.20,73.37,74.30,75.04,75.96,76.71,77.85,78.51,79.32,80.55,81.21,85.17,91.37,94.89,96.37,97.70,99.19,100.48,101.62,103.37,104.69,106.19,107.51,108.91,111.23,112.53,113.98,115.30,116.90,118.27,119.56,121.57,123.18,124.17,126.01,127.47,129.13,131.35,133.07,134.52,135.87,137.80,139.08,141.11,142.84,145.01,146.14,148.02,149.83,151.64,153.23,
358.00,64.20,64.83,65.49,66.46,67.30,68.16,69.19,69.96,70.80,71.54,72.56,73.60,74.40,75.23,76.11,77.05,77.84,78.58,79.69,80.57,84.36,90.65,94.22,95.67,97.00,98.58,99.85,100.98,102.65,103.97,105.59,106.88,108.17,110.48,111.44,113.11,115.09,116.17,117.39,118.68,120.88,122.16,123.98,125.00,126.38,128.48,130.49,131.96,133.22,135.26,137.13,138.26,140.70,142.15,144.06,145.16,147.40,149.34,151.17,152.41,
359.00,64.10,64.73,65.55,66.09,67.06,67.95,69.13,69.83,70.71,71.55,72.34,73.33,74.13,75.17,75.87,76.69,77.79,78.50,79.30,80.10,84.29,90.52,94.34,95.74,97.08,98.65,99.99,101.11,102.57,104.11,105.68,107.07,108.10,110.32,111.79,113.15,115.11,116.54,117.85,119.20,120.73,122.88,124.35,125.54,127.07,128.90,130.77,132.32,133.37,135.33,137.43,138.53,140.67,142.06,144.43,145.85,148.12,149.52,150.94,152.98,
360.00,64.87,65.60,66.45,67.01,67.91,68.88,70.18,70.69,71.59,72.36,73.26,74.14,75.13,76.10,76.89,77.87,78.76,79.26,80.50,81.15,85.37,91.83,95.76,97.44,98.80,100.48,101.70,102.79,104.28,105.63,107.36,109.09,110.06,112.22,113.33,115.25,117.07,118.20,119.80,120.99,122.46,124.99,126.28,127.57,129.64,131.19,132.87,134.85,135.88,137.60,139.19,141.48,142.70,144.51,146.53,147.98,150.32,151.84,153.51,155.51,
361.00,66.81,67.63,68.44,69.11,69.99,71.11,72.33,72.92,73.80,74.86,75.66,76.64,77.54,78.56,79.31,80.31,81.14,81.72,82.87,83.62,88.09,94.88,99.06,100.62,102.11,103.88,105.25,106.31,107.77,109.24,111.21,112.60,113.82,116.23,117.35,119.60,121.18,122.08,123.86,125.38,126.85,129.18,130.54,132.03,133.89,136.13,136.84,139.66,140.89,142.44,143.96,146.55,147.95,149.91,151.43,153.16,155.42,157.20,159.29,161.10,
362.00,69.47,70.40,71.35,71.96,73.07,74.10,75.29,76.04,76.93,77.95,78.78,79.93,80.82,81.96,82.66,83.58,84.58,85.21,86.12,87.03,92.04,99.15,103.69,105.06,106.53,108.42,110.18,111.00,112.51,114.26,116.13,117.68,119.06,121.72,122.90,125.07,127.00,127.66,129.58,131.02,133.09,135.48,136.48,137.73,140.06,141.83,143.03,146.05,147.48,149.15,151.05,153.11,154.61,156.61,158.53,160.29,162.57,164.46,166.70,168.65,
363.00,72.70,73.71,74.45,75.41,76.55,77.55,78.60,79.62,80.18,81.34,82.18,83.35,84.44,85.59,86.36,87.22,88.32,89.06,89.93,91.08,96.28,103.65,108.55,110.18,111.59,113.70,115.36,116.33,117.95,119.65,121.68,123.28,124.91,127.41,128.89,130.80,132.85,134.24,135.96,137.40,139.28,141.71,143.19,144.50,146.60,148.60,150.31,152.50,154.29,156.27,157.94,160.56,161.92,164.04,166.43,168.24,170.52,172.03,174.93,176.32,
364.00,75.59,76.97,77.54,78.53,79.59,80.73,81.75,82.68,83.56,84.82,85.68,86.66,87.87,89.06,89.85,90.77,91.89,92.74,93.53,94.77,100.31,108.00,113.04,115.01,116.46,118.54,120.36,121.62,123.15,124.96,126.97,128.47,130.16,133.06,134.51,136.83,138.58,140.16,141.78,143.55,145.23,147.94,149.90,151.27,153.21,155.09,156.78,159.14,161.31,162.79,164.88,167.61,168.75,171.27,173.32,175.80,178.15,179.99,182.36,184.35,
365.00,78.46,79.67,80.49,81.44,82.44,83.75,84.63,85.66,86.52,87.74,88.82,89.71,90.97,92.01,93.13,94.04,95.18,96.10,96.93,97.99,103.96,112.20,117.53,119.41,121.18,123.20,124.88,126.35,128.00,129.79,131.63,133.45,135.14,138.66,139.75,142.37,144.11,145.58,147.15,148.94,151.16,153.35,155.56,157.34,159.00,160.80,162.92,165.55,167.98,169.12,171.17,173.77,174.94,177.90,180.12,182.65,185.07,186.86,189.07,191.67,
366.00,80.79,81.83,82.72,84.05,84.99,86.26,87.09,88.36,89.24,90.40,91.47,92.45,93.73,94.83,95.88,97.00,97.90,98.84,99.82,100.97,107.26,115.68,121.35,123.38,125.06,127.14,129.02,130.51,132.20,134.04,135.99,137.82,139.72,143.18,144.73,147.12,148.91,150.01,152.23,154.05,156.21,158.29,160.10,162.45,163.94,166.38,168.61,170.79,173.52,175.01,177.04,179.85,180.82,183.89,186.15,188.52,190.96,192.86,195.47,197.84,
367.00,82.87,84.13,84.81,86.18,87.17,88.37,89.25,90.60,91.50,92.74,93.86,94.91,96.19,97.22,98.28,99.33,100.40,101.31,102.28,103.66,109.93,118.89,124.95,126.79,128.59,130.68,132.69,134.20,135.93,137.86,140.02,141.64,143.74,147.35,148.73,151.19,153.39,154.48,156.78,158.19,160.78,162.71,165.13,166.66,168.18,171.00,173.36,175.49,178.41,180.10,182.37,184.54,186.46,189.28,191.44,193.88,196.77,198.78,201.66,203.50,
368.00,84.37,85.45,86.24,87.43,88.52,89.70,90.57,92.12,92.83,94.14,95.24,96.17,97.50,98.70,99.74,100.70,101.98,103.04,103.80,105.10,111.69,120.68,127.23,128.98,130.92,133.04,134.89,136.59,138.30,140.45,142.41,144.09,146.35,149.53,151.62,153.34,155.79,157.78,159.62,161.01,163.55,165.68,167.98,169.93,171.81,174.15,176.90,178.87,181.63,183.39,185.84,187.53,189.69,192.36,195.55,197.90,200.74,202.31,204.68,207.29,
369.00,84.47,85.48,86.33,87.55,88.49,89.80,90.63,92.05,92.83,94.06,95.39,96.13,97.48,98.62,99.71,100.83,101.80,102.95,103.91,105.08,111.81,121.09,127.46,129.52,131.47,133.43,135.10,137.05,138.76,140.72,142.81,144.63,146.83,149.97,151.97,153.98,156.21,157.92,159.95,161.62,163.80,166.12,168.39,170.54,172.62,174.80,177.72,179.31,182.40,183.97,186.33,188.55,190.11,193.15,195.59,198.13,200.86,203.12,205.28,207.72,
370.00,83.22,84.09,85.00,86.19,86.97,88.26,89.15,90.57,91.55,92.62,93.96,94.81,95.87,96.98,98.09,99.29,100.30,101.42,102.24,103.23,109.92,119.51,125.82,127.64,129.82,131.68,133.19,135.27,136.92,138.86,141.01,142.48,144.82,148.10,150.25,152.43,154.12,155.76,157.78,159.65,161.77,163.69,166.24,168.31,169.92,172.65,174.96,177.09,179.93,181.72,183.98,185.91,188.14,191.13,192.81,195.58,198.08,200.74,202.89,205.09,
371.00,81.20,81.94,83.05,84.08,85.01,86.11,87.06,88.52,89.34,90.27,91.67,92.58,93.61,94.64,95.68,96.88,97.73,98.97,99.74,100.79,107.36,117.12,123.37,125.11,126.94,128.96,130.43,132.33,133.96,136.04,137.99,139.66,141.97,144.99,147.21,148.82,150.60,152.62,154.30,156.12,158.80,160.75,162.47,164.50,166.75,168.85,171.38,173.92,176.24,178.27,180.62,181.98,184.58,186.83,189.07,191.46,193.86,196.60,198.71,201.02,
372.00,79.48,80.26,81.29,82.64,83.49,84.52,85.32,86.87,87.39,88.59,89.91,90.87,91.89,92.90,93.79,95.03,95.60,96.93,97.73,98.98,105.48,115.10,121.37,122.98,124.85,126.99,128.34,130.18,131.68,133.79,135.85,137.41,139.72,142.10,144.95,146.18,148.13,150.34,151.75,153.64,155.90,157.95,159.91,161.63,164.06,166.10,168.88,170.62,173.11,175.25,177.69,179.03,181.85,183.76,186.22,188.42,190.81,193.24,195.96,197.56,
373.00,78.40,79.36,80.30,81.30,82.36,83.34,84.19,85.44,86.33,87.42,88.61,89.63,90.54,91.67,92.53,93.51,94.40,95.69,96.36,97.57,104.02,113.80,120.02,121.64,123.51,125.56,127.04,128.90,130.43,132.49,134.58,135.91,138.08,140.46,143.40,144.96,146.54,148.91,149.94,152.14,154.10,156.15,158.88,160.08,162.62,164.64,166.99,168.79,171.21,173.03,175.98,177.39,180.08,181.74,184.27,186.80,189.03,191.71,193.87,195.75,
374.00,78.36,79.04,80.22,80.89,81.91,83.20,83.98,85.12,85.92,86.90,88.27,89.07,90.22,91.13,92.20,93.06,93.99,95.29,96.02,97.12,103.64,113.71,119.87,121.50,123.63,125.75,126.89,128.83,130.59,132.54,134.38,136.01,138.05,140.69,143.14,144.99,146.60,148.66,149.76,151.97,154.07,156.24,158.84,160.45,162.91,164.29,166.83,168.95,171.36,173.08,175.99,177.16,179.87,181.80,184.48,186.93,189.04,191.89,193.66,195.96,
375.00,78.86,79.60,80.91,81.87,82.68,84.16,84.75,85.75,86.96,87.88,89.14,89.97,91.15,92.17,93.06,94.10,94.74,96.01,96.83,98.03,104.82,115.16,121.32,123.17,125.17,127.28,128.77,130.81,132.35,134.26,136.28,137.91,139.95,142.86,145.23,147.39,148.52,150.25,152.27,154.07,156.16,158.55,160.77,162.49,164.83,166.97,169.22,171.40,173.61,175.69,178.35,180.17,182.65,184.44,187.36,189.40,191.43,194.77,196.62,198.78,
376.00,80.63,81.39,82.57,83.58,84.58,85.86,86.54,87.57,88.84,89.78,91.10,92.21,93.14,94.13,95.10,96.08,96.94,98.02,98.99,100.28,107.06,118.16,124.67,126.42,128.37,130.60,132.25,134.08,135.75,137.73,139.90,141.57,143.52,146.73,148.69,151.42,152.96,154.51,156.16,157.75,160.71,162.34,165.16,165.98,168.55,171.03,173.38,176.00,178.07,180.19,183.30,184.41,187.81,189.11,192.63,194.36,196.65,199.88,202.30,203.86,
377.00,82.70,83.13,84.50,85.51,86.70,87.79,88.52,89.76,90.76,91.79,93.04,94.09,95.13,96.18,97.13,98.09,99.01,100.33,101.27,102.48,109.71,120.80,127.89,129.51,131.73,134.02,135.69,137.50,139.15,141.55,143.47,145.25,147.35,150.09,152.37,154.60,156.32,159.14,160.52,162.13,164.69,166.89,169.61,170.91,173.63,175.57,178.39,180.46,182.87,185.08,188.26,189.12,192.28,193.88,198.27,200.09,202.54,204.92,207.30,209.32,
378.00,83.70,84.34,85.56,86.70,87.55,88.92,89.61,90.69,91.73,92.95,94.10,95.19,96.25,97.34,98.31,99.32,100.19,101.58,102.45,103.81,111.39,122.74,129.68,131.55,133.82,135.88,137.79,139.79,141.51,143.62,145.71,147.41,149.67,152.84,154.57,157.22,158.95,161.45,162.93,164.67,167.14,169.47,172.34,173.88,176.40,178.45,181.36,182.99,185.61,188.21,190.98,192.56,195.03,197.02,200.85,202.88,205.31,208.42,210.61,212.39,
379.00,83.37,83.92,85.16,86.24,86.98,88.25,88.97,90.23,91.48,92.41,93.60,94.62,95.64,96.73,97.74,98.80,99.93,101.10,101.85,102.88,110.63,122.60,129.18,131.12,133.31,135.41,137.12,139.51,141.18,143.30,145.14,146.70,149.22,152.75,154.49,157.37,158.68,160.89,162.77,164.05,166.79,168.72,171.86,173.75,175.47,177.99,180.51,182.95,185.10,187.62,190.37,191.88,194.96,197.04,200.02,202.19,204.59,208.01,210.30,211.47,
380.00,80.71,81.05,82.47,83.49,84.27,85.20,86.14,87.40,88.50,89.21,90.59,91.40,92.39,93.49,94.64,95.80,96.50,97.60,98.63,99.46,107.24,118.97,125.28,127.56,129.39,131.58,133.12,135.27,136.86,139.15,140.41,142.59,145.01,148.57,149.87,152.38,153.69,156.30,157.93,158.81,162.30,164.24,166.31,168.60,170.54,172.49,175.14,178.10,179.64,182.07,184.74,186.32,189.25,191.23,193.98,195.84,198.43,202.07,204.12,205.62,
381.00,77.09,77.55,78.64,80.10,80.75,81.42,82.40,83.60,84.44,85.61,86.56,87.70,88.44,89.36,90.47,91.75,92.23,93.37,94.32,95.32,102.85,114.12,120.36,122.47,124.08,126.40,127.88,129.92,131.27,133.49,135.10,136.97,139.25,142.53,143.79,146.04,147.50,150.07,151.30,152.58,155.68,157.31,159.77,161.85,163.45,166.01,168.56,170.49,172.49,175.10,177.43,179.03,181.78,183.50,186.44,188.04,190.50,193.51,196.17,196.96,
382.00,73.82,74.57,75.55,76.60,77.53,77.95,78.94,80.27,80.95,82.12,82.92,84.15,84.80,85.77,86.73,87.73,88.57,89.60,90.32,91.26,98.67,109.60,115.84,117.74,119.36,121.47,123.32,125.08,126.34,128.46,130.20,131.74,133.87,136.62,138.72,140.47,142.16,144.53,145.71,147.21,149.84,151.56,154.19,156.00,157.58,159.69,162.43,164.16,166.04,168.45,171.17,172.45,174.85,176.59,179.31,181.48,183.70,186.27,188.67,190.12,
383.00,71.91,72.68,73.60,74.59,75.44,75.93,76.89,78.04,78.76,79.79,80.54,81.50,82.47,83.41,84.23,85.26,86.26,86.99,87.82,88.67,96.06,106.90,112.98,114.99,116.73,118.78,120.27,121.99,123.65,125.30,127.12,128.76,130.77,133.54,135.49,136.90,138.98,141.07,142.36,143.49,145.77,148.08,150.36,152.60,153.92,155.81,158.23,160.37,162.34,164.16,166.47,168.32,170.34,172.50,175.35,177.11,179.57,182.25,184.03,185.83,
384.00,70.62,71.86,72.40,73.55,74.20,75.09,75.82,76.82,77.80,78.86,79.55,80.39,81.32,82.24,83.00,84.17,85.06,85.68,86.52,87.44,94.74,105.75,111.66,113.73,115.38,117.60,119.11,120.93,122.36,123.91,125.87,127.43,129.45,132.15,134.35,135.83,137.71,138.95,140.87,142.00,144.55,146.59,148.30,151.08,152.09,154.62,156.75,158.83,161.06,162.37,164.92,167.07,168.82,171.33,173.47,175.16,177.54,180.59,182.19,183.91,
385.00,70.90,72.09,72.70,73.54,74.53,75.16,76.04,77.03,78.04,78.97,79.79,80.75,81.61,82.41,83.28,84.39,85.25,85.81,86.86,87.71,94.92,106.43,112.68,114.49,116.28,118.69,120.10,121.61,123.14,124.77,126.91,128.55,130.35,133.68,135.33,136.97,139.28,139.94,141.80,143.15,146.14,147.83,149.46,151.40,152.81,155.12,157.69,160.32,162.41,163.60,166.43,167.71,170.29,172.64,174.79,176.31,179.43,181.83,183.71,185.57,
386.00,72.93,74.17,74.83,75.70,77.01,77.47,78.36,79.44,80.26,81.26,82.07,83.09,84.03,84.86,85.67,86.71,87.60,88.31,89.24,90.19,97.89,109.47,116.31,117.99,120.11,122.50,124.17,125.31,127.07,128.96,131.13,132.93,134.74,137.21,139.74,140.91,143.40,144.98,146.96,148.63,150.56,152.76,154.49,156.83,158.43,160.43,163.52,165.46,168.07,169.15,171.79,173.20,175.33,178.21,181.10,182.81,185.63,187.35,189.59,191.77,
387.00,76.11,77.58,78.03,78.89,80.15,81.00,81.83,82.78,83.70,84.82,85.71,86.66,87.75,88.54,89.36,90.41,91.51,92.14,93.10,94.28,102.34,114.53,121.71,123.48,125.80,128.10,130.07,131.40,133.02,134.91,137.59,139.18,140.97,143.85,146.28,147.93,150.44,151.58,153.46,155.82,157.83,159.95,161.95,164.32,166.15,168.21,171.59,172.83,176.08,177.42,180.15,181.99,183.59,186.84,189.13,191.52,194.45,196.42,198.84,200.89,
388.00,79.69,80.76,81.55,82.28,83.50,84.42,85.43,86.44,87.47,88.42,89.34,90.19,91.45,92.28,93.21,94.31,95.42,96.20,96.87,98.02,106.69,119.82,127.41,128.92,131.60,133.89,135.82,137.47,139.23,141.27,143.55,145.39,147.32,151.04,153.47,155.09,157.75,158.66,160.93,162.94,165.24,167.56,169.46,172.37,173.49,176.15,179.15,181.41,184.34,185.42,188.30,190.31,192.32,196.07,198.09,200.46,203.60,205.80,207.99,210.19,
389.00,81.64,82.48,83.43,84.34,85.39,86.45,87.49,88.50,89.54,90.29,91.43,92.21,93.52,94.21,95.42,96.61,97.42,98.19,99.30,100.27,109.17,122.84,130.59,132.59,135.15,137.43,139.14,141.02,142.74,145.03,147.08,149.14,151.45,155.24,157.41,159.13,161.51,163.01,164.95,167.18,169.97,172.58,173.78,177.10,178.38,180.72,184.25,186.42,189.13,190.80,193.22,195.54,197.73,201.17,203.31,205.79,208.55,211.45,213.55,215.83,
390.00,81.78,82.41,83.28,84.34,85.29,86.30,87.42,88.43,89.48,90.33,91.44,92.38,93.58,94.17,95.36,96.62,97.21,98.16,99.29,100.25,109.28,123.07,130.82,132.93,135.39,137.73,139.39,141.46,143.01,145.36,147.43,149.40,151.87,155.73,157.76,159.69,161.77,163.47,165.41,167.53,170.52,172.46,174.22,177.21,178.58,181.36,185.07,186.80,189.38,191.30,193.81,195.95,198.50,201.52,203.99,206.38,208.80,211.61,214.60,216.05,
391.00,80.45,81.07,82.06,82.88,84.15,84.71,85.87,87.16,88.03,88.88,89.95,90.96,92.05,92.74,93.86,94.91,95.69,96.64,97.59,98.58,107.68,121.33,129.22,131.28,133.63,135.65,137.80,139.71,141.07,143.64,145.61,147.34,149.73,153.63,155.75,157.57,159.52,161.78,163.42,165.68,168.29,170.56,172.17,174.99,176.68,179.10,182.66,184.27,186.53,188.71,191.77,193.45,195.87,198.79,201.46,204.05,206.40,208.95,211.74,213.56,
392.00,79.67,80.47,81.22,82.40,83.38,84.16,85.27,86.43,87.09,88.09,89.05,89.93,91.20,91.95,92.98,94.02,94.87,95.71,96.58,97.86,106.93,120.44,128.46,130.58,132.97,134.97,136.81,138.86,140.47,142.59,144.76,146.65,148.92,152.73,154.53,156.47,158.65,161.05,162.63,164.57,166.75,169.85,171.65,174.14,176.14,178.25,181.42,183.09,185.71,187.67,190.33,192.49,194.72,197.60,200.55,202.77,205.08,208.16,210.56,212.80,
393.00,79.41,80.28,81.05,82.19,82.89,83.93,85.01,86.08,86.90,87.78,88.74,89.69,90.82,91.65,92.63,93.79,94.58,95.42,96.15,97.39,106.56,120.30,128.24,130.63,132.88,135.04,136.70,139.03,140.57,142.66,144.72,146.58,148.89,152.65,154.44,156.92,158.54,160.75,162.49,164.47,166.83,169.77,171.39,174.35,175.91,178.68,181.26,183.18,185.88,187.71,190.42,192.82,194.99,198.07,200.60,202.72,204.78,208.41,210.71,212.68,
394.00,78.59,79.25,80.21,81.18,81.84,83.00,84.04,85.13,85.76,86.60,87.65,88.70,89.63,90.44,91.55,92.53,93.40,94.25,95.08,96.25,105.30,119.37,127.31,129.62,131.74,133.99,135.59,137.71,139.45,141.43,143.52,145.41,147.61,151.89,153.23,155.67,157.64,159.48,160.95,162.66,165.99,168.37,169.86,172.52,174.20,176.55,179.50,182.04,184.25,185.94,189.10,190.61,193.78,196.23,198.81,200.52,203.50,206.42,209.15,210.91,
395.00,78.56,79.45,80.40,81.44,82.27,83.32,84.23,85.32,85.97,86.95,87.89,88.97,89.94,90.93,91.77,92.80,93.57,94.40,95.15,96.69,105.83,119.72,128.22,130.51,132.62,134.92,136.71,138.57,140.26,142.30,144.69,146.79,148.72,152.44,154.05,156.63,158.32,160.89,162.74,164.53,166.71,169.48,171.46,173.58,175.92,178.25,181.05,183.24,185.80,187.23,190.20,192.58,194.87,197.37,200.52,202.25,205.27,207.44,210.38,212.70,
396.00,82.26,83.60,84.39,85.19,86.29,87.34,88.38,89.25,90.15,91.28,92.18,93.45,94.60,95.54,96.35,97.13,98.41,98.95,99.70,101.48,111.17,125.90,135.11,137.23,139.78,142.08,144.39,145.77,147.85,149.52,152.84,154.97,156.47,160.55,161.85,165.26,167.29,169.18,171.44,173.52,175.59,178.85,181.03,182.97,185.68,188.40,190.74,192.81,196.10,197.48,200.45,203.23,205.55,208.04,210.82,213.21,216.63,218.64,221.91,224.55,
