Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
342.00,499.91,499.30,504.24,504.25,503.32,501.96,499.77,499.78,504.10,508.34,508.92,506.93,511.56,509.05,510.56,511.99,512.52,514.74,514.37,512.05,509.78,508.35,507.16,510.17,509.24,508.10,508.83,508.59,510.24,510.78,514.01,516.00,516.77,516.32,512.61,510.63,514.88,506.53,507.01,507.30,510.49,511.43,509.60,507.55,506.92,508.17,507.10,502.69,502.44,503.22,504.49,506.16,502.98,505.51,505.92,506.85,504.27,505.60,504.80,505.14,
343.00,497.94,496.80,501.47,501.85,500.88,498.63,497.10,498.03,501.64,505.10,506.30,504.75,508.26,507.04,508.23,509.55,509.89,512.62,512.03,509.01,507.31,506.31,504.93,507.64,506.70,505.76,506.87,505.68,508.41,507.65,511.30,512.88,513.47,513.19,510.01,507.19,511.07,503.53,504.24,504.24,508.15,509.76,506.70,504.31,504.43,506.22,504.69,500.93,500.10,500.72,501.69,503.66,499.80,503.02,504.01,503.86,503.24,502.51,502.74,502.95,
344.00,495.44,493.29,498.19,498.70,497.60,495.74,494.31,495.09,499.16,502.04,503.42,501.07,505.51,504.26,504.70,506.19,507.33,509.24,509.41,505.63,504.68,502.96,501.59,504.41,503.76,502.65,503.62,503.51,505.65,505.32,508.25,509.76,510.23,510.52,507.95,504.20,507.71,500.56,500.87,501.34,504.60,507.38,502.88,500.98,501.92,503.78,501.71,498.04,497.17,498.42,499.64,501.34,497.60,500.08,500.67,501.13,500.02,499.78,499.58,500.39,
345.00,492.93,491.63,496.80,497.09,496.22,494.50,492.28,494.50,497.31,500.46,501.61,499.53,502.76,502.40,503.48,504.77,504.84,507.14,507.78,504.26,503.19,501.04,499.38,501.61,502.54,500.39,501.61,501.47,503.69,503.26,506.56,508.29,508.29,508.57,505.92,503.62,505.70,498.81,499.46,498.74,503.55,505.63,501.11,498.67,499.89,501.61,498.74,496.23,495.37,495.87,497.66,499.46,496.15,498.38,499.24,500.46,498.24,498.52,497.74,498.24,
346.00,494.09,492.53,498.05,498.68,497.03,495.64,493.02,494.64,498.88,501.92,501.78,500.76,503.94,503.38,504.57,505.26,505.17,508.62,508.69,505.66,503.52,502.88,500.23,502.32,503.13,501.39,502.62,501.69,504.22,505.03,507.65,509.22,510.41,509.39,506.26,504.40,506.65,499.35,500.53,500.12,503.94,506.81,502.13,500.00,501.20,503.01,499.42,496.82,496.36,496.29,497.80,499.56,496.94,498.91,500.37,501.11,498.86,499.05,498.56,499.21,
347.00,500.49,498.85,504.01,505.12,503.38,501.62,499.58,500.46,504.96,507.99,508.17,507.28,510.30,509.48,510.36,512.24,511.41,514.62,515.21,512.47,510.00,509.28,506.04,508.40,508.98,507.22,508.83,508.40,510.43,510.71,514.03,516.20,516.77,515.41,512.72,510.22,512.29,504.55,506.59,506.16,510.18,513.67,507.92,506.55,506.96,509.37,505.82,503.51,503.61,502.25,503.40,505.55,503.13,505.10,506.77,506.85,505.59,505.12,505.03,505.64,
348.00,512.23,510.04,514.58,515.71,514.78,513.06,510.66,512.05,516.85,519.38,519.07,517.93,520.53,520.67,521.20,523.08,522.93,525.54,526.80,523.54,521.47,519.99,517.19,519.06,520.53,518.98,520.04,519.34,522.47,522.52,524.66,527.22,528.26,526.94,524.40,521.21,523.60,516.32,517.05,517.65,521.27,525.19,519.18,517.71,518.19,520.52,517.12,514.45,514.99,513.59,514.52,516.14,514.39,515.79,517.67,518.06,516.79,515.94,516.65,516.99,
349.00,523.83,522.09,527.22,527.98,526.82,525.91,523.29,524.53,528.86,532.17,531.96,530.15,533.34,533.00,533.67,536.05,535.72,538.34,539.29,536.56,534.50,532.08,529.48,531.64,532.90,531.36,531.78,532.45,535.47,535.50,537.47,540.53,541.64,540.46,536.67,534.23,536.32,529.26,529.35,529.73,534.36,536.71,531.46,530.09,530.41,533.01,529.78,526.79,527.32,526.54,526.99,529.74,527.13,527.92,529.89,530.56,528.39,529.19,528.44,529.48,
350.00,534.02,532.41,537.95,538.87,537.47,536.12,533.55,534.49,538.75,541.90,541.90,540.91,543.26,543.54,544.83,546.88,546.62,548.65,549.14,547.57,545.30,543.00,540.32,542.26,543.20,541.97,541.88,542.75,545.53,545.60,548.02,550.76,552.49,550.80,546.92,545.19,546.98,539.40,540.62,540.19,545.51,546.67,542.39,539.99,540.79,543.47,540.03,536.94,536.68,535.97,536.72,539.56,537.35,538.39,541.10,541.45,538.78,539.42,538.60,539.45,
351.00,549.83,547.78,553.92,553.94,553.02,551.94,548.68,549.69,554.30,557.28,558.42,556.62,559.20,559.70,560.33,562.82,562.24,563.96,564.97,563.27,560.59,558.81,556.26,558.35,559.40,557.83,558.21,558.54,561.18,561.52,563.55,566.25,568.95,566.80,562.99,560.94,562.96,554.35,555.45,556.25,560.92,563.04,558.08,555.64,556.75,559.07,556.08,552.71,552.10,551.26,552.02,555.24,553.25,554.19,556.32,556.83,554.76,554.71,554.01,554.96,
352.00,565.37,563.04,568.73,568.49,568.01,566.37,564.13,565.79,569.57,571.94,574.32,571.45,574.28,574.66,575.93,578.22,577.62,579.17,580.72,578.29,576.50,573.63,571.73,573.39,574.33,573.26,573.10,574.24,576.85,576.45,579.13,581.91,583.55,582.03,578.80,575.73,578.38,569.60,570.13,571.58,576.70,578.50,573.02,570.31,572.05,573.74,571.58,567.89,567.52,566.68,567.40,570.63,568.01,569.29,571.79,572.32,570.39,569.58,569.22,570.59,
353.00,570.90,568.76,574.42,574.52,573.76,572.06,569.36,571.87,575.07,578.45,579.98,577.08,580.24,580.60,582.46,583.49,583.69,585.57,586.37,583.53,582.11,580.00,577.97,579.64,579.73,579.33,578.91,579.86,582.21,583.23,585.62,587.25,589.62,588.63,584.33,581.86,584.99,576.24,575.88,578.12,582.11,583.71,579.37,576.06,578.10,579.72,577.07,573.78,572.49,572.47,573.51,576.90,574.02,575.86,577.45,578.67,576.47,575.65,575.02,576.26,
354.00,567.67,565.97,572.01,572.39,571.17,568.70,567.01,569.31,571.22,574.93,576.89,575.09,577.73,578.08,580.19,581.00,581.32,582.71,583.42,580.59,578.72,577.61,575.26,576.77,577.11,576.36,576.44,577.30,578.91,579.96,582.49,584.07,586.70,585.24,580.75,579.14,581.91,572.94,573.39,574.88,579.08,580.39,577.42,573.50,574.82,576.64,573.74,570.82,569.12,568.85,570.58,573.43,570.85,573.43,574.01,574.79,574.08,572.31,571.75,572.92,
355.00,562.28,559.50,564.98,565.75,564.72,561.50,560.87,562.74,564.97,568.14,570.49,568.94,571.35,572.20,574.00,574.75,574.95,576.28,576.85,574.57,572.14,571.03,569.10,570.43,570.72,570.36,570.77,570.29,571.68,572.72,575.95,577.48,579.62,578.46,574.18,572.12,575.19,566.56,566.78,568.68,572.18,574.32,570.16,567.25,568.43,570.25,567.35,564.08,562.53,562.21,563.99,567.00,564.39,567.35,567.79,568.54,567.74,565.49,565.61,566.58,
356.00,555.78,553.38,558.52,558.89,558.35,555.30,554.81,556.88,558.94,561.70,564.50,562.51,565.62,565.58,567.54,568.35,567.98,569.78,570.59,568.19,565.47,563.63,563.15,563.53,564.30,563.55,564.44,564.21,565.98,566.15,569.31,571.40,572.10,572.62,568.09,565.80,569.04,560.25,560.32,562.21,565.72,567.93,563.65,561.42,561.53,563.24,560.89,557.96,557.34,555.89,558.18,561.20,558.64,561.15,561.34,561.51,561.34,559.68,559.27,560.38,
357.00,550.04,548.14,552.47,553.91,552.98,550.36,549.67,551.96,553.81,556.83,558.65,556.75,559.56,559.71,562.18,562.81,562.77,564.77,564.77,563.24,559.82,558.53,558.08,558.15,559.01,558.34,558.68,558.55,560.65,561.12,564.11,565.76,566.49,566.94,562.03,560.98,563.78,555.44,555.86,556.65,559.83,562.31,558.99,556.55,556.78,558.03,555.08,552.32,551.33,550.58,552.96,556.17,553.52,555.85,555.84,556.56,555.67,553.78,554.14,554.99,
358.00,546.64,544.30,549.42,551.09,549.18,547.13,546.38,547.94,550.14,553.82,554.85,553.92,556.81,556.66,557.75,559.86,559.98,561.94,561.00,559.87,556.20,555.59,554.53,555.87,556.02,554.64,554.94,554.52,556.82,557.80,560.69,562.44,563.43,563.68,558.72,557.94,560.06,552.41,552.57,552.73,556.06,558.88,555.44,553.68,553.63,555.22,551.50,548.73,548.00,547.36,549.52,553.11,549.81,552.70,552.30,552.97,551.52,550.46,550.71,551.44,
359.00,548.09,545.87,550.45,552.34,550.56,548.24,548.15,549.53,551.98,554.50,556.06,554.91,558.20,558.15,558.97,561.61,561.18,562.99,562.46,561.10,557.18,556.68,555.79,557.17,558.28,555.46,556.43,556.02,558.45,557.88,561.51,563.41,564.37,564.83,560.85,559.40,561.01,553.44,554.24,553.65,557.67,560.87,556.47,554.93,555.05,556.69,553.69,550.31,549.46,549.03,551.37,554.38,550.95,553.51,553.80,553.84,552.98,551.57,552.14,552.80,
360.00,558.44,556.41,561.11,561.47,560.72,559.29,557.92,559.22,563.12,564.99,566.82,564.70,568.32,568.10,568.65,571.59,571.33,573.12,572.98,571.14,568.36,566.42,565.77,567.52,568.88,566.17,566.33,566.48,569.33,569.09,571.92,573.82,574.67,575.50,571.55,569.93,571.78,564.36,564.44,564.02,568.48,571.84,566.11,565.18,565.73,566.64,564.57,560.91,560.37,559.90,562.03,564.93,561.92,563.35,564.84,565.04,563.19,562.00,562.23,563.83,
361.00,577.49,576.10,581.53,581.30,580.43,579.49,577.52,578.49,582.59,585.09,587.12,584.83,588.00,588.03,588.54,591.91,591.07,593.79,593.30,591.72,588.90,586.48,584.89,587.51,588.51,586.32,586.28,586.57,589.65,589.84,592.33,594.46,595.27,596.70,591.84,590.71,592.23,584.28,585.12,584.02,588.90,591.59,586.51,585.18,585.54,586.48,583.83,580.20,580.46,579.40,581.63,585.28,581.37,583.57,584.70,584.76,583.02,582.43,582.34,583.43,
362.00,603.67,601.78,607.64,608.01,605.73,605.23,602.83,603.56,608.08,611.42,612.85,611.10,614.20,614.46,614.94,618.00,617.28,620.55,620.04,617.81,614.70,613.72,610.25,614.04,614.88,612.71,612.61,611.91,614.96,616.48,619.08,620.93,622.54,622.81,617.18,616.61,619.19,609.84,611.81,610.55,614.81,617.81,613.30,611.03,612.11,612.90,609.68,606.17,606.42,605.32,606.80,610.70,606.92,609.78,611.01,611.48,609.18,607.47,608.74,609.56,
363.00,631.63,630.04,635.56,634.93,634.51,633.14,630.56,631.22,636.28,639.49,641.76,640.41,642.75,643.30,643.04,646.83,645.33,649.15,648.83,646.13,643.39,641.32,638.52,642.26,642.49,640.17,640.77,640.59,643.07,644.17,647.04,650.06,651.37,651.13,646.26,644.93,647.06,637.27,639.45,638.92,643.07,646.72,641.27,639.55,640.43,641.28,638.38,634.17,635.38,633.77,634.73,638.98,634.74,637.99,639.30,639.20,638.44,635.71,636.83,637.89,
364.00,658.01,656.38,662.16,661.33,661.40,659.73,656.48,658.12,663.28,665.52,669.12,665.93,669.47,669.66,670.80,673.78,672.21,675.81,675.93,673.20,670.88,667.64,664.81,668.39,668.96,667.10,667.94,667.40,670.24,671.10,674.29,677.33,678.58,677.75,673.15,671.32,674.18,664.08,665.77,665.38,670.28,673.28,667.60,665.85,667.20,667.69,664.82,660.63,662.38,659.90,660.94,665.31,662.17,664.56,666.38,665.91,665.54,662.51,663.53,665.19,
365.00,682.05,680.51,686.95,686.02,685.95,684.87,680.74,682.72,687.25,690.93,693.54,691.04,694.76,694.10,695.51,698.50,697.40,700.86,701.62,698.19,696.14,692.21,690.04,693.49,694.01,691.63,693.20,691.99,694.59,697.19,700.02,703.54,703.73,703.75,697.16,696.86,700.39,688.83,689.92,690.09,695.82,697.42,692.65,691.11,691.10,692.53,689.55,685.51,686.53,684.16,685.44,689.67,686.87,689.42,691.02,690.75,689.90,686.90,687.33,689.79,
366.00,703.56,702.10,707.97,708.44,707.32,705.50,701.90,704.31,708.34,712.79,714.55,713.17,716.52,715.79,717.90,721.12,719.42,722.98,723.31,720.43,717.51,714.81,712.04,714.88,715.35,713.17,715.08,713.61,716.42,719.19,721.97,726.21,725.50,725.49,718.80,718.98,721.66,709.48,711.91,711.20,717.31,719.20,715.30,712.34,712.54,714.39,711.65,706.64,707.59,704.85,706.40,711.08,707.94,711.43,712.28,712.50,711.87,708.32,708.56,711.27,
367.00,723.55,720.52,727.66,727.48,726.51,723.79,720.63,723.46,727.30,732.23,733.33,731.80,735.96,735.17,737.20,740.34,739.18,742.63,742.33,739.46,736.69,733.61,731.53,734.20,734.17,731.39,734.34,732.70,736.20,738.29,740.91,745.54,745.52,744.49,738.03,737.75,740.88,728.24,729.99,730.66,735.78,738.99,733.43,731.20,731.99,733.80,730.99,726.16,726.78,724.03,725.19,729.86,727.20,730.44,730.89,731.45,730.84,727.48,727.65,730.63,
368.00,735.17,732.52,738.78,738.75,738.85,735.00,731.93,736.06,739.49,743.74,745.43,743.22,747.62,746.36,749.39,752.23,750.73,754.49,753.95,750.41,749.04,744.46,743.90,745.71,745.81,742.18,745.99,744.88,748.66,750.01,752.73,757.60,757.25,757.00,750.56,749.56,753.21,739.98,740.94,741.70,748.23,750.54,744.64,742.01,743.39,745.52,742.93,738.06,738.27,735.65,737.42,742.11,739.15,741.79,742.11,742.30,742.62,739.51,739.35,742.20,
369.00,735.33,732.22,738.71,738.84,739.01,735.80,732.94,736.56,739.46,744.46,745.34,743.12,748.09,746.18,750.12,752.43,751.29,754.93,753.98,750.46,749.49,745.36,744.04,746.67,746.11,743.28,746.73,744.98,749.01,750.88,753.32,757.51,757.42,758.07,750.22,749.99,753.90,741.09,741.45,742.22,748.59,750.76,745.55,742.34,743.75,745.73,742.12,738.15,738.27,736.00,737.94,742.40,739.38,741.64,742.88,743.44,741.90,739.90,739.78,741.85,
370.00,723.82,720.87,728.49,728.45,727.32,724.26,722.32,725.45,727.45,733.04,733.31,732.89,736.61,735.89,738.68,741.78,740.43,743.90,743.18,740.06,737.68,734.19,732.76,735.73,734.77,732.68,735.45,733.86,737.70,739.34,742.07,746.67,746.40,746.98,738.48,739.38,742.49,729.29,730.33,731.12,736.97,739.26,734.90,731.08,732.33,734.48,731.24,726.72,726.38,725.20,726.61,731.24,727.28,730.26,731.26,732.24,730.67,729.56,728.58,730.46,
371.00,708.52,705.09,712.93,712.44,711.45,707.45,706.80,709.03,711.67,716.80,717.64,717.08,720.14,720.71,723.49,726.14,724.49,727.15,727.07,723.36,722.13,718.57,716.87,719.52,718.86,717.22,719.02,718.28,722.28,722.52,725.64,730.63,729.85,730.56,722.71,722.65,725.93,713.59,714.79,714.59,721.08,723.78,719.57,714.45,717.43,718.16,715.09,710.74,710.08,709.66,710.16,715.22,711.86,714.37,715.72,716.86,714.80,714.14,713.79,715.09,
372.00,696.74,694.50,701.85,700.66,700.37,697.06,695.52,698.35,700.44,705.21,706.35,705.26,708.64,708.71,711.77,714.43,712.70,715.57,715.03,711.02,710.49,706.06,705.67,708.47,706.96,705.86,707.49,707.23,710.36,711.26,713.77,718.44,718.12,719.32,712.09,710.49,714.23,702.70,703.21,703.70,709.90,712.31,707.05,703.33,705.43,707.47,703.09,698.98,699.32,698.66,699.27,704.21,701.36,702.85,704.43,705.55,703.33,702.48,703.53,703.77,
373.00,689.52,688.53,694.47,694.65,693.53,690.65,688.91,691.87,694.11,698.53,699.68,698.41,701.66,701.68,704.63,708.34,706.40,709.03,708.85,705.08,703.65,699.79,698.84,701.64,700.89,699.79,701.21,699.91,703.93,704.33,707.91,711.38,711.25,712.30,704.88,704.32,707.30,696.84,697.19,696.83,703.94,705.53,700.98,697.31,698.31,701.14,695.94,691.65,692.64,691.91,693.00,697.79,694.01,696.08,697.96,699.01,696.86,695.77,696.89,697.29,
374.00,690.36,688.50,694.58,696.58,693.88,691.26,688.77,692.11,695.16,699.71,700.03,699.49,702.56,703.25,704.63,709.48,707.62,710.37,710.23,705.87,703.50,701.12,699.48,702.59,702.01,701.49,702.24,699.80,704.19,705.83,707.94,712.83,712.22,713.07,705.24,705.55,708.47,697.48,697.35,697.65,704.17,706.95,702.04,698.34,699.79,702.31,696.64,692.27,692.83,692.27,693.67,698.21,694.57,697.18,698.66,699.72,697.57,696.57,697.05,697.49,
375.00,700.74,699.35,705.79,708.08,704.93,701.37,700.06,703.56,705.61,710.13,711.21,710.42,713.10,714.32,715.47,720.95,718.25,720.57,720.81,717.24,714.35,712.62,709.69,711.66,712.35,711.35,711.83,710.89,715.47,715.90,718.22,723.30,722.87,723.33,716.83,716.00,718.20,707.37,708.53,707.62,714.76,718.79,712.73,708.70,710.54,713.08,708.20,702.37,703.88,702.96,704.70,709.52,705.04,707.62,709.75,710.30,709.01,707.26,708.64,708.40,
376.00,719.24,717.81,724.26,726.24,723.80,720.50,718.19,722.27,725.07,728.95,729.64,728.54,731.60,732.02,734.19,739.34,737.13,739.31,739.03,734.96,733.70,730.17,728.41,730.08,731.42,729.80,729.99,729.59,734.42,735.30,737.08,740.48,742.11,742.54,736.08,734.03,737.31,725.95,726.68,725.61,733.29,737.85,730.56,728.15,729.33,732.07,726.39,720.56,722.33,721.61,723.58,728.20,724.51,725.99,728.40,729.23,727.71,724.90,727.07,727.59,
377.00,737.44,736.68,742.79,744.77,741.86,739.77,736.77,741.44,743.03,747.73,748.37,747.21,751.39,750.67,752.27,757.35,755.62,759.14,758.39,754.80,753.66,749.33,746.92,749.07,751.33,748.50,749.16,748.59,753.43,754.60,756.20,759.93,761.51,762.36,754.55,753.24,756.29,744.60,744.81,745.46,752.39,756.04,748.98,747.38,747.51,751.22,745.40,738.63,741.17,739.60,743.19,747.76,742.93,744.79,746.50,747.24,746.59,743.11,744.37,745.25,
378.00,748.00,745.98,752.48,756.32,752.05,750.05,747.20,751.36,753.71,757.46,759.71,758.17,762.08,761.54,763.02,768.10,766.69,770.54,769.63,765.95,763.68,761.09,756.93,759.65,762.39,758.92,760.60,758.24,763.81,765.07,767.47,770.72,772.18,772.53,764.27,763.97,767.19,754.32,755.81,756.84,763.00,767.19,759.99,757.41,758.93,761.16,756.44,749.50,751.88,750.02,753.30,758.02,752.01,754.48,757.39,757.89,757.73,753.57,755.05,755.98,
379.00,743.83,741.44,748.58,751.35,747.78,745.80,742.73,746.82,749.45,752.25,755.24,754.30,757.13,757.56,759.61,764.13,761.74,765.59,765.43,761.51,758.89,755.78,752.57,755.69,757.38,754.37,755.66,754.22,758.44,760.60,761.97,766.01,768.13,767.64,760.16,759.41,762.87,749.48,750.20,752.27,758.19,762.60,755.74,752.47,756.07,757.21,753.12,746.29,747.31,746.94,748.31,753.11,747.88,749.81,752.92,752.90,753.71,749.56,751.18,751.45,
380.00,719.36,717.52,724.15,726.42,723.89,721.33,719.01,722.92,725.48,727.37,731.34,729.41,731.22,732.37,735.88,738.93,736.53,740.34,739.82,735.99,735.28,730.93,728.48,730.73,732.43,728.53,730.96,729.91,733.94,735.22,736.81,740.50,743.02,741.97,735.91,733.56,737.87,724.65,726.11,726.81,734.42,737.08,731.03,728.17,731.79,731.82,728.45,722.25,722.99,722.56,723.36,728.16,723.76,725.64,729.32,727.99,728.89,724.63,726.97,727.66,
381.00,689.60,687.80,694.27,696.26,693.86,692.22,689.09,692.74,695.87,698.07,700.12,698.88,701.48,701.89,705.38,707.34,706.05,710.62,709.54,705.85,704.41,700.51,699.15,701.68,702.29,699.06,700.92,699.52,703.04,705.06,707.13,709.59,712.52,712.12,705.61,702.69,707.70,694.79,695.47,698.11,704.33,705.22,701.11,697.96,700.88,701.67,697.72,692.73,693.34,693.10,693.38,698.11,693.71,695.78,698.52,698.80,698.56,694.55,696.39,697.18,
382.00,664.36,662.11,668.53,670.75,667.74,666.58,663.14,666.38,670.31,672.01,674.16,673.69,676.00,675.67,678.84,681.17,679.92,684.33,683.57,681.42,678.28,676.05,673.58,675.96,676.46,673.42,674.83,673.46,677.21,678.98,680.39,684.21,686.11,684.93,679.41,677.73,681.52,669.48,669.88,672.88,678.71,678.90,676.53,672.05,674.42,675.63,672.47,667.86,667.49,667.10,667.05,672.25,667.50,670.49,672.28,672.47,673.08,669.33,670.66,671.56,
383.00,650.18,646.78,653.23,655.45,652.33,650.36,647.68,650.58,655.33,656.35,658.70,657.44,659.53,661.09,664.02,665.94,664.18,668.59,667.57,665.19,662.60,660.70,658.42,660.30,660.55,657.97,659.14,658.11,661.63,663.53,664.77,668.07,670.13,668.89,664.77,661.59,665.42,654.49,654.78,656.32,662.14,663.82,660.68,656.47,659.90,660.05,657.60,652.39,651.61,652.02,651.59,656.18,651.67,655.18,657.16,657.51,657.50,654.84,655.86,656.57,
384.00,643.51,641.17,647.07,647.73,646.68,644.54,642.09,644.09,649.32,650.74,652.82,650.28,653.14,653.99,657.49,659.19,657.68,661.78,660.43,658.20,655.99,653.95,652.78,653.55,653.41,651.27,652.33,652.35,654.93,656.93,658.42,661.52,663.55,662.61,658.59,655.33,658.78,648.29,648.83,649.24,655.87,656.93,654.31,650.76,653.03,653.44,651.09,646.50,645.70,646.21,645.86,650.43,645.84,648.85,650.90,651.13,650.96,648.00,649.31,649.62,
385.00,649.01,646.94,652.43,652.76,651.32,650.44,647.71,649.59,654.14,656.59,657.22,655.35,659.31,659.26,662.16,664.35,663.78,667.23,665.76,663.96,661.40,660.11,657.73,659.21,658.97,657.93,657.82,657.99,660.72,663.33,664.55,667.43,668.54,667.70,663.76,660.83,664.01,653.90,654.45,654.43,661.44,661.95,660.16,656.93,657.67,659.20,654.85,650.77,651.87,650.61,651.04,655.45,651.05,654.63,656.34,657.24,656.61,652.55,653.51,654.63,
386.00,671.54,668.90,675.37,675.74,673.53,672.83,669.26,671.99,675.73,679.28,679.56,677.89,682.87,682.46,683.60,687.35,686.89,690.61,688.99,687.59,683.52,682.72,679.87,681.85,681.47,681.07,681.05,680.25,683.80,685.70,688.17,691.54,692.10,691.11,686.09,683.76,686.87,676.84,676.94,677.92,683.52,685.77,682.33,678.89,679.67,682.01,677.75,673.40,674.76,672.99,673.54,678.33,672.90,676.79,678.52,679.35,679.22,675.97,675.58,677.14,
387.00,703.80,701.44,707.83,709.13,705.78,704.49,701.23,704.97,708.17,711.41,713.24,710.99,715.77,715.60,717.31,721.34,720.17,722.85,722.37,721.01,716.56,715.81,712.94,714.23,714.28,713.37,713.41,713.51,716.67,717.87,721.44,724.85,725.28,724.31,719.37,717.17,719.94,709.21,710.53,709.38,716.31,720.08,715.22,711.62,712.59,714.78,710.74,706.07,707.15,705.41,705.85,711.71,705.44,709.86,711.85,711.63,711.68,708.44,708.81,710.95,
388.00,735.06,733.14,739.42,739.92,737.33,736.68,732.63,736.69,739.85,743.18,745.24,742.05,747.19,746.95,749.58,752.81,752.85,755.43,754.80,752.32,748.17,746.87,744.81,746.67,745.33,744.88,744.89,745.98,747.67,750.02,753.98,756.55,757.66,756.42,751.09,749.22,752.45,740.47,741.66,740.36,747.89,752.86,746.34,744.18,744.37,746.75,742.20,737.28,738.27,737.01,737.21,743.06,737.62,741.69,743.39,743.65,743.19,739.74,740.63,742.46,
389.00,751.61,750.28,756.16,757.39,754.49,753.30,749.82,753.91,756.56,759.58,762.11,758.71,764.61,763.17,766.66,769.40,770.68,773.00,772.18,769.51,765.67,764.03,761.18,763.48,762.67,761.27,762.92,762.63,766.08,766.71,770.94,774.74,775.51,773.82,767.82,765.88,770.30,757.22,758.48,758.12,765.65,769.68,764.08,761.23,760.11,763.49,759.05,754.42,755.49,753.17,754.30,759.71,754.80,759.03,760.38,759.60,759.89,757.02,757.14,758.93,
390.00,750.94,748.59,754.92,757.29,753.41,751.58,748.54,752.56,754.65,757.80,761.02,758.07,764.16,762.34,766.10,768.43,769.28,772.12,771.68,768.41,763.98,762.73,759.74,762.41,761.75,760.85,761.45,760.90,765.10,765.25,769.92,773.69,774.03,773.58,766.63,764.51,770.29,755.79,756.90,757.97,764.26,768.44,762.84,759.62,759.32,762.25,758.09,753.27,754.44,752.11,753.11,759.00,754.00,758.48,759.64,758.91,758.71,755.60,756.44,757.88,
391.00,740.73,737.96,744.90,746.43,743.48,740.93,738.49,742.46,744.62,747.11,750.67,748.44,753.09,751.68,755.86,758.34,757.54,760.96,760.55,757.53,753.37,751.68,749.60,751.49,751.00,749.39,750.34,750.61,754.24,754.11,758.96,762.43,763.38,762.66,756.12,754.18,759.21,745.57,746.77,747.18,753.49,758.08,752.15,749.19,749.07,751.42,748.53,742.74,743.28,742.13,743.15,749.11,744.42,747.71,749.60,747.79,748.11,745.76,746.44,747.92,
392.00,736.92,734.26,741.45,742.21,740.09,737.52,734.93,738.71,741.18,743.73,746.90,744.10,748.66,748.58,752.20,754.08,754.08,756.72,756.28,753.70,750.58,747.78,746.31,747.89,747.24,745.21,746.42,746.88,750.52,750.46,755.59,757.18,759.65,759.12,752.72,750.56,755.49,742.47,743.20,742.73,749.89,754.55,748.64,745.64,745.79,747.61,744.85,739.46,739.10,738.13,739.80,744.22,741.15,744.28,745.96,744.72,743.86,741.74,743.00,744.57,
393.00,735.96,733.17,740.00,740.21,738.96,736.60,734.32,737.70,739.98,743.12,745.96,743.34,748.60,746.62,750.96,752.28,752.83,755.79,755.53,752.17,749.18,745.91,745.13,747.14,746.62,744.44,745.63,745.73,748.94,750.46,754.32,757.06,758.80,758.68,751.16,749.46,755.02,741.27,741.55,742.44,748.82,752.96,747.32,744.50,744.40,746.35,743.26,739.05,738.39,737.28,738.63,742.75,740.25,743.35,744.43,743.83,743.30,739.94,741.84,742.24,
394.00,727.96,725.22,731.62,732.25,731.34,728.57,727.06,729.49,731.53,734.99,738.08,736.14,740.70,739.37,743.56,745.11,744.81,747.70,747.09,744.35,741.12,739.71,736.87,739.71,739.39,736.56,738.30,737.20,741.99,742.83,746.41,749.46,750.13,750.51,743.21,742.22,746.51,733.67,733.65,735.06,740.98,745.22,740.21,736.01,736.66,738.03,735.49,731.25,731.51,729.21,730.74,734.78,732.58,735.41,737.88,736.48,735.61,731.78,733.63,734.48,
395.00,735.26,731.60,739.72,739.09,738.41,735.68,733.34,736.29,738.97,743.43,745.22,743.01,747.24,747.05,749.84,752.66,751.59,754.12,754.12,751.91,747.71,745.87,744.56,746.50,746.75,743.63,744.66,744.81,748.24,750.67,753.90,756.19,758.58,758.06,750.27,749.97,753.52,740.90,741.71,742.40,747.78,752.98,746.78,743.65,744.87,745.67,742.80,738.84,739.06,737.47,737.98,742.04,739.56,742.46,744.70,743.81,743.10,739.73,740.67,741.73,
396.00,778.83,775.65,783.81,782.25,782.00,779.72,777.18,779.82,783.51,789.46,789.65,787.02,791.36,791.07,792.89,797.27,796.22,797.97,798.90,796.97,792.54,790.77,789.04,789.96,790.74,787.38,787.94,789.73,793.09,795.49,799.54,801.67,803.62,802.37,794.95,794.86,797.17,784.78,787.04,786.12,792.85,798.44,790.96,787.84,789.13,790.13,786.70,783.07,783.01,781.37,781.91,785.32,782.68,786.55,788.24,787.47,787.51,783.36,784.74,785.71,
