Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
342.00,466.58,464.12,461.30,462.16,461.47,460.50,457.36,456.97,456.51,454.68,453.26,451.61,452.47,451.06,446.31,446.17,445.85,446.56,443.40,445.69,439.47,437.07,442.28,438.35,435.15,434.95,433.64,436.17,435.05,431.99,431.66,430.10,427.49,425.67,423.55,419.75,419.77,418.27,420.07,414.02,413.16,410.86,408.26,406.74,405.11,400.51,396.83,394.58,395.47,396.37,392.25,393.83,392.12,388.86,385.74,384.82,384.62,382.02,379.40,379.56,
343.00,463.68,461.01,458.88,460.12,458.75,459.17,455.58,455.56,454.77,452.12,451.12,450.15,451.29,449.35,444.38,444.78,444.05,444.02,441.54,443.78,437.50,435.63,440.47,436.36,433.64,433.17,430.94,434.34,433.31,431.28,429.62,427.54,425.84,423.68,422.27,417.95,418.36,416.73,418.42,412.80,411.28,409.96,405.97,404.68,402.96,398.58,395.97,392.95,393.35,393.96,391.01,392.01,389.85,387.51,383.51,383.57,382.89,380.15,378.30,378.25,
344.00,461.97,458.50,456.64,456.93,456.54,456.18,453.66,452.66,451.72,450.31,448.38,447.48,448.95,445.91,441.39,442.76,441.00,441.63,438.54,440.73,435.91,433.02,437.68,433.32,432.15,430.68,428.81,431.86,430.26,428.65,426.93,425.51,424.14,421.17,420.09,416.20,415.69,414.50,415.76,411.11,408.76,408.37,404.32,402.38,400.62,396.15,393.37,390.76,391.18,392.19,388.34,390.32,387.52,384.87,382.13,381.88,381.14,378.66,376.27,376.53,
345.00,460.48,457.54,455.52,455.81,455.96,454.52,452.08,451.00,450.79,449.14,447.27,446.20,447.63,444.69,440.38,441.96,439.66,440.24,437.15,439.52,434.71,430.98,436.15,431.84,430.26,429.04,428.03,430.76,429.18,427.25,425.95,425.02,422.01,420.78,418.06,415.33,414.25,413.25,414.68,410.59,408.58,406.71,403.05,401.19,400.04,395.37,392.36,389.20,389.92,391.14,386.98,389.49,386.83,383.89,381.09,380.23,379.94,377.71,375.56,375.63,
346.00,460.68,458.06,455.97,456.90,456.88,455.88,453.05,451.87,451.75,450.22,448.67,447.12,448.19,445.48,441.39,442.25,440.82,441.25,438.75,440.79,436.04,433.12,437.29,433.05,430.87,429.46,429.08,431.49,430.71,429.20,426.98,425.28,422.80,422.27,418.86,416.45,414.64,413.67,415.41,411.30,409.31,407.01,404.25,402.77,400.94,396.74,392.71,390.90,390.41,392.41,388.47,389.53,387.47,385.34,381.35,381.54,380.75,378.89,375.95,376.65,
347.00,466.11,463.80,461.90,463.10,462.18,461.67,458.41,457.82,457.23,455.91,453.74,452.69,454.03,451.90,446.44,448.12,447.02,446.58,444.07,446.13,441.59,437.99,442.74,438.49,437.16,434.96,434.70,437.04,436.66,434.16,431.70,430.39,428.23,426.75,424.36,421.76,419.26,418.66,420.60,416.69,414.30,412.37,409.02,407.85,405.60,401.71,398.03,395.97,394.54,397.06,392.94,394.36,392.67,390.50,386.90,386.38,385.53,382.97,380.70,381.14,
348.00,476.08,474.46,471.88,472.79,472.62,472.25,469.25,467.72,467.19,466.45,464.12,462.77,464.39,461.45,456.78,457.97,456.72,456.24,453.30,455.83,451.57,447.41,452.03,447.76,447.36,445.28,444.62,446.29,445.70,443.88,440.75,439.97,437.87,437.22,434.00,431.26,429.80,428.34,429.47,426.27,422.74,422.00,418.92,416.84,414.97,410.50,406.98,404.89,403.17,406.03,401.69,403.44,401.57,399.68,395.70,396.07,394.56,392.35,388.81,390.27,
349.00,488.25,486.23,483.48,483.71,484.71,482.95,479.75,478.98,478.34,478.25,475.82,473.79,475.63,472.34,467.88,469.18,468.35,467.82,465.05,467.12,462.89,458.12,462.95,459.41,458.50,455.83,455.82,456.98,456.63,454.02,451.54,451.89,448.10,447.74,444.06,441.84,440.13,439.15,439.70,436.42,433.52,431.86,429.62,427.22,425.29,420.12,416.72,414.49,413.14,416.29,411.55,413.25,412.07,408.92,405.59,404.99,404.33,402.34,398.23,399.78,
350.00,497.20,495.91,493.06,493.55,494.13,492.36,489.36,488.34,488.89,487.40,485.01,483.13,484.43,482.60,477.12,478.84,478.06,477.01,474.42,477.20,471.62,467.27,471.57,469.22,466.66,464.91,464.42,466.34,465.59,463.27,460.80,460.85,456.61,457.02,453.14,450.03,449.22,447.87,448.68,444.53,442.89,439.92,437.81,435.62,434.50,429.14,424.93,423.09,421.60,424.42,419.99,421.43,420.29,416.87,413.70,413.06,412.69,409.52,406.11,407.94,
351.00,511.53,509.61,506.83,507.71,507.55,506.90,504.00,502.23,503.08,500.64,499.00,496.58,498.49,496.56,490.77,491.95,492.07,490.95,488.18,490.39,485.68,481.51,484.79,482.98,480.77,478.54,477.61,479.37,479.35,476.49,473.38,473.76,469.79,469.67,466.37,463.28,462.37,460.39,461.37,457.11,455.44,453.75,450.80,448.74,446.29,441.73,437.30,435.87,433.80,436.39,432.55,433.64,432.62,428.73,426.28,425.52,425.31,421.49,418.08,419.64,
352.00,526.38,524.23,520.22,521.95,521.73,520.34,517.59,516.07,516.45,513.99,512.96,510.62,512.95,509.85,503.89,505.36,505.49,504.35,501.12,503.55,498.67,493.38,498.14,495.89,494.08,492.52,490.86,492.78,491.80,489.19,486.41,486.74,483.45,482.19,479.57,475.54,474.68,472.89,474.22,470.06,468.16,466.21,463.39,460.20,458.27,453.22,449.99,447.31,446.34,448.67,444.69,445.62,444.74,440.71,438.39,438.02,437.12,433.31,429.19,431.31,
353.00,532.34,530.28,526.05,527.74,526.87,525.16,523.42,521.52,520.98,519.74,519.01,515.84,517.86,514.67,509.56,510.28,510.24,510.12,506.92,509.44,503.79,498.91,503.65,500.89,499.27,497.64,496.10,498.38,496.52,494.74,492.68,492.29,488.89,487.36,484.34,480.71,480.55,478.50,479.22,474.38,473.45,471.16,468.72,464.79,463.64,458.20,454.39,452.17,451.99,453.85,449.87,451.24,449.43,445.46,442.73,442.34,441.76,438.44,433.73,436.36,
354.00,529.68,527.23,524.31,525.54,523.68,522.30,520.22,519.83,518.35,517.35,516.18,513.67,514.77,512.53,507.32,508.65,507.61,508.12,504.73,507.23,500.51,497.21,501.79,499.07,496.67,495.04,493.49,496.45,494.37,492.92,490.91,489.67,486.52,484.95,482.31,478.06,478.19,475.78,477.76,472.04,471.97,468.70,466.04,462.81,461.60,456.31,452.80,450.20,450.31,451.87,448.06,448.95,447.47,443.56,440.93,440.32,439.19,435.94,432.60,434.24,
355.00,523.58,521.63,518.28,519.67,517.65,517.15,515.31,514.25,512.77,511.09,509.87,508.34,509.10,507.43,501.84,502.85,501.80,502.48,498.84,501.57,494.76,492.15,496.05,493.64,491.12,490.12,487.92,490.86,489.50,487.98,485.36,483.63,481.72,479.59,477.37,472.56,473.49,470.56,472.55,466.67,466.79,464.24,461.45,457.82,455.78,451.64,447.80,445.99,445.65,447.02,444.17,444.26,442.01,438.78,435.93,435.95,434.72,431.35,428.02,429.70,
356.00,518.26,515.85,512.71,514.09,511.96,511.43,509.49,507.89,506.60,505.59,503.92,502.01,503.93,501.18,496.33,496.51,496.42,496.74,492.45,495.41,489.97,486.36,490.65,487.35,485.84,484.61,482.94,485.57,483.76,482.09,479.81,478.83,476.24,474.18,471.43,467.84,467.63,465.49,468.03,461.87,461.13,459.48,456.12,452.54,450.46,446.21,443.09,440.69,440.45,442.04,439.36,439.79,437.41,434.02,431.48,431.26,429.57,426.63,422.90,424.33,
357.00,513.52,510.90,507.74,509.50,508.21,506.56,504.30,503.66,501.13,501.85,499.26,497.82,498.95,496.17,492.25,492.12,491.82,492.48,487.88,490.76,485.35,481.75,486.41,482.65,480.76,479.94,478.21,480.72,479.45,477.51,475.95,474.37,471.61,470.17,466.62,463.53,463.87,462.01,463.89,457.55,457.20,454.65,451.86,448.00,446.70,442.46,439.09,436.43,436.79,437.79,435.16,435.53,433.26,430.28,426.69,427.23,425.01,422.76,419.26,421.04,
358.00,509.96,507.96,505.13,506.16,504.66,503.71,501.26,501.27,498.12,498.86,496.34,494.75,495.22,493.70,489.08,488.53,488.70,490.01,485.62,488.64,482.30,479.76,483.34,480.68,478.19,476.66,476.24,478.19,476.74,475.11,472.91,471.75,468.89,467.49,463.89,461.00,461.14,458.97,461.73,454.92,454.63,452.13,449.74,446.50,444.40,440.16,436.64,434.34,434.53,434.95,432.42,432.96,430.60,427.43,424.22,423.76,422.39,420.41,416.78,418.54,
359.00,510.83,508.73,506.42,507.55,506.02,505.85,502.37,502.61,500.64,500.04,497.27,495.82,497.04,495.68,490.15,489.89,489.96,491.21,486.74,490.27,483.33,480.83,484.55,481.80,479.91,478.24,477.22,479.34,478.05,476.78,473.73,473.11,469.99,468.29,465.48,462.53,461.92,459.94,462.71,456.56,455.78,453.58,451.18,447.77,445.03,441.44,438.45,434.96,435.36,436.28,433.78,434.09,432.02,428.64,425.82,425.17,423.74,421.57,418.18,419.02,
360.00,520.78,518.23,515.42,517.32,515.46,515.39,512.49,511.57,509.85,509.78,506.98,505.34,506.97,504.25,499.17,498.71,499.22,500.68,495.67,498.65,492.76,489.50,493.47,490.60,489.27,487.20,486.70,488.00,486.91,485.63,482.26,482.23,478.87,476.92,474.26,471.95,470.56,469.41,471.30,465.05,464.07,461.96,459.86,456.09,453.59,449.33,445.67,443.18,443.73,444.72,441.93,442.86,439.84,436.39,434.20,433.17,432.61,430.08,425.48,427.10,
361.00,539.40,536.16,533.73,536.23,534.38,533.12,530.08,529.37,528.08,528.11,525.33,523.20,525.14,521.87,517.47,516.76,516.79,518.31,513.76,516.50,510.65,506.67,511.36,507.97,506.38,504.15,504.41,505.51,504.51,502.44,499.69,500.08,495.81,494.64,491.15,489.05,486.85,486.10,488.18,481.93,480.61,478.28,475.66,472.37,470.20,465.02,461.47,458.88,459.79,460.43,457.75,458.56,456.39,452.12,449.24,448.02,448.11,444.85,440.61,442.84,
362.00,562.76,560.95,557.34,560.44,558.16,557.29,554.18,553.36,552.14,551.92,549.02,547.03,548.35,545.93,540.38,540.30,539.72,541.12,537.62,541.01,533.25,529.89,534.03,531.27,529.18,526.51,526.73,528.07,527.65,525.40,522.36,522.34,518.38,516.74,513.51,510.66,509.43,507.59,510.06,503.44,502.63,500.00,497.01,493.87,491.72,486.32,482.41,480.66,480.93,481.11,478.73,478.46,477.13,472.61,469.49,468.66,468.65,465.27,460.81,463.32,
363.00,588.88,586.75,583.22,586.40,583.39,583.32,580.34,579.59,577.69,577.13,574.55,572.03,573.89,571.62,564.83,565.52,564.71,566.00,562.57,565.58,558.57,554.38,559.42,555.48,554.47,551.04,551.21,553.11,552.74,549.56,546.14,546.69,542.32,540.12,538.34,534.22,533.19,531.13,533.71,527.14,525.57,523.85,520.38,516.66,514.62,508.25,505.09,502.66,502.52,503.56,500.63,501.03,499.37,495.16,492.00,490.49,491.13,487.17,482.55,484.51,
364.00,614.07,611.47,607.70,610.76,608.71,607.82,605.11,603.61,602.49,601.25,599.20,596.85,598.57,595.47,589.08,589.90,589.12,589.58,586.31,589.11,582.55,576.85,582.92,578.62,577.33,575.12,574.52,576.91,575.64,573.10,569.34,569.80,565.07,563.70,560.81,556.98,555.67,554.39,556.36,549.54,547.47,546.25,542.36,538.05,536.37,529.73,525.80,523.36,523.94,525.17,522.23,523.02,520.23,516.45,513.20,511.86,512.05,507.86,502.77,505.01,
365.00,637.56,634.55,630.93,633.09,632.02,630.09,627.47,625.81,625.25,624.28,622.43,619.30,620.18,617.10,611.37,611.52,611.16,611.20,608.02,611.11,605.02,598.73,604.91,600.55,599.08,596.40,596.10,598.29,597.78,593.93,590.73,591.11,586.11,585.25,581.55,577.71,576.72,575.93,577.39,569.53,567.92,566.64,562.26,558.06,557.25,549.50,545.60,543.37,543.88,544.99,541.58,542.50,539.81,536.10,532.48,530.70,530.93,527.05,521.32,524.81,
366.00,657.61,654.48,650.42,653.67,652.11,649.93,647.66,645.58,645.19,643.51,641.26,638.96,639.40,637.43,631.12,631.22,630.79,630.05,628.12,630.77,623.99,617.44,624.25,620.12,617.67,615.07,614.34,617.63,616.92,612.30,610.55,609.64,604.81,604.42,599.82,595.24,595.55,593.35,596.38,587.98,586.43,584.47,580.37,575.92,575.20,567.91,563.55,560.91,560.76,562.40,558.12,559.40,557.18,553.33,549.31,547.89,547.55,543.13,538.40,541.96,
367.00,675.48,672.91,667.35,670.47,669.63,667.82,665.73,663.13,662.63,659.99,658.39,655.71,656.89,655.07,647.41,647.98,647.98,647.38,644.74,647.71,640.93,634.74,641.22,637.14,634.76,632.25,630.73,633.65,632.93,629.66,626.52,625.87,621.74,620.05,616.18,611.47,611.80,608.90,612.17,604.62,602.22,601.00,597.25,591.79,590.55,584.03,579.02,576.13,576.18,577.82,573.03,574.69,572.17,568.77,564.18,563.69,563.28,559.21,553.47,556.51,
368.00,686.61,683.34,678.03,681.19,680.46,679.19,675.72,673.95,673.08,670.17,669.85,666.80,667.92,664.67,657.35,658.29,658.31,657.97,654.83,657.50,650.78,644.52,652.53,647.23,645.18,642.94,640.74,644.30,643.12,640.31,636.70,635.91,632.52,630.27,625.54,621.72,621.30,619.24,622.09,614.60,611.89,610.88,607.27,600.62,600.19,593.46,589.10,584.48,585.64,587.26,582.33,584.71,581.30,579.04,573.93,573.26,572.64,568.21,562.57,564.80,
369.00,687.41,684.45,678.12,681.37,681.56,679.04,676.08,674.55,672.84,670.79,670.50,667.45,668.05,664.87,658.80,658.92,658.23,658.61,655.60,657.96,651.09,644.88,653.07,647.79,645.18,644.26,641.37,644.65,642.77,640.91,638.28,636.21,633.46,631.40,625.91,622.82,621.85,620.11,623.12,614.58,612.10,610.99,607.69,601.45,600.71,594.45,589.25,585.13,587.06,587.98,583.42,585.76,581.94,579.27,573.54,573.92,573.38,568.55,562.59,565.97,
370.00,676.79,674.70,668.10,671.33,670.87,669.02,666.04,665.11,662.53,660.64,660.14,656.88,657.64,655.60,649.15,649.27,648.04,649.22,646.37,648.45,641.37,635.52,643.41,638.53,635.55,634.98,631.77,634.62,633.72,631.21,628.50,627.55,624.82,622.88,616.88,613.08,612.59,610.51,613.82,605.31,603.53,602.29,599.12,593.24,591.79,586.75,580.53,577.25,578.77,579.23,574.56,576.64,573.68,570.14,565.08,565.30,564.13,560.32,555.16,557.78,
371.00,661.50,660.43,653.30,657.43,656.09,654.94,652.02,650.52,648.17,645.82,644.76,643.24,644.01,642.30,634.90,635.75,634.10,635.26,632.96,635.46,627.06,621.99,629.12,625.12,621.64,621.34,617.85,621.40,619.92,618.70,615.35,614.00,611.85,609.36,603.66,599.87,599.93,597.31,601.07,593.36,590.67,589.53,586.74,580.33,578.48,574.41,567.63,564.92,566.27,567.20,562.77,564.13,561.64,558.49,553.64,553.99,553.14,548.30,543.58,545.52,
372.00,650.96,650.06,643.25,647.55,645.29,644.29,641.08,640.06,637.38,636.07,634.59,632.96,633.42,631.45,624.47,626.07,623.98,626.02,621.67,624.47,617.61,611.87,619.60,614.44,612.81,611.31,608.73,611.40,609.70,608.75,604.83,604.01,602.09,598.73,594.52,591.28,589.63,588.83,591.50,584.06,580.48,580.02,577.35,571.34,569.51,564.74,558.30,555.79,557.03,558.18,554.24,555.52,552.53,549.49,544.77,545.04,544.94,539.69,534.51,536.36,
373.00,644.49,643.68,637.55,641.49,639.97,638.31,634.34,634.32,631.78,630.65,628.90,628.23,627.57,625.56,619.54,620.86,618.19,620.60,615.64,618.66,611.98,605.79,613.49,608.57,606.67,605.62,602.83,605.97,603.60,602.96,599.73,598.34,595.95,594.69,589.40,586.01,583.83,583.87,586.29,578.50,575.49,574.28,571.00,566.06,564.49,559.55,553.40,550.29,551.89,552.89,548.94,550.11,548.31,544.97,539.16,539.34,538.95,534.18,529.85,531.97,
374.00,644.91,644.15,638.14,641.85,639.92,639.15,635.24,634.84,632.69,631.61,630.13,628.78,627.88,626.59,620.79,621.36,618.59,620.87,617.11,620.19,612.86,607.41,613.35,609.51,607.75,606.67,604.14,606.67,605.34,603.37,599.93,598.77,596.07,596.07,590.70,586.31,584.50,584.61,586.87,578.68,576.27,574.49,571.72,567.61,565.19,560.61,553.84,552.01,552.40,553.84,549.41,550.01,549.23,545.41,539.78,539.97,539.34,535.03,530.68,533.28,
375.00,655.14,653.97,648.40,652.97,649.89,649.41,644.97,644.42,642.56,641.07,639.40,637.97,638.38,637.20,629.62,631.43,629.53,630.69,625.99,629.47,621.84,616.01,623.12,618.84,617.90,615.58,613.67,616.20,614.54,612.78,609.08,608.56,605.50,604.35,600.00,595.03,593.59,593.07,596.05,588.68,585.14,582.84,580.25,576.87,573.50,568.99,562.13,560.19,560.66,562.28,557.44,558.35,557.44,553.73,548.65,548.56,547.45,543.43,539.58,540.71,
376.00,672.86,670.89,665.58,670.73,667.97,666.28,662.08,660.92,659.73,658.23,656.53,654.63,655.68,653.45,646.61,647.84,646.23,647.14,642.23,645.26,638.01,632.23,639.90,634.63,634.40,632.05,629.78,632.47,629.97,629.13,625.29,624.59,622.03,619.55,615.26,611.91,610.08,609.23,611.20,603.92,600.33,598.29,595.51,591.57,589.20,583.11,576.52,574.97,575.88,577.44,572.84,573.44,571.87,569.00,563.08,563.17,562.26,558.26,553.27,555.34,
377.00,691.78,688.16,683.54,687.98,685.18,683.66,678.33,678.41,676.93,675.39,674.50,672.15,672.22,669.73,663.72,664.21,663.54,663.57,659.24,661.99,654.15,648.62,657.30,650.73,650.23,648.99,646.00,649.45,646.71,644.68,641.67,641.11,637.63,635.19,630.95,627.72,625.34,624.80,627.37,619.80,616.20,613.57,611.19,607.52,605.18,597.98,592.45,590.33,590.93,592.44,588.25,588.12,586.45,583.77,577.67,577.94,576.45,573.06,567.69,570.57,
378.00,701.05,698.34,693.10,697.59,695.85,692.96,688.83,689.18,687.41,685.60,683.86,681.46,681.59,679.68,673.60,674.48,672.52,673.11,669.41,672.21,663.63,657.98,666.44,660.71,658.81,658.45,655.09,658.69,656.39,654.96,652.19,649.94,646.98,645.08,639.43,636.81,634.75,633.85,636.50,628.37,625.46,622.91,619.94,616.14,614.28,607.10,601.49,599.52,599.85,600.50,596.97,596.47,595.23,592.14,586.59,586.35,585.09,581.21,576.54,579.42,
379.00,697.14,695.06,689.07,693.39,691.78,688.87,685.62,685.79,683.49,680.86,679.99,676.39,677.46,675.42,668.74,670.43,668.76,669.30,665.87,668.61,659.78,654.37,663.19,657.24,655.24,655.26,651.20,655.19,652.78,651.08,648.00,646.69,644.40,640.81,636.08,633.28,631.73,630.64,632.82,624.69,622.49,620.40,617.32,613.20,610.92,603.47,597.90,596.19,597.08,597.24,593.66,593.37,591.81,588.21,584.47,582.90,582.40,578.50,574.13,576.00,
380.00,674.61,672.00,667.49,671.74,669.45,666.55,662.95,663.56,662.04,658.79,658.51,655.38,656.31,653.47,647.56,649.39,647.64,647.01,644.24,647.27,638.31,632.77,642.26,636.35,633.98,634.37,630.27,634.66,631.54,629.93,628.05,626.35,623.92,620.19,615.39,613.17,611.42,610.91,613.03,605.05,602.27,600.52,598.42,592.84,591.72,583.66,579.43,576.06,577.80,578.23,575.89,575.09,572.49,569.28,565.80,564.76,563.51,560.02,555.62,557.33,
381.00,647.57,644.76,640.60,643.09,641.75,638.39,635.61,636.42,634.90,632.08,631.53,628.59,628.68,626.26,621.45,622.20,620.38,620.45,617.60,620.76,613.07,607.37,616.39,610.29,608.09,608.49,604.25,608.58,606.13,604.12,602.27,600.76,598.31,594.93,589.37,588.00,586.47,585.92,588.48,579.85,577.60,576.29,573.01,568.98,568.53,559.88,555.74,553.10,554.06,554.39,552.14,551.57,548.53,545.12,542.20,540.75,540.10,537.93,531.92,535.75,
382.00,623.59,620.57,616.87,618.61,618.24,614.95,612.03,612.45,611.34,608.99,607.54,605.56,604.96,603.56,598.38,599.14,597.09,597.86,594.42,598.41,591.01,585.19,592.81,588.38,585.42,585.28,581.51,586.39,585.04,581.83,579.79,578.87,575.53,573.14,568.38,566.49,564.66,563.09,566.82,559.08,557.69,555.38,550.94,548.18,547.61,540.04,535.47,532.64,533.80,533.80,530.73,530.91,529.11,524.97,522.15,520.57,520.04,517.73,513.14,516.65,
383.00,608.40,606.91,601.82,604.52,603.93,601.10,598.67,598.12,597.08,595.04,593.10,591.98,591.79,589.60,585.06,585.39,583.39,584.56,580.65,585.10,577.95,572.51,579.10,575.19,572.39,572.04,568.82,572.57,571.77,569.56,566.29,565.88,562.78,559.86,556.46,552.98,552.33,550.63,553.11,546.13,544.74,543.29,538.92,535.76,534.43,527.72,522.69,520.19,521.60,521.58,518.29,518.17,516.53,513.90,510.09,509.38,509.37,506.11,501.51,504.05,
384.00,602.73,600.49,596.11,599.11,598.16,595.52,592.49,592.55,590.59,588.71,587.96,586.56,586.42,584.26,578.56,579.60,578.29,578.75,574.46,578.70,572.37,566.84,574.13,568.97,567.56,566.02,563.70,567.06,565.80,563.26,560.29,560.81,558.02,553.96,550.84,547.85,546.79,545.67,547.71,541.25,539.67,538.05,533.58,529.60,528.57,522.03,518.13,514.94,516.35,516.70,512.90,514.00,511.42,509.15,505.16,504.68,503.94,501.53,496.62,498.01,
385.00,607.74,604.83,601.14,604.43,603.32,600.40,596.99,597.10,594.78,593.81,593.20,592.17,591.40,588.81,584.55,584.31,583.34,583.63,579.17,583.52,577.51,571.76,578.80,573.48,572.23,571.45,568.57,571.35,570.62,567.85,565.42,565.44,561.87,559.15,555.24,552.71,551.92,550.77,552.19,545.21,544.46,542.21,537.45,533.98,533.48,527.23,522.54,519.62,520.50,521.60,517.74,518.58,515.60,513.08,508.39,509.78,507.47,505.68,500.04,503.04,
386.00,628.99,626.10,622.06,624.30,624.05,621.32,618.36,617.36,614.79,614.44,613.43,612.36,612.02,609.64,604.21,603.22,603.41,604.50,599.30,603.41,597.49,592.51,598.31,593.44,592.53,590.41,588.30,590.39,591.56,587.28,584.16,585.01,581.46,578.65,575.28,570.86,570.89,569.33,570.74,564.57,563.43,561.05,556.18,553.17,551.66,545.91,540.82,538.19,538.58,539.85,534.90,536.45,534.01,530.14,526.01,527.72,525.82,523.33,517.36,520.69,
387.00,659.25,656.33,651.70,655.24,653.87,651.35,648.64,647.26,644.72,644.52,642.86,641.60,641.68,640.31,632.73,632.98,633.21,634.17,628.92,632.59,625.99,621.11,627.21,622.26,621.21,618.27,616.55,619.71,619.45,616.46,612.37,612.88,609.57,606.34,603.48,598.95,598.61,596.47,598.70,592.57,591.64,588.26,583.89,579.56,578.31,571.93,566.86,563.80,564.92,566.03,561.01,563.14,560.36,557.01,552.38,553.67,551.98,548.69,542.89,545.65,
388.00,688.47,686.15,680.41,684.61,682.88,680.12,678.18,676.54,673.48,673.63,671.91,669.77,670.70,668.51,660.94,661.39,662.08,662.35,657.21,660.18,653.41,649.03,655.38,649.47,649.19,646.60,644.55,646.93,646.08,644.11,640.13,639.46,637.50,633.09,630.38,626.60,625.93,624.48,625.61,618.62,617.95,615.26,611.51,606.06,604.13,597.08,592.03,589.73,590.53,591.25,586.76,589.37,585.63,581.93,577.58,578.28,577.40,573.83,567.30,570.77,
389.00,704.74,701.49,696.66,700.50,698.25,696.03,693.26,692.69,690.27,688.63,688.09,685.65,686.63,684.41,676.20,677.50,677.27,677.64,672.93,675.65,668.34,663.40,671.32,664.79,663.60,662.55,659.74,662.61,661.16,658.54,654.87,654.55,652.05,648.83,644.33,641.17,639.98,638.26,640.72,632.88,632.02,628.83,626.17,620.37,618.29,611.29,607.11,603.53,604.25,605.57,600.91,602.96,599.89,595.41,591.37,591.38,589.67,586.71,581.44,584.11,
390.00,703.37,701.24,695.33,699.19,697.52,695.47,693.41,692.25,690.30,688.20,686.81,684.37,686.05,683.52,675.50,677.08,675.98,677.10,672.97,675.87,668.06,662.60,670.34,664.81,662.85,662.23,659.11,661.28,660.68,658.51,654.72,653.96,651.57,648.37,643.71,640.33,639.62,637.30,640.26,632.04,630.90,628.09,625.47,620.37,618.25,611.21,607.01,603.97,604.09,605.23,601.14,602.15,600.07,594.58,590.84,590.95,589.65,586.07,580.88,584.74,
391.00,693.85,691.70,685.11,690.13,687.26,686.18,683.36,682.48,681.21,678.45,676.50,674.15,676.35,674.68,665.94,668.69,666.68,668.57,662.92,666.27,658.81,652.90,661.21,655.58,654.03,653.15,649.99,652.35,651.80,649.19,645.43,644.95,642.93,639.11,635.87,631.71,630.29,628.22,631.50,623.83,622.57,619.87,616.85,612.20,609.84,602.38,598.21,595.52,595.94,597.13,593.04,594.45,591.75,587.12,583.15,582.74,582.02,577.59,573.74,576.48,
392.00,690.14,688.26,682.27,686.74,683.92,683.26,680.44,678.99,678.67,675.98,673.44,671.24,672.88,671.55,663.75,665.79,663.43,664.82,659.92,662.97,655.58,649.59,657.12,652.06,650.22,650.13,646.50,649.63,647.53,646.21,642.79,641.82,639.46,636.16,632.41,629.32,627.05,625.73,627.66,620.89,620.11,617.24,614.69,609.33,606.83,599.20,595.10,591.98,593.31,594.18,590.59,591.71,588.74,585.40,580.61,580.07,579.62,576.01,570.97,573.70,
393.00,689.74,687.51,681.78,685.59,682.72,682.71,679.28,678.14,678.70,674.97,673.05,670.35,671.69,670.08,663.25,664.74,662.20,663.78,659.31,661.92,655.84,648.62,656.48,651.41,649.22,649.94,645.95,648.58,646.49,645.18,642.14,641.53,638.11,635.31,630.49,628.60,625.60,624.73,626.98,620.11,618.97,616.37,613.55,608.83,605.79,598.58,595.45,591.56,592.68,593.44,590.05,590.79,588.37,584.83,580.50,579.21,578.61,575.23,570.04,573.28,
394.00,682.66,680.83,674.79,678.93,676.19,676.13,671.88,671.59,672.20,668.40,665.56,663.90,665.20,663.32,656.84,658.53,654.76,657.29,652.97,655.47,649.95,641.42,650.43,645.14,642.36,643.41,639.44,642.12,640.84,639.22,636.19,635.21,631.00,629.23,624.14,621.61,619.76,618.53,620.30,613.82,612.90,609.73,606.99,601.92,600.46,593.45,589.89,585.35,586.63,587.53,584.12,584.44,582.91,579.16,574.59,574.08,572.78,569.01,564.80,566.83,
395.00,689.66,687.28,681.58,684.91,682.72,682.44,679.12,677.07,678.50,675.55,672.09,669.56,671.45,669.94,663.06,664.35,661.29,663.85,658.82,662.45,656.20,648.67,655.88,651.49,649.52,648.22,645.64,648.25,646.93,645.34,642.14,641.75,637.32,635.45,631.57,627.45,625.71,624.66,625.73,620.29,619.02,616.22,612.74,608.21,606.35,599.68,595.09,590.95,592.20,593.71,589.55,590.71,588.85,585.19,580.04,580.22,579.39,575.50,570.44,572.34,
396.00,731.33,727.61,723.33,725.44,723.22,723.20,718.76,716.50,718.19,716.55,712.04,709.22,710.99,710.35,702.26,702.83,701.29,703.19,696.92,701.61,694.66,687.39,694.29,689.77,688.41,686.07,683.56,687.80,685.74,682.64,680.12,680.15,674.60,672.72,669.17,665.38,662.68,661.83,662.99,658.04,656.64,652.45,648.85,644.28,642.28,634.73,630.69,625.41,626.55,628.81,624.66,626.57,623.88,621.01,614.96,614.85,613.56,610.46,604.17,606.39,
