Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
342.00,505.50,501.66,499.78,499.82,504.63,503.39,503.38,500.17,504.74,501.95,494.75,496.53,493.77,494.93,493.38,487.16,490.06,488.90,492.05,494.64,494.09,489.44,497.24,495.25,492.43,490.77,489.41,488.58,485.80,483.23,481.16,480.99,483.50,481.31,476.42,472.34,478.86,479.29,482.18,478.02,478.32,476.29,476.83,472.65,465.88,468.87,476.19,477.54,479.73,478.80,475.81,473.17,474.39,475.14,472.75,473.20,468.39,469.58,471.72,466.02,
343.00,502.51,499.38,497.75,497.67,501.90,500.57,500.97,498.39,502.92,499.59,492.83,494.37,491.60,491.83,490.78,485.24,488.25,486.04,490.30,492.71,491.18,487.35,494.83,493.26,489.97,488.09,486.02,486.20,484.81,481.57,479.74,478.25,480.85,478.73,473.47,469.86,476.02,477.17,479.51,476.39,475.97,473.73,474.36,470.30,463.72,466.81,474.34,474.95,477.19,477.41,473.66,470.93,472.01,472.45,470.55,470.87,466.46,467.74,470.01,463.74,
344.00,499.32,497.02,494.87,494.68,498.54,497.50,497.45,496.00,500.09,496.66,490.40,491.59,489.29,488.91,487.57,481.90,485.81,482.40,488.07,489.67,487.91,484.77,491.78,490.08,487.13,485.21,483.31,483.82,482.20,479.29,476.78,476.02,478.25,477.05,471.65,467.79,473.25,474.81,476.21,473.69,473.74,470.89,471.61,467.62,460.87,464.27,470.93,471.67,474.35,473.50,471.47,468.48,468.37,469.96,467.18,468.95,464.20,465.44,467.30,460.59,
345.00,497.88,495.08,492.85,492.28,496.66,495.80,495.22,495.15,498.24,494.79,488.90,490.27,487.04,486.97,486.32,479.65,483.45,481.08,487.32,487.90,486.11,483.67,490.99,488.62,485.96,483.95,481.80,482.58,480.72,477.71,475.27,474.77,475.98,475.91,469.96,466.94,471.75,472.97,475.05,471.32,471.82,470.10,470.02,465.86,459.54,462.27,469.31,470.17,473.11,471.61,470.10,466.87,466.94,467.45,466.08,467.44,463.20,464.21,465.58,459.05,
346.00,499.77,495.92,493.58,493.21,498.03,497.33,496.41,495.97,499.56,496.01,489.57,491.26,489.17,488.24,487.71,480.64,483.72,481.87,487.83,489.64,488.11,484.98,492.05,490.63,486.67,485.46,483.52,483.77,482.47,478.30,476.49,475.49,477.79,476.91,470.70,468.05,473.20,473.31,475.68,471.86,472.74,471.39,471.37,466.78,461.47,462.93,470.30,471.04,474.38,472.62,471.51,468.68,467.80,469.70,466.78,468.10,463.81,465.39,465.46,460.15,
347.00,505.25,502.00,499.92,499.99,503.72,503.38,502.67,502.29,504.95,502.32,495.89,497.43,495.40,494.24,493.31,486.89,489.25,486.90,493.94,496.03,494.15,491.37,498.01,496.86,492.18,491.02,489.84,490.10,488.24,485.38,482.55,481.23,483.77,482.68,476.29,473.64,478.93,479.14,481.61,477.66,478.98,476.78,477.35,473.14,466.75,468.91,476.63,476.27,480.43,479.81,476.96,474.33,473.24,475.92,472.74,473.68,469.62,471.19,471.14,465.20,
348.00,515.73,513.72,510.20,510.90,515.57,514.59,513.25,513.99,516.45,512.98,507.31,508.64,505.91,504.98,504.44,497.69,500.03,497.23,504.78,506.77,505.37,502.30,508.52,508.38,503.30,501.83,501.17,500.64,499.50,496.29,493.42,491.48,494.35,493.44,487.14,484.48,489.02,490.42,492.49,489.23,490.75,487.36,487.69,483.54,477.40,479.81,486.81,486.76,491.22,489.96,487.22,484.08,483.22,486.60,482.93,484.94,479.81,481.75,481.88,476.14,
349.00,528.67,526.10,522.97,522.57,527.62,527.54,526.12,526.34,528.92,525.00,518.96,520.58,518.39,518.19,517.23,509.01,512.18,510.11,517.31,518.74,518.11,514.54,521.43,521.23,515.79,514.45,514.10,512.68,511.19,508.16,504.76,503.28,506.59,505.85,499.01,496.49,501.05,501.87,504.96,501.44,502.69,499.93,499.94,495.22,489.23,491.25,498.66,499.16,502.68,501.46,498.95,495.96,495.54,497.65,494.39,496.06,491.74,493.90,493.79,488.18,
350.00,539.48,536.47,533.06,532.70,537.90,537.83,536.86,536.34,539.34,535.48,529.65,530.76,528.28,528.18,526.94,519.25,521.28,521.21,527.79,529.28,528.92,525.36,532.05,532.43,526.34,525.20,524.59,522.73,521.61,517.86,514.57,512.94,516.22,515.71,508.50,505.99,511.21,511.40,515.50,510.66,512.17,509.63,509.51,504.80,499.10,500.93,509.10,509.47,512.07,512.05,508.54,506.06,505.66,507.51,504.51,505.05,501.23,503.27,504.20,498.15,
351.00,554.64,551.96,548.60,548.40,553.22,553.20,552.66,552.22,555.12,551.29,544.80,546.11,543.76,543.74,541.54,534.90,536.30,535.75,542.68,544.01,544.45,540.71,546.62,547.40,541.50,540.29,539.91,538.12,537.26,533.27,529.95,527.20,531.38,530.52,523.65,520.22,526.17,526.29,530.03,525.37,527.47,523.58,524.48,519.80,512.84,515.68,524.11,524.46,527.46,526.94,523.23,520.89,520.15,522.48,519.12,520.23,515.87,517.71,519.01,511.93,
352.00,568.86,567.01,563.64,563.10,567.97,568.09,567.23,566.76,569.61,566.42,559.70,561.03,557.35,557.55,555.77,549.05,551.48,549.83,557.75,558.62,558.79,555.49,562.01,561.59,556.39,554.68,554.48,552.78,551.27,547.86,544.28,541.58,544.99,544.43,538.35,534.25,539.62,541.02,544.65,540.86,542.21,537.86,538.11,533.90,526.50,529.94,538.50,538.43,541.63,541.67,537.42,534.42,534.29,535.91,533.75,534.74,530.16,532.10,533.33,526.33,
353.00,575.15,573.03,569.12,568.85,574.47,573.94,572.97,572.75,575.15,571.75,565.15,566.71,562.63,563.49,561.70,554.12,558.06,556.57,563.37,564.51,565.00,561.57,568.06,567.59,563.07,561.16,561.15,558.61,556.98,553.24,549.61,547.04,551.12,550.08,544.50,540.78,545.17,546.45,550.43,546.51,547.84,543.78,544.39,539.33,532.24,535.85,543.94,544.25,546.98,546.72,543.28,540.26,539.99,541.45,539.11,540.23,535.70,537.14,539.40,532.29,
354.00,572.58,569.33,566.15,566.05,570.97,570.85,571.47,569.57,572.52,569.45,562.36,563.50,559.43,560.78,558.88,551.53,554.87,554.31,560.18,563.06,562.89,559.41,566.31,564.89,560.25,558.91,558.18,556.49,553.99,550.38,546.22,544.29,548.21,546.94,541.04,538.34,542.56,543.32,548.04,543.34,544.58,540.67,542.06,536.73,528.87,533.57,541.61,542.25,543.93,543.92,540.23,538.02,537.95,539.15,537.16,537.06,534.30,534.43,536.41,529.82,
355.00,566.41,563.56,559.51,559.56,564.96,564.08,564.65,563.41,566.35,563.22,556.86,557.00,552.87,554.66,551.87,546.32,548.48,548.03,554.09,556.65,556.42,553.55,559.91,558.65,554.06,552.91,552.06,550.31,548.78,544.68,540.46,537.91,542.62,540.41,534.92,531.66,536.22,537.50,541.88,537.25,537.62,534.58,535.58,530.49,522.92,528.01,535.48,535.37,538.00,538.26,534.72,531.86,530.99,533.65,531.38,531.47,528.54,528.55,530.95,524.10,
356.00,560.66,557.32,553.00,553.39,558.80,557.96,557.88,557.13,559.81,557.13,550.07,550.88,546.31,548.63,545.61,539.84,543.22,541.04,548.39,549.87,549.85,547.31,553.86,551.85,547.67,546.05,546.24,544.95,542.53,538.31,534.68,532.42,536.69,534.91,529.54,525.43,530.11,531.54,535.28,531.56,531.92,528.63,529.78,524.86,516.27,522.46,528.62,528.79,532.51,532.02,529.07,525.80,524.97,527.55,525.00,526.00,522.72,523.28,524.97,517.98,
357.00,555.99,551.73,547.70,548.60,553.80,553.33,552.90,552.02,554.78,551.49,544.89,545.98,540.28,543.10,540.79,534.32,537.85,536.60,543.34,544.81,544.72,541.89,549.10,547.20,542.80,541.17,541.46,539.66,537.51,532.38,529.17,527.63,531.90,529.47,523.39,521.07,525.13,526.27,530.45,526.96,526.24,524.03,524.80,519.85,512.07,516.82,523.52,523.91,527.02,526.59,524.76,520.93,520.21,521.91,520.08,520.86,517.73,518.79,519.88,513.61,
358.00,553.32,549.17,544.00,545.68,550.72,550.09,550.07,548.59,551.66,548.03,541.66,542.20,538.31,540.72,537.90,531.58,534.99,533.99,540.27,542.70,541.98,539.35,546.08,544.91,539.82,538.36,538.55,537.01,535.07,530.36,525.79,523.98,529.32,526.45,519.85,518.21,522.53,522.39,527.47,523.53,522.62,521.11,521.91,516.74,509.27,513.83,521.31,520.71,523.84,523.49,520.74,519.08,517.84,519.21,517.36,517.71,514.91,514.58,516.45,510.19,
359.00,553.73,550.28,546.07,547.35,551.93,551.00,551.34,549.79,553.11,549.24,543.48,543.02,539.67,541.68,539.39,533.16,535.89,535.19,542.65,544.14,543.84,541.12,547.37,546.31,541.13,539.56,539.72,538.73,537.09,532.13,528.06,524.68,530.55,527.94,520.70,518.64,523.91,524.12,528.81,524.69,524.14,522.21,523.00,518.04,510.50,514.92,522.45,521.82,525.11,525.09,521.46,520.19,519.53,520.39,518.56,519.46,516.29,515.80,517.79,510.89,
360.00,563.78,561.32,556.55,557.59,561.52,561.56,561.29,559.97,563.81,559.00,554.27,553.82,550.33,551.60,549.85,543.12,546.52,545.29,553.41,554.09,554.01,551.41,557.43,556.88,551.80,549.90,549.99,548.95,547.55,541.87,538.30,535.53,540.28,538.57,531.13,527.89,534.19,534.47,538.21,534.89,534.37,532.10,532.76,527.80,520.40,524.12,532.10,531.45,535.27,534.91,531.85,530.33,528.68,530.07,527.93,530.27,525.56,525.97,527.45,520.23,
361.00,583.24,580.59,576.13,577.46,581.17,581.72,580.72,579.91,583.57,578.69,573.57,574.09,569.41,570.86,569.47,561.97,565.07,564.68,573.28,574.25,573.64,570.57,577.39,576.65,571.86,570.02,569.79,568.30,566.49,560.87,557.28,554.79,558.99,557.89,550.13,546.74,552.78,552.98,557.47,553.92,553.37,551.59,551.33,546.25,538.65,542.56,551.01,550.20,554.04,553.49,550.55,548.90,548.42,548.52,546.54,548.45,543.63,544.96,545.86,538.69,
362.00,609.51,606.13,601.93,602.79,607.76,607.08,606.15,605.45,609.69,604.63,599.52,599.68,595.82,596.72,595.57,587.14,589.84,590.70,598.24,600.84,599.74,596.66,603.28,603.81,598.16,596.26,595.18,593.81,592.80,586.27,582.97,579.30,584.68,582.30,574.80,571.33,577.61,577.43,583.00,578.17,578.11,576.52,575.91,570.58,563.05,566.67,576.08,575.24,578.90,578.12,574.99,573.65,573.20,573.53,571.33,572.82,567.48,568.50,570.02,562.98,
363.00,637.23,633.91,630.17,630.35,635.42,634.93,634.94,633.39,637.48,633.15,626.78,626.86,623.51,625.06,622.87,614.98,617.09,617.27,625.96,629.18,627.41,624.43,631.17,631.47,625.63,623.17,622.38,621.50,620.32,614.94,610.02,605.57,611.00,609.59,601.24,597.19,604.97,605.05,609.41,604.97,605.44,603.11,602.82,597.01,588.53,592.59,602.72,601.67,605.84,604.97,601.53,599.98,599.13,600.58,597.88,599.39,593.91,594.57,596.06,588.45,
364.00,663.50,660.75,656.71,656.34,661.65,661.12,660.80,660.05,664.22,659.50,653.48,653.70,649.10,651.15,648.83,640.85,642.50,643.80,653.32,655.28,654.05,650.68,658.13,657.55,652.19,649.32,648.72,647.35,646.92,640.11,635.76,631.57,635.81,634.92,626.86,622.16,630.48,631.17,635.31,630.77,630.68,628.42,628.07,621.67,613.65,617.92,627.61,626.99,631.66,630.45,627.41,624.48,623.40,625.77,622.60,625.52,618.41,620.40,621.42,613.69,
365.00,688.45,684.82,681.88,680.37,685.90,686.25,685.30,684.24,688.96,684.51,676.98,678.48,673.48,675.95,673.06,664.67,665.97,668.60,677.19,679.60,678.72,674.75,682.62,682.46,676.57,674.40,673.75,671.19,671.25,663.55,658.66,656.33,659.51,659.43,650.95,645.97,654.33,654.50,659.10,653.36,654.05,651.76,651.85,645.31,637.44,640.68,650.64,650.54,655.45,653.55,651.22,647.82,646.62,648.89,645.62,648.45,641.55,643.95,645.27,636.72,
366.00,710.38,705.85,702.85,701.64,706.43,707.42,707.14,706.24,710.23,706.73,697.73,699.17,694.83,697.28,694.12,685.27,687.00,689.87,698.15,701.37,700.24,696.35,704.81,704.04,698.70,696.01,694.60,692.39,692.43,685.29,679.48,676.38,680.19,679.33,671.12,666.58,674.61,674.08,680.11,673.33,674.16,672.18,672.29,665.51,657.26,660.56,671.90,671.29,675.27,674.92,671.14,667.38,667.35,669.09,666.19,667.57,662.13,663.37,664.67,657.07,
367.00,729.74,725.19,721.72,720.30,726.45,726.65,725.97,724.90,729.15,725.88,716.88,717.65,713.39,716.21,712.24,704.15,706.12,707.94,717.23,720.84,719.17,715.73,723.87,722.95,717.92,714.34,713.29,711.80,712.08,703.73,698.22,693.85,698.92,697.95,688.79,684.35,693.04,692.68,697.93,691.32,692.46,690.24,690.20,683.30,674.58,678.32,690.20,689.48,694.27,692.60,689.53,685.46,685.32,687.66,684.49,685.44,680.35,680.78,682.85,674.67,
368.00,740.86,736.78,733.14,731.60,738.13,738.64,737.63,736.44,739.31,738.05,727.67,728.97,723.84,727.88,723.50,714.52,718.16,718.61,728.70,731.51,731.02,727.28,736.25,733.19,729.07,725.21,725.16,723.48,723.05,714.87,709.66,704.76,709.80,709.32,699.80,695.49,703.72,703.86,709.06,702.57,703.77,700.93,701.26,693.85,685.18,689.29,701.06,700.44,705.09,703.42,700.99,696.08,696.31,698.24,695.02,696.51,691.21,691.79,693.97,685.80,
369.00,741.10,738.44,733.43,731.94,738.60,738.60,737.22,737.41,740.21,738.31,728.51,729.18,723.81,728.00,723.79,714.64,718.23,719.19,729.12,731.43,731.81,727.87,737.01,733.78,729.24,726.91,725.90,723.87,723.70,714.47,708.92,705.21,710.51,709.19,700.05,696.41,704.19,703.81,709.78,703.38,703.99,701.13,702.21,695.04,686.13,689.95,701.42,700.60,705.93,704.06,702.00,696.96,697.41,698.56,695.52,696.63,691.40,692.30,694.95,687.06,
370.00,729.45,726.63,722.61,720.84,727.39,727.48,726.60,726.50,728.46,727.51,717.61,717.80,713.47,717.21,713.00,703.99,706.85,707.72,717.88,721.45,721.10,716.70,726.36,723.35,718.45,716.53,714.80,713.16,712.88,704.28,697.94,693.97,700.89,698.63,689.26,685.80,693.27,692.74,699.10,692.22,693.29,690.25,691.93,684.75,675.36,680.15,691.30,690.49,695.07,693.60,691.15,686.44,687.84,688.66,685.48,685.89,681.73,681.77,684.84,677.25,
371.00,714.64,710.45,706.17,705.23,712.58,710.74,710.59,710.37,712.87,711.36,703.10,701.60,697.82,701.46,697.53,688.69,691.96,691.84,703.22,706.03,705.31,701.53,710.59,708.44,703.31,700.96,698.82,697.96,697.74,689.26,683.33,678.20,686.33,683.12,673.92,670.85,677.91,678.41,683.91,677.97,678.35,674.85,676.20,669.22,660.38,665.64,676.55,675.35,679.98,678.91,675.92,671.35,673.00,674.07,670.93,671.14,667.07,667.34,670.00,662.65,
372.00,703.46,699.39,694.70,694.21,702.07,700.39,698.69,698.37,701.53,699.83,692.22,690.71,686.09,690.10,685.99,677.52,681.49,680.42,692.34,693.97,694.48,689.69,699.90,696.25,691.71,689.13,688.62,687.35,686.43,678.30,672.29,667.72,674.94,672.24,663.56,659.45,667.04,667.74,672.41,667.16,667.91,664.75,665.87,659.28,649.60,655.22,664.92,664.12,669.30,667.50,665.90,660.37,661.52,663.32,660.10,660.79,656.38,657.09,659.50,652.10,
373.00,696.63,692.71,688.69,688.04,695.59,694.12,692.44,692.72,695.57,692.96,685.98,685.72,679.94,683.32,680.76,671.04,673.83,674.56,685.22,687.20,688.05,682.96,693.97,689.92,685.13,682.85,682.33,680.99,679.75,672.75,665.94,662.57,668.42,665.43,657.43,653.81,660.87,661.69,666.39,661.14,661.30,658.18,659.83,652.99,644.27,649.71,658.65,657.92,662.58,661.78,659.79,654.21,655.86,657.07,653.73,655.28,649.86,651.50,653.55,646.81,
374.00,698.26,693.88,689.88,688.75,695.89,695.25,692.81,693.76,697.41,693.27,686.99,686.29,682.83,683.59,681.76,672.24,674.39,676.01,685.53,688.83,689.41,684.30,693.88,692.13,686.22,684.75,683.51,682.06,680.69,674.00,667.12,663.55,669.93,666.24,658.49,654.19,661.78,663.07,666.48,661.89,662.02,659.17,660.40,653.96,645.13,650.05,659.18,658.49,663.03,662.57,660.24,655.02,656.64,658.33,655.26,655.81,650.19,651.81,654.88,647.50,
375.00,708.38,703.75,700.40,700.35,706.51,705.67,704.54,704.58,707.74,703.55,697.49,697.04,693.25,693.66,691.99,683.18,685.56,686.30,696.54,699.61,699.52,695.32,703.87,702.29,697.55,694.17,693.84,692.53,690.94,685.05,677.99,673.50,679.55,676.78,669.18,663.72,671.52,672.94,676.65,672.21,672.12,669.04,670.10,663.80,655.23,659.80,669.09,669.03,673.57,672.77,669.52,664.32,666.07,668.53,665.20,666.09,660.67,661.89,664.31,656.35,
376.00,727.18,723.46,718.60,718.52,725.19,723.85,723.04,722.53,726.56,721.41,716.71,716.30,710.69,711.46,710.72,701.36,703.43,704.48,714.92,717.66,718.04,713.57,722.33,720.45,715.97,712.31,712.71,710.45,708.94,702.26,696.33,692.23,697.27,695.26,686.50,681.28,689.02,691.29,694.55,690.36,689.80,687.29,687.08,681.53,672.96,677.42,686.41,686.89,692.55,689.82,687.65,682.04,683.05,686.19,682.78,683.48,678.04,679.98,681.61,673.69,
377.00,745.61,742.11,737.42,736.80,742.97,743.56,741.39,741.24,745.40,741.10,734.78,734.54,729.21,730.01,729.67,718.91,721.42,721.95,732.58,735.69,736.62,732.44,740.77,738.86,734.17,731.23,731.30,729.63,727.16,720.40,713.95,709.90,715.14,713.26,705.14,699.55,707.10,708.64,712.99,708.45,708.01,705.82,706.33,699.87,689.70,694.61,704.53,704.78,710.25,707.29,704.76,699.86,700.94,703.25,699.83,701.21,695.52,698.37,699.92,692.20,
378.00,755.40,752.95,747.74,747.04,753.51,753.36,752.26,752.22,756.46,751.09,745.47,744.00,739.95,740.77,740.01,729.24,731.12,732.92,742.84,747.33,746.66,744.12,751.11,749.73,744.55,742.37,740.52,740.16,738.03,730.68,724.27,719.57,725.48,723.20,714.62,709.56,716.56,718.72,723.60,717.96,717.87,715.15,716.00,709.35,700.97,704.29,715.07,714.89,719.86,718.22,715.20,710.29,711.19,713.36,710.14,711.30,705.75,707.58,710.18,702.54,
379.00,750.45,748.87,743.15,742.27,748.92,748.92,747.65,747.11,751.01,746.35,740.79,738.31,735.95,736.58,735.46,724.88,727.42,728.41,738.68,742.69,743.41,740.31,746.90,745.10,740.59,737.77,736.19,735.11,734.04,726.90,719.48,714.19,721.22,719.66,710.67,705.85,712.66,714.61,718.88,713.10,714.31,710.38,711.90,705.27,696.50,699.82,711.34,710.86,716.48,713.50,711.20,706.48,707.00,709.64,706.32,707.73,702.81,703.21,706.22,698.60,
380.00,725.77,724.93,718.76,718.06,724.59,724.43,723.75,722.29,725.28,721.82,716.73,714.12,710.95,712.67,711.79,701.30,703.78,705.28,715.58,718.43,718.67,716.50,722.89,719.92,716.16,713.54,712.20,711.25,710.50,702.94,695.53,690.78,697.06,695.79,686.76,683.06,689.20,691.40,696.54,690.14,691.17,687.15,688.48,682.11,673.38,676.88,688.21,687.23,693.28,691.01,688.30,683.41,683.78,685.94,683.56,684.79,679.97,681.38,683.08,676.68,
381.00,695.98,694.58,689.17,688.60,694.86,694.55,693.42,691.96,696.07,692.98,686.72,684.95,681.59,684.20,682.54,671.97,675.13,675.80,686.08,688.49,689.33,686.15,693.17,690.85,686.28,684.72,683.30,682.19,681.10,673.52,666.09,662.98,668.82,666.96,658.61,654.99,660.97,662.62,668.02,660.64,662.97,658.80,660.89,654.38,645.64,649.85,660.44,658.61,664.71,662.33,660.16,655.31,656.15,657.60,654.79,656.79,652.06,653.55,654.99,648.97,
382.00,670.36,667.35,663.34,663.45,668.57,668.59,667.88,667.30,671.14,667.62,660.79,659.57,656.67,659.07,657.66,647.23,650.10,650.51,660.44,663.88,664.32,661.24,668.68,665.66,661.18,659.61,658.20,657.30,656.01,649.27,641.78,638.39,644.07,642.00,634.07,630.60,636.79,637.81,643.23,636.20,638.82,633.66,636.31,629.95,620.91,626.41,636.62,634.21,638.99,637.91,635.26,631.43,632.42,633.32,631.02,633.05,627.82,629.50,630.84,624.90,
383.00,654.90,652.59,647.15,648.08,654.07,653.34,652.58,652.07,656.15,651.82,645.72,643.69,642.11,643.05,641.88,632.83,636.22,635.51,645.86,649.23,649.51,645.83,653.78,651.06,646.72,644.83,643.32,641.49,641.68,634.59,626.98,623.69,629.55,627.43,619.72,615.66,621.62,623.30,628.44,621.95,623.93,619.08,620.94,615.01,607.15,611.27,621.94,619.82,624.75,623.68,621.39,617.20,617.56,619.43,617.34,618.55,613.58,614.53,616.53,610.10,
384.00,648.57,646.17,641.57,642.13,647.51,647.09,646.28,644.81,649.38,645.97,638.42,637.97,635.26,636.88,636.21,626.58,630.55,629.62,640.42,642.46,643.33,638.93,647.76,645.00,640.87,638.33,637.87,635.83,635.24,627.88,620.55,618.01,621.94,621.41,614.36,609.87,616.70,616.55,622.34,616.05,618.43,613.25,615.48,609.59,600.88,605.69,615.39,613.96,618.87,618.41,616.35,610.90,611.31,612.98,610.51,612.36,608.04,608.99,609.94,603.28,
385.00,653.89,651.28,646.96,647.75,652.80,652.38,651.27,650.63,655.88,651.25,644.13,644.48,640.43,642.54,641.55,631.94,635.46,635.40,645.62,647.94,648.04,644.24,653.41,650.98,646.51,644.61,643.66,641.49,640.70,632.51,625.69,623.67,627.43,626.79,619.09,615.01,621.81,621.97,627.92,622.01,623.56,618.33,620.35,614.37,606.46,611.46,620.36,618.72,623.79,623.68,622.29,616.02,617.02,618.36,615.32,617.95,611.88,614.37,615.36,608.22,
386.00,676.92,673.29,669.31,669.70,674.89,675.11,673.48,674.33,678.87,674.00,666.46,666.82,663.51,664.64,663.40,654.34,657.72,656.61,667.62,671.15,670.98,667.02,675.87,674.93,669.09,666.89,666.45,664.04,663.13,654.88,647.92,644.42,649.59,649.31,641.41,635.79,643.08,644.05,648.98,643.81,644.68,640.91,642.21,636.11,627.12,632.78,641.72,640.72,645.09,644.70,642.86,638.42,638.39,640.01,637.41,638.88,632.97,635.50,636.33,628.63,
387.00,709.70,705.88,701.16,702.08,708.05,707.67,706.62,706.99,711.63,706.00,698.68,699.13,694.68,696.25,694.91,685.73,689.27,689.07,700.49,703.78,703.31,699.57,709.83,707.07,701.67,698.06,698.57,696.96,695.48,687.16,679.82,675.29,680.75,680.69,672.65,666.73,673.90,675.21,680.18,675.43,675.10,672.18,672.55,666.73,657.91,662.86,672.45,672.69,676.60,676.23,673.84,669.04,668.91,670.51,668.61,669.72,663.34,665.71,667.13,658.30,
388.00,741.61,738.68,733.11,733.77,739.84,739.47,738.12,737.14,742.89,737.71,729.64,730.63,725.84,727.09,725.24,715.35,720.37,720.22,732.20,733.75,735.45,730.56,740.97,738.39,732.78,729.85,730.19,728.56,727.13,718.28,709.49,706.13,711.03,711.62,702.51,696.92,704.43,705.49,710.24,705.27,705.07,702.70,703.07,696.86,687.36,691.82,702.35,703.40,708.19,706.53,704.39,699.05,698.58,701.19,697.45,698.68,693.52,695.44,696.66,688.01,
389.00,758.38,756.59,750.67,750.30,755.99,756.61,755.69,754.00,758.85,755.37,746.60,747.68,741.85,744.96,742.15,731.62,736.10,737.22,749.09,750.66,751.69,747.76,758.26,754.46,749.77,746.63,746.54,745.70,743.44,735.07,725.05,722.12,726.78,727.77,717.88,713.29,720.65,721.87,726.40,721.56,721.16,718.88,719.37,713.03,703.05,707.60,718.85,719.23,723.92,723.06,720.13,715.16,715.30,717.10,713.46,715.03,709.55,711.87,712.75,705.52,
390.00,758.04,755.81,749.26,748.66,755.62,755.10,754.28,753.61,757.96,753.98,746.12,746.69,740.87,744.25,741.62,730.46,735.02,736.78,748.68,750.51,750.83,747.33,757.31,753.66,749.07,746.76,744.80,743.86,742.79,734.68,724.47,721.00,726.98,726.41,716.89,712.25,718.83,721.21,725.16,720.40,720.29,718.10,717.78,711.77,702.46,706.84,718.46,717.76,723.54,721.80,718.86,713.85,714.86,716.39,712.50,714.74,708.60,710.31,712.71,705.17,
391.00,748.06,744.97,739.17,738.84,744.62,744.75,744.89,743.60,746.85,743.61,735.08,735.61,730.44,733.52,731.10,720.54,724.38,726.13,738.98,740.71,741.00,737.15,747.11,743.22,739.38,736.28,734.68,734.07,732.53,725.39,715.30,711.34,716.59,716.65,706.70,702.05,709.19,711.47,714.43,710.45,710.38,708.70,707.98,702.25,692.18,696.46,708.30,708.51,713.82,711.47,708.51,704.41,704.13,706.82,702.99,704.66,699.69,700.57,702.31,694.65,
392.00,744.67,742.46,735.57,735.07,741.02,740.70,741.04,739.11,743.44,740.09,731.48,732.39,726.86,729.83,727.08,716.41,720.15,722.38,736.10,736.92,737.74,733.03,743.36,739.88,735.81,732.63,731.60,731.03,729.44,721.48,711.67,708.48,713.35,713.08,702.70,698.75,706.09,707.97,711.72,706.83,706.06,705.16,705.12,698.81,689.70,693.12,705.18,705.20,710.24,708.29,704.99,700.17,700.60,703.12,699.45,700.72,695.62,697.50,698.22,691.13,
393.00,744.02,741.40,735.48,733.85,739.20,739.85,739.42,737.44,742.70,739.02,730.29,730.73,726.59,729.23,726.08,714.95,719.04,721.06,735.28,736.17,736.99,732.07,741.43,739.66,734.97,732.48,730.48,730.49,727.97,720.55,710.14,708.08,712.77,711.83,701.79,697.43,705.41,707.11,711.53,705.61,706.10,704.20,704.94,697.87,688.57,691.93,704.26,703.93,709.11,707.57,704.22,699.38,699.62,702.15,697.95,699.62,695.15,696.59,697.56,690.77,
394.00,735.70,732.42,727.41,725.72,730.89,731.97,731.66,730.65,735.58,731.14,722.62,722.97,719.19,721.72,718.90,707.85,711.51,713.22,727.84,729.40,729.22,725.57,734.69,733.09,728.28,725.63,723.29,722.37,719.78,712.77,702.90,700.19,705.42,703.54,694.53,689.66,697.44,699.69,704.91,698.62,699.04,696.41,697.66,690.87,681.71,684.58,697.19,696.12,700.51,700.41,697.13,692.07,692.63,694.59,691.47,692.66,687.86,689.34,690.85,684.29,
395.00,743.11,739.11,733.79,732.38,738.91,739.33,738.25,738.58,743.05,738.07,730.24,730.62,726.78,727.56,726.56,716.03,718.73,720.72,735.53,737.87,736.78,732.48,741.82,741.39,735.73,733.00,731.68,729.86,727.36,719.54,710.97,707.18,712.54,711.27,702.65,696.24,704.27,706.66,711.60,705.24,706.11,703.20,704.87,697.77,688.57,691.48,704.09,702.89,707.89,706.65,703.86,698.96,699.34,701.19,698.97,699.28,694.11,695.74,697.49,689.30,
396.00,787.33,782.61,778.26,776.96,782.96,784.02,781.93,783.01,787.42,782.62,772.83,774.72,770.98,770.86,769.59,758.85,761.46,763.48,778.89,781.32,780.56,775.59,785.92,786.59,778.98,775.96,776.57,774.38,770.93,761.63,754.23,750.77,754.97,754.52,744.77,737.99,746.32,748.32,754.25,747.49,747.73,745.16,747.08,739.27,729.20,732.59,745.42,745.13,749.27,748.62,744.85,740.87,740.53,742.13,740.25,740.18,734.47,737.13,737.83,728.76,
