Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
338.00,0.00,-0.02,0.01,0.01,-0.00,0.01,0.02,-0.02,0.01,0.03,-0.01,-0.00,0.03,0.00,-0.01,0.00,0.02,-0.00,0.02,-0.00,0.00,-0.03,0.01,0.01,-0.01,0.02,-0.02,-0.00,0.01,0.02,-0.00,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,0.00,0.00,0.01,0.02,-0.01,-0.01,-0.00,0.01,0.02,-0.00,0.01,0.00,0.00,0.02,0.01,0.03,0.00,0.04,0.02,0.03,0.04,
339.00,0.01,-0.02,0.01,-0.01,0.01,0.02,0.00,-0.02,0.02,0.01,-0.01,0.00,0.03,0.01,-0.03,0.00,0.01,0.03,0.01,0.01,0.01,0.00,0.02,0.01,-0.01,0.01,0.01,0.01,-0.01,0.01,-0.01,-0.01,-0.01,-0.01,0.00,-0.01,0.01,0.01,-0.01,-0.00,-0.00,0.01,0.01,-0.00,0.02,0.00,-0.00,0.02,0.02,0.01,0.03,0.02,0.01,0.01,0.02,0.01,0.05,0.03,0.03,0.05,
340.00,0.01,-0.01,0.03,-0.01,0.00,0.00,0.00,-0.00,-0.01,0.00,-0.01,0.00,0.03,-0.00,-0.00,-0.00,0.01,0.00,0.01,0.00,0.02,0.00,0.00,0.01,0.01,0.01,-0.01,0.02,-0.01,0.02,-0.01,-0.02,0.01,0.00,0.01,-0.01,0.01,0.00,-0.02,0.00,-0.01,0.01,0.00,0.00,0.01,-0.01,0.02,0.00,0.01,-0.00,0.02,0.03,0.01,0.02,0.03,0.02,0.02,0.02,0.04,0.04,
341.00,0.02,0.00,0.02,0.01,0.01,0.01,0.01,-0.01,-0.00,-0.01,-0.02,0.02,0.02,-0.00,-0.00,0.00,0.02,0.01,0.01,0.00,0.00,-0.02,0.01,0.01,-0.01,0.00,0.01,0.03,0.01,-0.00,0.01,-0.03,0.01,0.02,-0.01,0.00,-0.01,-0.01,-0.01,0.02,0.01,0.01,0.03,0.01,0.00,-0.01,0.02,0.01,-0.01,0.01,0.02,0.01,0.02,0.03,0.02,0.02,0.02,0.03,0.02,0.03,
342.00,-0.00,0.02,-0.01,0.03,0.03,0.02,0.01,-0.00,0.00,0.01,-0.03,0.02,0.01,-0.00,-0.00,0.01,-0.00,0.00,0.01,0.00,0.02,0.00,0.01,0.01,0.00,0.02,0.01,0.00,-0.01,0.00,0.02,-0.01,0.01,0.01,-0.02,-0.02,0.00,0.01,-0.00,0.01,0.00,-0.00,0.01,0.01,0.00,-0.02,0.01,0.02,-0.00,0.03,0.03,0.01,0.03,0.03,0.03,0.03,0.03,0.04,0.05,0.06,
343.00,0.01,0.01,-0.01,0.02,0.02,0.02,0.01,0.02,0.01,0.02,-0.02,0.02,0.01,0.00,-0.00,-0.00,0.00,0.01,0.02,0.01,0.01,-0.01,0.01,0.02,-0.02,0.01,0.01,0.00,-0.01,0.01,0.01,-0.02,0.01,0.01,-0.02,-0.01,0.00,0.01,-0.00,-0.00,0.01,-0.00,0.01,0.02,-0.00,0.01,0.01,0.00,-0.00,0.00,0.01,0.01,0.03,0.01,0.03,0.03,0.02,0.03,0.03,0.05,
344.00,0.02,-0.01,-0.01,0.00,-0.01,0.01,0.01,-0.00,0.01,0.02,0.00,0.02,0.02,-0.01,-0.01,0.01,0.01,0.02,0.01,0.01,0.01,-0.00,0.02,0.01,0.00,-0.01,0.01,0.02,-0.01,0.00,-0.00,-0.02,0.01,0.01,-0.02,0.01,0.01,0.00,-0.01,0.00,0.00,0.01,0.01,0.01,0.01,-0.01,-0.00,0.01,0.01,0.01,0.01,0.03,0.03,0.02,0.02,0.02,0.02,0.04,0.03,0.03,
345.00,0.01,-0.00,0.00,0.01,0.01,0.02,-0.00,0.01,0.00,0.01,0.00,0.02,-0.00,-0.02,-0.00,0.01,-0.01,0.01,0.00,0.01,0.01,0.01,-0.00,0.00,0.01,-0.02,0.02,0.00,0.00,-0.01,0.01,-0.03,0.02,0.01,0.01,0.00,0.02,0.02,-0.02,0.00,0.00,0.00,0.02,0.01,0.00,0.00,0.01,-0.00,-0.00,0.00,0.01,0.02,0.03,0.01,0.02,0.02,0.00,0.03,0.04,0.03,
346.00,0.01,0.02,0.01,0.01,0.01,0.01,-0.00,0.01,0.01,0.01,0.00,0.03,-0.01,0.00,0.01,-0.00,0.01,-0.00,0.02,0.01,0.01,0.00,-0.02,-0.00,0.01,-0.03,-0.01,0.01,-0.01,0.00,0.01,-0.02,-0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.01,0.01,0.00,0.02,0.00,-0.00,0.01,0.02,-0.00,-0.00,0.01,0.01,0.02,0.03,0.01,0.03,0.04,0.00,0.03,0.04,0.04,
347.00,0.00,-0.00,-0.01,0.01,0.00,0.01,0.01,0.01,0.00,0.03,-0.00,0.00,0.00,-0.00,0.00,0.01,0.01,-0.00,0.02,0.02,0.00,-0.02,0.00,0.02,0.01,-0.02,-0.00,0.01,0.00,-0.00,-0.00,-0.02,-0.00,-0.01,-0.00,0.02,-0.00,-0.00,-0.00,0.01,0.02,0.01,0.03,-0.00,-0.01,0.00,0.01,0.01,0.01,0.02,0.01,0.02,0.02,0.01,0.03,0.02,0.01,0.02,0.04,0.05,
348.00,-0.01,-0.01,0.00,0.00,0.00,0.01,-0.01,-0.00,0.01,0.02,0.00,0.00,0.00,-0.00,-0.01,-0.00,0.01,0.02,0.01,0.01,0.00,-0.00,0.01,0.01,-0.00,-0.03,0.01,0.00,-0.02,-0.00,-0.01,-0.02,-0.02,-0.01,0.01,0.00,0.02,0.01,-0.00,-0.01,0.00,-0.00,0.01,-0.00,0.00,0.02,0.00,0.01,0.01,0.02,0.02,0.02,0.02,0.00,0.03,0.03,0.04,0.02,0.05,0.05,
349.00,0.00,-0.01,0.01,-0.01,-0.01,-0.00,-0.00,0.00,0.00,0.01,0.01,0.00,0.01,-0.00,0.00,-0.01,0.01,0.00,0.01,0.01,0.01,-0.00,0.01,0.01,0.02,-0.02,-0.00,0.01,-0.02,0.00,-0.01,-0.02,-0.00,-0.00,0.01,0.01,0.00,-0.00,-0.01,-0.01,-0.00,0.01,0.01,-0.00,0.01,0.01,0.01,0.00,0.02,0.01,-0.00,0.02,0.01,0.01,0.01,0.03,0.01,0.01,0.04,0.04,
350.00,0.01,-0.00,0.01,0.00,-0.00,-0.00,0.00,-0.01,0.00,-0.02,-0.00,0.01,-0.01,-0.00,0.01,-0.01,0.01,0.00,0.02,0.00,-0.01,-0.01,0.02,0.00,0.02,-0.02,0.00,0.03,-0.01,-0.01,-0.01,-0.02,-0.01,0.01,0.01,0.02,0.00,0.00,-0.01,-0.00,0.01,0.01,0.02,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.02,0.01,0.03,0.01,0.02,0.03,0.03,
351.00,-0.01,0.00,-0.00,0.01,0.01,0.00,-0.01,-0.01,-0.01,-0.01,-0.02,0.01,-0.00,-0.00,0.02,-0.00,0.00,-0.00,0.01,0.01,0.01,0.00,0.00,0.01,0.02,-0.01,0.01,0.00,-0.01,0.01,0.01,-0.01,-0.02,0.01,0.02,-0.00,0.00,-0.00,-0.00,-0.01,-0.00,-0.01,0.01,0.01,-0.01,0.01,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.02,0.02,0.03,0.04,0.02,0.05,0.05,
352.00,-0.01,0.01,-0.01,0.01,-0.00,-0.01,-0.00,0.01,0.01,-0.01,-0.02,0.00,-0.00,0.00,0.02,-0.01,0.01,0.00,0.03,0.01,-0.01,-0.00,0.01,0.02,0.01,-0.00,-0.00,-0.01,-0.01,0.01,0.01,-0.01,-0.01,0.01,-0.00,0.01,-0.01,0.01,0.01,-0.01,0.01,-0.01,0.01,0.00,-0.00,0.02,0.01,0.00,0.00,0.01,0.00,-0.01,0.01,0.01,0.03,0.04,0.03,0.01,0.04,0.05,
353.00,0.01,-0.00,-0.01,-0.01,-0.02,-0.01,0.01,-0.00,0.02,0.00,0.01,0.01,0.01,0.00,0.01,0.01,0.01,0.01,0.01,0.01,-0.01,-0.00,0.03,0.01,0.01,-0.00,0.00,-0.00,-0.01,0.01,-0.00,-0.00,-0.01,0.01,-0.01,0.00,-0.01,0.01,0.00,-0.02,0.01,0.01,0.00,0.01,0.00,0.02,0.01,0.01,0.01,0.02,0.02,0.00,0.02,0.02,0.02,0.04,0.03,0.04,0.04,0.02,
354.00,0.00,0.00,0.02,-0.00,0.00,0.00,-0.01,0.01,0.00,-0.01,-0.00,0.01,0.00,0.01,0.01,0.01,-0.00,0.01,-0.00,0.00,0.00,0.01,0.01,0.01,0.01,-0.01,0.01,-0.01,-0.00,0.01,0.01,0.00,-0.00,0.00,0.00,-0.01,0.00,0.02,-0.00,-0.01,-0.01,0.00,-0.01,0.01,0.01,0.03,0.02,-0.00,0.01,0.00,0.02,0.01,0.02,0.02,0.03,0.03,0.02,0.03,0.04,0.03,
355.00,0.00,0.01,0.02,-0.00,0.00,-0.02,-0.00,0.01,0.01,-0.01,-0.00,0.01,-0.01,0.01,0.01,0.00,0.01,0.00,0.01,-0.00,0.00,0.01,-0.00,-0.00,0.01,-0.00,-0.01,0.01,-0.00,0.01,0.00,0.00,-0.00,-0.00,-0.00,-0.01,0.01,0.01,-0.01,0.00,-0.00,0.00,-0.00,0.01,0.01,0.02,0.03,-0.01,0.00,-0.00,0.01,0.02,0.01,0.02,0.02,0.04,0.02,0.03,0.04,0.03,
356.00,-0.00,0.00,-0.00,-0.00,0.01,-0.01,0.02,0.01,0.01,0.01,-0.00,-0.00,0.00,0.01,0.01,0.02,-0.01,-0.01,0.01,-0.01,-0.00,-0.01,0.00,0.01,0.00,0.00,0.01,-0.00,0.01,-0.00,0.01,0.00,-0.01,-0.01,-0.00,-0.00,0.00,-0.00,-0.00,0.01,0.02,0.01,0.02,0.02,-0.02,0.01,0.01,0.01,-0.00,0.02,0.01,0.01,0.01,0.02,0.03,0.03,0.02,0.03,0.04,0.03,
357.00,0.01,0.01,0.01,-0.01,0.01,0.01,0.00,-0.00,0.01,0.02,-0.00,0.00,0.01,0.02,0.01,0.01,0.00,-0.00,-0.00,-0.01,0.01,-0.01,0.00,0.00,-0.01,-0.01,0.01,-0.01,-0.01,0.01,0.01,0.00,-0.02,-0.01,-0.01,-0.02,0.00,0.02,0.00,-0.00,0.02,0.00,-0.01,0.02,0.00,0.01,0.02,0.01,0.01,0.02,0.03,0.01,0.01,0.02,0.05,0.03,0.04,0.03,0.05,0.04,
358.00,0.02,0.00,0.01,-0.01,0.00,0.00,0.01,-0.01,0.00,0.02,0.01,-0.01,0.03,0.01,-0.01,0.01,-0.00,-0.00,0.01,-0.01,0.01,-0.01,0.01,-0.00,-0.01,-0.00,0.00,-0.01,-0.01,0.01,-0.00,0.01,-0.00,-0.01,-0.02,-0.01,-0.01,-0.00,-0.01,-0.00,0.01,0.01,-0.01,0.02,-0.00,-0.01,0.01,0.00,0.02,0.01,0.01,0.02,0.00,0.01,0.03,0.03,0.03,0.02,0.04,0.04,
359.00,0.04,-0.00,0.01,-0.02,0.00,-0.01,0.00,-0.02,-0.00,0.01,0.01,0.01,0.02,0.01,-0.01,0.01,-0.01,0.00,0.01,-0.02,0.00,-0.00,0.02,-0.01,0.00,0.01,0.01,0.01,-0.00,-0.01,-0.00,0.01,-0.00,-0.01,-0.01,-0.00,0.01,0.00,-0.01,0.01,0.01,0.01,0.00,0.02,-0.01,-0.01,-0.00,0.00,0.00,0.01,0.01,0.02,0.01,0.01,0.02,0.03,0.02,0.04,0.04,0.03,
360.00,0.02,0.00,0.01,-0.01,0.01,-0.00,0.00,-0.01,-0.02,0.01,-0.00,0.00,0.02,0.00,0.01,0.01,-0.01,-0.01,0.00,-0.02,0.01,-0.01,0.00,-0.01,0.01,-0.00,-0.00,0.00,-0.02,0.00,0.01,0.01,0.01,-0.00,0.01,-0.01,0.01,-0.00,-0.00,-0.00,0.01,-0.01,-0.00,0.02,-0.00,0.00,0.02,-0.00,-0.00,0.01,0.02,0.01,0.00,0.02,0.04,0.03,0.03,0.04,0.04,0.04,
361.00,0.02,0.01,0.00,0.00,0.02,-0.01,0.01,-0.01,0.00,0.01,-0.01,-0.00,0.01,-0.00,0.01,0.00,0.01,-0.01,0.02,-0.01,0.00,-0.01,0.01,-0.01,-0.00,-0.00,-0.00,0.00,0.00,0.01,0.02,0.01,0.01,0.00,-0.01,0.01,-0.01,-0.00,0.01,0.02,0.02,-0.01,0.01,0.01,-0.01,0.00,0.01,0.01,-0.01,0.01,0.02,0.01,0.01,0.00,0.03,0.03,0.03,0.02,0.03,0.05,
362.00,0.03,0.01,-0.01,-0.00,0.01,-0.01,0.01,-0.02,0.01,0.01,0.00,0.01,0.01,0.00,-0.01,0.02,-0.00,-0.00,0.01,0.01,0.01,-0.01,0.02,-0.01,-0.00,0.01,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.01,0.00,-0.01,0.01,-0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.01,-0.01,-0.00,-0.01,0.02,0.01,0.02,0.03,0.00,0.02,0.02,0.03,0.03,0.04,0.04,0.04,0.04,
363.00,0.01,-0.01,0.01,-0.00,0.01,-0.01,-0.00,-0.00,0.00,0.00,-0.00,0.01,0.01,0.00,0.01,0.00,0.00,-0.00,0.01,0.01,0.01,0.00,0.01,-0.00,0.00,-0.01,-0.00,-0.01,-0.01,0.01,0.01,0.01,0.01,0.00,0.00,0.01,-0.01,0.02,0.01,-0.00,0.01,-0.00,-0.01,0.01,0.01,0.01,0.00,0.01,-0.01,0.00,0.03,0.01,0.03,0.01,0.03,0.02,0.03,0.03,0.04,0.05,
364.00,0.01,-0.00,0.02,-0.02,-0.00,-0.03,-0.02,-0.01,0.02,-0.01,0.01,0.00,-0.00,-0.00,0.01,0.00,0.01,-0.01,0.02,0.01,0.00,0.00,0.00,-0.01,0.02,0.00,-0.01,0.00,-0.01,0.01,-0.00,-0.00,0.02,0.01,0.00,0.02,-0.01,0.00,0.01,0.01,-0.00,-0.01,-0.00,0.01,0.02,0.01,0.00,-0.00,-0.01,-0.00,0.02,0.02,0.02,0.01,0.01,0.02,0.02,0.04,0.04,0.04,
365.00,0.01,0.01,-0.01,-0.00,0.01,-0.02,-0.00,0.00,0.01,-0.01,-0.01,0.01,-0.01,-0.01,0.01,0.01,-0.00,-0.01,0.02,0.01,0.01,-0.00,-0.00,-0.00,0.01,0.01,0.00,0.00,0.00,-0.00,0.01,-0.00,0.02,0.01,0.01,0.02,0.00,0.01,0.00,0.01,0.01,-0.01,0.01,0.01,-0.00,0.00,0.01,0.02,-0.01,0.01,0.02,0.01,0.02,0.02,0.02,0.02,0.02,0.04,0.05,0.04,
366.00,0.00,0.02,0.01,-0.01,-0.00,-0.00,-0.01,-0.00,0.02,-0.00,-0.01,0.01,-0.00,0.01,0.01,-0.01,0.01,-0.02,0.02,0.02,0.01,-0.00,-0.02,0.00,-0.01,-0.01,-0.00,0.00,-0.02,0.03,-0.00,-0.01,-0.00,0.00,0.00,0.01,-0.00,0.01,0.02,0.00,0.01,-0.02,0.01,0.01,0.01,0.01,0.01,0.03,-0.00,0.02,0.02,0.03,0.03,0.02,0.03,0.02,0.03,0.04,0.05,0.06,
367.00,0.00,0.00,0.00,-0.01,-0.02,-0.01,-0.00,-0.02,0.02,0.01,-0.00,-0.00,0.01,0.00,-0.00,-0.00,0.01,-0.02,0.02,0.02,0.02,-0.00,0.00,0.00,-0.01,-0.00,0.00,0.00,0.00,0.02,-0.01,-0.00,-0.01,0.00,-0.02,0.01,-0.03,-0.00,0.00,0.00,0.01,-0.01,0.00,0.01,0.00,-0.00,0.00,0.03,0.01,0.02,0.01,0.01,0.03,0.02,0.02,0.02,0.03,0.03,0.05,0.05,
368.00,0.01,0.01,0.01,-0.02,-0.02,-0.00,-0.02,-0.01,0.02,-0.00,0.01,0.01,0.01,0.01,-0.02,-0.00,0.01,0.00,0.02,-0.00,0.01,0.01,0.01,0.00,-0.01,0.00,0.01,0.01,-0.01,0.01,-0.02,-0.00,-0.01,0.00,-0.00,0.01,-0.00,0.01,0.00,-0.00,0.00,0.00,0.01,0.02,0.02,0.00,-0.00,0.02,0.01,0.02,0.02,0.02,0.04,0.02,0.02,0.02,0.03,0.05,0.05,0.03,
369.00,0.01,0.01,0.03,-0.02,-0.01,-0.01,-0.01,0.00,-0.00,-0.00,-0.00,0.01,0.01,-0.01,0.01,-0.01,0.01,-0.02,0.01,-0.01,0.01,0.00,-0.01,-0.00,0.01,0.00,0.01,0.02,-0.01,0.02,-0.01,-0.00,0.01,0.00,0.01,-0.01,0.00,-0.00,0.01,-0.00,0.01,-0.02,0.00,0.01,0.01,0.01,0.02,0.00,0.00,0.01,0.01,0.03,0.03,0.02,0.03,0.02,0.02,0.05,0.06,0.05,
370.00,0.02,0.01,0.01,-0.00,-0.00,-0.01,-0.00,-0.00,0.00,-0.01,-0.02,0.01,-0.00,-0.01,0.00,-0.01,0.01,-0.02,0.01,-0.01,-0.01,-0.02,-0.00,0.00,0.01,-0.00,0.01,0.03,0.01,0.01,0.00,-0.00,0.01,0.00,-0.01,0.01,-0.01,-0.02,0.01,0.02,0.03,-0.01,0.01,-0.00,0.00,0.01,0.02,0.02,-0.00,0.02,0.01,0.02,0.04,0.02,0.03,0.02,0.02,0.03,0.04,0.05,
371.00,0.00,0.01,-0.00,0.01,0.02,0.01,0.01,-0.01,-0.01,0.00,-0.01,0.01,0.01,-0.01,-0.02,-0.00,-0.00,-0.01,-0.00,-0.01,0.01,-0.01,0.01,0.01,0.01,0.01,-0.00,-0.00,-0.00,0.01,0.01,-0.01,-0.00,0.01,-0.00,-0.01,-0.01,-0.00,0.01,0.00,0.02,-0.00,0.00,-0.00,-0.01,0.00,0.02,0.03,0.00,0.03,0.02,0.02,0.04,0.02,0.04,0.03,0.05,0.04,0.06,0.05,
372.00,0.01,-0.00,0.02,0.01,0.02,0.01,0.00,0.01,-0.01,0.01,-0.01,0.01,0.01,-0.00,-0.00,-0.02,-0.00,-0.01,0.01,-0.00,-0.00,-0.02,0.00,0.01,-0.00,-0.00,0.00,0.00,0.00,0.01,0.01,-0.01,0.00,0.01,-0.00,-0.01,-0.02,-0.00,0.01,-0.02,0.01,-0.01,-0.00,-0.00,-0.00,0.02,0.02,0.01,-0.00,0.01,0.01,0.01,0.04,0.01,0.04,0.02,0.03,0.03,0.04,0.05,
373.00,0.02,-0.01,0.02,-0.01,0.00,-0.00,-0.01,0.00,0.01,-0.00,0.01,0.01,0.02,-0.01,-0.01,-0.01,0.02,-0.01,0.01,-0.00,-0.01,-0.01,0.01,0.00,0.02,-0.00,0.00,0.02,0.00,-0.00,-0.01,-0.01,0.01,0.01,0.01,-0.01,-0.01,-0.01,0.00,-0.00,0.00,0.00,-0.01,0.00,0.01,-0.00,0.02,-0.00,0.00,-0.00,0.01,0.03,0.02,0.00,0.01,0.01,0.02,0.03,0.04,0.03,
374.00,0.02,-0.00,0.02,-0.00,0.03,-0.00,0.00,0.01,-0.00,0.00,-0.02,0.02,0.01,-0.03,-0.00,-0.01,-0.00,-0.01,0.01,-0.01,-0.01,-0.01,0.01,0.00,0.02,0.00,0.02,0.01,0.00,-0.02,0.02,-0.01,0.02,0.01,0.02,-0.02,0.00,0.00,0.00,-0.00,-0.01,-0.01,-0.00,-0.01,0.01,0.00,0.03,0.01,-0.01,0.01,0.02,0.02,0.01,0.00,0.03,0.01,0.02,0.02,0.06,0.05,
375.00,0.01,0.02,0.03,0.00,0.03,-0.01,-0.00,0.02,0.01,-0.00,-0.01,0.03,0.00,0.01,0.00,-0.02,0.02,-0.03,0.02,0.00,-0.01,-0.02,-0.00,0.01,0.01,-0.02,-0.00,0.01,-0.02,-0.01,0.01,-0.01,-0.00,0.02,0.01,-0.01,0.00,0.01,0.01,-0.00,-0.01,-0.01,0.00,-0.01,0.01,0.02,0.03,0.01,-0.01,0.01,0.00,0.02,0.01,-0.00,0.03,0.02,0.01,0.03,0.05,0.05,
376.00,-0.00,0.00,0.02,0.01,0.00,-0.00,0.02,0.00,0.01,0.02,0.00,0.01,0.02,0.00,-0.01,0.01,0.02,-0.02,0.02,0.00,-0.00,-0.02,0.02,0.02,0.01,-0.02,-0.00,0.01,0.00,-0.01,0.01,-0.01,-0.01,0.02,-0.01,0.00,-0.02,-0.00,-0.00,0.00,-0.00,0.00,0.00,-0.01,0.01,-0.00,0.01,0.02,0.01,0.03,0.01,0.00,0.01,-0.00,0.02,0.00,0.02,0.03,0.04,0.05,
377.00,-0.01,0.00,0.03,0.01,0.00,0.00,-0.01,0.00,0.02,0.02,-0.00,0.02,0.02,0.01,-0.03,0.00,0.02,0.00,0.02,-0.00,0.01,-0.00,0.02,0.02,-0.00,-0.02,0.02,0.01,-0.01,0.00,-0.00,-0.02,-0.02,0.01,0.00,-0.01,0.00,0.01,0.00,-0.01,-0.02,0.01,-0.00,-0.01,0.03,0.01,0.00,0.02,0.00,0.03,0.03,0.01,0.00,-0.00,0.02,0.01,0.01,0.04,0.06,0.04,
378.00,-0.00,0.01,0.03,0.00,-0.02,-0.02,-0.00,0.01,0.01,0.02,0.00,0.01,0.03,-0.00,0.00,-0.00,0.02,-0.02,0.02,-0.00,0.01,-0.01,0.02,0.02,0.02,-0.02,0.01,0.02,-0.02,0.01,-0.01,-0.02,0.01,0.01,0.02,-0.00,0.01,-0.01,0.00,-0.01,-0.02,0.00,0.00,-0.00,0.03,0.01,0.02,0.00,0.00,0.02,0.01,0.03,-0.00,0.01,0.01,0.01,-0.00,0.02,0.06,0.05,
379.00,0.01,0.01,0.02,-0.01,-0.01,-0.01,0.01,0.01,0.01,0.01,-0.01,0.01,0.01,0.00,0.00,0.01,0.03,-0.02,0.01,-0.01,-0.01,-0.03,0.02,0.03,0.02,-0.01,0.01,0.03,-0.02,-0.02,0.01,-0.01,0.01,0.01,0.00,0.02,0.01,-0.01,-0.00,0.01,0.00,-0.00,0.01,0.00,0.01,0.01,0.01,0.01,-0.02,0.03,0.02,0.02,0.01,0.02,0.02,0.02,0.01,0.04,0.04,0.05,
380.00,-0.02,0.01,0.00,0.01,0.00,0.01,-0.00,0.00,-0.01,0.02,-0.02,0.01,0.01,0.01,0.00,0.03,0.02,-0.02,-0.01,-0.02,0.02,-0.02,0.01,0.02,0.02,-0.01,0.00,0.00,-0.03,0.01,0.02,-0.02,0.00,0.01,-0.00,-0.00,0.01,-0.01,0.00,-0.01,0.00,-0.02,0.01,-0.00,-0.01,0.00,0.02,0.02,-0.02,0.04,0.02,0.02,0.02,0.02,0.04,0.02,0.04,0.05,0.04,0.07,
381.00,-0.01,-0.01,0.01,0.02,-0.00,-0.00,0.00,0.01,-0.00,0.02,-0.02,0.00,0.02,0.01,0.00,0.01,0.02,-0.01,0.00,-0.01,0.01,-0.01,0.01,0.02,0.00,-0.00,-0.01,0.00,-0.01,0.01,0.02,-0.04,0.00,0.00,-0.01,0.01,-0.01,-0.01,0.00,-0.00,0.01,-0.00,0.00,0.00,-0.01,0.01,0.01,0.01,-0.01,0.02,0.02,0.01,0.03,0.00,0.03,0.03,0.04,0.03,0.02,0.07,
382.00,0.01,-0.02,0.00,0.00,-0.02,-0.00,-0.00,0.00,0.00,0.02,0.01,0.01,0.03,0.00,-0.02,0.01,0.02,0.00,-0.01,-0.01,0.00,-0.00,0.01,0.02,0.01,0.01,-0.01,0.02,-0.00,0.02,0.00,-0.03,0.01,0.01,-0.01,0.02,-0.01,-0.00,0.01,-0.02,0.00,0.02,0.00,0.02,0.01,-0.01,0.01,0.01,-0.00,0.02,0.03,0.02,0.03,0.02,0.03,0.02,0.04,0.05,0.04,0.05,
383.00,0.00,-0.02,0.02,0.01,-0.00,0.01,-0.02,0.01,-0.01,0.01,-0.02,0.00,0.03,-0.01,-0.01,0.01,0.01,-0.00,-0.00,-0.00,0.02,0.01,-0.01,0.01,0.02,0.00,0.01,0.00,0.01,0.01,0.01,-0.02,0.03,0.01,0.02,0.01,-0.00,0.02,0.01,-0.03,-0.01,-0.00,0.01,0.01,-0.00,0.01,0.02,0.01,-0.02,0.01,0.03,0.02,0.03,0.02,0.05,0.02,0.04,0.03,0.03,0.06,
384.00,0.01,0.01,0.02,-0.00,0.00,-0.01,-0.01,0.01,0.01,-0.00,-0.01,0.01,0.01,0.00,-0.00,0.00,0.02,-0.00,0.02,-0.01,0.01,0.00,-0.01,-0.00,0.01,0.01,-0.02,0.02,0.00,0.01,0.01,-0.01,0.01,0.01,0.01,0.01,-0.00,0.00,0.01,-0.01,0.01,-0.01,0.01,0.01,-0.00,0.01,0.03,0.01,-0.02,0.01,0.01,0.02,0.02,0.01,0.04,0.03,0.04,0.03,0.03,0.05,
385.00,-0.00,-0.00,-0.01,0.01,-0.00,0.00,0.01,-0.00,-0.00,0.00,-0.00,0.00,0.02,-0.00,-0.00,0.03,-0.01,-0.01,0.02,-0.00,0.01,-0.01,-0.00,0.01,0.00,0.01,-0.02,0.01,0.01,0.00,0.03,-0.01,0.00,0.01,-0.01,0.01,-0.01,0.00,0.00,-0.01,0.03,0.01,0.01,0.00,-0.02,0.00,0.01,0.03,-0.00,0.04,-0.00,-0.00,0.04,0.00,0.05,0.01,0.05,0.03,0.03,0.05,
386.00,-0.02,-0.00,0.01,0.01,0.00,0.01,-0.02,-0.00,-0.01,0.00,-0.01,0.01,0.02,0.01,-0.02,0.00,-0.00,0.01,0.02,0.00,0.02,0.01,-0.01,0.01,-0.01,-0.01,0.00,-0.00,0.01,0.02,0.00,-0.02,-0.01,0.01,0.00,-0.00,-0.00,0.02,0.01,-0.03,0.01,0.01,-0.01,0.00,0.01,0.02,0.02,0.04,-0.00,0.02,0.02,0.00,0.03,0.00,0.05,0.02,0.05,0.03,0.03,0.05,
387.00,-0.01,0.01,0.01,0.00,-0.01,0.01,-0.01,-0.00,-0.00,0.01,-0.00,0.01,0.02,-0.01,-0.02,-0.01,-0.00,0.00,0.03,0.00,0.02,0.00,-0.01,0.00,0.00,-0.00,-0.00,0.00,0.01,0.02,-0.01,-0.01,-0.00,0.00,0.00,-0.01,0.00,-0.00,-0.00,-0.02,0.00,0.01,-0.00,0.01,0.00,0.01,0.01,0.02,-0.00,0.01,0.00,0.01,0.01,0.01,0.04,0.03,0.02,0.02,0.03,0.04,
388.00,0.01,0.01,0.00,-0.00,-0.00,0.00,-0.01,-0.00,0.01,-0.00,-0.00,0.01,-0.01,-0.00,-0.01,0.00,-0.01,-0.00,0.03,-0.01,-0.01,-0.01,0.01,-0.00,0.00,0.01,0.02,0.03,0.01,0.00,-0.01,0.00,-0.01,0.01,-0.01,-0.00,0.02,0.01,0.01,-0.01,0.01,0.00,0.01,0.02,-0.00,0.01,0.00,0.03,-0.02,0.01,0.00,0.01,0.02,0.01,0.02,0.03,0.02,0.04,0.04,0.03,
