Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
342.00,162.58,159.96,157.79,155.61,153.67,152.51,152.58,150.66,149.23,146.98,144.86,143.21,141.61,140.08,139.69,138.15,136.45,133.59,132.48,130.63,129.45,128.10,126.22,124.99,123.43,122.51,120.62,119.31,117.98,116.43,114.64,113.76,112.19,110.80,109.27,108.72,106.94,105.65,104.30,101.90,100.76,99.45,97.61,96.35,95.05,93.75,92.68,91.74,90.47,88.82,87.68,86.46,85.83,84.52,83.49,81.70,80.23,79.16,78.13,76.98,
343.00,162.36,159.42,157.79,155.18,153.31,151.93,151.69,150.27,148.86,147.07,144.64,142.51,141.01,139.67,139.36,137.63,135.90,133.41,132.12,130.30,129.05,127.70,125.83,124.55,123.44,121.76,120.27,119.21,117.45,116.20,114.83,113.40,111.95,110.58,108.94,107.96,106.78,105.14,103.71,101.71,100.51,99.01,97.38,96.26,95.27,93.79,92.82,91.85,90.19,88.67,87.29,86.30,85.37,84.37,83.55,81.35,80.22,79.02,77.76,76.81,
344.00,162.12,159.32,157.22,154.73,152.43,151.79,151.00,149.88,148.46,146.46,144.11,142.08,140.52,139.07,138.74,137.04,135.37,133.23,131.66,129.31,128.17,127.09,125.38,123.98,122.91,121.41,120.14,118.43,117.16,115.31,114.51,113.07,111.55,110.09,108.62,107.59,106.12,104.60,103.18,101.37,100.28,98.56,97.19,95.88,94.71,93.36,91.93,91.41,90.00,88.52,87.33,85.94,84.78,83.86,82.80,81.18,79.95,78.66,77.52,76.44,
345.00,161.80,159.64,156.84,154.29,151.93,151.71,151.17,149.88,148.12,146.29,143.92,142.05,140.37,138.86,138.29,136.85,135.60,133.08,131.29,129.28,128.06,126.70,124.97,123.57,122.42,121.13,120.13,118.58,116.82,114.96,114.28,112.88,110.87,109.72,108.43,107.39,106.13,104.69,103.01,101.21,100.10,98.59,97.16,95.79,94.54,93.31,91.88,91.45,89.65,88.40,87.39,85.81,84.92,83.48,82.37,80.94,79.73,78.67,77.32,76.19,
346.00,162.58,160.23,157.21,154.99,152.78,152.16,151.98,150.58,148.74,146.58,144.36,142.25,140.93,139.66,138.93,137.72,135.99,133.72,131.72,129.89,128.50,127.12,125.42,124.08,123.26,121.84,120.44,119.40,117.37,115.60,114.78,113.36,111.45,110.51,108.71,107.96,106.67,104.83,103.45,101.92,100.44,98.92,97.70,96.07,95.16,93.62,92.49,91.36,89.77,88.60,87.65,86.45,85.24,84.03,83.02,81.21,79.87,78.87,77.59,76.42,
347.00,164.90,162.59,159.14,157.20,154.82,154.07,153.95,152.48,150.85,148.84,146.19,144.01,142.89,141.59,140.82,139.29,137.98,136.04,133.33,131.69,130.25,129.13,127.49,125.77,124.86,123.54,121.78,121.25,118.59,117.25,116.42,114.69,113.46,111.76,110.35,109.41,108.23,106.43,104.95,103.58,101.88,100.43,98.84,97.33,96.63,94.80,93.97,92.41,90.97,90.26,88.91,87.64,86.39,85.39,84.28,82.24,81.06,80.04,78.62,77.48,
348.00,169.22,166.61,163.00,160.96,158.49,157.73,157.30,156.36,154.48,152.11,149.61,147.54,146.34,144.93,144.00,142.63,141.60,139.20,136.59,135.06,133.65,132.35,130.35,128.75,127.65,126.58,124.81,123.64,121.14,120.03,119.20,117.50,116.19,114.56,113.06,112.16,110.82,108.99,107.09,106.05,104.24,102.97,101.58,99.84,98.64,96.74,95.83,94.54,92.93,92.26,91.12,89.56,88.36,87.22,86.02,84.06,82.93,81.88,80.47,79.10,
349.00,173.42,170.82,166.78,164.87,162.62,161.96,161.65,160.55,158.30,155.47,153.27,151.38,149.93,148.39,147.68,146.19,145.30,142.71,139.82,138.50,136.96,135.62,133.84,132.32,130.59,130.11,128.15,126.60,124.28,122.61,121.66,120.38,119.12,117.61,115.88,115.24,113.53,111.78,109.85,108.60,106.88,105.53,104.09,102.35,101.07,99.22,98.01,96.73,95.16,94.25,93.22,92.06,90.60,89.09,87.93,86.03,84.88,83.92,82.51,81.07,
350.00,176.52,174.09,170.35,168.07,166.14,164.97,165.04,163.66,161.48,158.69,156.66,154.22,153.09,151.59,150.99,149.12,148.27,145.66,142.58,141.60,140.06,138.74,136.73,135.16,133.54,132.62,130.73,129.28,126.95,125.33,124.06,122.96,121.55,120.11,118.28,117.36,116.03,113.96,112.18,110.57,108.96,107.57,105.94,104.58,103.40,101.25,100.35,98.64,97.28,95.94,94.76,94.13,92.53,91.30,90.20,87.82,86.59,85.60,84.10,82.82,
351.00,181.51,179.05,175.58,173.25,171.04,169.75,169.64,168.44,166.34,163.70,161.11,158.76,157.53,156.17,155.43,153.25,152.28,150.02,146.84,145.37,144.11,142.82,141.00,139.41,137.64,136.66,134.54,132.87,130.88,128.93,127.91,126.32,125.27,123.52,121.64,120.86,119.27,117.14,115.79,113.65,111.86,110.41,108.94,107.52,106.48,104.17,103.06,101.47,100.34,99.03,97.33,96.93,95.16,94.00,92.91,90.47,89.08,87.99,86.54,85.33,
352.00,186.49,184.15,180.58,177.94,175.62,174.45,174.13,172.92,170.85,168.43,165.64,163.29,161.83,160.66,159.57,157.79,156.80,153.81,150.88,149.71,148.03,146.75,144.83,143.07,141.05,140.36,138.15,136.44,134.13,132.34,131.50,129.59,128.62,126.92,125.03,124.26,122.58,120.69,118.82,116.91,114.93,113.45,112.24,110.50,109.29,106.98,105.62,104.11,102.88,101.66,99.98,99.48,97.82,96.41,95.07,92.88,91.62,90.46,88.91,87.63,
353.00,188.69,186.14,182.62,179.73,177.85,176.30,176.01,174.88,172.83,170.00,167.50,164.88,163.51,162.39,161.04,159.75,158.39,155.02,152.87,151.22,149.86,148.22,146.10,144.63,142.33,141.83,139.87,137.89,135.86,133.74,132.84,131.24,129.74,128.63,126.21,125.89,123.82,121.92,120.11,118.07,115.97,114.66,113.48,111.59,110.29,108.11,106.40,104.90,103.90,102.15,101.00,100.53,98.76,97.35,95.87,93.92,92.51,91.23,89.79,88.48,
354.00,187.52,185.04,181.78,178.87,177.21,175.39,175.29,173.74,171.92,169.43,166.76,163.93,162.49,161.67,160.22,158.94,157.49,154.38,152.35,150.62,149.10,147.47,145.51,143.87,141.68,141.07,138.92,137.41,135.31,133.18,132.13,130.60,129.34,127.91,125.83,125.02,123.56,121.40,119.51,117.34,115.50,114.07,112.69,111.03,109.79,107.79,106.08,104.25,103.53,101.84,100.55,100.00,98.33,97.02,95.28,93.46,92.15,90.83,89.26,88.19,
355.00,185.40,183.07,179.94,177.13,175.13,173.35,173.02,171.64,169.98,167.81,164.77,162.29,160.81,160.13,158.76,157.09,155.55,152.71,150.71,148.91,147.40,145.77,143.85,142.57,140.43,139.57,137.35,135.95,133.69,131.79,130.92,129.17,127.94,126.31,124.17,123.39,121.94,119.76,118.32,116.07,113.93,112.77,111.45,110.24,108.54,106.68,105.24,103.23,102.82,100.73,99.32,98.76,97.15,96.22,94.35,92.54,91.13,89.75,88.21,87.15,
356.00,182.95,181.19,177.82,175.34,172.92,171.58,171.04,169.63,168.26,165.89,162.63,160.99,158.84,158.08,156.80,155.58,154.04,150.86,149.12,147.09,145.75,143.93,142.09,140.74,138.56,138.12,135.81,134.39,132.06,130.18,129.28,127.61,126.48,124.48,122.67,122.24,120.41,118.63,117.18,114.78,112.82,111.68,110.24,109.02,107.22,105.52,103.61,102.10,101.59,99.58,98.53,97.45,95.96,94.86,92.91,91.53,90.05,88.73,87.31,86.04,
357.00,181.87,179.56,176.10,173.56,171.55,170.12,169.64,168.12,166.67,163.81,161.38,159.55,157.32,156.44,155.59,154.23,152.78,149.33,147.85,145.92,144.53,142.58,140.58,139.15,137.22,136.52,134.64,133.07,130.77,129.12,127.94,126.51,124.91,123.49,121.72,121.06,119.74,117.55,116.00,113.85,111.87,110.87,109.21,108.08,106.20,104.67,102.71,101.38,100.21,98.26,97.51,96.41,95.14,93.99,92.13,90.41,88.98,87.86,86.35,85.15,
358.00,181.22,178.19,175.23,172.44,170.83,168.97,168.92,167.08,165.58,162.62,160.53,158.34,156.47,155.49,154.70,153.19,151.52,148.87,147.02,144.86,143.38,142.02,139.90,138.43,136.69,135.64,133.74,132.10,130.27,128.37,127.29,125.87,124.55,122.86,121.11,120.31,119.14,116.72,115.20,113.22,111.42,110.07,108.28,107.23,105.52,104.04,102.14,100.69,99.82,97.68,96.68,95.76,94.26,93.32,91.80,89.95,88.39,87.20,85.70,84.60,
359.00,181.89,178.58,176.04,173.17,171.07,169.18,169.34,167.60,165.83,163.54,161.12,158.74,157.07,155.74,155.30,153.52,152.02,149.66,147.16,145.52,143.62,142.49,140.43,138.62,137.13,135.93,134.09,132.29,130.29,128.79,127.66,126.25,124.97,122.90,121.71,120.45,119.66,117.18,115.39,113.50,112.07,110.29,108.57,107.29,105.69,104.32,102.44,101.26,99.96,98.23,96.82,95.74,94.42,93.46,92.11,90.05,88.69,87.45,85.93,84.80,
360.00,185.43,182.24,179.72,176.37,174.39,173.01,172.52,171.42,169.23,166.67,164.49,162.17,160.36,158.87,158.42,156.87,155.28,152.65,149.95,148.28,146.40,145.30,143.00,141.47,139.94,138.86,137.01,134.68,133.08,131.31,130.26,128.85,127.19,125.29,124.06,123.18,121.58,119.34,117.56,115.73,114.19,112.31,110.89,109.42,107.56,106.23,104.20,103.36,101.71,99.94,98.91,97.42,96.03,95.08,93.89,91.77,90.27,89.06,87.62,86.33,
361.00,192.34,188.82,186.16,182.67,180.68,179.59,179.12,177.95,175.63,172.66,170.70,168.23,166.08,164.56,164.25,162.81,161.10,158.20,155.42,153.76,151.87,150.75,148.45,146.55,144.96,143.94,141.99,139.93,137.90,136.14,134.69,133.60,131.88,130.04,128.57,127.78,126.34,124.17,121.94,120.06,118.59,116.54,114.96,113.19,111.77,110.09,107.99,107.18,105.14,103.60,102.73,100.95,99.90,98.54,97.27,95.01,93.46,92.20,90.70,89.45,
362.00,201.69,197.44,194.95,191.21,189.40,187.78,187.43,186.51,183.98,180.99,178.93,175.82,173.99,172.37,172.20,170.18,168.57,165.50,162.65,161.02,159.16,157.92,155.51,153.58,152.13,150.51,148.56,146.68,144.22,143.02,141.21,140.08,138.15,136.28,134.71,133.49,132.34,130.01,127.57,125.64,123.97,121.85,120.35,118.40,117.08,115.19,113.47,112.19,109.88,108.41,107.40,105.66,104.64,103.54,102.20,99.30,97.75,96.40,94.70,93.60,
363.00,211.23,206.92,204.16,200.52,198.10,196.48,196.22,195.34,192.97,189.90,187.22,184.25,182.09,180.61,180.44,178.26,176.57,173.77,170.27,168.81,166.42,165.24,163.13,161.11,159.30,157.75,155.65,153.54,151.18,149.66,148.11,146.80,144.86,142.63,141.04,139.90,138.26,136.18,133.68,131.68,129.92,127.65,126.19,123.84,122.31,120.74,118.66,117.54,115.44,113.94,112.68,110.84,109.48,108.27,106.93,104.01,102.55,101.00,99.26,98.07,
364.00,220.48,216.27,213.16,209.25,206.42,205.26,204.70,204.36,201.37,198.31,195.40,192.24,189.84,188.46,188.15,186.25,184.53,181.10,177.55,176.44,173.82,172.25,169.99,168.06,166.26,164.70,162.71,160.48,157.66,156.17,154.51,153.38,150.72,148.80,147.33,146.03,144.45,142.27,139.55,137.36,135.47,133.57,131.97,129.38,127.47,125.94,123.89,122.59,120.46,118.97,117.66,115.65,114.62,112.89,111.24,108.60,106.93,105.33,103.63,102.21,
365.00,229.37,224.48,221.26,217.19,214.52,213.54,212.74,212.20,209.26,205.52,202.88,199.63,197.35,195.76,195.49,193.67,191.61,187.81,184.49,182.94,180.68,178.81,176.76,174.79,172.98,171.14,169.18,166.76,164.23,162.42,160.33,159.47,156.84,154.84,152.78,151.68,150.04,147.80,145.07,142.73,140.50,138.55,136.81,134.29,132.61,130.75,128.90,127.21,125.33,123.31,122.21,120.36,119.17,117.31,115.40,112.92,110.95,109.26,107.59,106.17,
366.00,236.66,231.74,228.57,224.32,221.52,220.27,219.77,218.64,216.21,212.71,209.53,205.96,203.60,202.27,202.21,199.78,197.92,194.13,190.40,189.06,186.65,185.07,182.84,180.57,178.72,176.55,174.43,172.15,169.44,167.73,165.68,164.25,162.18,159.77,157.96,156.29,155.11,152.66,149.84,147.43,145.13,143.04,141.35,138.73,137.31,135.04,133.54,131.53,129.64,127.50,126.02,124.40,123.13,121.46,119.61,116.53,114.61,112.83,111.02,109.70,
367.00,243.28,238.31,235.23,231.13,227.63,226.12,225.47,224.78,222.45,218.53,215.37,211.60,209.28,208.16,207.93,205.51,203.34,199.58,195.83,194.28,191.87,190.08,187.55,185.59,183.68,181.73,179.45,176.77,174.04,172.49,170.43,168.94,166.78,164.22,162.14,160.76,159.22,156.78,153.99,151.57,149.10,147.03,145.69,142.78,140.79,138.72,137.32,134.94,133.31,131.19,129.40,127.79,126.30,124.86,122.89,119.80,117.75,115.95,114.21,112.62,
368.00,247.02,242.50,238.96,234.83,231.47,229.87,229.49,228.46,225.99,222.17,218.67,215.11,212.51,211.60,211.17,209.11,207.06,202.89,198.94,197.24,194.92,193.30,190.39,188.55,186.61,184.82,182.47,179.82,176.76,174.95,172.99,171.41,169.03,167.00,164.76,163.64,161.91,159.55,156.83,154.16,151.78,149.71,148.07,145.31,143.16,141.08,139.13,137.32,135.35,133.49,131.53,129.74,128.37,126.59,124.46,121.80,119.74,117.90,116.21,114.35,
369.00,247.48,242.78,239.20,234.65,232.16,230.14,229.91,228.77,226.32,222.38,219.16,215.36,212.87,212.13,211.48,209.40,207.03,202.68,199.36,197.53,195.30,193.85,190.38,188.48,186.77,184.90,182.71,180.04,177.14,175.36,173.46,171.76,168.93,167.35,164.79,163.62,162.10,159.71,156.84,154.36,151.51,149.76,147.94,145.52,143.69,141.32,139.66,137.48,135.43,133.00,131.68,129.93,128.51,127.07,124.79,121.92,119.82,117.86,116.40,114.44,
370.00,243.36,239.20,235.51,231.55,229.06,226.61,226.71,225.40,223.00,219.12,215.71,212.05,210.13,208.99,208.48,206.07,203.58,199.72,196.56,194.85,192.36,191.03,188.22,185.80,184.07,182.14,179.96,177.27,174.70,172.43,171.15,169.15,166.92,164.91,162.59,161.39,159.71,157.10,154.44,152.27,149.35,147.02,145.66,143.31,141.94,139.40,137.67,135.44,133.80,130.98,130.00,128.08,126.44,125.50,123.20,120.15,118.13,116.04,114.59,112.86,
371.00,237.92,234.44,230.77,226.85,224.14,221.64,222.06,220.89,218.50,214.75,211.40,207.66,205.42,204.42,203.99,201.53,199.42,195.78,192.54,190.97,188.54,187.15,184.01,181.90,180.30,178.17,176.23,173.31,170.75,168.32,167.68,165.47,163.26,161.30,159.22,157.98,156.33,153.45,151.09,148.88,146.45,144.06,142.71,140.60,138.75,136.60,134.68,132.82,131.22,128.19,127.09,125.20,123.73,122.70,120.56,117.55,115.82,113.74,112.08,110.36,
372.00,234.51,230.92,226.71,223.06,220.81,218.55,218.44,217.72,215.33,210.85,208.12,204.61,202.42,201.21,200.49,198.57,196.26,192.46,189.71,187.73,185.64,183.84,180.94,178.97,177.23,175.63,173.72,170.65,168.32,165.46,164.94,162.89,160.65,159.22,156.57,155.85,153.78,151.08,148.90,146.22,144.33,141.89,140.32,138.31,136.41,134.31,131.83,130.57,128.81,126.01,125.14,123.18,121.56,120.27,118.22,115.68,113.90,111.99,110.47,108.49,
373.00,232.64,229.05,224.90,220.87,218.92,216.62,216.83,216.08,213.30,209.17,206.69,202.91,200.50,199.63,198.77,196.99,194.42,190.55,188.21,186.09,183.91,182.56,179.86,177.30,175.87,173.89,171.92,169.51,167.00,164.15,163.48,161.47,159.38,157.87,155.41,154.39,152.61,149.90,147.69,144.83,143.23,140.79,138.71,137.00,135.65,133.09,130.64,129.38,127.39,124.52,124.00,122.20,120.66,119.16,117.04,114.53,112.94,110.91,109.24,107.55,
374.00,233.53,229.21,225.37,221.47,219.53,216.93,217.10,216.31,213.78,209.49,206.83,203.49,201.12,200.23,199.31,196.96,194.06,191.44,188.75,186.76,184.41,182.92,180.34,177.70,176.34,174.27,172.24,169.71,167.66,164.57,164.37,162.07,160.00,158.14,155.97,154.51,152.68,149.82,147.72,145.07,143.07,140.58,138.85,137.38,135.77,132.87,130.98,129.52,127.98,124.58,123.84,122.45,120.58,119.62,117.36,114.77,112.92,110.94,109.25,107.73,
375.00,237.42,233.08,228.90,225.43,222.68,220.67,220.96,219.64,217.02,213.13,209.69,206.86,204.60,203.10,202.28,199.99,197.43,194.74,191.60,189.79,187.36,185.56,183.22,180.66,178.78,176.88,174.85,172.38,170.23,166.87,166.71,164.56,162.89,160.34,158.70,157.52,155.17,152.17,150.35,147.30,145.92,142.97,141.02,139.28,137.56,135.00,132.69,131.41,129.94,127.10,125.74,124.11,122.45,121.12,119.03,116.44,114.66,112.85,110.91,109.25,
376.00,243.63,239.46,235.51,231.46,228.57,226.86,227.02,225.91,223.10,218.85,215.90,212.52,210.10,208.67,207.65,205.77,203.33,199.85,196.78,194.74,192.88,190.54,187.95,185.71,183.60,181.43,179.62,177.51,174.72,171.38,170.91,169.32,166.94,164.89,162.68,161.71,159.58,156.53,154.62,151.20,149.79,147.27,144.81,143.17,141.25,138.57,136.19,134.91,132.91,130.44,129.35,127.26,125.77,124.22,122.02,119.47,117.69,115.80,113.87,111.92,
377.00,250.19,245.50,241.54,237.13,234.52,232.97,233.11,231.30,229.03,224.87,221.57,218.26,215.49,214.05,213.23,211.23,208.47,205.32,201.55,199.68,197.86,195.78,193.10,190.87,188.53,186.29,184.23,182.45,179.19,176.07,175.51,173.63,171.44,169.07,167.08,165.67,163.79,160.85,159.08,155.13,153.31,150.92,148.17,146.63,144.80,142.10,139.85,138.20,136.30,133.82,132.73,130.64,128.81,127.44,125.31,122.70,120.64,118.54,116.92,114.83,
378.00,254.19,249.28,245.36,240.88,237.72,236.12,236.19,234.65,232.29,228.81,224.61,221.29,218.44,217.25,216.62,214.25,211.55,208.53,204.78,203.06,200.59,198.78,195.74,193.50,191.51,188.77,186.69,184.97,181.72,178.71,178.59,176.04,173.98,171.09,169.76,167.80,165.88,163.20,160.85,157.54,155.25,153.21,150.45,148.60,146.92,144.27,142.30,140.51,138.58,135.97,134.21,132.50,130.78,129.66,127.26,124.43,122.35,120.21,118.44,116.60,
379.00,252.91,247.84,244.05,239.84,236.43,234.88,234.72,233.48,230.81,227.61,223.12,220.06,217.10,215.95,215.24,213.09,210.47,207.53,203.84,202.01,199.49,197.19,194.22,192.41,190.22,187.95,185.88,183.61,180.83,177.29,177.60,175.30,173.05,170.24,168.88,167.32,164.62,162.38,159.73,156.80,154.55,152.31,149.93,147.56,145.65,143.65,141.40,139.93,137.93,135.52,133.68,131.69,129.78,128.75,126.48,123.81,121.71,119.58,117.93,115.79,
380.00,244.13,239.98,236.34,231.99,228.80,227.57,227.35,226.36,223.48,220.35,216.32,213.02,209.72,208.87,208.32,206.27,204.32,200.53,197.05,195.77,193.05,190.89,187.84,186.27,183.97,181.71,180.12,177.96,174.99,171.48,171.67,169.36,167.22,165.03,163.30,161.91,159.90,157.71,154.78,151.82,149.81,147.78,145.08,143.02,141.05,139.44,136.86,135.56,133.25,131.26,129.57,127.16,125.61,124.52,122.33,120.08,117.95,115.89,114.26,112.07,
381.00,234.60,230.16,226.69,222.49,219.83,218.23,217.68,217.54,214.71,211.34,208.07,204.44,201.47,200.79,200.36,198.34,196.20,192.23,189.19,187.91,185.23,183.36,180.36,178.93,176.59,174.61,172.80,170.88,167.99,165.02,164.73,162.61,160.80,158.64,156.61,155.17,153.28,151.23,148.64,145.85,143.39,141.64,139.17,137.43,135.41,133.74,131.49,130.03,127.81,125.67,124.14,122.21,120.66,119.64,117.43,115.14,113.15,111.10,109.69,107.59,
382.00,226.10,221.70,218.30,215.06,212.15,210.14,209.91,209.62,206.84,204.33,200.49,197.22,194.17,193.72,193.56,191.24,189.28,185.82,182.39,181.48,178.38,176.90,174.16,172.43,170.36,168.86,166.47,164.91,162.00,159.36,159.08,156.58,155.49,152.77,151.33,149.68,147.69,145.83,143.26,140.85,138.50,136.53,134.53,132.16,130.33,129.16,127.00,125.49,123.55,121.49,119.52,117.95,116.44,115.57,113.51,111.00,109.03,107.18,105.74,103.92,
383.00,221.60,217.37,213.92,210.58,207.48,205.75,205.49,205.58,202.19,199.96,196.34,193.07,190.35,190.06,189.59,187.23,185.60,181.63,178.67,177.64,174.75,172.84,170.15,168.87,166.59,165.39,163.32,161.51,158.49,156.19,155.72,153.51,151.95,149.52,148.04,146.88,144.61,142.52,139.73,137.87,135.78,133.63,132.09,129.75,127.45,126.20,124.16,122.92,120.69,118.80,116.97,115.45,114.29,112.89,110.86,108.64,106.60,104.94,103.43,101.54,
384.00,218.87,215.87,212.18,209.06,205.97,204.40,204.11,203.80,200.87,198.00,194.76,191.42,189.19,188.46,187.93,185.90,183.87,179.99,177.19,175.77,173.24,171.31,169.07,167.68,165.38,164.29,162.12,160.30,157.59,155.07,154.30,152.59,150.67,148.61,146.61,146.02,143.73,141.75,138.98,136.81,134.84,132.50,130.90,128.38,126.93,125.39,122.98,122.02,119.63,117.51,116.27,114.66,113.37,111.76,109.85,107.61,105.76,104.06,102.61,100.63,
385.00,220.86,218.08,214.33,210.98,208.22,206.61,206.65,205.65,203.18,199.98,196.89,193.31,191.33,190.66,189.96,187.93,185.86,182.31,178.89,177.61,175.08,173.51,171.36,169.52,167.51,166.03,163.67,162.02,158.91,157.18,156.29,154.24,152.10,150.44,147.92,147.10,145.73,142.98,140.55,138.22,135.97,133.74,132.13,129.66,128.95,126.63,124.78,123.41,120.85,118.25,117.50,116.22,114.69,113.01,111.42,108.65,106.87,105.02,103.49,101.75,
386.00,229.61,225.99,221.78,219.02,215.77,214.09,213.93,213.00,210.59,207.27,203.56,200.47,198.54,197.55,197.02,194.89,192.16,189.17,185.75,183.99,181.36,179.81,177.59,175.60,173.73,172.29,169.75,167.67,164.57,163.06,162.03,159.63,157.97,155.76,153.63,152.67,150.66,148.15,145.53,143.49,140.86,138.05,136.81,134.47,133.58,131.04,129.44,127.48,125.67,122.94,121.39,120.16,118.87,117.07,115.43,112.52,110.54,108.71,107.00,105.43,
387.00,241.22,237.84,232.87,229.96,226.43,224.58,224.75,223.52,221.14,217.69,213.63,210.33,208.48,207.19,206.65,204.54,202.09,198.78,195.09,193.18,190.70,188.86,186.47,184.15,182.23,181.22,178.26,176.41,172.70,170.90,169.72,167.74,165.73,163.46,161.26,160.57,158.19,155.92,152.77,150.59,148.40,145.24,143.81,141.43,139.92,137.54,135.58,133.98,131.62,129.33,127.51,125.96,124.89,122.70,121.02,117.98,116.07,114.22,112.20,110.48,
388.00,252.05,248.70,243.70,239.91,236.89,235.16,234.81,234.15,231.48,227.46,223.68,219.64,218.13,216.69,215.88,213.92,211.08,207.55,204.25,201.95,199.56,197.83,194.87,192.55,190.72,189.59,186.70,184.49,180.93,178.85,177.40,175.79,173.13,171.13,168.39,168.06,165.56,163.11,159.95,157.48,154.91,151.93,150.11,148.11,146.58,143.64,141.43,140.19,137.50,134.72,133.31,131.63,130.43,128.27,126.35,123.42,121.32,119.35,117.27,115.32,
389.00,258.21,254.29,249.68,245.50,242.52,240.84,240.59,239.32,236.95,232.90,229.17,224.99,223.32,221.59,221.02,218.79,215.85,212.80,209.14,206.75,204.31,202.74,199.85,197.32,195.11,193.76,191.03,188.61,185.26,182.81,181.42,179.80,177.38,175.22,172.38,171.63,169.56,166.82,164.09,161.31,158.45,155.75,153.48,151.56,150.51,147.24,145.09,143.36,141.08,138.11,136.59,134.83,133.43,131.35,129.62,126.21,124.16,122.16,119.90,118.13,
390.00,258.61,254.18,249.58,245.60,242.31,240.58,240.58,239.35,236.63,233.05,229.08,225.17,223.45,221.79,220.89,218.80,215.96,212.88,209.03,206.88,204.58,202.39,199.57,197.33,195.18,193.65,191.15,188.34,185.18,182.62,181.64,179.78,177.17,175.07,172.49,171.37,169.39,166.44,163.88,161.37,158.43,155.81,153.66,151.63,150.30,147.26,145.37,143.34,141.13,138.47,136.63,134.87,133.25,131.57,129.94,126.15,124.02,122.14,119.91,118.16,
391.00,255.84,250.82,246.15,242.81,239.12,237.67,237.70,236.50,233.80,230.07,226.01,222.47,220.66,218.64,217.87,215.72,213.46,210.10,206.40,204.15,202.20,199.21,196.98,194.83,192.41,191.60,188.92,185.96,183.16,180.17,179.33,177.18,175.23,173.01,170.09,169.69,167.16,164.40,161.94,159.43,156.40,154.11,151.75,150.04,148.06,145.63,143.25,141.37,139.15,136.76,135.14,133.19,131.28,129.76,127.81,124.57,122.34,120.65,118.54,116.62,
392.00,254.96,250.08,245.24,241.40,238.23,236.67,236.89,235.84,233.03,229.16,225.59,221.68,219.70,217.49,217.15,215.26,212.73,209.06,205.61,203.49,201.53,199.00,196.48,194.20,191.77,190.68,188.37,185.88,182.37,179.56,178.47,176.64,174.57,172.28,169.38,169.23,166.93,164.00,161.38,158.85,155.98,153.66,151.03,149.49,147.64,144.71,142.63,141.05,138.41,135.98,134.50,132.55,130.64,129.35,127.29,124.01,121.91,120.29,117.89,116.16,
393.00,255.17,249.74,245.12,241.20,238.21,236.38,236.57,235.47,232.69,228.86,225.50,221.46,219.57,217.43,217.20,215.22,212.33,208.83,205.57,203.54,201.05,198.78,196.34,194.30,191.79,190.57,188.09,185.29,182.35,179.54,178.61,176.55,174.76,172.23,169.55,169.14,166.51,163.55,161.27,158.83,155.85,153.25,150.90,149.10,147.47,144.29,142.56,140.79,138.83,135.69,134.47,132.63,130.26,129.46,127.30,123.94,121.75,120.12,117.80,116.10,
394.00,253.28,247.54,242.71,239.27,235.90,234.16,234.78,233.27,230.44,226.92,222.99,219.75,217.30,215.51,215.09,213.24,210.57,207.24,203.72,201.60,199.18,196.93,194.62,192.34,190.14,188.61,186.40,183.41,180.59,177.73,177.02,174.92,173.18,170.78,168.54,167.82,165.23,162.24,159.68,157.25,154.90,152.04,149.60,147.76,146.07,143.10,141.47,139.70,137.46,134.80,133.26,131.55,129.33,128.08,126.22,122.68,120.69,119.02,116.83,115.25,
395.00,256.48,250.90,245.67,242.33,238.50,236.97,237.47,236.71,233.30,229.38,225.84,222.58,220.11,218.15,217.87,216.30,213.57,209.48,206.01,204.08,201.90,199.51,196.93,194.60,192.63,191.06,188.79,185.83,182.62,180.16,179.08,177.09,175.28,173.10,170.67,170.00,167.35,164.33,161.65,159.05,156.75,153.89,151.35,149.78,147.49,144.67,142.86,141.27,138.77,136.38,134.86,132.96,130.99,129.56,127.56,124.15,121.90,120.36,118.09,116.44,
396.00,272.09,266.35,260.72,257.20,253.06,251.70,252.13,251.42,248.09,243.42,239.88,236.10,233.71,231.31,231.57,229.87,226.88,222.62,218.48,216.44,214.02,212.30,209.64,206.63,204.76,202.83,200.36,197.66,193.75,191.50,190.01,188.04,186.59,183.85,181.28,180.74,178.01,174.69,171.90,168.82,166.37,163.73,160.67,158.86,156.57,153.39,151.60,149.76,147.13,144.63,142.95,141.16,139.08,137.51,135.25,131.73,129.32,127.79,125.04,123.42,
