Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
342.00,444.36,450.42,453.57,453.57,456.17,457.97,457.82,460.26,461.37,464.76,462.80,463.49,463.36,468.47,472.07,474.09,474.54,475.71,468.93,479.51,474.16,471.72,465.32,475.58,481.08,478.40,478.32,475.73,478.09,477.12,475.22,480.75,481.79,478.49,478.33,476.37,479.37,482.72,478.89,480.20,482.73,481.95,487.22,481.31,480.44,485.24,485.00,482.84,487.14,497.08,496.05,492.51,494.54,490.16,489.51,492.28,496.85,496.72,500.64,496.92,
343.00,442.26,448.88,452.58,451.94,454.10,456.74,455.79,457.61,459.32,461.99,460.03,461.36,461.74,466.60,469.71,471.55,472.73,474.05,467.08,477.36,472.41,469.92,463.11,472.80,478.58,476.12,475.90,473.56,475.85,474.45,472.59,479.09,478.53,476.04,476.03,474.09,477.63,479.81,476.83,478.53,480.88,480.28,483.78,479.33,478.89,482.82,482.38,480.39,485.48,494.96,493.71,490.35,491.88,487.71,487.75,490.63,493.71,493.87,499.18,495.39,
344.00,440.31,447.21,449.74,449.76,451.70,453.85,453.30,455.71,455.93,459.45,457.15,458.31,459.09,463.53,466.39,468.77,470.52,470.88,464.24,475.04,470.34,467.07,460.34,470.17,475.22,473.15,473.04,471.84,472.99,471.38,469.88,475.82,476.18,473.14,473.89,471.15,474.78,477.10,473.92,475.65,478.94,477.62,480.57,476.77,476.20,479.84,479.69,477.86,482.30,492.37,491.08,487.24,489.07,484.76,485.12,487.78,490.69,491.65,495.84,492.63,
345.00,438.94,445.62,447.85,448.64,451.15,451.44,451.44,454.02,454.23,457.96,455.89,456.53,457.54,462.63,464.36,467.80,468.88,469.02,461.92,473.47,468.73,465.50,459.04,468.73,474.41,471.53,471.53,470.24,471.61,470.38,469.09,474.05,474.84,472.39,471.82,469.67,473.40,474.98,471.97,473.04,476.78,475.77,478.64,475.34,473.90,477.56,477.78,477.06,480.15,490.20,489.48,485.67,487.26,483.09,483.31,486.46,489.05,490.12,493.36,490.06,
346.00,439.68,446.82,449.58,450.29,452.24,453.15,452.91,454.28,455.95,458.69,457.39,457.69,458.43,464.04,465.46,467.87,470.00,469.79,461.86,474.24,469.51,466.22,460.15,469.77,475.80,471.97,472.87,470.67,472.53,471.99,469.91,475.49,475.35,473.06,472.85,470.14,472.80,475.91,473.22,474.22,477.56,477.05,479.76,475.70,474.43,478.14,478.85,477.00,480.78,490.33,490.33,486.51,488.62,483.84,484.03,486.88,490.08,491.31,493.69,490.29,
347.00,444.34,451.86,455.04,455.52,457.23,458.44,458.35,459.78,461.85,463.75,463.03,463.93,463.78,468.99,471.64,474.00,475.29,475.92,467.67,480.79,475.45,471.28,465.47,475.72,480.58,478.20,478.00,476.03,478.02,477.36,475.72,481.02,480.28,478.45,479.43,475.15,478.93,481.94,479.04,481.19,483.98,482.87,485.60,481.80,480.73,483.91,484.20,482.73,486.91,496.61,496.00,492.72,494.51,490.46,491.08,492.97,495.69,496.95,499.98,497.04,
348.00,454.52,462.37,465.38,466.19,468.13,468.18,468.31,469.86,471.47,473.75,473.27,473.53,473.54,479.47,482.12,484.56,486.62,486.42,477.74,491.49,486.14,481.80,475.68,486.55,491.81,488.83,487.75,487.21,489.03,487.76,486.63,492.14,491.62,489.55,490.14,485.96,489.95,492.29,489.88,491.49,494.75,493.15,496.49,492.09,491.48,494.29,495.02,493.63,498.03,507.70,507.17,503.43,505.22,501.90,501.24,504.04,507.03,508.12,511.44,508.38,
349.00,466.11,473.38,476.29,477.74,479.80,478.86,479.10,481.75,483.48,486.28,485.62,485.30,485.01,490.74,493.87,497.09,497.87,498.23,489.43,503.17,497.36,493.38,487.57,498.49,503.47,501.03,499.58,498.80,501.21,500.50,499.43,503.68,503.94,501.56,501.93,497.70,501.64,504.53,501.45,503.22,506.40,505.10,509.20,503.83,502.40,506.22,507.18,505.81,509.92,519.54,519.17,515.59,517.29,513.74,512.57,515.85,519.27,520.39,523.28,520.04,
350.00,475.35,482.42,485.98,487.23,489.19,487.91,488.29,491.36,493.70,495.53,495.40,494.93,494.71,500.90,503.85,506.24,507.01,508.63,498.89,512.28,507.07,503.42,497.48,508.13,513.73,510.92,510.00,508.50,510.81,510.60,509.46,514.03,513.53,511.28,511.21,507.40,511.43,514.65,511.33,513.22,515.86,514.80,519.22,512.92,512.28,516.53,517.04,515.43,519.51,529.95,528.92,526.03,527.46,524.11,522.72,525.82,529.15,530.29,533.67,530.41,
351.00,489.00,496.84,499.65,501.95,502.70,503.05,502.76,505.96,508.21,510.16,509.77,509.00,508.43,515.01,518.95,520.79,521.63,523.36,513.90,527.77,521.75,517.60,511.69,522.79,528.00,526.24,524.55,523.65,525.62,525.42,523.14,529.50,527.65,525.82,526.11,521.79,525.63,529.67,526.38,528.38,530.69,530.31,534.97,527.65,527.66,531.58,532.27,529.57,534.40,545.50,544.07,541.63,542.31,539.08,537.80,540.65,544.58,546.15,549.12,546.36,
352.00,502.45,510.98,513.50,514.96,516.53,517.33,516.55,520.13,521.94,523.79,523.28,522.93,522.77,528.92,532.51,535.80,536.45,537.36,528.55,542.08,536.08,531.77,524.89,537.32,542.37,540.12,537.90,538.23,540.69,538.76,537.83,543.65,542.62,540.30,540.93,536.12,540.68,544.22,541.23,543.05,545.16,544.60,549.38,542.19,542.44,545.31,546.43,544.62,549.55,560.84,558.93,556.84,557.38,554.38,552.61,555.91,559.18,560.38,564.98,561.57,
353.00,508.60,516.92,518.93,519.83,522.58,522.70,521.26,526.40,527.56,529.74,528.88,529.17,528.74,534.69,537.90,541.33,542.69,542.92,533.76,546.87,541.83,538.09,530.84,543.17,549.40,544.82,544.62,544.04,547.10,545.02,543.61,549.36,549.42,546.22,546.17,541.81,546.04,550.22,546.65,548.60,550.96,550.66,555.72,547.74,547.84,551.46,552.57,550.42,555.16,566.46,564.97,563.15,563.22,559.83,557.54,561.63,564.97,566.09,570.57,567.16,
354.00,506.10,514.10,515.74,517.33,519.93,520.65,518.42,523.68,525.68,527.45,526.29,527.20,526.42,532.63,535.85,538.67,539.25,540.17,531.97,543.31,539.53,535.58,528.81,540.56,546.77,542.80,542.51,540.96,544.30,541.97,541.06,546.72,546.52,543.67,543.31,538.83,542.98,547.66,544.16,546.39,547.37,548.65,553.18,545.35,545.22,548.53,549.49,548.50,552.30,564.12,562.43,560.43,560.57,557.24,555.07,558.68,562.16,563.54,567.85,564.25,
355.00,500.21,508.72,510.35,511.46,514.35,515.67,513.47,517.64,519.99,521.16,519.87,521.60,520.51,526.42,530.44,532.16,533.57,534.46,525.98,537.65,533.75,529.47,522.42,534.73,540.31,537.04,535.96,535.36,537.80,535.61,533.91,541.23,540.06,536.99,537.58,532.77,536.72,541.70,538.96,540.88,541.35,542.43,547.28,539.07,539.83,542.49,543.54,541.22,546.01,558.14,556.03,553.79,553.71,550.17,549.40,552.23,555.45,557.06,562.23,558.66,
356.00,494.62,502.95,504.24,505.31,508.12,509.90,507.53,512.01,513.08,515.08,513.72,516.11,514.78,520.33,524.24,526.76,527.48,528.13,519.85,532.28,527.83,522.48,516.02,528.70,533.91,531.05,529.66,529.50,531.77,529.22,527.51,534.55,534.26,531.17,531.58,527.10,530.95,536.50,532.43,535.01,535.68,535.70,540.74,533.20,533.92,536.47,536.76,535.46,539.67,552.34,549.82,547.28,547.37,543.86,543.41,545.88,549.47,550.92,555.42,551.95,
357.00,490.17,497.73,499.98,500.05,503.60,504.19,502.01,506.62,507.90,509.92,508.82,511.46,509.93,516.17,519.17,521.95,522.50,522.66,514.22,526.42,523.44,517.75,511.64,523.88,529.33,525.78,524.45,523.83,526.60,524.43,522.86,529.43,529.33,526.55,525.90,522.27,525.73,531.30,527.33,529.34,530.80,529.94,534.88,527.94,528.57,531.31,531.53,530.84,535.02,546.17,544.62,541.72,541.84,538.86,537.89,541.11,544.91,544.83,550.22,546.36,
358.00,487.08,494.36,496.64,496.92,500.28,501.06,499.14,502.96,505.76,507.49,506.24,508.50,506.71,513.03,516.93,519.02,518.90,520.15,511.12,523.19,519.84,514.90,508.85,520.84,525.93,522.86,522.40,520.51,523.39,521.47,519.24,525.43,526.12,523.12,523.15,519.07,522.08,528.35,524.07,526.08,527.54,527.64,531.73,524.95,525.16,528.33,528.26,528.04,531.57,542.53,541.19,538.38,538.65,535.48,534.17,537.42,541.89,541.85,546.30,542.92,
359.00,488.13,494.23,497.96,498.69,500.71,502.48,500.24,503.62,507.25,508.17,507.23,509.07,507.88,513.52,518.11,520.17,519.23,521.73,512.80,524.39,520.74,515.92,509.65,521.15,526.26,525.27,524.15,521.80,523.78,522.18,520.19,527.27,526.82,523.58,524.53,520.51,523.95,529.36,525.98,527.31,528.53,528.92,532.48,526.28,526.88,529.14,529.46,529.06,533.22,544.58,542.47,539.56,540.02,536.58,536.28,538.56,543.36,543.27,548.18,544.85,
360.00,496.86,504.27,507.49,508.36,509.41,512.14,509.91,512.95,516.27,518.18,517.00,517.97,516.72,522.58,527.22,529.56,529.59,531.22,522.24,534.83,530.62,525.10,518.90,531.12,536.30,534.83,533.67,532.17,533.95,531.71,529.46,536.61,536.40,533.48,534.92,530.09,533.80,538.81,535.76,536.39,539.14,538.27,542.35,535.55,536.84,539.41,539.51,538.70,543.10,554.50,552.59,549.47,550.19,546.33,545.87,548.28,553.36,553.95,558.18,555.32,
361.00,514.11,521.90,525.10,526.36,527.82,529.21,527.04,531.31,534.13,536.55,535.78,535.68,534.51,540.79,545.41,548.71,548.06,549.48,540.30,553.43,549.06,543.89,537.49,549.91,555.30,553.75,552.10,550.91,553.11,550.75,549.39,554.66,555.34,552.78,552.85,549.35,552.75,557.80,553.69,554.53,557.57,556.89,561.22,554.98,554.63,558.12,558.35,558.02,562.78,573.70,572.57,568.79,569.50,565.62,564.97,567.75,573.15,573.02,577.39,573.67,
362.00,537.64,545.78,549.07,550.02,551.46,553.29,550.93,554.38,558.49,560.93,560.18,559.43,558.56,565.60,569.93,572.71,572.37,574.24,564.17,578.81,573.16,568.73,561.63,574.63,580.49,578.27,577.20,575.37,577.45,575.69,573.93,579.85,579.98,577.86,576.79,574.01,577.00,582.78,578.81,578.85,582.07,581.96,586.23,579.71,579.15,583.29,583.47,582.93,587.98,598.96,598.41,593.75,595.24,590.85,590.81,593.06,598.39,599.11,603.70,599.11,
363.00,561.87,570.91,574.04,575.81,577.02,579.63,576.55,580.43,584.75,586.77,586.40,584.64,584.47,591.00,596.58,599.08,598.78,601.15,591.17,605.80,599.42,595.30,587.13,601.30,606.85,605.65,603.68,602.00,604.02,602.02,600.36,606.39,606.75,604.12,604.11,600.01,604.36,609.18,605.50,606.19,609.01,609.35,614.21,606.53,606.15,609.93,611.38,609.39,615.21,627.16,625.50,621.19,622.39,618.83,618.69,620.08,626.34,626.47,631.42,626.88,
364.00,585.67,595.20,598.73,600.35,602.15,604.28,601.49,605.11,609.27,611.01,610.80,608.69,609.31,616.23,620.91,623.81,624.53,626.02,616.03,630.66,624.87,620.63,611.55,626.47,632.67,630.67,628.07,627.44,629.91,627.27,625.43,631.97,632.13,629.17,629.02,625.64,630.46,634.61,630.94,631.50,634.39,633.82,640.25,631.65,631.37,635.69,636.81,634.50,641.65,653.94,652.14,647.24,648.59,644.63,644.81,646.59,652.88,653.29,658.05,653.19,
365.00,607.78,618.18,621.23,623.05,625.51,626.19,624.06,628.13,631.21,634.60,633.60,632.42,631.54,639.60,643.96,647.26,647.78,648.63,638.76,654.25,647.86,644.60,634.86,649.86,656.65,653.85,650.51,650.55,652.78,650.81,649.41,655.27,656.00,653.15,651.80,650.08,653.88,658.86,653.99,655.23,658.25,657.30,664.26,654.41,654.44,659.23,660.29,658.18,665.22,678.17,676.44,671.11,673.09,668.41,668.32,669.85,677.31,677.63,681.77,677.05,
366.00,627.12,637.55,640.41,642.32,645.16,645.39,643.87,647.55,650.92,654.25,653.23,652.29,651.03,659.93,665.64,667.29,667.18,669.75,658.95,674.31,668.91,665.36,655.03,670.50,676.76,674.79,671.26,670.51,672.82,671.42,670.16,676.51,676.12,674.18,672.22,670.28,674.13,679.62,674.30,676.03,677.78,678.31,684.41,674.98,675.20,680.01,680.67,679.23,685.97,699.23,698.13,692.20,693.36,689.66,689.15,691.22,698.39,698.21,703.15,698.40,
367.00,644.08,654.92,657.85,659.95,662.61,664.06,662.26,664.96,669.43,671.60,670.39,670.21,669.26,678.78,684.39,684.55,685.64,688.04,677.02,692.90,687.03,683.44,672.24,688.63,694.81,692.81,689.74,688.90,690.09,689.23,687.22,695.44,694.36,691.86,690.64,687.96,692.16,697.77,693.67,694.87,696.33,696.82,704.32,693.31,694.05,698.55,699.50,697.41,703.78,718.50,716.52,711.20,712.88,708.45,708.19,710.23,718.02,717.56,722.28,717.65,
368.00,654.22,665.30,668.80,670.33,673.35,674.66,673.02,676.59,680.30,682.32,680.91,681.43,680.03,689.66,694.52,696.56,696.85,699.10,688.51,703.43,698.15,693.92,682.42,699.55,705.97,703.20,700.90,699.79,701.42,699.97,699.08,706.57,706.11,703.15,702.42,698.53,703.61,708.21,705.59,706.21,707.58,707.50,715.82,704.83,705.45,709.58,710.74,708.67,714.84,730.21,727.56,723.18,724.61,720.64,720.04,721.10,730.25,728.84,733.16,729.39,
369.00,655.40,666.78,669.15,670.88,674.58,674.57,673.85,677.23,680.83,683.34,681.27,682.87,680.90,690.58,695.28,696.64,697.89,699.28,688.23,703.45,699.55,694.99,683.46,700.26,707.31,702.74,701.60,700.39,702.46,701.43,699.15,707.39,706.59,704.18,702.89,699.47,703.81,709.31,705.88,706.31,708.42,707.69,716.61,704.71,706.12,710.37,711.34,709.04,714.95,730.42,727.98,723.48,724.95,720.67,719.12,721.71,730.67,729.22,733.22,730.21,
370.00,645.46,656.49,658.40,660.79,664.67,663.70,663.24,667.14,670.47,673.53,671.42,673.12,670.48,680.36,685.91,686.51,687.37,689.61,677.80,693.81,688.95,684.81,674.27,689.56,696.79,692.73,691.66,689.80,692.04,690.89,688.59,696.80,695.84,693.72,691.84,689.48,692.65,699.15,695.22,696.92,697.17,697.75,706.32,694.58,695.38,699.69,700.22,698.89,703.98,718.89,717.07,712.45,713.85,709.20,708.32,711.42,719.24,717.98,722.34,719.79,
371.00,631.62,642.33,644.53,647.02,650.94,650.09,649.60,652.72,656.80,659.43,657.01,658.15,656.86,665.85,670.86,671.56,672.91,675.26,662.93,679.05,674.22,670.08,658.45,674.63,681.48,677.70,676.93,675.13,677.33,676.55,673.00,683.04,680.63,678.83,677.20,674.07,677.84,683.55,681.76,681.41,682.33,682.85,691.18,679.98,680.62,684.12,684.91,683.14,689.03,703.25,701.03,696.89,698.47,693.82,693.46,696.60,703.10,701.90,707.87,704.73,
372.00,621.72,632.15,633.95,636.68,639.31,639.94,639.16,642.98,646.39,648.48,646.29,647.84,647.21,655.00,659.84,660.71,662.83,664.26,652.83,668.50,663.90,658.45,647.65,663.68,670.52,666.33,666.62,664.65,667.06,666.09,661.73,670.66,670.52,667.50,666.67,662.54,667.43,672.17,670.13,670.44,672.66,671.37,681.10,669.08,670.05,673.24,673.95,671.59,677.52,691.97,689.64,686.16,687.08,683.07,682.12,684.89,692.31,691.32,696.04,693.85,
373.00,615.91,626.02,628.36,630.61,634.03,632.89,632.45,636.85,639.76,642.32,640.77,641.38,641.07,649.50,652.74,655.33,656.45,657.15,645.87,662.19,657.35,651.85,642.05,657.02,664.76,659.35,659.93,658.33,661.83,659.81,655.73,663.17,664.65,661.17,660.10,657.39,661.43,665.56,663.25,663.81,666.24,664.68,673.83,662.68,662.55,666.53,667.80,665.29,672.24,684.85,683.97,679.88,680.37,676.66,675.31,678.53,685.61,684.23,689.29,687.25,
374.00,617.02,626.92,628.72,631.39,634.68,633.45,633.07,636.93,639.68,642.84,641.29,641.69,641.69,649.90,653.89,656.50,656.74,657.98,646.59,663.79,658.47,653.03,643.29,657.49,665.41,659.94,661.02,659.18,662.17,660.63,656.48,663.42,664.84,661.33,660.04,658.10,661.63,666.94,663.47,664.10,667.09,666.08,674.36,663.48,663.19,667.02,668.91,665.93,672.47,686.04,684.97,680.60,681.05,676.53,675.77,679.82,685.49,684.67,690.90,688.21,
375.00,626.03,635.84,638.44,641.12,642.93,642.67,642.05,646.53,649.37,652.62,650.66,651.24,651.58,659.20,663.97,666.94,667.10,669.66,657.50,673.68,667.89,662.45,653.29,667.99,675.18,670.32,671.33,668.67,671.99,669.86,665.96,673.79,674.29,671.25,670.64,667.52,671.24,676.91,673.21,674.86,677.95,676.07,684.04,673.56,673.33,676.72,678.17,675.44,682.81,695.87,695.37,690.86,691.30,687.24,686.35,689.95,695.00,694.58,702.00,698.90,
376.00,642.90,652.99,655.87,657.90,659.99,660.09,659.66,663.76,666.62,669.81,667.46,667.67,669.14,676.74,681.72,684.42,685.55,686.48,674.64,691.85,685.62,679.59,669.95,685.02,693.31,687.04,688.54,686.78,690.07,687.38,683.48,692.43,692.40,688.38,688.96,684.83,689.15,693.84,691.29,691.84,696.09,692.98,702.18,690.81,690.98,693.82,696.26,692.41,700.48,714.29,714.32,708.95,709.27,705.83,704.31,707.15,713.98,712.90,720.71,717.57,
377.00,659.69,670.47,672.67,674.09,676.88,676.94,675.77,681.62,683.75,686.98,685.40,686.33,685.24,694.29,699.59,702.80,703.04,703.60,692.09,709.64,702.73,696.65,687.46,702.33,710.67,705.30,705.51,704.29,708.56,705.35,702.63,709.16,710.88,706.45,706.60,702.90,707.29,712.59,707.91,709.49,714.58,710.85,719.35,708.78,708.74,711.75,714.23,710.82,718.99,733.43,733.54,726.96,726.87,724.03,721.70,725.06,732.52,731.00,738.14,735.31,
378.00,669.65,681.34,682.71,683.46,687.65,687.26,684.80,690.86,693.80,696.37,694.97,696.66,695.02,704.18,709.74,713.41,712.85,714.82,701.86,719.82,713.63,708.41,698.13,712.52,720.92,716.34,716.46,714.41,717.90,716.26,712.40,720.35,720.23,716.50,716.21,713.55,717.13,722.70,719.07,719.66,723.96,722.10,729.23,718.24,718.83,721.91,724.21,721.60,729.09,744.17,744.01,737.00,738.26,734.09,732.25,735.61,742.64,742.10,749.54,745.82,
379.00,666.31,677.14,678.28,679.90,684.17,684.66,681.56,687.17,689.67,693.43,690.82,692.97,691.40,699.22,706.52,709.48,708.96,711.47,698.24,716.25,709.78,705.16,694.97,708.49,716.62,713.86,712.41,710.31,713.45,712.70,708.23,717.88,716.35,712.60,712.85,709.30,712.99,718.64,715.36,715.78,719.56,718.61,725.91,714.82,714.85,717.60,720.26,717.80,724.02,740.39,739.27,732.52,734.36,729.84,727.53,731.34,738.96,738.81,745.04,742.22,
380.00,644.54,655.45,657.10,657.76,662.13,663.02,660.25,665.15,668.33,670.66,668.27,670.24,669.91,676.33,683.87,686.45,685.61,688.68,675.82,692.89,687.17,681.83,671.97,685.89,693.50,690.19,688.26,686.96,690.74,690.48,685.88,695.53,693.85,689.72,690.13,686.51,690.62,694.52,692.74,692.91,696.78,695.29,702.01,691.31,691.27,694.34,696.31,695.43,700.58,716.45,714.76,708.57,709.75,706.87,704.62,707.22,715.38,714.66,721.21,718.19,
381.00,618.20,629.40,629.95,629.89,635.54,635.82,633.56,638.27,640.82,642.84,640.71,643.28,642.20,648.69,655.98,657.95,657.39,659.38,647.80,663.65,658.99,653.78,643.92,657.57,664.86,662.05,659.84,658.11,662.29,662.09,657.27,666.90,665.70,660.21,661.57,658.56,662.49,666.07,663.65,663.42,668.54,666.59,673.09,662.25,662.69,666.50,667.91,666.94,671.63,686.28,685.35,679.77,680.35,676.82,674.80,677.37,686.36,685.42,690.69,687.96,
382.00,594.84,605.32,606.80,606.51,611.95,612.23,609.07,613.92,617.02,619.01,617.03,619.75,618.06,624.99,631.52,633.78,632.36,635.00,623.85,639.24,635.47,630.04,620.61,632.90,640.18,638.29,635.63,634.11,637.74,637.08,633.45,641.34,640.44,635.83,636.60,633.94,638.59,641.43,639.12,638.94,642.84,642.48,647.59,638.41,638.51,642.49,643.07,643.33,647.21,661.10,659.84,654.75,655.28,651.69,650.21,653.64,660.34,660.00,664.78,662.20,
383.00,580.87,591.01,593.45,592.68,597.89,599.05,595.90,599.15,603.16,605.31,602.55,604.64,604.49,609.97,616.48,618.67,618.24,620.07,609.35,624.00,621.12,615.63,606.17,618.78,625.36,623.58,621.45,619.79,622.28,622.56,618.20,627.47,625.39,621.25,622.49,618.60,623.70,625.87,625.31,624.11,627.85,628.37,633.09,624.01,623.81,627.95,627.69,628.58,631.74,645.40,644.30,639.24,641.03,636.62,635.44,638.65,644.92,644.64,650.03,646.60,
384.00,574.72,584.52,587.63,586.41,591.16,592.80,590.48,593.77,596.46,599.94,596.22,598.31,599.20,603.51,609.78,613.05,611.83,614.47,603.72,617.75,614.08,609.00,599.97,613.71,619.29,616.97,614.60,613.65,616.86,615.48,611.58,620.56,619.96,614.91,617.02,612.02,616.76,619.66,617.89,618.47,621.95,621.28,627.26,618.11,617.66,621.97,621.61,622.08,625.59,638.87,637.05,633.44,634.42,630.42,629.74,631.37,638.75,637.44,643.27,640.21,
385.00,579.47,589.48,592.48,591.95,596.43,596.02,595.29,598.32,601.26,604.59,601.04,603.31,603.43,610.05,614.28,617.86,617.65,618.62,607.50,622.40,618.60,613.30,604.40,618.63,625.44,621.42,619.34,618.89,622.74,619.37,616.80,625.07,624.70,620.17,621.51,616.82,621.53,624.62,622.64,624.26,626.56,625.26,632.08,622.57,622.56,626.64,627.38,626.56,631.45,643.92,642.15,638.82,639.01,635.49,634.72,636.39,643.93,641.86,648.90,644.68,
386.00,598.57,609.32,611.93,612.19,616.39,616.93,615.24,618.68,622.23,626.05,621.67,624.15,623.39,631.12,635.59,639.68,638.73,639.60,628.15,643.29,639.75,634.32,625.38,639.53,646.97,643.62,641.16,639.94,643.62,639.83,638.06,646.02,645.82,641.63,642.19,637.67,642.36,646.80,643.29,645.39,648.18,646.93,653.44,643.96,644.00,648.92,648.64,648.03,653.89,666.24,664.45,660.27,661.40,656.61,655.86,658.43,664.21,664.51,670.59,666.61,
387.00,627.62,638.52,641.79,641.94,646.02,647.23,645.30,647.96,652.38,656.41,651.77,653.71,653.35,661.32,665.79,670.65,670.22,670.94,659.01,674.79,670.42,665.20,655.55,670.81,678.05,674.78,673.07,671.22,673.64,670.70,668.56,677.19,677.21,673.57,672.93,668.56,673.17,677.51,675.37,676.49,678.94,678.33,684.89,675.13,674.70,679.86,678.87,679.60,685.50,699.00,696.74,691.91,693.95,688.48,688.06,690.49,696.03,697.23,703.49,699.40,
388.00,656.36,668.12,670.35,671.39,674.14,677.11,675.31,677.56,681.73,685.48,681.10,683.12,683.03,690.26,696.49,700.43,700.63,700.04,688.39,705.33,699.57,694.63,684.53,701.05,708.63,704.29,702.57,700.86,703.69,700.97,698.31,707.89,707.46,704.15,703.98,698.00,702.87,707.78,704.98,707.62,709.41,708.36,715.46,704.26,705.07,710.19,709.96,709.23,715.10,730.70,727.65,722.85,724.39,719.37,718.52,720.86,727.58,728.82,734.69,730.83,
389.00,671.64,683.92,685.54,687.62,690.65,691.91,690.47,694.31,697.39,701.25,697.31,699.34,698.08,707.19,712.96,717.44,716.92,716.39,704.31,721.74,714.89,710.73,700.56,717.47,724.81,720.55,718.74,717.21,720.88,717.05,714.86,724.04,724.31,720.48,719.72,714.66,719.26,724.80,721.04,723.95,725.92,724.63,732.12,720.40,720.52,726.00,726.95,725.64,732.86,747.05,744.58,739.56,740.73,735.54,734.96,736.71,744.97,744.90,751.56,747.04,
390.00,671.96,683.96,684.80,687.75,690.46,691.40,689.98,694.30,696.83,700.38,696.52,699.67,696.65,707.20,713.37,716.73,716.66,715.47,703.57,721.27,714.26,710.77,699.56,716.00,724.22,720.20,718.87,715.82,719.36,717.30,713.94,724.08,723.10,720.20,718.62,714.15,718.83,724.58,720.63,722.58,725.25,724.38,731.35,719.56,720.13,726.23,726.05,724.13,731.53,746.40,744.50,738.65,740.48,734.36,733.63,735.75,743.91,744.18,750.33,746.92,
391.00,662.51,674.41,675.23,677.63,679.99,682.35,680.81,684.50,687.46,690.75,687.19,689.20,687.53,696.73,703.46,707.22,706.35,706.22,694.44,711.67,704.87,700.57,690.08,706.36,714.28,710.32,708.71,705.75,708.64,707.92,704.33,714.23,712.54,710.72,708.70,703.80,709.31,714.90,710.52,712.40,715.57,714.49,721.14,710.25,710.66,715.98,715.50,714.61,720.88,736.28,733.86,728.01,730.63,725.38,723.17,726.33,733.66,734.07,739.51,737.10,
392.00,659.32,671.09,672.56,674.10,676.71,678.78,677.96,680.92,684.35,686.13,684.04,685.26,684.41,693.56,699.13,703.48,703.38,702.17,691.04,708.37,701.05,696.89,686.71,702.75,710.30,706.00,704.65,702.37,705.27,704.54,700.71,710.80,708.49,706.98,705.10,700.40,705.82,711.46,706.95,708.50,711.62,710.44,716.85,707.14,706.64,711.71,711.97,710.67,717.27,732.53,730.10,724.82,726.56,721.88,720.04,722.43,730.32,730.37,736.46,733.17,
393.00,658.41,670.87,671.71,672.61,676.11,677.41,676.37,680.82,683.06,684.90,683.24,685.35,683.40,692.55,698.36,702.85,702.93,701.39,690.03,707.39,700.32,696.32,685.33,701.68,709.10,704.78,703.05,701.21,705.10,704.04,700.02,709.43,707.76,705.24,704.51,700.05,705.13,711.57,705.20,708.20,710.43,709.50,716.09,706.06,705.87,710.77,712.05,709.13,716.04,731.49,729.06,723.96,724.80,719.96,719.64,720.85,729.53,728.41,735.32,731.30,
394.00,651.88,664.31,664.74,666.10,669.51,669.66,668.45,673.74,676.25,677.22,676.34,678.25,676.30,685.80,690.84,696.36,695.74,694.49,683.06,700.06,693.99,689.84,678.41,694.57,701.31,698.00,695.89,694.14,697.98,697.10,693.05,702.50,699.63,698.29,696.26,692.80,697.62,704.25,697.63,701.05,702.70,702.31,708.79,698.82,698.67,703.24,704.39,701.95,709.33,723.62,721.27,716.46,717.48,712.56,712.22,714.09,721.95,720.91,727.80,723.35,
395.00,657.58,669.56,671.56,671.44,674.88,676.88,675.48,679.53,682.75,684.40,682.17,683.60,683.01,691.66,696.68,702.79,703.40,701.27,689.01,706.55,700.48,695.49,684.31,701.27,707.76,705.07,702.92,700.60,703.84,703.61,700.15,709.05,705.94,705.10,702.99,698.73,704.25,710.74,704.10,706.46,709.64,708.95,715.54,706.42,705.77,710.07,711.05,708.41,715.55,730.67,728.04,723.43,725.26,719.19,718.73,720.96,728.53,728.97,733.56,729.61,
396.00,694.92,707.46,712.17,709.86,713.84,716.26,715.56,718.23,723.17,724.25,722.75,722.44,723.53,731.76,736.95,743.80,743.96,742.75,729.13,748.14,741.34,734.64,724.02,742.63,749.56,746.11,744.01,742.15,745.08,742.94,742.19,749.93,747.89,746.24,745.08,740.00,745.94,752.25,745.42,748.31,751.63,750.18,756.59,748.04,746.84,751.74,753.22,750.71,757.74,773.87,770.48,766.67,767.16,761.40,761.62,763.48,770.75,772.02,776.75,771.69,
