Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
342.00,381.46,380.37,376.72,378.07,378.62,375.38,373.35,370.99,371.44,369.09,368.27,363.89,357.81,355.60,355.46,355.08,357.63,358.83,358.46,354.73,352.10,349.00,349.68,344.33,342.13,341.49,338.45,338.51,336.55,336.07,332.83,329.60,328.81,327.87,327.20,325.26,322.67,318.58,315.57,313.78,311.71,311.46,306.19,305.08,303.12,300.19,298.93,296.11,295.16,292.02,290.84,290.34,288.76,286.34,284.52,285.44,281.38,279.28,276.78,276.48,
343.00,380.84,378.05,375.15,376.42,376.49,373.91,372.18,370.01,370.39,368.00,367.03,362.28,357.16,354.93,354.06,353.77,356.91,356.89,356.89,353.60,351.25,347.75,348.34,343.45,340.74,339.54,337.87,336.95,334.98,335.43,330.91,328.76,327.20,326.54,325.43,324.46,321.55,317.74,315.35,312.52,311.17,309.77,305.72,304.42,302.15,300.05,297.75,295.40,294.25,291.53,290.22,289.34,287.06,285.50,284.47,284.02,281.42,278.54,276.37,275.72,
344.00,378.54,375.18,372.95,374.46,374.34,371.39,370.55,368.26,368.73,366.20,365.12,360.35,355.06,352.66,351.90,352.46,355.02,355.04,355.29,351.86,349.15,345.86,346.47,342.02,338.74,338.38,336.87,336.17,333.68,333.43,330.22,327.20,326.24,325.41,323.90,322.81,320.50,316.08,313.92,311.35,309.60,307.97,304.35,303.22,300.57,298.34,296.02,294.39,293.28,291.05,288.40,287.73,286.44,283.94,283.36,282.96,280.40,277.69,275.39,274.09,
345.00,377.36,374.12,371.33,372.98,373.41,369.32,370.46,367.52,367.74,364.65,363.65,359.84,353.74,352.02,351.58,351.15,353.31,353.60,354.53,351.16,347.57,345.05,345.48,341.61,337.23,338.23,336.58,334.86,333.49,332.20,329.33,326.75,325.67,325.03,322.87,322.37,320.00,315.26,313.54,310.88,309.02,307.37,303.21,302.34,300.19,297.61,295.74,293.59,291.94,290.43,288.34,287.63,285.84,283.75,282.68,281.96,279.80,276.72,274.57,273.56,
346.00,378.52,375.67,372.80,373.93,375.02,370.57,370.83,369.16,368.86,366.12,364.45,360.93,355.11,353.05,352.91,352.54,354.37,354.97,354.95,352.54,348.80,346.21,346.90,342.31,338.70,339.60,336.68,335.61,334.57,333.29,330.58,327.54,326.96,326.25,324.46,323.23,321.08,315.84,315.00,311.48,309.30,308.70,304.43,303.27,301.21,299.05,297.01,294.56,292.86,291.08,289.11,289.06,287.09,285.05,283.59,282.80,280.65,278.30,275.57,275.01,
347.00,383.35,380.02,377.81,378.11,379.82,375.91,375.50,373.80,373.97,370.75,369.26,365.58,360.63,358.25,356.98,357.28,359.24,359.85,359.76,357.41,353.64,350.02,351.26,346.71,343.48,343.86,341.21,339.66,338.66,337.87,334.57,331.67,330.58,330.59,329.30,327.47,325.73,319.58,320.32,315.20,313.58,312.34,309.17,307.28,305.58,303.41,301.10,298.39,296.69,295.04,293.15,292.84,291.24,288.33,287.50,286.96,284.94,282.78,279.02,279.07,
348.00,392.07,388.47,386.13,386.40,387.55,384.01,384.07,382.81,382.46,378.61,377.07,373.54,368.11,366.65,364.86,365.39,367.50,367.97,367.60,365.64,361.96,358.85,359.04,355.43,351.81,352.36,349.56,347.68,346.84,345.43,342.08,338.76,337.88,338.15,336.67,335.00,333.67,326.60,327.34,322.93,321.00,319.53,316.30,315.18,311.98,310.49,307.37,306.02,303.83,302.49,299.98,299.88,298.41,294.88,295.29,293.94,291.68,288.53,285.86,284.93,
349.00,400.87,398.13,395.88,395.94,397.96,393.33,393.39,392.44,391.55,388.35,386.55,383.46,376.68,375.47,374.66,374.65,375.86,376.94,376.99,374.67,370.37,367.76,368.02,364.06,360.36,361.37,357.38,356.45,356.07,353.67,350.95,347.45,347.30,347.10,345.46,343.02,341.82,335.15,335.19,331.24,328.92,328.60,323.45,323.20,319.90,317.68,315.31,313.45,310.81,309.35,308.09,307.36,306.05,301.70,302.26,300.98,298.22,295.29,292.57,292.03,
350.00,409.69,406.64,404.09,403.88,405.97,401.87,401.49,400.53,399.35,396.63,394.87,391.36,385.38,382.87,382.21,382.06,383.89,384.17,384.54,382.52,377.95,375.69,375.01,371.75,368.39,368.86,364.49,363.28,363.37,361.29,357.76,354.65,354.65,353.78,352.63,350.24,348.53,342.32,342.29,338.14,336.05,335.19,329.67,330.20,326.68,324.72,321.79,319.38,317.16,315.66,315.15,313.89,311.73,307.75,308.53,307.53,304.32,301.27,298.64,298.59,
351.00,421.71,418.50,415.88,416.47,417.91,414.94,413.24,412.26,411.27,409.01,407.00,402.87,397.33,394.29,392.96,394.25,396.10,395.81,396.04,393.74,389.52,387.09,385.93,382.68,379.21,378.59,375.77,374.27,374.16,372.20,368.56,364.93,364.87,363.48,363.14,360.27,359.15,352.31,352.36,348.10,346.37,345.55,339.68,339.80,336.81,333.93,331.33,328.83,327.43,325.69,324.28,322.55,320.81,316.66,318.46,317.27,313.25,310.92,307.77,307.32,
352.00,433.18,429.31,427.03,428.04,429.73,426.51,425.00,423.49,422.66,420.12,417.98,413.65,408.02,405.92,403.52,404.79,406.83,405.69,407.62,404.45,399.91,397.78,396.61,393.54,389.85,389.17,386.66,385.39,384.06,382.35,378.50,374.43,374.67,373.30,372.30,370.40,369.18,362.78,361.66,357.85,356.34,355.12,349.40,349.11,345.69,342.72,339.66,338.35,336.90,334.47,333.37,331.58,329.65,324.86,327.35,326.40,322.05,319.18,316.09,315.78,
353.00,437.72,434.30,431.67,432.92,433.77,430.58,429.98,428.41,427.29,424.88,422.57,417.80,411.54,409.83,408.21,409.18,411.17,410.07,412.08,408.34,404.28,402.35,400.67,397.64,394.61,393.31,390.82,389.62,388.01,386.54,382.54,378.54,379.37,377.66,376.76,374.53,373.17,366.88,364.52,361.98,359.43,359.27,353.07,353.58,348.83,346.81,343.64,342.15,340.48,337.72,336.79,335.29,333.38,328.24,330.83,329.66,324.57,322.33,319.58,318.92,
354.00,435.66,432.48,430.48,431.33,432.59,428.04,427.55,426.38,425.70,423.70,421.20,415.64,409.73,407.99,406.71,407.14,409.79,408.42,410.47,406.39,402.09,399.87,398.85,395.30,392.90,391.21,389.41,387.68,386.09,385.46,381.00,377.63,378.07,375.64,374.24,373.02,371.17,365.46,363.24,359.87,357.42,357.45,352.08,351.68,348.26,345.03,342.57,340.06,338.86,336.37,334.78,333.98,331.05,327.51,328.71,327.58,323.18,321.42,318.08,318.26,
355.00,431.19,427.94,425.87,426.56,427.93,424.22,423.02,421.59,420.61,419.42,417.18,411.06,405.53,403.78,402.13,403.12,405.71,404.06,406.05,402.14,398.16,395.81,394.91,391.27,388.99,386.70,385.37,384.11,382.00,381.24,376.75,373.31,373.52,371.22,369.92,369.26,367.40,361.37,359.32,356.14,354.19,353.24,348.83,347.30,345.07,341.31,338.10,336.59,335.58,333.13,331.05,330.19,327.29,324.75,325.66,324.85,320.18,318.47,315.19,314.39,
356.00,425.57,422.12,420.64,422.05,422.94,419.24,418.41,416.68,415.77,413.69,412.23,406.31,400.95,399.11,397.89,398.54,400.84,400.11,402.26,397.66,393.68,391.45,391.22,386.56,384.30,382.51,381.33,379.87,378.05,376.84,372.79,369.35,369.16,367.01,366.14,364.90,363.59,357.24,354.97,351.96,350.60,349.83,345.20,343.25,341.22,336.37,334.24,332.90,332.30,329.43,327.09,326.59,324.01,321.31,322.00,321.35,317.00,315.11,311.56,310.69,
357.00,421.81,418.58,416.51,417.41,418.66,414.74,414.86,412.90,412.40,409.73,407.71,402.47,396.56,395.27,394.52,394.51,396.75,396.07,397.83,394.02,389.65,387.83,387.59,383.10,380.53,379.51,377.36,376.37,375.00,373.68,369.35,365.77,365.98,364.23,362.98,361.25,360.29,353.88,351.55,348.97,347.25,346.15,341.72,340.29,337.54,333.69,331.20,329.49,328.39,326.05,324.71,323.87,320.88,318.92,318.74,317.81,313.76,311.79,308.93,308.03,
358.00,419.50,416.59,414.82,415.11,416.66,412.46,411.65,410.28,409.86,407.64,406.01,400.61,394.71,392.48,392.23,392.21,394.81,394.48,395.31,392.30,388.23,385.39,385.75,380.41,379.07,377.04,374.57,374.54,372.59,371.74,367.15,364.35,364.04,362.79,361.69,359.07,358.38,352.39,349.41,346.87,345.57,344.16,340.18,338.30,336.19,332.53,330.22,327.55,326.96,324.56,322.63,322.36,319.26,317.11,316.76,315.90,311.96,310.54,307.51,306.60,
359.00,421.20,417.69,415.55,416.56,417.74,413.79,412.96,411.07,411.07,408.60,406.86,401.92,396.06,393.56,392.62,392.93,396.29,395.63,396.81,393.77,389.39,386.18,386.83,381.69,379.92,378.42,376.17,375.58,373.95,372.80,368.36,365.97,364.80,363.55,362.62,360.31,359.56,353.35,350.96,348.35,347.14,345.42,341.79,339.19,337.25,333.53,331.28,328.70,327.88,325.70,323.71,323.34,319.72,318.00,318.05,316.79,314.28,311.79,308.67,307.66,
360.00,428.71,425.47,423.28,424.92,424.93,421.60,421.11,419.31,419.25,415.67,413.86,409.33,403.36,400.74,400.17,400.97,403.97,403.14,404.67,401.36,397.12,394.13,394.48,389.57,387.13,386.53,383.50,383.54,381.66,379.43,375.80,372.73,372.28,370.48,370.32,366.96,366.61,360.38,357.31,355.49,354.20,352.18,348.66,346.26,343.06,339.33,337.55,336.62,334.52,332.48,330.17,329.53,326.92,324.46,324.75,323.51,320.76,317.19,315.32,313.79,
361.00,443.94,440.74,438.48,439.58,441.16,436.66,436.47,434.40,434.86,430.00,428.52,424.64,418.23,415.19,414.90,415.35,417.78,418.10,419.43,415.61,411.32,408.08,409.15,403.88,400.77,400.16,396.82,397.09,395.47,393.27,389.10,386.51,386.06,383.76,384.45,380.69,379.72,373.74,370.41,368.30,366.95,364.91,361.06,359.19,355.54,351.95,350.68,348.48,346.61,344.51,342.66,341.43,339.08,335.71,336.20,334.78,332.31,328.83,326.98,325.95,
362.00,464.73,461.61,458.76,459.26,461.38,456.52,456.35,454.28,455.27,450.40,448.44,444.15,438.00,434.33,433.91,434.37,436.88,437.18,438.08,435.01,430.60,427.12,427.94,422.61,419.01,418.22,414.94,414.71,413.22,411.87,406.61,404.24,403.96,401.62,402.35,398.43,397.21,390.35,387.81,385.54,384.00,381.58,377.39,376.60,372.16,368.97,367.23,364.76,362.48,360.52,358.44,357.40,355.00,351.30,351.90,350.48,347.22,344.27,342.18,340.74,
363.00,486.54,483.05,480.23,481.55,483.30,478.41,477.07,474.97,476.59,471.76,469.83,465.20,459.43,455.16,453.31,454.49,457.38,458.26,458.58,455.89,451.20,447.22,448.11,442.58,438.54,437.93,435.08,434.49,432.93,431.14,426.06,423.63,422.66,420.45,420.86,417.71,416.02,408.86,406.70,403.61,402.49,399.51,395.64,394.27,390.08,386.45,384.51,381.97,379.94,377.21,375.21,373.83,372.17,367.81,368.51,367.94,364.25,361.23,357.55,356.03,
364.00,507.14,503.81,500.07,501.26,503.15,498.78,498.11,495.27,496.48,491.67,489.50,484.75,478.45,475.09,472.70,474.35,476.85,477.74,478.72,474.77,470.36,466.37,466.85,462.69,456.81,457.73,453.87,453.46,451.68,449.59,444.25,441.60,441.10,438.39,439.16,435.85,433.85,426.03,424.27,422.14,419.51,416.31,412.70,411.53,406.44,403.25,400.58,398.67,396.19,393.65,392.01,389.71,388.03,383.81,384.58,383.54,380.39,376.26,372.84,371.30,
365.00,526.17,523.18,518.73,520.35,522.39,517.66,516.77,513.98,514.98,510.71,508.83,503.27,496.06,492.70,491.42,492.68,494.46,496.35,496.71,492.82,488.03,484.16,484.64,480.56,474.14,475.08,470.74,471.04,469.45,467.18,461.73,458.31,458.98,455.50,455.76,452.54,449.98,442.73,440.28,437.84,435.07,432.48,428.26,427.24,422.12,418.80,416.61,413.33,410.76,408.36,407.22,404.61,403.32,399.31,399.07,398.04,394.73,390.38,386.92,385.71,
366.00,543.20,539.86,535.81,537.05,539.63,534.57,533.46,529.70,531.87,527.37,525.26,519.69,512.62,509.38,506.78,507.74,510.75,512.37,512.34,508.88,503.52,499.57,500.16,495.38,489.65,489.72,485.88,485.36,484.24,483.08,475.86,473.26,473.00,470.16,470.23,467.29,464.42,456.59,455.80,452.09,449.70,446.48,441.90,441.16,435.99,432.91,429.73,425.86,423.90,420.96,420.45,417.80,416.22,411.98,412.14,410.87,407.37,403.18,399.27,398.25,
367.00,558.74,554.13,550.45,552.43,554.46,549.67,547.75,544.11,546.26,542.22,540.25,533.79,526.74,523.50,520.21,521.57,525.53,526.19,526.44,523.22,517.65,514.12,513.87,509.25,503.22,503.22,499.60,499.24,497.16,495.99,489.19,486.08,485.42,483.69,483.03,479.90,477.63,468.89,468.23,464.87,462.33,458.72,454.09,453.83,447.95,444.93,441.06,437.93,436.33,432.72,431.53,429.67,428.09,423.41,424.27,423.20,418.47,414.49,410.56,408.71,
368.00,567.20,561.80,559.05,562.16,562.67,558.13,556.88,552.88,554.90,550.52,548.49,542.36,534.91,532.03,528.46,529.56,534.16,535.02,535.82,531.05,526.04,522.23,521.60,517.50,511.31,511.93,508.51,507.64,505.54,503.56,497.58,493.54,492.98,492.25,490.66,487.84,485.13,476.93,475.84,472.75,469.47,465.94,461.58,460.79,455.39,451.69,448.33,444.88,443.22,439.18,438.45,436.42,435.03,430.09,431.12,429.50,424.86,420.87,416.80,415.87,
369.00,567.59,563.16,559.50,562.68,563.43,558.08,557.96,554.05,555.58,551.37,549.33,542.42,534.50,532.39,529.84,529.71,534.73,534.94,536.37,531.04,526.43,523.14,521.62,518.30,512.42,511.72,508.47,508.26,505.45,504.21,498.31,494.20,493.69,492.72,491.39,488.74,485.55,477.37,476.38,473.23,469.28,466.33,461.59,461.20,455.66,452.42,448.51,445.23,443.76,440.07,439.10,437.25,435.42,431.53,431.65,429.55,425.12,421.33,418.16,416.60,
370.00,558.88,555.27,551.98,554.65,556.06,549.88,549.64,546.39,547.63,543.90,542.44,534.70,527.09,524.04,522.56,521.64,527.01,527.26,528.57,523.44,518.61,515.42,514.44,509.99,505.39,503.45,500.82,500.28,497.79,497.27,491.42,487.18,486.36,485.24,484.05,481.43,478.65,470.65,468.96,465.18,462.29,459.71,455.10,454.32,449.79,445.09,442.24,438.79,437.76,433.49,432.47,430.85,429.02,425.20,424.93,423.43,419.04,416.49,411.81,410.67,
371.00,548.01,543.10,540.31,542.73,544.09,537.74,537.95,535.38,536.02,532.67,531.24,523.05,516.33,513.26,510.99,510.56,516.33,515.49,517.39,512.55,507.92,504.57,503.63,499.77,495.01,492.51,490.72,489.81,486.95,485.81,480.81,477.38,475.39,474.19,472.69,471.67,468.12,459.91,459.04,455.34,453.47,450.20,445.29,444.07,440.08,435.30,432.51,429.67,428.24,424.32,423.59,421.83,419.46,415.76,416.46,415.17,410.68,407.76,403.06,401.35,
372.00,538.47,534.46,531.34,534.19,535.07,528.84,528.72,527.04,526.82,523.85,522.32,514.68,507.75,504.49,503.44,502.88,507.70,507.55,509.55,503.54,499.57,497.04,495.07,491.25,486.83,485.42,483.13,482.28,479.50,477.61,473.59,469.70,467.95,467.10,466.20,464.27,460.97,452.33,450.38,448.07,445.79,442.94,437.73,436.66,433.72,427.91,426.06,423.36,421.78,418.08,416.77,415.06,413.38,409.20,409.64,408.35,403.77,401.20,397.38,395.19,
373.00,533.13,530.32,526.45,528.68,530.31,523.67,524.47,523.51,522.15,519.03,517.22,510.36,502.81,499.91,499.50,498.96,502.59,503.15,504.30,498.69,494.87,491.97,490.28,486.56,481.98,480.98,478.13,477.52,475.39,474.12,468.77,465.67,463.70,463.13,462.45,459.65,456.43,448.96,446.47,444.13,441.07,439.05,433.88,432.75,430.29,424.64,422.68,420.24,417.88,415.19,413.22,411.17,409.15,405.88,406.02,403.97,400.42,397.89,394.32,392.68,
374.00,534.66,532.28,528.05,529.73,531.52,525.21,525.06,524.37,523.08,520.53,518.76,511.31,504.12,500.51,500.71,500.41,503.51,504.39,504.17,500.88,496.12,492.58,491.39,486.76,483.13,481.61,478.39,478.97,475.99,475.14,469.54,467.18,464.70,463.78,463.88,459.59,458.04,450.26,447.54,444.15,441.86,440.25,434.93,433.02,431.31,425.56,423.18,421.19,419.41,416.57,413.98,412.11,409.99,406.96,406.62,405.08,401.40,398.77,395.25,393.08,
375.00,542.86,540.58,535.99,537.93,539.87,533.60,533.09,531.54,531.26,528.21,526.79,519.03,512.61,508.71,507.73,508.37,511.93,512.25,512.10,509.09,503.96,500.45,499.77,494.36,490.23,489.62,486.49,486.16,483.54,481.84,476.87,474.62,471.90,470.48,470.91,467.02,465.49,456.88,454.65,451.32,449.54,447.76,442.33,439.80,438.16,431.99,429.76,427.96,425.89,422.76,420.91,418.63,416.92,412.04,412.99,411.94,408.12,404.80,401.21,398.64,
376.00,557.24,553.99,549.72,551.83,553.79,547.94,547.38,546.47,545.19,542.32,539.97,532.64,525.90,522.30,521.22,522.69,524.99,525.61,525.95,522.44,517.62,514.68,512.84,508.29,502.96,503.23,499.74,499.44,496.76,494.52,489.52,487.24,484.56,483.53,483.60,479.57,477.98,468.97,466.54,464.19,461.65,459.75,454.22,451.13,449.31,443.33,440.89,439.53,436.96,433.99,433.03,429.78,428.56,423.15,425.49,423.34,419.00,414.61,412.58,409.54,
377.00,571.29,568.27,564.74,566.12,568.82,562.27,562.00,560.80,559.53,555.79,554.00,547.35,539.81,535.27,535.44,536.90,538.66,540.50,540.09,536.08,531.17,527.17,526.58,521.00,516.24,516.58,511.98,512.23,510.24,507.97,502.31,499.85,497.47,496.60,496.84,491.89,491.04,481.64,479.22,475.68,473.12,472.16,466.31,463.22,461.72,454.92,453.28,450.51,448.16,445.87,444.36,440.16,439.77,434.90,436.17,434.16,429.41,425.21,423.59,421.25,
378.00,580.34,577.61,573.11,574.20,576.99,570.83,570.99,569.17,568.23,564.43,562.45,555.58,548.91,543.69,542.73,544.23,547.14,548.16,547.76,544.95,539.12,535.32,535.03,528.74,524.52,523.87,519.03,519.83,517.07,516.42,509.74,507.50,504.59,503.60,504.07,499.48,498.17,489.27,487.15,483.17,480.46,478.54,473.81,471.03,468.17,462.64,459.46,457.54,455.36,452.38,450.93,448.18,445.96,441.79,442.47,440.60,436.44,431.79,429.30,427.67,
379.00,577.62,573.65,570.40,571.24,573.32,568.08,568.07,565.70,564.25,561.39,559.75,552.09,545.66,540.46,539.09,541.37,544.45,545.41,545.79,541.95,537.40,532.73,532.29,525.78,522.29,521.61,516.48,517.92,514.26,513.22,508.33,505.45,501.75,500.09,500.73,496.79,495.57,486.05,483.79,481.14,477.88,475.37,471.65,467.75,464.84,459.24,456.59,455.13,453.56,449.49,448.52,445.67,443.47,439.15,439.68,438.81,434.02,429.23,426.34,425.18,
380.00,559.05,554.39,551.60,551.93,553.71,549.85,549.40,547.33,545.61,542.93,541.36,534.07,527.89,523.70,522.12,523.16,526.40,528.20,529.40,523.98,519.72,516.40,514.53,509.58,505.37,504.74,500.55,501.38,498.40,496.71,492.40,489.30,485.58,484.04,483.65,481.53,479.75,470.70,468.30,466.23,462.00,459.52,456.15,452.48,449.52,444.10,441.92,439.94,437.91,435.32,434.83,431.99,428.98,425.24,424.98,424.00,419.94,415.76,412.40,411.89,
381.00,536.09,531.80,528.83,529.26,531.60,527.34,526.58,525.37,523.64,521.04,518.73,512.58,506.08,502.06,500.71,502.19,504.99,506.29,507.34,501.92,499.11,494.97,493.44,488.80,485.26,483.99,479.61,480.86,478.33,477.60,472.48,468.90,466.09,464.60,465.40,461.80,459.83,452.09,449.91,446.71,442.94,440.37,437.25,434.39,431.31,426.69,424.53,421.80,420.36,417.75,416.59,414.74,411.29,408.65,407.83,406.56,402.58,399.42,396.52,394.88,
382.00,517.10,512.47,509.52,510.55,513.10,508.40,507.53,505.99,505.53,501.40,499.80,494.04,488.13,484.17,481.73,483.09,487.93,488.14,488.84,483.70,481.07,475.76,476.22,470.36,467.91,466.06,462.24,462.96,460.80,460.87,455.23,452.44,448.89,447.84,448.92,444.88,442.83,436.00,434.71,429.81,427.19,424.76,421.52,419.60,416.83,411.75,409.14,406.64,405.08,402.21,400.93,400.40,396.14,393.74,393.39,392.20,388.10,386.27,382.28,380.52,
383.00,505.72,501.04,498.60,499.64,500.94,497.30,495.83,494.35,493.59,490.63,488.16,482.21,477.18,474.14,470.59,471.76,476.82,476.64,477.94,473.27,470.50,466.11,465.44,460.94,457.37,456.02,452.03,453.39,450.62,450.21,444.76,441.96,439.44,437.70,438.97,435.02,433.69,425.70,424.77,420.75,417.91,415.07,412.23,410.95,406.98,402.36,399.83,397.78,396.22,393.44,392.39,392.12,388.07,385.03,385.23,384.14,379.54,377.93,373.83,371.70,
384.00,500.59,496.06,493.77,495.60,495.93,493.00,490.91,489.53,488.39,485.78,483.66,477.66,471.90,469.19,466.28,467.81,472.25,472.31,474.80,468.41,465.21,461.88,460.20,456.31,452.90,452.19,448.54,449.07,446.80,445.96,440.87,438.27,435.77,434.59,434.99,431.90,429.83,422.65,420.82,416.94,413.86,411.47,407.81,406.96,403.63,398.37,396.45,394.44,392.58,389.85,388.58,388.14,385.43,381.76,381.56,380.22,375.95,374.32,370.52,368.69,
385.00,504.83,501.14,497.47,500.15,500.99,497.59,494.87,494.27,493.62,490.66,488.13,482.35,476.41,473.43,471.01,472.02,476.49,475.80,478.59,472.87,468.73,465.42,464.28,460.59,456.93,455.64,452.46,452.70,451.44,450.76,444.23,441.53,440.35,438.86,439.10,436.30,433.57,426.63,425.81,420.70,417.88,415.53,411.56,411.41,407.73,402.76,400.21,398.25,396.39,394.15,392.35,391.95,388.87,386.00,386.01,384.03,380.19,377.95,374.25,372.44,
386.00,521.71,519.07,515.09,518.23,519.95,515.13,512.19,511.24,511.24,508.23,505.87,499.76,493.70,489.42,487.84,489.23,493.31,492.70,494.74,490.16,485.76,481.44,482.15,476.68,473.40,471.60,468.46,468.89,467.36,467.05,459.72,456.84,455.75,455.03,454.99,451.46,449.08,441.84,440.69,435.72,433.41,430.92,426.05,426.74,423.07,417.70,414.94,412.90,411.19,407.91,405.91,406.07,403.06,399.71,399.97,398.17,393.83,391.23,387.34,385.72,
387.00,547.77,544.10,539.83,543.58,544.70,539.93,537.39,535.78,536.72,532.49,530.68,524.10,517.86,513.78,511.83,512.81,517.12,517.21,519.77,514.47,508.39,505.18,505.60,499.96,496.71,495.34,492.66,491.86,490.14,489.17,481.90,478.95,477.93,476.90,476.35,474.29,471.26,463.47,461.92,457.17,455.24,452.88,447.69,447.34,443.51,437.70,435.26,433.17,431.23,427.96,426.42,426.25,423.65,419.18,419.79,417.52,413.54,409.97,406.05,405.49,
388.00,572.16,568.17,564.19,568.38,568.82,564.04,561.67,559.59,560.03,556.26,554.14,547.79,540.46,537.21,535.95,536.77,539.60,540.11,543.30,537.74,531.06,528.94,528.12,522.68,519.89,517.78,514.50,514.36,512.42,511.43,503.97,500.05,499.05,498.53,497.47,496.41,492.55,484.84,482.48,478.62,475.88,473.31,468.39,467.26,463.08,457.53,455.10,453.34,450.84,447.99,446.01,445.22,443.94,438.32,438.81,436.83,431.72,428.02,424.96,424.76,
389.00,585.39,581.66,577.51,581.22,582.39,577.10,574.85,572.86,573.37,569.31,567.73,561.25,552.57,549.38,549.20,549.17,553.07,552.95,555.43,550.38,543.99,540.31,540.34,534.61,532.27,529.01,526.68,525.97,524.40,523.26,516.68,512.16,510.82,510.24,508.95,507.73,504.37,496.14,493.81,489.02,487.27,484.41,479.41,478.06,474.33,468.61,466.21,463.71,462.24,458.71,456.28,455.13,453.50,448.61,448.73,447.02,442.47,439.01,434.90,435.12,
390.00,585.36,581.73,577.12,580.47,582.00,576.32,575.03,572.84,573.30,569.53,568.00,560.67,552.56,549.38,549.09,548.06,553.43,552.86,553.73,551.01,544.27,540.05,540.04,534.88,532.19,528.56,526.05,525.68,523.67,522.69,516.25,511.98,510.63,509.49,508.16,507.30,503.85,495.65,493.00,488.71,487.38,484.61,479.39,477.65,473.68,467.90,465.55,463.01,462.42,458.03,455.73,454.91,452.85,448.03,449.05,447.12,442.87,438.82,434.69,434.67,
391.00,576.89,572.73,569.69,572.72,573.92,568.49,567.09,564.92,566.06,561.23,559.81,553.08,545.28,541.92,541.31,540.26,546.16,545.82,546.63,543.00,537.55,532.98,532.84,527.81,524.31,522.09,519.13,519.00,516.17,515.69,509.65,505.48,503.66,502.65,501.04,500.69,497.40,488.93,485.97,482.42,481.20,478.71,472.99,471.24,467.26,461.03,459.80,456.79,455.71,451.68,449.59,448.25,447.36,441.59,442.33,441.52,437.14,433.50,428.49,428.67,
392.00,574.59,570.28,566.65,569.25,570.65,566.23,565.18,562.82,563.47,558.89,556.63,550.85,542.32,539.86,539.02,538.36,543.63,542.89,544.28,540.26,534.74,530.66,529.71,526.00,521.76,519.99,517.15,516.33,513.80,512.97,507.38,503.67,501.55,500.67,499.21,498.13,495.30,487.70,484.09,480.73,479.05,476.11,471.04,468.59,465.10,459.30,457.64,455.08,453.42,450.12,448.22,446.35,445.64,439.97,440.75,439.65,434.73,431.23,427.81,427.38,
393.00,573.99,570.29,566.38,568.87,570.18,565.53,564.29,562.42,562.42,558.94,556.43,550.68,541.27,539.30,538.51,538.42,543.64,542.51,543.66,540.02,534.58,530.55,529.13,524.99,521.70,519.54,515.76,515.55,513.06,512.68,507.10,503.28,501.20,500.25,499.47,496.96,494.73,487.99,483.67,480.26,478.28,475.73,470.45,468.91,465.04,459.38,457.07,455.01,453.24,450.31,447.04,445.81,444.84,439.57,440.36,439.60,434.41,431.33,427.83,427.13,
394.00,568.51,564.97,560.76,563.11,564.46,559.71,559.22,557.17,557.99,553.08,551.25,545.19,537.08,534.49,532.50,532.90,539.16,536.81,538.31,534.83,529.53,524.98,524.04,520.41,516.35,514.47,510.69,510.49,508.31,507.67,501.41,499.07,496.85,495.13,494.81,491.45,489.69,482.32,479.17,475.62,473.91,471.00,466.03,464.99,460.11,455.37,452.58,450.22,448.67,445.72,442.83,441.78,440.04,435.17,436.54,435.17,431.19,427.56,423.31,422.76,
395.00,574.67,570.92,566.88,569.24,570.09,565.80,565.08,562.79,563.87,558.71,556.57,550.55,542.39,539.65,537.45,538.92,544.66,542.20,544.50,540.36,535.85,531.33,529.65,525.77,520.90,521.07,516.18,516.44,513.73,513.38,506.45,504.33,502.65,500.46,500.61,496.61,495.12,487.56,484.61,481.78,479.36,476.05,470.86,470.33,464.35,460.33,458.27,455.57,453.01,450.96,447.70,446.75,446.11,439.95,441.67,440.60,436.30,431.62,428.39,426.97,
396.00,609.06,605.22,600.20,603.51,604.29,600.36,598.28,596.38,597.79,591.66,589.27,584.22,575.30,572.12,569.82,571.81,576.44,574.24,578.61,572.49,567.48,563.43,562.40,557.18,551.51,553.73,547.48,547.61,545.10,544.68,536.78,534.48,533.18,531.33,531.99,526.78,524.90,518.00,514.58,510.89,508.31,504.66,499.66,498.71,493.25,489.11,487.44,483.47,479.92,478.99,475.19,473.43,474.00,466.90,468.54,467.30,462.31,458.12,454.86,453.26,
