Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
342.00,0.06,0.06,0.07,0.07,0.08,0.11,0.12,0.13,0.14,0.18,0.18,0.22,0.26,0.31,0.37,0.40,0.44,0.52,0.60,0.65,0.73,0.85,0.97,1.09,1.21,1.36,1.52,1.69,1.85,2.04,2.25,2.47,2.73,2.94,3.24,3.52,3.80,4.08,4.44,4.75,5.10,5.43,5.85,6.19,6.61,6.98,7.42,7.87,8.29,8.74,9.24,9.78,10.21,10.74,11.20,11.72,12.28,12.79,13.39,13.94,
343.00,0.05,0.07,0.07,0.07,0.08,0.10,0.11,0.13,0.15,0.18,0.20,0.23,0.26,0.30,0.35,0.39,0.46,0.50,0.60,0.68,0.76,0.87,0.98,1.10,1.22,1.37,1.52,1.68,1.86,2.07,2.26,2.48,2.73,2.97,3.23,3.52,3.82,4.10,4.44,4.75,5.11,5.45,5.87,6.21,6.63,6.99,7.43,7.88,8.30,8.75,9.24,9.77,10.28,10.76,11.22,11.76,12.30,12.83,13.41,14.00,
344.00,0.04,0.06,0.06,0.06,0.08,0.08,0.11,0.12,0.16,0.17,0.18,0.23,0.26,0.30,0.35,0.40,0.45,0.51,0.60,0.66,0.75,0.87,0.96,1.09,1.22,1.35,1.53,1.70,1.86,2.07,2.27,2.50,2.74,2.98,3.25,3.53,3.82,4.10,4.43,4.77,5.09,5.46,5.87,6.22,6.64,7.00,7.42,7.87,8.31,8.74,9.22,9.77,10.21,10.73,11.19,11.73,12.25,12.80,13.39,13.94,
345.00,0.05,0.05,0.06,0.07,0.08,0.10,0.10,0.13,0.16,0.18,0.19,0.22,0.27,0.30,0.36,0.41,0.46,0.51,0.60,0.67,0.75,0.85,0.96,1.09,1.23,1.36,1.52,1.72,1.88,2.08,2.27,2.49,2.74,2.98,3.24,3.53,3.82,4.12,4.45,4.77,5.11,5.47,5.87,6.22,6.63,7.02,7.41,7.87,8.32,8.75,9.23,9.76,10.20,10.71,11.15,11.72,12.26,12.81,13.35,13.91,
346.00,0.05,0.06,0.07,0.06,0.08,0.10,0.10,0.13,0.14,0.16,0.18,0.23,0.28,0.30,0.35,0.38,0.47,0.49,0.61,0.67,0.77,0.85,0.98,1.10,1.22,1.39,1.52,1.71,1.89,2.09,2.30,2.50,2.76,2.99,3.26,3.53,3.84,4.15,4.47,4.79,5.16,5.51,5.90,6.25,6.66,7.04,7.46,7.91,8.35,8.80,9.25,9.82,10.27,10.79,11.24,11.82,12.32,12.90,13.45,13.95,
347.00,0.03,0.06,0.05,0.05,0.09,0.09,0.10,0.12,0.16,0.17,0.19,0.22,0.28,0.30,0.37,0.40,0.46,0.51,0.60,0.68,0.77,0.87,1.01,1.12,1.24,1.40,1.54,1.72,1.91,2.11,2.32,2.54,2.79,3.05,3.31,3.60,3.89,4.22,4.53,4.87,5.22,5.60,5.98,6.33,6.77,7.14,7.58,8.02,8.46,8.95,9.38,9.93,10.41,10.92,11.43,11.96,12.49,13.09,13.61,14.14,
348.00,0.04,0.04,0.07,0.06,0.09,0.10,0.10,0.13,0.16,0.18,0.20,0.24,0.28,0.31,0.39,0.42,0.47,0.53,0.60,0.71,0.79,0.90,1.03,1.14,1.28,1.43,1.57,1.78,1.96,2.16,2.38,2.61,2.85,3.13,3.40,3.68,4.01,4.30,4.64,5.00,5.35,5.73,6.12,6.49,6.93,7.34,7.78,8.21,8.69,9.16,9.62,10.20,10.69,11.21,11.69,12.25,12.81,13.42,13.94,14.52,
349.00,0.05,0.07,0.06,0.06,0.09,0.09,0.11,0.14,0.15,0.17,0.22,0.24,0.27,0.33,0.38,0.43,0.50,0.54,0.63,0.72,0.82,0.93,1.04,1.18,1.32,1.46,1.63,1.83,2.01,2.23,2.47,2.68,2.95,3.20,3.47,3.78,4.12,4.42,4.77,5.13,5.48,5.89,6.28,6.69,7.09,7.53,7.98,8.43,8.93,9.40,9.86,10.48,10.98,11.52,12.01,12.59,13.17,13.75,14.29,14.92,
350.00,0.05,0.06,0.06,0.07,0.09,0.10,0.11,0.14,0.15,0.18,0.20,0.24,0.28,0.33,0.39,0.43,0.51,0.56,0.65,0.73,0.83,0.94,1.07,1.21,1.33,1.50,1.65,1.86,2.05,2.28,2.52,2.72,3.00,3.27,3.56,3.88,4.19,4.54,4.86,5.26,5.61,6.02,6.42,6.83,7.24,7.69,8.15,8.60,9.10,9.60,10.04,10.72,11.20,11.76,12.24,12.85,13.42,14.02,14.59,15.18,
351.00,0.05,0.05,0.08,0.08,0.10,0.11,0.12,0.16,0.14,0.20,0.21,0.25,0.28,0.33,0.41,0.45,0.51,0.58,0.66,0.75,0.84,0.97,1.10,1.23,1.37,1.56,1.70,1.92,2.11,2.34,2.59,2.81,3.08,3.35,3.66,3.97,4.33,4.65,5.02,5.42,5.79,6.19,6.61,7.03,7.46,7.90,8.40,8.87,9.35,9.88,10.34,11.02,11.52,12.08,12.64,13.23,13.83,14.42,15.01,15.65,
352.00,0.05,0.05,0.08,0.08,0.10,0.11,0.12,0.15,0.14,0.20,0.23,0.25,0.28,0.34,0.41,0.45,0.53,0.58,0.68,0.77,0.88,1.00,1.14,1.27,1.41,1.61,1.75,1.96,2.17,2.42,2.66,2.90,3.16,3.47,3.75,4.09,4.44,4.78,5.17,5.54,5.96,6.36,6.79,7.23,7.68,8.11,8.65,9.12,9.61,10.17,10.64,11.34,11.89,12.43,13.01,13.61,14.23,14.85,15.46,16.14,
353.00,0.05,0.04,0.07,0.07,0.09,0.10,0.12,0.14,0.16,0.20,0.22,0.26,0.28,0.35,0.42,0.47,0.52,0.60,0.68,0.78,0.88,1.02,1.14,1.28,1.43,1.62,1.78,1.99,2.19,2.43,2.69,2.95,3.21,3.51,3.82,4.15,4.50,4.85,5.24,5.63,6.01,6.44,6.88,7.32,7.78,8.23,8.76,9.22,9.73,10.28,10.77,11.50,11.99,12.58,13.17,13.76,14.37,14.97,15.66,16.31,
354.00,0.06,0.04,0.08,0.08,0.09,0.11,0.12,0.15,0.17,0.20,0.23,0.27,0.29,0.35,0.42,0.47,0.52,0.60,0.68,0.80,0.87,1.00,1.13,1.27,1.42,1.61,1.77,2.00,2.21,2.44,2.68,2.94,3.21,3.51,3.80,4.14,4.50,4.83,5.22,5.60,6.01,6.41,6.86,7.29,7.74,8.23,8.73,9.19,9.72,10.26,10.75,11.44,11.97,12.53,13.10,13.72,14.32,14.93,15.58,16.26,
355.00,0.06,0.05,0.08,0.09,0.09,0.12,0.11,0.15,0.15,0.20,0.23,0.26,0.29,0.34,0.40,0.45,0.52,0.59,0.69,0.77,0.87,0.98,1.11,1.26,1.40,1.60,1.75,1.98,2.18,2.42,2.66,2.90,3.17,3.48,3.76,4.10,4.44,4.79,5.17,5.54,5.94,6.35,6.79,7.22,7.67,8.13,8.63,9.10,9.61,10.14,10.63,11.36,11.86,12.41,12.98,13.56,14.20,14.79,15.46,16.06,
356.00,0.04,0.06,0.06,0.08,0.09,0.13,0.11,0.14,0.17,0.20,0.22,0.25,0.29,0.33,0.40,0.45,0.50,0.59,0.67,0.76,0.85,0.96,1.11,1.24,1.38,1.58,1.73,1.93,2.14,2.38,2.61,2.85,3.12,3.45,3.73,4.06,4.36,4.74,5.11,5.47,5.87,6.26,6.70,7.12,7.58,8.03,8.53,9.00,9.49,10.02,10.51,11.19,11.67,12.21,12.83,13.39,14.00,14.58,15.26,15.85,
357.00,0.04,0.05,0.08,0.08,0.09,0.12,0.11,0.13,0.16,0.19,0.22,0.27,0.30,0.33,0.40,0.45,0.48,0.58,0.65,0.76,0.85,0.97,1.09,1.22,1.37,1.55,1.71,1.91,2.13,2.34,2.56,2.83,3.09,3.42,3.70,4.01,4.34,4.67,5.06,5.40,5.81,6.19,6.62,7.03,7.49,7.95,8.44,8.90,9.40,9.91,10.42,11.05,11.58,12.11,12.73,13.27,13.82,14.45,15.07,15.71,
358.00,0.04,0.06,0.06,0.08,0.08,0.11,0.11,0.13,0.16,0.18,0.22,0.26,0.30,0.32,0.38,0.45,0.50,0.57,0.65,0.74,0.84,0.97,1.07,1.23,1.36,1.53,1.70,1.89,2.12,2.33,2.55,2.81,3.07,3.39,3.66,3.98,4.30,4.63,5.02,5.37,5.74,6.15,6.58,7.00,7.44,7.90,8.38,8.83,9.34,9.85,10.35,11.03,11.49,12.04,12.65,13.18,13.78,14.34,14.98,15.59,
359.00,0.05,0.06,0.06,0.08,0.08,0.13,0.11,0.14,0.16,0.18,0.21,0.26,0.30,0.32,0.38,0.45,0.50,0.58,0.66,0.75,0.84,0.95,1.07,1.23,1.36,1.53,1.70,1.90,2.12,2.33,2.56,2.80,3.08,3.39,3.67,3.99,4.29,4.64,5.01,5.39,5.74,6.16,6.58,7.01,7.44,7.91,8.39,8.83,9.35,9.84,10.34,11.04,11.49,12.05,12.58,13.16,13.77,14.33,14.98,15.56,
360.00,0.05,0.06,0.06,0.09,0.08,0.12,0.12,0.16,0.15,0.19,0.21,0.26,0.30,0.34,0.38,0.45,0.51,0.59,0.67,0.75,0.85,0.97,1.09,1.23,1.38,1.56,1.73,1.93,2.15,2.37,2.59,2.84,3.13,3.42,3.72,4.04,4.36,4.70,5.08,5.47,5.84,6.26,6.68,7.12,7.55,8.01,8.50,8.98,9.48,9.99,10.50,11.19,11.65,12.25,12.82,13.40,14.00,14.57,15.21,15.80,
361.00,0.04,0.07,0.06,0.09,0.08,0.12,0.12,0.15,0.15,0.18,0.23,0.26,0.31,0.35,0.39,0.46,0.52,0.60,0.70,0.77,0.89,1.00,1.13,1.29,1.43,1.62,1.78,1.98,2.21,2.46,2.68,2.94,3.23,3.54,3.84,4.17,4.50,4.87,5.24,5.64,6.03,6.46,6.90,7.37,7.82,8.27,8.80,9.28,9.79,10.33,10.86,11.59,12.05,12.65,13.25,13.86,14.48,15.09,15.72,16.34,
362.00,0.05,0.05,0.07,0.08,0.09,0.11,0.13,0.15,0.17,0.18,0.22,0.26,0.31,0.36,0.42,0.49,0.53,0.64,0.72,0.80,0.91,1.06,1.17,1.34,1.50,1.70,1.86,2.07,2.28,2.55,2.79,3.09,3.38,3.69,4.02,4.35,4.70,5.08,5.48,5.89,6.30,6.75,7.20,7.68,8.16,8.64,9.19,9.68,10.21,10.78,11.34,12.08,12.53,13.21,13.83,14.44,15.09,15.73,16.42,17.05,
363.00,0.06,0.06,0.08,0.09,0.09,0.11,0.14,0.17,0.18,0.19,0.25,0.29,0.32,0.38,0.42,0.51,0.58,0.65,0.76,0.85,0.96,1.10,1.23,1.39,1.57,1.77,1.94,2.17,2.41,2.69,2.92,3.23,3.53,3.86,4.18,4.55,4.94,5.30,5.73,6.16,6.60,7.07,7.54,8.04,8.53,9.05,9.62,10.12,10.68,11.28,11.85,12.63,13.17,13.86,14.50,15.13,15.78,16.49,17.16,17.87,
364.00,0.07,0.06,0.08,0.09,0.10,0.12,0.13,0.18,0.19,0.20,0.26,0.31,0.34,0.40,0.45,0.52,0.60,0.68,0.81,0.87,0.99,1.14,1.27,1.45,1.64,1.84,2.03,2.27,2.48,2.79,3.06,3.37,3.70,4.01,4.37,4.75,5.14,5.53,5.96,6.43,6.88,7.37,7.86,8.40,8.89,9.42,10.02,10.55,11.12,11.75,12.34,13.20,13.72,14.43,15.08,15.76,16.46,17.20,17.89,18.60,
365.00,0.07,0.08,0.08,0.09,0.10,0.13,0.14,0.18,0.21,0.22,0.27,0.29,0.34,0.41,0.48,0.54,0.62,0.72,0.82,0.90,1.02,1.16,1.32,1.51,1.70,1.91,2.10,2.37,2.57,2.89,3.17,3.49,3.83,4.16,4.53,4.94,5.33,5.76,6.20,6.68,7.16,7.64,8.16,8.71,9.23,9.80,10.38,10.95,11.55,12.19,12.81,13.66,14.23,14.97,15.62,16.36,17.06,17.85,18.53,19.31,
366.00,0.07,0.07,0.09,0.09,0.10,0.13,0.15,0.19,0.20,0.22,0.27,0.32,0.35,0.42,0.48,0.56,0.63,0.73,0.83,0.95,1.06,1.22,1.38,1.55,1.75,1.98,2.16,2.43,2.66,2.99,3.26,3.60,3.96,4.29,4.68,5.07,5.50,5.93,6.39,6.88,7.40,7.88,8.42,8.96,9.52,10.10,10.72,11.29,11.91,12.57,13.22,14.07,14.74,15.47,16.19,16.92,17.61,18.43,19.15,19.95,
367.00,0.07,0.07,0.07,0.09,0.11,0.11,0.15,0.18,0.22,0.24,0.28,0.32,0.37,0.43,0.49,0.58,0.66,0.75,0.85,0.96,1.09,1.24,1.41,1.59,1.79,2.00,2.21,2.48,2.73,3.06,3.34,3.70,4.05,4.41,4.80,5.21,5.65,6.09,6.57,7.07,7.58,8.09,8.65,9.21,9.80,10.38,11.01,11.62,12.24,12.93,13.58,14.48,15.13,15.84,16.64,17.36,18.11,18.94,19.67,20.53,
368.00,0.08,0.06,0.08,0.09,0.10,0.14,0.15,0.18,0.22,0.23,0.28,0.32,0.36,0.44,0.50,0.60,0.65,0.77,0.86,0.98,1.10,1.26,1.44,1.60,1.82,2.02,2.25,2.54,2.77,3.09,3.41,3.75,4.12,4.49,4.90,5.31,5.76,6.20,6.67,7.19,7.70,8.22,8.80,9.36,9.95,10.58,11.19,11.82,12.48,13.15,13.82,14.74,15.38,16.15,16.90,17.64,18.39,19.24,20.00,20.89,
369.00,0.07,0.08,0.08,0.09,0.11,0.13,0.14,0.20,0.21,0.24,0.28,0.32,0.37,0.44,0.49,0.58,0.66,0.77,0.86,0.98,1.11,1.27,1.44,1.60,1.82,2.03,2.27,2.53,2.80,3.10,3.43,3.76,4.13,4.49,4.90,5.31,5.77,6.22,6.68,7.19,7.72,8.25,8.81,9.40,9.96,10.59,11.21,11.85,12.50,13.17,13.85,14.78,15.45,16.22,16.94,17.73,18.48,19.26,20.03,20.96,
370.00,0.06,0.08,0.07,0.10,0.12,0.14,0.15,0.18,0.21,0.23,0.28,0.30,0.37,0.43,0.48,0.56,0.66,0.74,0.85,0.96,1.10,1.25,1.44,1.58,1.78,1.99,2.22,2.48,2.76,3.06,3.38,3.70,4.07,4.42,4.84,5.24,5.67,6.15,6.58,7.08,7.60,8.16,8.69,9.28,9.83,10.46,11.05,11.69,12.35,12.99,13.66,14.59,15.25,15.95,16.71,17.50,18.23,18.99,19.76,20.64,
371.00,0.07,0.06,0.07,0.09,0.12,0.14,0.16,0.18,0.20,0.22,0.26,0.29,0.34,0.42,0.49,0.56,0.62,0.74,0.82,0.94,1.05,1.22,1.40,1.54,1.74,1.95,2.17,2.43,2.69,2.98,3.30,3.62,3.97,4.33,4.73,5.12,5.55,5.99,6.45,6.91,7.45,7.97,8.50,9.05,9.63,10.23,10.81,11.45,12.10,12.71,13.37,14.31,14.89,15.59,16.38,17.07,17.86,18.58,19.36,20.20,
372.00,0.06,0.06,0.08,0.09,0.12,0.12,0.15,0.18,0.19,0.21,0.27,0.29,0.35,0.41,0.45,0.56,0.62,0.71,0.81,0.94,1.05,1.21,1.37,1.52,1.71,1.93,2.13,2.37,2.66,2.94,3.24,3.55,3.88,4.27,4.63,5.02,5.44,5.88,6.34,6.78,7.33,7.84,8.35,8.90,9.45,10.05,10.64,11.25,11.88,12.52,13.14,14.06,14.68,15.35,16.13,16.82,17.57,18.27,19.04,19.89,
373.00,0.06,0.05,0.08,0.09,0.12,0.12,0.15,0.16,0.21,0.19,0.27,0.29,0.34,0.39,0.46,0.53,0.61,0.70,0.81,0.91,1.03,1.19,1.34,1.50,1.69,1.89,2.13,2.35,2.61,2.89,3.23,3.51,3.85,4.22,4.59,4.97,5.38,5.82,6.27,6.71,7.22,7.77,8.25,8.81,9.35,9.94,10.51,11.12,11.74,12.36,12.99,13.92,14.48,15.16,15.92,16.60,17.31,18.05,18.84,19.61,
374.00,0.06,0.06,0.09,0.09,0.11,0.13,0.15,0.18,0.21,0.21,0.26,0.30,0.34,0.39,0.47,0.52,0.61,0.71,0.80,0.92,1.02,1.17,1.34,1.49,1.69,1.88,2.12,2.36,2.61,2.89,3.22,3.48,3.84,4.20,4.57,4.98,5.38,5.82,6.27,6.71,7.23,7.74,8.25,8.78,9.33,9.92,10.51,11.10,11.71,12.36,12.97,13.87,14.43,15.13,15.83,16.55,17.31,18.07,18.78,19.57,
375.00,0.06,0.07,0.11,0.09,0.11,0.14,0.15,0.19,0.19,0.20,0.26,0.31,0.35,0.40,0.46,0.51,0.61,0.69,0.83,0.94,1.05,1.18,1.36,1.53,1.71,1.94,2.13,2.38,2.64,2.94,3.26,3.53,3.89,4.25,4.62,5.03,5.44,5.88,6.33,6.80,7.34,7.84,8.35,8.89,9.45,10.02,10.63,11.23,11.83,12.51,13.13,14.05,14.64,15.34,16.06,16.81,17.56,18.33,19.08,19.82,
376.00,0.06,0.08,0.09,0.08,0.11,0.12,0.15,0.18,0.22,0.22,0.27,0.31,0.36,0.40,0.48,0.54,0.62,0.72,0.84,0.93,1.07,1.21,1.39,1.56,1.75,1.98,2.17,2.42,2.70,3.00,3.33,3.61,3.97,4.35,4.73,5.16,5.56,6.04,6.51,6.98,7.51,8.01,8.56,9.09,9.71,10.29,10.88,11.50,12.13,12.82,13.45,14.39,14.96,15.65,16.46,17.21,17.96,18.75,19.54,20.31,
377.00,0.07,0.06,0.11,0.09,0.11,0.13,0.15,0.18,0.22,0.21,0.27,0.33,0.38,0.41,0.50,0.58,0.63,0.73,0.85,0.97,1.09,1.26,1.42,1.59,1.79,2.03,2.23,2.48,2.78,3.06,3.40,3.71,4.07,4.47,4.86,5.29,5.72,6.18,6.68,7.15,7.70,8.18,8.76,9.30,9.93,10.54,11.17,11.79,12.43,13.14,13.80,14.73,15.33,16.08,16.88,17.65,18.38,19.22,20.05,20.83,
378.00,0.07,0.09,0.09,0.10,0.12,0.12,0.14,0.19,0.21,0.22,0.28,0.33,0.38,0.42,0.50,0.56,0.65,0.73,0.88,0.96,1.10,1.28,1.42,1.62,1.82,2.05,2.28,2.52,2.82,3.13,3.47,3.76,4.14,4.52,4.91,5.35,5.80,6.27,6.76,7.27,7.80,8.30,8.90,9.46,10.06,10.69,11.32,11.96,12.60,13.33,14.00,14.97,15.60,16.34,17.14,17.91,18.68,19.53,20.32,21.15,
379.00,0.06,0.09,0.07,0.10,0.11,0.13,0.14,0.18,0.22,0.23,0.26,0.31,0.38,0.42,0.50,0.56,0.65,0.73,0.87,0.96,1.11,1.27,1.43,1.61,1.81,2.03,2.27,2.51,2.82,3.11,3.45,3.75,4.13,4.50,4.92,5.36,5.77,6.27,6.72,7.27,7.76,8.29,8.88,9.44,10.02,10.69,11.29,11.93,12.59,13.25,13.97,14.92,15.56,16.25,17.01,17.84,18.57,19.40,20.21,21.04,
380.00,0.07,0.08,0.09,0.10,0.12,0.14,0.15,0.19,0.21,0.23,0.25,0.29,0.36,0.41,0.48,0.55,0.61,0.72,0.83,0.93,1.06,1.23,1.38,1.54,1.75,1.99,2.19,2.43,2.74,3.01,3.33,3.64,3.99,4.35,4.78,5.18,5.59,6.06,6.53,7.05,7.55,8.04,8.60,9.14,9.72,10.36,10.94,11.55,12.21,12.84,13.55,14.44,15.10,15.74,16.53,17.33,18.05,18.79,19.57,20.42,
381.00,0.07,0.08,0.09,0.09,0.12,0.13,0.14,0.17,0.20,0.21,0.26,0.26,0.35,0.40,0.44,0.52,0.60,0.67,0.80,0.89,1.03,1.18,1.33,1.50,1.69,1.91,2.10,2.33,2.62,2.90,3.20,3.49,3.81,4.19,4.57,4.97,5.36,5.83,6.27,6.72,7.22,7.72,8.24,8.77,9.34,9.95,10.49,11.09,11.73,12.34,12.99,13.87,14.56,15.10,15.90,16.62,17.35,18.03,18.79,19.64,
382.00,0.07,0.07,0.08,0.07,0.11,0.11,0.13,0.16,0.20,0.19,0.23,0.26,0.32,0.37,0.44,0.51,0.57,0.65,0.76,0.85,0.98,1.15,1.27,1.43,1.62,1.82,2.03,2.25,2.50,2.77,3.07,3.36,3.69,4.03,4.41,4.78,5.16,5.60,6.04,6.49,6.93,7.42,7.92,8.43,8.98,9.57,10.11,10.67,11.29,11.84,12.51,13.33,13.95,14.52,15.28,15.94,16.62,17.28,18.09,18.82,
383.00,0.07,0.07,0.08,0.09,0.10,0.12,0.14,0.17,0.19,0.20,0.23,0.26,0.31,0.36,0.43,0.49,0.56,0.64,0.73,0.85,0.95,1.10,1.23,1.39,1.59,1.77,1.98,2.21,2.45,2.72,2.97,3.27,3.60,3.92,4.28,4.64,5.04,5.44,5.88,6.32,6.75,7.24,7.72,8.22,8.73,9.32,9.87,10.40,10.99,11.56,12.19,12.93,13.61,14.18,14.89,15.54,16.20,16.89,17.62,18.39,
384.00,0.07,0.07,0.09,0.08,0.10,0.13,0.13,0.16,0.18,0.20,0.23,0.25,0.32,0.36,0.41,0.46,0.55,0.62,0.74,0.83,0.96,1.07,1.23,1.39,1.57,1.75,1.94,2.19,2.41,2.69,2.96,3.22,3.57,3.88,4.22,4.59,4.98,5.39,5.80,6.25,6.67,7.18,7.64,8.15,8.64,9.19,9.75,10.29,10.85,11.43,12.07,12.84,13.47,14.04,14.71,15.36,16.06,16.73,17.42,18.19,
385.00,0.07,0.08,0.08,0.07,0.09,0.13,0.13,0.16,0.19,0.20,0.23,0.24,0.31,0.36,0.42,0.47,0.55,0.63,0.73,0.83,0.95,1.06,1.23,1.39,1.57,1.76,1.94,2.20,2.42,2.70,2.95,3.23,3.57,3.91,4.24,4.63,5.01,5.44,5.85,6.28,6.73,7.21,7.67,8.18,8.71,9.25,9.80,10.36,10.93,11.51,12.13,12.88,13.51,14.12,14.78,15.46,16.16,16.81,17.53,18.27,
386.00,0.07,0.05,0.10,0.08,0.10,0.13,0.14,0.17,0.17,0.19,0.25,0.27,0.34,0.38,0.43,0.50,0.57,0.65,0.73,0.87,0.98,1.11,1.27,1.42,1.62,1.83,2.00,2.27,2.50,2.78,3.04,3.34,3.68,4.04,4.37,4.73,5.17,5.57,6.03,6.46,6.95,7.42,7.92,8.42,8.96,9.53,10.12,10.67,11.26,11.87,12.51,13.24,13.93,14.60,15.32,15.96,16.69,17.36,18.12,18.88,
387.00,0.07,0.06,0.08,0.08,0.09,0.12,0.15,0.17,0.18,0.20,0.26,0.29,0.34,0.39,0.44,0.52,0.61,0.68,0.78,0.89,1.03,1.16,1.31,1.49,1.69,1.89,2.11,2.37,2.61,2.92,3.19,3.50,3.86,4.22,4.56,4.95,5.42,5.83,6.32,6.76,7.25,7.75,8.28,8.84,9.38,9.96,10.57,11.16,11.78,12.43,13.08,13.89,14.56,15.25,16.01,16.69,17.45,18.19,18.97,19.72,
388.00,0.08,0.06,0.07,0.09,0.10,0.15,0.15,0.17,0.19,0.22,0.26,0.30,0.34,0.41,0.46,0.55,0.62,0.70,0.82,0.94,1.07,1.20,1.38,1.56,1.76,1.97,2.20,2.47,2.73,3.04,3.33,3.65,4.04,4.40,4.78,5.18,5.65,6.10,6.60,7.08,7.58,8.12,8.67,9.23,9.80,10.42,11.05,11.68,12.33,12.98,13.68,14.52,15.22,15.97,16.67,17.43,18.20,19.01,19.81,20.60,
389.00,0.08,0.07,0.08,0.09,0.11,0.14,0.15,0.19,0.18,0.23,0.27,0.31,0.36,0.43,0.47,0.56,0.63,0.74,0.85,0.96,1.09,1.24,1.42,1.59,1.80,2.02,2.25,2.53,2.80,3.13,3.41,3.75,4.13,4.50,4.89,5.32,5.79,6.26,6.76,7.26,7.78,8.33,8.89,9.47,10.04,10.68,11.30,11.97,12.63,13.32,14.02,14.91,15.63,16.41,17.12,17.93,18.73,19.51,20.27,21.13,
390.00,0.07,0.07,0.07,0.08,0.12,0.14,0.15,0.17,0.19,0.22,0.29,0.30,0.37,0.43,0.46,0.56,0.65,0.72,0.85,0.97,1.10,1.24,1.44,1.60,1.80,2.03,2.25,2.52,2.81,3.13,3.43,3.76,4.13,4.51,4.90,5.35,5.80,6.29,6.76,7.25,7.79,8.36,8.90,9.49,10.07,10.71,11.31,11.99,12.67,13.33,14.04,14.96,15.67,16.38,17.14,17.99,18.80,19.52,20.32,21.21,
391.00,0.07,0.05,0.07,0.09,0.11,0.13,0.15,0.17,0.20,0.20,0.26,0.30,0.35,0.42,0.48,0.57,0.62,0.73,0.83,0.95,1.07,1.23,1.41,1.57,1.78,2.01,2.23,2.48,2.76,3.07,3.38,3.73,4.08,4.45,4.87,5.28,5.73,6.18,6.68,7.16,7.69,8.23,8.78,9.35,9.93,10.57,11.16,11.83,12.52,13.14,13.83,14.78,15.43,16.18,16.94,17.72,18.52,19.24,20.08,20.89,
392.00,0.06,0.06,0.08,0.08,0.12,0.12,0.14,0.17,0.20,0.22,0.26,0.30,0.34,0.41,0.46,0.56,0.62,0.72,0.83,0.95,1.06,1.24,1.39,1.57,1.76,1.99,2.22,2.46,2.76,3.07,3.35,3.71,4.05,4.43,4.82,5.24,5.69,6.14,6.63,7.12,7.63,8.18,8.73,9.31,9.86,10.50,11.10,11.75,12.41,13.08,13.75,14.67,15.37,16.11,16.84,17.62,18.39,19.16,19.96,20.78,
393.00,0.06,0.06,0.07,0.08,0.11,0.12,0.14,0.16,0.20,0.22,0.27,0.31,0.34,0.40,0.46,0.55,0.62,0.71,0.84,0.93,1.06,1.24,1.39,1.58,1.76,1.97,2.21,2.46,2.75,3.05,3.36,3.70,4.06,4.43,4.82,5.25,5.68,6.14,6.61,7.13,7.61,8.20,8.72,9.31,9.86,10.48,11.08,11.75,12.39,13.06,13.74,14.69,15.34,16.08,16.80,17.59,18.36,19.15,19.94,20.73,
394.00,0.06,0.08,0.07,0.08,0.11,0.13,0.14,0.16,0.21,0.22,0.26,0.28,0.35,0.40,0.47,0.54,0.61,0.73,0.83,0.92,1.04,1.19,1.38,1.56,1.74,1.96,2.18,2.44,2.71,3.02,3.32,3.65,4.02,4.38,4.78,5.22,5.62,6.09,6.55,7.07,7.56,8.10,8.64,9.20,9.77,10.39,10.98,11.64,12.28,12.95,13.60,14.52,15.17,15.94,16.62,17.41,18.19,18.98,19.72,20.52,
395.00,0.06,0.07,0.09,0.09,0.10,0.13,0.14,0.16,0.19,0.21,0.27,0.31,0.35,0.40,0.45,0.54,0.61,0.72,0.83,0.95,1.05,1.22,1.39,1.56,1.75,2.00,2.19,2.46,2.74,3.03,3.34,3.68,4.05,4.42,4.80,5.23,5.66,6.12,6.58,7.11,7.61,8.15,8.70,9.28,9.83,10.43,11.06,11.70,12.33,13.03,13.69,14.61,15.30,16.05,16.78,17.53,18.33,19.11,19.89,20.67,
396.00,0.07,0.07,0.07,0.09,0.10,0.12,0.15,0.17,0.22,0.22,0.29,0.32,0.37,0.41,0.49,0.57,0.65,0.76,0.87,0.97,1.10,1.28,1.45,1.65,1.84,2.08,2.32,2.58,2.87,3.19,3.51,3.87,4.25,4.66,5.05,5.51,5.96,6.45,6.94,7.49,8.00,8.55,9.15,9.76,10.37,10.97,11.66,12.31,12.98,13.74,14.41,15.32,16.05,16.87,17.68,18.41,19.25,20.10,20.96,21.73,
