Date,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,2019/04/20,
342.00,274.37,270.88,271.16,266.55,266.47,263.92,261.89,256.84,253.53,253.70,252.43,251.96,250.15,249.28,249.68,247.24,245.72,242.82,240.21,239.98,236.44,234.48,232.58,229.18,227.76,227.07,224.95,222.87,220.90,217.91,216.97,216.96,214.37,213.03,210.98,208.78,208.07,205.79,203.34,202.86,201.44,198.07,196.48,194.52,192.30,190.09,187.17,185.99,184.32,182.48,181.74,178.85,178.66,175.69,173.25,171.40,170.32,167.71,166.28,164.71,
343.00,273.24,270.60,270.11,266.89,265.45,262.59,260.61,256.15,252.86,252.42,252.24,251.23,250.02,248.44,248.84,246.03,244.56,242.72,239.84,238.93,236.01,233.82,231.84,228.76,227.19,226.18,225.00,221.46,219.47,217.18,216.25,215.25,213.55,211.76,210.78,208.14,207.49,205.20,202.90,202.14,201.86,197.21,196.67,193.85,192.22,189.47,186.62,185.47,184.14,182.09,181.33,178.15,177.78,175.39,172.56,170.15,169.43,167.07,165.48,164.06,
344.00,272.08,269.54,268.49,265.82,264.21,261.63,259.32,254.89,251.68,251.66,251.32,250.63,249.25,247.30,248.05,244.56,244.01,240.99,238.89,237.79,234.63,232.87,230.71,228.09,225.98,225.97,223.75,220.83,218.38,216.79,215.06,214.59,212.43,211.14,210.20,207.54,207.21,204.84,202.10,200.86,200.60,196.58,195.81,192.52,190.92,188.16,186.38,184.99,183.03,181.43,180.33,177.84,177.61,174.77,172.12,170.07,168.20,166.52,164.90,162.90,
345.00,271.76,269.75,267.46,264.45,263.73,261.00,258.63,254.11,250.95,251.59,250.45,249.80,248.51,246.64,247.43,244.99,243.27,240.47,238.25,236.95,234.43,232.50,230.20,227.62,225.54,226.68,223.31,220.73,218.07,216.13,215.06,214.20,212.04,210.96,209.89,207.59,207.45,203.79,201.63,200.70,199.77,196.75,195.53,193.30,190.79,188.07,185.91,184.05,181.54,181.96,179.45,178.16,177.30,174.43,172.42,169.76,167.68,166.18,164.53,163.09,
346.00,272.35,269.91,268.52,265.44,264.51,262.38,260.11,255.36,251.85,251.74,251.76,250.72,249.74,247.43,249.05,246.01,244.41,241.49,239.87,238.01,234.88,233.63,231.18,228.60,227.21,227.47,223.64,221.63,219.40,216.71,215.83,214.21,213.46,211.96,210.59,208.53,208.01,204.91,202.59,201.62,201.18,197.19,196.77,193.74,192.00,189.66,187.17,184.86,182.45,182.12,180.82,178.13,177.46,174.91,172.48,170.67,168.65,167.38,165.48,164.53,
347.00,275.86,273.92,272.24,269.19,268.35,265.93,263.71,259.28,255.71,254.87,255.59,254.42,253.62,251.50,252.47,249.41,247.68,245.25,243.16,241.07,238.15,237.02,234.70,231.80,230.51,230.60,226.98,224.70,221.95,220.02,218.81,217.33,216.39,214.36,213.87,211.13,210.23,207.49,205.43,204.97,204.41,199.87,199.55,196.64,194.41,192.69,190.26,187.93,185.57,184.05,183.78,180.23,179.81,177.04,174.73,172.63,171.03,169.24,167.84,166.86,
348.00,282.67,280.40,278.38,275.39,274.32,272.57,269.78,265.37,261.43,261.17,261.62,259.84,259.90,257.09,258.16,254.90,253.88,250.42,249.34,246.88,243.63,242.86,240.41,236.93,236.12,235.74,232.27,229.79,226.85,224.78,223.79,222.39,221.31,219.11,218.65,216.97,215.04,212.90,210.57,209.36,208.89,204.90,204.01,201.55,198.42,197.07,194.54,192.07,190.85,189.27,187.66,185.07,184.05,181.32,178.86,176.31,174.85,173.84,172.50,171.36,
349.00,289.60,287.11,285.26,282.04,281.37,279.70,276.73,271.98,268.13,267.67,267.58,266.12,266.21,263.53,264.81,261.87,260.25,256.62,255.00,252.54,250.03,248.61,246.50,243.42,241.14,241.92,238.00,236.36,233.13,230.46,229.38,228.47,227.31,224.87,224.25,222.45,220.66,218.09,215.90,214.72,213.75,210.26,208.33,206.69,203.46,201.93,199.81,196.88,194.81,193.86,192.49,190.06,188.37,185.75,183.52,181.60,179.70,178.11,176.42,175.50,
350.00,295.22,292.46,291.33,287.70,287.08,285.32,282.40,277.91,273.20,272.69,273.15,270.95,271.79,268.50,269.69,267.32,265.23,262.62,260.25,257.76,255.42,253.72,251.50,248.55,246.36,246.74,243.52,241.75,238.59,234.87,234.56,232.93,232.43,229.51,228.73,226.88,224.60,222.41,220.68,219.64,218.84,214.62,212.89,211.25,208.14,206.55,203.49,200.82,199.15,197.57,196.58,194.13,191.76,189.84,187.05,184.89,183.76,181.45,179.49,179.36,
351.00,303.37,300.78,300.10,296.60,294.75,293.95,291.04,286.30,281.98,280.82,281.54,279.54,280.02,276.88,277.45,274.18,273.59,270.61,267.68,265.80,263.47,261.04,259.36,256.52,253.71,253.42,250.79,248.86,245.29,242.07,241.43,240.37,239.25,236.80,235.44,233.43,231.10,229.48,227.54,226.07,225.41,220.82,219.29,216.68,214.14,212.25,209.66,207.63,205.69,202.71,202.70,199.54,197.51,195.21,192.31,190.57,189.32,186.46,184.55,184.09,
352.00,312.15,309.37,307.64,305.11,303.38,302.04,298.84,294.08,289.36,289.11,288.78,287.31,286.94,284.49,284.67,281.89,281.19,278.11,275.12,272.78,270.90,268.45,266.46,263.65,260.60,260.48,258.15,255.56,252.15,248.49,248.10,247.48,245.27,243.01,242.25,240.30,237.83,236.02,233.44,231.78,230.69,227.45,224.78,222.75,219.71,217.83,215.15,213.14,211.71,208.64,207.98,205.87,203.46,200.62,198.50,195.92,194.32,192.06,190.33,189.35,
353.00,315.57,312.64,310.98,308.61,306.70,305.75,301.94,297.33,292.51,292.68,291.43,290.36,289.50,287.29,287.73,285.25,284.28,280.95,278.23,276.13,273.60,271.69,269.39,266.68,263.11,263.16,260.61,258.34,255.52,250.82,250.71,250.00,247.97,246.16,244.50,243.21,241.21,238.53,235.50,233.87,232.64,230.16,227.79,224.95,222.57,220.01,217.44,215.52,213.23,211.32,210.31,207.84,205.69,203.03,200.86,198.87,196.57,194.76,192.63,191.25,
354.00,313.96,311.16,309.50,307.47,305.58,303.96,300.32,295.73,291.91,290.76,290.65,289.22,288.33,286.66,286.75,284.61,282.52,280.45,276.58,274.61,272.58,270.15,268.05,265.50,261.58,261.95,258.89,257.32,254.49,249.99,249.92,248.73,247.18,245.38,243.40,241.14,240.21,236.41,234.06,233.68,231.56,228.87,227.03,223.88,222.11,219.16,216.68,214.82,211.70,209.75,209.38,206.42,204.42,202.23,199.65,198.09,195.75,193.40,190.82,190.71,
355.00,310.63,307.48,306.78,304.25,302.13,300.33,296.93,292.20,289.12,287.46,287.79,286.30,285.56,283.40,283.78,281.12,279.54,277.43,274.03,272.75,269.92,267.85,265.25,262.30,259.31,259.13,256.32,254.13,251.70,247.14,246.96,246.23,244.56,242.95,240.79,238.57,237.35,234.25,231.83,230.66,229.45,226.51,224.76,221.23,219.60,217.05,214.08,212.25,210.24,207.71,207.13,203.73,202.33,200.22,197.51,195.57,193.37,191.48,188.94,188.62,
356.00,307.92,304.63,303.46,301.19,299.09,297.08,293.60,288.71,285.79,284.46,284.15,283.81,281.99,280.63,280.60,278.37,276.78,273.97,270.96,270.33,266.90,264.77,262.35,259.30,256.26,256.22,253.04,250.97,248.62,244.41,244.24,244.73,241.38,240.48,238.36,236.06,235.28,232.00,229.17,227.56,226.50,224.50,221.91,219.18,216.77,214.48,211.82,210.17,207.64,205.44,204.53,201.54,200.36,197.43,195.79,193.84,191.13,189.45,187.43,186.32,
357.00,305.54,302.17,300.81,298.52,296.52,294.18,291.11,285.74,282.25,281.95,281.80,281.22,279.62,277.83,278.34,276.52,273.87,271.34,268.96,268.20,264.31,262.40,259.71,256.81,254.05,254.13,250.97,248.31,246.39,242.00,242.30,242.30,239.02,238.47,236.11,234.09,233.06,229.50,226.67,226.04,224.76,222.56,220.06,217.21,215.00,212.65,209.92,207.71,205.61,204.19,202.34,200.04,198.27,195.95,193.98,192.11,189.56,187.67,185.64,184.80,
358.00,303.73,300.67,299.52,297.47,295.08,293.16,289.89,284.29,281.01,280.13,280.76,279.61,278.28,276.54,277.28,275.09,272.34,270.38,267.58,266.38,262.94,261.10,258.29,255.47,252.92,252.60,249.24,247.27,245.07,241.43,241.09,240.61,238.17,237.25,234.76,232.66,231.75,228.26,225.13,225.17,223.87,221.00,219.48,215.98,214.27,211.91,209.38,206.87,204.14,202.53,201.50,198.30,197.02,195.15,192.67,191.06,188.52,186.70,183.92,183.37,
359.00,305.38,302.13,300.26,298.66,296.44,293.87,290.69,284.96,281.96,281.14,281.94,280.31,279.36,277.79,277.95,275.81,273.35,271.56,268.44,267.07,263.73,262.67,259.43,256.14,254.06,253.73,250.38,247.99,245.46,242.94,241.99,241.52,238.99,237.84,235.34,233.53,232.47,229.18,226.20,226.00,224.65,221.67,220.27,216.85,214.45,212.58,209.94,208.05,205.32,203.08,202.52,199.41,197.72,195.86,193.47,191.04,189.10,186.86,184.22,183.95,
360.00,311.87,307.82,306.30,303.84,302.20,299.73,296.38,290.48,287.14,287.27,287.00,286.12,284.67,283.19,283.24,280.59,279.17,275.89,274.64,272.16,269.20,267.58,264.74,261.22,258.97,258.46,255.95,252.47,250.32,247.64,246.86,246.39,243.65,242.86,240.10,239.26,237.37,234.63,230.99,229.77,228.93,226.32,224.19,221.39,219.44,216.05,213.87,212.27,209.81,207.81,206.48,203.68,202.18,199.78,197.64,194.95,193.10,191.02,188.42,187.41,
361.00,323.10,319.32,317.48,314.82,314.01,310.46,307.48,301.76,297.59,297.69,297.49,296.36,294.45,293.90,293.77,291.74,289.25,286.40,284.95,281.71,279.22,277.18,274.31,270.85,268.20,267.90,265.57,262.21,260.11,256.85,256.26,255.00,252.67,251.31,248.95,247.66,246.53,242.94,239.61,238.25,237.48,234.30,232.50,229.61,227.68,224.45,221.83,219.85,216.85,215.23,214.16,211.38,209.28,206.69,205.04,202.30,200.29,197.60,195.54,194.21,
362.00,337.72,333.70,332.86,329.29,328.62,324.72,322.20,315.64,312.02,310.95,311.60,309.75,308.86,307.79,307.61,305.03,302.24,299.69,298.48,295.07,291.94,290.34,287.50,283.73,281.04,280.35,278.46,274.29,272.25,268.43,268.21,266.43,264.64,262.67,260.29,259.50,257.64,254.40,251.38,249.63,249.51,244.81,243.87,239.74,238.37,235.56,232.02,229.74,227.26,225.57,224.42,220.95,218.73,216.63,214.23,211.21,209.97,206.74,204.38,203.65,
363.00,353.85,349.58,348.24,344.82,344.50,340.94,336.76,330.95,328.09,326.10,326.77,324.88,323.64,322.45,322.40,319.44,317.57,313.49,312.78,308.98,306.35,304.46,301.38,297.47,294.54,294.19,291.17,287.61,285.11,281.63,280.78,279.61,277.15,275.04,272.85,271.92,269.94,266.62,263.83,261.25,261.41,256.56,255.52,251.70,249.37,246.96,243.46,241.40,238.16,235.94,235.27,231.65,229.70,226.92,224.43,221.38,219.53,216.95,214.10,213.46,
364.00,369.74,364.68,363.08,359.38,359.48,355.51,351.00,345.17,342.33,340.39,340.57,339.20,337.61,336.04,335.84,333.42,331.30,326.85,326.19,322.30,319.57,317.70,314.35,310.06,306.86,307.33,304.32,300.02,297.85,293.77,292.93,291.73,289.11,286.75,285.04,284.49,281.86,278.33,275.58,272.74,272.77,267.99,266.34,263.03,259.95,257.05,253.67,251.60,248.51,247.13,245.56,242.71,239.90,236.69,234.64,231.20,229.34,226.33,224.23,223.12,
365.00,383.31,378.18,377.46,373.07,372.81,369.63,365.16,358.38,355.32,353.08,354.11,352.97,351.23,348.77,349.46,346.37,344.03,339.35,338.67,334.73,331.96,329.27,326.37,322.56,318.96,319.26,315.37,312.11,309.82,305.24,303.58,302.65,300.51,298.39,296.20,295.21,292.86,288.90,286.34,283.55,283.49,278.59,277.01,273.37,270.43,267.22,263.94,261.60,257.44,256.82,255.45,251.63,249.36,246.06,243.29,240.76,238.33,235.65,232.55,231.95,
366.00,395.04,390.33,389.74,385.31,385.16,381.01,376.65,370.23,366.38,364.18,365.85,364.23,362.75,360.37,360.90,358.49,354.79,351.32,349.13,345.26,343.21,340.54,336.81,332.84,329.63,329.88,325.64,322.63,320.33,314.78,312.95,312.78,310.30,307.44,306.00,303.78,301.61,297.77,295.06,293.64,292.98,287.44,286.37,282.38,278.94,276.41,272.51,269.83,266.16,264.72,263.87,260.03,257.41,254.56,250.91,248.58,246.02,242.74,240.11,239.76,
367.00,406.33,401.19,400.40,395.82,395.50,392.31,386.47,380.68,376.81,374.68,375.78,374.64,373.31,370.14,370.64,368.00,365.10,360.74,358.60,355.56,352.59,350.48,346.67,342.85,339.36,339.61,334.52,331.87,328.77,323.76,321.43,321.64,318.72,316.14,314.91,312.37,309.94,306.45,303.11,301.38,301.50,295.97,294.35,290.35,285.82,283.77,279.96,277.43,274.02,272.38,271.66,267.39,264.96,261.54,257.77,255.78,252.79,249.65,247.45,246.74,
368.00,413.45,408.66,406.21,402.07,401.96,398.56,392.41,386.74,382.36,381.66,381.59,380.91,378.81,376.07,376.37,374.62,371.19,367.47,363.56,361.29,358.70,356.13,352.35,348.60,344.92,345.49,339.76,337.73,334.15,329.63,327.10,327.70,323.94,321.61,319.88,317.68,315.68,310.97,307.20,306.66,305.74,301.20,298.50,295.59,290.28,288.10,284.19,281.78,278.40,277.25,276.50,271.72,269.70,265.22,262.62,260.53,256.93,254.03,251.71,250.53,
369.00,413.41,409.09,406.26,402.98,401.85,398.40,393.41,387.24,382.02,381.99,381.82,381.79,379.47,376.32,377.15,375.06,370.25,368.20,364.21,361.56,358.62,356.45,352.71,348.98,345.62,345.97,340.46,338.63,334.75,330.08,327.40,327.46,324.59,322.54,319.83,318.15,316.43,311.45,307.55,307.42,305.98,301.69,298.74,295.94,291.35,288.60,284.66,281.95,278.47,277.54,276.86,271.64,269.17,266.41,262.65,260.77,257.66,254.48,251.97,251.01,
370.00,406.74,403.23,401.02,397.59,395.82,392.19,388.20,381.67,376.74,376.46,376.35,376.35,374.07,371.73,371.89,369.83,364.73,363.92,358.53,356.83,353.57,351.29,347.91,343.87,340.92,340.75,335.24,333.53,329.44,325.35,322.29,322.18,319.95,317.80,314.88,312.34,311.69,306.71,302.91,303.19,301.55,296.99,294.47,291.35,287.27,284.96,280.98,278.30,274.54,273.17,273.01,267.64,264.77,262.25,258.59,256.85,253.65,250.66,247.56,247.33,
371.00,398.97,394.77,392.56,389.36,387.71,383.87,379.66,373.80,368.95,369.23,367.82,367.81,366.46,363.89,363.55,362.24,357.32,356.04,351.34,349.69,346.68,343.92,340.92,336.07,333.86,333.57,328.85,326.15,321.95,317.87,315.73,315.58,313.31,310.75,308.74,306.10,305.18,300.82,297.04,296.76,295.12,291.33,288.55,285.56,280.85,278.93,274.37,271.80,270.14,267.58,266.88,262.79,259.38,256.47,253.24,250.83,248.39,245.13,243.03,242.27,
372.00,393.17,388.84,386.53,383.39,381.47,378.43,373.95,367.65,363.59,363.44,361.79,362.64,360.16,357.85,358.06,356.75,352.37,350.11,346.27,344.64,341.08,337.97,335.76,331.06,328.51,328.29,323.23,321.11,316.88,312.82,311.19,311.09,308.34,306.08,303.94,301.68,300.92,296.74,293.11,291.58,290.29,287.06,283.82,281.34,276.72,274.33,270.05,267.18,265.38,263.43,262.90,258.40,255.53,252.83,249.86,247.60,244.73,242.03,239.55,238.18,
373.00,389.32,386.21,383.43,380.47,377.83,374.72,371.27,364.32,359.77,359.89,358.70,358.90,357.00,355.37,355.36,354.39,348.60,347.49,342.94,341.11,338.12,334.34,332.29,327.78,325.55,324.85,319.80,318.86,314.71,309.70,309.06,308.12,306.22,303.43,301.00,299.08,298.46,293.55,290.76,290.07,288.58,284.56,281.70,279.18,274.96,272.28,268.47,265.43,262.52,260.71,260.22,255.66,253.06,250.17,247.70,245.50,243.47,240.09,236.85,236.16,
374.00,389.78,386.48,384.56,382.32,378.29,375.80,372.35,365.14,361.23,359.78,360.29,359.29,358.15,356.55,356.60,354.30,349.48,348.02,344.55,341.86,338.38,335.42,332.97,328.66,327.29,324.99,320.64,318.69,314.91,309.56,309.32,308.80,306.94,303.39,301.57,299.80,298.88,294.59,291.75,290.67,290.00,284.54,283.21,279.37,276.54,273.61,269.10,266.56,263.51,260.96,260.26,255.92,253.90,251.18,247.74,245.51,243.75,240.52,237.10,237.29,
375.00,396.40,392.85,390.87,387.95,385.14,382.22,377.02,371.00,367.49,366.44,366.28,364.81,363.26,362.53,361.97,359.55,356.08,353.34,349.35,347.02,344.70,340.72,338.00,333.53,332.34,330.58,326.28,323.30,319.38,315.05,314.20,314.70,311.65,307.48,306.54,304.12,303.76,299.59,296.39,294.94,294.70,289.85,287.82,283.67,280.14,277.39,273.47,270.61,267.84,265.51,264.70,260.86,258.66,254.44,251.94,249.38,246.77,243.66,241.44,240.37,
376.00,407.76,402.88,401.54,398.18,395.59,392.28,387.46,380.77,376.69,376.32,375.71,375.49,373.08,371.38,371.79,369.21,366.34,361.76,359.22,356.87,354.12,349.95,346.71,342.19,341.87,339.44,335.18,332.38,328.27,323.32,323.42,323.17,320.49,316.11,315.02,312.93,312.46,307.73,304.60,302.82,302.51,298.29,295.83,290.85,287.58,284.83,280.49,277.22,275.05,273.72,271.83,267.68,265.98,261.61,259.05,256.37,253.67,250.43,249.27,246.70,
377.00,418.04,413.42,412.53,408.14,406.15,402.80,397.61,391.08,386.70,385.66,385.83,385.35,382.38,381.50,382.28,378.71,375.69,372.03,367.82,366.44,363.12,358.93,355.11,352.22,350.97,347.53,343.75,341.98,337.12,332.42,332.12,332.02,329.10,325.11,322.79,320.56,320.22,315.50,312.44,311.57,310.59,305.89,303.30,297.77,295.83,293.17,288.55,285.22,281.56,279.85,279.04,273.88,272.76,268.57,265.34,263.71,260.68,256.81,255.14,252.61,
378.00,423.94,419.92,418.17,414.32,412.39,408.24,403.25,397.18,392.55,391.23,391.72,391.05,388.98,387.03,388.02,383.14,380.99,378.03,373.07,372.30,368.21,366.04,360.83,357.34,357.30,352.96,349.52,346.25,342.54,337.14,336.90,336.58,334.00,329.96,326.91,325.16,324.44,319.78,317.19,316.31,315.21,309.96,308.05,301.98,299.91,297.48,293.16,289.88,285.81,284.63,282.42,278.28,276.63,273.11,268.77,266.33,264.23,260.52,258.23,256.74,
379.00,422.02,417.75,415.95,412.18,409.96,407.30,400.99,395.32,390.62,389.39,389.51,389.47,386.55,384.43,385.99,380.11,379.90,375.03,371.31,370.99,366.31,364.55,359.42,355.64,354.39,351.36,348.07,344.31,340.43,336.20,335.09,334.73,331.69,328.30,325.37,323.90,322.77,318.37,315.82,313.76,312.49,308.22,305.93,300.89,297.81,295.29,291.14,288.12,284.12,283.63,281.49,277.47,275.56,271.60,267.70,265.22,262.54,259.92,256.94,255.77,
380.00,408.46,404.71,402.17,398.45,396.87,393.70,388.38,383.15,376.96,376.60,376.44,377.57,373.72,371.62,373.27,368.65,366.98,363.22,359.45,359.21,354.67,352.56,348.47,344.40,342.14,340.43,336.42,333.85,329.97,325.85,324.92,324.14,321.21,318.09,315.12,313.96,313.01,307.73,305.98,304.00,302.16,298.81,296.07,292.02,288.06,285.61,281.37,278.02,274.72,274.44,272.26,269.40,266.26,263.17,259.59,256.73,253.79,250.71,248.68,247.61,
381.00,391.20,388.43,386.61,382.57,380.04,377.17,373.54,367.25,361.72,361.91,361.79,361.96,359.06,356.65,358.59,354.17,351.73,348.27,345.70,344.95,339.60,338.48,334.27,331.22,328.89,326.66,322.24,320.59,317.42,312.41,311.93,310.76,308.32,306.04,302.46,301.54,300.62,295.52,293.85,291.78,290.85,286.30,284.33,279.64,276.66,274.54,270.45,266.84,264.30,262.99,261.23,258.10,255.00,253.09,248.51,246.67,244.25,241.17,238.60,237.80,
382.00,377.46,375.16,372.37,368.96,366.53,364.20,360.16,354.14,349.30,348.85,349.65,348.22,345.77,344.39,345.21,341.86,339.56,336.03,333.05,332.07,327.47,326.56,322.61,319.57,316.92,315.12,310.71,308.63,306.10,301.47,300.20,300.04,297.14,295.10,291.49,290.13,289.87,285.01,283.08,281.38,280.67,275.48,274.31,270.31,266.58,265.20,261.10,258.17,255.21,252.88,252.18,249.21,246.53,243.79,239.51,237.49,235.46,232.12,230.37,229.60,
383.00,369.55,366.57,364.01,360.45,358.88,356.58,352.35,346.57,341.66,341.41,342.10,340.09,338.94,336.65,336.83,334.28,333.02,328.46,326.14,324.88,320.44,319.47,316.06,311.98,309.95,308.57,304.59,301.57,300.12,295.07,293.83,293.30,290.99,288.34,286.32,285.03,283.79,279.67,277.94,274.60,274.63,269.84,268.65,264.85,260.59,259.22,254.78,252.09,250.46,248.18,246.94,244.81,241.57,238.42,235.10,232.95,229.52,227.72,226.47,225.00,
384.00,365.96,363.58,361.33,356.99,355.66,353.19,350.02,343.74,338.42,338.39,339.15,337.34,335.54,333.42,333.97,332.10,330.58,325.59,323.36,321.92,317.81,316.05,313.23,309.94,305.95,306.63,301.95,299.99,297.55,292.83,291.76,290.95,288.53,286.86,283.89,282.94,281.81,277.44,275.49,272.19,272.35,267.54,266.06,262.52,259.07,256.40,252.96,250.23,247.76,246.12,245.18,242.67,239.87,236.36,233.42,231.82,227.50,225.90,224.60,222.43,
385.00,369.20,366.97,364.98,361.10,359.62,355.47,353.54,346.78,341.76,341.79,342.94,340.56,339.62,337.31,337.90,335.89,333.36,329.66,326.27,324.84,320.95,319.28,316.11,313.36,309.24,309.38,305.31,303.14,300.38,295.21,294.56,293.96,291.73,290.15,286.69,285.73,284.20,280.11,278.29,276.51,276.01,270.24,269.17,264.98,262.01,259.36,255.73,252.97,251.02,248.45,247.42,245.29,241.60,239.53,235.10,233.74,230.13,227.91,226.66,224.86,
386.00,382.41,379.92,378.14,374.67,371.88,368.55,366.06,358.88,354.86,354.49,355.55,352.48,352.87,350.19,350.03,347.43,345.97,341.58,338.29,336.93,332.92,330.68,327.52,324.88,320.95,320.55,316.71,313.37,311.06,305.80,304.75,305.00,302.58,299.97,297.41,295.69,294.24,290.78,288.07,286.84,286.04,280.54,279.07,274.17,271.48,268.28,265.00,262.68,259.78,257.69,256.71,253.58,251.11,247.63,244.17,242.54,238.46,236.36,234.33,232.77,
387.00,401.83,398.76,396.22,392.88,391.18,387.55,383.26,376.80,372.11,371.78,372.71,369.71,370.46,367.33,367.01,364.14,363.05,358.17,354.88,352.66,349.65,347.52,343.92,340.03,336.46,336.14,332.98,329.18,326.83,321.09,319.69,320.26,317.44,314.55,312.03,310.78,308.70,305.43,301.76,300.86,299.81,294.75,292.51,288.77,284.27,281.48,277.80,276.21,272.33,270.92,269.87,266.74,264.10,259.86,257.08,254.55,250.38,247.98,246.01,244.29,
388.00,419.90,416.50,414.80,410.73,408.70,404.78,400.49,393.77,388.40,389.29,389.01,387.02,387.52,383.74,384.58,380.31,378.73,374.45,371.45,368.85,365.51,362.59,359.44,356.09,351.72,351.45,347.62,344.79,341.61,335.35,334.42,334.63,332.22,329.51,326.15,325.24,323.22,319.25,315.42,315.14,313.86,308.43,306.33,302.20,297.57,294.44,290.83,288.81,284.75,284.16,282.03,278.71,275.92,272.14,269.48,266.92,262.63,259.95,257.04,255.88,
389.00,429.50,426.14,424.66,420.91,418.50,414.50,410.20,402.95,397.74,398.50,398.35,396.21,396.77,393.38,394.61,390.17,387.13,384.21,380.34,377.27,374.24,371.50,368.37,364.85,360.42,359.84,355.89,353.26,349.61,343.20,342.94,342.54,340.03,337.21,333.41,332.58,330.37,326.00,322.91,323.42,321.34,315.84,313.43,308.95,305.21,301.63,298.54,295.83,291.09,289.88,288.38,284.93,281.53,278.96,275.17,272.80,269.51,266.14,262.08,261.90,
390.00,429.78,425.31,424.33,420.74,418.13,414.34,409.82,402.83,397.37,398.90,398.43,396.21,397.01,393.56,394.25,389.68,386.94,383.76,380.18,377.43,374.39,372.48,368.48,364.01,360.99,360.10,356.40,352.72,349.41,342.81,342.38,342.24,339.41,336.83,333.61,332.31,330.11,326.19,323.01,323.47,320.89,315.95,313.01,309.10,304.92,301.61,297.50,295.47,291.97,290.23,288.00,285.34,281.72,279.25,275.48,271.46,270.11,265.96,262.48,262.37,
391.00,424.63,419.19,418.51,414.55,412.86,409.50,404.46,397.94,392.54,393.29,392.62,391.55,391.68,388.04,388.66,384.96,382.53,377.90,375.01,372.99,370.42,366.93,363.77,359.60,356.04,355.57,351.86,348.18,345.01,338.69,337.81,337.61,335.12,332.57,329.47,327.93,326.31,321.81,318.91,318.24,316.03,312.45,308.82,305.13,301.03,297.73,293.83,291.81,288.17,286.78,284.43,281.73,278.43,274.87,271.92,268.28,266.40,262.77,259.60,258.80,
392.00,422.28,417.77,416.43,412.99,411.43,407.52,402.40,396.75,390.61,391.32,390.75,389.90,389.72,385.89,387.12,383.88,380.26,376.93,373.33,371.21,368.30,365.32,362.30,357.43,354.70,354.21,350.13,347.32,343.79,337.50,336.83,335.93,333.61,331.68,327.90,327.33,325.14,319.95,317.90,316.99,315.30,310.65,307.88,304.50,300.14,296.96,292.80,290.76,286.82,285.96,283.58,280.61,276.94,274.21,270.84,267.25,266.05,261.89,258.68,257.93,
393.00,422.01,417.54,416.23,413.16,410.56,407.01,402.64,396.54,390.53,390.72,390.96,389.94,389.38,385.78,387.28,383.73,380.25,376.98,373.46,371.38,367.42,365.11,362.28,357.50,354.92,353.75,349.49,346.87,343.76,337.73,336.23,335.16,333.19,331.91,327.63,326.84,324.83,319.68,317.82,316.83,315.46,309.87,308.01,303.93,300.15,297.30,293.27,290.90,286.78,285.53,283.36,280.14,276.58,274.39,270.60,267.06,266.48,261.96,258.30,258.08,
394.00,418.09,413.55,411.88,409.06,406.84,403.01,399.12,393.16,386.91,386.69,387.45,386.31,385.14,382.56,383.17,380.04,377.21,373.97,370.23,368.17,364.45,361.72,358.80,353.52,351.81,350.36,347.13,343.33,340.65,335.36,333.07,332.23,329.64,328.13,325.15,323.25,321.84,317.06,314.64,313.60,312.26,307.20,305.49,301.47,297.08,294.80,290.21,287.97,284.28,282.80,280.92,278.22,274.66,271.59,268.43,264.11,263.64,259.57,256.49,255.96,
395.00,423.21,418.25,416.78,413.52,411.69,407.50,404.20,397.75,391.12,390.96,391.17,391.58,389.37,386.71,387.33,383.85,382.16,377.42,374.30,373.02,368.70,365.96,362.81,357.34,355.55,354.44,351.41,347.09,344.56,339.50,337.11,336.39,333.51,331.93,329.67,327.70,325.49,321.69,318.45,316.29,315.93,311.39,308.96,305.17,300.72,298.21,293.37,291.04,288.27,286.96,284.12,281.55,278.82,274.64,271.34,267.51,266.36,262.98,260.20,258.66,
396.00,448.62,444.93,442.65,438.79,437.18,432.40,429.02,421.64,415.13,414.85,414.86,415.71,413.00,410.70,411.06,407.97,405.95,400.78,397.32,396.12,391.25,387.41,385.41,379.63,377.02,376.14,372.38,368.62,365.50,360.40,357.97,357.69,354.53,352.67,349.94,348.18,345.76,341.26,337.77,335.67,335.92,330.43,328.04,324.14,319.78,316.42,312.37,309.81,306.00,304.16,302.16,298.72,295.74,291.43,287.90,284.90,282.74,278.96,276.16,274.05,
